-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2017 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
-8.75,37.75,2017,1,29.09
-8.25,28.25,2017,1,22.76
-8.25,28.75,2017,1,23.61
-8.25,29.25,2017,1,22.18
-8.25,29.75,2017,1,21.98
-8.25,30.25,2017,1,23.21
-8.25,30.75,2017,1,23.8
-8.25,31.25,2017,1,19.44
-8.25,31.75,2017,1,18.31
-8.25,32.25,2017,1,20.9
-8.25,32.75,2017,1,22.01
-8.25,33.25,2017,1,20.82
-8.25,33.75,2017,1,20.9
-8.25,34.25,2017,1,24.09
-8.25,34.75,2017,1,22.69
-8.25,35.25,2017,1,20.53
-8.25,35.75,2017,1,20.58
-8.25,36.25,2017,1,24.92
-8.25,36.75,2017,1,28.11
-8.25,37.25,2017,1,29.73
-8.25,37.75,2017,1,29.9
-7.75,28.25,2017,1,23.46
-7.75,28.75,2017,1,22.49
-7.75,29.25,2017,1,20.4
-7.75,29.75,2017,1,19.92
-7.75,30.25,2017,1,21.98
-7.75,30.75,2017,1,23.74
-7.75,31.25,2017,1,18.52
-7.75,31.75,2017,1,20.86
-7.75,32.25,2017,1,21.72
-7.75,32.75,2017,1,21.18
-7.75,33.25,2017,1,20.23
-7.75,33.75,2017,1,20.75
-7.75,34.25,2017,1,24.03
-7.75,34.75,2017,1,24.31
-7.75,35.25,2017,1,23.22
-7.75,35.75,2017,1,22.46
-7.75,36.25,2017,1,23.8
-7.75,36.75,2017,1,26.29
-7.75,37.25,2017,1,28.51
-7.75,37.75,2017,1,29.75
-7.25,28.25,2017,1,23.92
-7.25,28.75,2017,1,21.59
-7.25,29.25,2017,1,20.3
-7.25,29.75,2017,1,21.37
-7.25,30.25,2017,1,23.33
-7.25,30.75,2017,1,23.89
-7.25,31.25,2017,1,19.96
-7.25,31.75,2017,1,21.42
-7.25,32.25,2017,1,20.75
-7.25,32.75,2017,1,20.25
-7.25,33.25,2017,1,20.76
-7.25,33.75,2017,1,21.73
-7.25,34.25,2017,1,24.12
-7.25,34.75,2017,1,25.6
-7.25,35.25,2017,1,26.43
-7.25,35.75,2017,1,26.45
-7.25,36.25,2017,1,25.01
-7.25,36.75,2017,1,25.3
-7.25,37.25,2017,1,26.75
-7.25,37.75,2017,1,28.23
-6.75,28.25,2017,1,23.47
-6.75,28.75,2017,1,21.46
-6.75,29.25,2017,1,21.67
-6.75,29.75,2017,1,23.81
-6.75,30.25,2017,1,24.45
-6.75,30.75,2017,1,22.93
-6.75,31.25,2017,1,21.34
-6.75,31.75,2017,1,20.55
-6.75,32.25,2017,1,20.43
-6.75,32.75,2017,1,20.85
-6.75,33.25,2017,1,21.57
-6.75,33.75,2017,1,22.25
-6.75,34.25,2017,1,23.62
-6.75,34.75,2017,1,25.21
-6.75,35.25,2017,1,26.8
-6.75,35.75,2017,1,27.53
-6.75,36.25,2017,1,25.89
-6.75,36.75,2017,1,24.58
-6.75,37.25,2017,1,25.66
-6.75,37.75,2017,1,27.0
-6.25,28.25,2017,1,22.5
-6.25,28.75,2017,1,21.11
-6.25,29.25,2017,1,23.59
-6.25,29.75,2017,1,23.95
-6.25,30.25,2017,1,22.69
-6.25,30.75,2017,1,21.2
-6.25,31.25,2017,1,21.76
-6.25,31.75,2017,1,21.45
-6.25,32.25,2017,1,21.41
-6.25,32.75,2017,1,21.59
-6.25,33.25,2017,1,21.88
-6.25,33.75,2017,1,21.99
-6.25,34.25,2017,1,22.73
-6.25,34.75,2017,1,24.23
-6.25,35.25,2017,1,25.49
-6.25,35.75,2017,1,25.89
-6.25,36.25,2017,1,25.17
-6.25,36.75,2017,1,23.3
-6.25,37.25,2017,1,24.45
-6.25,37.75,2017,1,25.74
-5.75,28.25,2017,1,21.35
-5.75,28.75,2017,1,20.45
-5.75,29.25,2017,1,24.73
-5.75,29.75,2017,1,24.08
-5.75,30.25,2017,1,22.05
-5.75,30.75,2017,1,21.05
-5.75,31.25,2017,1,22.38
-5.75,31.75,2017,1,22.28
-5.75,32.25,2017,1,22.14
-5.75,32.75,2017,1,22.04
-5.75,33.25,2017,1,22.06
-5.75,33.75,2017,1,22.26
-5.75,34.25,2017,1,22.66
-5.75,34.75,2017,1,23.47
-5.75,35.25,2017,1,24.08
-5.75,35.75,2017,1,24.06
-5.75,36.25,2017,1,23.23
-5.75,36.75,2017,1,22.57
-5.75,37.25,2017,1,23.2
-5.75,37.75,2017,1,24.32
-5.25,28.25,2017,1,20.51
-5.25,28.75,2017,1,19.71
-5.25,29.25,2017,1,24.48
-5.25,29.75,2017,1,24.21
-5.25,30.25,2017,1,22.76
-5.25,30.75,2017,1,22.26
-5.25,31.25,2017,1,23.15
-5.25,31.75,2017,1,22.56
-5.25,32.25,2017,1,21.89
-5.25,32.75,2017,1,21.63
-5.25,33.25,2017,1,22.01
-5.25,33.75,2017,1,23.01
-5.25,34.25,2017,1,23.16
-5.25,34.75,2017,1,22.91
-5.25,35.25,2017,1,23.0
-5.25,35.75,2017,1,23.22
-5.25,36.25,2017,1,22.33
-5.25,36.75,2017,1,22.83
-5.25,37.25,2017,1,23.42
-5.25,37.75,2017,1,24.28
-4.75,28.25,2017,1,20.72
-4.75,28.75,2017,1,19.23
-4.75,29.25,2017,1,24.17
-4.75,29.75,2017,1,23.65
-4.75,30.25,2017,1,22.71
-4.75,30.75,2017,1,23.12
-4.75,31.25,2017,1,23.4
-4.75,31.75,2017,1,22.77
-4.75,32.25,2017,1,21.6
-4.75,32.75,2017,1,21.02
-4.75,33.25,2017,1,21.63
-4.75,33.75,2017,1,23.51
-4.75,34.25,2017,1,23.23
-4.75,34.75,2017,1,22.66
-4.75,35.25,2017,1,22.6
-4.75,35.75,2017,1,23.13
-4.75,36.25,2017,1,23.6
-4.75,36.75,2017,1,24.04
-4.75,37.25,2017,1,24.82
-4.75,37.75,2017,1,25.33
-4.25,28.25,2017,1,20.28
-4.25,28.75,2017,1,18.71
-4.25,29.25,2017,1,23.75
-4.25,29.75,2017,1,22.84
-4.25,30.25,2017,1,22.21
-4.25,30.75,2017,1,23.33
-4.25,31.25,2017,1,23.0
-4.25,31.75,2017,1,22.35
-4.25,32.25,2017,1,21.33
-4.25,32.75,2017,1,20.82
-4.25,33.25,2017,1,21.48
-4.25,33.75,2017,1,23.74
-4.25,34.25,2017,1,23.76
-4.25,34.75,2017,1,23.23
-4.25,35.25,2017,1,22.74
-4.25,35.75,2017,1,22.96
-4.25,36.25,2017,1,24.63
-4.25,36.75,2017,1,24.76
-4.25,37.25,2017,1,25.62
-4.25,37.75,2017,1,26.35
-3.75,28.25,2017,1,18.93
-3.75,28.75,2017,1,17.28
-3.75,29.25,2017,1,22.17
-3.75,29.75,2017,1,21.45
-3.75,30.25,2017,1,21.29
-3.75,30.75,2017,1,22.9
-3.75,31.25,2017,1,22.52
-3.75,31.75,2017,1,22.14
-3.75,32.25,2017,1,21.47
-3.75,32.75,2017,1,21.3
-3.75,33.25,2017,1,22.02
-3.75,33.75,2017,1,23.67
-3.75,34.25,2017,1,24.58
-3.75,34.75,2017,1,24.24
-3.75,35.25,2017,1,23.37
-3.75,35.75,2017,1,23.04
-3.75,36.25,2017,1,24.69
-3.75,36.75,2017,1,24.88
-3.75,37.25,2017,1,26.01
-3.75,37.75,2017,1,26.64
-3.25,28.25,2017,1,19.04
-3.25,28.75,2017,1,16.48
-3.25,29.25,2017,1,20.82
-3.25,29.75,2017,1,20.81
-3.25,30.25,2017,1,20.74
-3.25,30.75,2017,1,21.68
-3.25,31.25,2017,1,21.55
-3.25,31.75,2017,1,22.08
-3.25,32.25,2017,1,22.0
-3.25,32.75,2017,1,22.16
-3.25,33.25,2017,1,22.75
-3.25,33.75,2017,1,23.27
-3.25,34.25,2017,1,23.96
-3.25,34.75,2017,1,23.68
-3.25,35.25,2017,1,22.29
-3.25,35.75,2017,1,21.46
-3.25,36.25,2017,1,24.72
-3.25,36.75,2017,1,23.45
-3.25,37.25,2017,1,23.05
-3.25,37.75,2017,1,23.85
-2.75,28.25,2017,1,19.91
-2.75,28.75,2017,1,17.86
-2.75,29.25,2017,1,20.45
-2.75,29.75,2017,1,21.31
-2.75,30.25,2017,1,21.28
-2.75,30.75,2017,1,21.03
-2.75,31.25,2017,1,21.06
-2.75,31.75,2017,1,22.9
-2.75,32.25,2017,1,23.36
-2.75,32.75,2017,1,23.65
-2.75,33.25,2017,1,24.06
-2.75,33.75,2017,1,24.0
-2.75,34.25,2017,1,23.78
-2.75,34.75,2017,1,23.12
-2.75,35.25,2017,1,22.17
-2.75,35.75,2017,1,22.25
-2.75,36.25,2017,1,25.8
-2.75,36.75,2017,1,23.17
-2.75,37.25,2017,1,21.84
-2.75,37.75,2017,1,22.8
-2.25,28.25,2017,1,20.31
-2.25,28.75,2017,1,19.31
-2.25,29.25,2017,1,21.09
-2.25,29.75,2017,1,21.64
-2.25,30.25,2017,1,21.54
-2.25,30.75,2017,1,21.35
-2.25,31.25,2017,1,21.58
-2.25,31.75,2017,1,24.47
-2.25,32.25,2017,1,25.24
-2.25,32.75,2017,1,25.39
-2.25,33.25,2017,1,25.59
-2.25,33.75,2017,1,25.71
-2.25,34.25,2017,1,25.15
-2.25,34.75,2017,1,24.23
-2.25,35.25,2017,1,23.44
-2.25,35.75,2017,1,23.97
-2.25,36.25,2017,1,27.7
-2.25,36.75,2017,1,24.26
-2.25,37.25,2017,1,23.62
-2.25,37.75,2017,1,24.35
-11.75,28.25,2017,2,21.25
-11.75,28.75,2017,2,21.19
-11.75,29.25,2017,2,22.11
-11.75,29.75,2017,2,22.3
-11.75,30.25,2017,2,21.61
-11.75,30.75,2017,2,20.18
-11.75,31.25,2017,2,18.5
-11.75,31.75,2017,2,20.09
-11.75,32.25,2017,2,22.4
-11.75,32.75,2017,2,23.22
-11.75,33.25,2017,2,22.72
-11.75,33.75,2017,2,23.4
-11.75,34.25,2017,2,30.74
-11.75,34.75,2017,2,30.82
-11.75,35.25,2017,2,29.34
-11.75,35.75,2017,2,28.94
-11.75,36.25,2017,2,29.23
-11.75,36.75,2017,2,29.78
-11.75,37.25,2017,2,30.62
-11.75,37.75,2017,2,32.04
-11.25,28.25,2017,2,21.26
-11.25,28.75,2017,2,20.86
-11.25,29.25,2017,2,21.8
-11.25,29.75,2017,2,22.35
-11.25,30.25,2017,2,21.72
-11.25,30.75,2017,2,20.01
-11.25,31.25,2017,2,18.2
-11.25,31.75,2017,2,18.06
-11.25,32.25,2017,2,20.51
-11.25,32.75,2017,2,22.33
-11.25,33.25,2017,2,22.77
-11.25,33.75,2017,2,23.54
-11.25,34.25,2017,2,30.52
-11.25,34.75,2017,2,30.3
-11.25,35.25,2017,2,29.07
-11.25,35.75,2017,2,29.42
-11.25,36.25,2017,2,30.33
-11.25,36.75,2017,2,30.94
-11.25,37.25,2017,2,31.56
-11.25,37.75,2017,2,32.39
-10.75,28.25,2017,2,20.75
-10.75,28.75,2017,2,20.79
-10.75,29.25,2017,2,21.04
-10.75,29.75,2017,2,21.6
-10.75,30.25,2017,2,21.4
-10.75,30.75,2017,2,20.3
-10.75,31.25,2017,2,19.08
-10.75,31.75,2017,2,18.52
-10.75,32.25,2017,2,20.07
-10.75,32.75,2017,2,21.76
-10.75,33.25,2017,2,22.69
-10.75,33.75,2017,2,23.03
-10.75,34.25,2017,2,30.68
-10.75,34.75,2017,2,30.35
-10.75,35.25,2017,2,28.43
-10.75,35.75,2017,2,28.08
-10.75,36.25,2017,2,29.24
-10.75,36.75,2017,2,29.87
-10.75,37.25,2017,2,30.49
-10.75,37.75,2017,2,31.12
-10.25,28.25,2017,2,20.66
-10.25,28.75,2017,2,21.54
-10.25,29.25,2017,2,20.89
-10.25,29.75,2017,2,20.82
-10.25,30.25,2017,2,20.7
-10.25,30.75,2017,2,20.26
-10.25,31.25,2017,2,19.56
-10.25,31.75,2017,2,19.47
-10.25,32.25,2017,2,20.36
-10.25,32.75,2017,2,21.91
-10.25,33.25,2017,2,23.68
-10.25,33.75,2017,2,25.11
-10.25,34.25,2017,2,30.4
-10.25,34.75,2017,2,28.98
-10.25,35.25,2017,2,27.13
-10.25,35.75,2017,2,27.28
-10.25,36.25,2017,2,28.01
-10.25,36.75,2017,2,29.26
-10.25,37.25,2017,2,29.28
-10.25,37.75,2017,2,29.53
-9.75,28.25,2017,2,21.63
-9.75,28.75,2017,2,23.36
-9.75,29.25,2017,2,21.41
-9.75,29.75,2017,2,20.73
-9.75,30.25,2017,2,20.41
-9.75,30.75,2017,2,19.94
-9.75,31.25,2017,2,19.21
-9.75,31.75,2017,2,19.58
-9.75,32.25,2017,2,20.59
-9.75,32.75,2017,2,22.06
-9.75,33.25,2017,2,23.93
-9.75,33.75,2017,2,26.2
-9.75,34.25,2017,2,25.98
-9.75,34.75,2017,2,23.86
-9.75,35.25,2017,2,23.97
-9.75,35.75,2017,2,26.47
-9.75,36.25,2017,2,27.6
-9.75,36.75,2017,2,29.21
-9.75,37.25,2017,2,28.97
-9.75,37.75,2017,2,28.97
-9.25,28.25,2017,2,21.95
-9.25,28.75,2017,2,25.25
-9.25,29.25,2017,2,22.59
-9.25,29.75,2017,2,21.53
-9.25,30.25,2017,2,20.94
-9.25,30.75,2017,2,20.13
-9.25,31.25,2017,2,18.91
-9.25,31.75,2017,2,19.28
-9.25,32.25,2017,2,20.54
-9.25,32.75,2017,2,21.58
-9.25,33.25,2017,2,21.93
-9.25,33.75,2017,2,21.7
-9.25,34.25,2017,2,21.34
-9.25,34.75,2017,2,20.59
-9.25,35.25,2017,2,22.14
-9.25,35.75,2017,2,25.77
-9.25,36.25,2017,2,28.28
-9.25,36.75,2017,2,29.19
-9.25,37.25,2017,2,29.51
-9.25,37.75,2017,2,29.45
-8.75,28.25,2017,2,21.17
-8.75,28.75,2017,2,24.29
-8.75,29.25,2017,2,22.81
-8.75,29.75,2017,2,22.35
-8.75,30.25,2017,2,22.52
-8.75,30.75,2017,2,22.34
-8.75,31.25,2017,2,20.3
-8.75,31.75,2017,2,19.32
-8.75,32.25,2017,2,21.13
-8.75,32.75,2017,2,22.29
-8.75,33.25,2017,2,21.71
-8.75,33.75,2017,2,20.67
-8.75,34.25,2017,2,23.01
-8.75,34.75,2017,2,21.79
-8.75,35.25,2017,2,21.35
-8.75,35.75,2017,2,23.64
-8.75,36.25,2017,2,28.29
-8.75,36.75,2017,2,29.55
-8.75,37.25,2017,2,30.33
-8.75,37.75,2017,2,30.02
-8.25,28.25,2017,2,20.85
-8.25,28.75,2017,2,22.08
-8.25,29.25,2017,2,21.07
-8.25,29.75,2017,2,21.44
-8.25,30.25,2017,2,23.22
-8.25,30.75,2017,2,24.4
-8.25,31.25,2017,2,20.9
-8.25,31.75,2017,2,20.33
-8.25,32.25,2017,2,22.72
-8.25,32.75,2017,2,23.47
-8.25,33.25,2017,2,22.12
-8.25,33.75,2017,2,22.31
-8.25,34.25,2017,2,25.46
-8.25,34.75,2017,2,23.48
-8.25,35.25,2017,2,20.96
-8.25,35.75,2017,2,21.12
-8.25,36.25,2017,2,25.85
-8.25,36.75,2017,2,29.3
-8.25,37.25,2017,2,30.93
-8.25,37.75,2017,2,30.89
-7.75,28.25,2017,2,21.08
-7.75,28.75,2017,2,20.33
-7.75,29.25,2017,2,19.29
-7.75,29.75,2017,2,19.93
-7.75,30.25,2017,2,22.6
-7.75,30.75,2017,2,24.62
-7.75,31.25,2017,2,20.3
-7.75,31.75,2017,2,22.42
-7.75,32.25,2017,2,23.18
-7.75,32.75,2017,2,22.51
-7.75,33.25,2017,2,21.43
-7.75,33.75,2017,2,22.08
-7.75,34.25,2017,2,24.86
-7.75,34.75,2017,2,24.85
-7.75,35.25,2017,2,23.68
-7.75,35.75,2017,2,23.05
-7.75,36.25,2017,2,24.69
-7.75,36.75,2017,2,27.29
-7.75,37.25,2017,2,29.58
-7.75,37.75,2017,2,30.71
-7.25,28.25,2017,2,21.1
-7.25,28.75,2017,2,18.98
-7.25,29.25,2017,2,19.08
-7.25,29.75,2017,2,21.37
-7.25,30.25,2017,2,23.81
-7.25,30.75,2017,2,24.38
-7.25,31.25,2017,2,21.07
-7.25,31.75,2017,2,22.5
-7.25,32.25,2017,2,22.17
-7.25,32.75,2017,2,21.71
-7.25,33.25,2017,2,21.91
-7.25,33.75,2017,2,22.77
-7.25,34.25,2017,2,24.58
-7.25,34.75,2017,2,25.99
-7.25,35.25,2017,2,27.01
-7.25,35.75,2017,2,27.28
-7.25,36.25,2017,2,26.11
-7.25,36.75,2017,2,26.19
-7.25,37.25,2017,2,27.61
-7.25,37.75,2017,2,29.05
-6.75,28.25,2017,2,20.75
-6.75,28.75,2017,2,18.94
-6.75,29.25,2017,2,20.36
-6.75,29.75,2017,2,23.39
-6.75,30.25,2017,2,24.13
-6.75,30.75,2017,2,22.3
-6.75,31.25,2017,2,21.18
-6.75,31.75,2017,2,21.05
-6.75,32.25,2017,2,21.49
-6.75,32.75,2017,2,21.91
-6.75,33.25,2017,2,22.17
-6.75,33.75,2017,2,22.59
-6.75,34.25,2017,2,23.72
-6.75,34.75,2017,2,25.39
-6.75,35.25,2017,2,27.39
-6.75,35.75,2017,2,28.63
-6.75,36.25,2017,2,27.16
-6.75,36.75,2017,2,25.65
-6.75,37.25,2017,2,26.49
-6.75,37.75,2017,2,27.62
-6.25,28.25,2017,2,20.5
-6.25,28.75,2017,2,19.09
-6.25,29.25,2017,2,22.13
-6.25,29.75,2017,2,22.79
-6.25,30.25,2017,2,21.38
-6.25,30.75,2017,2,19.63
-6.25,31.25,2017,2,20.66
-6.25,31.75,2017,2,21.37
-6.25,32.25,2017,2,21.74
-6.25,32.75,2017,2,21.8
-6.25,33.25,2017,2,21.69
-6.25,33.75,2017,2,21.64
-6.25,34.25,2017,2,22.6
-6.25,34.75,2017,2,24.46
-6.25,35.25,2017,2,26.19
-6.25,35.75,2017,2,27.0
-6.25,36.25,2017,2,26.26
-6.25,36.75,2017,2,24.25
-6.25,37.25,2017,2,25.27
-6.25,37.75,2017,2,26.36
-5.75,28.25,2017,2,20.11
-5.75,28.75,2017,2,19.1
-5.75,29.25,2017,2,23.16
-5.75,29.75,2017,2,22.24
-5.75,30.25,2017,2,20.08
-5.75,30.75,2017,2,19.22
-5.75,31.25,2017,2,20.97
-5.75,31.75,2017,2,21.87
-5.75,32.25,2017,2,21.74
-5.75,32.75,2017,2,21.42
-5.75,33.25,2017,2,21.3
-5.75,33.75,2017,2,21.37
-5.75,34.25,2017,2,22.33
-5.75,34.75,2017,2,23.82
-5.75,35.25,2017,2,24.93
-5.75,35.75,2017,2,25.11
-5.75,36.25,2017,2,24.06
-5.75,36.75,2017,2,23.31
-5.75,37.25,2017,2,23.91
-5.75,37.75,2017,2,24.96
-5.25,28.25,2017,2,19.42
-5.25,28.75,2017,2,18.64
-5.25,29.25,2017,2,23.06
-5.25,29.75,2017,2,22.16
-5.25,30.25,2017,2,20.48
-5.25,30.75,2017,2,20.3
-5.25,31.25,2017,2,21.63
-5.25,31.75,2017,2,21.99
-5.25,32.25,2017,2,21.34
-5.25,32.75,2017,2,20.73
-5.25,33.25,2017,2,20.68
-5.25,33.75,2017,2,21.24
-5.25,34.25,2017,2,22.5
-5.25,34.75,2017,2,23.09
-5.25,35.25,2017,2,23.84
-5.25,35.75,2017,2,24.4
-5.25,36.25,2017,2,23.31
-5.25,36.75,2017,2,23.84
-5.25,37.25,2017,2,24.34
-5.25,37.75,2017,2,25.04
-4.75,28.25,2017,2,19.54
-4.75,28.75,2017,2,18.12
-4.75,29.25,2017,2,22.9
-4.75,29.75,2017,2,21.75
-4.75,30.25,2017,2,20.53
-4.75,30.75,2017,2,21.27
-4.75,31.25,2017,2,22.16
-4.75,31.75,2017,2,22.29
-4.75,32.25,2017,2,21.41
-4.75,32.75,2017,2,20.65
-4.75,33.25,2017,2,20.68
-4.75,33.75,2017,2,21.62
-4.75,34.25,2017,2,22.71
-4.75,34.75,2017,2,22.84
-4.75,35.25,2017,2,23.38
-4.75,35.75,2017,2,24.42
-4.75,36.25,2017,2,24.86
-4.75,36.75,2017,2,25.44
-4.75,37.25,2017,2,26.13
-4.75,37.75,2017,2,26.46
-4.25,28.25,2017,2,19.31
-4.25,28.75,2017,2,17.61
-4.25,29.25,2017,2,22.6
-4.25,29.75,2017,2,21.4
-4.25,30.25,2017,2,20.57
-4.25,30.75,2017,2,21.97
-4.25,31.25,2017,2,22.74
-4.25,31.75,2017,2,22.41
-4.25,32.25,2017,2,21.84
-4.25,32.75,2017,2,21.62
-4.25,33.25,2017,2,21.98
-4.25,33.75,2017,2,22.78
-4.25,34.25,2017,2,23.7
-4.25,34.75,2017,2,23.66
-4.25,35.25,2017,2,23.56
-4.25,35.75,2017,2,24.11
-4.25,36.25,2017,2,25.86
-4.25,36.75,2017,2,26.27
-4.25,37.25,2017,2,27.0
-4.25,37.75,2017,2,27.57
-3.75,28.25,2017,2,18.47
-3.75,28.75,2017,2,16.38
-3.75,29.25,2017,2,21.28
-3.75,29.75,2017,2,20.52
-3.75,30.25,2017,2,20.41
-3.75,30.75,2017,2,22.42
-3.75,31.25,2017,2,23.17
-3.75,31.75,2017,2,23.08
-3.75,32.25,2017,2,22.94
-3.75,32.75,2017,2,23.06
-3.75,33.25,2017,2,23.43
-3.75,33.75,2017,2,23.69
-3.75,34.25,2017,2,24.82
-3.75,34.75,2017,2,24.82
-3.75,35.25,2017,2,24.16
-3.75,35.75,2017,2,23.85
-3.75,36.25,2017,2,25.45
-3.75,36.75,2017,2,26.08
-3.75,37.25,2017,2,27.13
-3.75,37.75,2017,2,27.66
-3.25,28.25,2017,2,18.79
-3.25,28.75,2017,2,15.89
-3.25,29.25,2017,2,20.25
-3.25,29.75,2017,2,20.28
-3.25,30.25,2017,2,20.49
-3.25,30.75,2017,2,22.03
-3.25,31.25,2017,2,22.66
-3.25,31.75,2017,2,23.58
-3.25,32.25,2017,2,23.87
-3.25,32.75,2017,2,24.11
-3.25,33.25,2017,2,24.31
-3.25,33.75,2017,2,23.92
-3.25,34.25,2017,2,24.39
-3.25,34.75,2017,2,24.21
