-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2006 through 12/31/2006 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
-10.75,41.25,2006,1,28.6
-10.75,41.75,2006,1,28.87
-10.75,42.25,2006,1,29.02
-10.75,42.75,2006,1,29.05
-10.75,43.25,2006,1,28.99
-10.75,43.75,2006,1,28.87
-10.75,44.25,2006,1,28.92
-10.75,44.75,2006,1,28.86
-10.75,45.25,2006,1,28.72
-10.75,45.75,2006,1,28.54
-10.75,46.25,2006,1,28.38
-10.75,46.75,2006,1,28.32
-10.75,47.25,2006,1,28.4
-10.75,47.75,2006,1,28.5
-10.25,38.25,2006,1,27.13
-10.25,38.75,2006,1,26.81
-10.25,39.25,2006,1,26.23
-10.25,39.75,2006,1,26.95
-10.25,40.25,2006,1,28.01
-10.25,40.75,2006,1,28.74
-10.25,41.25,2006,1,28.85
-10.25,41.75,2006,1,28.94
-10.25,42.25,2006,1,29.09
-10.25,42.75,2006,1,29.18
-10.25,43.25,2006,1,29.15
-10.25,43.75,2006,1,28.98
-10.25,44.25,2006,1,28.98
-10.25,44.75,2006,1,28.93
-10.25,45.25,2006,1,28.85
-10.25,45.75,2006,1,28.74
-10.25,46.25,2006,1,28.55
-10.25,46.75,2006,1,28.3
-10.25,47.25,2006,1,28.3
-10.25,47.75,2006,1,28.4
-9.75,38.25,2006,1,27.67
-9.75,38.75,2006,1,27.28
-9.75,39.25,2006,1,26.98
-9.75,39.75,2006,1,27.62
-9.75,40.25,2006,1,28.32
-9.75,40.75,2006,1,28.72
-9.75,41.25,2006,1,28.95
-9.75,41.75,2006,1,28.96
-9.75,42.25,2006,1,29.1
-9.75,42.75,2006,1,29.24
-9.75,43.25,2006,1,29.29
-9.75,43.75,2006,1,29.18
-9.75,44.25,2006,1,29.03
-9.75,44.75,2006,1,28.89
-9.75,45.25,2006,1,28.86
-9.75,45.75,2006,1,28.91
-9.75,46.25,2006,1,28.87
-9.75,46.75,2006,1,28.51
-9.75,47.25,2006,1,28.4
-9.75,47.75,2006,1,28.45
-9.25,38.25,2006,1,27.93
-9.25,38.75,2006,1,28.25
-9.25,39.25,2006,1,28.19
-9.25,39.75,2006,1,28.27
-9.25,40.25,2006,1,28.55
-9.25,40.75,2006,1,28.88
-9.25,41.25,2006,1,28.97
-9.25,41.75,2006,1,28.95
-9.25,42.25,2006,1,29.05
-9.25,42.75,2006,1,29.22
-9.25,43.25,2006,1,29.39
-9.25,43.75,2006,1,29.43
-9.25,44.25,2006,1,29.15
-9.25,44.75,2006,1,28.85
-9.25,45.25,2006,1,28.76
-9.25,45.75,2006,1,28.91
-9.25,46.25,2006,1,29.13
-9.25,46.75,2006,1,28.83
-9.25,47.25,2006,1,28.63
-9.25,47.75,2006,1,28.58
-8.75,38.25,2006,1,28.59
-8.75,38.75,2006,1,29.26
-8.75,39.25,2006,1,29.24
-8.75,39.75,2006,1,28.71
-8.75,40.25,2006,1,28.59
-8.75,40.75,2006,1,28.93
-8.75,41.25,2006,1,28.94
-8.75,41.75,2006,1,28.9
-8.75,42.25,2006,1,28.96
-8.75,42.75,2006,1,29.14
-8.75,43.25,2006,1,29.41
-8.75,43.75,2006,1,29.63
-8.75,44.25,2006,1,29.36
-8.75,44.75,2006,1,28.97
-8.75,45.25,2006,1,28.81
-8.75,45.75,2006,1,28.94
-8.75,46.25,2006,1,29.17
-8.75,46.75,2006,1,28.99
-8.75,47.25,2006,1,28.82
-8.75,47.75,2006,1,28.73
-8.25,38.25,2006,1,30.16
-8.25,38.75,2006,1,30.26
-8.25,39.25,2006,1,29.75
-8.25,39.75,2006,1,28.99
-8.25,40.25,2006,1,28.71
-8.25,40.75,2006,1,28.94
-8.25,41.25,2006,1,28.95
-8.25,41.75,2006,1,28.86
-8.25,42.25,2006,1,28.85
-8.25,42.75,2006,1,29.06
-8.25,43.25,2006,1,29.43
-8.25,43.75,2006,1,29.74
-8.25,44.25,2006,1,29.55
-8.25,44.75,2006,1,29.21
-8.25,45.25,2006,1,29.03
-8.25,45.75,2006,1,29.05
-8.25,46.25,2006,1,29.03
-8.25,46.75,2006,1,28.93
-8.25,47.25,2006,1,28.92
-8.25,47.75,2006,1,28.93
-7.75,38.25,2006,1,31.35
-7.75,38.75,2006,1,30.71
-7.75,39.25,2006,1,29.8
-7.75,39.75,2006,1,29.03
-7.75,40.25,2006,1,28.78
-7.75,40.75,2006,1,28.96
-7.75,41.25,2006,1,28.97
-7.75,41.75,2006,1,28.83
-7.75,42.25,2006,1,28.76
-7.75,42.75,2006,1,28.98
-7.75,43.25,2006,1,29.43
-7.75,43.75,2006,1,29.77
-7.75,44.25,2006,1,29.69
-7.75,44.75,2006,1,29.46
-7.75,45.25,2006,1,29.26
-7.75,45.75,2006,1,29.1
-7.75,46.25,2006,1,28.83
-7.75,46.75,2006,1,28.85
-7.75,47.25,2006,1,28.96
-7.75,47.75,2006,1,29.02
-7.25,38.25,2006,1,31.26
-7.25,38.75,2006,1,30.56
-7.25,39.25,2006,1,30.11
-7.25,39.75,2006,1,29.03
-7.25,40.25,2006,1,28.6
-7.25,40.75,2006,1,28.91
-7.25,41.25,2006,1,28.87
-7.25,41.75,2006,1,28.76
-7.25,42.25,2006,1,28.72
-7.25,42.75,2006,1,28.94
-7.25,43.25,2006,1,29.34
-7.25,43.75,2006,1,29.62
-7.25,44.25,2006,1,29.65
-7.25,44.75,2006,1,29.58
-7.25,45.25,2006,1,29.44
-7.25,45.75,2006,1,29.22
-7.25,46.25,2006,1,28.9
-7.25,46.75,2006,1,28.98
-7.25,47.25,2006,1,28.98
-7.25,47.75,2006,1,28.92
-6.75,38.25,2006,1,30.66
-6.75,38.75,2006,1,30.39
-6.75,39.25,2006,1,29.9
-6.75,39.75,2006,1,28.89
-6.75,40.25,2006,1,28.49
-6.75,40.75,2006,1,28.78
-6.75,41.25,2006,1,28.73
-6.75,41.75,2006,1,28.71
-6.75,42.25,2006,1,28.76
-6.75,42.75,2006,1,28.92
-6.75,43.25,2006,1,29.12
-6.75,43.75,2006,1,29.26
-6.75,44.25,2006,1,29.37
-6.75,44.75,2006,1,29.45
-6.75,45.25,2006,1,29.44
-6.75,45.75,2006,1,29.34
-6.75,46.25,2006,1,29.21
-6.75,46.75,2006,1,29.21
-6.75,47.25,2006,1,29.05
-6.75,47.75,2006,1,28.83
-6.25,38.25,2006,1,29.4
-6.25,38.75,2006,1,29.91
-6.25,39.25,2006,1,29.63
-6.25,39.75,2006,1,28.8
-6.25,40.25,2006,1,28.44
-6.25,40.75,2006,1,28.68
-6.25,41.25,2006,1,28.7
-6.25,41.75,2006,1,28.72
-6.25,42.25,2006,1,28.79
-6.25,42.75,2006,1,28.85
-6.25,43.25,2006,1,28.88
-6.25,43.75,2006,1,28.92
-6.25,44.25,2006,1,29.06
-6.25,44.75,2006,1,29.14
-6.25,45.25,2006,1,29.18
-6.25,45.75,2006,1,29.22
-6.25,46.25,2006,1,29.27
-6.25,46.75,2006,1,29.28
-6.25,47.25,2006,1,29.15
-6.25,47.75,2006,1,28.89
-5.75,38.25,2006,1,28.59
-5.75,38.75,2006,1,29.55
-5.75,39.25,2006,1,29.32
-5.75,39.75,2006,1,28.88
-5.75,40.25,2006,1,28.61
-5.75,40.75,2006,1,28.63
-5.75,41.25,2006,1,28.73
-5.75,41.75,2006,1,28.76
-5.75,42.25,2006,1,28.77
-5.75,42.75,2006,1,28.75
-5.75,43.25,2006,1,28.7
-5.75,43.75,2006,1,28.66
-5.75,44.25,2006,1,28.7
-5.75,44.75,2006,1,28.72
-5.75,45.25,2006,1,28.75
-5.75,45.75,2006,1,28.79
-5.75,46.25,2006,1,28.86
-5.75,46.75,2006,1,29.02
-5.75,47.25,2006,1,29.1
-5.75,47.75,2006,1,28.98
-5.25,38.25,2006,1,28.18
-5.25,38.75,2006,1,28.82
-5.25,39.25,2006,1,28.45
-5.25,39.75,2006,1,28.62
-5.25,40.25,2006,1,28.7
-5.25,40.75,2006,1,28.61
-5.25,41.25,2006,1,28.78
-5.25,41.75,2006,1,28.78
-5.25,42.25,2006,1,28.73
-5.25,42.75,2006,1,28.65
-5.25,43.25,2006,1,28.55
-5.25,43.75,2006,1,28.42
-5.25,44.25,2006,1,28.34
-5.25,44.75,2006,1,28.32
-5.25,45.25,2006,1,28.3
-5.25,45.75,2006,1,28.25
-5.25,46.25,2006,1,28.26
-5.25,46.75,2006,1,28.53
-5.25,47.25,2006,1,28.84
-5.25,47.75,2006,1,28.99
-4.75,38.25,2006,1,27.34
-4.75,38.75,2006,1,28.61
-4.75,39.25,2006,1,28.72
-4.75,39.75,2006,1,28.44
-4.75,40.25,2006,1,28.32
-4.75,40.75,2006,1,28.51
-4.75,41.25,2006,1,28.76
-4.75,41.75,2006,1,28.72
-4.75,42.25,2006,1,28.61
-4.75,42.75,2006,1,28.48
-4.75,43.25,2006,1,28.37
-4.75,43.75,2006,1,28.22
-4.75,44.25,2006,1,28.11
-4.75,44.75,2006,1,28.06
-4.75,45.25,2006,1,27.95
-4.75,45.75,2006,1,27.82
-4.75,46.25,2006,1,27.8
-4.75,46.75,2006,1,28.08
-4.75,47.25,2006,1,28.5
-4.75,47.75,2006,1,28.88
-4.25,38.25,2006,1,27.46
-4.25,38.75,2006,1,28.83
-4.25,39.25,2006,1,29.42
-4.25,39.75,2006,1,28.53
-4.25,40.25,2006,1,27.99
-4.25,40.75,2006,1,28.31
-4.25,41.25,2006,1,28.62
-4.25,41.75,2006,1,28.63
-4.25,42.25,2006,1,28.51
-4.25,42.75,2006,1,28.37
-4.25,43.25,2006,1,28.26
-4.25,43.75,2006,1,28.14
-4.25,44.25,2006,1,28.05
-4.25,44.75,2006,1,27.95
-4.25,45.25,2006,1,27.8
-4.25,45.75,2006,1,27.62
-4.25,46.25,2006,1,27.55
-4.25,46.75,2006,1,27.8
-4.25,47.25,2006,1,28.2
-4.25,47.75,2006,1,28.63
-3.75,38.25,2006,1,27.24
-3.75,38.75,2006,1,28.0
-3.75,39.25,2006,1,29.65
-3.75,39.75,2006,1,28.95
-3.75,40.25,2006,1,28.12
-3.75,40.75,2006,1,28.06
-3.75,41.25,2006,1,28.44
-3.75,41.75,2006,1,28.53
-3.75,42.25,2006,1,28.49
-3.75,42.75,2006,1,28.39
-3.75,43.25,2006,1,28.27
-3.75,43.75,2006,1,28.17
-3.75,44.25,2006,1,28.07
-3.75,44.75,2006,1,27.97
-3.75,45.25,2006,1,27.83
-3.75,45.75,2006,1,27.68
-3.75,46.25,2006,1,27.55
-3.75,46.75,2006,1,27.6
-3.75,47.25,2006,1,27.9
-3.75,47.75,2006,1,28.28
-3.25,38.25,2006,1,26.35
-3.25,38.75,2006,1,28.3
-3.25,39.25,2006,1,30.13
-3.25,39.75,2006,1,29.75
-3.25,40.25,2006,1,28.59
-3.25,40.75,2006,1,27.79
-3.25,41.25,2006,1,28.12
-3.25,41.75,2006,1,28.22
-3.25,42.25,2006,1,28.25
-3.25,42.75,2006,1,28.21
-3.25,43.25,2006,1,28.12
-3.25,43.75,2006,1,28.04
-3.25,44.25,2006,1,27.96
-3.25,44.75,2006,1,27.91
-3.25,45.25,2006,1,27.9
-3.25,45.75,2006,1,27.87
-3.25,46.25,2006,1,27.76
-3.25,46.75,2006,1,27.58
-3.25,47.25,2006,1,27.69
-3.25,47.75,2006,1,27.94
-2.75,38.25,2006,1,26.23
-2.75,38.75,2006,1,29.05
-2.75,39.25,2006,1,30.74
-2.75,39.75,2006,1,30.68
-2.75,40.25,2006,1,29.49
-2.75,40.75,2006,1,28.08
-2.75,41.25,2006,1,27.58
-2.75,41.75,2006,1,27.65
-2.75,42.25,2006,1,27.64
-2.75,42.75,2006,1,27.6
-2.75,43.25,2006,1,27.58
-2.75,43.75,2006,1,27.56
-2.75,44.25,2006,1,27.55
-2.75,44.75,2006,1,27.63
-2.75,45.25,2006,1,27.77
-2.75,45.75,2006,1,27.9
-2.75,46.25,2006,1,27.89
-2.75,46.75,2006,1,27.72
-2.75,47.25,2006,1,27.64
-2.75,47.75,2006,1,27.71
-2.25,38.25,2006,1,26.22
-2.25,38.75,2006,1,28.88
-2.25,39.25,2006,1,31.03
-2.25,39.75,2006,1,31.57
-2.25,40.25,2006,1,30.86
-2.25,40.75,2006,1,29.43
-2.25,41.25,2006,1,27.89
-2.25,41.75,2006,1,27.29
-2.25,42.25,2006,1,26.99
-2.25,42.75,2006,1,26.88
-2.25,43.25,2006,1,26.89
-2.25,43.75,2006,1,26.94
-2.25,44.25,2006,1,26.98
-2.25,44.75,2006,1,27.18
-2.25,45.25,2006,1,27.45
-2.25,45.75,2006,1,27.69
-2.25,46.25,2006,1,27.79
-2.25,46.75,2006,1,27.73
-2.25,47.25,2006,1,27.62
-2.25,47.75,2006,1,27.54
-11.75,38.25,2006,2,26.2
-11.75,38.75,2006,2,26.34
-11.75,39.25,2006,2,25.82
-11.75,39.75,2006,2,25.98
-11.75,40.25,2006,2,26.77
-11.75,40.75,2006,2,27.87
-11.75,41.25,2006,2,28.64
-11.75,41.75,2006,2,28.97
-11.75,42.25,2006,2,29.09
-11.75,42.75,2006,2,29.04
-11.75,43.25,2006,2,28.91
-11.75,43.75,2006,2,28.76
-11.75,44.25,2006,2,28.67
-11.75,44.75,2006,2,28.57
-11.75,45.25,2006,2,28.55
-11.75,45.75,2006,2,28.67
-11.75,46.25,2006,2,28.95
-11.75,46.75,2006,2,29.06
-11.75,47.25,2006,2,29.07
-11.75,47.75,2006,2,28.9
-11.25,38.25,2006,2,27.15
-11.25,38.75,2006,2,27.41
-11.25,39.25,2006,2,26.08
-11.25,39.75,2006,2,26.33
-11.25,40.25,2006,2,27.16
-11.25,40.75,2006,2,28.02
-11.25,41.25,2006,2,28.79
-11.25,41.75,2006,2,29.04
-11.25,42.25,2006,2,29.04
-11.25,42.75,2006,2,28.96
-11.25,43.25,2006,2,28.88
-11.25,43.75,2006,2,28.87
-11.25,44.25,2006,2,28.89
-11.25,44.75,2006,2,28.8
-11.25,45.25,2006,2,28.67
-11.25,45.75,2006,2,28.61
-11.25,46.25,2006,2,28.78
-11.25,46.75,2006,2,28.84
-11.25,47.25,2006,2,28.82
-11.25,47.75,2006,2,28.76
-10.75,38.25,2006,2,26.93
-10.75,38.75,2006,2,26.92
-10.75,39.25,2006,2,26.49
-10.75,39.75,2006,2,26.77
-10.75,40.25,2006,2,27.59
-10.75,40.75,2006,2,28.53
-10.75,41.25,2006,2,28.98
-10.75,41.75,2006,2,28.97
-10.75,42.25,2006,2,28.99
-10.75,42.75,2006,2,29.02
-10.75,43.25,2006,2,29.03
-10.75,43.75,2006,2,28.97
-10.75,44.25,2006,2,28.98
-10.75,44.75,2006,2,28.94
-10.75,45.25,2006,2,28.79
-10.75,45.75,2006,2,28.61
-10.75,46.25,2006,2,28.53
-10.75,46.75,2006,2,28.52
-10.75,47.25,2006,2,28.56
-10.75,47.75,2006,2,28.62
-10.25,38.25,2006,2,26.67
-10.25,38.75,2006,2,26.71
-10.25,39.25,2006,2,26.5
-10.25,39.75,2006,2,27.04
-10.25,40.25,2006,2,27.94
-10.25,40.75,2006,2,28.75
-10.25,41.25,2006,2,28.92
-10.25,41.75,2006,2,28.82
-10.25,42.25,2006,2,28.98
-10.25,42.75,2006,2,29.16
-10.25,43.25,2006,2,29.23
-10.25,43.75,2006,2,29.08
-10.25,44.25,2006,2,29.05
-10.25,44.75,2006,2,29.03
-10.25,45.25,2006,2,28.93
-10.25,45.75,2006,2,28.73
-10.25,46.25,2006,2,28.42
-10.25,46.75,2006,2,28.3
-10.25,47.25,2006,2,28.37
-10.25,47.75,2006,2,28.51
-9.75,38.25,2006,2,27.37
-9.75,38.75,2006,2,27.55
-9.75,39.25,2006,2,27.16
-9.75,39.75,2006,2,27.68
-9.75,40.25,2006,2,28.34
-9.75,40.75,2006,2,28.76
-9.75,41.25,2006,2,28.89
-9.75,41.75,2006,2,28.84
-9.75,42.25,2006,2,29.05
-9.75,42.75,2006,2,29.28
-9.75,43.25,2006,2,29.37
-9.75,43.75,2006,2,29.24
-9.75,44.25,2006,2,29.11
-9.75,44.75,2006,2,29.03
-9.75,45.25,2006,2,28.99
-9.75,45.75,2006,2,28.93
-9.75,46.25,2006,2,28.75
-9.75,46.75,2006,2,28.53
-9.75,47.25,2006,2,28.46
-9.75,47.75,2006,2,28.5
-9.25,38.25,2006,2,27.93
-9.25,38.75,2006,2,28.25
-9.25,39.25,2006,2,27.97
-9.25,39.75,2006,2,28.22
-9.25,40.25,2006,2,28.65
-9.25,40.75,2006,2,28.99
-9.25,41.25,2006,2,29.02
-9.25,41.75,2006,2,28.96
-9.25,42.25,2006,2,29.1
-9.25,42.75,2006,2,29.31
-9.25,43.25,2006,2,29.47
-9.25,43.75,2006,2,29.45
-9.25,44.25,2006,2,29.24
-9.25,44.75,2006,2,29.01
-9.25,45.25,2006,2,28.92
-9.25,45.75,2006,2,29.0
-9.25,46.25,2006,2,29.14
-9.25,46.75,2006,2,29.02
-9.25,47.25,2006,2,28.8
-9.25,47.75,2006,2,28.65
-8.75,38.25,2006,2,28.28
-8.75,38.75,2006,2,28.72
-8.75,39.25,2006,2,28.78
-8.75,39.75,2006,2,28.59
-8.75,40.25,2006,2,28.7
-8.75,40.75,2006,2,29.07
-8.75,41.25,2006,2,29.08
-8.75,41.75,2006,2,28.98
-8.75,42.25,2006,2,29.06
-8.75,42.75,2006,2,29.3
-8.75,43.25,2006,2,29.58
-8.75,43.75,2006,2,29.69
-8.75,44.25,2006,2,29.5
-8.75,44.75,2006,2,29.16
-8.75,45.25,2006,2,28.96
-8.75,45.75,2006,2,29.01
-8.75,46.25,2006,2,29.17
-8.75,46.75,2006,2,29.17
-8.75,47.25,2006,2,28.99
-8.75,47.75,2006,2,28.83
-8.25,38.25,2006,2,29.7
-8.25,38.75,2006,2,29.61
-8.25,39.25,2006,2,29.23
-8.25,39.75,2006,2,28.75
-8.25,40.25,2006,2,28.7
-8.25,40.75,2006,2,29.05
-8.25,41.25,2006,2,29.09
-8.25,41.75,2006,2,28.93
-8.25,42.25,2006,2,28.99
-8.25,42.75,2006,2,29.27
-8.25,43.25,2006,2,29.65
-8.25,43.75,2006,2,29.86
-8.25,44.25,2006,2,29.75
-8.25,44.75,2006,2,29.42
-8.25,45.25,2006,2,29.2
-8.25,45.75,2006,2,29.13
-8.25,46.25,2006,2,29.05
-8.25,46.75,2006,2,29.0
-8.25,47.25,2006,2,28.98
-8.25,47.75,2006,2,28.96
-7.75,38.25,2006,2,30.89
-7.75,38.75,2006,2,30.06
-7.75,39.25,2006,2,29.24
-7.75,39.75,2006,2,28.71
-7.75,40.25,2006,2,28.71
-7.75,40.75,2006,2,29.05
-7.75,41.25,2006,2,29.08
-7.75,41.75,2006,2,28.9
-7.75,42.25,2006,2,28.95
-7.75,42.75,2006,2,29.25
-7.75,43.25,2006,2,29.66
-7.75,43.75,2006,2,29.9
-7.75,44.25,2006,2,29.85
-7.75,44.75,2006,2,29.64
-7.75,45.25,2006,2,29.43
-7.75,45.75,2006,2,29.23
-7.75,46.25,2006,2,28.87
-7.75,46.75,2006,2,28.88
-7.75,47.25,2006,2,28.95
-7.75,47.75,2006,2,28.96
-7.25,38.25,2006,2,30.66
-7.25,38.75,2006,2,29.76
-7.25,39.25,2006,2,29.33
-7.25,39.75,2006,2,28.66
-7.25,40.25,2006,2,28.55
-7.25,40.75,2006,2,28.94
-7.25,41.25,2006,2,28.92
-7.25,41.75,2006,2,28.83
-7.25,42.25,2006,2,28.92
-7.25,42.75,2006,2,29.2
-7.25,43.25,2006,2,29.56
-7.25,43.75,2006,2,29.73
-7.25,44.25,2006,2,29.74
-7.25,44.75,2006,2,29.69
-7.25,45.25,2006,2,29.56
-7.25,45.75,2006,2,29.33
-7.25,46.25,2006,2,28.93
-7.25,46.75,2006,2,28.95
-7.25,47.25,2006,2,28.9
-7.25,47.75,2006,2,28.82
-6.75,38.25,2006,2,30.02
-6.75,38.75,2006,2,29.6
-6.75,39.25,2006,2,29.19
-6.75,39.75,2006,2,28.56
-6.75,40.25,2006,2,28.43
-6.75,40.75,2006,2,28.75
-6.75,41.25,2006,2,28.73
-6.75,41.75,2006,2,28.73
-6.75,42.25,2006,2,28.86
-6.75,42.75,2006,2,29.05
-6.75,43.25,2006,2,29.24
-6.75,43.75,2006,2,29.3
-6.75,44.25,2006,2,29.4
-6.75,44.75,2006,2,29.48
-6.75,45.25,2006,2,29.48
-6.75,45.75,2006,2,29.39
-6.75,46.25,2006,2,29.21
-6.75,46.75,2006,2,29.1
-6.75,47.25,2006,2,28.91
-6.75,47.75,2006,2,28.69
-6.25,38.25,2006,2,28.86
-6.25,38.75,2006,2,29.41
-6.25,39.25,2006,2,29.12
-6.25,39.75,2006,2,28.56
-6.25,40.25,2006,2,28.4
-6.25,40.75,2006,2,28.65
-6.25,41.25,2006,2,28.69
-6.25,41.75,2006,2,28.74
-6.25,42.25,2006,2,28.79
-6.25,42.75,2006,2,28.83
-6.25,43.25,2006,2,28.85
-6.25,43.75,2006,2,28.88
-6.25,44.25,2006,2,29.02
-6.25,44.75,2006,2,29.1
-6.25,45.25,2006,2,29.16
-6.25,45.75,2006,2,29.19
-6.25,46.25,2006,2,29.19
-6.25,46.75,2006,2,29.11
-6.25,47.25,2006,2,28.97
-6.25,47.75,2006,2,28.71
-5.75,38.25,2006,2,28.26
-5.75,38.75,2006,2,29.35
-5.75,39.25,2006,2,29.06
-5.75,39.75,2006,2,28.72
-5.75,40.25,2006,2,28.57
-5.75,40.75,2006,2,28.65
-5.75,41.25,2006,2,28.77
-5.75,41.75,2006,2,28.81
-5.75,42.25,2006,2,28.77
-5.75,42.75,2006,2,28.68
-5.75,43.25,2006,2,28.6
-5.75,43.75,2006,2,28.58
-5.75,44.25,2006,2,28.66
-5.75,44.75,2006,2,28.7
-5.75,45.25,2006,2,28.73
-5.75,45.75,2006,2,28.76
-5.75,46.25,2006,2,28.78
-5.75,46.75,2006,2,28.89
-5.75,47.25,2006,2,28.94
-5.75,47.75,2006,2,28.78
-5.25,38.25,2006,2,28.09
-5.25,38.75,2006,2,28.74
-5.25,39.25,2006,2,28.52
-5.25,39.75,2006,2,28.61
-5.25,40.25,2006,2,28.68
-5.25,40.75,2006,2,28.7
-5.25,41.25,2006,2,28.86
-5.25,41.75,2006,2,28.86
-5.25,42.25,2006,2,28.74
-5.25,42.75,2006,2,28.57
-5.25,43.25,2006,2,28.42
-5.25,43.75,2006,2,28.33
-5.25,44.25,2006,2,28.32
-5.25,44.75,2006,2,28.33
-5.25,45.25,2006,2,28.32
-5.25,45.75,2006,2,28.28
-5.25,46.25,2006,2,28.28
-5.25,46.75,2006,2,28.5
-5.25,47.25,2006,2,28.76
-5.25,47.75,2006,2,28.81
-4.75,38.25,2006,2,27.61
-4.75,38.75,2006,2,28.65
-4.75,39.25,2006,2,28.77
-4.75,39.75,2006,2,28.44
-4.75,40.25,2006,2,28.35
-4.75,40.75,2006,2,28.62
-4.75,41.25,2006,2,28.83
-4.75,41.75,2006,2,28.77
-4.75,42.25,2006,2,28.59
-4.75,42.75,2006,2,28.39
-4.75,43.25,2006,2,28.24
-4.75,43.75,2006,2,28.15
-4.75,44.25,2006,2,28.1
-4.75,44.75,2006,2,28.06
-4.75,45.25,2006,2,27.98
-4.75,45.75,2006,2,27.88
-4.75,46.25,2006,2,27.86
-4.75,46.75,2006,2,28.1
-4.75,47.25,2006,2,28.47
-4.75,47.75,2006,2,28.76
-4.25,38.25,2006,2,27.75
-4.25,38.75,2006,2,28.92
-4.25,39.25,2006,2,29.34
-4.25,39.75,2006,2,28.38
-4.25,40.25,2006,2,27.92
-4.25,40.75,2006,2,28.36
-4.25,41.25,2006,2,28.67
-4.25,41.75,2006,2,28.64
-4.25,42.25,2006,2,28.46
-4.25,42.75,2006,2,28.28
-4.25,43.25,2006,2,28.15
-4.25,43.75,2006,2,28.09
-4.25,44.25,2006,2,28.03
-4.25,44.75,2006,2,27.95
-4.25,45.25,2006,2,27.81
-4.25,45.75,2006,2,27.66
-4.25,46.25,2006,2,27.58
-4.25,46.75,2006,2,27.77
-4.25,47.25,2006,2,28.14
-4.25,47.75,2006,2,28.55
-3.75,38.25,2006,2,27.25
-3.75,38.75,2006,2,28.03
-3.75,39.25,2006,2,29.5
-3.75,39.75,2006,2,28.76
-3.75,40.25,2006,2,27.99
-3.75,40.75,2006,2,28.05
-3.75,41.25,2006,2,28.48
-3.75,41.75,2006,2,28.44
-3.75,42.25,2006,2,28.33
-3.75,42.75,2006,2,28.22
-3.75,43.25,2006,2,28.14
-3.75,43.75,2006,2,28.11
-3.75,44.25,2006,2,28.05
-3.75,44.75,2006,2,27.97
-3.75,45.25,2006,2,27.85
-3.75,45.75,2006,2,27.7
-3.75,46.25,2006,2,27.55
-3.75,46.75,2006,2,27.56
-3.75,47.25,2006,2,27.84
-3.75,47.75,2006,2,28.22
-3.25,38.25,2006,2,26.26
-3.25,38.75,2006,2,28.29
-3.25,39.25,2006,2,30.04
-3.25,39.75,2006,2,29.67
-3.25,40.25,2006,2,28.51
-3.25,40.75,2006,2,27.66
-3.25,41.25,2006,2,28.02
-3.25,41.75,2006,2,27.92
-3.25,42.25,2006,2,27.89
-3.25,42.75,2006,2,27.88
-3.25,43.25,2006,2,27.9
-3.25,43.75,2006,2,27.94
-3.25,44.25,2006,2,27.92
-3.25,44.75,2006,2,27.92
