-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2000 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
4.25,44.25,2000,1,27.96
4.25,44.75,2000,1,28.97
4.25,45.25,2000,1,29.6
4.25,45.75,2000,1,29.57
4.25,46.25,2000,1,29.61
4.25,46.75,2000,1,29.17
4.25,47.25,2000,1,28.19
4.25,47.75,2000,1,27.29
4.75,38.25,2000,1,24.17
4.75,38.75,2000,1,24.7
4.75,39.25,2000,1,26.17
4.75,39.75,2000,1,25.8
4.75,40.25,2000,1,25.38
4.75,40.75,2000,1,25.66
4.75,41.25,2000,1,26.36
4.75,41.75,2000,1,28.8
4.75,42.25,2000,1,29.6
4.75,42.75,2000,1,29.18
4.75,43.25,2000,1,28.24
4.75,43.75,2000,1,27.75
4.75,44.25,2000,1,28.06
4.75,44.75,2000,1,28.91
4.75,45.25,2000,1,29.22
4.75,45.75,2000,1,28.99
4.75,46.25,2000,1,29.3
4.75,46.75,2000,1,29.03
4.75,47.25,2000,1,28.3
4.75,47.75,2000,1,27.61
5.25,38.25,2000,1,23.05
5.25,38.75,2000,1,23.68
5.25,39.25,2000,1,24.6
5.25,39.75,2000,1,24.46
5.25,40.25,2000,1,24.54
5.25,40.75,2000,1,25.47
5.25,41.25,2000,1,27.23
5.25,41.75,2000,1,28.49
5.25,42.25,2000,1,28.49
5.25,42.75,2000,1,28.17
5.25,43.25,2000,1,28.08
5.25,43.75,2000,1,28.38
5.25,44.25,2000,1,28.84
5.25,44.75,2000,1,29.0
5.25,45.25,2000,1,28.71
5.25,45.75,2000,1,28.32
5.25,46.25,2000,1,28.66
5.25,46.75,2000,1,28.55
5.25,47.25,2000,1,28.29
5.25,47.75,2000,1,27.91
5.75,38.25,2000,1,21.1
5.75,38.75,2000,1,19.64
5.75,39.25,2000,1,21.58
5.75,39.75,2000,1,23.02
5.75,40.25,2000,1,24.27
5.75,40.75,2000,1,25.55
5.75,41.25,2000,1,27.03
5.75,41.75,2000,1,27.35
5.75,42.25,2000,1,27.2
5.75,42.75,2000,1,27.64
5.75,43.25,2000,1,28.61
5.75,43.75,2000,1,28.94
5.75,44.25,2000,1,28.98
5.75,44.75,2000,1,28.56
5.75,45.25,2000,1,28.06
5.75,45.75,2000,1,27.8
5.75,46.25,2000,1,28.0
5.75,46.75,2000,1,27.88
5.75,47.25,2000,1,27.78
5.75,47.75,2000,1,27.63
6.25,38.25,2000,1,20.45
6.25,38.75,2000,1,15.58
6.25,39.25,2000,1,17.85
6.25,39.75,2000,1,21.0
6.25,40.25,2000,1,23.56
6.25,40.75,2000,1,25.03
6.25,41.25,2000,1,25.86
6.25,41.75,2000,1,26.28
6.25,42.25,2000,1,26.98
6.25,42.75,2000,1,27.98
6.25,43.25,2000,1,28.87
6.25,43.75,2000,1,28.78
6.25,44.25,2000,1,28.39
6.25,44.75,2000,1,27.79
6.25,45.25,2000,1,27.4
6.25,45.75,2000,1,27.38
6.25,46.25,2000,1,27.53
6.25,46.75,2000,1,27.39
6.25,47.25,2000,1,27.1
6.25,47.75,2000,1,26.96
6.75,38.25,2000,1,19.78
6.75,38.75,2000,1,14.65
6.75,39.25,2000,1,13.64
6.75,39.75,2000,1,14.59
6.75,40.25,2000,1,18.04
6.75,40.75,2000,1,22.58
6.75,41.25,2000,1,24.9
6.75,41.75,2000,1,26.29
6.75,42.25,2000,1,27.22
6.75,42.75,2000,1,27.7
6.75,43.25,2000,1,27.79
6.75,43.75,2000,1,27.56
6.75,44.25,2000,1,27.03
6.75,44.75,2000,1,26.68
6.75,45.25,2000,1,26.68
6.75,45.75,2000,1,26.97
6.75,46.25,2000,1,27.27
6.75,46.75,2000,1,27.18
6.75,47.25,2000,1,26.88
6.75,47.75,2000,1,26.7
7.25,38.25,2000,1,17.88
7.25,38.75,2000,1,16.08
7.25,39.25,2000,1,12.54
7.25,39.75,2000,1,12.2
7.25,40.25,2000,1,15.47
7.25,40.75,2000,1,20.81
7.25,41.25,2000,1,24.75
7.25,41.75,2000,1,26.44
7.25,42.25,2000,1,27.05
7.25,42.75,2000,1,26.9
7.25,43.25,2000,1,26.3
7.25,43.75,2000,1,25.61
7.25,44.25,2000,1,24.98
7.25,44.75,2000,1,25.18
7.25,45.25,2000,1,25.8
7.25,45.75,2000,1,26.45
7.25,46.25,2000,1,26.71
7.25,46.75,2000,1,26.72
7.25,47.25,2000,1,26.62
7.25,47.75,2000,1,26.44
7.75,38.25,2000,1,15.46
7.75,38.75,2000,1,18.08
7.75,39.25,2000,1,14.42
7.75,39.75,2000,1,14.79
7.75,40.25,2000,1,17.81
7.75,40.75,2000,1,21.75
7.75,41.25,2000,1,24.53
7.75,41.75,2000,1,26.15
7.75,42.25,2000,1,26.79
7.75,42.75,2000,1,26.41
7.75,43.25,2000,1,25.33
7.75,43.75,2000,1,24.19
7.75,44.25,2000,1,23.69
7.75,44.75,2000,1,24.18
7.75,45.25,2000,1,25.02
7.75,45.75,2000,1,25.68
7.75,46.25,2000,1,25.75
7.75,46.75,2000,1,25.77
7.75,47.25,2000,1,25.63
7.75,47.75,2000,1,25.38
-1.75,38.25,2000,2,24.48
-1.75,38.75,2000,2,27.45
-1.75,39.25,2000,2,29.67
-1.75,39.75,2000,2,30.7
-1.75,40.25,2000,2,30.71
-1.75,40.75,2000,2,29.96
-1.75,41.25,2000,2,28.73
-1.75,41.75,2000,2,27.11
-1.75,42.25,2000,2,26.45
-1.75,42.75,2000,2,26.32
-1.75,43.25,2000,2,26.39
-1.75,43.75,2000,2,26.46
-1.75,44.25,2000,2,26.58
-1.75,44.75,2000,2,26.89
-1.75,45.25,2000,2,27.22
-1.75,45.75,2000,2,27.49
-1.75,46.25,2000,2,27.64
-1.75,46.75,2000,2,27.65
-1.75,47.25,2000,2,27.57
-1.75,47.75,2000,2,27.53
-1.25,38.25,2000,2,24.38
-1.25,38.75,2000,2,27.93
-1.25,39.25,2000,2,30.25
-1.25,39.75,2000,2,30.93
-1.25,40.25,2000,2,30.69
-1.25,40.75,2000,2,30.06
-1.25,41.25,2000,2,29.29
-1.25,41.75,2000,2,27.96
-1.25,42.25,2000,2,26.86
-1.25,42.75,2000,2,26.33
-1.25,43.25,2000,2,26.31
-1.25,43.75,2000,2,26.4
-1.25,44.25,2000,2,26.47
-1.25,44.75,2000,2,26.68
-1.25,45.25,2000,2,26.94
-1.25,45.75,2000,2,27.17
-1.25,46.25,2000,2,27.31
-1.25,46.75,2000,2,27.34
-1.25,47.25,2000,2,27.32
-1.25,47.75,2000,2,27.33
-0.75,38.25,2000,2,24.51
-0.75,38.75,2000,2,27.98
-0.75,39.25,2000,2,30.22
-0.75,39.75,2000,2,30.73
-0.75,40.25,2000,2,30.59
-0.75,40.75,2000,2,30.36
-0.75,41.25,2000,2,30.0
-0.75,41.75,2000,2,29.52
-0.75,42.25,2000,2,28.19
-0.75,42.75,2000,2,26.94
-0.75,43.25,2000,2,26.3
-0.75,43.75,2000,2,26.4
-0.75,44.25,2000,2,26.45
-0.75,44.75,2000,2,26.54
-0.75,45.25,2000,2,26.65
-0.75,45.75,2000,2,26.79
-0.75,46.25,2000,2,26.92
-0.75,46.75,2000,2,26.97
-0.75,47.25,2000,2,27.04
-0.75,47.75,2000,2,27.13
-0.25,38.25,2000,2,24.93
-0.25,38.75,2000,2,28.06
-0.25,39.25,2000,2,30.04
-0.25,39.75,2000,2,30.69
-0.25,40.25,2000,2,30.9
-0.25,40.75,2000,2,31.07
-0.25,41.25,2000,2,31.1
-0.25,41.75,2000,2,30.98
-0.25,42.25,2000,2,29.98
-0.25,42.75,2000,2,28.29
-0.25,43.25,2000,2,26.65
-0.25,43.75,2000,2,26.41
-0.25,44.25,2000,2,26.45
-0.25,44.75,2000,2,26.43
-0.25,45.25,2000,2,26.44
-0.25,45.75,2000,2,26.5
-0.25,46.25,2000,2,26.6
-0.25,46.75,2000,2,26.69
-0.25,47.25,2000,2,26.77
-0.25,47.75,2000,2,26.89
0.25,38.25,2000,2,26.06
0.25,38.75,2000,2,28.85
0.25,39.25,2000,2,30.27
0.25,39.75,2000,2,30.91
0.25,40.25,2000,2,31.28
0.25,40.75,2000,2,31.61
0.25,41.25,2000,2,31.95
0.25,41.75,2000,2,31.85
0.25,42.25,2000,2,31.19
0.25,42.75,2000,2,29.77
0.25,43.25,2000,2,28.01
0.25,43.75,2000,2,26.89
0.25,44.25,2000,2,26.58
0.25,44.75,2000,2,26.43
0.25,45.25,2000,2,26.39
0.25,45.75,2000,2,26.4
0.25,46.25,2000,2,26.48
0.25,46.75,2000,2,26.55
0.25,47.25,2000,2,26.6
0.25,47.75,2000,2,26.68
0.75,38.25,2000,2,27.93
0.75,38.75,2000,2,29.89
0.75,39.25,2000,2,30.5
0.75,39.75,2000,2,30.89
0.75,40.25,2000,2,31.29
0.75,40.75,2000,2,31.78
0.75,41.25,2000,2,32.32
0.75,41.75,2000,2,32.23
0.75,42.25,2000,2,31.64
0.75,42.75,2000,2,30.83
0.75,43.25,2000,2,29.78
0.75,43.75,2000,2,28.23
0.75,44.25,2000,2,27.0
0.75,44.75,2000,2,26.6
0.75,45.25,2000,2,26.52
0.75,45.75,2000,2,26.5
0.75,46.25,2000,2,26.52
0.75,46.75,2000,2,26.53
0.75,47.25,2000,2,26.52
0.75,47.75,2000,2,26.53
1.25,38.25,2000,2,29.5
1.25,38.75,2000,2,30.5
1.25,39.25,2000,2,30.48
1.25,39.75,2000,2,30.6
1.25,40.25,2000,2,31.05
1.25,40.75,2000,2,31.71
1.25,41.25,2000,2,32.06
1.25,41.75,2000,2,32.08
1.25,42.25,2000,2,31.69
1.25,42.75,2000,2,31.21
1.25,43.25,2000,2,30.65
1.25,43.75,2000,2,29.73
1.25,44.25,2000,2,29.03
1.25,44.75,2000,2,27.69
1.25,45.25,2000,2,26.83
1.25,45.75,2000,2,26.67
1.25,46.25,2000,2,26.62
1.25,46.75,2000,2,26.59
1.25,47.25,2000,2,26.53
1.25,47.75,2000,2,26.46
1.75,38.25,2000,2,29.35
1.75,38.75,2000,2,30.08
1.75,39.25,2000,2,30.06
1.75,39.75,2000,2,30.06
1.75,40.25,2000,2,30.52
1.75,40.75,2000,2,31.28
1.75,41.25,2000,2,31.49
1.75,41.75,2000,2,31.78
1.75,42.25,2000,2,31.56
1.75,42.75,2000,2,30.88
1.75,43.25,2000,2,30.1
1.75,43.75,2000,2,29.89
1.75,44.25,2000,2,30.69
1.75,44.75,2000,2,29.38
1.75,45.25,2000,2,27.84
1.75,45.75,2000,2,26.97
1.75,46.25,2000,2,26.72
1.75,46.75,2000,2,26.68
1.75,47.25,2000,2,26.6
1.75,47.75,2000,2,26.5
2.25,38.25,2000,2,28.69
2.25,38.75,2000,2,29.73
2.25,39.25,2000,2,29.69
2.25,39.75,2000,2,29.5
2.25,40.25,2000,2,29.73
2.25,40.75,2000,2,30.36
2.25,41.25,2000,2,30.87
2.25,41.75,2000,2,30.97
2.25,42.25,2000,2,31.04
2.25,42.75,2000,2,30.37
2.25,43.25,2000,2,29.33
2.25,43.75,2000,2,29.39
2.25,44.25,2000,2,30.29
2.25,44.75,2000,2,30.24
2.25,45.25,2000,2,29.27
2.25,45.75,2000,2,27.91
2.25,46.25,2000,2,27.18
2.25,46.75,2000,2,26.83
2.25,47.25,2000,2,26.67
2.25,47.75,2000,2,26.57
2.75,38.25,2000,2,29.31
2.75,38.75,2000,2,29.87
2.75,39.25,2000,2,29.35
2.75,39.75,2000,2,28.89
2.75,40.25,2000,2,28.86
2.75,40.75,2000,2,29.3
2.75,41.25,2000,2,29.85
2.75,41.75,2000,2,29.47
2.75,42.25,2000,2,30.13
2.75,42.75,2000,2,30.09
2.75,43.25,2000,2,29.24
2.75,43.75,2000,2,29.06
2.75,44.25,2000,2,29.59
2.75,44.75,2000,2,30.05
2.75,45.25,2000,2,29.83
2.75,45.75,2000,2,28.91
2.75,46.25,2000,2,27.89
2.75,46.75,2000,2,27.1
2.75,47.25,2000,2,26.74
2.75,47.75,2000,2,26.62
3.25,38.25,2000,2,29.62
3.25,38.75,2000,2,29.35
3.25,39.25,2000,2,28.13
3.25,39.75,2000,2,27.8
3.25,40.25,2000,2,27.94
3.25,40.75,2000,2,28.29
3.25,41.25,2000,2,28.66
3.25,41.75,2000,2,28.71
3.25,42.25,2000,2,29.85
3.25,42.75,2000,2,30.15
3.25,43.25,2000,2,29.21
3.25,43.75,2000,2,28.17
3.25,44.25,2000,2,28.41
3.25,44.75,2000,2,29.11
3.25,45.25,2000,2,29.45
3.25,45.75,2000,2,29.11
3.25,46.25,2000,2,28.24
3.25,46.75,2000,2,27.6
3.25,47.25,2000,2,27.01
3.25,47.75,2000,2,26.68
3.75,38.25,2000,2,28.07
3.75,38.75,2000,2,26.93
3.75,39.25,2000,2,26.49
3.75,39.75,2000,2,26.8
3.75,40.25,2000,2,27.02
3.75,40.75,2000,2,27.09
3.75,41.25,2000,2,27.71
3.75,41.75,2000,2,28.78
3.75,42.25,2000,2,29.97
3.75,42.75,2000,2,30.03
3.75,43.25,2000,2,28.85
3.75,43.75,2000,2,27.43
3.75,44.25,2000,2,27.4
3.75,44.75,2000,2,28.21
3.75,45.25,2000,2,28.84
3.75,45.75,2000,2,28.86
3.75,46.25,2000,2,28.46
3.75,46.75,2000,2,28.08
3.75,47.25,2000,2,27.33
3.75,47.75,2000,2,26.78
4.25,38.25,2000,2,25.8
4.25,38.75,2000,2,25.02
4.25,39.25,2000,2,26.14
4.25,39.75,2000,2,26.27
4.25,40.25,2000,2,26.07
4.25,40.75,2000,2,26.0
4.25,41.25,2000,2,26.31
4.25,41.75,2000,2,28.57
4.25,42.25,2000,2,29.62
4.25,42.75,2000,2,29.3
4.25,43.25,2000,2,28.06
4.25,43.75,2000,2,26.94
4.25,44.25,2000,2,26.85
4.25,44.75,2000,2,27.74
4.25,45.25,2000,2,28.39
4.25,45.75,2000,2,28.5
4.25,46.25,2000,2,28.62
4.25,46.75,2000,2,28.25
4.25,47.25,2000,2,27.38
4.25,47.75,2000,2,26.78
4.75,38.25,2000,2,24.49
4.75,38.75,2000,2,24.83
4.75,39.25,2000,2,26.23
4.75,39.75,2000,2,25.79
4.75,40.25,2000,2,25.24
4.75,40.75,2000,2,25.35
4.75,41.25,2000,2,25.9
4.75,41.75,2000,2,28.33
4.75,42.25,2000,2,29.01
4.75,42.75,2000,2,28.44
4.75,43.25,2000,2,27.36
4.75,43.75,2000,2,26.74
4.75,44.25,2000,2,26.91
4.75,44.75,2000,2,27.65
4.75,45.25,2000,2,27.99
4.75,45.75,2000,2,27.9
4.75,46.25,2000,2,28.3
4.75,46.75,2000,2,28.17
4.75,47.25,2000,2,27.45
4.75,47.75,2000,2,26.9
5.25,38.25,2000,2,23.36
5.25,38.75,2000,2,23.88
5.25,39.25,2000,2,24.75
5.25,39.75,2000,2,24.51
5.25,40.25,2000,2,24.48
5.25,40.75,2000,2,25.28
5.25,41.25,2000,2,26.9
5.25,41.75,2000,2,28.11
5.25,42.25,2000,2,27.98
5.25,42.75,2000,2,27.48
5.25,43.25,2000,2,27.18
5.25,43.75,2000,2,27.3
5.25,44.25,2000,2,27.66
5.25,44.75,2000,2,27.77
5.25,45.25,2000,2,27.49
5.25,45.75,2000,2,27.17
5.25,46.25,2000,2,27.62
5.25,46.75,2000,2,27.7
5.25,47.25,2000,2,27.51
5.25,47.75,2000,2,27.14
5.75,38.25,2000,2,21.56
5.75,38.75,2000,2,20.02
5.75,39.25,2000,2,21.78
5.75,39.75,2000,2,23.09
5.75,40.25,2000,2,24.22
5.75,40.75,2000,2,25.39
5.75,41.25,2000,2,26.76
5.75,41.75,2000,2,27.03
5.75,42.25,2000,2,26.76
5.75,42.75,2000,2,27.04
5.75,43.25,2000,2,27.85
5.75,43.75,2000,2,27.99
5.75,44.25,2000,2,27.94
5.75,44.75,2000,2,27.46
5.75,45.25,2000,2,26.93
5.75,45.75,2000,2,26.65
5.75,46.25,2000,2,26.92
5.75,46.75,2000,2,27.05
5.75,47.25,2000,2,27.16
5.75,47.75,2000,2,27.06
6.25,38.25,2000,2,21.03
6.25,38.75,2000,2,16.02
6.25,39.25,2000,2,18.01
6.25,39.75,2000,2,21.03
6.25,40.25,2000,2,23.46
6.25,40.75,2000,2,24.77
6.25,41.25,2000,2,25.54
6.25,41.75,2000,2,25.92
6.25,42.25,2000,2,26.54
6.25,42.75,2000,2,27.5
6.25,43.25,2000,2,28.35
6.25,43.75,2000,2,28.14
6.25,44.25,2000,2,27.62
6.25,44.75,2000,2,26.93
6.25,45.25,2000,2,26.45
6.25,45.75,2000,2,26.33
6.25,46.25,2000,2,26.46
6.25,46.75,2000,2,26.6
6.25,47.25,2000,2,26.69
6.25,47.75,2000,2,26.73
6.75,38.25,2000,2,20.37
6.75,38.75,2000,2,15.18
6.75,39.25,2000,2,13.94
6.75,39.75,2000,2,14.78
6.75,40.25,2000,2,18.02
6.75,40.75,2000,2,22.27
6.75,41.25,2000,2,24.42
6.75,41.75,2000,2,25.83
6.75,42.25,2000,2,26.78
6.75,42.75,2000,2,27.34
6.75,43.25,2000,2,27.53
6.75,43.75,2000,2,27.24
6.75,44.25,2000,2,26.54
6.75,44.75,2000,2,26.03
6.75,45.25,2000,2,25.89
6.75,45.75,2000,2,26.06
6.75,46.25,2000,2,26.3
6.75,46.75,2000,2,26.34
6.75,47.25,2000,2,26.37
6.75,47.75,2000,2,26.4
7.25,38.25,2000,2,18.51
7.25,38.75,2000,2,16.73
7.25,39.25,2000,2,13.02
7.25,39.75,2000,2,12.55
7.25,40.25,2000,2,15.6
7.25,40.75,2000,2,20.6
7.25,41.25,2000,2,24.07
7.25,41.75,2000,2,25.82
7.25,42.25,2000,2,26.48
7.25,42.75,2000,2,26.43
7.25,43.25,2000,2,25.99
7.25,43.75,2000,2,25.38
7.25,44.25,2000,2,24.68
7.25,44.75,2000,2,24.66
7.25,45.25,2000,2,25.08
7.25,45.75,2000,2,25.61
7.25,46.25,2000,2,25.83
7.25,46.75,2000,2,25.8
7.25,47.25,2000,2,25.85
7.25,47.75,2000,2,25.82
7.75,38.25,2000,2,15.85
7.75,38.75,2000,2,18.62
7.75,39.25,2000,2,14.86
7.75,39.75,2000,2,15.1
7.75,40.25,2000,2,17.99
7.75,40.75,2000,2,21.72
7.75,41.25,2000,2,23.96
7.75,41.75,2000,2,25.39
7.75,42.25,2000,2,25.99
