-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1995 through 12/31/1995 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
-0.75,31.75,1995,1,25.05
-0.75,32.25,1995,1,27.43
-0.75,32.75,1995,1,28.7
-0.75,33.25,1995,1,28.84
-0.75,33.75,1995,1,28.58
-0.75,34.25,1995,1,25.55
-0.75,34.75,1995,1,22.94
-0.75,35.25,1995,1,20.82
-0.75,35.75,1995,1,19.43
-0.75,36.25,1995,1,19.16
-0.75,36.75,1995,1,17.56
-0.75,37.25,1995,1,19.04
-0.75,37.75,1995,1,21.39
-0.25,28.25,1995,1,21.33
-0.25,28.75,1995,1,20.23
-0.25,29.25,1995,1,21.43
-0.25,29.75,1995,1,22.54
-0.25,30.25,1995,1,22.86
-0.25,30.75,1995,1,22.41
-0.25,31.25,1995,1,21.9
-0.25,31.75,1995,1,23.39
-0.25,32.25,1995,1,25.67
-0.25,32.75,1995,1,27.3
-0.25,33.25,1995,1,27.68
-0.25,33.75,1995,1,27.07
-0.25,34.25,1995,1,25.39
-0.25,34.75,1995,1,22.9
-0.25,35.25,1995,1,19.0
-0.25,35.75,1995,1,15.73
-0.25,36.25,1995,1,17.83
-0.25,36.75,1995,1,16.61
-0.25,37.25,1995,1,17.2
-0.25,37.75,1995,1,20.04
0.25,28.25,1995,1,22.53
0.25,28.75,1995,1,21.69
0.25,29.25,1995,1,21.36
0.25,29.75,1995,1,21.71
0.25,30.25,1995,1,22.1
0.25,30.75,1995,1,22.19
0.25,31.25,1995,1,21.86
0.25,31.75,1995,1,22.17
0.25,32.25,1995,1,22.97
0.25,32.75,1995,1,23.96
0.25,33.25,1995,1,24.57
0.25,33.75,1995,1,23.86
0.25,34.25,1995,1,22.64
0.25,34.75,1995,1,20.51
0.25,35.25,1995,1,17.92
0.25,35.75,1995,1,16.85
0.25,36.25,1995,1,20.83
0.25,36.75,1995,1,18.19
0.25,37.25,1995,1,18.25
0.25,37.75,1995,1,20.86
0.75,28.25,1995,1,23.21
0.75,28.75,1995,1,22.45
0.75,29.25,1995,1,22.07
0.75,29.75,1995,1,22.11
0.75,30.25,1995,1,22.99
0.75,30.75,1995,1,23.95
0.75,31.25,1995,1,23.03
0.75,31.75,1995,1,23.36
0.75,32.25,1995,1,22.66
0.75,32.75,1995,1,22.26
0.75,33.25,1995,1,22.42
0.75,33.75,1995,1,22.38
0.75,34.25,1995,1,20.02
0.75,34.75,1995,1,17.96
0.75,35.25,1995,1,17.78
0.75,35.75,1995,1,19.94
0.75,36.25,1995,1,23.72
0.75,36.75,1995,1,20.03
0.75,37.25,1995,1,21.04
0.75,37.75,1995,1,23.67
1.25,28.25,1995,1,23.29
1.25,28.75,1995,1,22.54
1.25,29.25,1995,1,22.17
1.25,29.75,1995,1,23.07
1.25,30.25,1995,1,25.0
1.25,30.75,1995,1,26.55
1.25,31.25,1995,1,25.19
1.25,31.75,1995,1,25.16
1.25,32.25,1995,1,24.85
1.25,32.75,1995,1,24.76
1.25,33.25,1995,1,24.91
1.25,33.75,1995,1,24.9
1.25,34.25,1995,1,22.24
1.25,34.75,1995,1,20.18
1.25,35.25,1995,1,20.71
1.25,35.75,1995,1,23.66
1.25,36.25,1995,1,26.65
1.25,36.75,1995,1,22.17
1.25,37.25,1995,1,22.88
1.25,37.75,1995,1,25.49
1.75,28.25,1995,1,22.37
1.75,28.75,1995,1,21.65
1.75,29.25,1995,1,21.3
1.75,29.75,1995,1,21.32
1.75,30.25,1995,1,22.17
1.75,30.75,1995,1,24.03
1.75,31.25,1995,1,26.83
1.75,31.75,1995,1,26.43
1.75,32.25,1995,1,26.71
1.75,32.75,1995,1,27.26
1.75,33.25,1995,1,27.7
1.75,33.75,1995,1,27.67
1.75,34.25,1995,1,27.03
1.75,34.75,1995,1,25.12
1.75,35.25,1995,1,25.25
1.75,35.75,1995,1,27.69
1.75,36.25,1995,1,29.77
1.75,36.75,1995,1,24.2
1.75,37.25,1995,1,24.54
1.75,37.75,1995,1,26.38
2.25,28.25,1995,1,21.39
2.25,28.75,1995,1,20.91
2.25,29.25,1995,1,20.46
2.25,29.75,1995,1,19.72
2.25,30.25,1995,1,19.18
2.25,30.75,1995,1,20.6
2.25,31.25,1995,1,26.99
2.25,31.75,1995,1,27.33
2.25,32.25,1995,1,27.31
2.25,32.75,1995,1,27.5
2.25,33.25,1995,1,28.01
2.25,33.75,1995,1,28.46
2.25,34.25,1995,1,27.89
2.25,34.75,1995,1,26.69
2.25,35.25,1995,1,27.26
2.25,35.75,1995,1,29.47
2.25,36.25,1995,1,30.6
2.25,36.75,1995,1,25.93
2.25,37.25,1995,1,26.31
2.25,37.75,1995,1,27.11
2.75,28.25,1995,1,20.95
2.75,28.75,1995,1,20.37
2.75,29.25,1995,1,20.23
2.75,29.75,1995,1,19.99
2.75,30.25,1995,1,19.67
2.75,30.75,1995,1,20.85
2.75,31.25,1995,1,26.61
2.75,31.75,1995,1,27.32
2.75,32.25,1995,1,27.44
2.75,32.75,1995,1,27.56
2.75,33.25,1995,1,27.8
2.75,33.75,1995,1,27.82
2.75,34.25,1995,1,26.59
2.75,34.75,1995,1,26.53
2.75,35.25,1995,1,27.99
2.75,35.75,1995,1,29.98
2.75,36.25,1995,1,30.12
2.75,36.75,1995,1,28.21
2.75,37.25,1995,1,28.57
2.75,37.75,1995,1,28.5
3.25,28.25,1995,1,20.87
3.25,28.75,1995,1,20.35
3.25,29.25,1995,1,20.75
3.25,29.75,1995,1,20.81
3.25,30.25,1995,1,20.62
3.25,30.75,1995,1,21.55
3.25,31.25,1995,1,26.23
3.25,31.75,1995,1,27.8
3.25,32.25,1995,1,28.71
3.25,32.75,1995,1,28.51
3.25,33.25,1995,1,27.49
3.25,33.75,1995,1,26.67
3.25,34.25,1995,1,25.37
3.25,34.75,1995,1,26.59
3.25,35.25,1995,1,28.9
3.25,35.75,1995,1,30.66
3.25,36.25,1995,1,30.02
3.25,36.75,1995,1,29.63
3.25,37.25,1995,1,29.69
3.25,37.75,1995,1,29.08
3.75,28.25,1995,1,21.05
3.75,28.75,1995,1,20.87
3.75,29.25,1995,1,21.29
3.75,29.75,1995,1,21.38
3.75,30.25,1995,1,21.45
3.75,30.75,1995,1,22.47
3.75,31.25,1995,1,26.08
3.75,31.75,1995,1,28.07
3.75,32.25,1995,1,28.6
3.75,32.75,1995,1,27.97
3.75,33.25,1995,1,26.74
3.75,33.75,1995,1,25.71
3.75,34.25,1995,1,26.09
3.75,34.75,1995,1,28.04
3.75,35.25,1995,1,29.67
3.75,35.75,1995,1,30.23
3.75,36.25,1995,1,30.17
3.75,36.75,1995,1,29.8
3.75,37.25,1995,1,29.79
3.75,37.75,1995,1,28.58
4.25,28.25,1995,1,21.39
4.25,28.75,1995,1,21.23
4.25,29.25,1995,1,21.49
4.25,29.75,1995,1,22.02
4.25,30.25,1995,1,22.66
4.25,30.75,1995,1,23.85
4.25,31.25,1995,1,26.62
4.25,31.75,1995,1,27.97
4.25,32.25,1995,1,27.88
4.25,32.75,1995,1,27.68
4.25,33.25,1995,1,27.54
4.25,33.75,1995,1,26.47
4.25,34.25,1995,1,28.65
4.25,34.75,1995,1,29.71
4.25,35.25,1995,1,29.78
4.25,35.75,1995,1,29.66
4.25,36.25,1995,1,30.8
4.25,36.75,1995,1,29.94
4.25,37.25,1995,1,29.65
4.25,37.75,1995,1,27.51
4.75,28.25,1995,1,21.86
4.75,28.75,1995,1,21.78
4.75,29.25,1995,1,21.98
4.75,29.75,1995,1,23.06
4.75,30.25,1995,1,24.21
4.75,30.75,1995,1,25.57
4.75,31.25,1995,1,28.19
4.75,31.75,1995,1,29.29
4.75,32.25,1995,1,29.45
4.75,32.75,1995,1,29.59
4.75,33.25,1995,1,29.69
4.75,33.75,1995,1,28.79
4.75,34.25,1995,1,30.33
4.75,34.75,1995,1,30.24
4.75,35.25,1995,1,30.05
4.75,35.75,1995,1,30.43
4.75,36.25,1995,1,31.23
4.75,36.75,1995,1,30.27
4.75,37.25,1995,1,29.1
4.75,37.75,1995,1,26.34
5.25,28.25,1995,1,22.54
5.25,28.75,1995,1,22.78
5.25,29.25,1995,1,23.2
5.25,29.75,1995,1,24.5
5.25,30.25,1995,1,26.07
5.25,30.75,1995,1,27.8
5.25,31.25,1995,1,30.11
5.25,31.75,1995,1,30.56
5.25,32.25,1995,1,30.71
5.25,32.75,1995,1,30.84
5.25,33.25,1995,1,30.94
5.25,33.75,1995,1,30.7
5.25,34.25,1995,1,30.56
5.25,34.75,1995,1,29.38
5.25,35.25,1995,1,29.48
5.25,35.75,1995,1,30.7
5.25,36.25,1995,1,30.48
5.25,36.75,1995,1,29.78
5.25,37.25,1995,1,27.86
5.25,37.75,1995,1,25.02
5.75,28.25,1995,1,23.45
5.75,28.75,1995,1,24.08
5.75,29.25,1995,1,24.76
5.75,29.75,1995,1,26.2
5.75,30.25,1995,1,27.88
5.75,30.75,1995,1,29.44
5.75,31.25,1995,1,30.72
5.75,31.75,1995,1,30.62
5.75,32.25,1995,1,30.3
5.75,32.75,1995,1,30.55
5.75,33.25,1995,1,31.27
5.75,33.75,1995,1,31.44
5.75,34.25,1995,1,30.08
5.75,34.75,1995,1,27.8
5.75,35.25,1995,1,27.04
5.75,35.75,1995,1,28.01
5.75,36.25,1995,1,28.68
5.75,36.75,1995,1,26.96
5.75,37.25,1995,1,25.41
5.75,37.75,1995,1,23.33
6.25,28.25,1995,1,24.28
6.25,28.75,1995,1,25.15
6.25,29.25,1995,1,25.98
6.25,29.75,1995,1,27.64
6.25,30.25,1995,1,29.12
6.25,30.75,1995,1,29.96
6.25,31.25,1995,1,30.26
6.25,31.75,1995,1,29.98
6.25,32.25,1995,1,29.04
6.25,32.75,1995,1,29.27
6.25,33.25,1995,1,30.49
6.25,33.75,1995,1,30.53
6.25,34.25,1995,1,29.47
6.25,34.75,1995,1,27.79
6.25,35.25,1995,1,25.37
6.25,35.75,1995,1,23.78
6.25,36.25,1995,1,26.28
6.25,36.75,1995,1,23.69
6.25,37.25,1995,1,23.03
6.25,37.75,1995,1,22.54
6.75,28.25,1995,1,25.23
6.75,28.75,1995,1,26.58
6.75,29.25,1995,1,27.62
6.75,29.75,1995,1,28.96
6.75,30.25,1995,1,29.69
6.75,30.75,1995,1,29.65
6.75,31.25,1995,1,29.42
6.75,31.75,1995,1,29.04
6.75,32.25,1995,1,28.01
6.75,32.75,1995,1,27.97
6.75,33.25,1995,1,28.84
6.75,33.75,1995,1,28.83
6.75,34.25,1995,1,28.55
6.75,34.75,1995,1,26.75
6.75,35.25,1995,1,22.92
6.75,35.75,1995,1,19.39
6.75,36.25,1995,1,21.35
6.75,36.75,1995,1,20.56
6.75,37.25,1995,1,20.91
6.75,37.75,1995,1,21.61
7.25,28.25,1995,1,26.57
7.25,28.75,1995,1,28.37
7.25,29.25,1995,1,29.22
7.25,29.75,1995,1,29.75
7.25,30.25,1995,1,29.69
7.25,30.75,1995,1,29.18
7.25,31.25,1995,1,28.81
7.25,31.75,1995,1,28.42
7.25,32.25,1995,1,27.57
7.25,32.75,1995,1,27.3
7.25,33.25,1995,1,27.63
7.25,33.75,1995,1,27.58
7.25,34.25,1995,1,27.08
7.25,34.75,1995,1,24.35
7.25,35.25,1995,1,20.07
7.25,35.75,1995,1,16.32
7.25,36.25,1995,1,16.59
7.25,36.75,1995,1,17.12
7.25,37.25,1995,1,18.28
7.25,37.75,1995,1,19.57
7.75,28.25,1995,1,27.7
7.75,28.75,1995,1,29.14
7.75,29.25,1995,1,29.47
7.75,29.75,1995,1,29.61
7.75,30.25,1995,1,29.43
7.75,30.75,1995,1,29.0
7.75,31.25,1995,1,28.7
7.75,31.75,1995,1,28.43
7.75,32.25,1995,1,27.84
7.75,32.75,1995,1,27.65
7.75,33.25,1995,1,27.78
7.75,33.75,1995,1,27.42
7.75,34.25,1995,1,26.49
7.75,34.75,1995,1,23.48
7.75,35.25,1995,1,19.53
7.75,35.75,1995,1,16.18
7.75,36.25,1995,1,15.38
7.75,36.75,1995,1,16.68
7.75,37.25,1995,1,17.66
7.75,37.75,1995,1,17.76
-1.75,28.25,1995,2,21.36
-1.75,28.75,1995,2,19.15
-1.75,29.25,1995,2,20.57
-1.75,29.75,1995,2,20.95
-1.75,30.25,1995,2,21.96
-1.75,30.75,1995,2,23.39
-1.75,31.25,1995,2,23.15
-1.75,31.75,1995,2,26.32
-1.75,32.25,1995,2,27.78
-1.75,32.75,1995,2,28.13
-1.75,33.25,1995,2,27.62
-1.75,33.75,1995,2,26.14
-1.75,34.25,1995,2,25.5
-1.75,34.75,1995,2,23.94
-1.75,35.25,1995,2,22.32
-1.75,35.75,1995,2,22.21
-1.75,36.25,1995,2,25.9
-1.75,36.75,1995,2,22.77
-1.75,37.25,1995,2,21.68
-1.75,37.75,1995,2,21.99
-1.25,28.25,1995,2,21.82
-1.25,28.75,1995,2,19.86
-1.25,29.25,1995,2,20.12
-1.25,29.75,1995,2,20.09
-1.25,30.25,1995,2,21.35
-1.25,30.75,1995,2,23.26
-1.25,31.25,1995,2,23.01
-1.25,31.75,1995,2,25.54
-1.25,32.25,1995,2,27.4
-1.25,32.75,1995,2,28.36
-1.25,33.25,1995,2,28.4
-1.25,33.75,1995,2,27.67
-1.25,34.25,1995,2,24.69
-1.25,34.75,1995,2,22.76
-1.25,35.25,1995,2,21.76
-1.25,35.75,1995,2,21.75
-1.25,36.25,1995,2,22.9
-1.25,36.75,1995,2,20.76
-1.25,37.25,1995,2,20.79
-1.25,37.75,1995,2,21.8
-0.75,28.25,1995,2,22.02
-0.75,28.75,1995,2,20.58
-0.75,29.25,1995,2,22.01
-0.75,29.75,1995,2,22.44
-0.75,30.25,1995,2,22.69
-0.75,30.75,1995,2,22.93
-0.75,31.25,1995,2,22.66
-0.75,31.75,1995,2,25.0
-0.75,32.25,1995,2,27.15
-0.75,32.75,1995,2,28.39
-0.75,33.25,1995,2,28.65
-0.75,33.75,1995,2,28.56
-0.75,34.25,1995,2,25.68
-0.75,34.75,1995,2,23.01
-0.75,35.25,1995,2,20.64
-0.75,35.75,1995,2,19.01
-0.75,36.25,1995,2,18.96
-0.75,36.75,1995,2,17.98
-0.75,37.25,1995,2,19.65
-0.75,37.75,1995,2,21.78
-0.25,28.25,1995,2,22.52
-0.25,28.75,1995,2,21.1
-0.25,29.25,1995,2,22.14
-0.25,29.75,1995,2,23.73
-0.25,30.25,1995,2,24.12
-0.25,30.75,1995,2,23.19
-0.25,31.25,1995,2,22.45
-0.25,31.75,1995,2,23.6
-0.25,32.25,1995,2,25.64
-0.25,32.75,1995,2,27.24
-0.25,33.25,1995,2,27.79
-0.25,33.75,1995,2,27.39
-0.25,34.25,1995,2,25.69
-0.25,34.75,1995,2,23.15
-0.25,35.25,1995,2,19.29
-0.25,35.75,1995,2,16.13
-0.25,36.25,1995,2,18.27
-0.25,36.75,1995,2,17.02
-0.25,37.25,1995,2,17.76
-0.25,37.75,1995,2,20.44
0.25,28.25,1995,2,22.99
0.25,28.75,1995,2,21.92
0.25,29.25,1995,2,21.7
0.25,29.75,1995,2,22.45
0.25,30.25,1995,2,22.99
0.25,30.75,1995,2,22.88
0.25,31.25,1995,2,22.47
0.25,31.75,1995,2,22.72
0.25,32.25,1995,2,23.39
0.25,32.75,1995,2,24.32
0.25,33.25,1995,2,24.98
0.25,33.75,1995,2,24.49
0.25,34.25,1995,2,23.15
0.25,34.75,1995,2,21.04
0.25,35.25,1995,2,18.73
0.25,35.75,1995,2,17.93
0.25,36.25,1995,2,21.57
0.25,36.75,1995,2,18.87
0.25,37.25,1995,2,18.94
0.25,37.75,1995,2,21.29
0.75,28.25,1995,2,23.34
0.75,28.75,1995,2,22.65
0.75,29.25,1995,2,22.43
0.75,29.75,1995,2,22.64
0.75,30.25,1995,2,23.59
0.75,30.75,1995,2,24.51
0.75,31.25,1995,2,23.58
0.75,31.75,1995,2,24.05
0.75,32.25,1995,2,23.5
0.75,32.75,1995,2,23.18
0.75,33.25,1995,2,23.37
0.75,33.75,1995,2,23.39
0.75,34.25,1995,2,20.62
0.75,34.75,1995,2,18.63
0.75,35.25,1995,2,18.71
0.75,35.75,1995,2,21.06
0.75,36.25,1995,2,24.74
0.75,36.75,1995,2,21.18
0.75,37.25,1995,2,22.06
0.75,37.75,1995,2,24.32
1.25,28.25,1995,2,23.26
1.25,28.75,1995,2,22.72
1.25,29.25,1995,2,22.57
1.25,29.75,1995,2,23.71
1.25,30.25,1995,2,25.63
1.25,30.75,1995,2,27.01
1.25,31.25,1995,2,25.79
1.25,31.75,1995,2,25.79
1.25,32.25,1995,2,25.7
1.25,32.75,1995,2,25.83
1.25,33.25,1995,2,26.12
1.25,33.75,1995,2,26.1
1.25,34.25,1995,2,22.93
1.25,34.75,1995,2,20.91
1.25,35.25,1995,2,21.6
1.25,35.75,1995,2,24.67
1.25,36.25,1995,2,27.96
1.25,36.75,1995,2,23.68
1.25,37.25,1995,2,24.26
1.25,37.75,1995,2,26.51
1.75,28.25,1995,2,22.31
1.75,28.75,1995,2,21.71
1.75,29.25,1995,2,21.6
1.75,29.75,1995,2,21.88
1.75,30.25,1995,2,22.73
1.75,30.75,1995,2,24.44
1.75,31.25,1995,2,27.37
1.75,31.75,1995,2,26.93
1.75,32.25,1995,2,27.29
1.75,32.75,1995,2,28.09
1.75,33.25,1995,2,28.83
1.75,33.75,1995,2,28.89
1.75,34.25,1995,2,28.13
1.75,34.75,1995,2,26.09
1.75,35.25,1995,2,26.12
1.75,35.75,1995,2,28.67
1.75,36.25,1995,2,31.2
1.75,36.75,1995,2,25.89
1.75,37.25,1995,2,26.18
1.75,37.75,1995,2,27.74
2.25,28.25,1995,2,21.4
2.25,28.75,1995,2,20.98
2.25,29.25,1995,2,20.67
2.25,29.75,1995,2,20.02
2.25,30.25,1995,2,19.51
2.25,30.75,1995,2,20.93
2.25,31.25,1995,2,27.41
2.25,31.75,1995,2,27.76
2.25,32.25,1995,2,27.82
2.25,32.75,1995,2,28.25
2.25,33.25,1995,2,29.09
2.25,33.75,1995,2,29.78
2.25,34.25,1995,2,29.41
2.25,34.75,1995,2,27.97
2.25,35.25,1995,2,28.3
2.25,35.75,1995,2,30.52
2.25,36.25,1995,2,31.96
2.25,36.75,1995,2,27.68
2.25,37.25,1995,2,28.09
2.25,37.75,1995,2,28.65
2.75,28.25,1995,2,21.24
2.75,28.75,1995,2,20.89
2.75,29.25,1995,2,20.7
2.75,29.75,1995,2,20.41
2.75,30.25,1995,2,20.05
2.75,30.75,1995,2,21.21
2.75,31.25,1995,2,27.08
2.75,31.75,1995,2,27.81
2.75,32.25,1995,2,27.8
2.75,32.75,1995,2,28.07
2.75,33.25,1995,2,28.81
2.75,33.75,1995,2,29.31
2.75,34.25,1995,2,28.05
2.75,34.75,1995,2,27.9
2.75,35.25,1995,2,29.27
2.75,35.75,1995,2,31.24
2.75,36.25,1995,2,31.52
2.75,36.75,1995,2,30.05
2.75,37.25,1995,2,30.37
2.75,37.75,1995,2,30.07
3.25,28.25,1995,2,21.49
3.25,28.75,1995,2,21.28
3.25,29.25,1995,2,21.48
3.25,29.75,1995,2,21.36
3.25,30.25,1995,2,21.06
3.25,30.75,1995,2,21.96
3.25,31.25,1995,2,26.7
3.25,31.75,1995,2,28.26
3.25,32.25,1995,2,28.83
3.25,32.75,1995,2,28.72
3.25,33.25,1995,2,28.28
3.25,33.75,1995,2,27.93
3.25,34.25,1995,2,26.58
3.25,34.75,1995,2,27.91
3.25,35.25,1995,2,30.32
3.25,35.75,1995,2,32.16
3.25,36.25,1995,2,31.63
3.25,36.75,1995,2,31.67
3.25,37.25,1995,2,31.62
3.25,37.75,1995,2,30.71
3.75,28.25,1995,2,21.68
3.75,28.75,1995,2,21.64
3.75,29.25,1995,2,21.91
3.75,29.75,1995,2,21.88
3.75,30.25,1995,2,21.85
3.75,30.75,1995,2,22.83
3.75,31.25,1995,2,26.49
3.75,31.75,1995,2,28.41
3.75,32.25,1995,2,28.72
3.75,32.75,1995,2,28.11
3.75,33.25,1995,2,27.21
3.75,33.75,1995,2,26.64
3.75,34.25,1995,2,27.2
3.75,34.75,1995,2,29.45
3.75,35.25,1995,2,31.29
3.75,35.75,1995,2,31.9
3.75,36.25,1995,2,31.69
3.75,36.75,1995,2,31.9
3.75,37.25,1995,2,31.82
3.75,37.75,1995,2,30.21
4.25,28.25,1995,2,21.81
4.25,28.75,1995,2,21.7
4.25,29.25,1995,2,21.9
4.25,29.75,1995,2,22.36
4.25,30.25,1995,2,22.96
4.25,30.75,1995,2,24.14
4.25,31.25,1995,2,26.89
4.25,31.75,1995,2,28.07
4.25,32.25,1995,2,27.96
4.25,32.75,1995,2,27.8
4.25,33.25,1995,2,27.83
4.25,33.75,1995,2,27.29
4.25,34.25,1995,2,29.82
4.25,34.75,1995,2,31.35
4.25,35.25,1995,2,31.75
4.25,35.75,1995,2,31.58
4.25,36.25,1995,2,32.15
4.25,36.75,1995,2,31.68
4.25,37.25,1995,2,31.34
4.25,37.75,1995,2,28.91
4.75,28.25,1995,2,22.1
4.75,28.75,1995,2,22.01
4.75,29.25,1995,2,22.21
4.75,29.75,1995,2,23.25
4.75,30.25,1995,2,24.41
4.75,30.75,1995,2,25.78
4.75,31.25,1995,2,28.29
4.75,31.75,1995,2,29.24
4.75,32.25,1995,2,29.47
4.75,32.75,1995,2,29.62
4.75,33.25,1995,2,29.71
4.75,33.75,1995,2,29.19
4.75,34.25,1995,2,31.55
4.75,34.75,1995,2,31.93
4.75,35.25,1995,2,32.04
4.75,35.75,1995,2,32.45
4.75,36.25,1995,2,32.56
4.75,36.75,1995,2,31.67
4.75,37.25,1995,2,30.44
4.75,37.75,1995,2,27.64
5.25,28.25,1995,2,22.65
5.25,28.75,1995,2,22.92
5.25,29.25,1995,2,23.35
5.25,29.75,1995,2,24.67
5.25,30.25,1995,2,26.26
5.25,30.75,1995,2,27.98
5.25,31.25,1995,2,30.19
5.25,31.75,1995,2,30.62
5.25,32.25,1995,2,30.82
5.25,32.75,1995,2,30.89
5.25,33.25,1995,2,30.86
5.25,33.75,1995,2,30.65
5.25,34.25,1995,2,31.61
5.25,34.75,1995,2,30.82
5.25,35.25,1995,2,31.12
5.25,35.75,1995,2,32.4
5.25,36.25,1995,2,31.59
5.25,36.75,1995,2,30.8
5.25,37.25,1995,2,28.89
5.25,37.75,1995,2,26.25
5.75,28.25,1995,2,23.45
5.75,28.75,1995,2,24.18
5.75,29.25,1995,2,24.91
5.75,29.75,1995,2,26.44
5.75,30.25,1995,2,28.17
5.75,30.75,1995,2,29.72
5.75,31.25,1995,2,30.96
5.75,31.75,1995,2,30.93
5.75,32.25,1995,2,30.63
5.75,32.75,1995,2,30.81
5.75,33.25,1995,2,31.37
5.75,33.75,1995,2,31.3
5.75,34.25,1995,2,30.32
5.75,34.75,1995,2,28.42
5.75,35.25,1995,2,28.13
5.75,35.75,1995,2,29.42
5.75,36.25,1995,2,29.61
5.75,36.75,1995,2,27.61
5.75,37.25,1995,2,26.2
5.75,37.75,1995,2,24.36
6.25,28.25,1995,2,24.27
6.25,28.75,1995,2,25.25
6.25,29.25,1995,2,26.18
6.25,29.75,1995,2,27.96
6.25,30.25,1995,2,29.53
6.25,30.75,1995,2,30.39
6.25,31.25,1995,2,30.65
6.25,31.75,1995,2,30.47
6.25,32.25,1995,2,29.55
6.25,32.75,1995,2,29.69
6.25,33.25,1995,2,30.73
6.25,33.75,1995,2,30.49
6.25,34.25,1995,2,28.67
6.25,34.75,1995,2,26.82
6.25,35.25,1995,2,25.22
6.25,35.75,1995,2,24.77
6.25,36.25,1995,2,27.07
6.25,36.75,1995,2,24.56
6.25,37.25,1995,2,24.13
6.25,37.75,1995,2,23.71
6.75,28.25,1995,2,25.37
6.75,28.75,1995,2,26.86
6.75,29.25,1995,2,27.93
6.75,29.75,1995,2,29.3
6.75,30.25,1995,2,30.12
6.75,30.75,1995,2,30.19
6.75,31.25,1995,2,29.98
6.75,31.75,1995,2,29.7
6.75,32.25,1995,2,28.62
6.75,32.75,1995,2,28.48
6.75,33.25,1995,2,29.2
6.75,33.75,1995,2,28.98
6.75,34.25,1995,2,27.31
6.75,34.75,1995,2,25.04
6.75,35.25,1995,2,21.97
6.75,35.75,1995,2,19.74
6.75,36.25,1995,2,21.86
6.75,36.75,1995,2,21.63
6.75,37.25,1995,2,22.16
6.75,37.75,1995,2,22.98
7.25,28.25,1995,2,26.93
7.25,28.75,1995,2,28.85
7.25,29.25,1995,2,29.61
7.25,29.75,1995,2,30.06
7.25,30.25,1995,2,30.03
7.25,30.75,1995,2,29.71
7.25,31.25,1995,2,29.55
7.25,31.75,1995,2,29.29
7.25,32.25,1995,2,28.38
7.25,32.75,1995,2,27.99
7.25,33.25,1995,2,28.2
7.25,33.75,1995,2,28.05
7.25,34.25,1995,2,26.32
7.25,34.75,1995,2,23.37
7.25,35.25,1995,2,19.61
7.25,35.75,1995,2,16.58
7.25,36.25,1995,2,16.87
7.25,36.75,1995,2,17.85
7.25,37.25,1995,2,19.22
7.25,37.75,1995,2,20.69
7.75,28.25,1995,2,28.29
7.75,28.75,1995,2,29.7
7.75,29.25,1995,2,29.95
7.75,29.75,1995,2,29.98
7.75,30.25,1995,2,29.75
7.75,30.75,1995,2,29.42
7.75,31.25,1995,2,29.44
7.75,31.75,1995,2,29.41
7.75,32.25,1995,2,28.8
