-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1995 through 12/31/1995 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
-9.75,38.25,1995,1,28.14
-9.75,38.75,1995,1,28.05
-9.75,39.25,1995,1,27.74
-9.75,39.75,1995,1,27.85
-9.75,40.25,1995,1,27.89
-9.75,40.75,1995,1,27.69
-9.75,41.25,1995,1,27.4
-9.75,41.75,1995,1,27.29
-9.75,42.25,1995,1,27.11
-9.75,42.75,1995,1,26.96
-9.75,43.25,1995,1,26.99
-9.75,43.75,1995,1,27.38
-9.75,44.25,1995,1,27.75
-9.75,44.75,1995,1,27.68
-9.75,45.25,1995,1,27.45
-9.75,45.75,1995,1,27.31
-9.75,46.25,1995,1,27.48
-9.75,46.75,1995,1,27.49
-9.75,47.25,1995,1,27.51
-9.75,47.75,1995,1,27.49
-9.25,38.25,1995,1,27.81
-9.25,38.75,1995,1,28.09
-9.25,39.25,1995,1,28.1
-9.25,39.75,1995,1,27.9
-9.25,40.25,1995,1,27.73
-9.25,40.75,1995,1,27.66
-9.25,41.25,1995,1,27.58
-9.25,41.75,1995,1,27.64
-9.25,42.25,1995,1,27.47
-9.25,42.75,1995,1,27.25
-9.25,43.25,1995,1,27.17
-9.25,43.75,1995,1,27.48
-9.25,44.25,1995,1,27.81
-9.25,44.75,1995,1,27.89
-9.25,45.25,1995,1,27.83
-9.25,45.75,1995,1,27.8
-9.25,46.25,1995,1,27.9
-9.25,46.75,1995,1,27.86
-9.25,47.25,1995,1,27.8
-9.25,47.75,1995,1,27.7
-8.75,38.25,1995,1,27.87
-8.75,38.75,1995,1,28.63
-8.75,39.25,1995,1,28.85
-8.75,39.75,1995,1,28.19
-8.75,40.25,1995,1,27.68
-8.75,40.75,1995,1,27.62
-8.75,41.25,1995,1,27.6
-8.75,41.75,1995,1,27.8
-8.75,42.25,1995,1,27.73
-8.75,42.75,1995,1,27.56
-8.75,43.25,1995,1,27.46
-8.75,43.75,1995,1,27.63
-8.75,44.25,1995,1,27.9
-8.75,44.75,1995,1,28.03
-8.75,45.25,1995,1,28.09
-8.75,45.75,1995,1,28.11
-8.75,46.25,1995,1,28.1
-8.75,46.75,1995,1,28.07
-8.75,47.25,1995,1,27.91
-8.75,47.75,1995,1,27.72
-8.25,38.25,1995,1,28.32
-8.25,38.75,1995,1,28.76
-8.25,39.25,1995,1,29.0
-8.25,39.75,1995,1,28.43
-8.25,40.25,1995,1,27.85
-8.25,40.75,1995,1,27.6
-8.25,41.25,1995,1,27.52
-8.25,41.75,1995,1,27.74
-8.25,42.25,1995,1,27.78
-8.25,42.75,1995,1,27.73
-8.25,43.25,1995,1,27.67
-8.25,43.75,1995,1,27.74
-8.25,44.25,1995,1,27.98
-8.25,44.75,1995,1,28.11
-8.25,45.25,1995,1,28.18
-8.25,45.75,1995,1,28.23
-8.25,46.25,1995,1,28.28
-8.25,46.75,1995,1,28.27
-8.25,47.25,1995,1,28.09
-8.25,47.75,1995,1,27.88
-7.75,38.25,1995,1,28.36
-7.75,38.75,1995,1,28.14
-7.75,39.25,1995,1,28.77
-7.75,39.75,1995,1,28.47
-7.75,40.25,1995,1,28.0
-7.75,40.75,1995,1,27.76
-7.75,41.25,1995,1,27.76
-7.75,41.75,1995,1,27.88
-7.75,42.25,1995,1,27.94
-7.75,42.75,1995,1,27.95
-7.75,43.25,1995,1,27.96
-7.75,43.75,1995,1,28.02
-7.75,44.25,1995,1,28.16
-7.75,44.75,1995,1,28.2
-7.75,45.25,1995,1,28.2
-7.75,45.75,1995,1,28.2
-7.75,46.25,1995,1,28.22
-7.75,46.75,1995,1,28.29
-7.75,47.25,1995,1,28.23
-7.75,47.75,1995,1,28.13
-7.25,38.25,1995,1,27.84
-7.25,38.75,1995,1,27.55
-7.25,39.25,1995,1,28.57
-7.25,39.75,1995,1,28.32
-7.25,40.25,1995,1,27.97
-7.25,40.75,1995,1,27.99
-7.25,41.25,1995,1,28.14
-7.25,41.75,1995,1,28.14
-7.25,42.25,1995,1,28.19
-7.25,42.75,1995,1,28.27
-7.25,43.25,1995,1,28.36
-7.25,43.75,1995,1,28.44
-7.25,44.25,1995,1,28.41
-7.25,44.75,1995,1,28.35
-7.25,45.25,1995,1,28.26
-7.25,45.75,1995,1,28.17
-7.25,46.25,1995,1,28.07
-7.25,46.75,1995,1,28.09
-7.25,47.25,1995,1,28.13
-7.25,47.75,1995,1,28.18
-6.75,38.25,1995,1,27.32
-6.75,38.75,1995,1,27.69
-6.75,39.25,1995,1,28.49
-6.75,39.75,1995,1,28.2
-6.75,40.25,1995,1,27.93
-6.75,40.75,1995,1,28.07
-6.75,41.25,1995,1,28.27
-6.75,41.75,1995,1,28.29
-6.75,42.25,1995,1,28.41
-6.75,42.75,1995,1,28.58
-6.75,43.25,1995,1,28.71
-6.75,43.75,1995,1,28.75
-6.75,44.25,1995,1,28.58
-6.75,44.75,1995,1,28.45
-6.75,45.25,1995,1,28.37
-6.75,45.75,1995,1,28.28
-6.75,46.25,1995,1,28.11
-6.75,46.75,1995,1,28.02
-6.75,47.25,1995,1,28.05
-6.75,47.75,1995,1,28.15
-6.25,38.25,1995,1,26.59
-6.25,38.75,1995,1,27.66
-6.25,39.25,1995,1,28.56
-6.25,39.75,1995,1,28.18
-6.25,40.25,1995,1,27.88
-6.25,40.75,1995,1,28.1
-6.25,41.25,1995,1,28.33
-6.25,41.75,1995,1,28.44
-6.25,42.25,1995,1,28.64
-6.25,42.75,1995,1,28.83
-6.25,43.25,1995,1,28.93
-6.25,43.75,1995,1,28.89
-6.25,44.25,1995,1,28.71
-6.25,44.75,1995,1,28.59
-6.25,45.25,1995,1,28.54
-6.25,45.75,1995,1,28.5
-6.25,46.25,1995,1,28.36
-6.25,46.75,1995,1,28.22
-6.25,47.25,1995,1,28.22
-6.25,47.75,1995,1,28.26
-5.75,38.25,1995,1,25.84
-5.75,38.75,1995,1,27.41
-5.75,39.25,1995,1,28.24
-5.75,39.75,1995,1,28.24
-5.75,40.25,1995,1,28.14
-5.75,40.75,1995,1,28.24
-5.75,41.25,1995,1,28.45
-5.75,41.75,1995,1,28.6
-5.75,42.25,1995,1,28.86
-5.75,42.75,1995,1,29.05
-5.75,43.25,1995,1,29.09
-5.75,43.75,1995,1,28.99
-5.75,44.25,1995,1,28.86
-5.75,44.75,1995,1,28.77
-5.75,45.25,1995,1,28.71
-5.75,45.75,1995,1,28.66
-5.75,46.25,1995,1,28.6
-5.75,46.75,1995,1,28.51
-5.75,47.25,1995,1,28.48
-5.75,47.75,1995,1,28.46
-5.25,38.25,1995,1,25.47
-5.25,38.75,1995,1,27.08
-5.25,39.25,1995,1,27.72
-5.25,39.75,1995,1,28.27
-5.25,40.25,1995,1,28.49
-5.25,40.75,1995,1,28.48
-5.25,41.25,1995,1,28.68
-5.25,41.75,1995,1,28.81
-5.25,42.25,1995,1,29.01
-5.25,42.75,1995,1,29.15
-5.25,43.25,1995,1,29.15
-5.25,43.75,1995,1,29.04
-5.25,44.25,1995,1,28.91
-5.25,44.75,1995,1,28.8
-5.25,45.25,1995,1,28.7
-5.25,45.75,1995,1,28.64
-5.25,46.25,1995,1,28.71
-5.25,46.75,1995,1,28.71
-5.25,47.25,1995,1,28.72
-5.25,47.75,1995,1,28.68
-4.75,38.25,1995,1,25.5
-4.75,38.75,1995,1,27.01
-4.75,39.25,1995,1,28.15
-4.75,39.75,1995,1,28.39
-4.75,40.25,1995,1,28.48
-4.75,40.75,1995,1,28.69
-4.75,41.25,1995,1,28.82
-4.75,41.75,1995,1,28.8
-4.75,42.25,1995,1,28.93
-4.75,42.75,1995,1,29.06
-4.75,43.25,1995,1,29.1
-4.75,43.75,1995,1,29.04
-4.75,44.25,1995,1,28.9
-4.75,44.75,1995,1,28.71
-4.75,45.25,1995,1,28.56
-4.75,45.75,1995,1,28.5
-4.75,46.25,1995,1,28.61
-4.75,46.75,1995,1,28.66
-4.75,47.25,1995,1,28.73
-4.75,47.75,1995,1,28.79
-4.25,38.25,1995,1,26.24
-4.25,38.75,1995,1,27.39
-4.25,39.25,1995,1,28.89
-4.25,39.75,1995,1,28.56
-4.25,40.25,1995,1,28.29
-4.25,40.75,1995,1,28.58
-4.25,41.25,1995,1,28.57
-4.25,41.75,1995,1,28.41
-4.25,42.25,1995,1,28.55
-4.25,42.75,1995,1,28.78
-4.25,43.25,1995,1,28.94
-4.25,43.75,1995,1,28.94
-4.25,44.25,1995,1,28.83
-4.25,44.75,1995,1,28.66
-4.25,45.25,1995,1,28.5
-4.25,45.75,1995,1,28.4
-4.25,46.25,1995,1,28.41
-4.25,46.75,1995,1,28.37
-4.25,47.25,1995,1,28.33
-4.25,47.75,1995,1,28.35
-3.75,38.25,1995,1,25.7
-3.75,38.75,1995,1,26.39
-3.75,39.25,1995,1,28.44
-3.75,39.75,1995,1,28.48
-3.75,40.25,1995,1,28.15
-3.75,40.75,1995,1,28.12
-3.75,41.25,1995,1,28.04
-3.75,41.75,1995,1,28.01
-3.75,42.25,1995,1,28.14
-3.75,42.75,1995,1,28.34
-3.75,43.25,1995,1,28.51
-3.75,43.75,1995,1,28.55
-3.75,44.25,1995,1,28.48
-3.75,44.75,1995,1,28.44
-3.75,45.25,1995,1,28.4
-3.75,45.75,1995,1,28.36
-3.75,46.25,1995,1,28.29
-3.75,46.75,1995,1,28.11
-3.75,47.25,1995,1,27.88
-3.75,47.75,1995,1,27.76
-3.25,38.25,1995,1,24.09
-3.25,38.75,1995,1,25.39
-3.25,39.25,1995,1,27.43
-3.25,39.75,1995,1,28.19
-3.25,40.25,1995,1,28.04
-3.25,40.75,1995,1,27.57
-3.25,41.25,1995,1,27.57
-3.25,41.75,1995,1,27.73
-3.25,42.25,1995,1,27.77
-3.25,42.75,1995,1,27.82
-3.25,43.25,1995,1,27.88
-3.25,43.75,1995,1,27.9
-3.25,44.25,1995,1,27.87
-3.25,44.75,1995,1,27.94
-3.25,45.25,1995,1,28.06
-3.25,45.75,1995,1,28.13
-3.25,46.25,1995,1,28.08
-3.25,46.75,1995,1,27.81
-3.25,47.25,1995,1,27.63
-3.25,47.75,1995,1,27.61
-2.75,38.25,1995,1,23.49
-2.75,38.75,1995,1,25.57
-2.75,39.25,1995,1,27.05
-2.75,39.75,1995,1,27.91
-2.75,40.25,1995,1,28.01
-2.75,40.75,1995,1,27.59
-2.75,41.25,1995,1,27.25
-2.75,41.75,1995,1,27.32
-2.75,42.25,1995,1,27.26
-2.75,42.75,1995,1,27.23
-2.75,43.25,1995,1,27.27
-2.75,43.75,1995,1,27.29
-2.75,44.25,1995,1,27.25
-2.75,44.75,1995,1,27.37
-2.75,45.25,1995,1,27.58
-2.75,45.75,1995,1,27.77
-2.75,46.25,1995,1,27.78
-2.75,46.75,1995,1,27.44
-2.75,47.25,1995,1,27.36
-2.75,47.75,1995,1,27.51
-2.25,38.25,1995,1,23.3
-2.25,38.75,1995,1,25.67
-2.25,39.25,1995,1,27.09
-2.25,39.75,1995,1,27.85
-2.25,40.25,1995,1,28.09
-2.25,40.75,1995,1,27.95
-2.25,41.25,1995,1,27.63
-2.25,41.75,1995,1,27.06
-2.25,42.25,1995,1,26.75
-2.25,42.75,1995,1,26.67
-2.25,43.25,1995,1,26.74
-2.25,43.75,1995,1,26.82
-2.25,44.25,1995,1,26.77
-2.25,44.75,1995,1,26.88
-2.25,45.25,1995,1,27.13
-2.25,45.75,1995,1,27.4
-2.25,46.25,1995,1,27.5
-2.25,46.75,1995,1,27.19
-2.25,47.25,1995,1,27.14
-2.25,47.75,1995,1,27.35
-11.75,38.25,1995,2,26.92
-11.75,38.75,1995,2,26.83
-11.75,39.25,1995,2,25.71
-11.75,39.75,1995,2,25.77
-11.75,40.25,1995,2,26.37
-11.75,40.75,1995,2,26.96
-11.75,41.25,1995,2,27.06
-11.75,41.75,1995,2,27.1
-11.75,42.25,1995,2,27.24
-11.75,42.75,1995,2,27.44
-11.75,43.25,1995,2,27.63
-11.75,43.75,1995,2,27.74
-11.75,44.25,1995,2,27.92
-11.75,44.75,1995,2,27.91
-11.75,45.25,1995,2,27.61
-11.75,45.75,1995,2,27.2
-11.75,46.25,1995,2,27.15
-11.75,46.75,1995,2,27.64
-11.75,47.25,1995,2,27.8
-11.75,47.75,1995,2,27.75
-11.25,38.25,1995,2,26.6
-11.25,38.75,1995,2,26.95
-11.25,39.25,1995,2,25.47
-11.25,39.75,1995,2,25.62
-11.25,40.25,1995,2,26.28
-11.25,40.75,1995,2,26.77
-11.25,41.25,1995,2,26.81
-11.25,41.75,1995,2,26.99
-11.25,42.25,1995,2,27.19
-11.25,42.75,1995,2,27.39
-11.25,43.25,1995,2,27.54
-11.25,43.75,1995,2,27.56
-11.25,44.25,1995,2,27.7
-11.25,44.75,1995,2,27.67
-11.25,45.25,1995,2,27.47
-11.25,45.75,1995,2,27.26
-11.25,46.25,1995,2,27.43
-11.25,46.75,1995,2,27.73
-11.25,47.25,1995,2,27.75
-11.25,47.75,1995,2,27.57
-10.75,38.25,1995,2,25.76
-10.75,38.75,1995,2,26.01
-10.75,39.25,1995,2,25.46
-10.75,39.75,1995,2,25.79
-10.75,40.25,1995,2,26.46
-10.75,40.75,1995,2,26.95
-10.75,41.25,1995,2,26.8
-10.75,41.75,1995,2,27.05
-10.75,42.25,1995,2,27.24
-10.75,42.75,1995,2,27.39
-10.75,43.25,1995,2,27.49
-10.75,43.75,1995,2,27.49
-10.75,44.25,1995,2,27.53
-10.75,44.75,1995,2,27.39
-10.75,45.25,1995,2,27.23
-10.75,45.75,1995,2,27.21
-10.75,46.25,1995,2,27.48
-10.75,46.75,1995,2,27.58
-10.75,47.25,1995,2,27.56
-10.75,47.75,1995,2,27.41
-10.25,38.25,1995,2,25.5
-10.25,38.75,1995,2,25.37
-10.25,39.25,1995,2,25.14
-10.25,39.75,1995,2,26.13
-10.25,40.25,1995,2,27.06
-10.25,40.75,1995,2,27.33
-10.25,41.25,1995,2,27.05
-10.25,41.75,1995,2,27.15
-10.25,42.25,1995,2,27.25
-10.25,42.75,1995,2,27.35
-10.25,43.25,1995,2,27.46
-10.25,43.75,1995,2,27.6
-10.25,44.25,1995,2,27.7
-10.25,44.75,1995,2,27.51
-10.25,45.25,1995,2,27.33
-10.25,45.75,1995,2,27.3
-10.25,46.25,1995,2,27.49
-10.25,46.75,1995,2,27.53
-10.25,47.25,1995,2,27.56
-10.25,47.75,1995,2,27.51
-9.75,38.25,1995,2,25.74
-9.75,38.75,1995,2,25.43
-9.75,39.25,1995,2,25.4
-9.75,39.75,1995,2,26.7
-9.75,40.25,1995,2,27.58
-9.75,40.75,1995,2,27.52
-9.75,41.25,1995,2,27.35
-9.75,41.75,1995,2,27.34
-9.75,42.25,1995,2,27.36
-9.75,42.75,1995,2,27.43
-9.75,43.25,1995,2,27.57
-9.75,43.75,1995,2,27.76
-9.75,44.25,1995,2,27.92
-9.75,44.75,1995,2,27.78
-9.75,45.25,1995,2,27.61
-9.75,45.75,1995,2,27.57
-9.75,46.25,1995,2,27.69
-9.75,46.75,1995,2,27.75
-9.75,47.25,1995,2,27.8
-9.75,47.75,1995,2,27.76
-9.25,38.25,1995,2,25.66
-9.25,38.75,1995,2,25.6
-9.25,39.25,1995,2,25.95
-9.25,39.75,1995,2,26.91
-9.25,40.25,1995,2,27.51
-9.25,40.75,1995,2,27.54
-9.25,41.25,1995,2,27.55
-9.25,41.75,1995,2,27.62
-9.25,42.25,1995,2,27.66
-9.25,42.75,1995,2,27.69
-9.25,43.25,1995,2,27.76
-9.25,43.75,1995,2,27.88
-9.25,44.25,1995,2,27.98
-9.25,44.75,1995,2,27.89
-9.25,45.25,1995,2,27.8
-9.25,45.75,1995,2,27.81
-9.25,46.25,1995,2,27.9
-9.25,46.75,1995,2,27.99
-9.25,47.25,1995,2,27.95
-9.25,47.75,1995,2,27.83
-8.75,38.25,1995,2,25.34
-8.75,38.75,1995,2,25.7
-8.75,39.25,1995,2,26.66
-8.75,39.75,1995,2,27.15
-8.75,40.25,1995,2,27.4
-8.75,40.75,1995,2,27.55
-8.75,41.25,1995,2,27.66
-8.75,41.75,1995,2,27.82
-8.75,42.25,1995,2,27.87
-8.75,42.75,1995,2,27.87
-8.75,43.25,1995,2,27.88
-8.75,43.75,1995,2,27.92
-8.75,44.25,1995,2,27.98
-8.75,44.75,1995,2,27.92
-8.75,45.25,1995,2,27.88
-8.75,45.75,1995,2,27.91
-8.75,46.25,1995,2,27.98
-8.75,46.75,1995,2,28.08
-8.75,47.25,1995,2,27.96
-8.75,47.75,1995,2,27.77
-8.25,38.25,1995,2,25.64
-8.25,38.75,1995,2,25.94
-8.25,39.25,1995,2,27.17
-8.25,39.75,1995,2,27.49
-8.25,40.25,1995,2,27.55
-8.25,40.75,1995,2,27.63
-8.25,41.25,1995,2,27.71
-8.25,41.75,1995,2,27.86
-8.25,42.25,1995,2,27.93
-8.25,42.75,1995,2,27.95
-8.25,43.25,1995,2,27.93
-8.25,43.75,1995,2,27.92
-8.25,44.25,1995,2,28.0
-8.25,44.75,1995,2,27.97
-8.25,45.25,1995,2,27.91
-8.25,45.75,1995,2,27.89
-8.25,46.25,1995,2,28.01
-8.25,46.75,1995,2,28.2
-8.25,47.25,1995,2,28.08
-8.25,47.75,1995,2,27.88
-7.75,38.25,1995,2,26.06
-7.75,38.75,1995,2,26.08
-7.75,39.25,1995,2,27.39
-7.75,39.75,1995,2,27.73
-7.75,40.25,1995,2,27.75
-7.75,40.75,1995,2,27.79
-7.75,41.25,1995,2,27.87
-7.75,41.75,1995,2,27.99
-7.75,42.25,1995,2,28.05
-7.75,42.75,1995,2,28.06
-7.75,43.25,1995,2,28.04
-7.75,43.75,1995,2,28.05
-7.75,44.25,1995,2,28.1
-7.75,44.75,1995,2,28.06
-7.75,45.25,1995,2,27.97
-7.75,45.75,1995,2,27.93
-7.75,46.25,1995,2,28.04
-7.75,46.75,1995,2,28.26
-7.75,47.25,1995,2,28.24
-7.75,47.75,1995,2,28.14
-7.25,38.25,1995,2,25.99
-7.25,38.75,1995,2,26.13
-7.25,39.25,1995,2,27.49
-7.25,39.75,1995,2,27.78
-7.25,40.25,1995,2,27.79
-7.25,40.75,1995,2,27.91
-7.25,41.25,1995,2,28.05
-7.25,41.75,1995,2,28.12
-7.25,42.25,1995,2,28.18
-7.25,42.75,1995,2,28.23
-7.25,43.25,1995,2,28.26
-7.25,43.75,1995,2,28.3
-7.25,44.25,1995,2,28.24
-7.25,44.75,1995,2,28.17
-7.25,45.25,1995,2,28.12
-7.25,45.75,1995,2,28.08
-7.25,46.25,1995,2,28.05
-7.25,46.75,1995,2,28.15
-7.25,47.25,1995,2,28.21
-7.25,47.75,1995,2,28.25
-6.75,38.25,1995,2,26.08
-6.75,38.75,1995,2,26.77
-6.75,39.25,1995,2,27.78
-6.75,39.75,1995,2,27.89
-6.75,40.25,1995,2,27.83
-6.75,40.75,1995,2,27.93
-6.75,41.25,1995,2,28.07
-6.75,41.75,1995,2,28.1
-6.75,42.25,1995,2,28.2
-6.75,42.75,1995,2,28.3
-6.75,43.25,1995,2,28.36
-6.75,43.75,1995,2,28.36
-6.75,44.25,1995,2,28.24
-6.75,44.75,1995,2,28.23
-6.75,45.25,1995,2,28.27
-6.75,45.75,1995,2,28.29
-6.75,46.25,1995,2,28.15
-6.75,46.75,1995,2,28.11
-6.75,47.25,1995,2,28.18
-6.75,47.75,1995,2,28.3
-6.25,38.25,1995,2,26.05
-6.25,38.75,1995,2,27.3
-6.25,39.25,1995,2,28.27
-6.25,39.75,1995,2,28.15
-6.25,40.25,1995,2,27.94
-6.25,40.75,1995,2,27.99
-6.25,41.25,1995,2,28.01
-6.25,41.75,1995,2,28.02
-6.25,42.25,1995,2,28.16
-6.25,42.75,1995,2,28.28
-6.25,43.25,1995,2,28.33
-6.25,43.75,1995,2,28.3
-6.25,44.25,1995,2,28.24
-6.25,44.75,1995,2,28.27
-6.25,45.25,1995,2,28.37
-6.25,45.75,1995,2,28.46
-6.25,46.25,1995,2,28.43
-6.25,46.75,1995,2,28.33
-6.25,47.25,1995,2,28.39
-6.25,47.75,1995,2,28.49
-5.75,38.25,1995,2,25.79
-5.75,38.75,1995,2,27.42
-5.75,39.25,1995,2,28.18
-5.75,39.75,1995,2,28.3
-5.75,40.25,1995,2,28.18
-5.75,40.75,1995,2,28.06
-5.75,41.25,1995,2,28.01
-5.75,41.75,1995,2,28.06
-5.75,42.25,1995,2,28.28
-5.75,42.75,1995,2,28.46
-5.75,43.25,1995,2,28.52
-5.75,43.75,1995,2,28.46
-5.75,44.25,1995,2,28.42
-5.75,44.75,1995,2,28.39
-5.75,45.25,1995,2,28.43
-5.75,45.75,1995,2,28.54
-5.75,46.25,1995,2,28.71
-5.75,46.75,1995,2,28.65
-5.75,47.25,1995,2,28.7
-5.75,47.75,1995,2,28.73
-5.25,38.25,1995,2,25.68
-5.25,38.75,1995,2,27.24
-5.25,39.25,1995,2,27.77
-5.25,39.75,1995,2,28.24
-5.25,40.25,1995,2,28.34
-5.25,40.75,1995,2,28.19
-5.25,41.25,1995,2,28.27
-5.25,41.75,1995,2,28.38
-5.25,42.25,1995,2,28.6
-5.25,42.75,1995,2,28.75
-5.25,43.25,1995,2,28.79
-5.25,43.75,1995,2,28.72
-5.25,44.25,1995,2,28.61
-5.25,44.75,1995,2,28.48
-5.25,45.25,1995,2,28.43
-5.25,45.75,1995,2,28.54
-5.25,46.25,1995,2,28.85
-5.25,46.75,1995,2,28.89
-5.25,47.25,1995,2,28.96
-5.25,47.75,1995,2,28.95
-4.75,38.25,1995,2,25.78
-4.75,38.75,1995,2,27.35
-4.75,39.25,1995,2,28.24
-4.75,39.75,1995,2,28.26
-4.75,40.25,1995,2,28.22
-4.75,40.75,1995,2,28.42
-4.75,41.25,1995,2,28.62
-4.75,41.75,1995,2,28.67
-4.75,42.25,1995,2,28.78
-4.75,42.75,1995,2,28.87
-4.75,43.25,1995,2,28.9
-4.75,43.75,1995,2,28.85
-4.75,44.25,1995,2,28.73
-4.75,44.75,1995,2,28.56
-4.75,45.25,1995,2,28.46
-4.75,45.75,1995,2,28.51
-4.75,46.25,1995,2,28.76
-4.75,46.75,1995,2,28.89
-4.75,47.25,1995,2,29.03
-4.75,47.75,1995,2,29.09
-4.25,38.25,1995,2,26.54
-4.25,38.75,1995,2,27.81
-4.25,39.25,1995,2,29.12
-4.25,39.75,1995,2,28.5
-4.25,40.25,1995,2,28.1
-4.25,40.75,1995,2,28.49
-4.25,41.25,1995,2,28.65
-4.25,41.75,1995,2,28.6
-4.25,42.25,1995,2,28.68
-4.25,42.75,1995,2,28.77
-4.25,43.25,1995,2,28.81
-4.25,43.75,1995,2,28.76
-4.25,44.25,1995,2,28.67
-4.25,44.75,1995,2,28.57
-4.25,45.25,1995,2,28.5
-4.25,45.75,1995,2,28.48
-4.25,46.25,1995,2,28.55
-4.25,46.75,1995,2,28.63
-4.25,47.25,1995,2,28.71
-4.25,47.75,1995,2,28.75
-3.75,38.25,1995,2,26.21
-3.75,38.75,1995,2,26.89
-3.75,39.25,1995,2,28.81
-3.75,39.75,1995,2,28.59
-3.75,40.25,1995,2,28.14
-3.75,40.75,1995,2,28.2
-3.75,41.25,1995,2,28.33
-3.75,41.75,1995,2,28.34
-3.75,42.25,1995,2,28.37
-3.75,42.75,1995,2,28.4
-3.75,43.25,1995,2,28.4
-3.75,43.75,1995,2,28.31
-3.75,44.25,1995,2,28.26
-3.75,44.75,1995,2,28.29
-3.75,45.25,1995,2,28.34
-3.75,45.75,1995,2,28.37
-3.75,46.25,1995,2,28.39
-3.75,46.75,1995,2,28.34
-3.75,47.25,1995,2,28.24
-3.75,47.75,1995,2,28.17
-3.25,38.25,1995,2,24.79
-3.25,38.75,1995,2,26.1
-3.25,39.25,1995,2,27.89
-3.25,39.75,1995,2,28.36
-3.25,40.25,1995,2,28.11
-3.25,40.75,1995,2,27.73
-3.25,41.25,1995,2,27.86
-3.25,41.75,1995,2,27.97
-3.25,42.25,1995,2,27.92
-3.25,42.75,1995,2,27.83
-3.25,43.25,1995,2,27.74
-3.25,43.75,1995,2,27.61
-3.25,44.25,1995,2,27.56
-3.25,44.75,1995,2,27.71
