-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
7.25,41.75,2021,1,24.72
7.25,42.25,2021,1,26.61
7.25,42.75,2021,1,26.89
7.25,43.25,2021,1,26.14
7.25,43.75,2021,1,25.65
7.25,44.25,2021,1,24.71
7.25,44.75,2021,1,24.49
7.25,45.25,2021,1,24.74
7.25,45.75,2021,1,25.22
7.25,46.25,2021,1,25.71
7.25,46.75,2021,1,25.84
7.25,47.25,2021,1,26.02
7.25,47.75,2021,1,26.08
7.75,38.25,2021,1,15.75
7.75,38.75,2021,1,17.98
7.75,39.25,2021,1,13.99
7.75,39.75,2021,1,13.9
7.75,40.25,2021,1,16.09
7.75,40.75,2021,1,19.06
7.75,41.25,2021,1,21.38
7.75,41.75,2021,1,24.23
7.75,42.25,2021,1,26.27
7.75,42.75,2021,1,26.7
7.75,43.25,2021,1,25.78
7.75,43.75,2021,1,24.82
7.75,44.25,2021,1,23.94
7.75,44.75,2021,1,24.08
7.75,45.25,2021,1,24.52
7.75,45.75,2021,1,24.86
7.75,46.25,2021,1,25.02
7.75,46.75,2021,1,25.16
7.75,47.25,2021,1,25.1
7.75,47.75,2021,1,24.94
-1.75,38.25,2021,2,25.06
-1.75,38.75,2021,2,27.9
-1.75,39.25,2021,2,30.31
-1.75,39.75,2021,2,31.21
-1.75,40.25,2021,2,31.23
-1.75,40.75,2021,2,30.69
-1.75,41.25,2021,2,29.6
-1.75,41.75,2021,2,27.88
-1.75,42.25,2021,2,27.16
-1.75,42.75,2021,2,27.0
-1.75,43.25,2021,2,27.1
-1.75,43.75,2021,2,27.3
-1.75,44.25,2021,2,27.43
-1.75,44.75,2021,2,27.52
-1.75,45.25,2021,2,27.63
-1.75,45.75,2021,2,27.78
-1.75,46.25,2021,2,27.91
-1.75,46.75,2021,2,28.14
-1.75,47.25,2021,2,28.35
-1.75,47.75,2021,2,28.51
-1.25,38.25,2021,2,24.76
-1.25,38.75,2021,2,27.78
-1.25,39.25,2021,2,30.01
-1.25,39.75,2021,2,30.94
-1.25,40.25,2021,2,31.05
-1.25,40.75,2021,2,30.71
-1.25,41.25,2021,2,30.23
-1.25,41.75,2021,2,28.88
-1.25,42.25,2021,2,27.73
-1.25,42.75,2021,2,27.1
-1.25,43.25,2021,2,27.01
-1.25,43.75,2021,2,27.14
-1.25,44.25,2021,2,27.31
-1.25,44.75,2021,2,27.41
-1.25,45.25,2021,2,27.5
-1.25,45.75,2021,2,27.6
-1.25,46.25,2021,2,27.72
-1.25,46.75,2021,2,27.87
-1.25,47.25,2021,2,28.01
-1.25,47.75,2021,2,28.13
-0.75,38.25,2021,2,24.75
-0.75,38.75,2021,2,27.47
-0.75,39.25,2021,2,29.59
-0.75,39.75,2021,2,30.53
-0.75,40.25,2021,2,30.68
-0.75,40.75,2021,2,30.42
-0.75,41.25,2021,2,30.16
-0.75,41.75,2021,2,30.05
-0.75,42.25,2021,2,28.98
-0.75,42.75,2021,2,27.78
-0.75,43.25,2021,2,27.01
-0.75,43.75,2021,2,27.01
-0.75,44.25,2021,2,27.09
-0.75,44.75,2021,2,27.17
-0.75,45.25,2021,2,27.28
-0.75,45.75,2021,2,27.41
-0.75,46.25,2021,2,27.49
-0.75,46.75,2021,2,27.54
-0.75,47.25,2021,2,27.56
-0.75,47.75,2021,2,27.58
-0.25,38.25,2021,2,24.95
-0.25,38.75,2021,2,27.17
-0.25,39.25,2021,2,29.37
-0.25,39.75,2021,2,30.39
-0.25,40.25,2021,2,30.72
-0.25,40.75,2021,2,30.7
-0.25,41.25,2021,2,30.56
-0.25,41.75,2021,2,30.96
-0.25,42.25,2021,2,30.57
-0.25,42.75,2021,2,29.14
-0.25,43.25,2021,2,27.39
-0.25,43.75,2021,2,26.95
-0.25,44.25,2021,2,26.87
-0.25,44.75,2021,2,26.87
-0.25,45.25,2021,2,26.96
-0.25,45.75,2021,2,27.06
-0.25,46.25,2021,2,27.11
-0.25,46.75,2021,2,27.14
-0.25,47.25,2021,2,27.08
-0.25,47.75,2021,2,27.01
0.25,38.25,2021,2,25.38
0.25,38.75,2021,2,27.76
0.25,39.25,2021,2,29.53
0.25,39.75,2021,2,30.54
0.25,40.25,2021,2,31.09
0.25,40.75,2021,2,31.35
0.25,41.25,2021,2,31.36
0.25,41.75,2021,2,31.5
0.25,42.25,2021,2,31.51
0.25,42.75,2021,2,30.51
0.25,43.25,2021,2,28.7
0.25,43.75,2021,2,27.39
0.25,44.25,2021,2,26.88
0.25,44.75,2021,2,26.69
0.25,45.25,2021,2,26.66
0.25,45.75,2021,2,26.67
0.25,46.25,2021,2,26.68
0.25,46.75,2021,2,26.68
0.25,47.25,2021,2,26.63
0.25,47.75,2021,2,26.58
0.75,38.25,2021,2,26.62
0.75,38.75,2021,2,28.66
0.75,39.25,2021,2,29.68
0.75,39.75,2021,2,30.18
0.75,40.25,2021,2,30.83
0.75,40.75,2021,2,31.63
0.75,41.25,2021,2,31.87
0.75,41.75,2021,2,32.01
0.75,42.25,2021,2,32.0
0.75,42.75,2021,2,31.54
0.75,43.25,2021,2,30.48
0.75,43.75,2021,2,28.72
0.75,44.25,2021,2,27.2
0.75,44.75,2021,2,26.7
0.75,45.25,2021,2,26.6
0.75,45.75,2021,2,26.56
0.75,46.25,2021,2,26.53
0.75,46.75,2021,2,26.46
0.75,47.25,2021,2,26.44
0.75,47.75,2021,2,26.47
1.25,38.25,2021,2,28.05
1.25,38.75,2021,2,28.96
1.25,39.25,2021,2,29.23
1.25,39.75,2021,2,29.58
1.25,40.25,2021,2,30.26
1.25,40.75,2021,2,31.18
1.25,41.25,2021,2,31.85
1.25,41.75,2021,2,32.2
1.25,42.25,2021,2,32.3
1.25,42.75,2021,2,32.09
1.25,43.25,2021,2,31.49
1.25,43.75,2021,2,30.4
1.25,44.25,2021,2,29.29
1.25,44.75,2021,2,27.69
1.25,45.25,2021,2,26.74
1.25,45.75,2021,2,26.65
1.25,46.25,2021,2,26.68
1.25,46.75,2021,2,26.61
1.25,47.25,2021,2,26.65
1.25,47.75,2021,2,26.75
1.75,38.25,2021,2,27.8
1.75,38.75,2021,2,28.4
1.75,39.25,2021,2,28.38
1.75,39.75,2021,2,28.85
1.75,40.25,2021,2,29.3
1.75,40.75,2021,2,29.71
1.75,41.25,2021,2,30.56
1.75,41.75,2021,2,31.7
1.75,42.25,2021,2,32.12
1.75,42.75,2021,2,31.89
1.75,43.25,2021,2,31.36
1.75,43.75,2021,2,31.15
1.75,44.25,2021,2,31.49
1.75,44.75,2021,2,29.62
1.75,45.25,2021,2,27.72
1.75,45.75,2021,2,26.8
1.75,46.25,2021,2,26.69
1.75,46.75,2021,2,26.78
1.75,47.25,2021,2,26.86
1.75,47.75,2021,2,26.99
2.25,38.25,2021,2,25.28
2.25,38.75,2021,2,26.1
2.25,39.25,2021,2,26.15
2.25,39.75,2021,2,26.4
2.25,40.25,2021,2,26.69
2.25,40.75,2021,2,26.99
2.25,41.25,2021,2,27.44
2.25,41.75,2021,2,29.12
2.25,42.25,2021,2,30.11
2.25,42.75,2021,2,30.05
2.25,43.25,2021,2,29.46
2.25,43.75,2021,2,29.76
2.25,44.25,2021,2,30.63
2.25,44.75,2021,2,29.94
2.25,45.25,2021,2,28.59
2.25,45.75,2021,2,27.35
2.25,46.25,2021,2,26.85
2.25,46.75,2021,2,26.71
2.25,47.25,2021,2,26.76
2.25,47.75,2021,2,26.87
2.75,38.25,2021,2,23.97
2.75,38.75,2021,2,24.07
2.75,39.25,2021,2,24.03
2.75,39.75,2021,2,23.98
2.75,40.25,2021,2,24.45
2.75,40.75,2021,2,25.4
2.75,41.25,2021,2,26.19
2.75,41.75,2021,2,27.11
2.75,42.25,2021,2,28.37
2.75,42.75,2021,2,28.49
2.75,43.25,2021,2,27.64
2.75,43.75,2021,2,27.64
2.75,44.25,2021,2,28.57
2.75,44.75,2021,2,28.57
2.75,45.25,2021,2,28.27
2.75,45.75,2021,2,27.94
2.75,46.25,2021,2,27.45
2.75,46.75,2021,2,26.74
2.75,47.25,2021,2,26.62
2.75,47.75,2021,2,26.68
3.25,38.25,2021,2,24.61
3.25,38.75,2021,2,24.22
3.25,39.25,2021,2,23.46
3.25,39.75,2021,2,23.58
3.25,40.25,2021,2,24.34
3.25,40.75,2021,2,25.54
3.25,41.25,2021,2,27.03
3.25,41.75,2021,2,27.75
3.25,42.25,2021,2,28.85
3.25,42.75,2021,2,28.75
3.25,43.25,2021,2,27.39
3.25,43.75,2021,2,26.25
3.25,44.25,2021,2,26.85
3.25,44.75,2021,2,27.21
3.25,45.25,2021,2,27.72
3.25,45.75,2021,2,28.22
3.25,46.25,2021,2,27.98
3.25,46.75,2021,2,27.24
3.25,47.25,2021,2,26.73
3.25,47.75,2021,2,26.56
3.75,38.25,2021,2,22.98
3.75,38.75,2021,2,22.35
3.75,39.25,2021,2,22.11
3.75,39.75,2021,2,23.37
3.75,40.25,2021,2,24.54
3.75,40.75,2021,2,25.42
3.75,41.25,2021,2,27.19
3.75,41.75,2021,2,28.52
3.75,42.25,2021,2,29.52
3.75,42.75,2021,2,29.17
3.75,43.25,2021,2,27.47
3.75,43.75,2021,2,25.43
3.75,44.25,2021,2,25.62
3.75,44.75,2021,2,26.37
3.75,45.25,2021,2,27.46
3.75,45.75,2021,2,28.38
3.75,46.25,2021,2,28.35
3.75,46.75,2021,2,27.98
3.75,47.25,2021,2,27.14
3.75,47.75,2021,2,26.55
4.25,38.25,2021,2,20.25
4.25,38.75,2021,2,19.92
4.25,39.25,2021,2,21.38
4.25,39.75,2021,2,22.44
4.25,40.25,2021,2,23.54
4.25,40.75,2021,2,24.82
4.25,41.25,2021,2,26.12
4.25,41.75,2021,2,28.51
4.25,42.25,2021,2,29.51
4.25,42.75,2021,2,29.0
4.25,43.25,2021,2,27.28
4.25,43.75,2021,2,25.11
4.25,44.25,2021,2,25.15
4.25,44.75,2021,2,26.22
4.25,45.25,2021,2,27.45
4.25,45.75,2021,2,28.31
4.25,46.25,2021,2,28.61
4.25,46.75,2021,2,28.27
4.25,47.25,2021,2,27.39
4.25,47.75,2021,2,26.63
4.75,38.25,2021,2,19.59
4.75,38.75,2021,2,20.4
4.75,39.25,2021,2,22.13
4.75,39.75,2021,2,22.18
4.75,40.25,2021,2,22.65
4.75,40.75,2021,2,24.01
4.75,41.25,2021,2,25.1
4.75,41.75,2021,2,27.96
4.75,42.25,2021,2,28.85
4.75,42.75,2021,2,28.19
4.75,43.25,2021,2,26.66
4.75,43.75,2021,2,25.14
4.75,44.25,2021,2,25.5
4.75,44.75,2021,2,26.54
4.75,45.25,2021,2,27.36
4.75,45.75,2021,2,27.83
4.75,46.25,2021,2,28.49
4.75,46.75,2021,2,28.12
4.75,47.25,2021,2,27.47
4.75,47.75,2021,2,26.83
5.25,38.25,2021,2,19.61
5.25,38.75,2021,2,20.67
5.25,39.25,2021,2,21.74
5.25,39.75,2021,2,21.73
5.25,40.25,2021,2,22.2
5.25,40.75,2021,2,23.62
5.25,41.25,2021,2,25.37
5.25,41.75,2021,2,27.45
5.25,42.25,2021,2,27.79
5.25,42.75,2021,2,27.22
5.25,43.25,2021,2,26.46
5.25,43.75,2021,2,26.08
5.25,44.25,2021,2,26.7
5.25,44.75,2021,2,27.04
5.25,45.25,2021,2,27.09
5.25,45.75,2021,2,27.18
5.25,46.25,2021,2,28.03
5.25,46.75,2021,2,27.87
5.25,47.25,2021,2,27.67
5.25,47.75,2021,2,27.23
5.75,38.25,2021,2,18.19
5.75,38.75,2021,2,17.08
5.75,39.25,2021,2,19.17
5.75,39.75,2021,2,20.48
5.75,40.25,2021,2,21.86
5.75,40.75,2021,2,23.52
5.75,41.25,2021,2,25.02
5.75,41.75,2021,2,26.27
5.75,42.25,2021,2,26.48
5.75,42.75,2021,2,26.7
5.75,43.25,2021,2,27.2
5.75,43.75,2021,2,27.48
5.75,44.25,2021,2,27.72
5.75,44.75,2021,2,27.17
5.75,45.25,2021,2,26.72
5.75,45.75,2021,2,26.83
5.75,46.25,2021,2,27.46
5.75,46.75,2021,2,27.51
5.75,47.25,2021,2,27.59
5.75,47.75,2021,2,27.41
6.25,38.25,2021,2,17.86
6.25,38.75,2021,2,13.55
6.25,39.25,2021,2,15.55
6.25,39.75,2021,2,18.02
6.25,40.25,2021,2,20.39
6.25,40.75,2021,2,22.24
6.25,41.25,2021,2,23.25
6.25,41.75,2021,2,24.95
6.25,42.25,2021,2,26.03
6.25,42.75,2021,2,26.9
6.25,43.25,2021,2,27.62
6.25,43.75,2021,2,27.89
6.25,44.25,2021,2,27.8
6.25,44.75,2021,2,26.93
6.25,45.25,2021,2,26.41
6.25,45.75,2021,2,26.56
6.25,46.25,2021,2,26.88
6.25,46.75,2021,2,27.01
6.25,47.25,2021,2,27.16
6.25,47.75,2021,2,27.16
6.75,38.25,2021,2,17.96
6.75,38.75,2021,2,13.78
6.75,39.25,2021,2,12.26
6.75,39.75,2021,2,12.87
6.75,40.25,2021,2,15.55
6.75,40.75,2021,2,19.21
6.75,41.25,2021,2,21.73
6.75,41.75,2021,2,24.68
6.75,42.25,2021,2,26.37
6.75,42.75,2021,2,26.93
6.75,43.25,2021,2,26.88
6.75,43.75,2021,2,27.14
6.75,44.25,2021,2,26.75
6.75,44.75,2021,2,26.13
6.75,45.25,2021,2,25.87
6.75,45.75,2021,2,26.08
6.75,46.25,2021,2,26.43
6.75,46.75,2021,2,26.48
6.75,47.25,2021,2,26.65
6.75,47.75,2021,2,26.75
7.25,38.25,2021,2,16.97
7.25,38.75,2021,2,15.68
7.25,39.25,2021,2,11.63
7.25,39.75,2021,2,11.28
7.25,40.25,2021,2,13.71
7.25,40.75,2021,2,17.62
7.25,41.25,2021,2,21.37
7.25,41.75,2021,2,24.52
7.25,42.25,2021,2,26.41
7.25,42.75,2021,2,26.69
7.25,43.25,2021,2,25.95
7.25,43.75,2021,2,25.67
7.25,44.25,2021,2,24.87
7.25,44.75,2021,2,24.67
7.25,45.25,2021,2,24.93
7.25,45.75,2021,2,25.45
7.25,46.25,2021,2,25.93
7.25,46.75,2021,2,25.96
7.25,47.25,2021,2,26.04
7.25,47.75,2021,2,26.05
7.75,38.25,2021,2,15.76
7.75,38.75,2021,2,17.76
7.75,39.25,2021,2,13.53
7.75,39.75,2021,2,13.48
7.75,40.25,2021,2,15.89
7.75,40.75,2021,2,19.04
7.75,41.25,2021,2,21.23
7.75,41.75,2021,2,23.84
7.75,42.25,2021,2,25.85
