-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2007 through 12/31/2007 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
-1.75,41.75,2007,2,27.73
-1.75,42.25,2007,2,27.77
-1.75,42.75,2007,2,27.78
-1.75,43.25,2007,2,27.77
-1.75,43.75,2007,2,27.81
-1.75,44.25,2007,2,27.87
-1.75,44.75,2007,2,27.95
-1.75,45.25,2007,2,28.03
-1.75,45.75,2007,2,28.08
-1.75,46.25,2007,2,28.1
-1.75,46.75,2007,2,28.23
-1.75,47.25,2007,2,28.32
-1.75,47.75,2007,2,28.38
-1.25,38.25,2007,2,22.15
-1.25,38.75,2007,2,24.21
-1.25,39.25,2007,2,25.61
-1.25,39.75,2007,2,26.56
-1.25,40.25,2007,2,27.2
-1.25,40.75,2007,2,27.5
-1.25,41.25,2007,2,27.29
-1.25,41.75,2007,2,27.97
-1.25,42.25,2007,2,27.97
-1.25,42.75,2007,2,27.84
-1.25,43.25,2007,2,27.82
-1.25,43.75,2007,2,27.82
-1.25,44.25,2007,2,27.89
-1.25,44.75,2007,2,27.94
-1.25,45.25,2007,2,27.97
-1.25,45.75,2007,2,27.97
-1.25,46.25,2007,2,27.96
-1.25,46.75,2007,2,28.02
-1.25,47.25,2007,2,28.09
-1.25,47.75,2007,2,28.15
-0.75,38.25,2007,2,22.36
-0.75,38.75,2007,2,24.38
-0.75,39.25,2007,2,25.73
-0.75,39.75,2007,2,26.78
-0.75,40.25,2007,2,27.4
-0.75,40.75,2007,2,27.63
-0.75,41.25,2007,2,27.64
-0.75,41.75,2007,2,28.38
-0.75,42.25,2007,2,28.39
-0.75,42.75,2007,2,28.09
-0.75,43.25,2007,2,27.82
-0.75,43.75,2007,2,27.78
-0.75,44.25,2007,2,27.79
-0.75,44.75,2007,2,27.78
-0.75,45.25,2007,2,27.76
-0.75,45.75,2007,2,27.73
-0.75,46.25,2007,2,27.7
-0.75,46.75,2007,2,27.71
-0.75,47.25,2007,2,27.77
-0.75,47.75,2007,2,27.88
-0.25,38.25,2007,2,23.16
-0.25,38.75,2007,2,24.99
-0.25,39.25,2007,2,26.01
-0.25,39.75,2007,2,26.98
-0.25,40.25,2007,2,27.63
-0.25,40.75,2007,2,27.94
-0.25,41.25,2007,2,28.15
-0.25,41.75,2007,2,28.37
-0.25,42.25,2007,2,28.57
-0.25,42.75,2007,2,28.34
-0.25,43.25,2007,2,27.83
-0.25,43.75,2007,2,27.71
-0.25,44.25,2007,2,27.67
-0.25,44.75,2007,2,27.6
-0.25,45.25,2007,2,27.53
-0.25,45.75,2007,2,27.45
-0.25,46.25,2007,2,27.42
-0.25,46.75,2007,2,27.41
-0.25,47.25,2007,2,27.48
-0.25,47.75,2007,2,27.63
0.25,38.25,2007,2,23.88
0.25,38.75,2007,2,25.83
0.25,39.25,2007,2,26.62
0.25,39.75,2007,2,27.33
0.25,40.25,2007,2,27.91
0.25,40.75,2007,2,28.35
0.25,41.25,2007,2,28.58
0.25,41.75,2007,2,28.08
0.25,42.25,2007,2,27.99
0.25,42.75,2007,2,27.84
0.25,43.25,2007,2,27.61
0.25,43.75,2007,2,27.77
0.25,44.25,2007,2,27.61
0.25,44.75,2007,2,27.49
0.25,45.25,2007,2,27.36
0.25,45.75,2007,2,27.25
0.25,46.25,2007,2,27.22
0.25,46.75,2007,2,27.21
0.25,47.25,2007,2,27.27
0.25,47.75,2007,2,27.41
0.75,38.25,2007,2,25.14
0.75,38.75,2007,2,26.76
0.75,39.25,2007,2,27.18
0.75,39.75,2007,2,27.55
0.75,40.25,2007,2,27.9
0.75,40.75,2007,2,28.22
0.75,41.25,2007,2,28.4
0.75,41.75,2007,2,27.75
0.75,42.25,2007,2,27.13
0.75,42.75,2007,2,26.77
0.75,43.25,2007,2,26.86
0.75,43.75,2007,2,27.52
0.75,44.25,2007,2,27.53
0.75,44.75,2007,2,27.44
0.75,45.25,2007,2,27.3
0.75,45.75,2007,2,27.17
0.75,46.25,2007,2,27.14
0.75,46.75,2007,2,27.13
0.75,47.25,2007,2,27.17
0.75,47.75,2007,2,27.29
1.25,38.25,2007,2,26.6
1.25,38.75,2007,2,27.46
1.25,39.25,2007,2,27.32
1.25,39.75,2007,2,27.39
1.25,40.25,2007,2,27.49
1.25,40.75,2007,2,27.55
1.25,41.25,2007,2,27.63
1.25,41.75,2007,2,27.22
1.25,42.25,2007,2,26.64
1.25,42.75,2007,2,26.21
1.25,43.25,2007,2,26.15
1.25,43.75,2007,2,26.53
1.25,44.25,2007,2,27.43
1.25,44.75,2007,2,27.54
1.25,45.25,2007,2,27.35
1.25,45.75,2007,2,27.19
1.25,46.25,2007,2,27.14
1.25,46.75,2007,2,27.12
1.25,47.25,2007,2,27.16
1.25,47.75,2007,2,27.25
1.75,38.25,2007,2,26.81
1.75,38.75,2007,2,27.44
1.75,39.25,2007,2,27.14
1.75,39.75,2007,2,27.07
1.75,40.25,2007,2,27.01
1.75,40.75,2007,2,26.93
1.75,41.25,2007,2,27.02
1.75,41.75,2007,2,26.79
1.75,42.25,2007,2,26.55
1.75,42.75,2007,2,26.19
1.75,43.25,2007,2,25.84
1.75,43.75,2007,2,25.82
1.75,44.25,2007,2,26.88
1.75,44.75,2007,2,27.26
1.75,45.25,2007,2,27.34
1.75,45.75,2007,2,27.32
1.75,46.25,2007,2,27.15
1.75,46.75,2007,2,27.12
1.75,47.25,2007,2,27.14
1.75,47.75,2007,2,27.2
2.25,38.25,2007,2,26.39
2.25,38.75,2007,2,27.24
2.25,39.25,2007,2,27.15
2.25,39.75,2007,2,26.93
2.25,40.25,2007,2,26.77
2.25,40.75,2007,2,26.89
2.25,41.25,2007,2,27.56
2.25,41.75,2007,2,26.97
2.25,42.25,2007,2,26.66
2.25,42.75,2007,2,26.19
2.25,43.25,2007,2,25.67
2.25,43.75,2007,2,25.8
2.25,44.25,2007,2,26.23
2.25,44.75,2007,2,26.87
2.25,45.25,2007,2,27.36
2.25,45.75,2007,2,27.51
2.25,46.25,2007,2,27.32
2.25,46.75,2007,2,27.13
2.25,47.25,2007,2,27.07
2.25,47.75,2007,2,27.08
2.75,38.25,2007,2,26.65
2.75,38.75,2007,2,27.06
2.75,39.25,2007,2,27.14
2.75,39.75,2007,2,26.9
2.75,40.25,2007,2,26.86
2.75,40.75,2007,2,27.32
2.75,41.25,2007,2,28.36
2.75,41.75,2007,2,27.61
2.75,42.25,2007,2,27.57
2.75,42.75,2007,2,26.94
2.75,43.25,2007,2,25.84
2.75,43.75,2007,2,25.85
2.75,44.25,2007,2,26.43
2.75,44.75,2007,2,27.3
2.75,45.25,2007,2,27.84
2.75,45.75,2007,2,27.87
2.75,46.25,2007,2,27.67
2.75,46.75,2007,2,27.25
2.75,47.25,2007,2,27.02
2.75,47.75,2007,2,26.94
3.25,38.25,2007,2,26.53
3.25,38.75,2007,2,26.37
3.25,39.25,2007,2,25.93
3.25,39.75,2007,2,26.08
3.25,40.25,2007,2,26.44
3.25,40.75,2007,2,26.99
3.25,41.25,2007,2,28.11
3.25,41.75,2007,2,28.25
3.25,42.25,2007,2,28.79
3.25,42.75,2007,2,28.17
3.25,43.25,2007,2,26.54
3.25,43.75,2007,2,25.75
3.25,44.25,2007,2,26.21
3.25,44.75,2007,2,27.23
3.25,45.25,2007,2,27.93
3.25,45.75,2007,2,28.0
3.25,46.25,2007,2,27.68
3.25,46.75,2007,2,27.54
3.25,47.25,2007,2,27.13
3.25,47.75,2007,2,26.83
3.75,38.25,2007,2,24.61
3.75,38.75,2007,2,23.76
3.75,39.25,2007,2,23.67
3.75,39.75,2007,2,24.57
3.75,40.25,2007,2,25.4
3.75,40.75,2007,2,26.11
3.75,41.25,2007,2,27.73
3.75,41.75,2007,2,28.73
3.75,42.25,2007,2,29.33
3.75,42.75,2007,2,28.78
3.75,43.25,2007,2,27.24
3.75,43.75,2007,2,25.74
3.75,44.25,2007,2,25.58
3.75,44.75,2007,2,26.57
3.75,45.25,2007,2,27.44
3.75,45.75,2007,2,27.7
3.75,46.25,2007,2,27.62
3.75,46.75,2007,2,27.64
3.75,47.25,2007,2,27.18
3.75,47.75,2007,2,26.78
4.25,38.25,2007,2,22.3
4.25,38.75,2007,2,21.85
4.25,39.25,2007,2,23.06
4.25,39.75,2007,2,23.81
4.25,40.25,2007,2,24.6
4.25,40.75,2007,2,25.68
4.25,41.25,2007,2,27.05
4.25,41.75,2007,2,28.88
4.25,42.25,2007,2,29.45
4.25,42.75,2007,2,28.9
4.25,43.25,2007,2,27.58
4.25,43.75,2007,2,26.1
4.25,44.25,2007,2,25.86
4.25,44.75,2007,2,26.71
4.25,45.25,2007,2,27.35
4.25,45.75,2007,2,27.43
4.25,46.25,2007,2,27.56
4.25,46.75,2007,2,27.32
4.25,47.25,2007,2,26.81
4.25,47.75,2007,2,26.56
4.75,38.25,2007,2,21.33
4.75,38.75,2007,2,22.31
4.75,39.25,2007,2,23.92
4.75,39.75,2007,2,23.95
4.75,40.25,2007,2,24.28
4.75,40.75,2007,2,25.53
4.75,41.25,2007,2,27.05
4.75,41.75,2007,2,29.2
4.75,42.25,2007,2,29.55
4.75,42.75,2007,2,28.88
4.75,43.25,2007,2,27.83
4.75,43.75,2007,2,26.99
4.75,44.25,2007,2,27.17
4.75,44.75,2007,2,27.68
4.75,45.25,2007,2,27.75
4.75,45.75,2007,2,27.38
4.75,46.25,2007,2,27.34
4.75,46.75,2007,2,26.88
4.75,47.25,2007,2,26.33
4.75,47.75,2007,2,26.16
5.25,38.25,2007,2,20.99
5.25,38.75,2007,2,22.2
5.25,39.25,2007,2,23.25
5.25,39.75,2007,2,23.31
5.25,40.25,2007,2,23.97
5.25,40.75,2007,2,25.76
5.25,41.25,2007,2,28.14
5.25,41.75,2007,2,29.46
5.25,42.25,2007,2,29.43
5.25,42.75,2007,2,28.87
5.25,43.25,2007,2,28.4
5.25,43.75,2007,2,28.43
5.25,44.25,2007,2,28.82
5.25,44.75,2007,2,28.68
5.25,45.25,2007,2,28.15
5.25,45.75,2007,2,27.55
5.25,46.25,2007,2,27.4
5.25,46.75,2007,2,26.79
5.25,47.25,2007,2,26.37
5.25,47.75,2007,2,26.12
5.75,38.25,2007,2,19.7
5.75,38.75,2007,2,18.54
5.75,39.25,2007,2,20.78
5.75,39.75,2007,2,22.33
5.75,40.25,2007,2,23.91
5.75,40.75,2007,2,25.83
5.75,41.25,2007,2,27.98
5.75,41.75,2007,2,28.7
5.75,42.25,2007,2,28.91
5.75,42.75,2007,2,29.26
5.75,43.25,2007,2,29.76
5.75,43.75,2007,2,29.74
5.75,44.25,2007,2,29.58
5.75,44.75,2007,2,28.88
5.75,45.25,2007,2,28.17
5.75,45.75,2007,2,27.72
5.75,46.25,2007,2,27.58
5.75,46.75,2007,2,27.13
5.75,47.25,2007,2,26.84
5.75,47.75,2007,2,26.58
6.25,38.25,2007,2,19.64
6.25,38.75,2007,2,14.52
6.25,39.25,2007,2,17.03
6.25,39.75,2007,2,20.72
6.25,40.25,2007,2,23.46
6.25,40.75,2007,2,24.95
6.25,41.25,2007,2,26.76
6.25,41.75,2007,2,28.0
6.25,42.25,2007,2,29.1
6.25,42.75,2007,2,29.98
6.25,43.25,2007,2,30.4
6.25,43.75,2007,2,29.95
6.25,44.25,2007,2,29.53
6.25,44.75,2007,2,28.67
6.25,45.25,2007,2,28.05
6.25,45.75,2007,2,27.85
6.25,46.25,2007,2,27.8
6.25,46.75,2007,2,27.63
6.25,47.25,2007,2,27.41
6.25,47.75,2007,2,27.17
6.75,38.25,2007,2,19.79
6.75,38.75,2007,2,14.19
6.75,39.25,2007,2,13.24
6.75,39.75,2007,2,15.22
6.75,40.25,2007,2,18.74
6.75,40.75,2007,2,22.63
6.75,41.25,2007,2,25.98
6.75,41.75,2007,2,28.39
6.75,42.25,2007,2,29.56
6.75,42.75,2007,2,29.73
6.75,43.25,2007,2,29.33
6.75,43.75,2007,2,28.96
6.75,44.25,2007,2,28.53
6.75,44.75,2007,2,28.06
6.75,45.25,2007,2,27.91
6.75,45.75,2007,2,28.09
6.75,46.25,2007,2,28.27
6.75,46.75,2007,2,28.13
6.75,47.25,2007,2,27.91
6.75,47.75,2007,2,27.65
7.25,38.25,2007,2,18.52
7.25,38.75,2007,2,16.43
7.25,39.25,2007,2,12.99
7.25,39.75,2007,2,13.47
7.25,40.25,2007,2,16.83
7.25,40.75,2007,2,21.6
7.25,41.25,2007,2,25.86
7.25,41.75,2007,2,28.6
7.25,42.25,2007,2,29.23
7.25,42.75,2007,2,28.75
7.25,43.25,2007,2,27.95
7.25,43.75,2007,2,27.42
7.25,44.25,2007,2,26.81
7.25,44.75,2007,2,26.88
7.25,45.25,2007,2,27.44
7.25,45.75,2007,2,28.16
7.25,46.25,2007,2,28.56
7.25,46.75,2007,2,28.23
7.25,47.25,2007,2,27.85
7.25,47.75,2007,2,27.34
7.75,38.25,2007,2,16.52
7.75,38.75,2007,2,18.77
7.75,39.25,2007,2,14.98
7.75,39.75,2007,2,15.91
7.75,40.25,2007,2,19.18
7.75,40.75,2007,2,22.84
7.75,41.25,2007,2,25.4
7.75,41.75,2007,2,27.78
7.75,42.25,2007,2,28.36
