-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1988 through 12/31/1988 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
6.25,45.75,1988,1,29.37
6.25,46.25,1988,1,29.57
6.25,46.75,1988,1,29.63
6.25,47.25,1988,1,29.63
6.25,47.75,1988,1,29.56
6.75,38.25,1988,1,21.21
6.75,38.75,1988,1,15.79
6.75,39.25,1988,1,14.77
6.75,39.75,1988,1,16.09
6.75,40.25,1988,1,19.86
6.75,40.75,1988,1,24.66
6.75,41.25,1988,1,27.52
6.75,41.75,1988,1,28.95
6.75,42.25,1988,1,29.88
6.75,42.75,1988,1,30.41
6.75,43.25,1988,1,30.58
6.75,43.75,1988,1,30.38
6.75,44.25,1988,1,29.57
6.75,44.75,1988,1,29.1
6.75,45.25,1988,1,29.0
6.75,45.75,1988,1,29.18
6.75,46.25,1988,1,29.41
6.75,46.75,1988,1,29.43
6.75,47.25,1988,1,29.35
6.75,47.75,1988,1,29.23
7.25,38.25,1988,1,20.65
7.25,38.75,1988,1,18.74
7.25,39.25,1988,1,14.99
7.25,39.75,1988,1,15.02
7.25,40.25,1988,1,18.21
7.25,40.75,1988,1,22.96
7.25,41.25,1988,1,26.71
7.25,41.75,1988,1,28.7
7.25,42.25,1988,1,29.57
7.25,42.75,1988,1,29.71
7.25,43.25,1988,1,29.44
7.25,43.75,1988,1,29.0
7.25,44.25,1988,1,28.1
7.25,44.75,1988,1,28.19
7.25,45.25,1988,1,28.69
7.25,45.75,1988,1,29.16
7.25,46.25,1988,1,29.35
7.25,46.75,1988,1,29.25
7.25,47.25,1988,1,29.12
7.25,47.75,1988,1,28.85
7.75,38.25,1988,1,19.36
7.75,38.75,1988,1,22.15
7.75,39.25,1988,1,17.88
7.75,39.75,1988,1,18.36
7.75,40.25,1988,1,21.23
7.75,40.75,1988,1,24.37
7.75,41.25,1988,1,26.0
7.75,41.75,1988,1,27.92
7.75,42.25,1988,1,29.08
7.75,42.75,1988,1,29.24
7.75,43.25,1988,1,28.66
7.75,43.75,1988,1,28.02
7.75,44.25,1988,1,27.34
7.75,44.75,1988,1,27.76
7.75,45.25,1988,1,28.42
7.75,45.75,1988,1,28.81
7.75,46.25,1988,1,28.86
7.75,46.75,1988,1,28.68
7.75,47.25,1988,1,28.38
7.75,47.75,1988,1,27.98
-1.75,38.25,1988,2,26.97
-1.75,38.75,1988,2,30.4
-1.75,39.25,1988,2,32.79
-1.75,39.75,1988,2,33.53
-1.75,40.25,1988,2,33.12
-1.75,40.75,1988,2,32.0
-1.75,41.25,1988,2,30.49
-1.75,41.75,1988,2,28.6
-1.75,42.25,1988,2,27.92
-1.75,42.75,1988,2,27.82
-1.75,43.25,1988,2,27.9
-1.75,43.75,1988,2,27.98
-1.75,44.25,1988,2,28.13
-1.75,44.75,1988,2,28.12
-1.75,45.25,1988,2,28.02
-1.75,45.75,1988,2,27.88
-1.75,46.25,1988,2,27.75
-1.75,46.75,1988,2,27.65
-1.75,47.25,1988,2,27.65
-1.75,47.75,1988,2,27.72
-1.25,38.25,1988,2,26.92
-1.25,38.75,1988,2,30.89
-1.25,39.25,1988,2,32.99
-1.25,39.75,1988,2,33.68
-1.25,40.25,1988,2,33.34
-1.25,40.75,1988,2,32.46
-1.25,41.25,1988,2,31.65
-1.25,41.75,1988,2,29.66
-1.25,42.25,1988,2,28.2
-1.25,42.75,1988,2,27.52
-1.25,43.25,1988,2,27.48
-1.25,43.75,1988,2,27.55
-1.25,44.25,1988,2,27.71
-1.25,44.75,1988,2,27.73
-1.25,45.25,1988,2,27.69
-1.25,45.75,1988,2,27.64
-1.25,46.25,1988,2,27.58
-1.25,46.75,1988,2,27.45
-1.25,47.25,1988,2,27.35
-1.25,47.75,1988,2,27.32
-0.75,38.25,1988,2,27.62
-0.75,38.75,1988,2,31.13
-0.75,39.25,1988,2,32.85
-0.75,39.75,1988,2,33.48
-0.75,40.25,1988,2,33.24
-0.75,40.75,1988,2,32.55
-0.75,41.25,1988,2,31.97
-0.75,41.75,1988,2,31.16
-0.75,42.25,1988,2,29.54
-0.75,42.75,1988,2,28.1
-0.75,43.25,1988,2,27.34
-0.75,43.75,1988,2,27.33
-0.75,44.25,1988,2,27.44
-0.75,44.75,1988,2,27.46
-0.75,45.25,1988,2,27.47
-0.75,45.75,1988,2,27.49
-0.75,46.25,1988,2,27.51
-0.75,46.75,1988,2,27.4
-0.75,47.25,1988,2,27.24
-0.75,47.75,1988,2,27.1
-0.25,38.25,1988,2,28.29
-0.25,38.75,1988,2,31.14
-0.25,39.25,1988,2,32.6
-0.25,39.75,1988,2,33.16
-0.25,40.25,1988,2,33.14
-0.25,40.75,1988,2,32.8
-0.25,41.25,1988,2,32.4
-0.25,41.75,1988,2,32.25
-0.25,42.25,1988,2,31.22
-0.25,42.75,1988,2,29.45
-0.25,43.25,1988,2,27.67
-0.25,43.75,1988,2,27.22
-0.25,44.25,1988,2,27.31
-0.25,44.75,1988,2,27.35
-0.25,45.25,1988,2,27.38
-0.25,45.75,1988,2,27.43
-0.25,46.25,1988,2,27.47
-0.25,46.75,1988,2,27.36
-0.25,47.25,1988,2,27.18
-0.25,47.75,1988,2,27.01
0.25,38.25,1988,2,28.66
0.25,38.75,1988,2,31.27
0.25,39.25,1988,2,32.43
0.25,39.75,1988,2,32.95
0.25,40.25,1988,2,33.13
0.25,40.75,1988,2,33.1
0.25,41.25,1988,2,32.85
0.25,41.75,1988,2,32.59
0.25,42.25,1988,2,31.99
0.25,42.75,1988,2,30.73
0.25,43.25,1988,2,29.04
0.25,43.75,1988,2,27.69
0.25,44.25,1988,2,27.39
0.25,44.75,1988,2,27.33
0.25,45.25,1988,2,27.35
0.25,45.75,1988,2,27.37
0.25,46.25,1988,2,27.4
0.25,46.75,1988,2,27.28
0.25,47.25,1988,2,27.11
0.25,47.75,1988,2,26.97
0.75,38.25,1988,2,29.8
0.75,38.75,1988,2,31.64
0.75,39.25,1988,2,32.44
0.75,39.75,1988,2,32.89
0.75,40.25,1988,2,33.21
0.75,40.75,1988,2,33.44
0.75,41.25,1988,2,33.39
0.75,41.75,1988,2,33.03
0.75,42.25,1988,2,32.49
0.75,42.75,1988,2,31.84
0.75,43.25,1988,2,30.87
0.75,43.75,1988,2,29.09
0.75,44.25,1988,2,27.74
0.75,44.75,1988,2,27.39
0.75,45.25,1988,2,27.37
0.75,45.75,1988,2,27.35
0.75,46.25,1988,2,27.31
0.75,46.75,1988,2,27.18
0.75,47.25,1988,2,27.05
0.75,47.75,1988,2,26.94
1.25,38.25,1988,2,31.08
1.25,38.75,1988,2,32.23
1.25,39.25,1988,2,32.63
1.25,39.75,1988,2,33.02
1.25,40.25,1988,2,33.43
1.25,40.75,1988,2,33.77
1.25,41.25,1988,2,33.86
1.25,41.75,1988,2,33.56
1.25,42.25,1988,2,33.19
1.25,42.75,1988,2,32.75
1.25,43.25,1988,2,32.1
1.25,43.75,1988,2,30.92
1.25,44.25,1988,2,29.87
1.25,44.75,1988,2,28.41
1.25,45.25,1988,2,27.5
1.25,45.75,1988,2,27.33
1.25,46.25,1988,2,27.21
1.25,46.75,1988,2,27.08
1.25,47.25,1988,2,26.95
1.25,47.75,1988,2,26.86
1.75,38.25,1988,2,31.32
1.75,38.75,1988,2,32.26
1.75,39.25,1988,2,32.63
1.75,39.75,1988,2,32.92
1.75,40.25,1988,2,33.26
1.75,40.75,1988,2,33.62
1.75,41.25,1988,2,33.88
1.75,41.75,1988,2,33.76
1.75,42.25,1988,2,33.49
1.75,42.75,1988,2,33.09
1.75,43.25,1988,2,32.65
1.75,43.75,1988,2,32.35
1.75,44.25,1988,2,32.51
1.75,44.75,1988,2,30.53
1.75,45.25,1988,2,28.53
1.75,45.75,1988,2,27.46
1.75,46.25,1988,2,27.06
1.75,46.75,1988,2,26.96
1.75,47.25,1988,2,26.84
1.75,47.75,1988,2,26.75
2.25,38.25,1988,2,30.76
2.25,38.75,1988,2,31.82
2.25,39.25,1988,2,32.12
2.25,39.75,1988,2,32.2
2.25,40.25,1988,2,32.42
2.25,40.75,1988,2,32.86
2.25,41.25,1988,2,33.28
2.25,41.75,1988,2,33.34
2.25,42.25,1988,2,33.29
2.25,42.75,1988,2,32.93
2.25,43.25,1988,2,32.5
2.25,43.75,1988,2,32.7
2.25,44.25,1988,2,32.96
2.25,44.75,1988,2,31.98
2.25,45.25,1988,2,30.33
2.25,45.75,1988,2,28.62
2.25,46.25,1988,2,27.42
2.25,46.75,1988,2,26.95
2.25,47.25,1988,2,26.77
2.25,47.75,1988,2,26.72
2.75,38.25,1988,2,30.53
2.75,38.75,1988,2,31.16
2.75,39.25,1988,2,31.2
2.75,39.75,1988,2,31.16
2.75,40.25,1988,2,31.42
2.75,40.75,1988,2,32.0
2.75,41.25,1988,2,32.52
2.75,41.75,1988,2,32.6
2.75,42.25,1988,2,33.05
2.75,42.75,1988,2,32.8
2.75,43.25,1988,2,32.03
2.75,43.75,1988,2,32.13
2.75,44.25,1988,2,32.36
2.75,44.75,1988,2,32.22
2.75,45.25,1988,2,31.48
2.75,45.75,1988,2,30.17
2.75,46.25,1988,2,28.6
2.75,46.75,1988,2,27.35
2.75,47.25,1988,2,26.87
2.75,47.75,1988,2,26.74
3.25,38.25,1988,2,29.89
3.25,38.75,1988,2,29.92
3.25,39.25,1988,2,29.58
3.25,39.75,1988,2,29.91
3.25,40.25,1988,2,30.51
3.25,40.75,1988,2,31.2
3.25,41.25,1988,2,32.08
3.25,41.75,1988,2,32.55
3.25,42.25,1988,2,33.42
3.25,42.75,1988,2,33.21
3.25,43.25,1988,2,31.93
3.25,43.75,1988,2,31.14
3.25,44.25,1988,2,31.37
3.25,44.75,1988,2,31.77
3.25,45.25,1988,2,31.69
3.25,45.75,1988,2,30.94
3.25,46.25,1988,2,29.76
3.25,46.75,1988,2,28.54
3.25,47.25,1988,2,27.45
3.25,47.75,1988,2,26.84
3.75,38.25,1988,2,28.01
3.75,38.75,1988,2,27.37
3.75,39.25,1988,2,27.52
3.75,39.75,1988,2,28.53
3.75,40.25,1988,2,29.53
3.75,40.75,1988,2,30.44
3.75,41.25,1988,2,31.93
3.75,41.75,1988,2,33.03
3.75,42.25,1988,2,33.95
3.75,42.75,1988,2,33.62
3.75,43.25,1988,2,32.09
3.75,43.75,1988,2,30.48
3.75,44.25,1988,2,30.48
3.75,44.75,1988,2,31.14
3.75,45.25,1988,2,31.48
3.75,45.75,1988,2,31.16
3.75,46.25,1988,2,30.51
3.75,46.75,1988,2,29.8
3.75,47.25,1988,2,28.41
3.75,47.75,1988,2,27.27
4.25,38.25,1988,2,26.2
4.25,38.75,1988,2,25.98
4.25,39.25,1988,2,27.12
4.25,39.75,1988,2,27.7
4.25,40.25,1988,2,28.38
4.25,40.75,1988,2,29.41
4.25,41.25,1988,2,30.62
4.25,41.75,1988,2,32.84
4.25,42.25,1988,2,33.69
4.25,42.75,1988,2,33.24
4.25,43.25,1988,2,31.87
4.25,43.75,1988,2,30.26
4.25,44.25,1988,2,30.13
4.25,44.75,1988,2,30.83
4.25,45.25,1988,2,31.21
4.25,45.75,1988,2,31.02
4.25,46.25,1988,2,30.93
4.25,46.75,1988,2,30.36
4.25,47.25,1988,2,29.13
4.25,47.75,1988,2,27.85
4.75,38.25,1988,2,25.12
4.75,38.75,1988,2,26.13
4.75,39.25,1988,2,27.33
4.75,39.75,1988,2,27.23
4.75,40.25,1988,2,27.35
4.75,40.75,1988,2,28.27
4.75,41.25,1988,2,29.54
4.75,41.75,1988,2,32.1
4.75,42.25,1988,2,32.71
4.75,42.75,1988,2,32.12
4.75,43.25,1988,2,31.06
4.75,43.75,1988,2,30.2
4.75,44.25,1988,2,30.37
4.75,44.75,1988,2,30.88
4.75,45.25,1988,2,30.91
4.75,45.75,1988,2,30.54
4.75,46.25,1988,2,30.78
4.75,46.75,1988,2,30.36
4.75,47.25,1988,2,29.46
4.75,47.75,1988,2,28.4
5.25,38.25,1988,2,23.71
5.25,38.75,1988,2,24.73
5.25,39.25,1988,2,25.43
5.25,39.75,1988,2,25.73
5.25,40.25,1988,2,26.48
5.25,40.75,1988,2,28.01
5.25,41.25,1988,2,30.09
5.25,41.75,1988,2,31.54
5.25,42.25,1988,2,31.44
5.25,42.75,1988,2,30.89
5.25,43.25,1988,2,30.54
5.25,43.75,1988,2,30.57
5.25,44.25,1988,2,31.04
5.25,44.75,1988,2,30.98
5.25,45.25,1988,2,30.49
5.25,45.75,1988,2,30.04
5.25,46.25,1988,2,30.36
5.25,46.75,1988,2,30.07
5.25,47.25,1988,2,29.67
5.25,47.75,1988,2,29.05
5.75,38.25,1988,2,21.43
5.75,38.75,1988,2,20.25
5.75,39.25,1988,2,22.36
5.75,39.75,1988,2,24.06
5.75,40.25,1988,2,25.9
5.75,40.75,1988,2,27.94
5.75,41.25,1988,2,29.79
5.75,41.75,1988,2,30.39
5.75,42.25,1988,2,30.34
5.75,42.75,1988,2,30.62
5.75,43.25,1988,2,31.2
5.75,43.75,1988,2,31.06
5.75,44.25,1988,2,31.09
5.75,44.75,1988,2,30.57
5.75,45.25,1988,2,30.0
5.75,45.75,1988,2,29.74
5.75,46.25,1988,2,29.99
5.75,46.75,1988,2,29.79
5.75,47.25,1988,2,29.68
5.75,47.75,1988,2,29.43
6.25,38.25,1988,2,21.07
6.25,38.75,1988,2,15.81
6.25,39.25,1988,2,18.16
6.25,39.75,1988,2,21.21
6.25,40.25,1988,2,24.25
6.25,40.75,1988,2,26.74
6.25,41.25,1988,2,28.37
6.25,41.75,1988,2,29.29
6.25,42.25,1988,2,30.25
6.25,42.75,1988,2,31.19
6.25,43.25,1988,2,31.71
6.25,43.75,1988,2,31.12
6.25,44.25,1988,2,30.62
6.25,44.75,1988,2,29.96
6.25,45.25,1988,2,29.54
6.25,45.75,1988,2,29.51
6.25,46.25,1988,2,29.7
6.25,46.75,1988,2,29.64
6.25,47.25,1988,2,29.55
6.25,47.75,1988,2,29.44
6.75,38.25,1988,2,21.34
6.75,38.75,1988,2,14.96
6.75,39.25,1988,2,13.73
6.75,39.75,1988,2,14.96
6.75,40.25,1988,2,18.82
6.75,40.75,1988,2,23.87
6.75,41.25,1988,2,27.03
6.75,41.75,1988,2,29.26
6.75,42.25,1988,2,30.43
6.75,42.75,1988,2,30.86
6.75,43.25,1988,2,30.75
6.75,43.75,1988,2,30.15
6.75,44.25,1988,2,29.47
6.75,44.75,1988,2,29.07
6.75,45.25,1988,2,29.06
6.75,45.75,1988,2,29.33
6.75,46.25,1988,2,29.57
6.75,46.75,1988,2,29.52
6.75,47.25,1988,2,29.4
6.75,47.75,1988,2,29.28
7.25,38.25,1988,2,20.78
7.25,38.75,1988,2,17.74
7.25,39.25,1988,2,13.6
7.25,39.75,1988,2,13.73
7.25,40.25,1988,2,17.15
7.25,40.75,1988,2,22.2
7.25,41.25,1988,2,26.51
7.25,41.75,1988,2,29.13
7.25,42.25,1988,2,30.01
7.25,42.75,1988,2,29.87
7.25,43.25,1988,2,29.27
7.25,43.75,1988,2,28.56
7.25,44.25,1988,2,27.8
7.25,44.75,1988,2,27.99
7.25,45.25,1988,2,28.55
7.25,45.75,1988,2,29.06
7.25,46.25,1988,2,29.25
7.25,46.75,1988,2,29.11
7.25,47.25,1988,2,28.95
7.25,47.75,1988,2,28.71
7.75,38.25,1988,2,19.35
7.75,38.75,1988,2,21.24
7.75,39.25,1988,2,16.57
7.75,39.75,1988,2,17.23
7.75,40.25,1988,2,20.26
7.75,40.75,1988,2,23.58
7.75,41.25,1988,2,25.94
7.75,41.75,1988,2,28.12
7.75,42.25,1988,2,29.07
