-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2016 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
-8.25,36.75,2016,1,25.93
-8.25,37.25,2016,1,27.26
-8.25,37.75,2016,1,27.48
-7.75,28.25,2016,1,22.3
-7.75,28.75,2016,1,21.41
-7.75,29.25,2016,1,20.08
-7.75,29.75,2016,1,20.42
-7.75,30.25,2016,1,23.17
-7.75,30.75,2016,1,25.38
-7.75,31.25,2016,1,20.39
-7.75,31.75,2016,1,23.4
-7.75,32.25,2016,1,24.39
-7.75,32.75,2016,1,23.5
-7.75,33.25,2016,1,21.69
-7.75,33.75,2016,1,20.73
-7.75,34.25,2016,1,21.73
-7.75,34.75,2016,1,21.63
-7.75,35.25,2016,1,20.65
-7.75,35.75,2016,1,20.08
-7.75,36.25,2016,1,22.3
-7.75,36.75,2016,1,24.79
-7.75,37.25,2016,1,26.93
-7.75,37.75,2016,1,28.07
-7.25,28.25,2016,1,22.86
-7.25,28.75,2016,1,20.82
-7.25,29.25,2016,1,20.58
-7.25,29.75,2016,1,22.64
-7.25,30.25,2016,1,25.02
-7.25,30.75,2016,1,25.47
-7.25,31.25,2016,1,21.52
-7.25,31.75,2016,1,23.48
-7.25,32.25,2016,1,23.3
-7.25,32.75,2016,1,22.52
-7.25,33.25,2016,1,21.83
-7.25,33.75,2016,1,21.07
-7.25,34.25,2016,1,21.38
-7.25,34.75,2016,1,21.99
-7.25,35.25,2016,1,22.54
-7.25,35.75,2016,1,22.81
-7.25,36.25,2016,1,22.73
-7.25,36.75,2016,1,24.11
-7.25,37.25,2016,1,25.82
-7.25,37.75,2016,1,27.38
-6.75,28.25,2016,1,23.27
-6.75,28.75,2016,1,21.34
-6.75,29.25,2016,1,22.42
-6.75,29.75,2016,1,25.24
-6.75,30.25,2016,1,25.83
-6.75,30.75,2016,1,23.8
-6.75,31.25,2016,1,22.39
-6.75,31.75,2016,1,22.18
-6.75,32.25,2016,1,22.66
-6.75,32.75,2016,1,22.89
-6.75,33.25,2016,1,22.45
-6.75,33.75,2016,1,21.46
-6.75,34.25,2016,1,21.47
-6.75,34.75,2016,1,22.22
-6.75,35.25,2016,1,23.48
-6.75,35.75,2016,1,24.44
-6.75,36.25,2016,1,23.65
-6.75,36.75,2016,1,23.8
-6.75,37.25,2016,1,25.14
-6.75,37.75,2016,1,26.67
-6.25,28.25,2016,1,23.17
-6.25,28.75,2016,1,21.64
-6.25,29.25,2016,1,24.31
-6.25,29.75,2016,1,24.84
-6.25,30.25,2016,1,23.45
-6.25,30.75,2016,1,21.71
-6.25,31.25,2016,1,22.48
-6.25,31.75,2016,1,22.45
-6.25,32.25,2016,1,22.78
-6.25,32.75,2016,1,22.97
-6.25,33.25,2016,1,22.64
-6.25,33.75,2016,1,21.52
-6.25,34.25,2016,1,21.53
-6.25,34.75,2016,1,23.05
-6.25,35.25,2016,1,24.52
-6.25,35.75,2016,1,24.96
-6.25,36.25,2016,1,23.96
-6.25,36.75,2016,1,22.67
-6.25,37.25,2016,1,24.07
-6.25,37.75,2016,1,25.88
-5.75,28.25,2016,1,22.87
-5.75,28.75,2016,1,21.76
-5.75,29.25,2016,1,25.52
-5.75,29.75,2016,1,24.58
-5.75,30.25,2016,1,22.41
-5.75,30.75,2016,1,21.34
-5.75,31.25,2016,1,22.56
-5.75,31.75,2016,1,22.28
-5.75,32.25,2016,1,22.29
-5.75,32.75,2016,1,22.41
-5.75,33.25,2016,1,22.37
-5.75,33.75,2016,1,21.87
-5.75,34.25,2016,1,21.96
-5.75,34.75,2016,1,23.47
-5.75,35.25,2016,1,24.93
-5.75,35.75,2016,1,25.15
-5.75,36.25,2016,1,23.24
-5.75,36.75,2016,1,22.33
-5.75,37.25,2016,1,23.14
-5.75,37.75,2016,1,24.98
-5.25,28.25,2016,1,22.33
-5.25,28.75,2016,1,21.12
-5.25,29.25,2016,1,25.22
-5.25,29.75,2016,1,24.43
-5.25,30.25,2016,1,22.51
-5.25,30.75,2016,1,21.56
-5.25,31.25,2016,1,22.06
-5.25,31.75,2016,1,21.56
-5.25,32.25,2016,1,21.58
-5.25,32.75,2016,1,21.83
-5.25,33.25,2016,1,22.2
-5.25,33.75,2016,1,22.76
-5.25,34.25,2016,1,22.68
-5.25,34.75,2016,1,23.07
-5.25,35.25,2016,1,24.17
-5.25,35.75,2016,1,24.95
-5.25,36.25,2016,1,23.1
-5.25,36.75,2016,1,23.96
-5.25,37.25,2016,1,24.51
-5.25,37.75,2016,1,25.5
-4.75,28.25,2016,1,21.96
-4.75,28.75,2016,1,19.88
-4.75,29.25,2016,1,24.44
-4.75,29.75,2016,1,23.37
-4.75,30.25,2016,1,21.5
-4.75,30.75,2016,1,20.98
-4.75,31.25,2016,1,21.3
-4.75,31.75,2016,1,21.48
-4.75,32.25,2016,1,21.76
-4.75,32.75,2016,1,22.1
-4.75,33.25,2016,1,22.61
-4.75,33.75,2016,1,23.52
-4.75,34.25,2016,1,23.16
-4.75,34.75,2016,1,22.85
-4.75,35.25,2016,1,23.53
-4.75,35.75,2016,1,24.79
-4.75,36.25,2016,1,24.83
-4.75,36.75,2016,1,26.31
-4.75,37.25,2016,1,27.06
-4.75,37.75,2016,1,27.19
-4.25,28.25,2016,1,21.15
-4.25,28.75,2016,1,18.55
-4.25,29.25,2016,1,23.51
-4.25,29.75,2016,1,22.14
-4.25,30.25,2016,1,20.42
-4.25,30.75,2016,1,20.64
-4.25,31.25,2016,1,21.46
-4.25,31.75,2016,1,21.9
-4.25,32.25,2016,1,22.52
-4.25,32.75,2016,1,22.93
-4.25,33.25,2016,1,23.22
-4.25,33.75,2016,1,23.97
-4.25,34.25,2016,1,23.91
-4.25,34.75,2016,1,23.62
-4.25,35.25,2016,1,23.75
-4.25,35.75,2016,1,24.61
-4.25,36.25,2016,1,26.18
-4.25,36.75,2016,1,27.25
-4.25,37.25,2016,1,28.1
-4.25,37.75,2016,1,28.44
-3.75,28.25,2016,1,19.85
-3.75,28.75,2016,1,16.99
-3.75,29.25,2016,1,21.71
-3.75,29.75,2016,1,20.9
-3.75,30.25,2016,1,20.27
-3.75,30.75,2016,1,21.58
-3.75,31.25,2016,1,22.56
-3.75,31.75,2016,1,23.34
-3.75,32.25,2016,1,23.62
-3.75,32.75,2016,1,23.62
-3.75,33.25,2016,1,23.71
-3.75,33.75,2016,1,24.46
-3.75,34.25,2016,1,24.8
-3.75,34.75,2016,1,24.75
-3.75,35.25,2016,1,24.41
-3.75,35.75,2016,1,24.41
-3.75,36.25,2016,1,25.89
-3.75,36.75,2016,1,26.31
-3.75,37.25,2016,1,27.7
-3.75,37.75,2016,1,28.38
-3.25,28.25,2016,1,19.55
-3.25,28.75,2016,1,16.59
-3.25,29.25,2016,1,20.45
-3.25,29.75,2016,1,20.56
-3.25,30.25,2016,1,20.72
-3.25,30.75,2016,1,22.05
-3.25,31.25,2016,1,22.93
-3.25,31.75,2016,1,23.89
-3.25,32.25,2016,1,24.16
-3.25,32.75,2016,1,24.18
-3.25,33.25,2016,1,24.23
-3.25,33.75,2016,1,24.42
-3.25,34.25,2016,1,24.74
-3.25,34.75,2016,1,24.26
-3.25,35.25,2016,1,22.91
-3.25,35.75,2016,1,22.2
-3.25,36.25,2016,1,25.19
-3.25,36.75,2016,1,23.66
-3.25,37.25,2016,1,23.62
-3.25,37.75,2016,1,24.9
-2.75,28.25,2016,1,20.14
-2.75,28.75,2016,1,18.28
-2.75,29.25,2016,1,20.36
-2.75,29.75,2016,1,21.16
-2.75,30.25,2016,1,21.54
-2.75,30.75,2016,1,22.06
-2.75,31.25,2016,1,23.02
-2.75,31.75,2016,1,24.62
-2.75,32.25,2016,1,25.34
-2.75,32.75,2016,1,25.55
-2.75,33.25,2016,1,25.38
-2.75,33.75,2016,1,24.72
-2.75,34.25,2016,1,24.35
-2.75,34.75,2016,1,23.16
-2.75,35.25,2016,1,22.22
-2.75,35.75,2016,1,22.79
-2.75,36.25,2016,1,26.31
-2.75,36.75,2016,1,23.19
-2.75,37.25,2016,1,21.77
-2.75,37.75,2016,1,23.23
-2.25,28.25,2016,1,20.78
-2.25,28.75,2016,1,19.61
-2.25,29.25,2016,1,21.51
-2.25,29.75,2016,1,21.83
-2.25,30.25,2016,1,21.95
-2.25,30.75,2016,1,22.59
-2.25,31.25,2016,1,23.74
-2.25,31.75,2016,1,26.41
-2.25,32.25,2016,1,27.44
-2.25,32.75,2016,1,27.62
-2.25,33.25,2016,1,27.11
-2.25,33.75,2016,1,25.5
-2.25,34.25,2016,1,24.32
-2.25,34.75,2016,1,23.0
-2.25,35.25,2016,1,22.67
-2.25,35.75,2016,1,24.17
-2.25,36.25,2016,1,27.97
-2.25,36.75,2016,1,24.19
-2.25,37.25,2016,1,23.46
-2.25,37.75,2016,1,24.65
-11.75,28.25,2016,2,23.95
-11.75,28.75,2016,2,23.85
-11.75,29.25,2016,2,24.44
-11.75,29.75,2016,2,24.91
-11.75,30.25,2016,2,24.74
-11.75,30.75,2016,2,23.91
-11.75,31.25,2016,2,22.88
-11.75,31.75,2016,2,24.4
-11.75,32.25,2016,2,27.39
-11.75,32.75,2016,2,28.64
-11.75,33.25,2016,2,27.12
-11.75,33.75,2016,2,23.98
-11.75,34.25,2016,2,30.49
-11.75,34.75,2016,2,30.05
-11.75,35.25,2016,2,27.53
-11.75,35.75,2016,2,25.86
-11.75,36.25,2016,2,26.01
-11.75,36.75,2016,2,26.04
-11.75,37.25,2016,2,26.06
-11.75,37.75,2016,2,26.25
-11.25,28.25,2016,2,24.06
-11.25,28.75,2016,2,23.62
-11.25,29.25,2016,2,24.34
-11.25,29.75,2016,2,25.24
-11.25,30.25,2016,2,25.13
-11.25,30.75,2016,2,24.06
-11.25,31.25,2016,2,23.39
-11.25,31.75,2016,2,23.59
-11.25,32.25,2016,2,26.17
-11.25,32.75,2016,2,27.78
-11.25,33.25,2016,2,26.82
-11.25,33.75,2016,2,23.41
-11.25,34.25,2016,2,29.56
-11.25,34.75,2016,2,28.39
-11.25,35.25,2016,2,25.93
-11.25,35.75,2016,2,24.98
-11.25,36.25,2016,2,25.04
-11.25,36.75,2016,2,24.87
-11.25,37.25,2016,2,25.09
-11.25,37.75,2016,2,25.53
-10.75,28.25,2016,2,23.92
-10.75,28.75,2016,2,24.1
-10.75,29.25,2016,2,23.92
-10.75,29.75,2016,2,24.64
-10.75,30.25,2016,2,24.67
-10.75,30.75,2016,2,23.92
-10.75,31.25,2016,2,23.77
-10.75,31.75,2016,2,23.86
-10.75,32.25,2016,2,24.9
-10.75,32.75,2016,2,25.71
-10.75,33.25,2016,2,25.24
-10.75,33.75,2016,2,22.56
-10.75,34.25,2016,2,28.99
-10.75,34.75,2016,2,27.26
-10.75,35.25,2016,2,24.34
-10.75,35.75,2016,2,23.35
-10.75,36.25,2016,2,23.55
-10.75,36.75,2016,2,23.52
-10.75,37.25,2016,2,23.94
-10.75,37.75,2016,2,24.54
-10.25,28.25,2016,2,23.3
-10.25,28.75,2016,2,23.95
-10.25,29.25,2016,2,23.41
-10.25,29.75,2016,2,23.61
-10.25,30.25,2016,2,23.6
-10.25,30.75,2016,2,23.29
-10.25,31.25,2016,2,23.42
-10.25,31.75,2016,2,23.75
-10.25,32.25,2016,2,23.8
-10.25,32.75,2016,2,23.92
-10.25,33.25,2016,2,24.03
-10.25,33.75,2016,2,23.58
-10.25,34.25,2016,2,28.11
-10.25,34.75,2016,2,25.71
-10.25,35.25,2016,2,23.14
-10.25,35.75,2016,2,22.86
-10.25,36.25,2016,2,23.01
-10.25,36.75,2016,2,23.31
-10.25,37.25,2016,2,23.37
-10.25,37.75,2016,2,23.84
-9.75,28.25,2016,2,22.81
-9.75,28.75,2016,2,23.83
-9.75,29.25,2016,2,22.58
-9.75,29.75,2016,2,22.45
-9.75,30.25,2016,2,22.51
-9.75,30.75,2016,2,22.43
-9.75,31.25,2016,2,22.52
-9.75,31.75,2016,2,22.89
-9.75,32.25,2016,2,22.8
-9.75,32.75,2016,2,22.55
-9.75,33.25,2016,2,22.75
-9.75,33.75,2016,2,24.28
-9.75,34.25,2016,2,23.96
-9.75,34.75,2016,2,21.86
-9.75,35.25,2016,2,21.52
-9.75,35.75,2016,2,23.09
-9.75,36.25,2016,2,23.31
-9.75,36.75,2016,2,23.84
-9.75,37.25,2016,2,23.69
-9.75,37.75,2016,2,23.97
-9.25,28.25,2016,2,22.46
-9.25,28.75,2016,2,24.91
-9.25,29.25,2016,2,22.95
-9.25,29.75,2016,2,22.41
-9.25,30.25,2016,2,22.24
-9.25,30.75,2016,2,21.95
-9.25,31.25,2016,2,21.58
-9.25,31.75,2016,2,21.76
-9.25,32.25,2016,2,22.16
-9.25,32.75,2016,2,21.88
-9.25,33.25,2016,2,21.16
-9.25,33.75,2016,2,21.3
-9.25,34.25,2016,2,19.79
-9.25,34.75,2016,2,19.32
-9.25,35.25,2016,2,20.78
-9.25,35.75,2016,2,23.29
-9.25,36.25,2016,2,24.19
-9.25,36.75,2016,2,24.43
-9.25,37.25,2016,2,24.53
-9.25,37.75,2016,2,24.7
-8.75,28.25,2016,2,22.21
-8.75,28.75,2016,2,24.6
-8.75,29.25,2016,2,23.51
-8.75,29.75,2016,2,23.01
-8.75,30.25,2016,2,23.18
-8.75,30.75,2016,2,23.34
-8.75,31.25,2016,2,22.04
-8.75,31.75,2016,2,21.25
-8.75,32.25,2016,2,22.75
-8.75,32.75,2016,2,23.07
-8.75,33.25,2016,2,21.67
-8.75,33.75,2016,2,20.95
-8.75,34.25,2016,2,21.14
-8.75,34.75,2016,2,20.33
-8.75,35.25,2016,2,20.47
-8.75,35.75,2016,2,22.18
-8.75,36.25,2016,2,24.74
-8.75,36.75,2016,2,25.23
-8.75,37.25,2016,2,25.52
-8.75,37.75,2016,2,25.49
-8.25,28.25,2016,2,22.46
-8.25,28.75,2016,2,23.29
-8.25,29.25,2016,2,22.32
-8.25,29.75,2016,2,21.89
-8.25,30.25,2016,2,23.36
-8.25,30.75,2016,2,25.05
-8.25,31.25,2016,2,22.27
-8.25,31.75,2016,2,22.26
-8.25,32.25,2016,2,24.38
-8.25,32.75,2016,2,24.41
-8.25,33.25,2016,2,22.27
-8.25,33.75,2016,2,22.05
-8.25,34.25,2016,2,23.07
-8.25,34.75,2016,2,21.78
-8.25,35.25,2016,2,20.19
-8.25,35.75,2016,2,20.18
-8.25,36.25,2016,2,23.48
-8.25,36.75,2016,2,25.57
-8.25,37.25,2016,2,26.39
-8.25,37.75,2016,2,26.55
-7.75,28.25,2016,2,23.22
-7.75,28.75,2016,2,22.52
-7.75,29.25,2016,2,21.08
-7.75,29.75,2016,2,20.51
-7.75,30.25,2016,2,22.86
-7.75,30.75,2016,2,25.63
-7.75,31.25,2016,2,21.78
-7.75,31.75,2016,2,24.51
-7.75,32.25,2016,2,25.04
-7.75,32.75,2016,2,23.8
-7.75,33.25,2016,2,21.99
-7.75,33.75,2016,2,21.56
-7.75,34.25,2016,2,22.71
-7.75,34.75,2016,2,22.52
-7.75,35.25,2016,2,21.47
-7.75,35.75,2016,2,20.74
-7.75,36.25,2016,2,22.17
-7.75,36.75,2016,2,24.22
-7.75,37.25,2016,2,25.9
-7.75,37.75,2016,2,27.19
-7.25,28.25,2016,2,24.05
-7.25,28.75,2016,2,22.39
-7.25,29.25,2016,2,21.56
-7.25,29.75,2016,2,22.86
-7.25,30.25,2016,2,25.01
-7.25,30.75,2016,2,25.92
-7.25,31.25,2016,2,22.73
-7.25,31.75,2016,2,24.8
-7.25,32.25,2016,2,24.51
-7.25,32.75,2016,2,23.64
-7.25,33.25,2016,2,22.94
-7.25,33.75,2016,2,22.22
-7.25,34.25,2016,2,22.48
-7.25,34.75,2016,2,22.72
-7.25,35.25,2016,2,23.0
-7.25,35.75,2016,2,23.05
-7.25,36.25,2016,2,22.23
-7.25,36.75,2016,2,23.26
-7.25,37.25,2016,2,24.87
-7.25,37.75,2016,2,26.87
-6.75,28.25,2016,2,24.28
-6.75,28.75,2016,2,22.66
-6.75,29.25,2016,2,23.04
-6.75,29.75,2016,2,25.38
-6.75,30.25,2016,2,26.0
-6.75,30.75,2016,2,24.42
-6.75,31.25,2016,2,23.32
-6.75,31.75,2016,2,23.33
-6.75,32.25,2016,2,23.88
-6.75,32.75,2016,2,24.08
-6.75,33.25,2016,2,23.59
-6.75,33.75,2016,2,22.55
-6.75,34.25,2016,2,22.24
-6.75,34.75,2016,2,22.7
-6.75,35.25,2016,2,23.49
-6.75,35.75,2016,2,23.87
-6.75,36.25,2016,2,22.74
-6.75,36.75,2016,2,23.03
-6.75,37.25,2016,2,24.67
-6.75,37.75,2016,2,26.69
-6.25,28.25,2016,2,23.93
-6.25,28.75,2016,2,22.42
-6.25,29.25,2016,2,24.61
-6.25,29.75,2016,2,25.03
-6.25,30.25,2016,2,23.81
-6.25,30.75,2016,2,22.3
-6.25,31.25,2016,2,23.05
-6.25,31.75,2016,2,23.15
-6.25,32.25,2016,2,23.67
-6.25,32.75,2016,2,23.88
-6.25,33.25,2016,2,23.42
-6.25,33.75,2016,2,22.24
-6.25,34.25,2016,2,22.25
-6.25,34.75,2016,2,22.91
-6.25,35.25,2016,2,23.57
-6.25,35.75,2016,2,23.75
-6.25,36.25,2016,2,23.14
-6.25,36.75,2016,2,22.43
-6.25,37.25,2016,2,24.22
-6.25,37.75,2016,2,26.29
-5.75,28.25,2016,2,23.41
-5.75,28.75,2016,2,22.18
-5.75,29.25,2016,2,25.97
-5.75,29.75,2016,2,25.17
-5.75,30.25,2016,2,23.11
-5.75,30.75,2016,2,22.06
-5.75,31.25,2016,2,23.19
-5.75,31.75,2016,2,23.48
-5.75,32.25,2016,2,23.65
-5.75,32.75,2016,2,23.64
-5.75,33.25,2016,2,23.33
-5.75,33.75,2016,2,22.51
-5.75,34.25,2016,2,22.31
-5.75,34.75,2016,2,22.66
-5.75,35.25,2016,2,23.54
-5.75,35.75,2016,2,24.2
-5.75,36.25,2016,2,23.17
-5.75,36.75,2016,2,22.54
-5.75,37.25,2016,2,23.44
-5.75,37.75,2016,2,25.3
-5.25,28.25,2016,2,23.03
-5.25,28.75,2016,2,21.75
-5.25,29.25,2016,2,26.01
-5.25,29.75,2016,2,25.39
-5.25,30.25,2016,2,23.62
-5.25,30.75,2016,2,22.82
-5.25,31.25,2016,2,23.55
-5.25,31.75,2016,2,23.66
-5.25,32.25,2016,2,23.55
-5.25,32.75,2016,2,23.3
-5.25,33.25,2016,2,23.01
-5.25,33.75,2016,2,22.82
-5.25,34.25,2016,2,22.03
-5.25,34.75,2016,2,22.0
-5.25,35.25,2016,2,23.28
-5.25,35.75,2016,2,24.77
-5.25,36.25,2016,2,23.71
-5.25,36.75,2016,2,24.43
-5.25,37.25,2016,2,24.84
-5.25,37.75,2016,2,25.78
-4.75,28.25,2016,2,23.32
-4.75,28.75,2016,2,21.38
-4.75,29.25,2016,2,25.68
-4.75,29.75,2016,2,24.79
-4.75,30.25,2016,2,23.29
-4.75,30.75,2016,2,23.09
-4.75,31.25,2016,2,23.45
-4.75,31.75,2016,2,23.58
-4.75,32.25,2016,2,23.46
-4.75,32.75,2016,2,23.05
-4.75,33.25,2016,2,22.66
-4.75,33.75,2016,2,23.01
-4.75,34.25,2016,2,22.28
-4.75,34.75,2016,2,22.17
-4.75,35.25,2016,2,23.42
-4.75,35.75,2016,2,25.35
-4.75,36.25,2016,2,25.9
-4.75,36.75,2016,2,26.92
-4.75,37.25,2016,2,27.47
-4.75,37.75,2016,2,27.51
-4.25,28.25,2016,2,22.76
-4.25,28.75,2016,2,20.13
-4.25,29.25,2016,2,24.92
-4.25,29.75,2016,2,23.81
-4.25,30.25,2016,2,22.58
-4.25,30.75,2016,2,23.1
-4.25,31.25,2016,2,23.37
-4.25,31.75,2016,2,23.32
-4.25,32.25,2016,2,23.42
-4.25,32.75,2016,2,23.28
-4.25,33.25,2016,2,23.16
-4.25,33.75,2016,2,24.0
-4.25,34.25,2016,2,24.06
-4.25,34.75,2016,2,23.97
-4.25,35.25,2016,2,24.3
-4.25,35.75,2016,2,25.36
-4.25,36.25,2016,2,27.2
-4.25,36.75,2016,2,27.61
-4.25,37.25,2016,2,28.26
-4.25,37.75,2016,2,28.52
-3.75,28.25,2016,2,21.21
-3.75,28.75,2016,2,17.55
-3.75,29.25,2016,2,22.7
-3.75,29.75,2016,2,22.19
-3.75,30.25,2016,2,21.78
-3.75,30.75,2016,2,23.1
-3.75,31.25,2016,2,23.58
-3.75,31.75,2016,2,24.04
-3.75,32.25,2016,2,23.92
-3.75,32.75,2016,2,23.67
-3.75,33.25,2016,2,23.83
-3.75,33.75,2016,2,25.01
-3.75,34.25,2016,2,25.69
-3.75,34.75,2016,2,25.63
-3.75,35.25,2016,2,25.03
-3.75,35.75,2016,2,24.73
-3.75,36.25,2016,2,26.24
-3.75,36.75,2016,2,26.13
-3.75,37.25,2016,2,27.4
-3.75,37.75,2016,2,28.1
-3.25,28.25,2016,2,21.12
-3.25,28.75,2016,2,16.8
-3.25,29.25,2016,2,21.06
-3.25,29.75,2016,2,21.23
-3.25,30.25,2016,2,21.25
-3.25,30.75,2016,2,22.38
-3.25,31.25,2016,2,23.12
-3.25,31.75,2016,2,24.2
-3.25,32.25,2016,2,24.14
-3.25,32.75,2016,2,23.76
-3.25,33.25,2016,2,23.74
-3.25,33.75,2016,2,24.64
-3.25,34.25,2016,2,25.24
-3.25,34.75,2016,2,24.81
