-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1985 through 12/31/1985 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
-10.25,38.25,1985,1,25.5
-10.25,38.75,1985,1,25.21
-10.25,39.25,1985,1,24.47
-10.25,39.75,1985,1,25.81
-10.25,40.25,1985,1,27.68
-10.25,40.75,1985,1,28.99
-10.25,41.25,1985,1,29.06
-10.25,41.75,1985,1,28.96
-10.25,42.25,1985,1,28.88
-10.25,42.75,1985,1,28.78
-10.25,43.25,1985,1,28.62
-10.25,43.75,1985,1,28.38
-10.25,44.25,1985,1,27.96
-10.25,44.75,1985,1,27.66
-10.25,45.25,1985,1,27.55
-10.25,45.75,1985,1,27.6
-10.25,46.25,1985,1,27.67
-10.25,46.75,1985,1,27.66
-10.25,47.25,1985,1,27.56
-10.25,47.75,1985,1,27.33
-9.75,38.25,1985,1,25.66
-9.75,38.75,1985,1,25.38
-9.75,39.25,1985,1,24.94
-9.75,39.75,1985,1,26.89
-9.75,40.25,1985,1,28.48
-9.75,40.75,1985,1,28.83
-9.75,41.25,1985,1,28.92
-9.75,41.75,1985,1,28.77
-9.75,42.25,1985,1,28.66
-9.75,42.75,1985,1,28.61
-9.75,43.25,1985,1,28.6
-9.75,43.75,1985,1,28.53
-9.75,44.25,1985,1,28.18
-9.75,44.75,1985,1,27.92
-9.75,45.25,1985,1,27.78
-9.75,45.75,1985,1,27.77
-9.75,46.25,1985,1,27.94
-9.75,46.75,1985,1,27.86
-9.75,47.25,1985,1,27.68
-9.75,47.75,1985,1,27.4
-9.25,38.25,1985,1,25.83
-9.25,38.75,1985,1,25.74
-9.25,39.25,1985,1,25.85
-9.25,39.75,1985,1,27.5
-9.25,40.25,1985,1,28.61
-9.25,40.75,1985,1,28.69
-9.25,41.25,1985,1,28.79
-9.25,41.75,1985,1,28.63
-9.25,42.25,1985,1,28.44
-9.25,42.75,1985,1,28.38
-9.25,43.25,1985,1,28.48
-9.25,43.75,1985,1,28.62
-9.25,44.25,1985,1,28.49
-9.25,44.75,1985,1,28.33
-9.25,45.25,1985,1,28.16
-9.25,45.75,1985,1,28.04
-9.25,46.25,1985,1,28.1
-9.25,46.75,1985,1,28.03
-9.25,47.25,1985,1,27.93
-9.25,47.75,1985,1,27.75
-8.75,38.25,1985,1,26.36
-8.75,38.75,1985,1,26.32
-8.75,39.25,1985,1,26.95
-8.75,39.75,1985,1,27.98
-8.75,40.25,1985,1,28.6
-8.75,40.75,1985,1,28.68
-8.75,41.25,1985,1,28.69
-8.75,41.75,1985,1,28.54
-8.75,42.25,1985,1,28.32
-8.75,42.75,1985,1,28.28
-8.75,43.25,1985,1,28.46
-8.75,43.75,1985,1,28.76
-8.75,44.25,1985,1,28.78
-8.75,44.75,1985,1,28.69
-8.75,45.25,1985,1,28.53
-8.75,45.75,1985,1,28.35
-8.75,46.25,1985,1,28.22
-8.75,46.75,1985,1,28.2
-8.75,47.25,1985,1,28.16
-8.75,47.75,1985,1,28.09
-8.25,38.25,1985,1,26.83
-8.25,38.75,1985,1,26.53
-8.25,39.25,1985,1,27.37
-8.25,39.75,1985,1,28.09
-8.25,40.25,1985,1,28.51
-8.25,40.75,1985,1,28.6
-8.25,41.25,1985,1,28.5
-8.25,41.75,1985,1,28.33
-8.25,42.25,1985,1,28.21
-8.25,42.75,1985,1,28.28
-8.25,43.25,1985,1,28.53
-8.25,43.75,1985,1,28.85
-8.25,44.25,1985,1,28.91
-8.25,44.75,1985,1,28.83
-8.25,45.25,1985,1,28.69
-8.25,45.75,1985,1,28.58
-8.25,46.25,1985,1,28.55
-8.25,46.75,1985,1,28.52
-8.25,47.25,1985,1,28.46
-8.25,47.75,1985,1,28.36
-7.75,38.25,1985,1,27.0
-7.75,38.75,1985,1,26.31
-7.75,39.25,1985,1,27.19
-7.75,39.75,1985,1,27.98
-7.75,40.25,1985,1,28.47
-7.75,40.75,1985,1,28.62
-7.75,41.25,1985,1,28.54
-7.75,41.75,1985,1,28.33
-7.75,42.25,1985,1,28.35
-7.75,42.75,1985,1,28.52
-7.75,43.25,1985,1,28.75
-7.75,43.75,1985,1,28.9
-7.75,44.25,1985,1,28.91
-7.75,44.75,1985,1,28.83
-7.75,45.25,1985,1,28.73
-7.75,45.75,1985,1,28.67
-7.75,46.25,1985,1,28.79
-7.75,46.75,1985,1,28.88
-7.75,47.25,1985,1,28.82
-7.75,47.75,1985,1,28.61
-7.25,38.25,1985,1,26.29
-7.25,38.75,1985,1,25.58
-7.25,39.25,1985,1,26.77
-7.25,39.75,1985,1,27.97
-7.25,40.25,1985,1,28.7
-7.25,40.75,1985,1,28.89
-7.25,41.25,1985,1,28.93
-7.25,41.75,1985,1,28.78
-7.25,42.25,1985,1,28.85
-7.25,42.75,1985,1,28.99
-7.25,43.25,1985,1,29.08
-7.25,43.75,1985,1,29.0
-7.25,44.25,1985,1,28.95
-7.25,44.75,1985,1,28.83
-7.25,45.25,1985,1,28.7
-7.25,45.75,1985,1,28.66
-7.25,46.25,1985,1,28.88
-7.25,46.75,1985,1,29.08
-7.25,47.25,1985,1,29.02
-7.25,47.75,1985,1,28.74
-6.75,38.25,1985,1,25.1
-6.75,38.75,1985,1,25.21
-6.75,39.25,1985,1,27.13
-6.75,39.75,1985,1,28.39
-6.75,40.25,1985,1,28.99
-6.75,40.75,1985,1,29.12
-6.75,41.25,1985,1,29.23
-6.75,41.75,1985,1,29.22
-6.75,42.25,1985,1,29.32
-6.75,42.75,1985,1,29.37
-6.75,43.25,1985,1,29.3
-6.75,43.75,1985,1,29.12
-6.75,44.25,1985,1,28.98
-6.75,44.75,1985,1,28.76
-6.75,45.25,1985,1,28.57
-6.75,45.75,1985,1,28.54
-6.75,46.25,1985,1,28.83
-6.75,46.75,1985,1,29.08
-6.75,47.25,1985,1,28.98
-6.75,47.75,1985,1,28.68
-6.25,38.25,1985,1,24.06
-6.25,38.75,1985,1,25.53
-6.25,39.25,1985,1,27.92
-6.25,39.75,1985,1,28.8
-6.25,40.25,1985,1,28.99
-6.25,40.75,1985,1,29.03
-6.25,41.25,1985,1,29.18
-6.25,41.75,1985,1,29.24
-6.25,42.25,1985,1,29.31
-6.25,42.75,1985,1,29.31
-6.25,43.25,1985,1,29.19
-6.25,43.75,1985,1,29.01
-6.25,44.25,1985,1,28.77
-6.25,44.75,1985,1,28.49
-6.25,45.25,1985,1,28.31
-6.25,45.75,1985,1,28.34
-6.25,46.25,1985,1,28.66
-6.25,46.75,1985,1,28.85
-6.25,47.25,1985,1,28.73
-6.25,47.75,1985,1,28.5
-5.75,38.25,1985,1,23.57
-5.75,38.75,1985,1,25.78
-5.75,39.25,1985,1,28.08
-5.75,39.75,1985,1,28.92
-5.75,40.25,1985,1,28.96
-5.75,40.75,1985,1,28.79
-5.75,41.25,1985,1,28.9
-5.75,41.75,1985,1,28.94
-5.75,42.25,1985,1,28.95
-5.75,42.75,1985,1,28.87
-5.75,43.25,1985,1,28.7
-5.75,43.75,1985,1,28.49
-5.75,44.25,1985,1,28.19
-5.75,44.75,1985,1,27.92
-5.75,45.25,1985,1,27.85
-5.75,45.75,1985,1,28.0
-5.75,46.25,1985,1,28.31
-5.75,46.75,1985,1,28.44
-5.75,47.25,1985,1,28.38
-5.75,47.75,1985,1,28.33
-5.25,38.25,1985,1,23.54
-5.25,38.75,1985,1,25.46
-5.25,39.25,1985,1,27.92
-5.25,39.75,1985,1,28.9
-5.25,40.25,1985,1,28.96
-5.25,40.75,1985,1,28.69
-5.25,41.25,1985,1,28.73
-5.25,41.75,1985,1,28.65
-5.25,42.25,1985,1,28.52
-5.25,42.75,1985,1,28.3
-5.25,43.25,1985,1,28.01
-5.25,43.75,1985,1,27.68
-5.25,44.25,1985,1,27.41
-5.25,44.75,1985,1,27.29
-5.25,45.25,1985,1,27.42
-5.25,45.75,1985,1,27.74
-5.25,46.25,1985,1,28.06
-5.25,46.75,1985,1,28.21
-5.25,47.25,1985,1,28.25
-5.25,47.75,1985,1,28.38
-4.75,38.25,1985,1,23.8
-4.75,38.75,1985,1,25.54
-4.75,39.25,1985,1,27.99
-4.75,39.75,1985,1,28.73
-4.75,40.25,1985,1,28.76
-4.75,40.75,1985,1,28.67
-4.75,41.25,1985,1,28.61
-4.75,41.75,1985,1,28.31
-4.75,42.25,1985,1,27.99
-4.75,42.75,1985,1,27.64
-4.75,43.25,1985,1,27.23
-4.75,43.75,1985,1,26.74
-4.75,44.25,1985,1,26.67
-4.75,44.75,1985,1,26.87
-4.75,45.25,1985,1,27.27
-4.75,45.75,1985,1,27.74
-4.75,46.25,1985,1,28.05
-4.75,46.75,1985,1,28.24
-4.75,47.25,1985,1,28.29
-4.75,47.75,1985,1,28.39
-4.25,38.25,1985,1,24.91
-4.25,38.75,1985,1,26.26
-4.25,39.25,1985,1,28.38
-4.25,39.75,1985,1,28.59
-4.25,40.25,1985,1,28.44
-4.25,40.75,1985,1,28.5
-4.25,41.25,1985,1,28.37
-4.25,41.75,1985,1,27.78
-4.25,42.25,1985,1,27.27
-4.25,42.75,1985,1,26.84
-4.25,43.25,1985,1,26.43
-4.25,43.75,1985,1,25.9
-4.25,44.25,1985,1,26.18
-4.25,44.75,1985,1,26.71
-4.25,45.25,1985,1,27.3
-4.25,45.75,1985,1,27.77
-4.25,46.25,1985,1,28.04
-4.25,46.75,1985,1,28.16
-4.25,47.25,1985,1,28.08
-4.25,47.75,1985,1,27.93
-3.75,38.25,1985,1,25.01
-3.75,38.75,1985,1,25.98
-3.75,39.25,1985,1,28.07
-3.75,39.75,1985,1,28.36
-3.75,40.25,1985,1,28.19
-3.75,40.75,1985,1,28.14
-3.75,41.25,1985,1,27.98
-3.75,41.75,1985,1,27.21
-3.75,42.25,1985,1,26.46
-3.75,42.75,1985,1,25.91
-3.75,43.25,1985,1,25.55
-3.75,43.75,1985,1,25.21
-3.75,44.25,1985,1,25.88
-3.75,44.75,1985,1,26.58
-3.75,45.25,1985,1,27.16
-3.75,45.75,1985,1,27.57
-3.75,46.25,1985,1,27.86
-3.75,46.75,1985,1,27.87
-3.75,47.25,1985,1,27.66
-3.75,47.75,1985,1,27.34
-3.25,38.25,1985,1,23.89
-3.25,38.75,1985,1,25.81
-3.25,39.25,1985,1,27.74
-3.25,39.75,1985,1,28.38
-3.25,40.25,1985,1,28.19
-3.25,40.75,1985,1,27.68
-3.25,41.25,1985,1,27.4
-3.25,41.75,1985,1,26.65
-3.25,42.25,1985,1,25.79
-3.25,42.75,1985,1,25.13
-3.25,43.25,1985,1,24.8
-3.25,43.75,1985,1,24.75
-3.25,44.25,1985,1,25.62
-3.25,44.75,1985,1,26.25
-3.25,45.25,1985,1,26.69
-3.25,45.75,1985,1,27.05
-3.25,46.25,1985,1,27.44
-3.25,46.75,1985,1,27.46
-3.25,47.25,1985,1,27.3
-3.25,47.75,1985,1,27.04
-2.75,38.25,1985,1,23.42
-2.75,38.75,1985,1,26.29
-2.75,39.25,1985,1,27.95
-2.75,39.75,1985,1,28.71
-2.75,40.25,1985,1,28.51
-2.75,40.75,1985,1,27.64
-2.75,41.25,1985,1,26.74
-2.75,41.75,1985,1,26.11
-2.75,42.25,1985,1,25.41
-2.75,42.75,1985,1,24.88
-2.75,43.25,1985,1,24.61
-2.75,43.75,1985,1,24.66
-2.75,44.25,1985,1,25.36
-2.75,44.75,1985,1,25.73
-2.75,45.25,1985,1,25.96
-2.75,45.75,1985,1,26.25
-2.75,46.25,1985,1,26.75
-2.75,46.75,1985,1,27.03
-2.75,47.25,1985,1,27.13
-2.75,47.75,1985,1,27.08
-2.25,38.25,1985,1,23.49
-2.25,38.75,1985,1,26.62
-2.25,39.25,1985,1,28.57
-2.25,39.75,1985,1,29.4
-2.25,40.25,1985,1,29.28
-2.25,40.75,1985,1,28.4
-2.25,41.25,1985,1,26.95
-2.25,41.75,1985,1,25.91
-2.25,42.25,1985,1,25.41
-2.25,42.75,1985,1,25.14
-2.25,43.25,1985,1,24.98
-2.25,43.75,1985,1,24.9
-2.25,44.25,1985,1,25.23
-2.25,44.75,1985,1,25.36
-2.25,45.25,1985,1,25.46
-2.25,45.75,1985,1,25.72
-2.25,46.25,1985,1,26.25
-2.25,46.75,1985,1,26.74
-2.25,47.25,1985,1,27.08
-2.25,47.75,1985,1,27.27
-11.75,38.25,1985,2,26.95
-11.75,38.75,1985,2,26.46
-11.75,39.25,1985,2,24.78
-11.75,39.75,1985,2,24.69
-11.75,40.25,1985,2,26.0
-11.75,40.75,1985,2,27.8
-11.75,41.25,1985,2,28.56
-11.75,41.75,1985,2,28.43
-11.75,42.25,1985,2,28.31
-11.75,42.75,1985,2,28.34
-11.75,43.25,1985,2,28.57
-11.75,43.75,1985,2,28.86
-11.75,44.25,1985,2,28.77
-11.75,44.75,1985,2,28.63
-11.75,45.25,1985,2,28.51
-11.75,45.75,1985,2,28.44
-11.75,46.25,1985,2,28.42
-11.75,46.75,1985,2,28.17
-11.75,47.25,1985,2,28.04
-11.75,47.75,1985,2,27.99
-11.25,38.25,1985,2,26.77
-11.25,38.75,1985,2,26.56
-11.25,39.25,1985,2,24.57
-11.25,39.75,1985,2,24.58
-11.25,40.25,1985,2,26.09
-11.25,40.75,1985,2,28.02
-11.25,41.25,1985,2,28.72
-11.25,41.75,1985,2,28.66
-11.25,42.25,1985,2,28.56
-11.25,42.75,1985,2,28.53
-11.25,43.25,1985,2,28.57
-11.25,43.75,1985,2,28.62
-11.25,44.25,1985,2,28.38
-11.25,44.75,1985,2,28.08
-11.25,45.25,1985,2,27.82
-11.25,45.75,1985,2,27.67
-11.25,46.25,1985,2,27.58
-11.25,46.75,1985,2,27.42
-11.25,47.25,1985,2,27.36
-11.25,47.75,1985,2,27.29
-10.75,38.25,1985,2,25.88
-10.75,38.75,1985,2,25.61
-10.75,39.25,1985,2,24.53
-10.75,39.75,1985,2,24.85
-10.75,40.25,1985,2,26.54
-10.75,40.75,1985,2,28.58
-10.75,41.25,1985,2,28.99
-10.75,41.75,1985,2,28.92
-10.75,42.25,1985,2,28.83
-10.75,42.75,1985,2,28.69
-10.75,43.25,1985,2,28.51
-10.75,43.75,1985,2,28.28
-10.75,44.25,1985,2,27.87
-10.75,44.75,1985,2,27.51
-10.75,45.25,1985,2,27.29
-10.75,45.75,1985,2,27.17
-10.75,46.25,1985,2,27.09
-10.75,46.75,1985,2,27.01
-10.75,47.25,1985,2,26.95
-10.75,47.75,1985,2,26.79
-10.25,38.25,1985,2,25.58
-10.25,38.75,1985,2,25.12
-10.25,39.25,1985,2,24.36
-10.25,39.75,1985,2,25.67
-10.25,40.25,1985,2,27.59
-10.25,40.75,1985,2,28.99
-10.25,41.25,1985,2,29.12
-10.25,41.75,1985,2,28.98
-10.25,42.25,1985,2,28.83
-10.25,42.75,1985,2,28.67
-10.25,43.25,1985,2,28.46
-10.25,43.75,1985,2,28.12
-10.25,44.25,1985,2,27.59
-10.25,44.75,1985,2,27.26
-10.25,45.25,1985,2,27.11
-10.25,45.75,1985,2,27.06
-10.25,46.25,1985,2,26.97
-10.25,46.75,1985,2,26.86
-10.25,47.25,1985,2,26.7
-10.25,47.75,1985,2,26.47
-9.75,38.25,1985,2,25.67
-9.75,38.75,1985,2,25.24
-9.75,39.25,1985,2,24.84
-9.75,39.75,1985,2,26.9
-9.75,40.25,1985,2,28.52
-9.75,40.75,1985,2,28.83
-9.75,41.25,1985,2,28.93
-9.75,41.75,1985,2,28.72
-9.75,42.25,1985,2,28.45
-9.75,42.75,1985,2,28.28
-9.75,43.25,1985,2,28.2
-9.75,43.75,1985,2,28.06
-9.75,44.25,1985,2,27.65
-9.75,44.75,1985,2,27.44
-9.75,45.25,1985,2,27.34
-9.75,45.75,1985,2,27.3
-9.75,46.25,1985,2,27.26
-9.75,46.75,1985,2,27.04
-9.75,47.25,1985,2,26.84
-9.75,47.75,1985,2,26.65
-9.25,38.25,1985,2,25.37
-9.25,38.75,1985,2,25.3
-9.25,39.25,1985,2,25.66
-9.25,39.75,1985,2,27.52
-9.25,40.25,1985,2,28.67
-9.25,40.75,1985,2,28.66
-9.25,41.25,1985,2,28.78
-9.25,41.75,1985,2,28.5
-9.25,42.25,1985,2,28.09
-9.25,42.75,1985,2,27.86
-9.25,43.25,1985,2,27.9
-9.25,43.75,1985,2,28.05
-9.25,44.25,1985,2,27.93
-9.25,44.75,1985,2,27.88
-9.25,45.25,1985,2,27.83
-9.25,45.75,1985,2,27.76
-9.25,46.25,1985,2,27.67
-9.25,46.75,1985,2,27.5
-9.25,47.25,1985,2,27.38
-9.25,47.75,1985,2,27.28
-8.75,38.25,1985,2,25.12
-8.75,38.75,1985,2,25.5
-8.75,39.25,1985,2,26.74
-8.75,39.75,1985,2,28.04
-8.75,40.25,1985,2,28.7
-8.75,40.75,1985,2,28.71
-8.75,41.25,1985,2,28.72
-8.75,41.75,1985,2,28.42
-8.75,42.25,1985,2,28.0
-8.75,42.75,1985,2,27.83
-8.75,43.25,1985,2,27.99
-8.75,43.75,1985,2,28.27
-8.75,44.25,1985,2,28.32
-8.75,44.75,1985,2,28.34
-8.75,45.25,1985,2,28.33
-8.75,45.75,1985,2,28.27
-8.75,46.25,1985,2,28.13
-8.75,46.75,1985,2,28.03
-8.75,47.25,1985,2,27.96
-8.75,47.75,1985,2,27.92
-8.25,38.25,1985,2,25.6
-8.25,38.75,1985,2,25.8
-8.25,39.25,1985,2,27.38
-8.25,39.75,1985,2,28.35
-8.25,40.25,1985,2,28.72
-8.25,40.75,1985,2,28.67
-8.25,41.25,1985,2,28.53
-8.25,41.75,1985,2,28.24
-8.25,42.25,1985,2,28.05
-8.25,42.75,1985,2,28.11
-8.25,43.25,1985,2,28.37
-8.25,43.75,1985,2,28.59
-8.25,44.25,1985,2,28.59
-8.25,44.75,1985,2,28.6
-8.25,45.25,1985,2,28.61
-8.25,45.75,1985,2,28.61
-8.25,46.25,1985,2,28.6
-8.25,46.75,1985,2,28.49
-8.25,47.25,1985,2,28.39
-8.25,47.75,1985,2,28.33
-7.75,38.25,1985,2,26.56
-7.75,38.75,1985,2,26.05
-7.75,39.25,1985,2,27.59
-7.75,39.75,1985,2,28.38
-7.75,40.25,1985,2,28.68
-7.75,40.75,1985,2,28.68
-7.75,41.25,1985,2,28.53
-7.75,41.75,1985,2,28.28
-7.75,42.25,1985,2,28.32
-7.75,42.75,1985,2,28.54
-7.75,43.25,1985,2,28.78
-7.75,43.75,1985,2,28.78
-7.75,44.25,1985,2,28.71
-7.75,44.75,1985,2,28.71
-7.75,45.25,1985,2,28.71
-7.75,45.75,1985,2,28.67
-7.75,46.25,1985,2,28.67
-7.75,46.75,1985,2,28.66
-7.75,47.25,1985,2,28.58
-7.75,47.75,1985,2,28.44
-7.25,38.25,1985,2,26.94
-7.25,38.75,1985,2,26.39
-7.25,39.25,1985,2,28.04
-7.25,39.75,1985,2,28.57
-7.25,40.25,1985,2,28.77
-7.25,40.75,1985,2,28.96
-7.25,41.25,1985,2,29.0
-7.25,41.75,1985,2,28.86
-7.25,42.25,1985,2,28.97
-7.25,42.75,1985,2,29.12
-7.25,43.25,1985,2,29.17
-7.25,43.75,1985,2,29.0
-7.25,44.25,1985,2,28.89
-7.25,44.75,1985,2,28.8
-7.25,45.25,1985,2,28.67
-7.25,45.75,1985,2,28.51
-7.25,46.25,1985,2,28.45
-7.25,46.75,1985,2,28.5
-7.25,47.25,1985,2,28.45
-7.25,47.75,1985,2,28.28
-6.75,38.25,1985,2,26.34
-6.75,38.75,1985,2,26.67
-6.75,39.25,1985,2,28.48
-6.75,39.75,1985,2,28.92
-6.75,40.25,1985,2,29.03
-6.75,40.75,1985,2,29.23
-6.75,41.25,1985,2,29.4
-6.75,41.75,1985,2,29.45
-6.75,42.25,1985,2,29.57
-6.75,42.75,1985,2,29.61
-6.75,43.25,1985,2,29.53
-6.75,43.75,1985,2,29.33
-6.75,44.25,1985,2,29.08
-6.75,44.75,1985,2,28.77
-6.75,45.25,1985,2,28.48
-6.75,45.75,1985,2,28.29
-6.75,46.25,1985,2,28.28
-6.75,46.75,1985,2,28.32
-6.75,47.25,1985,2,28.22
-6.75,47.75,1985,2,28.01
-6.25,38.25,1985,2,25.23
-6.25,38.75,1985,2,26.82
-6.25,39.25,1985,2,28.98
-6.25,39.75,1985,2,29.22
-6.25,40.25,1985,2,29.06
-6.25,40.75,1985,2,29.17
-6.25,41.25,1985,2,29.34
-6.25,41.75,1985,2,29.45
-6.25,42.25,1985,2,29.55
-6.25,42.75,1985,2,29.58
-6.25,43.25,1985,2,29.49
-6.25,43.75,1985,2,29.28
-6.25,44.25,1985,2,28.86
-6.25,44.75,1985,2,28.42
-6.25,45.25,1985,2,28.14
-6.25,45.75,1985,2,28.1
-6.25,46.25,1985,2,28.24
-6.25,46.75,1985,2,28.26
-6.25,47.25,1985,2,28.09
-6.25,47.75,1985,2,27.86
-5.75,38.25,1985,2,24.46
-5.75,38.75,1985,2,26.73
-5.75,39.25,1985,2,28.84
-5.75,39.75,1985,2,29.22
-5.75,40.25,1985,2,29.01
-5.75,40.75,1985,2,28.86
-5.75,41.25,1985,2,28.98
-5.75,41.75,1985,2,28.97
-5.75,42.25,1985,2,29.0
-5.75,42.75,1985,2,28.99
-5.75,43.25,1985,2,28.89
-5.75,43.75,1985,2,28.64
-5.75,44.25,1985,2,28.13
-5.75,44.75,1985,2,27.72
-5.75,45.25,1985,2,27.61
-5.75,45.75,1985,2,27.81
-5.75,46.25,1985,2,28.11
-5.75,46.75,1985,2,28.19
-5.75,47.25,1985,2,28.05
-5.75,47.75,1985,2,27.92
-5.25,38.25,1985,2,24.12
-5.25,38.75,1985,2,26.01
-5.25,39.25,1985,2,28.11
-5.25,39.75,1985,2,28.91
-5.25,40.25,1985,2,28.91
-5.25,40.75,1985,2,28.65
-5.25,41.25,1985,2,28.7
-5.25,41.75,1985,2,28.49
-5.25,42.25,1985,2,28.35
-5.25,42.75,1985,2,28.23
-5.25,43.25,1985,2,28.06
-5.25,43.75,1985,2,27.7
-5.25,44.25,1985,2,27.22
-5.25,44.75,1985,2,27.01
-5.25,45.25,1985,2,27.18
-5.25,45.75,1985,2,27.61
-5.25,46.25,1985,2,27.97
-5.25,46.75,1985,2,28.15
-5.25,47.25,1985,2,28.13
-5.25,47.75,1985,2,28.16
-4.75,38.25,1985,2,24.08
-4.75,38.75,1985,2,25.78
-4.75,39.25,1985,2,28.01
-4.75,39.75,1985,2,28.7
-4.75,40.25,1985,2,28.74
-4.75,40.75,1985,2,28.64
-4.75,41.25,1985,2,28.57
-4.75,41.75,1985,2,28.07
-4.75,42.25,1985,2,27.71
-4.75,42.75,1985,2,27.46
-4.75,43.25,1985,2,27.2
-4.75,43.75,1985,2,26.71
-4.75,44.25,1985,2,26.39
-4.75,44.75,1985,2,26.54
-4.75,45.25,1985,2,27.04
-4.75,45.75,1985,2,27.65
-4.75,46.25,1985,2,27.95
-4.75,46.75,1985,2,28.16
-4.75,47.25,1985,2,28.19
-4.75,47.75,1985,2,28.25
-4.25,38.25,1985,2,24.85
-4.25,38.75,1985,2,26.22
-4.25,39.25,1985,2,28.08
-4.25,39.75,1985,2,28.53
-4.25,40.25,1985,2,28.56
-4.25,40.75,1985,2,28.56
-4.25,41.25,1985,2,28.31
-4.25,41.75,1985,2,27.55
-4.25,42.25,1985,2,26.95
-4.25,42.75,1985,2,26.56
-4.25,43.25,1985,2,26.25
-4.25,43.75,1985,2,25.76
-4.25,44.25,1985,2,25.82
-4.25,44.75,1985,2,26.31
-4.25,45.25,1985,2,27.02
-4.25,45.75,1985,2,27.66
-4.25,46.25,1985,2,27.89
-4.25,46.75,1985,2,28.03
-4.25,47.25,1985,2,27.95
-4.25,47.75,1985,2,27.79
-3.75,38.25,1985,2,24.81
-3.75,38.75,1985,2,25.77
-3.75,39.25,1985,2,27.6
-3.75,39.75,1985,2,28.16
-3.75,40.25,1985,2,28.27
-3.75,40.75,1985,2,28.24
-3.75,41.25,1985,2,27.87
-3.75,41.75,1985,2,26.97
-3.75,42.25,1985,2,26.12
-3.75,42.75,1985,2,25.5
-3.75,43.25,1985,2,25.13
-3.75,43.75,1985,2,24.88
-3.75,44.25,1985,2,25.43
-3.75,44.75,1985,2,26.12
-3.75,45.25,1985,2,26.81
-3.75,45.75,1985,2,27.37
-3.75,46.25,1985,2,27.71
-3.75,46.75,1985,2,27.75
-3.75,47.25,1985,2,27.52
-3.75,47.75,1985,2,27.15
-3.25,38.25,1985,2,23.81
-3.25,38.75,1985,2,25.67
-3.25,39.25,1985,2,27.38
-3.25,39.75,1985,2,28.04
-3.25,40.25,1985,2,28.1
-3.25,40.75,1985,2,27.83
-3.25,41.25,1985,2,27.39
-3.25,41.75,1985,2,26.47
-3.25,42.25,1985,2,25.42
-3.25,42.75,1985,2,24.63
-3.25,43.25,1985,2,24.27
-3.25,43.75,1985,2,24.33
-3.25,44.25,1985,2,25.11
-3.25,44.75,1985,2,25.7
