-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2014 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
-8.25,39.75,2014,1,28.95
-8.25,40.25,2014,1,28.81
-8.25,40.75,2014,1,28.8
-8.25,41.25,2014,1,28.82
-8.25,41.75,2014,1,28.94
-8.25,42.25,2014,1,29.08
-8.25,42.75,2014,1,29.21
-8.25,43.25,2014,1,29.34
-8.25,43.75,2014,1,29.46
-8.25,44.25,2014,1,29.54
-8.25,44.75,2014,1,29.5
-8.25,45.25,2014,1,29.4
-8.25,45.75,2014,1,29.27
-8.25,46.25,2014,1,29.15
-8.25,46.75,2014,1,29.05
-8.25,47.25,2014,1,28.93
-8.25,47.75,2014,1,28.81
-7.75,38.25,2014,1,30.21
-7.75,38.75,2014,1,29.74
-7.75,39.25,2014,1,29.22
-7.75,39.75,2014,1,28.97
-7.75,40.25,2014,1,28.87
-7.75,40.75,2014,1,28.85
-7.75,41.25,2014,1,28.85
-7.75,41.75,2014,1,28.89
-7.75,42.25,2014,1,28.98
-7.75,42.75,2014,1,29.12
-7.75,43.25,2014,1,29.28
-7.75,43.75,2014,1,29.43
-7.75,44.25,2014,1,29.51
-7.75,44.75,2014,1,29.48
-7.75,45.25,2014,1,29.4
-7.75,45.75,2014,1,29.29
-7.75,46.25,2014,1,29.19
-7.75,46.75,2014,1,29.09
-7.75,47.25,2014,1,28.95
-7.75,47.75,2014,1,28.8
-7.25,38.25,2014,1,30.42
-7.25,38.75,2014,1,29.77
-7.25,39.25,2014,1,29.48
-7.25,39.75,2014,1,28.96
-7.25,40.25,2014,1,28.77
-7.25,40.75,2014,1,28.93
-7.25,41.25,2014,1,28.95
-7.25,41.75,2014,1,28.91
-7.25,42.25,2014,1,28.94
-7.25,42.75,2014,1,29.05
-7.25,43.25,2014,1,29.23
-7.25,43.75,2014,1,29.39
-7.25,44.25,2014,1,29.47
-7.25,44.75,2014,1,29.44
-7.25,45.25,2014,1,29.37
-7.25,45.75,2014,1,29.28
-7.25,46.25,2014,1,29.19
-7.25,46.75,2014,1,29.09
-7.25,47.25,2014,1,28.95
-7.25,47.75,2014,1,28.77
-6.75,38.25,2014,1,30.47
-6.75,38.75,2014,1,29.87
-6.75,39.25,2014,1,29.55
-6.75,39.75,2014,1,28.93
-6.75,40.25,2014,1,28.71
-6.75,40.75,2014,1,28.92
-6.75,41.25,2014,1,28.93
-6.75,41.75,2014,1,28.84
-6.75,42.25,2014,1,28.86
-6.75,42.75,2014,1,28.97
-6.75,43.25,2014,1,29.15
-6.75,43.75,2014,1,29.33
-6.75,44.25,2014,1,29.39
-6.75,44.75,2014,1,29.37
-6.75,45.25,2014,1,29.32
-6.75,45.75,2014,1,29.25
-6.75,46.25,2014,1,29.17
-6.75,46.75,2014,1,29.09
-6.75,47.25,2014,1,28.98
-6.75,47.75,2014,1,28.8
-6.25,38.25,2014,1,29.76
-6.25,38.75,2014,1,29.96
-6.25,39.25,2014,1,29.6
-6.25,39.75,2014,1,28.94
-6.25,40.25,2014,1,28.66
-6.25,40.75,2014,1,28.8
-6.25,41.25,2014,1,28.76
-6.25,41.75,2014,1,28.63
-6.25,42.25,2014,1,28.6
-6.25,42.75,2014,1,28.69
-6.25,43.25,2014,1,28.88
-6.25,43.75,2014,1,29.13
-6.25,44.25,2014,1,29.25
-6.25,44.75,2014,1,29.29
-6.25,45.25,2014,1,29.26
-6.25,45.75,2014,1,29.19
-6.25,46.25,2014,1,29.12
-6.25,46.75,2014,1,29.07
-6.25,47.25,2014,1,28.98
-6.25,47.75,2014,1,28.83
-5.75,38.25,2014,1,29.15
-5.75,38.75,2014,1,29.96
-5.75,39.25,2014,1,29.33
-5.75,39.75,2014,1,28.93
-5.75,40.25,2014,1,28.72
-5.75,40.75,2014,1,28.63
-5.75,41.25,2014,1,28.55
-5.75,41.75,2014,1,28.36
-5.75,42.25,2014,1,28.2
-5.75,42.75,2014,1,28.18
-5.75,43.25,2014,1,28.35
-5.75,43.75,2014,1,28.69
-5.75,44.25,2014,1,29.0
-5.75,44.75,2014,1,29.17
-5.75,45.25,2014,1,29.18
-5.75,45.75,2014,1,29.09
-5.75,46.25,2014,1,29.0
-5.75,46.75,2014,1,28.98
-5.75,47.25,2014,1,28.9
-5.75,47.75,2014,1,28.78
-5.25,38.25,2014,1,28.62
-5.25,38.75,2014,1,29.2
-5.25,39.25,2014,1,28.58
-5.25,39.75,2014,1,28.65
-5.25,40.25,2014,1,28.67
-5.25,40.75,2014,1,28.44
-5.25,41.25,2014,1,28.33
-5.25,41.75,2014,1,28.07
-5.25,42.25,2014,1,27.8
-5.25,42.75,2014,1,27.67
-5.25,43.25,2014,1,27.77
-5.25,43.75,2014,1,28.13
-5.25,44.25,2014,1,28.62
-5.25,44.75,2014,1,28.97
-5.25,45.25,2014,1,29.09
-5.25,45.75,2014,1,29.03
-5.25,46.25,2014,1,28.92
-5.25,46.75,2014,1,28.87
-5.25,47.25,2014,1,28.79
-5.25,47.75,2014,1,28.68
-4.75,38.25,2014,1,27.64
-4.75,38.75,2014,1,28.62
-4.75,39.25,2014,1,28.78
-4.75,39.75,2014,1,28.54
-4.75,40.25,2014,1,28.34
-4.75,40.75,2014,1,28.29
-4.75,41.25,2014,1,28.15
-4.75,41.75,2014,1,27.86
-4.75,42.25,2014,1,27.53
-4.75,42.75,2014,1,27.31
-4.75,43.25,2014,1,27.3
-4.75,43.75,2014,1,27.56
-4.75,44.25,2014,1,28.14
-4.75,44.75,2014,1,28.63
-4.75,45.25,2014,1,28.91
-4.75,45.75,2014,1,28.95
-4.75,46.25,2014,1,28.88
-4.75,46.75,2014,1,28.8
-4.75,47.25,2014,1,28.7
-4.75,47.75,2014,1,28.57
-4.25,38.25,2014,1,27.82
-4.25,38.75,2014,1,28.85
-4.25,39.25,2014,1,29.51
-4.25,39.75,2014,1,28.65
-4.25,40.25,2014,1,28.07
-4.25,40.75,2014,1,28.18
-4.25,41.25,2014,1,28.01
-4.25,41.75,2014,1,27.7
-4.25,42.25,2014,1,27.34
-4.25,42.75,2014,1,27.04
-4.25,43.25,2014,1,26.92
-4.25,43.75,2014,1,27.07
-4.25,44.25,2014,1,27.65
-4.25,44.75,2014,1,28.25
-4.25,45.25,2014,1,28.65
-4.25,45.75,2014,1,28.8
-4.25,46.25,2014,1,28.8
-4.25,46.75,2014,1,28.7
-4.25,47.25,2014,1,28.58
-4.25,47.75,2014,1,28.43
-3.75,38.25,2014,1,27.08
-3.75,38.75,2014,1,27.88
-3.75,39.25,2014,1,29.43
-3.75,39.75,2014,1,28.86
-3.75,40.25,2014,1,28.11
-3.75,40.75,2014,1,27.9
-3.75,41.25,2014,1,27.71
-3.75,41.75,2014,1,27.41
-3.75,42.25,2014,1,27.09
-3.75,42.75,2014,1,26.8
-3.75,43.25,2014,1,26.65
-3.75,43.75,2014,1,26.74
-3.75,44.25,2014,1,27.31
-3.75,44.75,2014,1,27.95
-3.75,45.25,2014,1,28.42
-3.75,45.75,2014,1,28.64
-3.75,46.25,2014,1,28.69
-3.75,46.75,2014,1,28.6
-3.75,47.25,2014,1,28.46
-3.75,47.75,2014,1,28.26
-3.25,38.25,2014,1,25.45
-3.25,38.75,2014,1,27.33
-3.25,39.25,2014,1,29.2
-3.25,39.75,2014,1,29.28
-3.25,40.25,2014,1,28.39
-3.25,40.75,2014,1,27.39
-3.25,41.25,2014,1,27.15
-3.25,41.75,2014,1,27.04
-3.25,42.25,2014,1,26.84
-3.25,42.75,2014,1,26.61
-3.25,43.25,2014,1,26.48
-3.25,43.75,2014,1,26.56
-3.25,44.25,2014,1,27.11
-3.25,44.75,2014,1,27.71
-3.25,45.25,2014,1,28.16
-3.25,45.75,2014,1,28.41
-3.25,46.25,2014,1,28.5
-3.25,46.75,2014,1,28.45
-3.25,47.25,2014,1,28.31
-3.25,47.75,2014,1,28.08
-2.75,38.25,2014,1,25.27
-2.75,38.75,2014,1,28.19
-2.75,39.25,2014,1,29.76
-2.75,39.75,2014,1,30.19
-2.75,40.25,2014,1,29.33
-2.75,40.75,2014,1,27.71
-2.75,41.25,2014,1,26.63
-2.75,41.75,2014,1,26.82
-2.75,42.25,2014,1,26.72
-2.75,42.75,2014,1,26.52
-2.75,43.25,2014,1,26.38
-2.75,43.75,2014,1,26.49
-2.75,44.25,2014,1,26.98
-2.75,44.75,2014,1,27.47
-2.75,45.25,2014,1,27.85
-2.75,45.75,2014,1,28.08
-2.75,46.25,2014,1,28.19
-2.75,46.75,2014,1,28.22
-2.75,47.25,2014,1,28.09
-2.75,47.75,2014,1,27.87
-2.25,38.25,2014,1,25.66
-2.25,38.75,2014,1,28.87
-2.25,39.25,2014,1,30.84
-2.25,39.75,2014,1,31.6
-2.25,40.25,2014,1,31.07
-2.25,40.75,2014,1,29.5
-2.25,41.25,2014,1,27.46
-2.25,41.75,2014,1,26.99
-2.25,42.25,2014,1,26.75
-2.25,42.75,2014,1,26.53
-2.25,43.25,2014,1,26.33
-2.25,43.75,2014,1,26.38
-2.25,44.25,2014,1,26.77
-2.25,44.75,2014,1,27.18
-2.25,45.25,2014,1,27.52
-2.25,45.75,2014,1,27.74
-2.25,46.25,2014,1,27.86
-2.25,46.75,2014,1,27.93
-2.25,47.25,2014,1,27.84
-2.25,47.75,2014,1,27.66
-11.75,38.25,2014,2,25.73
-11.75,38.75,2014,2,25.24
-11.75,39.25,2014,2,24.71
-11.75,39.75,2014,2,25.31
-11.75,40.25,2014,2,26.85
-11.75,40.75,2014,2,28.52
-11.75,41.25,2014,2,28.97
-11.75,41.75,2014,2,29.11
-11.75,42.25,2014,2,29.18
-11.75,42.75,2014,2,29.3
-11.75,43.25,2014,2,29.52
-11.75,43.75,2014,2,29.78
-11.75,44.25,2014,2,29.61
-11.75,44.75,2014,2,29.39
-11.75,45.25,2014,2,29.15
-11.75,45.75,2014,2,28.91
-11.75,46.25,2014,2,28.74
-11.75,46.75,2014,2,28.83
-11.75,47.25,2014,2,28.86
-11.75,47.75,2014,2,28.89
-11.25,38.25,2014,2,25.97
-11.25,38.75,2014,2,25.97
-11.25,39.25,2014,2,25.03
-11.25,39.75,2014,2,25.53
-11.25,40.25,2014,2,27.07
-11.25,40.75,2014,2,28.69
-11.25,41.25,2014,2,28.91
-11.25,41.75,2014,2,29.02
-11.25,42.25,2014,2,29.13
-11.25,42.75,2014,2,29.31
-11.25,43.25,2014,2,29.53
-11.25,43.75,2014,2,29.67
-11.25,44.25,2014,2,29.54
-11.25,44.75,2014,2,29.38
-11.25,45.25,2014,2,29.16
-11.25,45.75,2014,2,28.92
-11.25,46.25,2014,2,28.79
-11.25,46.75,2014,2,28.83
-11.25,47.25,2014,2,28.81
-11.25,47.75,2014,2,28.77
-10.75,38.25,2014,2,25.67
-10.75,38.75,2014,2,25.85
-10.75,39.25,2014,2,25.41
-10.75,39.75,2014,2,26.0
-10.75,40.25,2014,2,27.46
-10.75,40.75,2014,2,28.95
-10.75,41.25,2014,2,28.94
-10.75,41.75,2014,2,29.0
-10.75,42.25,2014,2,29.16
-10.75,42.75,2014,2,29.35
-10.75,43.25,2014,2,29.49
-10.75,43.75,2014,2,29.49
-10.75,44.25,2014,2,29.48
-10.75,44.75,2014,2,29.35
-10.75,45.25,2014,2,29.15
-10.75,45.75,2014,2,28.94
-10.75,46.25,2014,2,28.85
-10.75,46.75,2014,2,28.84
-10.75,47.25,2014,2,28.75
-10.75,47.75,2014,2,28.63
-10.25,38.25,2014,2,26.11
-10.25,38.75,2014,2,26.19
-10.25,39.25,2014,2,25.56
-10.25,39.75,2014,2,26.58
-10.25,40.25,2014,2,28.02
-10.25,40.75,2014,2,29.0
-10.25,41.25,2014,2,29.02
-10.25,41.75,2014,2,29.09
-10.25,42.25,2014,2,29.26
-10.25,42.75,2014,2,29.42
-10.25,43.25,2014,2,29.5
-10.25,43.75,2014,2,29.47
-10.25,44.25,2014,2,29.47
-10.25,44.75,2014,2,29.35
-10.25,45.25,2014,2,29.18
-10.25,45.75,2014,2,29.03
-10.25,46.25,2014,2,28.95
-10.25,46.75,2014,2,28.87
-10.25,47.25,2014,2,28.71
-10.25,47.75,2014,2,28.56
-9.75,38.25,2014,2,27.14
-9.75,38.75,2014,2,26.96
-9.75,39.25,2014,2,26.3
-9.75,39.75,2014,2,27.47
-9.75,40.25,2014,2,28.57
-9.75,40.75,2014,2,28.92
-9.75,41.25,2014,2,29.05
-9.75,41.75,2014,2,29.17
-9.75,42.25,2014,2,29.33
-9.75,42.75,2014,2,29.43
-9.75,43.25,2014,2,29.45
-9.75,43.75,2014,2,29.43
-9.75,44.25,2014,2,29.45
-9.75,44.75,2014,2,29.34
-9.75,45.25,2014,2,29.21
-9.75,45.75,2014,2,29.12
-9.75,46.25,2014,2,29.14
-9.75,46.75,2014,2,28.92
-9.75,47.25,2014,2,28.73
-9.75,47.75,2014,2,28.56
-9.25,38.25,2014,2,27.64
-9.25,38.75,2014,2,27.58
-9.25,39.25,2014,2,27.22
-9.25,39.75,2014,2,28.04
-9.25,40.25,2014,2,28.75
-9.25,40.75,2014,2,28.93
-9.25,41.25,2014,2,29.04
-9.25,41.75,2014,2,29.19
-9.25,42.25,2014,2,29.33
-9.25,42.75,2014,2,29.4
-9.25,43.25,2014,2,29.39
-9.25,43.75,2014,2,29.4
-9.25,44.25,2014,2,29.45
-9.25,44.75,2014,2,29.37
-9.25,45.25,2014,2,29.24
-9.25,45.75,2014,2,29.13
-9.25,46.25,2014,2,29.14
-9.25,46.75,2014,2,28.92
-9.25,47.25,2014,2,28.73
-9.25,47.75,2014,2,28.58
-8.75,38.25,2014,2,27.94
-8.75,38.75,2014,2,28.15
-8.75,39.25,2014,2,28.06
-8.75,39.75,2014,2,28.45
-8.75,40.25,2014,2,28.8
-8.75,40.75,2014,2,28.94
-8.75,41.25,2014,2,29.01
-8.75,41.75,2014,2,29.15
-8.75,42.25,2014,2,29.3
-8.75,42.75,2014,2,29.38
-8.75,43.25,2014,2,29.41
-8.75,43.75,2014,2,29.44
-8.75,44.25,2014,2,29.48
-8.75,44.75,2014,2,29.4
-8.75,45.25,2014,2,29.26
-8.75,45.75,2014,2,29.1
-8.75,46.25,2014,2,28.98
-8.75,46.75,2014,2,28.88
-8.75,47.25,2014,2,28.75
-8.75,47.75,2014,2,28.61
-8.25,38.25,2014,2,28.7
-8.25,38.75,2014,2,28.52
-8.25,39.25,2014,2,28.48
-8.25,39.75,2014,2,28.67
-8.25,40.25,2014,2,28.85
-8.25,40.75,2014,2,28.93
-8.25,41.25,2014,2,28.96
-8.25,41.75,2014,2,29.06
-8.25,42.25,2014,2,29.21
-8.25,42.75,2014,2,29.34
-8.25,43.25,2014,2,29.43
-8.25,43.75,2014,2,29.48
-8.25,44.25,2014,2,29.49
-8.25,44.75,2014,2,29.42
-8.25,45.25,2014,2,29.29
-8.25,45.75,2014,2,29.14
-8.25,46.25,2014,2,29.01
-8.25,46.75,2014,2,28.93
-8.25,47.25,2014,2,28.81
-8.25,47.75,2014,2,28.68
-7.75,38.25,2014,2,29.32
-7.75,38.75,2014,2,28.71
-7.75,39.25,2014,2,28.73
-7.75,39.75,2014,2,28.79
-7.75,40.25,2014,2,28.88
-7.75,40.75,2014,2,28.95
-7.75,41.25,2014,2,28.95
-7.75,41.75,2014,2,28.97
-7.75,42.25,2014,2,29.08
-7.75,42.75,2014,2,29.23
-7.75,43.25,2014,2,29.38
-7.75,43.75,2014,2,29.44
-7.75,44.25,2014,2,29.47
-7.75,44.75,2014,2,29.43
-7.75,45.25,2014,2,29.33
-7.75,45.75,2014,2,29.21
-7.75,46.25,2014,2,29.12
-7.75,46.75,2014,2,29.01
-7.75,47.25,2014,2,28.88
-7.75,47.75,2014,2,28.71
-7.25,38.25,2014,2,29.23
-7.25,38.75,2014,2,28.73
-7.25,39.25,2014,2,29.15
-7.25,39.75,2014,2,28.94
-7.25,40.25,2014,2,28.83
-7.25,40.75,2014,2,28.97
-7.25,41.25,2014,2,28.98
-7.25,41.75,2014,2,28.94
-7.25,42.25,2014,2,29.0
-7.25,42.75,2014,2,29.14
-7.25,43.25,2014,2,29.31
-7.25,43.75,2014,2,29.4
-7.25,44.25,2014,2,29.44
-7.25,44.75,2014,2,29.41
-7.25,45.25,2014,2,29.34
-7.25,45.75,2014,2,29.25
-7.25,46.25,2014,2,29.17
-7.25,46.75,2014,2,29.06
-7.25,47.25,2014,2,28.92
-7.25,47.75,2014,2,28.73
-6.75,38.25,2014,2,29.3
-6.75,38.75,2014,2,28.95
-6.75,39.25,2014,2,29.29
-6.75,39.75,2014,2,28.96
-6.75,40.25,2014,2,28.79
-6.75,40.75,2014,2,28.95
-6.75,41.25,2014,2,28.94
-6.75,41.75,2014,2,28.87
-6.75,42.25,2014,2,28.9
-6.75,42.75,2014,2,29.03
-6.75,43.25,2014,2,29.2
-6.75,43.75,2014,2,29.33
-6.75,44.25,2014,2,29.38
-6.75,44.75,2014,2,29.36
-6.75,45.25,2014,2,29.31
-6.75,45.75,2014,2,29.25
-6.75,46.25,2014,2,29.17
-6.75,46.75,2014,2,29.08
-6.75,47.25,2014,2,28.97
-6.75,47.75,2014,2,28.78
-6.25,38.25,2014,2,28.98
-6.25,38.75,2014,2,29.38
-6.25,39.25,2014,2,29.44
-6.25,39.75,2014,2,29.0
-6.25,40.25,2014,2,28.77
-6.25,40.75,2014,2,28.87
-6.25,41.25,2014,2,28.81
-6.25,41.75,2014,2,28.69
-6.25,42.25,2014,2,28.66
-6.25,42.75,2014,2,28.75
-6.25,43.25,2014,2,28.93
-6.25,43.75,2014,2,29.12
-6.25,44.25,2014,2,29.23
-6.25,44.75,2014,2,29.27
-6.25,45.25,2014,2,29.25
-6.25,45.75,2014,2,29.18
-6.25,46.25,2014,2,29.11
-6.25,46.75,2014,2,29.06
-6.25,47.25,2014,2,28.98
-6.25,47.75,2014,2,28.81
-5.75,38.25,2014,2,28.54
-5.75,38.75,2014,2,29.59
-5.75,39.25,2014,2,29.28
-5.75,39.75,2014,2,29.04
-5.75,40.25,2014,2,28.87
-5.75,40.75,2014,2,28.74
-5.75,41.25,2014,2,28.62
-5.75,41.75,2014,2,28.43
-5.75,42.25,2014,2,28.27
-5.75,42.75,2014,2,28.24
-5.75,43.25,2014,2,28.38
-5.75,43.75,2014,2,28.65
-5.75,44.25,2014,2,28.95
-5.75,44.75,2014,2,29.13
-5.75,45.25,2014,2,29.16
-5.75,45.75,2014,2,29.07
-5.75,46.25,2014,2,28.97
-5.75,46.75,2014,2,28.96
-5.75,47.25,2014,2,28.89
-5.75,47.75,2014,2,28.76
-5.25,38.25,2014,2,28.05
-5.25,38.75,2014,2,28.96
-5.25,39.25,2014,2,28.69
-5.25,39.75,2014,2,28.85
-5.25,40.25,2014,2,28.85
-5.25,40.75,2014,2,28.57
-5.25,41.25,2014,2,28.39
-5.25,41.75,2014,2,28.14
-5.25,42.25,2014,2,27.88
-5.25,42.75,2014,2,27.74
-5.25,43.25,2014,2,27.79
-5.25,43.75,2014,2,28.05
-5.25,44.25,2014,2,28.53
-5.25,44.75,2014,2,28.91
-5.25,45.25,2014,2,29.07
-5.25,45.75,2014,2,29.02
-5.25,46.25,2014,2,28.9
-5.25,46.75,2014,2,28.88
-5.25,47.25,2014,2,28.8
-5.25,47.75,2014,2,28.68
-4.75,38.25,2014,2,27.18
-4.75,38.75,2014,2,28.54
-4.75,39.25,2014,2,28.94
-4.75,39.75,2014,2,28.76
-4.75,40.25,2014,2,28.54
-4.75,40.75,2014,2,28.44
-4.75,41.25,2014,2,28.23
-4.75,41.75,2014,2,27.93
-4.75,42.25,2014,2,27.62
-4.75,42.75,2014,2,27.39
-4.75,43.25,2014,2,27.33
-4.75,43.75,2014,2,27.48
-4.75,44.25,2014,2,27.99
-4.75,44.75,2014,2,28.54
-4.75,45.25,2014,2,28.88
-4.75,45.75,2014,2,28.97
-4.75,46.25,2014,2,28.9
-4.75,46.75,2014,2,28.83
-4.75,47.25,2014,2,28.74
-4.75,47.75,2014,2,28.6
-4.25,38.25,2014,2,27.53
-4.25,38.75,2014,2,28.82
-4.25,39.25,2014,2,29.63
-4.25,39.75,2014,2,28.85
-4.25,40.25,2014,2,28.28
-4.25,40.75,2014,2,28.35
-4.25,41.25,2014,2,28.14
-4.25,41.75,2014,2,27.77
-4.25,42.25,2014,2,27.39
-4.25,42.75,2014,2,27.09
-4.25,43.25,2014,2,26.93
-4.25,43.75,2014,2,26.98
-4.25,44.25,2014,2,27.45
-4.25,44.75,2014,2,28.1
-4.25,45.25,2014,2,28.6
-4.25,45.75,2014,2,28.82
-4.25,46.25,2014,2,28.83
-4.25,46.75,2014,2,28.76
-4.25,47.25,2014,2,28.66
-4.25,47.75,2014,2,28.49
-3.75,38.25,2014,2,26.94
-3.75,38.75,2014,2,27.86
-3.75,39.25,2014,2,29.53
-3.75,39.75,2014,2,29.02
-3.75,40.25,2014,2,28.31
-3.75,40.75,2014,2,28.13
-3.75,41.25,2014,2,27.94
-3.75,41.75,2014,2,27.5
-3.75,42.25,2014,2,27.09
-3.75,42.75,2014,2,26.78
-3.75,43.25,2014,2,26.6
-3.75,43.75,2014,2,26.64
-3.75,44.25,2014,2,27.08
-3.75,44.75,2014,2,27.77
-3.75,45.25,2014,2,28.34
-3.75,45.75,2014,2,28.64
-3.75,46.25,2014,2,28.73
-3.75,46.75,2014,2,28.68
-3.75,47.25,2014,2,28.56
-3.75,47.75,2014,2,28.36
-3.25,38.25,2014,2,25.41
-3.25,38.75,2014,2,27.39
-3.25,39.25,2014,2,29.31
-3.25,39.75,2014,2,29.42
-3.25,40.25,2014,2,28.6
-3.25,40.75,2014,2,27.68
-3.25,41.25,2014,2,27.44
-3.25,41.75,2014,2,27.14
-3.25,42.25,2014,2,26.81
-3.25,42.75,2014,2,26.53
-3.25,43.25,2014,2,26.4
-3.25,43.75,2014,2,26.5
-3.25,44.25,2014,2,26.95
-3.25,44.75,2014,2,27.56
