-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
14.25,37.75,2015,1,23.14
14.75,28.25,2015,1,20.29
14.75,28.75,2015,1,20.86
14.75,29.25,2015,1,22.25
14.75,29.75,2015,1,23.16
14.75,30.25,2015,1,24.02
14.75,30.75,2015,1,24.83
14.75,31.25,2015,1,25.26
14.75,31.75,2015,1,25.48
14.75,32.25,2015,1,26.28
14.75,32.75,2015,1,26.96
14.75,33.25,2015,1,27.36
14.75,33.75,2015,1,27.84
14.75,34.25,2015,1,28.03
14.75,34.75,2015,1,27.67
14.75,35.25,2015,1,27.55
14.75,35.75,2015,1,27.89
14.75,36.25,2015,1,28.28
14.75,36.75,2015,1,27.06
14.75,37.25,2015,1,25.64
14.75,37.75,2015,1,23.91
15.25,28.25,2015,1,19.1
15.25,28.75,2015,1,20.05
15.25,29.25,2015,1,21.12
15.25,29.75,2015,1,22.11
15.25,30.25,2015,1,23.13
15.25,30.75,2015,1,24.13
15.25,31.25,2015,1,24.83
15.25,31.75,2015,1,25.1
15.25,32.25,2015,1,26.16
15.25,32.75,2015,1,27.06
15.25,33.25,2015,1,27.49
15.25,33.75,2015,1,27.83
15.25,34.25,2015,1,27.95
15.25,34.75,2015,1,27.58
15.25,35.25,2015,1,27.39
15.25,35.75,2015,1,27.5
15.25,36.25,2015,1,27.51
15.25,36.75,2015,1,26.39
15.25,37.25,2015,1,26.11
15.25,37.75,2015,1,25.19
15.75,28.25,2015,1,18.25
15.75,28.75,2015,1,19.31
15.75,29.25,2015,1,20.08
15.75,29.75,2015,1,21.1
15.75,30.25,2015,1,21.97
15.75,30.75,2015,1,22.75
15.75,31.25,2015,1,24.03
15.75,31.75,2015,1,24.7
15.75,32.25,2015,1,25.56
15.75,32.75,2015,1,26.33
15.75,33.25,2015,1,26.87
15.75,33.75,2015,1,27.2
15.75,34.25,2015,1,27.82
15.75,34.75,2015,1,27.86
15.75,35.25,2015,1,27.6
15.75,35.75,2015,1,27.18
15.75,36.25,2015,1,26.58
15.75,36.75,2015,1,25.72
15.75,37.25,2015,1,26.26
15.75,37.75,2015,1,25.11
16.25,28.25,2015,1,17.75
16.25,28.75,2015,1,18.85
16.25,29.25,2015,1,19.59
16.25,29.75,2015,1,20.35
16.25,30.25,2015,1,20.99
16.25,30.75,2015,1,21.79
16.25,31.25,2015,1,23.44
16.25,31.75,2015,1,24.46
16.25,32.25,2015,1,25.1
16.25,32.75,2015,1,25.61
16.25,33.25,2015,1,26.14
16.25,33.75,2015,1,26.69
16.25,34.25,2015,1,27.79
16.25,34.75,2015,1,28.0
16.25,35.25,2015,1,27.82
16.25,35.75,2015,1,27.42
16.25,36.25,2015,1,26.66
16.25,36.75,2015,1,26.23
16.25,37.25,2015,1,26.99
16.25,37.75,2015,1,24.84
16.75,28.25,2015,1,17.43
16.75,28.75,2015,1,18.45
16.75,29.25,2015,1,19.01
16.75,29.75,2015,1,19.68
16.75,30.25,2015,1,20.52
16.75,30.75,2015,1,21.59
16.75,31.25,2015,1,23.02
16.75,31.75,2015,1,24.13
16.75,32.25,2015,1,24.7
16.75,32.75,2015,1,25.26
16.75,33.25,2015,1,26.0
16.75,33.75,2015,1,26.75
16.75,34.25,2015,1,27.75
16.75,34.75,2015,1,27.65
16.75,35.25,2015,1,27.39
16.75,35.75,2015,1,27.33
16.75,36.25,2015,1,27.29
16.75,36.75,2015,1,27.16
16.75,37.25,2015,1,27.69
16.75,37.75,2015,1,25.25
17.25,28.25,2015,1,17.25
17.25,28.75,2015,1,18.04
17.25,29.25,2015,1,18.37
17.25,29.75,2015,1,19.01
17.25,30.25,2015,1,20.07
17.25,30.75,2015,1,21.39
17.25,31.25,2015,1,22.54
17.25,31.75,2015,1,23.83
17.25,32.25,2015,1,24.65
17.25,32.75,2015,1,25.27
17.25,33.25,2015,1,25.91
17.25,33.75,2015,1,26.71
17.25,34.25,2015,1,27.36
17.25,34.75,2015,1,27.16
17.25,35.25,2015,1,26.9
17.25,35.75,2015,1,26.91
17.25,36.25,2015,1,27.08
17.25,36.75,2015,1,27.56
17.25,37.25,2015,1,28.12
17.25,37.75,2015,1,25.61
17.75,28.25,2015,1,16.77
17.75,28.75,2015,1,17.56
17.75,29.25,2015,1,17.97
17.75,29.75,2015,1,18.72
17.75,30.25,2015,1,19.82
17.75,30.75,2015,1,21.15
17.75,31.25,2015,1,22.46
17.75,31.75,2015,1,23.65
17.75,32.25,2015,1,24.96
17.75,32.75,2015,1,25.56
17.75,33.25,2015,1,25.65
17.75,33.75,2015,1,26.39
17.75,34.25,2015,1,26.84
17.75,34.75,2015,1,26.75
17.75,35.25,2015,1,26.55
17.75,35.75,2015,1,26.36
17.75,36.25,2015,1,26.06
17.75,36.75,2015,1,25.98
17.75,37.25,2015,1,27.49
17.75,37.75,2015,1,26.49
8.25,28.25,2015,2,28.13
8.25,28.75,2015,2,27.94
8.25,29.25,2015,2,29.06
8.25,29.75,2015,2,28.98
8.25,30.25,2015,2,28.12
8.25,30.75,2015,2,27.07
8.25,31.25,2015,2,26.62
8.25,31.75,2015,2,25.96
8.25,32.25,2015,2,26.51
8.25,32.75,2015,2,27.29
8.25,33.25,2015,2,27.83
8.25,33.75,2015,2,28.2
8.25,34.25,2015,2,25.83
8.25,34.75,2015,2,21.49
8.25,35.25,2015,2,17.49
8.25,35.75,2015,2,14.75
8.25,36.25,2015,2,12.84
8.25,36.75,2015,2,13.91
8.25,37.25,2015,2,14.17
8.25,37.75,2015,2,13.09
8.75,28.25,2015,2,29.07
8.75,28.75,2015,2,28.77
8.75,29.25,2015,2,28.91
8.75,29.75,2015,2,28.9
8.75,30.25,2015,2,28.39
8.75,30.75,2015,2,27.61
8.75,31.25,2015,2,27.31
8.75,31.75,2015,2,26.62
8.75,32.25,2015,2,26.45
8.75,32.75,2015,2,26.74
8.75,33.25,2015,2,27.42
8.75,33.75,2015,2,28.41
8.75,34.25,2015,2,24.4
8.75,34.75,2015,2,19.8
8.75,35.25,2015,2,16.57
8.75,35.75,2015,2,15.18
8.75,36.25,2015,2,14.57
8.75,36.75,2015,2,14.9
8.75,37.25,2015,2,14.5
8.75,37.75,2015,2,13.61
9.25,28.25,2015,2,29.17
9.25,28.75,2015,2,29.53
9.25,29.25,2015,2,29.56
9.25,29.75,2015,2,29.7
9.25,30.25,2015,2,29.51
9.25,30.75,2015,2,28.98
9.25,31.25,2015,2,28.5
9.25,31.75,2015,2,27.41
9.25,32.25,2015,2,26.44
9.25,32.75,2015,2,26.31
9.25,33.25,2015,2,27.01
9.25,33.75,2015,2,27.79
9.25,34.25,2015,2,22.48
9.25,34.75,2015,2,18.65
9.25,35.25,2015,2,16.69
9.25,35.75,2015,2,16.28
9.25,36.25,2015,2,16.45
9.25,36.75,2015,2,15.14
9.25,37.25,2015,2,13.86
9.25,37.75,2015,2,13.26
9.75,28.25,2015,2,28.82
9.75,28.75,2015,2,29.64
9.75,29.25,2015,2,29.83
9.75,29.75,2015,2,29.71
9.75,30.25,2015,2,29.29
9.75,30.75,2015,2,28.73
9.75,31.25,2015,2,28.33
9.75,31.75,2015,2,27.1
9.75,32.25,2015,2,25.93
9.75,32.75,2015,2,26.25
9.75,33.25,2015,2,27.44
9.75,33.75,2015,2,26.9
9.75,34.25,2015,2,22.58
9.75,34.75,2015,2,19.87
9.75,35.25,2015,2,19.25
9.75,35.75,2015,2,19.44
9.75,36.25,2015,2,17.45
9.75,36.75,2015,2,14.93
9.75,37.25,2015,2,14.12
9.75,37.75,2015,2,14.33
10.25,28.25,2015,2,27.72
10.25,28.75,2015,2,28.92
10.25,29.25,2015,2,28.97
10.25,29.75,2015,2,28.64
10.25,30.25,2015,2,28.1
10.25,30.75,2015,2,27.63
10.25,31.25,2015,2,27.64
10.25,31.75,2015,2,26.37
10.25,32.25,2015,2,25.37
10.25,32.75,2015,2,25.82
10.25,33.25,2015,2,27.02
10.25,33.75,2015,2,26.3
10.25,34.25,2015,2,23.39
10.25,34.75,2015,2,22.22
10.25,35.25,2015,2,21.08
10.25,35.75,2015,2,19.48
10.25,36.25,2015,2,18.17
10.25,36.75,2015,2,15.7
10.25,37.25,2015,2,14.34
10.25,37.75,2015,2,13.92
10.75,28.25,2015,2,26.16
10.75,28.75,2015,2,27.4
10.75,29.25,2015,2,27.94
10.75,29.75,2015,2,27.59
10.75,30.25,2015,2,27.13
10.75,30.75,2015,2,27.0
10.75,31.25,2015,2,27.29
10.75,31.75,2015,2,26.28
10.75,32.25,2015,2,25.28
10.75,32.75,2015,2,25.01
10.75,33.25,2015,2,25.37
10.75,33.75,2015,2,25.42
10.75,34.25,2015,2,23.53
10.75,34.75,2015,2,23.93
10.75,35.25,2015,2,22.72
10.75,35.75,2015,2,19.9
10.75,36.25,2015,2,19.38
10.75,36.75,2015,2,15.87
10.75,37.25,2015,2,13.56
10.75,37.75,2015,2,12.99
11.25,28.25,2015,2,24.71
11.25,28.75,2015,2,25.99
11.25,29.25,2015,2,26.77
11.25,29.75,2015,2,26.44
11.25,30.25,2015,2,26.0
11.25,30.75,2015,2,26.05
11.25,31.25,2015,2,26.8
11.25,31.75,2015,2,26.01
11.25,32.25,2015,2,25.19
11.25,32.75,2015,2,24.75
11.25,33.25,2015,2,24.72
11.25,33.75,2015,2,24.73
11.25,34.25,2015,2,24.46
11.25,34.75,2015,2,25.34
11.25,35.25,2015,2,25.6
11.25,35.75,2015,2,24.28
11.25,36.25,2015,2,21.26
11.25,36.75,2015,2,15.66
11.25,37.25,2015,2,14.06
11.25,37.75,2015,2,14.29
11.75,28.25,2015,2,23.64
11.75,28.75,2015,2,24.75
11.75,29.25,2015,2,25.12
11.75,29.75,2015,2,24.67
11.75,30.25,2015,2,24.33
11.75,30.75,2015,2,24.51
11.75,31.25,2015,2,25.04
11.75,31.75,2015,2,24.99
11.75,32.25,2015,2,24.91
11.75,32.75,2015,2,24.83
11.75,33.25,2015,2,24.83
11.75,33.75,2015,2,25.03
11.75,34.25,2015,2,25.89
11.75,34.75,2015,2,26.89
11.75,35.25,2015,2,27.62
11.75,35.75,2015,2,27.18
11.75,36.25,2015,2,24.13
11.75,36.75,2015,2,18.24
11.75,37.25,2015,2,16.98
11.75,37.75,2015,2,16.37
12.25,28.25,2015,2,23.16
12.25,28.75,2015,2,23.65
12.25,29.25,2015,2,23.85
12.25,29.75,2015,2,23.67
12.25,30.25,2015,2,23.59
12.25,30.75,2015,2,23.7
12.25,31.25,2015,2,23.78
12.25,31.75,2015,2,24.79
12.25,32.25,2015,2,25.68
12.25,32.75,2015,2,25.85
12.25,33.25,2015,2,25.53
12.25,33.75,2015,2,25.84
12.25,34.25,2015,2,26.59
12.25,34.75,2015,2,27.5
12.25,35.25,2015,2,28.26
12.25,35.75,2015,2,28.27
12.25,36.25,2015,2,26.66
12.25,36.75,2015,2,22.47
12.25,37.25,2015,2,19.56
12.25,37.75,2015,2,18.03
12.75,28.25,2015,2,22.62
12.75,28.75,2015,2,22.89
12.75,29.25,2015,2,22.97
12.75,29.75,2015,2,23.22
12.75,30.25,2015,2,23.43
12.75,30.75,2015,2,23.61
12.75,31.25,2015,2,24.0
12.75,31.75,2015,2,25.36
12.75,32.25,2015,2,26.54
12.75,32.75,2015,2,26.79
12.75,33.25,2015,2,26.34
12.75,33.75,2015,2,26.4
12.75,34.25,2015,2,27.0
12.75,34.75,2015,2,27.23
12.75,35.25,2015,2,27.44
12.75,35.75,2015,2,27.56
12.75,36.25,2015,2,27.19
12.75,36.75,2015,2,25.78
12.75,37.25,2015,2,21.81
12.75,37.75,2015,2,18.59
13.25,28.25,2015,2,21.59
13.25,28.75,2015,2,21.92
13.25,29.25,2015,2,22.14
13.25,29.75,2015,2,22.5
13.25,30.25,2015,2,22.93
13.25,30.75,2015,2,23.45
13.25,31.25,2015,2,24.12
13.25,31.75,2015,2,25.24
13.25,32.25,2015,2,26.34
13.25,32.75,2015,2,27.04
13.25,33.25,2015,2,27.19
13.25,33.75,2015,2,26.95
13.25,34.25,2015,2,27.39
13.25,34.75,2015,2,26.92
13.25,35.25,2015,2,26.48
13.25,35.75,2015,2,26.44
13.25,36.25,2015,2,26.67
13.25,36.75,2015,2,26.91
13.25,37.25,2015,2,23.86
13.25,37.75,2015,2,19.78
13.75,28.25,2015,2,20.44
13.75,28.75,2015,2,20.74
13.75,29.25,2015,2,21.52
13.75,29.75,2015,2,22.03
13.75,30.25,2015,2,22.57
13.75,30.75,2015,2,23.25
13.75,31.25,2015,2,24.0
13.75,31.75,2015,2,24.81
13.75,32.25,2015,2,25.94
13.75,32.75,2015,2,27.0
13.75,33.25,2015,2,27.61
13.75,33.75,2015,2,27.37
13.75,34.25,2015,2,27.68
13.75,34.75,2015,2,27.04
13.75,35.25,2015,2,26.17
13.75,35.75,2015,2,25.82
13.75,36.25,2015,2,26.71
13.75,36.75,2015,2,26.54
13.75,37.25,2015,2,24.38
13.75,37.75,2015,2,21.63
14.25,28.25,2015,2,19.28
14.25,28.75,2015,2,19.59
14.25,29.25,2015,2,20.9
14.25,29.75,2015,2,21.74
14.25,30.25,2015,2,22.45
14.25,30.75,2015,2,23.17
14.25,31.25,2015,2,23.9
14.25,31.75,2015,2,24.44
14.25,32.25,2015,2,25.38
14.25,32.75,2015,2,26.38
14.25,33.25,2015,2,27.13
14.25,33.75,2015,2,27.44
14.25,34.25,2015,2,27.74
14.25,34.75,2015,2,27.39
14.25,35.25,2015,2,26.81
14.25,35.75,2015,2,26.59
14.25,36.25,2015,2,27.53
14.25,36.75,2015,2,26.4
14.25,37.25,2015,2,24.72
14.25,37.75,2015,2,22.8
14.75,28.25,2015,2,18.13
14.75,28.75,2015,2,18.7
14.75,29.25,2015,2,20.02
14.75,29.75,2015,2,21.0
14.75,30.25,2015,2,21.99
14.75,30.75,2015,2,22.99
14.75,31.25,2015,2,23.7
14.75,31.75,2015,2,24.0
14.75,32.25,2015,2,25.03
14.75,32.75,2015,2,26.0
14.75,33.25,2015,2,26.69
14.75,33.75,2015,2,27.37
14.75,34.25,2015,2,27.54
14.75,34.75,2015,2,27.27
14.75,35.25,2015,2,27.22
14.75,35.75,2015,2,27.55
14.75,36.25,2015,2,27.93
14.75,36.75,2015,2,26.68
14.75,37.25,2015,2,25.46
14.75,37.75,2015,2,23.94
15.25,28.25,2015,2,17.13
15.25,28.75,2015,2,17.98
15.25,29.25,2015,2,18.92
15.25,29.75,2015,2,19.96
15.25,30.25,2015,2,21.01
15.25,30.75,2015,2,22.03
15.25,31.25,2015,2,22.95
15.25,31.75,2015,2,23.43
15.25,32.25,2015,2,24.64
15.25,32.75,2015,2,25.71
15.25,33.25,2015,2,26.4
15.25,33.75,2015,2,27.07
15.25,34.25,2015,2,27.27
15.25,34.75,2015,2,27.1
15.25,35.25,2015,2,27.05
15.25,35.75,2015,2,27.2
15.25,36.25,2015,2,27.2
15.25,36.75,2015,2,25.98
15.25,37.25,2015,2,25.73
15.25,37.75,2015,2,24.87
15.75,28.25,2015,2,16.46
15.75,28.75,2015,2,17.43
15.75,29.25,2015,2,18.04
15.75,29.75,2015,2,19.03
15.75,30.25,2015,2,19.85
15.75,30.75,2015,2,20.59
15.75,31.25,2015,2,21.98
15.75,31.75,2015,2,22.96
15.75,32.25,2015,2,24.02
15.75,32.75,2015,2,24.88
15.75,33.25,2015,2,25.55
15.75,33.75,2015,2,26.26
15.75,34.25,2015,2,26.95
15.75,34.75,2015,2,27.22
15.75,35.25,2015,2,27.24
15.75,35.75,2015,2,27.06
15.75,36.25,2015,2,26.56
15.75,36.75,2015,2,25.65
15.75,37.25,2015,2,25.91
15.75,37.75,2015,2,24.46
16.25,28.25,2015,2,16.09
16.25,28.75,2015,2,17.05
16.25,29.25,2015,2,17.62
16.25,29.75,2015,2,18.3
16.25,30.25,2015,2,18.93
16.25,30.75,2015,2,19.74
16.25,31.25,2015,2,21.32
16.25,31.75,2015,2,22.63
16.25,32.25,2015,2,23.6
16.25,32.75,2015,2,24.3
16.25,33.25,2015,2,24.91
16.25,33.75,2015,2,25.74
16.25,34.25,2015,2,27.03
16.25,34.75,2015,2,27.35
16.25,35.25,2015,2,27.37
16.25,35.75,2015,2,27.26
16.25,36.25,2015,2,26.63
16.25,36.75,2015,2,26.21
16.25,37.25,2015,2,26.65
16.25,37.75,2015,2,24.1
16.75,28.25,2015,2,15.87
16.75,28.75,2015,2,16.69
16.75,29.25,2015,2,17.05
16.75,29.75,2015,2,17.66
16.75,30.25,2015,2,18.52
16.75,30.75,2015,2,19.61
16.75,31.25,2015,2,20.92
16.75,31.75,2015,2,22.22
16.75,32.25,2015,2,23.19
16.75,32.75,2015,2,24.03
16.75,33.25,2015,2,24.89
16.75,33.75,2015,2,25.83
16.75,34.25,2015,2,27.23
16.75,34.75,2015,2,27.17
16.75,35.25,2015,2,26.97
16.75,35.75,2015,2,27.05
16.75,36.25,2015,2,26.96
16.75,36.75,2015,2,26.67
16.75,37.25,2015,2,27.1
16.75,37.75,2015,2,24.49
17.25,28.25,2015,2,15.69
17.25,28.75,2015,2,16.28
17.25,29.25,2015,2,16.44
17.25,29.75,2015,2,17.03
17.25,30.25,2015,2,18.14
17.25,30.75,2015,2,19.52
17.25,31.25,2015,2,20.66
17.25,31.75,2015,2,22.0
17.25,32.25,2015,2,23.1
17.25,32.75,2015,2,24.0
17.25,33.25,2015,2,24.81
17.25,33.75,2015,2,25.74
17.25,34.25,2015,2,26.85
17.25,34.75,2015,2,26.8
17.25,35.25,2015,2,26.65
17.25,35.75,2015,2,26.69
17.25,36.25,2015,2,26.48
17.25,36.75,2015,2,26.68
17.25,37.25,2015,2,27.22
17.25,37.75,2015,2,24.72
17.75,28.25,2015,2,15.23
17.75,28.75,2015,2,15.8
17.75,29.25,2015,2,16.08
17.75,29.75,2015,2,16.79
17.75,30.25,2015,2,17.97
17.75,30.75,2015,2,19.45
17.75,31.25,2015,2,20.84
17.75,31.75,2015,2,22.13
17.75,32.25,2015,2,23.41
17.75,32.75,2015,2,24.08
17.75,33.25,2015,2,24.37
17.75,33.75,2015,2,25.37
17.75,34.25,2015,2,26.23
17.75,34.75,2015,2,26.41
17.75,35.25,2015,2,26.44
17.75,35.75,2015,2,26.3
17.75,36.25,2015,2,25.46
17.75,36.75,2015,2,24.9
17.75,37.25,2015,2,26.31
