-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
2.75,35.75,2019,1,31.17
2.75,36.25,2019,1,31.94
2.75,36.75,2019,1,30.62
2.75,37.25,2019,1,31.16
2.75,37.75,2019,1,31.17
3.25,28.25,2019,1,24.88
3.25,28.75,2019,1,24.76
3.25,29.25,2019,1,24.84
3.25,29.75,2019,1,24.63
3.25,30.25,2019,1,24.12
3.25,30.75,2019,1,24.55
3.25,31.25,2019,1,28.37
3.25,31.75,2019,1,29.14
3.25,32.25,2019,1,29.34
3.25,32.75,2019,1,28.79
3.25,33.25,2019,1,27.56
3.25,33.75,2019,1,26.03
3.25,34.25,2019,1,25.98
3.25,34.75,2019,1,27.93
3.25,35.25,2019,1,30.35
3.25,35.75,2019,1,31.99
3.25,36.25,2019,1,31.91
3.25,36.75,2019,1,32.33
3.25,37.25,2019,1,31.9
3.25,37.75,2019,1,30.87
3.75,28.25,2019,1,26.31
3.75,28.75,2019,1,26.9
3.75,29.25,2019,1,26.91
3.75,29.75,2019,1,26.46
3.75,30.25,2019,1,26.0
3.75,30.75,2019,1,26.33
3.75,31.25,2019,1,28.53
3.75,31.75,2019,1,29.54
3.75,32.25,2019,1,29.22
3.75,32.75,2019,1,28.21
3.75,33.25,2019,1,26.85
3.75,33.75,2019,1,25.25
3.75,34.25,2019,1,26.86
3.75,34.75,2019,1,29.4
3.75,35.25,2019,1,31.4
3.75,35.75,2019,1,32.2
3.75,36.25,2019,1,32.0
3.75,36.75,2019,1,32.43
3.75,37.25,2019,1,31.71
3.75,37.75,2019,1,29.85
4.25,28.25,2019,1,28.14
4.25,28.75,2019,1,29.38
4.25,29.25,2019,1,29.2
4.25,29.75,2019,1,28.56
4.25,30.25,2019,1,28.1
4.25,30.75,2019,1,28.27
4.25,31.25,2019,1,29.35
4.25,31.75,2019,1,29.89
4.25,32.25,2019,1,29.26
4.25,32.75,2019,1,28.52
4.25,33.25,2019,1,27.9
4.25,33.75,2019,1,26.79
4.25,34.25,2019,1,28.98
4.25,34.75,2019,1,30.8
4.25,35.25,2019,1,31.76
4.25,35.75,2019,1,32.02
4.25,36.25,2019,1,32.42
4.25,36.75,2019,1,32.09
4.25,37.25,2019,1,31.02
4.25,37.75,2019,1,28.49
4.75,28.25,2019,1,28.29
4.75,28.75,2019,1,29.48
4.75,29.25,2019,1,29.22
4.75,29.75,2019,1,29.11
4.75,30.25,2019,1,29.05
4.75,30.75,2019,1,29.2
4.75,31.25,2019,1,29.98
4.75,31.75,2019,1,30.35
4.75,32.25,2019,1,29.72
4.75,32.75,2019,1,29.29
4.75,33.25,2019,1,29.38
4.75,33.75,2019,1,29.43
4.75,34.25,2019,1,30.35
4.75,34.75,2019,1,31.04
4.75,35.25,2019,1,31.51
4.75,35.75,2019,1,31.72
4.75,36.25,2019,1,31.6
4.75,36.75,2019,1,31.11
4.75,37.25,2019,1,29.44
4.75,37.75,2019,1,26.72
5.25,28.25,2019,1,27.2
5.25,28.75,2019,1,28.78
5.25,29.25,2019,1,28.7
5.25,29.75,2019,1,29.43
5.25,30.25,2019,1,30.2
5.25,30.75,2019,1,30.62
5.25,31.25,2019,1,30.64
5.25,31.75,2019,1,29.93
5.25,32.25,2019,1,29.04
5.25,32.75,2019,1,28.72
5.25,33.25,2019,1,29.23
5.25,33.75,2019,1,30.35
5.25,34.25,2019,1,30.54
5.25,34.75,2019,1,29.95
5.25,35.25,2019,1,30.2
5.25,35.75,2019,1,31.06
5.25,36.25,2019,1,30.49
5.25,36.75,2019,1,30.72
5.25,37.25,2019,1,28.23
5.25,37.75,2019,1,25.11
5.75,28.25,2019,1,27.51
5.75,28.75,2019,1,29.38
5.75,29.25,2019,1,29.86
5.75,29.75,2019,1,30.76
5.75,30.25,2019,1,31.49
5.75,30.75,2019,1,31.68
5.75,31.25,2019,1,31.15
5.75,31.75,2019,1,29.81
5.75,32.25,2019,1,28.91
5.75,32.75,2019,1,28.86
5.75,33.25,2019,1,29.5
5.75,33.75,2019,1,30.17
5.75,34.25,2019,1,30.04
5.75,34.75,2019,1,28.31
5.75,35.25,2019,1,27.69
5.75,35.75,2019,1,28.69
5.75,36.25,2019,1,29.59
5.75,36.75,2019,1,28.63
5.75,37.25,2019,1,26.46
5.75,37.75,2019,1,23.89
6.25,28.25,2019,1,28.83
6.25,28.75,2019,1,30.33
6.25,29.25,2019,1,30.97
6.25,29.75,2019,1,31.55
6.25,30.25,2019,1,31.89
6.25,30.75,2019,1,31.83
6.25,31.25,2019,1,31.23
6.25,31.75,2019,1,30.55
6.25,32.25,2019,1,30.04
6.25,32.75,2019,1,30.13
6.25,33.25,2019,1,30.52
6.25,33.75,2019,1,30.13
6.25,34.25,2019,1,30.04
6.25,34.75,2019,1,28.9
6.25,35.25,2019,1,26.8
6.25,35.75,2019,1,25.41
6.25,36.25,2019,1,27.94
6.25,36.75,2019,1,25.55
6.25,37.25,2019,1,24.62
6.25,37.75,2019,1,23.75
6.75,28.25,2019,1,29.71
6.75,28.75,2019,1,31.11
6.75,29.25,2019,1,31.6
6.75,29.75,2019,1,31.78
6.75,30.25,2019,1,31.59
6.75,30.75,2019,1,31.03
6.75,31.25,2019,1,30.22
6.75,31.75,2019,1,30.24
6.75,32.25,2019,1,30.62
6.75,32.75,2019,1,31.17
6.75,33.25,2019,1,31.35
6.75,33.75,2019,1,30.28
6.75,34.25,2019,1,30.66
6.75,34.75,2019,1,29.24
6.75,35.25,2019,1,25.71
6.75,35.75,2019,1,22.37
6.75,36.25,2019,1,24.13
6.75,36.75,2019,1,23.81
6.75,37.25,2019,1,23.74
6.75,37.75,2019,1,23.44
7.25,28.25,2019,1,29.69
7.25,28.75,2019,1,31.2
7.25,29.25,2019,1,31.6
7.25,29.75,2019,1,31.51
7.25,30.25,2019,1,30.78
7.25,30.75,2019,1,29.62
7.25,31.25,2019,1,28.62
7.25,31.75,2019,1,29.02
7.25,32.25,2019,1,30.02
7.25,32.75,2019,1,30.92
7.25,33.25,2019,1,31.25
7.25,33.75,2019,1,30.74
7.25,34.25,2019,1,30.84
7.25,34.75,2019,1,27.33
7.25,35.25,2019,1,22.35
7.25,35.75,2019,1,18.49
7.25,36.25,2019,1,18.73
7.25,36.75,2019,1,20.69
7.25,37.25,2019,1,21.37
7.25,37.75,2019,1,21.37
7.75,28.25,2019,1,29.91
7.75,28.75,2019,1,30.94
7.75,29.25,2019,1,31.09
7.75,29.75,2019,1,30.99
7.75,30.25,2019,1,30.32
7.75,30.75,2019,1,29.28
7.75,31.25,2019,1,28.67
7.75,31.75,2019,1,29.4
7.75,32.25,2019,1,30.31
7.75,32.75,2019,1,30.96
7.75,33.25,2019,1,31.16
7.75,33.75,2019,1,30.92
7.75,34.25,2019,1,30.46
7.75,34.75,2019,1,25.6
7.75,35.25,2019,1,20.14
7.75,35.75,2019,1,16.49
7.75,36.25,2019,1,15.69
7.75,36.75,2019,1,18.4
7.75,37.25,2019,1,18.85
7.75,37.75,2019,1,18.0
-1.75,28.25,2019,2,22.99
-1.75,28.75,2019,2,20.16
-1.75,29.25,2019,2,20.73
-1.75,29.75,2019,2,20.15
-1.75,30.25,2019,2,20.65
-1.75,30.75,2019,2,22.1
-1.75,31.25,2019,2,22.08
-1.75,31.75,2019,2,24.9
-1.75,32.25,2019,2,26.88
-1.75,32.75,2019,2,27.9
-1.75,33.25,2019,2,27.82
-1.75,33.75,2019,2,26.48
-1.75,34.25,2019,2,23.9
-1.75,34.75,2019,2,22.67
-1.75,35.25,2019,2,21.89
-1.75,35.75,2019,2,22.41
-1.75,36.25,2019,2,26.79
-1.75,36.75,2019,2,23.64
-1.75,37.25,2019,2,23.23
-1.75,37.75,2019,2,24.28
-1.25,28.25,2019,2,23.33
-1.25,28.75,2019,2,20.81
-1.25,29.25,2019,2,20.59
-1.25,29.75,2019,2,19.95
-1.25,30.25,2019,2,20.62
-1.25,30.75,2019,2,22.27
-1.25,31.25,2019,2,22.49
-1.25,31.75,2019,2,24.57
-1.25,32.25,2019,2,26.44
-1.25,32.75,2019,2,27.8
-1.25,33.25,2019,2,28.43
-1.25,33.75,2019,2,28.17
-1.25,34.25,2019,2,23.85
-1.25,34.75,2019,2,21.77
-1.25,35.25,2019,2,21.05
-1.25,35.75,2019,2,21.34
-1.25,36.25,2019,2,22.76
-1.25,36.75,2019,2,21.48
-1.25,37.25,2019,2,22.41
-1.25,37.75,2019,2,24.03
-0.75,28.25,2019,2,23.25
-0.75,28.75,2019,2,21.83
-0.75,29.25,2019,2,22.91
-0.75,29.75,2019,2,22.81
-0.75,30.25,2019,2,22.36
-0.75,30.75,2019,2,22.17
-0.75,31.25,2019,2,22.67
-0.75,31.75,2019,2,24.81
-0.75,32.25,2019,2,26.76
-0.75,32.75,2019,2,28.19
-0.75,33.25,2019,2,29.11
-0.75,33.75,2019,2,29.78
-0.75,34.25,2019,2,26.32
-0.75,34.75,2019,2,22.7
-0.75,35.25,2019,2,19.74
-0.75,35.75,2019,2,18.02
-0.75,36.25,2019,2,17.85
-0.75,36.75,2019,2,18.16
-0.75,37.25,2019,2,20.7
-0.75,37.75,2019,2,23.65
-0.25,28.25,2019,2,23.29
-0.25,28.75,2019,2,22.3
-0.25,29.25,2019,2,22.6
-0.25,29.75,2019,2,23.39
-0.25,30.25,2019,2,23.28
-0.25,30.75,2019,2,22.47
-0.25,31.25,2019,2,22.82
-0.25,31.75,2019,2,24.0
-0.25,32.25,2019,2,26.08
-0.25,32.75,2019,2,27.89
-0.25,33.25,2019,2,28.86
-0.25,33.75,2019,2,28.96
-0.25,34.25,2019,2,27.09
-0.25,34.75,2019,2,23.48
-0.25,35.25,2019,2,19.01
-0.25,35.75,2019,2,15.81
-0.25,36.25,2019,2,17.21
-0.25,36.75,2019,2,17.42
-0.25,37.25,2019,2,18.85
-0.25,37.75,2019,2,22.31
0.25,28.25,2019,2,23.44
0.25,28.75,2019,2,22.87
0.25,29.25,2019,2,22.28
0.25,29.75,2019,2,22.06
0.25,30.25,2019,2,22.13
0.25,30.75,2019,2,22.49
0.25,31.25,2019,2,23.27
0.25,31.75,2019,2,23.56
0.25,32.25,2019,2,24.52
0.25,32.75,2019,2,25.56
0.25,33.25,2019,2,26.17
0.25,33.75,2019,2,25.83
0.25,34.25,2019,2,24.1
0.25,34.75,2019,2,21.49
0.25,35.25,2019,2,19.11
0.25,35.75,2019,2,18.47
0.25,36.25,2019,2,21.47
0.25,36.75,2019,2,20.12
0.25,37.25,2019,2,20.81
0.25,37.75,2019,2,23.67
0.75,28.25,2019,2,23.85
0.75,28.75,2019,2,23.95
0.75,29.25,2019,2,24.18
0.75,29.75,2019,2,23.47
0.75,30.25,2019,2,23.86
0.75,30.75,2019,2,25.15
0.75,31.25,2019,2,24.97
0.75,31.75,2019,2,25.33
0.75,32.25,2019,2,25.58
0.75,32.75,2019,2,25.83
0.75,33.25,2019,2,25.72
0.75,33.75,2019,2,24.46
0.75,34.25,2019,2,21.44
0.75,34.75,2019,2,19.31
0.75,35.25,2019,2,19.55
0.75,35.75,2019,2,22.12
0.75,36.25,2019,2,25.39
0.75,36.75,2019,2,22.53
0.75,37.25,2019,2,24.06
0.75,37.75,2019,2,26.92
1.25,28.25,2019,2,24.06
1.25,28.75,2019,2,24.67
1.25,29.25,2019,2,25.08
1.25,29.75,2019,2,24.98
1.25,30.25,2019,2,26.21
1.25,30.75,2019,2,28.1
1.25,31.25,2019,2,27.54
1.25,31.75,2019,2,27.46
1.25,32.25,2019,2,27.95
1.25,32.75,2019,2,28.39
1.25,33.25,2019,2,28.2
1.25,33.75,2019,2,26.78
1.25,34.25,2019,2,23.1
1.25,34.75,2019,2,21.12
1.25,35.25,2019,2,22.19
1.25,35.75,2019,2,25.51
1.25,36.25,2019,2,28.19
1.25,36.75,2019,2,24.9
1.25,37.25,2019,2,26.18
1.25,37.75,2019,2,28.96
1.75,28.25,2019,2,23.47
1.75,28.75,2019,2,23.79
1.75,29.25,2019,2,23.99
1.75,29.75,2019,2,23.65
1.75,30.25,2019,2,24.03
1.75,30.75,2019,2,25.81
1.75,31.25,2019,2,29.04
1.75,31.75,2019,2,28.6
1.75,32.25,2019,2,28.74
1.75,32.75,2019,2,28.93
1.75,33.25,2019,2,28.9
1.75,33.75,2019,2,28.69
1.75,34.25,2019,2,27.14
1.75,34.75,2019,2,25.36
1.75,35.25,2019,2,25.99
1.75,35.75,2019,2,28.88
1.75,36.25,2019,2,31.16
1.75,36.75,2019,2,26.97
1.75,37.25,2019,2,27.97
1.75,37.75,2019,2,30.12
2.25,28.25,2019,2,22.84
2.25,28.75,2019,2,23.14
2.25,29.25,2019,2,23.11
2.25,29.75,2019,2,22.77
2.25,30.25,2019,2,22.19
2.25,30.75,2019,2,23.14
2.25,31.25,2019,2,29.01
2.25,31.75,2019,2,29.23
2.25,32.25,2019,2,28.97
2.25,32.75,2019,2,28.69
2.25,33.25,2019,2,28.58
2.25,33.75,2019,2,28.51
2.25,34.25,2019,2,27.87
2.25,34.75,2019,2,27.01
2.25,35.25,2019,2,28.07
2.25,35.75,2019,2,30.76
2.25,36.25,2019,2,32.38
2.25,36.75,2019,2,28.6
2.25,37.25,2019,2,29.62
2.25,37.75,2019,2,30.77
2.75,28.25,2019,2,22.78
2.75,28.75,2019,2,23.25
2.75,29.25,2019,2,23.57
2.75,29.75,2019,2,23.55
2.75,30.25,2019,2,23.22
2.75,30.75,2019,2,24.1
2.75,31.25,2019,2,29.2
2.75,31.75,2019,2,29.62
2.75,32.25,2019,2,29.52
2.75,32.75,2019,2,29.1
2.75,33.25,2019,2,28.47
2.75,33.75,2019,2,27.76
2.75,34.25,2019,2,26.96
2.75,34.75,2019,2,27.42
2.75,35.25,2019,2,29.19
2.75,35.75,2019,2,31.39
2.75,36.25,2019,2,32.22
2.75,36.75,2019,2,31.12
2.75,37.25,2019,2,31.77
2.75,37.75,2019,2,31.69
3.25,28.25,2019,2,23.21
3.25,28.75,2019,2,23.88
3.25,29.25,2019,2,24.8
3.25,29.75,2019,2,25.0
3.25,30.25,2019,2,24.69
3.25,30.75,2019,2,25.27
3.25,31.25,2019,2,29.42
3.25,31.75,2019,2,30.25
3.25,32.25,2019,2,30.33
3.25,32.75,2019,2,29.48
3.25,33.25,2019,2,27.96
3.25,33.75,2019,2,26.45
3.25,34.25,2019,2,26.12
3.25,34.75,2019,2,27.98
3.25,35.25,2019,2,30.43
3.25,35.75,2019,2,32.16
3.25,36.25,2019,2,32.15
3.25,36.75,2019,2,32.84
3.25,37.25,2019,2,32.56
3.25,37.75,2019,2,31.41
3.75,28.25,2019,2,24.43
3.75,28.75,2019,2,25.76
3.75,29.25,2019,2,26.77
3.75,29.75,2019,2,26.86
3.75,30.25,2019,2,26.65
3.75,30.75,2019,2,27.14
3.75,31.25,2019,2,29.68
3.75,31.75,2019,2,30.73
3.75,32.25,2019,2,30.06
3.75,32.75,2019,2,28.67
3.75,33.25,2019,2,27.1
3.75,33.75,2019,2,25.4
3.75,34.25,2019,2,26.72
3.75,34.75,2019,2,29.26
3.75,35.25,2019,2,31.36
3.75,35.75,2019,2,32.27
3.75,36.25,2019,2,32.21
3.75,36.75,2019,2,32.86
3.75,37.25,2019,2,32.28
3.75,37.75,2019,2,30.35
4.25,28.25,2019,2,27.02
4.25,28.75,2019,2,28.65
4.25,29.25,2019,2,29.12
4.25,29.75,2019,2,28.92
4.25,30.25,2019,2,28.69
4.25,30.75,2019,2,29.01
4.25,31.25,2019,2,30.39
4.25,31.75,2019,2,30.95
4.25,32.25,2019,2,30.02
4.25,32.75,2019,2,29.02
4.25,33.25,2019,2,28.26
4.25,33.75,2019,2,26.92
4.25,34.25,2019,2,28.97
4.25,34.75,2019,2,30.74
4.25,35.25,2019,2,31.67
4.25,35.75,2019,2,31.95
4.25,36.25,2019,2,32.52
4.25,36.75,2019,2,32.36
4.25,37.25,2019,2,31.43
4.25,37.75,2019,2,28.92
4.75,28.25,2019,2,28.27
4.75,28.75,2019,2,29.54
4.75,29.25,2019,2,29.36
4.75,29.75,2019,2,29.44
4.75,30.25,2019,2,29.58
4.75,30.75,2019,2,29.94
4.75,31.25,2019,2,31.03
4.75,31.75,2019,2,31.42
4.75,32.25,2019,2,30.87
4.75,32.75,2019,2,30.32
4.75,33.25,2019,2,30.02
4.75,33.75,2019,2,29.54
4.75,34.25,2019,2,30.32
4.75,34.75,2019,2,30.92
4.75,35.25,2019,2,31.42
4.75,35.75,2019,2,31.76
4.75,36.25,2019,2,31.75
4.75,36.75,2019,2,31.38
4.75,37.25,2019,2,29.87
4.75,37.75,2019,2,27.18
5.25,28.25,2019,2,27.67
5.25,28.75,2019,2,29.12
5.25,29.25,2019,2,29.09
5.25,29.75,2019,2,29.91
5.25,30.25,2019,2,30.82
5.25,30.75,2019,2,31.45
5.25,31.25,2019,2,31.89
5.25,31.75,2019,2,31.7
5.25,32.25,2019,2,31.26
5.25,32.75,2019,2,30.82
5.25,33.25,2019,2,30.65
5.25,33.75,2019,2,30.98
5.25,34.25,2019,2,31.0
5.25,34.75,2019,2,30.12
5.25,35.25,2019,2,30.27
5.25,35.75,2019,2,31.16
5.25,36.25,2019,2,30.3
5.25,36.75,2019,2,30.82
5.25,37.25,2019,2,28.61
5.25,37.75,2019,2,25.59
5.75,28.25,2019,2,28.26
5.75,28.75,2019,2,30.1
5.75,29.25,2019,2,30.8
5.75,29.75,2019,2,31.8
5.75,30.25,2019,2,32.48
5.75,30.75,2019,2,32.64
5.75,31.25,2019,2,32.42
5.75,31.75,2019,2,31.89
5.75,32.25,2019,2,31.46
5.75,32.75,2019,2,31.27
5.75,33.25,2019,2,31.4
5.75,33.75,2019,2,31.9
5.75,34.25,2019,2,31.73
5.75,34.75,2019,2,29.53
5.75,35.25,2019,2,28.47
5.75,35.75,2019,2,29.07
5.75,36.25,2019,2,29.14
5.75,36.75,2019,2,28.44
5.75,37.25,2019,2,26.42
5.75,37.75,2019,2,24.07
6.25,28.25,2019,2,30.02
6.25,28.75,2019,2,31.8
6.25,29.25,2019,2,32.46
6.25,29.75,2019,2,33.02
6.25,30.25,2019,2,33.15
6.25,30.75,2019,2,32.84
6.25,31.25,2019,2,32.36
6.25,31.75,2019,2,32.02
6.25,32.25,2019,2,31.39
6.25,32.75,2019,2,31.21
6.25,33.25,2019,2,31.59
6.25,33.75,2019,2,31.96
6.25,34.25,2019,2,31.51
6.25,34.75,2019,2,29.77
6.25,35.25,2019,2,27.29
6.25,35.75,2019,2,25.72
6.25,36.25,2019,2,27.78
6.25,36.75,2019,2,25.37
6.25,37.25,2019,2,24.34
6.25,37.75,2019,2,23.55
6.75,28.25,2019,2,31.3
6.75,28.75,2019,2,32.97
6.75,29.25,2019,2,33.05
6.75,29.75,2019,2,33.04
6.75,30.25,2019,2,32.78
6.75,30.75,2019,2,32.34
6.75,31.25,2019,2,31.96
6.75,31.75,2019,2,32.02
6.75,32.25,2019,2,31.6
6.75,32.75,2019,2,31.47
6.75,33.25,2019,2,31.67
6.75,33.75,2019,2,31.52
6.75,34.25,2019,2,31.19
6.75,34.75,2019,2,28.87
6.75,35.25,2019,2,25.02
6.75,35.75,2019,2,22.0
6.75,36.25,2019,2,24.06
6.75,36.75,2019,2,23.75
6.75,37.25,2019,2,23.62
6.75,37.75,2019,2,23.15
7.25,28.25,2019,2,31.33
7.25,28.75,2019,2,33.12
7.25,29.25,2019,2,32.88
7.25,29.75,2019,2,32.54
7.25,30.25,2019,2,32.05
7.25,30.75,2019,2,31.58
7.25,31.25,2019,2,31.52
7.25,31.75,2019,2,31.79
7.25,32.25,2019,2,31.95
7.25,32.75,2019,2,31.97
7.25,33.25,2019,2,31.81
7.25,33.75,2019,2,31.41
7.25,34.25,2019,2,30.94
7.25,34.75,2019,2,26.72
7.25,35.25,2019,2,21.66
7.25,35.75,2019,2,18.26
7.25,36.25,2019,2,18.59
7.25,36.75,2019,2,20.79
7.25,37.25,2019,2,21.49
7.25,37.75,2019,2,21.32
7.75,28.25,2019,2,31.39
7.75,28.75,2019,2,32.74
7.75,29.25,2019,2,32.4
7.75,29.75,2019,2,32.01
7.75,30.25,2019,2,31.52
7.75,30.75,2019,2,31.16
7.75,31.25,2019,2,31.42
7.75,31.75,2019,2,31.79
7.75,32.25,2019,2,32.22
