-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1992 through 12/31/1992 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
7.25,43.25,1992,1,24.76
7.25,43.75,1992,1,24.02
7.25,44.25,1992,1,23.19
7.25,44.75,1992,1,22.93
7.25,45.25,1992,1,23.27
7.25,45.75,1992,1,24.05
7.25,46.25,1992,1,24.93
7.25,46.75,1992,1,25.03
7.25,47.25,1992,1,25.05
7.25,47.75,1992,1,24.87
7.75,38.25,1992,1,15.07
7.75,38.75,1992,1,17.79
7.75,39.25,1992,1,13.43
7.75,39.75,1992,1,13.72
7.75,40.25,1992,1,16.61
7.75,40.75,1992,1,20.0
7.75,41.25,1992,1,21.7
7.75,41.75,1992,1,23.38
7.75,42.25,1992,1,24.37
7.75,42.75,1992,1,24.38
7.75,43.25,1992,1,23.59
7.75,43.75,1992,1,22.58
7.75,44.25,1992,1,21.86
7.75,44.75,1992,1,21.97
7.75,45.25,1992,1,22.6
7.75,45.75,1992,1,23.41
7.75,46.25,1992,1,24.04
7.75,46.75,1992,1,24.28
7.75,47.25,1992,1,24.25
7.75,47.75,1992,1,24.03
-1.75,38.25,1992,2,24.54
-1.75,38.75,1992,2,27.55
-1.75,39.25,1992,2,30.58
-1.75,39.75,1992,2,31.82
-1.75,40.25,1992,2,31.78
-1.75,40.75,1992,2,30.75
-1.75,41.25,1992,2,28.77
-1.75,41.75,1992,2,26.42
-1.75,42.25,1992,2,25.66
-1.75,42.75,1992,2,25.47
-1.75,43.25,1992,2,25.34
-1.75,43.75,1992,2,25.26
-1.75,44.25,1992,2,25.35
-1.75,44.75,1992,2,25.57
-1.75,45.25,1992,2,25.85
-1.75,45.75,1992,2,26.13
-1.75,46.25,1992,2,26.33
-1.75,46.75,1992,2,26.51
-1.75,47.25,1992,2,26.66
-1.75,47.75,1992,2,26.68
-1.25,38.25,1992,2,24.23
-1.25,38.75,1992,2,27.8
-1.25,39.25,1992,2,30.78
-1.25,39.75,1992,2,31.94
-1.25,40.25,1992,2,32.01
-1.25,40.75,1992,2,31.45
-1.25,41.25,1992,2,30.47
-1.25,41.75,1992,2,27.99
-1.25,42.25,1992,2,26.4
-1.25,42.75,1992,2,25.6
-1.25,43.25,1992,2,25.34
-1.25,43.75,1992,2,25.21
-1.25,44.25,1992,2,25.32
-1.25,44.75,1992,2,25.58
-1.25,45.25,1992,2,25.85
-1.25,45.75,1992,2,26.06
-1.25,46.25,1992,2,26.19
-1.25,46.75,1992,2,26.36
-1.25,47.25,1992,2,26.5
-1.25,47.75,1992,2,26.51
-0.75,38.25,1992,2,24.33
-0.75,38.75,1992,2,27.84
-0.75,39.25,1992,2,30.57
-0.75,39.75,1992,2,31.67
-0.75,40.25,1992,2,31.86
-0.75,40.75,1992,2,31.63
-0.75,41.25,1992,2,31.15
-0.75,41.75,1992,2,30.01
-0.75,42.25,1992,2,28.05
-0.75,42.75,1992,2,26.34
-0.75,43.25,1992,2,25.4
-0.75,43.75,1992,2,25.18
-0.75,44.25,1992,2,25.23
-0.75,44.75,1992,2,25.42
-0.75,45.25,1992,2,25.67
-0.75,45.75,1992,2,25.92
-0.75,46.25,1992,2,26.13
-0.75,46.75,1992,2,26.28
-0.75,47.25,1992,2,26.37
-0.75,47.75,1992,2,26.34
-0.25,38.25,1992,2,24.5
-0.25,38.75,1992,2,27.56
-0.25,39.25,1992,2,29.98
-0.25,39.75,1992,2,31.04
-0.25,40.25,1992,2,31.45
-0.25,40.75,1992,2,31.61
-0.25,41.25,1992,2,31.62
-0.25,41.75,1992,2,31.42
-0.25,42.25,1992,2,30.0
-0.25,42.75,1992,2,27.85
-0.25,43.25,1992,2,25.82
-0.25,43.75,1992,2,25.19
-0.25,44.25,1992,2,25.13
-0.25,44.75,1992,2,25.21
-0.25,45.25,1992,2,25.4
-0.25,45.75,1992,2,25.66
-0.25,46.25,1992,2,25.95
-0.25,46.75,1992,2,26.08
-0.25,47.25,1992,2,26.11
-0.25,47.75,1992,2,26.05
0.25,38.25,1992,2,24.88
0.25,38.75,1992,2,27.59
0.25,39.25,1992,2,29.47
0.25,39.75,1992,2,30.35
0.25,40.25,1992,2,30.81
0.25,40.75,1992,2,31.2
0.25,41.25,1992,2,31.58
0.25,41.75,1992,2,31.55
0.25,42.25,1992,2,30.84
0.25,42.75,1992,2,29.27
0.25,43.25,1992,2,27.24
0.25,43.75,1992,2,25.74
0.25,44.25,1992,2,25.24
0.25,44.75,1992,2,25.12
0.25,45.25,1992,2,25.2
0.25,45.75,1992,2,25.36
0.25,46.25,1992,2,25.61
0.25,46.75,1992,2,25.73
0.25,47.25,1992,2,25.73
0.25,47.75,1992,2,25.67
0.75,38.25,1992,2,26.09
0.75,38.75,1992,2,28.08
0.75,39.25,1992,2,29.2
0.75,39.75,1992,2,29.74
0.75,40.25,1992,2,30.14
0.75,40.75,1992,2,30.62
0.75,41.25,1992,2,31.15
0.75,41.75,1992,2,31.09
0.75,42.25,1992,2,30.72
0.75,42.75,1992,2,30.11
0.75,43.25,1992,2,29.09
0.75,43.75,1992,2,27.27
0.75,44.25,1992,2,25.71
0.75,44.75,1992,2,25.2
0.75,45.25,1992,2,25.13
0.75,45.75,1992,2,25.18
0.75,46.25,1992,2,25.3
0.75,46.75,1992,2,25.37
0.75,47.25,1992,2,25.35
0.75,47.75,1992,2,25.31
1.25,38.25,1992,2,27.36
1.25,38.75,1992,2,28.53
1.25,39.25,1992,2,28.81
1.25,39.75,1992,2,29.1
1.25,40.25,1992,2,29.45
1.25,40.75,1992,2,29.88
1.25,41.25,1992,2,30.42
1.25,41.75,1992,2,30.34
1.25,42.25,1992,2,30.28
1.25,42.75,1992,2,30.15
1.25,43.25,1992,2,29.74
1.25,43.75,1992,2,28.71
1.25,44.25,1992,2,28.05
1.25,44.75,1992,2,26.41
1.25,45.25,1992,2,25.32
1.25,45.75,1992,2,25.15
1.25,46.25,1992,2,25.17
1.25,46.75,1992,2,25.16
1.25,47.25,1992,2,25.13
1.25,47.75,1992,2,25.09
1.75,38.25,1992,2,27.3
1.75,38.75,1992,2,28.15
1.75,39.25,1992,2,28.2
1.75,39.75,1992,2,28.42
1.75,40.25,1992,2,28.7
1.75,40.75,1992,2,29.02
1.75,41.25,1992,2,29.42
1.75,41.75,1992,2,29.79
1.75,42.25,1992,2,29.86
1.75,42.75,1992,2,29.6
1.75,43.25,1992,2,29.15
1.75,43.75,1992,2,28.8
1.75,44.25,1992,2,29.87
1.75,44.75,1992,2,28.47
1.75,45.25,1992,2,26.68
1.75,45.75,1992,2,25.58
1.75,46.25,1992,2,25.27
1.75,46.75,1992,2,25.16
1.75,47.25,1992,2,25.09
1.75,47.75,1992,2,25.04
2.25,38.25,1992,2,26.79
2.25,38.75,1992,2,27.83
2.25,39.25,1992,2,27.92
2.25,39.75,1992,2,27.98
2.25,40.25,1992,2,28.19
2.25,40.75,1992,2,28.59
2.25,41.25,1992,2,29.03
2.25,41.75,1992,2,29.32
2.25,42.25,1992,2,29.54
2.25,42.75,1992,2,29.28
2.25,43.25,1992,2,28.73
2.25,43.75,1992,2,28.64
2.25,44.25,1992,2,29.5
2.25,44.75,1992,2,29.41
2.25,45.25,1992,2,28.41
2.25,45.75,1992,2,26.98
2.25,46.25,1992,2,25.98
2.25,46.75,1992,2,25.51
2.25,47.25,1992,2,25.31
2.25,47.75,1992,2,25.2
2.75,38.25,1992,2,27.38
2.75,38.75,1992,2,28.14
2.75,39.25,1992,2,27.94
2.75,39.75,1992,2,27.67
2.75,40.25,1992,2,27.77
2.75,40.75,1992,2,28.26
2.75,41.25,1992,2,28.8
2.75,41.75,1992,2,28.38
2.75,42.25,1992,2,29.04
2.75,42.75,1992,2,29.22
2.75,43.25,1992,2,28.69
2.75,43.75,1992,2,28.59
2.75,44.25,1992,2,28.97
2.75,44.75,1992,2,29.12
2.75,45.25,1992,2,28.89
2.75,45.75,1992,2,28.22
2.75,46.25,1992,2,27.15
2.75,46.75,1992,2,26.11
2.75,47.25,1992,2,25.71
2.75,47.75,1992,2,25.58
3.25,38.25,1992,2,27.71
3.25,38.75,1992,2,27.83
3.25,39.25,1992,2,26.85
3.25,39.75,1992,2,26.69
3.25,40.25,1992,2,26.89
3.25,40.75,1992,2,27.24
3.25,41.25,1992,2,27.71
3.25,41.75,1992,2,27.71
3.25,42.25,1992,2,28.75
3.25,42.75,1992,2,29.15
3.25,43.25,1992,2,28.5
3.25,43.75,1992,2,27.71
3.25,44.25,1992,2,27.8
3.25,44.75,1992,2,28.15
3.25,45.25,1992,2,28.35
3.25,45.75,1992,2,28.19
3.25,46.25,1992,2,27.65
3.25,46.75,1992,2,26.78
3.25,47.25,1992,2,26.12
3.25,47.75,1992,2,25.89
3.75,38.25,1992,2,26.1
3.75,38.75,1992,2,25.16
3.75,39.25,1992,2,24.75
3.75,39.75,1992,2,25.33
3.75,40.25,1992,2,25.77
3.75,40.75,1992,2,25.93
3.75,41.25,1992,2,26.66
3.75,41.75,1992,2,27.57
3.75,42.25,1992,2,28.58
3.75,42.75,1992,2,28.75
3.75,43.25,1992,2,27.92
3.75,43.75,1992,2,26.68
3.75,44.25,1992,2,26.45
3.75,44.75,1992,2,26.96
3.75,45.25,1992,2,27.4
3.75,45.75,1992,2,27.48
3.75,46.25,1992,2,27.49
3.75,46.75,1992,2,27.25
3.75,47.25,1992,2,26.52
3.75,47.75,1992,2,26.08
4.25,38.25,1992,2,23.7
4.25,38.75,1992,2,22.82
4.25,39.25,1992,2,24.0
4.25,39.75,1992,2,24.42
4.25,40.25,1992,2,24.64
4.25,40.75,1992,2,24.95
4.25,41.25,1992,2,25.45
4.25,41.75,1992,2,27.33
4.25,42.25,1992,2,28.04
4.25,42.75,1992,2,27.72
4.25,43.25,1992,2,26.76
4.25,43.75,1992,2,25.81
4.25,44.25,1992,2,25.57
4.25,44.75,1992,2,26.1
4.25,45.25,1992,2,26.5
4.25,45.75,1992,2,26.62
4.25,46.25,1992,2,27.01
4.25,46.75,1992,2,27.12
4.25,47.25,1992,2,26.58
4.25,47.75,1992,2,26.12
4.75,38.25,1992,2,22.11
4.75,38.75,1992,2,22.41
4.75,39.25,1992,2,23.93
4.75,39.75,1992,2,23.74
4.75,40.25,1992,2,23.59
4.75,40.75,1992,2,24.12
4.75,41.25,1992,2,24.93
4.75,41.75,1992,2,27.06
4.75,42.25,1992,2,27.35
4.75,42.75,1992,2,26.56
4.75,43.25,1992,2,25.54
4.75,43.75,1992,2,25.15
4.75,44.25,1992,2,25.47
4.75,44.75,1992,2,25.92
4.75,45.25,1992,2,26.0
4.75,45.75,1992,2,25.86
4.75,46.25,1992,2,26.32
4.75,46.75,1992,2,26.62
4.75,47.25,1992,2,26.36
4.75,47.75,1992,2,26.04
5.25,38.25,1992,2,20.79
5.25,38.75,1992,2,21.4
5.25,39.25,1992,2,22.16
5.25,39.75,1992,2,22.2
5.25,40.25,1992,2,22.6
5.25,40.75,1992,2,23.8
5.25,41.25,1992,2,25.65
5.25,41.75,1992,2,26.81
5.25,42.25,1992,2,26.54
5.25,42.75,1992,2,25.72
5.25,43.25,1992,2,25.15
5.25,43.75,1992,2,25.5
5.25,44.25,1992,2,26.21
5.25,44.75,1992,2,26.28
5.25,45.25,1992,2,25.87
5.25,45.75,1992,2,25.5
5.25,46.25,1992,2,26.01
5.25,46.75,1992,2,26.19
5.25,47.25,1992,2,26.2
5.25,47.75,1992,2,26.02
5.75,38.25,1992,2,19.07
5.75,38.75,1992,2,17.46
5.75,39.25,1992,2,19.05
5.75,39.75,1992,2,20.6
5.75,40.25,1992,2,22.19
5.75,40.75,1992,2,23.85
5.75,41.25,1992,2,25.51
5.75,41.75,1992,2,25.71
5.75,42.25,1992,2,25.46
5.75,42.75,1992,2,25.59
5.75,43.25,1992,2,26.16
5.75,43.75,1992,2,26.48
5.75,44.25,1992,2,26.64
5.75,44.75,1992,2,26.24
5.75,45.25,1992,2,25.7
5.75,45.75,1992,2,25.46
5.75,46.25,1992,2,25.89
5.75,46.75,1992,2,25.94
5.75,47.25,1992,2,26.0
5.75,47.75,1992,2,25.91
6.25,38.25,1992,2,18.95
6.25,38.75,1992,2,13.7
6.25,39.25,1992,2,15.67
6.25,39.75,1992,2,18.8
6.25,40.25,1992,2,21.56
6.25,40.75,1992,2,23.31
6.25,41.25,1992,2,24.27
6.25,41.75,1992,2,24.56
6.25,42.25,1992,2,25.15
6.25,42.75,1992,2,26.07
6.25,43.25,1992,2,26.91
6.25,43.75,1992,2,26.8
6.25,44.25,1992,2,26.37
6.25,44.75,1992,2,25.7
6.25,45.25,1992,2,25.26
6.25,45.75,1992,2,25.24
6.25,46.25,1992,2,25.59
6.25,46.75,1992,2,25.68
6.25,47.25,1992,2,25.71
6.25,47.75,1992,2,25.68
6.75,38.25,1992,2,18.86
6.75,38.75,1992,2,13.39
6.75,39.25,1992,2,11.69
6.75,39.75,1992,2,12.62
6.75,40.25,1992,2,16.28
6.75,40.75,1992,2,20.95
6.75,41.25,1992,2,23.1
6.75,41.75,1992,2,24.48
6.75,42.25,1992,2,25.41
6.75,42.75,1992,2,26.01
6.75,43.25,1992,2,26.27
6.75,43.75,1992,2,25.98
6.75,44.25,1992,2,25.3
6.75,44.75,1992,2,24.69
6.75,45.25,1992,2,24.5
6.75,45.75,1992,2,24.78
6.75,46.25,1992,2,25.34
6.75,46.75,1992,2,25.4
6.75,47.25,1992,2,25.41
6.75,47.75,1992,2,25.37
7.25,38.25,1992,2,17.44
7.25,38.75,1992,2,15.52
7.25,39.25,1992,2,11.09
7.25,39.75,1992,2,10.85
7.25,40.25,1992,2,14.28
7.25,40.75,1992,2,19.33
7.25,41.25,1992,2,22.48
7.25,41.75,1992,2,24.4
7.25,42.25,1992,2,25.21
7.25,42.75,1992,2,25.33
7.25,43.25,1992,2,25.01
7.25,43.75,1992,2,24.34
7.25,44.25,1992,2,23.49
7.25,44.75,1992,2,23.23
7.25,45.25,1992,2,23.58
7.25,45.75,1992,2,24.32
7.25,46.25,1992,2,25.02
7.25,46.75,1992,2,25.01
7.25,47.25,1992,2,25.06
7.25,47.75,1992,2,24.96
7.75,38.25,1992,2,15.37
7.75,38.75,1992,2,18.19
7.75,39.25,1992,2,13.87
7.75,39.75,1992,2,14.15
7.75,40.25,1992,2,17.02
7.75,40.75,1992,2,20.37
7.75,41.25,1992,2,22.06
7.75,41.75,1992,2,23.68
7.75,42.25,1992,2,24.61
