-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
2.75,31.75,2020,1,25.31
2.75,32.25,2020,1,24.64
2.75,32.75,2020,1,24.69
2.75,33.25,2020,1,25.54
2.75,33.75,2020,1,26.61
2.75,34.25,2020,1,25.81
2.75,34.75,2020,1,26.53
2.75,35.25,2020,1,28.46
2.75,35.75,2020,1,30.7
2.75,36.25,2020,1,31.78
2.75,36.75,2020,1,30.5
2.75,37.25,2020,1,30.72
2.75,37.75,2020,1,30.38
3.25,28.25,2020,1,23.87
3.25,28.75,2020,1,23.77
3.25,29.25,2020,1,23.84
3.25,29.75,2020,1,23.59
3.25,30.25,2020,1,22.88
3.25,30.75,2020,1,22.79
3.25,31.25,2020,1,25.6
3.25,31.75,2020,1,25.68
3.25,32.25,2020,1,25.27
3.25,32.75,2020,1,24.73
3.25,33.25,2020,1,24.51
3.25,33.75,2020,1,25.13
3.25,34.25,2020,1,25.09
3.25,34.75,2020,1,27.41
3.25,35.25,2020,1,30.19
3.25,35.75,2020,1,32.0
3.25,36.25,2020,1,31.89
3.25,36.75,2020,1,31.7
3.25,37.25,2020,1,31.15
3.25,37.75,2020,1,30.01
3.75,28.25,2020,1,25.34
3.75,28.75,2020,1,25.28
3.75,29.25,2020,1,25.06
3.75,29.75,2020,1,24.61
3.75,30.25,2020,1,23.99
3.75,30.75,2020,1,23.76
3.75,31.25,2020,1,25.0
3.75,31.75,2020,1,25.8
3.75,32.25,2020,1,25.26
3.75,32.75,2020,1,24.54
3.75,33.25,2020,1,24.24
3.75,33.75,2020,1,24.47
3.75,34.25,2020,1,26.29
3.75,34.75,2020,1,28.85
3.75,35.25,2020,1,30.99
3.75,35.75,2020,1,32.09
3.75,36.25,2020,1,32.11
3.75,36.75,2020,1,31.31
3.75,37.25,2020,1,30.27
3.75,37.75,2020,1,28.19
4.25,28.25,2020,1,27.95
4.25,28.75,2020,1,27.79
4.25,29.25,2020,1,26.78
4.25,29.75,2020,1,25.74
4.25,30.25,2020,1,25.12
4.25,30.75,2020,1,25.24
4.25,31.25,2020,1,26.32
4.25,31.75,2020,1,26.81
4.25,32.25,2020,1,26.1
4.25,32.75,2020,1,26.05
4.25,33.25,2020,1,26.78
4.25,33.75,2020,1,26.69
4.25,34.25,2020,1,29.22
4.25,34.75,2020,1,30.32
4.25,35.25,2020,1,30.86
4.25,35.75,2020,1,31.42
4.25,36.25,2020,1,32.33
4.25,36.75,2020,1,30.73
4.25,37.25,2020,1,28.88
4.25,37.75,2020,1,25.71
4.75,28.25,2020,1,28.1
4.75,28.75,2020,1,27.09
4.75,29.25,2020,1,26.67
4.75,29.75,2020,1,26.17
4.75,30.25,2020,1,25.97
4.75,30.75,2020,1,26.56
4.75,31.25,2020,1,28.51
4.75,31.75,2020,1,28.93
4.75,32.25,2020,1,28.85
4.75,32.75,2020,1,29.08
4.75,33.25,2020,1,29.65
4.75,33.75,2020,1,29.82
4.75,34.25,2020,1,30.99
4.75,34.75,2020,1,30.54
4.75,35.25,2020,1,30.16
4.75,35.75,2020,1,30.49
4.75,36.25,2020,1,31.14
4.75,36.75,2020,1,30.21
4.75,37.25,2020,1,27.49
4.75,37.75,2020,1,23.88
5.25,28.25,2020,1,26.17
5.25,28.75,2020,1,25.26
5.25,29.25,2020,1,25.79
5.25,29.75,2020,1,26.16
5.25,30.25,2020,1,26.73
5.25,30.75,2020,1,27.95
5.25,31.25,2020,1,30.35
5.25,31.75,2020,1,30.05
5.25,32.25,2020,1,29.91
5.25,32.75,2020,1,29.97
5.25,33.25,2020,1,30.23
5.25,33.75,2020,1,30.63
5.25,34.25,2020,1,30.47
5.25,34.75,2020,1,28.76
5.25,35.25,2020,1,28.06
5.25,35.75,2020,1,28.69
5.25,36.25,2020,1,28.76
5.25,36.75,2020,1,28.96
5.25,37.25,2020,1,26.43
5.25,37.75,2020,1,23.24
5.75,28.25,2020,1,25.54
5.75,28.75,2020,1,26.04
5.75,29.25,2020,1,26.48
5.75,29.75,2020,1,26.91
5.75,30.25,2020,1,27.81
5.75,30.75,2020,1,29.44
5.75,31.25,2020,1,31.81
5.75,31.75,2020,1,31.02
5.75,32.25,2020,1,30.08
5.75,32.75,2020,1,29.84
5.75,33.25,2020,1,30.22
5.75,33.75,2020,1,30.23
5.75,34.25,2020,1,29.31
5.75,34.75,2020,1,26.36
5.75,35.25,2020,1,24.92
5.75,35.75,2020,1,25.6
5.75,36.25,2020,1,26.03
5.75,36.75,2020,1,24.64
5.75,37.25,2020,1,23.29
5.75,37.75,2020,1,21.52
6.25,28.25,2020,1,25.79
6.25,28.75,2020,1,26.85
6.25,29.25,2020,1,27.45
6.25,29.75,2020,1,28.46
6.25,30.25,2020,1,29.62
6.25,30.75,2020,1,30.65
6.25,31.25,2020,1,31.24
6.25,31.75,2020,1,30.7
6.25,32.25,2020,1,29.56
6.25,32.75,2020,1,29.3
6.25,33.25,2020,1,29.81
6.25,33.75,2020,1,29.39
6.25,34.25,2020,1,28.64
6.25,34.75,2020,1,26.38
6.25,35.25,2020,1,23.71
6.25,35.75,2020,1,22.18
6.25,36.25,2020,1,23.75
6.25,36.75,2020,1,21.05
6.25,37.25,2020,1,20.65
6.25,37.75,2020,1,20.28
6.75,28.25,2020,1,26.39
6.75,28.75,2020,1,27.67
6.75,29.25,2020,1,28.59
6.75,29.75,2020,1,30.04
6.75,30.25,2020,1,30.9
6.75,30.75,2020,1,30.6
6.75,31.25,2020,1,29.14
6.75,31.75,2020,1,28.54
6.75,32.25,2020,1,27.84
6.75,32.75,2020,1,27.86
6.75,33.25,2020,1,28.32
6.75,33.75,2020,1,27.87
6.75,34.25,2020,1,28.48
6.75,34.75,2020,1,26.49
6.75,35.25,2020,1,22.64
6.75,35.75,2020,1,19.33
6.75,36.25,2020,1,20.56
6.75,36.75,2020,1,19.89
6.75,37.25,2020,1,19.99
6.75,37.75,2020,1,19.89
7.25,28.25,2020,1,27.1
7.25,28.75,2020,1,29.21
7.25,29.25,2020,1,29.91
7.25,29.75,2020,1,30.63
7.25,30.25,2020,1,30.57
7.25,30.75,2020,1,29.42
7.25,31.25,2020,1,27.42
7.25,31.75,2020,1,26.67
7.25,32.25,2020,1,26.21
7.25,32.75,2020,1,26.32
7.25,33.25,2020,1,26.69
7.25,33.75,2020,1,26.45
7.25,34.25,2020,1,27.55
7.25,34.75,2020,1,24.83
7.25,35.25,2020,1,20.54
7.25,35.75,2020,1,17.1
7.25,36.25,2020,1,17.12
7.25,36.75,2020,1,17.61
7.25,37.25,2020,1,18.34
7.25,37.75,2020,1,18.69
7.75,28.25,2020,1,27.76
7.75,28.75,2020,1,29.22
7.75,29.25,2020,1,30.04
7.75,29.75,2020,1,30.26
7.75,30.25,2020,1,29.58
7.75,30.75,2020,1,28.17
7.75,31.25,2020,1,26.72
7.75,31.75,2020,1,25.67
7.75,32.25,2020,1,25.43
7.75,32.75,2020,1,25.77
7.75,33.25,2020,1,26.28
7.75,33.75,2020,1,26.3
7.75,34.25,2020,1,27.35
7.75,34.75,2020,1,24.21
7.75,35.25,2020,1,19.96
7.75,35.75,2020,1,16.74
7.75,36.25,2020,1,15.77
7.75,36.75,2020,1,16.71
7.75,37.25,2020,1,17.48
7.75,37.75,2020,1,17.33
-1.75,28.25,2020,2,23.39
-1.75,28.75,2020,2,20.4
-1.75,29.25,2020,2,20.91
-1.75,29.75,2020,2,20.03
-1.75,30.25,2020,2,20.14
-1.75,30.75,2020,2,21.5
-1.75,31.25,2020,2,22.28
-1.75,31.75,2020,2,25.9
-1.75,32.25,2020,2,27.56
-1.75,32.75,2020,2,28.06
-1.75,33.25,2020,2,27.59
-1.75,33.75,2020,2,25.66
-1.75,34.25,2020,2,22.98
-1.75,34.75,2020,2,20.83
-1.75,35.25,2020,2,19.08
-1.75,35.75,2020,2,18.94
-1.75,36.25,2020,2,22.93
-1.75,36.75,2020,2,21.04
-1.75,37.25,2020,2,21.03
-1.75,37.75,2020,2,22.36
-1.25,28.25,2020,2,23.75
-1.25,28.75,2020,2,20.51
-1.25,29.25,2020,2,20.17
-1.25,29.75,2020,2,19.41
-1.25,30.25,2020,2,19.74
-1.25,30.75,2020,2,21.12
-1.25,31.25,2020,2,21.97
-1.25,31.75,2020,2,25.28
-1.25,32.25,2020,2,27.27
-1.25,32.75,2020,2,28.21
-1.25,33.25,2020,2,28.29
-1.25,33.75,2020,2,27.62
-1.25,34.25,2020,2,23.42
-1.25,34.75,2020,2,20.73
-1.25,35.25,2020,2,18.77
-1.25,35.75,2020,2,17.82
-1.25,36.25,2020,2,19.19
-1.25,36.75,2020,2,19.2
-1.25,37.25,2020,2,20.54
-1.25,37.75,2020,2,22.45
-0.75,28.25,2020,2,23.88
-0.75,28.75,2020,2,21.44
-0.75,29.25,2020,2,22.05
-0.75,29.75,2020,2,21.59
-0.75,30.25,2020,2,21.03
-0.75,30.75,2020,2,21.01
-0.75,31.25,2020,2,21.88
-0.75,31.75,2020,2,24.83
-0.75,32.25,2020,2,27.01
-0.75,32.75,2020,2,28.22
-0.75,33.25,2020,2,28.62
-0.75,33.75,2020,2,28.69
-0.75,34.25,2020,2,24.58
-0.75,34.75,2020,2,21.18
-0.75,35.25,2020,2,18.12
-0.75,35.75,2020,2,15.87
-0.75,36.25,2020,2,15.78
-0.75,36.75,2020,2,16.62
-0.75,37.25,2020,2,19.24
-0.75,37.75,2020,2,22.19
-0.25,28.25,2020,2,24.35
-0.25,28.75,2020,2,22.73
-0.25,29.25,2020,2,22.54
-0.25,29.75,2020,2,22.56
-0.25,30.25,2020,2,21.99
-0.25,30.75,2020,2,21.22
-0.25,31.25,2020,2,21.74
-0.25,31.75,2020,2,23.49
-0.25,32.25,2020,2,25.68
-0.25,32.75,2020,2,27.37
-0.25,33.25,2020,2,28.07
-0.25,33.75,2020,2,27.71
-0.25,34.25,2020,2,24.6
-0.25,34.75,2020,2,21.36
-0.25,35.25,2020,2,17.64
-0.25,35.75,2020,2,14.75
-0.25,36.25,2020,2,15.71
-0.25,36.75,2020,2,16.05
-0.25,37.25,2020,2,17.44
-0.25,37.75,2020,2,20.7
0.25,28.25,2020,2,24.82
0.25,28.75,2020,2,24.04
0.25,29.25,2020,2,23.01
0.25,29.75,2020,2,22.09
0.25,30.25,2020,2,21.51
0.25,30.75,2020,2,21.35
0.25,31.25,2020,2,21.51
0.25,31.75,2020,2,21.91
0.25,32.25,2020,2,23.22
0.25,32.75,2020,2,24.71
0.25,33.25,2020,2,25.61
0.25,33.75,2020,2,25.14
0.25,34.25,2020,2,22.59
0.25,34.75,2020,2,19.99
0.25,35.25,2020,2,17.63
0.25,35.75,2020,2,16.62
0.25,36.25,2020,2,18.98
0.25,36.75,2020,2,18.0
0.25,37.25,2020,2,18.74
0.25,37.75,2020,2,21.48
0.75,28.25,2020,2,25.88
0.75,28.75,2020,2,25.81
0.75,29.25,2020,2,25.11
0.75,29.75,2020,2,23.79
0.75,30.25,2020,2,23.4
0.75,30.75,2020,2,23.61
0.75,31.25,2020,2,22.19
0.75,31.75,2020,2,21.86
0.75,32.25,2020,2,22.13
0.75,32.75,2020,2,22.77
0.75,33.25,2020,2,23.34
0.75,33.75,2020,2,23.21
0.75,34.25,2020,2,19.99
0.75,34.75,2020,2,17.92
0.75,35.25,2020,2,18.01
0.75,35.75,2020,2,20.09
0.75,36.25,2020,2,22.76
0.75,36.75,2020,2,20.79
0.75,37.25,2020,2,22.0
0.75,37.75,2020,2,24.46
1.25,28.25,2020,2,26.64
1.25,28.75,2020,2,26.71
1.25,29.25,2020,2,26.16
1.25,29.75,2020,2,25.56
1.25,30.25,2020,2,26.02
1.25,30.75,2020,2,26.64
1.25,31.25,2020,2,24.42
1.25,31.75,2020,2,23.47
1.25,32.25,2020,2,23.53
1.25,32.75,2020,2,24.06
1.25,33.25,2020,2,24.4
1.25,33.75,2020,2,23.74
1.25,34.25,2020,2,20.42
1.25,34.75,2020,2,18.96
1.25,35.25,2020,2,20.5
1.25,35.75,2020,2,24.0
1.25,36.25,2020,2,26.25
1.25,36.75,2020,2,23.56
1.25,37.25,2020,2,24.73
1.25,37.75,2020,2,27.33
1.75,28.25,2020,2,25.18
1.75,28.75,2020,2,24.91
1.75,29.25,2020,2,24.61
1.75,29.75,2020,2,23.91
1.75,30.25,2020,2,23.78
1.75,30.75,2020,2,24.7
1.75,31.25,2020,2,26.63
1.75,31.75,2020,2,25.21
1.75,32.25,2020,2,25.17
1.75,32.75,2020,2,25.75
1.75,33.25,2020,2,26.23
1.75,33.75,2020,2,26.0
1.75,34.25,2020,2,24.43
1.75,34.75,2020,2,23.26
1.75,35.25,2020,2,24.6
1.75,35.75,2020,2,27.91
1.75,36.25,2020,2,30.0
1.75,36.75,2020,2,25.81
1.75,37.25,2020,2,26.87
1.75,37.75,2020,2,29.11
2.25,28.25,2020,2,23.79
2.25,28.75,2020,2,23.58
2.25,29.25,2020,2,23.08
2.25,29.75,2020,2,22.28
2.25,30.25,2020,2,21.32
2.25,30.75,2020,2,21.77
2.25,31.25,2020,2,26.66
2.25,31.75,2020,2,25.64
2.25,32.25,2020,2,25.31
2.25,32.75,2020,2,25.66
2.25,33.25,2020,2,26.55
2.25,33.75,2020,2,27.72
2.25,34.25,2020,2,26.88
2.25,34.75,2020,2,26.13
2.25,35.25,2020,2,27.36
2.25,35.75,2020,2,30.18
2.25,36.25,2020,2,31.86
2.25,36.75,2020,2,28.02
2.25,37.25,2020,2,28.79
2.25,37.75,2020,2,29.86
2.75,28.25,2020,2,23.88
2.75,28.75,2020,2,23.69
2.75,29.25,2020,2,23.2
2.75,29.75,2020,2,22.71
2.75,30.25,2020,2,22.0
2.75,30.75,2020,2,22.29
2.75,31.25,2020,2,26.23
2.75,31.75,2020,2,25.63
2.75,32.25,2020,2,25.01
2.75,32.75,2020,2,25.15
2.75,33.25,2020,2,26.08
2.75,33.75,2020,2,27.09
2.75,34.25,2020,2,26.25
2.75,34.75,2020,2,26.89
2.75,35.25,2020,2,28.81
2.75,35.75,2020,2,31.08
2.75,36.25,2020,2,32.02
2.75,36.75,2020,2,30.65
2.75,37.25,2020,2,30.98
2.75,37.75,2020,2,30.74
3.25,28.25,2020,2,24.35
3.25,28.75,2020,2,24.1
3.25,29.25,2020,2,23.98
3.25,29.75,2020,2,23.73
3.25,30.25,2020,2,23.11
3.25,30.75,2020,2,23.14
3.25,31.25,2020,2,26.1
3.25,31.75,2020,2,26.23
3.25,32.25,2020,2,25.82
3.25,32.75,2020,2,25.28
3.25,33.25,2020,2,25.05
3.25,33.75,2020,2,25.58
3.25,34.25,2020,2,25.35
3.25,34.75,2020,2,27.49
3.25,35.25,2020,2,30.27
3.25,35.75,2020,2,32.2
3.25,36.25,2020,2,32.04
3.25,36.75,2020,2,31.94
3.25,37.25,2020,2,31.38
3.25,37.75,2020,2,30.19
3.75,28.25,2020,2,25.95
3.75,28.75,2020,2,25.7
3.75,29.25,2020,2,25.22
3.75,29.75,2020,2,24.7
3.75,30.25,2020,2,24.15
3.75,30.75,2020,2,24.1
3.75,31.25,2020,2,25.58
3.75,31.75,2020,2,26.51
3.75,32.25,2020,2,25.95
3.75,32.75,2020,2,25.15
3.75,33.25,2020,2,24.79
3.75,33.75,2020,2,24.9
3.75,34.25,2020,2,26.4
3.75,34.75,2020,2,28.87
3.75,35.25,2020,2,30.95
3.75,35.75,2020,2,31.98
3.75,36.25,2020,2,31.95
3.75,36.75,2020,2,31.47
3.75,37.25,2020,2,30.37
3.75,37.75,2020,2,28.23
4.25,28.25,2020,2,28.7
4.25,28.75,2020,2,28.47
4.25,29.25,2020,2,27.13
4.25,29.75,2020,2,25.95
4.25,30.25,2020,2,25.34
4.25,30.75,2020,2,25.57
4.25,31.25,2020,2,26.86
4.25,31.75,2020,2,27.38
4.25,32.25,2020,2,26.64
4.25,32.75,2020,2,26.57
4.25,33.25,2020,2,27.24
4.25,33.75,2020,2,26.89
4.25,34.25,2020,2,29.16
4.25,34.75,2020,2,30.26
4.25,35.25,2020,2,30.69
4.25,35.75,2020,2,31.0
4.25,36.25,2020,2,31.78
4.25,36.75,2020,2,30.7
4.25,37.25,2020,2,28.87
4.25,37.75,2020,2,25.74
4.75,28.25,2020,2,29.11
4.75,28.75,2020,2,27.99
4.75,29.25,2020,2,27.27
4.75,29.75,2020,2,26.53
4.75,30.25,2020,2,26.24
4.75,30.75,2020,2,26.88
4.75,31.25,2020,2,28.95
4.75,31.75,2020,2,29.15
4.75,32.25,2020,2,29.05
4.75,32.75,2020,2,29.42
4.75,33.25,2020,2,30.08
4.75,33.75,2020,2,29.9
4.75,34.25,2020,2,30.92
4.75,34.75,2020,2,30.62
4.75,35.25,2020,2,30.21
4.75,35.75,2020,2,30.29
4.75,36.25,2020,2,30.8
4.75,36.75,2020,2,30.05
4.75,37.25,2020,2,27.41
4.75,37.75,2020,2,23.9
5.25,28.25,2020,2,27.59
5.25,28.75,2020,2,26.42
5.25,29.25,2020,2,26.52
5.25,29.75,2020,2,26.59
5.25,30.25,2020,2,27.02
5.25,30.75,2020,2,28.18
5.25,31.25,2020,2,30.44
5.25,31.75,2020,2,30.0
5.25,32.25,2020,2,29.91
5.25,32.75,2020,2,30.17
5.25,33.25,2020,2,30.6
5.25,33.75,2020,2,30.89
5.25,34.25,2020,2,30.71
5.25,34.75,2020,2,29.28
5.25,35.25,2020,2,28.72
5.25,35.75,2020,2,29.25
5.25,36.25,2020,2,29.12
5.25,36.75,2020,2,29.16
5.25,37.25,2020,2,26.57
5.25,37.75,2020,2,23.29
5.75,28.25,2020,2,27.4
5.75,28.75,2020,2,27.65
5.75,29.25,2020,2,27.58
5.75,29.75,2020,2,27.71
5.75,30.25,2020,2,28.37
5.75,30.75,2020,2,29.69
5.75,31.25,2020,2,31.51
5.75,31.75,2020,2,30.63
5.75,32.25,2020,2,29.66
5.75,32.75,2020,2,29.47
5.75,33.25,2020,2,29.99
5.75,33.75,2020,2,30.22
5.75,34.25,2020,2,29.63
5.75,34.75,2020,2,27.09
5.75,35.25,2020,2,25.92
5.75,35.75,2020,2,26.61
5.75,36.25,2020,2,26.8
5.75,36.75,2020,2,25.34
5.75,37.25,2020,2,23.87
5.75,37.75,2020,2,21.87
6.25,28.25,2020,2,27.95
6.25,28.75,2020,2,28.87
6.25,29.25,2020,2,29.07
6.25,29.75,2020,2,29.79
6.25,30.25,2020,2,30.49
6.25,30.75,2020,2,30.89
6.25,31.25,2020,2,31.01
6.25,31.75,2020,2,30.18
6.25,32.25,2020,2,28.94
6.25,32.75,2020,2,28.63
6.25,33.25,2020,2,29.16
6.25,33.75,2020,2,29.01
6.25,34.25,2020,2,28.71
6.25,34.75,2020,2,26.96
6.25,35.25,2020,2,24.65
6.25,35.75,2020,2,23.21
6.25,36.25,2020,2,24.5
6.25,36.75,2020,2,21.73
6.25,37.25,2020,2,21.31
6.25,37.75,2020,2,20.92
6.75,28.25,2020,2,28.6
6.75,28.75,2020,2,29.91
6.75,29.25,2020,2,30.36
6.75,29.75,2020,2,31.37
6.75,30.25,2020,2,31.72
6.75,30.75,2020,2,30.98
6.75,31.25,2020,2,29.47
6.75,31.75,2020,2,28.55
6.75,32.25,2020,2,27.82
6.75,32.75,2020,2,27.79
6.75,33.25,2020,2,28.15
6.75,33.75,2020,2,27.77
6.75,34.25,2020,2,28.28
6.75,34.75,2020,2,26.64
6.75,35.25,2020,2,23.24
6.75,35.75,2020,2,20.17
6.75,36.25,2020,2,21.26
6.75,36.75,2020,2,20.52
6.75,37.25,2020,2,20.61
6.75,37.75,2020,2,20.64
7.25,28.25,2020,2,29.18
7.25,28.75,2020,2,31.2
7.25,29.25,2020,2,31.34
7.25,29.75,2020,2,31.64
7.25,30.25,2020,2,31.31
7.25,30.75,2020,2,30.11
7.25,31.25,2020,2,28.33
7.25,31.75,2020,2,27.39
7.25,32.25,2020,2,26.9
7.25,32.75,2020,2,26.94
7.25,33.25,2020,2,27.14
7.25,33.75,2020,2,26.69
7.25,34.25,2020,2,27.15
7.25,34.75,2020,2,24.72
7.25,35.25,2020,2,20.97
7.25,35.75,2020,2,17.87
7.25,36.25,2020,2,17.85
7.25,36.75,2020,2,18.48
7.25,37.25,2020,2,19.2
7.25,37.75,2020,2,19.62
7.75,28.25,2020,2,29.63
7.75,28.75,2020,2,30.99
7.75,29.25,2020,2,31.22
7.75,29.75,2020,2,31.07
7.75,30.25,2020,2,30.18
7.75,30.75,2020,2,28.75
7.75,31.25,2020,2,27.52
7.75,31.75,2020,2,26.58
7.75,32.25,2020,2,26.19
