-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1994 through 12/31/1994 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
-9.25,39.75,1994,1,28.98
-9.25,40.25,1994,1,28.82
-9.25,40.75,1994,1,28.75
-9.25,41.25,1994,1,28.76
-9.25,41.75,1994,1,28.97
-9.25,42.25,1994,1,29.08
-9.25,42.75,1994,1,29.08
-9.25,43.25,1994,1,28.98
-9.25,43.75,1994,1,28.76
-9.25,44.25,1994,1,28.31
-9.25,44.75,1994,1,27.86
-9.25,45.25,1994,1,27.51
-9.25,45.75,1994,1,27.45
-9.25,46.25,1994,1,27.86
-9.25,46.75,1994,1,27.72
-9.25,47.25,1994,1,27.78
-9.25,47.75,1994,1,27.89
-8.75,38.25,1994,1,30.61
-8.75,38.75,1994,1,30.77
-8.75,39.25,1994,1,30.28
-8.75,39.75,1994,1,29.44
-8.75,40.25,1994,1,28.89
-8.75,40.75,1994,1,28.76
-8.75,41.25,1994,1,28.7
-8.75,41.75,1994,1,28.83
-8.75,42.25,1994,1,28.94
-8.75,42.75,1994,1,28.93
-8.75,43.25,1994,1,28.82
-8.75,43.75,1994,1,28.77
-8.75,44.25,1994,1,28.49
-8.75,44.75,1994,1,28.07
-8.75,45.25,1994,1,27.77
-8.75,45.75,1994,1,27.69
-8.75,46.25,1994,1,27.78
-8.75,46.75,1994,1,28.02
-8.75,47.25,1994,1,28.1
-8.75,47.75,1994,1,28.19
-8.25,38.25,1994,1,30.6
-8.25,38.75,1994,1,30.65
-8.25,39.25,1994,1,30.29
-8.25,39.75,1994,1,29.62
-8.25,40.25,1994,1,29.1
-8.25,40.75,1994,1,28.87
-8.25,41.25,1994,1,28.78
-8.25,41.75,1994,1,28.75
-8.25,42.25,1994,1,28.78
-8.25,42.75,1994,1,28.77
-8.25,43.25,1994,1,28.74
-8.25,43.75,1994,1,28.87
-8.25,44.25,1994,1,28.76
-8.25,44.75,1994,1,28.4
-8.25,45.25,1994,1,28.11
-8.25,45.75,1994,1,28.06
-8.25,46.25,1994,1,28.23
-8.25,46.75,1994,1,28.51
-8.25,47.25,1994,1,28.53
-8.25,47.75,1994,1,28.56
-7.75,38.25,1994,1,30.34
-7.75,38.75,1994,1,29.96
-7.75,39.25,1994,1,29.92
-7.75,39.75,1994,1,29.53
-7.75,40.25,1994,1,29.18
-7.75,40.75,1994,1,29.03
-7.75,41.25,1994,1,29.03
-7.75,41.75,1994,1,28.84
-7.75,42.25,1994,1,28.7
-7.75,42.75,1994,1,28.61
-7.75,43.25,1994,1,28.64
-7.75,43.75,1994,1,28.92
-7.75,44.25,1994,1,28.88
-7.75,44.75,1994,1,28.66
-7.75,45.25,1994,1,28.46
-7.75,45.75,1994,1,28.42
-7.75,46.25,1994,1,28.57
-7.75,46.75,1994,1,28.76
-7.75,47.25,1994,1,28.75
-7.75,47.75,1994,1,28.74
-7.25,38.25,1994,1,29.91
-7.25,38.75,1994,1,29.53
-7.25,39.25,1994,1,30.06
-7.25,39.75,1994,1,29.45
-7.25,40.25,1994,1,29.02
-7.25,40.75,1994,1,29.14
-7.25,41.25,1994,1,29.23
-7.25,41.75,1994,1,28.99
-7.25,42.25,1994,1,28.77
-7.25,42.75,1994,1,28.63
-7.25,43.25,1994,1,28.63
-7.25,43.75,1994,1,28.86
-7.25,44.25,1994,1,28.85
-7.25,44.75,1994,1,28.77
-7.25,45.25,1994,1,28.69
-7.25,45.75,1994,1,28.67
-7.25,46.25,1994,1,28.75
-7.25,46.75,1994,1,28.86
-7.25,47.25,1994,1,28.87
-7.25,47.75,1994,1,28.82
-6.75,38.25,1994,1,29.47
-6.75,38.75,1994,1,29.6
-6.75,39.25,1994,1,30.02
-6.75,39.75,1994,1,29.31
-6.75,40.25,1994,1,28.89
-6.75,40.75,1994,1,29.09
-6.75,41.25,1994,1,29.15
-6.75,41.75,1994,1,28.95
-6.75,42.25,1994,1,28.79
-6.75,42.75,1994,1,28.66
-6.75,43.25,1994,1,28.6
-6.75,43.75,1994,1,28.65
-6.75,44.25,1994,1,28.65
-6.75,44.75,1994,1,28.69
-6.75,45.25,1994,1,28.71
-6.75,45.75,1994,1,28.71
-6.75,46.25,1994,1,28.85
-6.75,46.75,1994,1,29.0
-6.75,47.25,1994,1,29.02
-6.75,47.75,1994,1,28.91
-6.25,38.25,1994,1,28.5
-6.25,38.75,1994,1,29.35
-6.25,39.25,1994,1,29.92
-6.25,39.75,1994,1,29.24
-6.25,40.25,1994,1,28.8
-6.25,40.75,1994,1,28.97
-6.25,41.25,1994,1,28.91
-6.25,41.75,1994,1,28.74
-6.25,42.25,1994,1,28.61
-6.25,42.75,1994,1,28.48
-6.25,43.25,1994,1,28.36
-6.25,43.75,1994,1,28.33
-6.25,44.25,1994,1,28.35
-6.25,44.75,1994,1,28.5
-6.25,45.25,1994,1,28.57
-6.25,45.75,1994,1,28.59
-6.25,46.25,1994,1,28.81
-6.25,46.75,1994,1,29.06
-6.25,47.25,1994,1,29.06
-6.25,47.75,1994,1,28.92
-5.75,38.25,1994,1,27.92
-5.75,38.75,1994,1,29.13
-5.75,39.25,1994,1,29.6
-5.75,39.75,1994,1,29.32
-5.75,40.25,1994,1,29.0
-5.75,40.75,1994,1,28.88
-5.75,41.25,1994,1,28.68
-5.75,41.75,1994,1,28.54
-5.75,42.25,1994,1,28.45
-5.75,42.75,1994,1,28.34
-5.75,43.25,1994,1,28.24
-5.75,43.75,1994,1,28.19
-5.75,44.25,1994,1,28.23
-5.75,44.75,1994,1,28.43
-5.75,45.25,1994,1,28.49
-5.75,45.75,1994,1,28.44
-5.75,46.25,1994,1,28.65
-5.75,46.75,1994,1,29.02
-5.75,47.25,1994,1,29.03
-5.75,47.75,1994,1,28.9
-5.25,38.25,1994,1,27.79
-5.25,38.75,1994,1,28.77
-5.25,39.25,1994,1,28.91
-5.25,39.75,1994,1,29.19
-5.25,40.25,1994,1,29.19
-5.25,40.75,1994,1,28.88
-5.25,41.25,1994,1,28.62
-5.25,41.75,1994,1,28.5
-5.25,42.25,1994,1,28.49
-5.25,42.75,1994,1,28.5
-5.25,43.25,1994,1,28.48
-5.25,43.75,1994,1,28.43
-5.25,44.25,1994,1,28.41
-5.25,44.75,1994,1,28.54
-5.25,45.25,1994,1,28.52
-5.25,45.75,1994,1,28.39
-5.25,46.25,1994,1,28.56
-5.25,46.75,1994,1,29.03
-5.25,47.25,1994,1,29.09
-5.25,47.75,1994,1,28.99
-4.75,38.25,1994,1,27.47
-4.75,38.75,1994,1,28.68
-4.75,39.25,1994,1,29.27
-4.75,39.75,1994,1,29.17
-4.75,40.25,1994,1,29.01
-4.75,40.75,1994,1,28.96
-4.75,41.25,1994,1,28.77
-4.75,41.75,1994,1,28.65
-4.75,42.25,1994,1,28.69
-4.75,42.75,1994,1,28.75
-4.75,43.25,1994,1,28.76
-4.75,43.75,1994,1,28.71
-4.75,44.25,1994,1,28.65
-4.75,44.75,1994,1,28.65
-4.75,45.25,1994,1,28.56
-4.75,45.75,1994,1,28.44
-4.75,46.25,1994,1,28.56
-4.75,46.75,1994,1,29.03
-4.75,47.25,1994,1,29.14
-4.75,47.75,1994,1,29.08
-4.25,38.25,1994,1,27.81
-4.25,38.75,1994,1,28.9
-4.25,39.25,1994,1,29.88
-4.25,39.75,1994,1,29.28
-4.25,40.25,1994,1,28.79
-4.25,40.75,1994,1,28.93
-4.25,41.25,1994,1,28.96
-4.25,41.75,1994,1,28.86
-4.25,42.25,1994,1,28.84
-4.25,42.75,1994,1,28.81
-4.25,43.25,1994,1,28.74
-4.25,43.75,1994,1,28.62
-4.25,44.25,1994,1,28.6
-4.25,44.75,1994,1,28.58
-4.25,45.25,1994,1,28.52
-4.25,45.75,1994,1,28.49
-4.25,46.25,1994,1,28.6
-4.25,46.75,1994,1,28.94
-4.25,47.25,1994,1,29.05
-4.25,47.75,1994,1,29.05
-3.75,38.25,1994,1,27.03
-3.75,38.75,1994,1,27.89
-3.75,39.25,1994,1,29.79
-3.75,39.75,1994,1,29.44
-3.75,40.25,1994,1,28.77
-3.75,40.75,1994,1,28.67
-3.75,41.25,1994,1,28.99
-3.75,41.75,1994,1,28.94
-3.75,42.25,1994,1,28.84
-3.75,42.75,1994,1,28.73
-3.75,43.25,1994,1,28.6
-3.75,43.75,1994,1,28.36
-3.75,44.25,1994,1,28.28
-3.75,44.75,1994,1,28.27
-3.75,45.25,1994,1,28.33
-3.75,45.75,1994,1,28.44
-3.75,46.25,1994,1,28.64
-3.75,46.75,1994,1,28.86
-3.75,47.25,1994,1,28.92
-3.75,47.75,1994,1,28.93
-3.25,38.25,1994,1,25.47
-3.25,38.75,1994,1,27.67
-3.25,39.25,1994,1,29.71
-3.25,39.75,1994,1,29.84
-3.25,40.25,1994,1,29.03
-3.25,40.75,1994,1,28.33
-3.25,41.25,1994,1,28.81
-3.25,41.75,1994,1,28.83
-3.25,42.25,1994,1,28.72
-3.25,42.75,1994,1,28.62
-3.25,43.25,1994,1,28.54
-3.25,43.75,1994,1,28.31
-3.25,44.25,1994,1,28.07
-3.25,44.75,1994,1,27.97
-3.25,45.25,1994,1,28.03
-3.25,45.75,1994,1,28.25
-3.25,46.25,1994,1,28.58
-3.25,46.75,1994,1,28.75
-3.25,47.25,1994,1,28.74
-3.25,47.75,1994,1,28.67
-2.75,38.25,1994,1,25.21
-2.75,38.75,1994,1,28.42
-2.75,39.25,1994,1,29.98
-2.75,39.75,1994,1,30.41
-2.75,40.25,1994,1,29.73
-2.75,40.75,1994,1,28.63
-2.75,41.25,1994,1,28.45
-2.75,41.75,1994,1,28.59
-2.75,42.25,1994,1,28.54
-2.75,42.75,1994,1,28.49
-2.75,43.25,1994,1,28.47
-2.75,43.75,1994,1,28.4
-2.75,44.25,1994,1,28.09
-2.75,44.75,1994,1,27.81
-2.75,45.25,1994,1,27.75
-2.75,45.75,1994,1,27.97
-2.75,46.25,1994,1,28.36
-2.75,46.75,1994,1,28.51
-2.75,47.25,1994,1,28.44
-2.75,47.75,1994,1,28.3
-2.25,38.25,1994,1,25.31
-2.25,38.75,1994,1,28.56
-2.25,39.25,1994,1,30.38
-2.25,39.75,1994,1,31.06
-2.25,40.25,1994,1,30.69
-2.25,40.75,1994,1,29.65
-2.25,41.25,1994,1,28.64
-2.25,41.75,1994,1,28.33
-2.25,42.25,1994,1,28.2
-2.25,42.75,1994,1,28.18
-2.25,43.25,1994,1,28.21
-2.25,43.75,1994,1,28.23
-2.25,44.25,1994,1,27.97
-2.25,44.75,1994,1,27.71
-2.25,45.25,1994,1,27.59
-2.25,45.75,1994,1,27.7
-2.25,46.25,1994,1,28.04
-2.25,46.75,1994,1,28.21
-2.25,47.25,1994,1,28.13
-2.25,47.75,1994,1,27.99
-11.75,38.25,1994,2,32.22
-11.75,38.75,1994,2,32.12
-11.75,39.25,1994,2,30.34
-11.75,39.75,1994,2,29.23
-11.75,40.25,1994,2,28.87
-11.75,40.75,1994,2,29.1
-11.75,41.25,1994,2,29.43
-11.75,41.75,1994,2,29.38
-11.75,42.25,1994,2,29.29
-11.75,42.75,1994,2,29.29
-11.75,43.25,1994,2,29.36
-11.75,43.75,1994,2,29.34
-11.75,44.25,1994,2,28.83
-11.75,44.75,1994,2,28.64
-11.75,45.25,1994,2,28.71
-11.75,45.75,1994,2,28.87
-11.75,46.25,1994,2,28.92
-11.75,46.75,1994,2,28.9
-11.75,47.25,1994,2,28.95
-11.75,47.75,1994,2,28.94
-11.25,38.25,1994,2,33.04
-11.25,38.75,1994,2,33.1
-11.25,39.25,1994,2,30.12
-11.25,39.75,1994,2,29.07
-11.25,40.25,1994,2,29.03
-11.25,40.75,1994,2,29.28
-11.25,41.25,1994,2,29.33
-11.25,41.75,1994,2,29.3
-11.25,42.25,1994,2,29.21
-11.25,42.75,1994,2,29.14
-11.25,43.25,1994,2,29.11
-11.25,43.75,1994,2,29.03
-11.25,44.25,1994,2,28.78
-11.25,44.75,1994,2,28.71
-11.25,45.25,1994,2,28.74
-11.25,45.75,1994,2,28.79
-11.25,46.25,1994,2,28.79
-11.25,46.75,1994,2,28.68
-11.25,47.25,1994,2,28.54
-11.25,47.75,1994,2,28.34
-10.75,38.25,1994,2,32.29
-10.75,38.75,1994,2,32.13
-10.75,39.25,1994,2,30.5
-10.75,39.75,1994,2,29.34
-10.75,40.25,1994,2,29.22
-10.75,40.75,1994,2,29.71
-10.75,41.25,1994,2,29.33
-10.75,41.75,1994,2,29.35
-10.75,42.25,1994,2,29.26
-10.75,42.75,1994,2,29.11
-10.75,43.25,1994,2,28.94
-10.75,43.75,1994,2,28.79
-10.75,44.25,1994,2,28.87
-10.75,44.75,1994,2,28.76
-10.75,45.25,1994,2,28.6
-10.75,45.75,1994,2,28.5
-10.75,46.25,1994,2,28.52
-10.75,46.75,1994,2,28.41
-10.75,47.25,1994,2,28.18
-10.75,47.75,1994,2,27.91
-10.25,38.25,1994,2,31.33
-10.25,38.75,1994,2,30.85
-10.25,39.25,1994,2,29.6
-10.25,39.75,1994,2,28.99
-10.25,40.25,1994,2,29.12
-10.25,40.75,1994,2,29.56
-10.25,41.25,1994,2,29.33
-10.25,41.75,1994,2,29.4
-10.25,42.25,1994,2,29.38
-10.25,42.75,1994,2,29.26
-10.25,43.25,1994,2,29.07
-10.25,43.75,1994,2,28.87
-10.25,44.25,1994,2,28.89
-10.25,44.75,1994,2,28.61
-10.25,45.25,1994,2,28.29
-10.25,45.75,1994,2,28.13
-10.25,46.25,1994,2,28.25
-10.25,46.75,1994,2,28.21
-10.25,47.25,1994,2,28.09
-10.25,47.75,1994,2,27.95
-9.75,38.25,1994,2,31.09
-9.75,38.75,1994,2,30.37
-9.75,39.25,1994,2,28.83
-9.75,39.75,1994,2,28.74
-9.75,40.25,1994,2,29.01
-9.75,40.75,1994,2,29.15
-9.75,41.25,1994,2,29.23
-9.75,41.75,1994,2,29.39
-9.75,42.25,1994,2,29.44
-9.75,42.75,1994,2,29.4
-9.75,43.25,1994,2,29.27
-9.75,43.75,1994,2,29.04
-9.75,44.25,1994,2,28.77
-9.75,44.75,1994,2,28.37
-9.75,45.25,1994,2,28.07
-9.75,45.75,1994,2,28.07
-9.75,46.25,1994,2,28.51
-9.75,46.75,1994,2,28.35
-9.75,47.25,1994,2,28.29
-9.75,47.75,1994,2,28.26
-9.25,38.25,1994,2,30.7
-9.25,38.75,1994,2,30.26
-9.25,39.25,1994,2,29.14
-9.25,39.75,1994,2,28.98
-9.25,40.25,1994,2,29.09
-9.25,40.75,1994,2,29.13
-9.25,41.25,1994,2,29.17
-9.25,41.75,1994,2,29.37
-9.25,42.25,1994,2,29.43
-9.25,42.75,1994,2,29.39
-9.25,43.25,1994,2,29.27
-9.25,43.75,1994,2,29.1
-9.25,44.25,1994,2,28.73
-9.25,44.75,1994,2,28.38
-9.25,45.25,1994,2,28.23
-9.25,45.75,1994,2,28.39
-9.25,46.25,1994,2,28.88
-9.25,46.75,1994,2,28.74
-9.25,47.25,1994,2,28.63
-9.25,47.75,1994,2,28.57
-8.75,38.25,1994,2,30.33
-8.75,38.75,1994,2,30.38
-8.75,39.25,1994,2,29.99
-8.75,39.75,1994,2,29.47
-8.75,40.25,1994,2,29.19
-8.75,40.75,1994,2,29.19
-8.75,41.25,1994,2,29.19
-8.75,41.75,1994,2,29.32
-8.75,42.25,1994,2,29.4
-8.75,42.75,1994,2,29.33
-8.75,43.25,1994,2,29.19
-8.75,43.75,1994,2,29.17
-8.75,44.25,1994,2,28.96
-8.75,44.75,1994,2,28.71
-8.75,45.25,1994,2,28.65
-8.75,45.75,1994,2,28.82
-8.75,46.25,1994,2,29.08
-8.75,46.75,1994,2,29.17
-8.75,47.25,1994,2,29.05
-8.75,47.75,1994,2,28.94
-8.25,38.25,1994,2,30.35
-8.25,38.75,1994,2,30.3
-8.25,39.25,1994,2,30.08
-8.25,39.75,1994,2,29.64
-8.25,40.25,1994,2,29.34
-8.25,40.75,1994,2,29.26
-8.25,41.25,1994,2,29.24
-8.25,41.75,1994,2,29.27
-8.25,42.25,1994,2,29.3
-8.25,42.75,1994,2,29.25
-8.25,43.25,1994,2,29.18
-8.25,43.75,1994,2,29.31
-8.25,44.25,1994,2,29.27
-8.25,44.75,1994,2,29.09
-8.25,45.25,1994,2,29.03
-8.25,45.75,1994,2,29.14
-8.25,46.25,1994,2,29.33
-8.25,46.75,1994,2,29.47
-8.25,47.25,1994,2,29.36
-8.25,47.75,1994,2,29.24
-7.75,38.25,1994,2,30.25
-7.75,38.75,1994,2,29.8
-7.75,39.25,1994,2,29.83
-7.75,39.75,1994,2,29.57
-7.75,40.25,1994,2,29.37
-7.75,40.75,1994,2,29.33
-7.75,41.25,1994,2,29.37
-7.75,41.75,1994,2,29.28
-7.75,42.25,1994,2,29.23
-7.75,42.75,1994,2,29.18
-7.75,43.25,1994,2,29.17
-7.75,43.75,1994,2,29.34
-7.75,44.25,1994,2,29.33
-7.75,44.75,1994,2,29.26
-7.75,45.25,1994,2,29.23
-7.75,45.75,1994,2,29.26
-7.75,46.25,1994,2,29.29
-7.75,46.75,1994,2,29.38
-7.75,47.25,1994,2,29.3
-7.75,47.75,1994,2,29.2
-7.25,38.25,1994,2,29.91
-7.25,38.75,1994,2,29.45
-7.25,39.25,1994,2,30.01
-7.25,39.75,1994,2,29.53
-7.25,40.25,1994,2,29.2
-7.25,40.75,1994,2,29.36
-7.25,41.25,1994,2,29.46
-7.25,41.75,1994,2,29.35
-7.25,42.25,1994,2,29.3
-7.25,42.75,1994,2,29.25
-7.25,43.25,1994,2,29.21
-7.25,43.75,1994,2,29.23
-7.25,44.25,1994,2,29.19
-7.25,44.75,1994,2,29.23
-7.25,45.25,1994,2,29.29
-7.25,45.75,1994,2,29.3
-7.25,46.25,1994,2,29.21
-7.25,46.75,1994,2,29.19
-7.25,47.25,1994,2,29.1
-7.25,47.75,1994,2,28.99
-6.75,38.25,1994,2,29.5
-6.75,38.75,1994,2,29.56
-6.75,39.25,1994,2,30.1
-6.75,39.75,1994,2,29.46
-6.75,40.25,1994,2,29.05
-6.75,40.75,1994,2,29.25
-6.75,41.25,1994,2,29.35
-6.75,41.75,1994,2,29.3
-6.75,42.25,1994,2,29.31
-6.75,42.75,1994,2,29.28
-6.75,43.25,1994,2,29.18
-6.75,43.75,1994,2,29.04
-6.75,44.25,1994,2,29.0
-6.75,44.75,1994,2,29.15
-6.75,45.25,1994,2,29.3
-6.75,45.75,1994,2,29.36
-6.75,46.25,1994,2,29.34
-6.75,46.75,1994,2,29.31
-6.75,47.25,1994,2,29.14
-6.75,47.75,1994,2,28.95
-6.25,38.25,1994,2,28.56
-6.25,38.75,1994,2,29.5
-6.25,39.25,1994,2,30.15
-6.25,39.75,1994,2,29.44
-6.25,40.25,1994,2,28.95
-6.25,40.75,1994,2,29.07
-6.25,41.25,1994,2,29.06
-6.25,41.75,1994,2,29.05
-6.25,42.25,1994,2,29.08
-6.25,42.75,1994,2,29.03
-6.25,43.25,1994,2,28.91
-6.25,43.75,1994,2,28.78
-6.25,44.25,1994,2,28.79
-6.25,44.75,1994,2,29.04
-6.25,45.25,1994,2,29.24
-6.25,45.75,1994,2,29.33
-6.25,46.25,1994,2,29.47
-6.25,46.75,1994,2,29.5
-6.25,47.25,1994,2,29.26
-6.25,47.75,1994,2,28.98
-5.75,38.25,1994,2,27.98
-5.75,38.75,1994,2,29.26
-5.75,39.25,1994,2,29.78
-5.75,39.75,1994,2,29.46
-5.75,40.25,1994,2,29.09
-5.75,40.75,1994,2,28.93
-5.75,41.25,1994,2,28.76
-5.75,41.75,1994,2,28.76
-5.75,42.25,1994,2,28.78
-5.75,42.75,1994,2,28.76
-5.75,43.25,1994,2,28.69
-5.75,43.75,1994,2,28.64
-5.75,44.25,1994,2,28.71
-5.75,44.75,1994,2,28.98
-5.75,45.25,1994,2,29.15
-5.75,45.75,1994,2,29.21
-5.75,46.25,1994,2,29.42
-5.75,46.75,1994,2,29.56
-5.75,47.25,1994,2,29.3
-5.75,47.75,1994,2,29.01
-5.25,38.25,1994,2,27.85
-5.25,38.75,1994,2,28.69
-5.25,39.25,1994,2,28.99
-5.25,39.75,1994,2,29.26
-5.25,40.25,1994,2,29.21
-5.25,40.75,1994,2,28.89
-5.25,41.25,1994,2,28.66
-5.25,41.75,1994,2,28.61
-5.25,42.25,1994,2,28.66
-5.25,42.75,1994,2,28.73
-5.25,43.25,1994,2,28.78
-5.25,43.75,1994,2,28.8
-5.25,44.25,1994,2,28.85
-5.25,44.75,1994,2,29.01
-5.25,45.25,1994,2,29.07
-5.25,45.75,1994,2,29.06
-5.25,46.25,1994,2,29.28
-5.25,46.75,1994,2,29.54
-5.25,47.25,1994,2,29.37
-5.25,47.75,1994,2,29.14
-4.75,38.25,1994,2,27.57
-4.75,38.75,1994,2,28.6
-4.75,39.25,1994,2,29.23
-4.75,39.75,1994,2,29.19
-4.75,40.25,1994,2,29.04
-4.75,40.75,1994,2,28.98
-4.75,41.25,1994,2,28.8
-4.75,41.75,1994,2,28.66
-4.75,42.25,1994,2,28.7
-4.75,42.75,1994,2,28.81
-4.75,43.25,1994,2,28.93
-4.75,43.75,1994,2,29.0
-4.75,44.25,1994,2,28.99
-4.75,44.75,1994,2,28.97
-4.75,45.25,1994,2,28.92
-4.75,45.75,1994,2,28.89
-4.75,46.25,1994,2,29.09
-4.75,46.75,1994,2,29.42
-4.75,47.25,1994,2,29.41
-4.75,47.75,1994,2,29.29
-4.25,38.25,1994,2,28.09
-4.25,38.75,1994,2,28.96
-4.25,39.25,1994,2,29.84
-4.25,39.75,1994,2,29.32
-4.25,40.25,1994,2,28.9
-4.25,40.75,1994,2,29.01
-4.25,41.25,1994,2,28.94
-4.25,41.75,1994,2,28.77
-4.25,42.25,1994,2,28.73
-4.25,42.75,1994,2,28.8
-4.25,43.25,1994,2,28.89
-4.25,43.75,1994,2,28.91
-4.25,44.25,1994,2,28.86
-4.25,44.75,1994,2,28.76
-4.25,45.25,1994,2,28.69
-4.25,45.75,1994,2,28.71
-4.25,46.25,1994,2,28.9
-4.25,46.75,1994,2,29.25
-4.25,47.25,1994,2,29.35
-4.25,47.75,1994,2,29.35
-3.75,38.25,1994,2,27.55
-3.75,38.75,1994,2,28.14
-3.75,39.25,1994,2,29.77
-3.75,39.75,1994,2,29.46
-3.75,40.25,1994,2,28.88
-3.75,40.75,1994,2,28.75
-3.75,41.25,1994,2,28.88
-3.75,41.75,1994,2,28.77
-3.75,42.25,1994,2,28.71
-3.75,42.75,1994,2,28.75
-3.75,43.25,1994,2,28.81
-3.75,43.75,1994,2,28.71
-3.75,44.25,1994,2,28.55
-3.75,44.75,1994,2,28.43
-3.75,45.25,1994,2,28.41
-3.75,45.75,1994,2,28.53
-3.75,46.25,1994,2,28.81
-3.75,46.75,1994,2,29.14
-3.75,47.25,1994,2,29.29
-3.75,47.75,1994,2,29.35
-3.25,38.25,1994,2,26.11
-3.25,38.75,1994,2,28.06
-3.25,39.25,1994,2,29.74
-3.25,39.75,1994,2,29.78
-3.25,40.25,1994,2,29.04
-3.25,40.75,1994,2,28.37
-3.25,41.25,1994,2,28.66
-3.25,41.75,1994,2,28.68
-3.25,42.25,1994,2,28.68
-3.25,42.75,1994,2,28.75
-3.25,43.25,1994,2,28.82
-3.25,43.75,1994,2,28.67
-3.25,44.25,1994,2,28.38
-3.25,44.75,1994,2,28.16
