-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/1997 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
9.25,32.75,1997,1,29.14
9.25,33.25,1997,1,28.85
9.25,33.75,1997,1,28.81
9.25,34.25,1997,1,24.13
9.25,34.75,1997,1,20.61
9.25,35.25,1997,1,18.9
9.25,35.75,1997,1,18.97
9.25,36.25,1997,1,20.14
9.25,36.75,1997,1,19.81
9.25,37.25,1997,1,19.73
9.25,37.75,1997,1,19.55
9.75,28.25,1997,1,30.72
9.75,28.75,1997,1,31.54
9.75,29.25,1997,1,31.81
9.75,29.75,1997,1,31.72
9.75,30.25,1997,1,31.39
9.75,30.75,1997,1,30.97
9.75,31.25,1997,1,30.62
9.75,31.75,1997,1,29.86
9.75,32.25,1997,1,28.8
9.75,32.75,1997,1,28.64
9.75,33.25,1997,1,29.03
9.75,33.75,1997,1,28.07
9.75,34.25,1997,1,24.82
9.75,34.75,1997,1,21.95
9.75,35.25,1997,1,21.04
9.75,35.75,1997,1,21.63
9.75,36.25,1997,1,21.3
9.75,36.75,1997,1,19.61
9.75,37.25,1997,1,20.03
9.75,37.75,1997,1,21.14
10.25,28.25,1997,1,29.74
10.25,28.75,1997,1,30.67
10.25,29.25,1997,1,30.79
10.25,29.75,1997,1,30.8
10.25,30.25,1997,1,30.57
10.25,30.75,1997,1,30.19
10.25,31.25,1997,1,29.92
10.25,31.75,1997,1,28.96
10.25,32.25,1997,1,27.83
10.25,32.75,1997,1,27.78
10.25,33.25,1997,1,28.4
10.25,33.75,1997,1,27.68
10.25,34.25,1997,1,25.43
10.25,34.75,1997,1,23.61
10.25,35.25,1997,1,22.58
10.25,35.75,1997,1,22.23
10.25,36.25,1997,1,21.93
10.25,36.75,1997,1,20.28
10.25,37.25,1997,1,19.6
10.25,37.75,1997,1,19.8
10.75,28.25,1997,1,28.45
10.75,28.75,1997,1,29.27
10.75,29.25,1997,1,29.74
10.75,29.75,1997,1,29.66
10.75,30.25,1997,1,29.38
10.75,30.75,1997,1,29.16
10.75,31.25,1997,1,29.17
10.75,31.75,1997,1,28.3
10.75,32.25,1997,1,27.47
10.75,32.75,1997,1,27.01
10.75,33.25,1997,1,26.91
10.75,33.75,1997,1,26.76
10.75,34.25,1997,1,25.03
10.75,34.75,1997,1,24.78
10.75,35.25,1997,1,23.77
10.75,35.75,1997,1,22.21
10.75,36.25,1997,1,22.78
10.75,36.75,1997,1,19.6
10.75,37.25,1997,1,18.17
10.75,37.75,1997,1,18.32
11.25,28.25,1997,1,27.25
11.25,28.75,1997,1,28.12
11.25,29.25,1997,1,28.66
11.25,29.75,1997,1,28.31
11.25,30.25,1997,1,27.87
11.25,30.75,1997,1,27.84
11.25,31.25,1997,1,28.42
11.25,31.75,1997,1,27.8
11.25,32.25,1997,1,27.47
11.25,32.75,1997,1,26.99
11.25,33.25,1997,1,26.38
11.25,33.75,1997,1,26.15
11.25,34.25,1997,1,25.94
11.25,34.75,1997,1,26.59
11.25,35.25,1997,1,26.7
11.25,35.75,1997,1,25.78
11.25,36.25,1997,1,24.26
11.25,36.75,1997,1,19.16
11.25,37.25,1997,1,18.46
11.25,37.75,1997,1,19.42
11.75,28.25,1997,1,26.26
11.75,28.75,1997,1,27.08
11.75,29.25,1997,1,27.17
11.75,29.75,1997,1,26.46
11.75,30.25,1997,1,26.09
11.75,30.75,1997,1,26.35
11.75,31.25,1997,1,26.73
11.75,31.75,1997,1,26.51
11.75,32.25,1997,1,26.96
11.75,32.75,1997,1,26.86
11.75,33.25,1997,1,26.25
11.75,33.75,1997,1,26.44
11.75,34.25,1997,1,27.66
11.75,34.75,1997,1,28.85
11.75,35.25,1997,1,29.58
11.75,35.75,1997,1,29.19
11.75,36.25,1997,1,26.87
11.75,36.75,1997,1,21.5
11.75,37.25,1997,1,20.65
11.75,37.75,1997,1,20.66
12.25,28.25,1997,1,25.6
12.25,28.75,1997,1,25.96
12.25,29.25,1997,1,25.89
12.25,29.75,1997,1,25.33
12.25,30.25,1997,1,25.17
12.25,30.75,1997,1,25.49
12.25,31.25,1997,1,25.51
12.25,31.75,1997,1,26.11
12.25,32.25,1997,1,27.25
12.25,32.75,1997,1,27.39
12.25,33.25,1997,1,26.67
12.25,33.75,1997,1,26.92
12.25,34.25,1997,1,28.2
12.25,34.75,1997,1,29.44
12.25,35.25,1997,1,30.16
12.25,35.75,1997,1,30.03
12.25,36.25,1997,1,28.82
12.25,36.75,1997,1,24.94
12.25,37.25,1997,1,22.44
12.25,37.75,1997,1,21.71
12.75,28.25,1997,1,24.95
12.75,28.75,1997,1,25.05
12.75,29.25,1997,1,24.9
12.75,29.75,1997,1,24.86
12.75,30.25,1997,1,25.02
12.75,30.75,1997,1,25.34
12.75,31.25,1997,1,25.69
12.75,31.75,1997,1,26.73
12.75,32.25,1997,1,27.8
12.75,32.75,1997,1,27.89
12.75,33.25,1997,1,27.27
12.75,33.75,1997,1,27.44
12.75,34.25,1997,1,28.25
12.75,34.75,1997,1,28.66
12.75,35.25,1997,1,28.88
12.75,35.75,1997,1,28.92
12.75,36.25,1997,1,28.56
12.75,36.75,1997,1,27.55
12.75,37.25,1997,1,24.06
12.75,37.75,1997,1,21.74
13.25,28.25,1997,1,23.99
13.25,28.75,1997,1,24.19
13.25,29.25,1997,1,24.09
13.25,29.75,1997,1,24.26
13.25,30.25,1997,1,24.68
13.25,30.75,1997,1,25.27
13.25,31.25,1997,1,25.85
13.25,31.75,1997,1,26.7
13.25,32.25,1997,1,27.59
13.25,32.75,1997,1,28.04
13.25,33.25,1997,1,28.03
13.25,33.75,1997,1,27.97
13.25,34.25,1997,1,28.45
13.25,34.75,1997,1,28.02
13.25,35.25,1997,1,27.56
13.25,35.75,1997,1,27.51
13.25,36.25,1997,1,27.83
13.25,36.75,1997,1,28.44
13.25,37.25,1997,1,25.94
13.25,37.75,1997,1,22.65
13.75,28.25,1997,1,22.99
13.75,28.75,1997,1,23.43
13.75,29.25,1997,1,23.61
13.75,29.75,1997,1,23.92
13.75,30.25,1997,1,24.47
13.75,30.75,1997,1,25.16
13.75,31.25,1997,1,25.73
13.75,31.75,1997,1,26.44
13.75,32.25,1997,1,27.25
13.75,32.75,1997,1,28.02
13.75,33.25,1997,1,28.49
13.75,33.75,1997,1,28.36
13.75,34.25,1997,1,28.6
13.75,34.75,1997,1,28.04
13.75,35.25,1997,1,27.13
13.75,35.75,1997,1,26.74
13.75,36.25,1997,1,28.1
13.75,36.75,1997,1,28.52
13.75,37.25,1997,1,27.04
13.75,37.75,1997,1,24.7
14.25,28.25,1997,1,22.04
14.25,28.75,1997,1,22.61
14.25,29.25,1997,1,23.27
14.25,29.75,1997,1,23.97
14.25,30.25,1997,1,24.64
14.25,30.75,1997,1,25.24
14.25,31.25,1997,1,25.74
14.25,31.75,1997,1,26.31
14.25,32.25,1997,1,26.8
14.25,32.75,1997,1,27.39
14.25,33.25,1997,1,28.04
14.25,33.75,1997,1,28.45
14.25,34.25,1997,1,28.81
14.25,34.75,1997,1,28.61
14.25,35.25,1997,1,28.11
14.25,35.75,1997,1,27.98
14.25,36.25,1997,1,29.27
14.25,36.75,1997,1,28.87
14.25,37.25,1997,1,27.41
14.25,37.75,1997,1,25.4
14.75,28.25,1997,1,21.03
14.75,28.75,1997,1,21.96
14.75,29.25,1997,1,22.83
14.75,29.75,1997,1,23.76
14.75,30.25,1997,1,24.56
14.75,30.75,1997,1,25.17
14.75,31.25,1997,1,25.65
14.75,31.75,1997,1,26.06
14.75,32.25,1997,1,26.69
14.75,32.75,1997,1,27.23
14.75,33.25,1997,1,27.69
14.75,33.75,1997,1,28.43
14.75,34.25,1997,1,28.8
14.75,34.75,1997,1,28.66
14.75,35.25,1997,1,28.71
14.75,35.75,1997,1,29.12
14.75,36.25,1997,1,29.48
14.75,36.75,1997,1,28.32
14.75,37.25,1997,1,27.28
14.75,37.75,1997,1,25.76
15.25,28.25,1997,1,20.25
15.25,28.75,1997,1,21.6
15.25,29.25,1997,1,22.27
15.25,29.75,1997,1,23.26
15.25,30.25,1997,1,24.04
15.25,30.75,1997,1,24.52
15.25,31.25,1997,1,25.06
15.25,31.75,1997,1,25.64
15.25,32.25,1997,1,26.52
15.25,32.75,1997,1,27.2
15.25,33.25,1997,1,27.64
15.25,33.75,1997,1,28.21
15.25,34.25,1997,1,28.51
15.25,34.75,1997,1,28.39
15.25,35.25,1997,1,28.37
15.25,35.75,1997,1,28.46
15.25,36.25,1997,1,28.19
15.25,36.75,1997,1,26.42
15.25,37.25,1997,1,26.93
15.25,37.75,1997,1,26.5
15.75,28.25,1997,1,19.9
15.75,28.75,1997,1,21.28
15.75,29.25,1997,1,21.87
15.75,29.75,1997,1,22.9
15.75,30.25,1997,1,23.48
15.75,30.75,1997,1,23.65
15.75,31.25,1997,1,24.43
15.75,31.75,1997,1,25.43
15.75,32.25,1997,1,26.01
15.75,32.75,1997,1,26.49
15.75,33.25,1997,1,27.01
15.75,33.75,1997,1,27.55
15.75,34.25,1997,1,28.25
15.75,34.75,1997,1,28.47
15.75,35.25,1997,1,28.43
15.75,35.75,1997,1,28.18
15.75,36.25,1997,1,27.57
15.75,36.75,1997,1,25.98
15.75,37.25,1997,1,26.95
15.75,37.75,1997,1,25.99
16.25,28.25,1997,1,19.75
16.25,28.75,1997,1,20.98
16.25,29.25,1997,1,21.77
16.25,29.75,1997,1,22.6
16.25,30.25,1997,1,23.03
16.25,30.75,1997,1,23.27
16.25,31.25,1997,1,24.24
16.25,31.75,1997,1,25.4
16.25,32.25,1997,1,25.7
16.25,32.75,1997,1,25.96
16.25,33.25,1997,1,26.53
16.25,33.75,1997,1,27.24
16.25,34.25,1997,1,28.32
16.25,34.75,1997,1,28.65
16.25,35.25,1997,1,28.61
16.25,35.75,1997,1,28.32
16.25,36.25,1997,1,27.65
16.25,36.75,1997,1,26.84
16.25,37.25,1997,1,27.66
16.25,37.75,1997,1,25.48
16.75,28.25,1997,1,19.71
16.75,28.75,1997,1,20.65
16.75,29.25,1997,1,21.37
16.75,29.75,1997,1,22.18
16.75,30.25,1997,1,22.91
16.75,30.75,1997,1,23.58
16.75,31.25,1997,1,24.37
16.75,31.75,1997,1,25.25
16.75,32.25,1997,1,25.43
16.75,32.75,1997,1,25.75
16.75,33.25,1997,1,26.51
16.75,33.75,1997,1,27.39
16.75,34.25,1997,1,28.39
16.75,34.75,1997,1,28.45
16.75,35.25,1997,1,28.24
16.75,35.75,1997,1,28.06
16.75,36.25,1997,1,27.83
16.75,36.75,1997,1,27.41
16.75,37.25,1997,1,28.09
16.75,37.75,1997,1,25.73
17.25,28.25,1997,1,19.69
17.25,28.75,1997,1,20.42
17.25,29.25,1997,1,20.91
17.25,29.75,1997,1,21.69
17.25,30.25,1997,1,22.75
17.25,30.75,1997,1,23.83
17.25,31.25,1997,1,24.49
17.25,31.75,1997,1,25.18
17.25,32.25,1997,1,25.35
17.25,32.75,1997,1,25.61
17.25,33.25,1997,1,26.21
17.25,33.75,1997,1,27.14
17.25,34.25,1997,1,27.92
17.25,34.75,1997,1,27.92
17.25,35.25,1997,1,27.65
17.25,35.75,1997,1,27.37
17.25,36.25,1997,1,27.12
17.25,36.75,1997,1,27.35
17.25,37.25,1997,1,28.07
17.25,37.75,1997,1,25.63
17.75,28.25,1997,1,19.27
17.75,28.75,1997,1,20.03
17.75,29.25,1997,1,20.6
17.75,29.75,1997,1,21.54
17.75,30.25,1997,1,22.68
17.75,30.75,1997,1,23.82
17.75,31.25,1997,1,24.67
17.75,31.75,1997,1,25.24
17.75,32.25,1997,1,25.5
17.75,32.75,1997,1,25.49
17.75,33.25,1997,1,25.6
17.75,33.75,1997,1,26.56
17.75,34.25,1997,1,27.24
17.75,34.75,1997,1,27.33
17.75,35.25,1997,1,27.05
17.75,35.75,1997,1,26.5
17.75,36.25,1997,1,25.67
17.75,36.75,1997,1,25.29
17.75,37.25,1997,1,26.87
17.75,37.75,1997,1,26.12
8.25,28.25,1997,2,31.92
8.25,28.75,1997,2,32.41
8.25,29.25,1997,2,32.49
8.25,29.75,1997,2,31.96
8.25,30.25,1997,2,30.72
8.25,30.75,1997,2,29.13
8.25,31.25,1997,2,28.07
8.25,31.75,1997,2,27.74
8.25,32.25,1997,2,27.93
8.25,32.75,1997,2,28.12
8.25,33.25,1997,2,28.19
8.25,33.75,1997,2,28.37
8.25,34.25,1997,2,27.92
8.25,34.75,1997,2,23.42
8.25,35.25,1997,2,19.26
8.25,35.75,1997,2,17.07
8.25,36.25,1997,2,15.74
8.25,36.75,1997,2,18.55
8.25,37.25,1997,2,19.01
8.25,37.75,1997,2,17.7
8.75,28.25,1997,2,32.27
8.75,28.75,1997,2,32.71
8.75,29.25,1997,2,32.66
8.75,29.75,1997,2,32.28
8.75,30.25,1997,2,31.41
8.75,30.75,1997,2,30.36
8.75,31.25,1997,2,29.9
8.75,31.75,1997,2,29.34
8.75,32.25,1997,2,29.11
8.75,32.75,1997,2,29.12
8.75,33.25,1997,2,29.21
8.75,33.75,1997,2,29.14
8.75,34.25,1997,2,25.7
8.75,34.75,1997,2,21.32
8.75,35.25,1997,2,18.6
8.75,35.75,1997,2,18.03
8.75,36.25,1997,2,18.03
8.75,36.75,1997,2,19.86
8.75,37.25,1997,2,19.49
8.75,37.75,1997,2,18.05
9.25,28.25,1997,2,31.82
9.25,28.75,1997,2,32.49
9.25,29.25,1997,2,32.57
9.25,29.75,1997,2,32.45
9.25,30.25,1997,2,32.06
9.25,30.75,1997,2,31.5
9.25,31.25,1997,2,31.12
9.25,31.75,1997,2,30.36
9.25,32.25,1997,2,29.56
9.25,32.75,1997,2,29.08
9.25,33.25,1997,2,28.94
9.25,33.75,1997,2,28.88
9.25,34.25,1997,2,23.93
9.25,34.75,1997,2,20.41
9.25,35.25,1997,2,18.85
9.25,35.75,1997,2,19.05
9.25,36.25,1997,2,20.12
9.25,36.75,1997,2,19.15
9.25,37.25,1997,2,18.53
9.25,37.75,1997,2,17.97
9.75,28.25,1997,2,31.16
9.75,28.75,1997,2,31.89
9.75,29.25,1997,2,32.09
9.75,29.75,1997,2,32.1
9.75,30.25,1997,2,31.81
9.75,30.75,1997,2,31.3
9.75,31.25,1997,2,30.83
9.75,31.75,1997,2,29.91
9.75,32.25,1997,2,28.8
9.75,32.75,1997,2,28.67
9.75,33.25,1997,2,29.13
9.75,33.75,1997,2,28.22
9.75,34.25,1997,2,24.8
9.75,34.75,1997,2,22.04
9.75,35.25,1997,2,21.23
9.75,35.75,1997,2,21.69
9.75,36.25,1997,2,20.79
9.75,36.75,1997,2,18.64
9.75,37.25,1997,2,18.8
9.75,37.75,1997,2,19.45
10.25,28.25,1997,2,30.09
10.25,28.75,1997,2,30.92
10.25,29.25,1997,2,31.07
10.25,29.75,1997,2,31.13
10.25,30.25,1997,2,30.94
10.25,30.75,1997,2,30.54
10.25,31.25,1997,2,30.18
10.25,31.75,1997,2,29.04
10.25,32.25,1997,2,27.85
10.25,32.75,1997,2,27.8
10.25,33.25,1997,2,28.46
10.25,33.75,1997,2,27.79
10.25,34.25,1997,2,25.57
10.25,34.75,1997,2,23.8
10.25,35.25,1997,2,22.65
10.25,35.75,1997,2,21.93
10.25,36.25,1997,2,21.14
10.25,36.75,1997,2,19.43
10.25,37.25,1997,2,18.76
10.25,37.75,1997,2,18.86
10.75,28.25,1997,2,28.78
10.75,28.75,1997,2,29.53
10.75,29.25,1997,2,30.07
10.75,29.75,1997,2,30.04
10.75,30.25,1997,2,29.78
10.75,30.75,1997,2,29.53
10.75,31.25,1997,2,29.42
10.75,31.75,1997,2,28.45
10.75,32.25,1997,2,27.53
10.75,32.75,1997,2,27.04
10.75,33.25,1997,2,26.95
10.75,33.75,1997,2,26.81
10.75,34.25,1997,2,25.13
10.75,34.75,1997,2,24.79
10.75,35.25,1997,2,23.61
10.75,35.75,1997,2,21.82
10.75,36.25,1997,2,22.07
10.75,36.75,1997,2,18.88
10.75,37.25,1997,2,17.17
10.75,37.75,1997,2,17.39
11.25,28.25,1997,2,27.64
11.25,28.75,1997,2,28.47
11.25,29.25,1997,2,29.13
11.25,29.75,1997,2,28.89
11.25,30.25,1997,2,28.46
11.25,30.75,1997,2,28.32
11.25,31.25,1997,2,28.68
11.25,31.75,1997,2,28.03
11.25,32.25,1997,2,27.59
11.25,32.75,1997,2,27.07
11.25,33.25,1997,2,26.52
11.25,33.75,1997,2,26.24
11.25,34.25,1997,2,26.0
11.25,34.75,1997,2,26.49
11.25,35.25,1997,2,26.39
11.25,35.75,1997,2,25.23
11.25,36.25,1997,2,23.39
11.25,36.75,1997,2,18.22
11.25,37.25,1997,2,17.23
11.25,37.75,1997,2,18.32
11.75,28.25,1997,2,26.79
11.75,28.75,1997,2,27.67
11.75,29.25,1997,2,27.85
11.75,29.75,1997,2,27.24
11.75,30.25,1997,2,26.87
11.75,30.75,1997,2,27.0
11.75,31.25,1997,2,27.17
11.75,31.75,1997,2,26.85
11.75,32.25,1997,2,27.15
11.75,32.75,1997,2,27.02
11.75,33.25,1997,2,26.48
11.75,33.75,1997,2,26.58
11.75,34.25,1997,2,27.62
11.75,34.75,1997,2,28.56
11.75,35.25,1997,2,28.99
11.75,35.75,1997,2,28.3
11.75,36.25,1997,2,25.62
11.75,36.75,1997,2,20.47
11.75,37.25,1997,2,19.74
11.75,37.75,1997,2,19.93
12.25,28.25,1997,2,26.27
12.25,28.75,1997,2,26.77
12.25,29.25,1997,2,26.77
12.25,29.75,1997,2,26.3
12.25,30.25,1997,2,26.13
12.25,30.75,1997,2,26.33
12.25,31.25,1997,2,26.23
12.25,31.75,1997,2,26.65
12.25,32.25,1997,2,27.6
12.25,32.75,1997,2,27.64
12.25,33.25,1997,2,26.89
12.25,33.75,1997,2,27.07
12.25,34.25,1997,2,28.02
12.25,34.75,1997,2,29.02
12.25,35.25,1997,2,29.57
12.25,35.75,1997,2,29.19
12.25,36.25,1997,2,27.42
12.25,36.75,1997,2,23.6
12.25,37.25,1997,2,21.51
12.25,37.75,1997,2,21.29
12.75,28.25,1997,2,25.67
12.75,28.75,1997,2,25.9
12.75,29.25,1997,2,25.9
12.75,29.75,1997,2,25.99
12.75,30.25,1997,2,26.14
12.75,30.75,1997,2,26.33
12.75,31.25,1997,2,26.56
12.75,31.75,1997,2,27.48
12.75,32.25,1997,2,28.37
12.75,32.75,1997,2,28.29
12.75,33.25,1997,2,27.52
12.75,33.75,1997,2,27.53
12.75,34.25,1997,2,28.04
12.75,34.75,1997,2,28.35
12.75,35.25,1997,2,28.53
12.75,35.75,1997,2,28.4
12.75,36.25,1997,2,27.52
12.75,36.75,1997,2,26.18
12.75,37.25,1997,2,22.77
12.75,37.75,1997,2,21.0
13.25,28.25,1997,2,24.8
13.25,28.75,1997,2,25.04
13.25,29.25,1997,2,25.15
13.25,29.75,1997,2,25.47
13.25,30.25,1997,2,25.88
13.25,30.75,1997,2,26.33
13.25,31.25,1997,2,26.83
13.25,31.75,1997,2,27.63
13.25,32.25,1997,2,28.31
13.25,32.75,1997,2,28.55
13.25,33.25,1997,2,28.36
13.25,33.75,1997,2,28.09
13.25,34.25,1997,2,28.38
13.25,34.75,1997,2,27.92
13.25,35.25,1997,2,27.46
13.25,35.75,1997,2,27.28
13.25,36.25,1997,2,27.26
13.25,36.75,1997,2,27.69
13.25,37.25,1997,2,24.95
13.25,37.75,1997,2,21.67
13.75,28.25,1997,2,24.0
13.75,28.75,1997,2,24.44
13.75,29.25,1997,2,24.89
13.75,29.75,1997,2,25.26
13.75,30.25,1997,2,25.71
13.75,30.75,1997,2,26.26
13.75,31.25,1997,2,26.83
13.75,31.75,1997,2,27.46
13.75,32.25,1997,2,28.05
13.75,32.75,1997,2,28.58
13.75,33.25,1997,2,28.86
13.75,33.75,1997,2,28.54
13.75,34.25,1997,2,28.63
13.75,34.75,1997,2,28.02
13.75,35.25,1997,2,27.1
13.75,35.75,1997,2,26.63
13.75,36.25,1997,2,27.77
13.75,36.75,1997,2,28.12
13.75,37.25,1997,2,26.51
13.75,37.75,1997,2,23.99
14.25,28.25,1997,2,23.32
14.25,28.75,1997,2,24.06
14.25,29.25,1997,2,24.82
14.25,29.75,1997,2,25.4
14.25,30.25,1997,2,25.83
14.25,30.75,1997,2,26.22
14.25,31.25,1997,2,26.78
14.25,31.75,1997,2,27.25
14.25,32.25,1997,2,27.57
14.25,32.75,1997,2,27.97
14.25,33.25,1997,2,28.42
14.25,33.75,1997,2,28.64
14.25,34.25,1997,2,28.88
14.25,34.75,1997,2,28.59
14.25,35.25,1997,2,28.03
14.25,35.75,1997,2,27.79
14.25,36.25,1997,2,28.84
14.25,36.75,1997,2,28.46
14.25,37.25,1997,2,27.04
14.25,37.75,1997,2,25.06
14.75,28.25,1997,2,22.6
14.75,28.75,1997,2,23.68
14.75,29.25,1997,2,24.4
14.75,29.75,1997,2,25.11
14.75,30.25,1997,2,25.6
14.75,30.75,1997,2,25.95
14.75,31.25,1997,2,26.49
14.75,31.75,1997,2,26.9
14.75,32.25,1997,2,27.38
14.75,32.75,1997,2,27.77
14.75,33.25,1997,2,28.12
14.75,33.75,1997,2,28.66
14.75,34.25,1997,2,28.98
14.75,34.75,1997,2,28.75
14.75,35.25,1997,2,28.72
14.75,35.75,1997,2,28.99
14.75,36.25,1997,2,29.01
14.75,36.75,1997,2,27.84
14.75,37.25,1997,2,26.85
14.75,37.75,1997,2,25.42
15.25,28.25,1997,2,21.95
15.25,28.75,1997,2,23.15
15.25,29.25,1997,2,23.68
15.25,29.75,1997,2,24.48
15.25,30.25,1997,2,24.95
15.25,30.75,1997,2,25.14
15.25,31.25,1997,2,25.75
15.25,31.75,1997,2,26.4
15.25,32.25,1997,2,27.17
15.25,32.75,1997,2,27.73
15.25,33.25,1997,2,28.08
15.25,33.75,1997,2,28.48
15.25,34.25,1997,2,28.81
15.25,34.75,1997,2,28.62
15.25,35.25,1997,2,28.51
15.25,35.75,1997,2,28.49
15.25,36.25,1997,2,28.01
15.25,36.75,1997,2,26.12
15.25,37.25,1997,2,26.53
15.25,37.75,1997,2,26.14
15.75,28.25,1997,2,21.55
15.75,28.75,1997,2,22.68
15.75,29.25,1997,2,23.16
15.75,29.75,1997,2,23.96
15.75,30.25,1997,2,24.27
15.75,30.75,1997,2,24.23
15.75,31.25,1997,2,25.01
15.75,31.75,1997,2,26.05
15.75,32.25,1997,2,26.57
15.75,32.75,1997,2,26.97
15.75,33.25,1997,2,27.37
15.75,33.75,1997,2,27.72
15.75,34.25,1997,2,28.44
15.75,34.75,1997,2,28.61
15.75,35.25,1997,2,28.5
15.75,35.75,1997,2,28.18
15.75,36.25,1997,2,27.49
15.75,36.75,1997,2,25.96
15.75,37.25,1997,2,26.95
15.75,37.75,1997,2,25.98
16.25,28.25,1997,2,21.31
16.25,28.75,1997,2,22.34
16.25,29.25,1997,2,22.98
16.25,29.75,1997,2,23.53
16.25,30.25,1997,2,23.75
16.25,30.75,1997,2,23.88
16.25,31.25,1997,2,24.7
16.25,31.75,1997,2,25.8
16.25,32.25,1997,2,25.98
16.25,32.75,1997,2,26.11
16.25,33.25,1997,2,26.53
16.25,33.75,1997,2,27.08
16.25,34.25,1997,2,28.13
16.25,34.75,1997,2,28.48
16.25,35.25,1997,2,28.45
16.25,35.75,1997,2,28.15
16.25,36.25,1997,2,27.45
16.25,36.75,1997,2,26.82
16.25,37.25,1997,2,27.87
16.25,37.75,1997,2,25.75
16.75,28.25,1997,2,21.07
16.75,28.75,1997,2,21.91
16.75,29.25,1997,2,22.49
16.75,29.75,1997,2,23.06
16.75,30.25,1997,2,23.62
16.75,30.75,1997,2,24.16
16.75,31.25,1997,2,24.71
16.75,31.75,1997,2,25.44
16.75,32.25,1997,2,25.34
16.75,32.75,1997,2,25.42
16.75,33.25,1997,2,26.03
16.75,33.75,1997,2,26.8
16.75,34.25,1997,2,27.83
16.75,34.75,1997,2,27.99
16.75,35.25,1997,2,27.88
16.75,35.75,1997,2,27.75
16.75,36.25,1997,2,27.55
16.75,36.75,1997,2,27.19
16.75,37.25,1997,2,28.08
16.75,37.75,1997,2,25.87
17.25,28.25,1997,2,20.79
17.25,28.75,1997,2,21.45
17.25,29.25,1997,2,21.85
17.25,29.75,1997,2,22.52
17.25,30.25,1997,2,23.41
17.25,30.75,1997,2,24.28
17.25,31.25,1997,2,24.68
17.25,31.75,1997,2,25.21
17.25,32.25,1997,2,25.04
17.25,32.75,1997,2,25.01
17.25,33.25,1997,2,25.48
17.25,33.75,1997,2,26.39
17.25,34.25,1997,2,27.22
17.25,34.75,1997,2,27.34
17.25,35.25,1997,2,27.19
17.25,35.75,1997,2,27.0
17.25,36.25,1997,2,26.81
17.25,36.75,1997,2,27.04
17.25,37.25,1997,2,27.86
17.25,37.75,1997,2,25.53
17.75,28.25,1997,2,20.17
17.75,28.75,1997,2,20.82
17.75,29.25,1997,2,21.34
17.75,29.75,1997,2,22.16
17.75,30.25,1997,2,23.13
17.75,30.75,1997,2,24.03
17.75,31.25,1997,2,24.63
17.75,31.75,1997,2,25.06
17.75,32.25,1997,2,25.11
17.75,32.75,1997,2,24.89
17.75,33.25,1997,2,24.87
17.75,33.75,1997,2,25.88
17.75,34.25,1997,2,26.58
17.75,34.75,1997,2,26.72
17.75,35.25,1997,2,26.56
17.75,35.75,1997,2,26.15
17.75,36.25,1997,2,25.36
17.75,36.75,1997,2,25.03
17.75,37.25,1997,2,26.66
