-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2016 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
-10.25,38.75,2016,1,25.21
-10.25,39.25,2016,1,25.6
-10.25,39.75,2016,1,26.76
-10.25,40.25,2016,1,28.12
-10.25,40.75,2016,1,29.18
-10.25,41.25,2016,1,29.51
-10.25,41.75,2016,1,29.59
-10.25,42.25,2016,1,29.61
-10.25,42.75,2016,1,29.59
-10.25,43.25,2016,1,29.58
-10.25,43.75,2016,1,29.62
-10.25,44.25,2016,1,29.59
-10.25,44.75,2016,1,29.53
-10.25,45.25,2016,1,29.49
-10.25,45.75,2016,1,29.48
-10.25,46.25,2016,1,29.46
-10.25,46.75,2016,1,29.43
-10.25,47.25,2016,1,29.39
-10.25,47.75,2016,1,29.38
-9.75,38.25,2016,1,25.51
-9.75,38.75,2016,1,25.91
-9.75,39.25,2016,1,26.39
-9.75,39.75,2016,1,27.73
-9.75,40.25,2016,1,28.82
-9.75,40.75,2016,1,29.28
-9.75,41.25,2016,1,29.45
-9.75,41.75,2016,1,29.53
-9.75,42.25,2016,1,29.54
-9.75,42.75,2016,1,29.51
-9.75,43.25,2016,1,29.49
-9.75,43.75,2016,1,29.54
-9.75,44.25,2016,1,29.52
-9.75,44.75,2016,1,29.49
-9.75,45.25,2016,1,29.48
-9.75,45.75,2016,1,29.52
-9.75,46.25,2016,1,29.62
-9.75,46.75,2016,1,29.52
-9.75,47.25,2016,1,29.45
-9.75,47.75,2016,1,29.4
-9.25,38.25,2016,1,25.87
-9.25,38.75,2016,1,26.54
-9.25,39.25,2016,1,27.31
-9.25,39.75,2016,1,28.34
-9.25,40.25,2016,1,29.04
-9.25,40.75,2016,1,29.28
-9.25,41.25,2016,1,29.4
-9.25,41.75,2016,1,29.49
-9.25,42.25,2016,1,29.52
-9.25,42.75,2016,1,29.5
-9.25,43.25,2016,1,29.49
-9.25,43.75,2016,1,29.51
-9.25,44.25,2016,1,29.48
-9.25,44.75,2016,1,29.47
-9.25,45.25,2016,1,29.5
-9.25,45.75,2016,1,29.56
-9.25,46.25,2016,1,29.67
-9.25,46.75,2016,1,29.57
-9.25,47.25,2016,1,29.49
-9.25,47.75,2016,1,29.42
-8.75,38.25,2016,1,26.2
-8.75,38.75,2016,1,27.03
-8.75,39.25,2016,1,28.24
-8.75,39.75,2016,1,28.81
-8.75,40.25,2016,1,29.09
-8.75,40.75,2016,1,29.27
-8.75,41.25,2016,1,29.42
-8.75,41.75,2016,1,29.5
-8.75,42.25,2016,1,29.56
-8.75,42.75,2016,1,29.6
-8.75,43.25,2016,1,29.63
-8.75,43.75,2016,1,29.62
-8.75,44.25,2016,1,29.54
-8.75,44.75,2016,1,29.53
-8.75,45.25,2016,1,29.57
-8.75,45.75,2016,1,29.62
-8.75,46.25,2016,1,29.62
-8.75,46.75,2016,1,29.56
-8.75,47.25,2016,1,29.48
-8.75,47.75,2016,1,29.4
-8.25,38.25,2016,1,27.21
-8.25,38.75,2016,1,27.67
-8.25,39.25,2016,1,28.78
-8.25,39.75,2016,1,29.12
-8.25,40.25,2016,1,29.2
-8.25,40.75,2016,1,29.31
-8.25,41.25,2016,1,29.48
-8.25,41.75,2016,1,29.55
-8.25,42.25,2016,1,29.61
-8.25,42.75,2016,1,29.7
-8.25,43.25,2016,1,29.79
-8.25,43.75,2016,1,29.76
-8.25,44.25,2016,1,29.64
-8.25,44.75,2016,1,29.63
-8.25,45.25,2016,1,29.66
-8.25,45.75,2016,1,29.68
-8.25,46.25,2016,1,29.6
-8.25,46.75,2016,1,29.54
-8.25,47.25,2016,1,29.46
-8.25,47.75,2016,1,29.39
-7.75,38.25,2016,1,28.26
-7.75,38.75,2016,1,28.21
-7.75,39.25,2016,1,29.12
-7.75,39.75,2016,1,29.32
-7.75,40.25,2016,1,29.33
-7.75,40.75,2016,1,29.4
-7.75,41.25,2016,1,29.55
-7.75,41.75,2016,1,29.61
-7.75,42.25,2016,1,29.67
-7.75,42.75,2016,1,29.75
-7.75,43.25,2016,1,29.85
-7.75,43.75,2016,1,29.86
-7.75,44.25,2016,1,29.74
-7.75,44.75,2016,1,29.72
-7.75,45.25,2016,1,29.73
-7.75,45.75,2016,1,29.72
-7.75,46.25,2016,1,29.63
-7.75,46.75,2016,1,29.59
-7.75,47.25,2016,1,29.53
-7.75,47.75,2016,1,29.47
-7.25,38.25,2016,1,28.35
-7.25,38.75,2016,1,28.32
-7.25,39.25,2016,1,29.44
-7.25,39.75,2016,1,29.43
-7.25,40.25,2016,1,29.34
-7.25,40.75,2016,1,29.52
-7.25,41.25,2016,1,29.62
-7.25,41.75,2016,1,29.69
-7.25,42.25,2016,1,29.72
-7.25,42.75,2016,1,29.78
-7.25,43.25,2016,1,29.86
-7.25,43.75,2016,1,29.9
-7.25,44.25,2016,1,29.85
-7.25,44.75,2016,1,29.82
-7.25,45.25,2016,1,29.8
-7.25,45.75,2016,1,29.77
-7.25,46.25,2016,1,29.73
-7.25,46.75,2016,1,29.72
-7.25,47.25,2016,1,29.69
-7.25,47.75,2016,1,29.65
-6.75,38.25,2016,1,27.87
-6.75,38.75,2016,1,28.73
-6.75,39.25,2016,1,29.59
-6.75,39.75,2016,1,29.45
-6.75,40.25,2016,1,29.36
-6.75,40.75,2016,1,29.6
-6.75,41.25,2016,1,29.65
-6.75,41.75,2016,1,29.7
-6.75,42.25,2016,1,29.72
-6.75,42.75,2016,1,29.76
-6.75,43.25,2016,1,29.82
-6.75,43.75,2016,1,29.88
-6.75,44.25,2016,1,29.92
-6.75,44.75,2016,1,29.91
-6.75,45.25,2016,1,29.88
-6.75,45.75,2016,1,29.85
-6.75,46.25,2016,1,29.85
-6.75,46.75,2016,1,29.86
-6.75,47.25,2016,1,29.87
-6.75,47.75,2016,1,29.84
-6.25,38.25,2016,1,27.26
-6.25,38.75,2016,1,28.81
-6.25,39.25,2016,1,29.74
-6.25,39.75,2016,1,29.58
-6.25,40.25,2016,1,29.45
-6.25,40.75,2016,1,29.64
-6.25,41.25,2016,1,29.64
-6.25,41.75,2016,1,29.64
-6.25,42.25,2016,1,29.63
-6.25,42.75,2016,1,29.64
-6.25,43.25,2016,1,29.69
-6.25,43.75,2016,1,29.76
-6.25,44.25,2016,1,29.85
-6.25,44.75,2016,1,29.88
-6.25,45.25,2016,1,29.89
-6.25,45.75,2016,1,29.89
-6.25,46.25,2016,1,29.93
-6.25,46.75,2016,1,29.94
-6.25,47.25,2016,1,29.94
-6.25,47.75,2016,1,29.92
-5.75,38.25,2016,1,27.07
-5.75,38.75,2016,1,28.59
-5.75,39.25,2016,1,29.52
-5.75,39.75,2016,1,29.68
-5.75,40.25,2016,1,29.64
-5.75,40.75,2016,1,29.64
-5.75,41.25,2016,1,29.59
-5.75,41.75,2016,1,29.53
-5.75,42.25,2016,1,29.47
-5.75,42.75,2016,1,29.46
-5.75,43.25,2016,1,29.51
-5.75,43.75,2016,1,29.59
-5.75,44.25,2016,1,29.7
-5.75,44.75,2016,1,29.77
-5.75,45.25,2016,1,29.81
-5.75,45.75,2016,1,29.86
-5.75,46.25,2016,1,29.92
-5.75,46.75,2016,1,29.91
-5.75,47.25,2016,1,29.9
-5.75,47.75,2016,1,29.9
-5.25,38.25,2016,1,27.02
-5.25,38.75,2016,1,28.44
-5.25,39.25,2016,1,29.04
-5.25,39.75,2016,1,29.54
-5.25,40.25,2016,1,29.7
-5.25,40.75,2016,1,29.57
-5.25,41.25,2016,1,29.49
-5.25,41.75,2016,1,29.38
-5.25,42.25,2016,1,29.29
-5.25,42.75,2016,1,29.26
-5.25,43.25,2016,1,29.32
-5.25,43.75,2016,1,29.43
-5.25,44.25,2016,1,29.54
-5.25,44.75,2016,1,29.62
-5.25,45.25,2016,1,29.7
-5.25,45.75,2016,1,29.78
-5.25,46.25,2016,1,29.83
-5.25,46.75,2016,1,29.8
-5.25,47.25,2016,1,29.82
-5.25,47.75,2016,1,29.86
-4.75,38.25,2016,1,27.37
-4.75,38.75,2016,1,28.76
-4.75,39.25,2016,1,29.46
-4.75,39.75,2016,1,29.49
-4.75,40.25,2016,1,29.42
-4.75,40.75,2016,1,29.45
-4.75,41.25,2016,1,29.37
-4.75,41.75,2016,1,29.25
-4.75,42.25,2016,1,29.16
-4.75,42.75,2016,1,29.1
-4.75,43.25,2016,1,29.11
-4.75,43.75,2016,1,29.19
-4.75,44.25,2016,1,29.28
-4.75,44.75,2016,1,29.39
-4.75,45.25,2016,1,29.51
-4.75,45.75,2016,1,29.63
-4.75,46.25,2016,1,29.68
-4.75,46.75,2016,1,29.62
-4.75,47.25,2016,1,29.68
-4.75,47.75,2016,1,29.78
-4.25,38.25,2016,1,28.56
-4.25,38.75,2016,1,29.38
-4.25,39.25,2016,1,30.14
-4.25,39.75,2016,1,29.51
-4.25,40.25,2016,1,29.09
-4.25,40.75,2016,1,29.27
-4.25,41.25,2016,1,29.27
-4.25,41.75,2016,1,29.16
-4.25,42.25,2016,1,29.08
-4.25,42.75,2016,1,28.99
-4.25,43.25,2016,1,28.9
-4.25,43.75,2016,1,28.84
-4.25,44.25,2016,1,28.87
-4.25,44.75,2016,1,29.03
-4.25,45.25,2016,1,29.23
-4.25,45.75,2016,1,29.38
-4.25,46.25,2016,1,29.42
-4.25,46.75,2016,1,29.37
-4.25,47.25,2016,1,29.47
-4.25,47.75,2016,1,29.63
-3.75,38.25,2016,1,28.23
-3.75,38.75,2016,1,28.72
-3.75,39.25,2016,1,30.02
-3.75,39.75,2016,1,29.65
-3.75,40.25,2016,1,29.08
-3.75,40.75,2016,1,28.96
-3.75,41.25,2016,1,29.09
-3.75,41.75,2016,1,29.05
-3.75,42.25,2016,1,28.97
-3.75,42.75,2016,1,28.81
-3.75,43.25,2016,1,28.61
-3.75,43.75,2016,1,28.41
-3.75,44.25,2016,1,28.4
-3.75,44.75,2016,1,28.62
-3.75,45.25,2016,1,28.88
-3.75,45.75,2016,1,29.07
-3.75,46.25,2016,1,29.12
-3.75,46.75,2016,1,29.14
-3.75,47.25,2016,1,29.28
-3.75,47.75,2016,1,29.46
-3.25,38.25,2016,1,27.0
-3.25,38.75,2016,1,29.09
-3.25,39.25,2016,1,30.44
-3.25,39.75,2016,1,30.38
-3.25,40.25,2016,1,29.44
-3.25,40.75,2016,1,28.45
-3.25,41.25,2016,1,28.58
-3.25,41.75,2016,1,28.68
-3.25,42.25,2016,1,28.61
-3.25,42.75,2016,1,28.41
-3.25,43.25,2016,1,28.15
-3.25,43.75,2016,1,27.93
-3.25,44.25,2016,1,27.97
-3.25,44.75,2016,1,28.23
-3.25,45.25,2016,1,28.53
-3.25,45.75,2016,1,28.74
-3.25,46.25,2016,1,28.8
-3.25,46.75,2016,1,28.91
-3.25,47.25,2016,1,29.1
-3.25,47.75,2016,1,29.28
-2.75,38.25,2016,1,26.86
-2.75,38.75,2016,1,30.08
-2.75,39.25,2016,1,31.4
-2.75,39.75,2016,1,31.57
-2.75,40.25,2016,1,30.51
-2.75,40.75,2016,1,28.83
-2.75,41.25,2016,1,27.85
-2.75,41.75,2016,1,28.03
-2.75,42.25,2016,1,28.02
-2.75,42.75,2016,1,27.89
-2.75,43.25,2016,1,27.7
-2.75,43.75,2016,1,27.55
-2.75,44.25,2016,1,27.66
-2.75,44.75,2016,1,27.93
-2.75,45.25,2016,1,28.2
-2.75,45.75,2016,1,28.4
-2.75,46.25,2016,1,28.49
-2.75,46.75,2016,1,28.66
-2.75,47.25,2016,1,28.87
-2.75,47.75,2016,1,29.04
-2.25,38.25,2016,1,26.98
-2.25,38.75,2016,1,30.0
-2.25,39.25,2016,1,32.06
-2.25,39.75,2016,1,32.87
-2.25,40.25,2016,1,32.41
-2.25,40.75,2016,1,30.85
-2.25,41.25,2016,1,28.53
-2.25,41.75,2016,1,27.73
-2.25,42.25,2016,1,27.6
-2.25,42.75,2016,1,27.61
-2.25,43.25,2016,1,27.53
-2.25,43.75,2016,1,27.43
-2.25,44.25,2016,1,27.53
-2.25,44.75,2016,1,27.75
-2.25,45.25,2016,1,27.98
-2.25,45.75,2016,1,28.17
-2.25,46.25,2016,1,28.3
-2.25,46.75,2016,1,28.51
-2.25,47.25,2016,1,28.7
-2.25,47.75,2016,1,28.83
-11.75,38.25,2016,2,26.52
-11.75,38.75,2016,2,26.42
-11.75,39.25,2016,2,25.54
-11.75,39.75,2016,2,25.82
-11.75,40.25,2016,2,27.07
-11.75,40.75,2016,2,28.66
-11.75,41.25,2016,2,29.53
-11.75,41.75,2016,2,29.52
-11.75,42.25,2016,2,29.49
-11.75,42.75,2016,2,29.51
-11.75,43.25,2016,2,29.59
-11.75,43.75,2016,2,29.69
-11.75,44.25,2016,2,29.67
-11.75,44.75,2016,2,29.64
-11.75,45.25,2016,2,29.56
-11.75,45.75,2016,2,29.46
-11.75,46.25,2016,2,29.42
-11.75,46.75,2016,2,29.46
-11.75,47.25,2016,2,29.46
-11.75,47.75,2016,2,29.44
-11.25,38.25,2016,2,25.96
-11.25,38.75,2016,2,26.08
-11.25,39.25,2016,2,25.16
-11.25,39.75,2016,2,25.62
-11.25,40.25,2016,2,27.01
-11.25,40.75,2016,2,28.62
-11.25,41.25,2016,2,29.48
-11.25,41.75,2016,2,29.51
-11.25,42.25,2016,2,29.49
-11.25,42.75,2016,2,29.48
-11.25,43.25,2016,2,29.5
-11.25,43.75,2016,2,29.53
-11.25,44.25,2016,2,29.46
-11.25,44.75,2016,2,29.44
-11.25,45.25,2016,2,29.4
-11.25,45.75,2016,2,29.34
-11.25,46.25,2016,2,29.31
-11.25,46.75,2016,2,29.34
-11.25,47.25,2016,2,29.35
-11.25,47.75,2016,2,29.33
-10.75,38.25,2016,2,25.05
-10.75,38.75,2016,2,25.17
-10.75,39.25,2016,2,25.21
-10.75,39.75,2016,2,25.93
-10.75,40.25,2016,2,27.29
-10.75,40.75,2016,2,28.78
-10.75,41.25,2016,2,29.45
-10.75,41.75,2016,2,29.51
-10.75,42.25,2016,2,29.51
-10.75,42.75,2016,2,29.49
-10.75,43.25,2016,2,29.47
-10.75,43.75,2016,2,29.48
-10.75,44.25,2016,2,29.43
-10.75,44.75,2016,2,29.39
-10.75,45.25,2016,2,29.36
-10.75,45.75,2016,2,29.33
-10.75,46.25,2016,2,29.31
-10.75,46.75,2016,2,29.34
-10.75,47.25,2016,2,29.35
-10.75,47.75,2016,2,29.35
-10.25,38.25,2016,2,24.61
-10.25,38.75,2016,2,24.81
-10.25,39.25,2016,2,25.21
-10.25,39.75,2016,2,26.58
-10.25,40.25,2016,2,28.07
-10.25,40.75,2016,2,29.1
-10.25,41.25,2016,2,29.44
-10.25,41.75,2016,2,29.5
-10.25,42.25,2016,2,29.51
-10.25,42.75,2016,2,29.48
-10.25,43.25,2016,2,29.47
-10.25,43.75,2016,2,29.53
-10.25,44.25,2016,2,29.5
-10.25,44.75,2016,2,29.45
-10.25,45.25,2016,2,29.42
-10.25,45.75,2016,2,29.43
-10.25,46.25,2016,2,29.44
-10.25,46.75,2016,2,29.44
-10.25,47.25,2016,2,29.43
-10.25,47.75,2016,2,29.41
-9.75,38.25,2016,2,24.79
-9.75,38.75,2016,2,25.25
-9.75,39.25,2016,2,25.9
-9.75,39.75,2016,2,27.57
-9.75,40.25,2016,2,28.85
-9.75,40.75,2016,2,29.29
-9.75,41.25,2016,2,29.43
-9.75,41.75,2016,2,29.49
-9.75,42.25,2016,2,29.51
-9.75,42.75,2016,2,29.48
-9.75,43.25,2016,2,29.47
-9.75,43.75,2016,2,29.54
-9.75,44.25,2016,2,29.52
-9.75,44.75,2016,2,29.49
-9.75,45.25,2016,2,29.49
-9.75,45.75,2016,2,29.55
-9.75,46.25,2016,2,29.7
-9.75,46.75,2016,2,29.57
-9.75,47.25,2016,2,29.5
-9.75,47.75,2016,2,29.46
-9.25,38.25,2016,2,25.12
-9.25,38.75,2016,2,25.94
-9.25,39.25,2016,2,27.03
-9.25,39.75,2016,2,28.3
-9.25,40.25,2016,2,29.11
-9.25,40.75,2016,2,29.35
-9.25,41.25,2016,2,29.43
-9.25,41.75,2016,2,29.52
-9.25,42.25,2016,2,29.56
-9.25,42.75,2016,2,29.58
-9.25,43.25,2016,2,29.57
-9.25,43.75,2016,2,29.58
-9.25,44.25,2016,2,29.54
-9.25,44.75,2016,2,29.52
-9.25,45.25,2016,2,29.54
-9.25,45.75,2016,2,29.61
-9.25,46.25,2016,2,29.79
-9.25,46.75,2016,2,29.64
-9.25,47.25,2016,2,29.54
-9.25,47.75,2016,2,29.48
-8.75,38.25,2016,2,25.57
-8.75,38.75,2016,2,26.75
-8.75,39.25,2016,2,28.26
-8.75,39.75,2016,2,28.89
-8.75,40.25,2016,2,29.18
-8.75,40.75,2016,2,29.38
-8.75,41.25,2016,2,29.5
-8.75,41.75,2016,2,29.6
-8.75,42.25,2016,2,29.67
-8.75,42.75,2016,2,29.74
-8.75,43.25,2016,2,29.76
-8.75,43.75,2016,2,29.7
-8.75,44.25,2016,2,29.6
-8.75,44.75,2016,2,29.59
-8.75,45.25,2016,2,29.62
-8.75,45.75,2016,2,29.66
-8.75,46.25,2016,2,29.66
-8.75,46.75,2016,2,29.61
-8.75,47.25,2016,2,29.53
-8.75,47.75,2016,2,29.46
-8.25,38.25,2016,2,26.75
-8.25,38.75,2016,2,27.81
-8.25,39.25,2016,2,29.04
-8.25,39.75,2016,2,29.29
-8.25,40.25,2016,2,29.3
-8.25,40.75,2016,2,29.43
-8.25,41.25,2016,2,29.58
-8.25,41.75,2016,2,29.66
-8.25,42.25,2016,2,29.74
-8.25,42.75,2016,2,29.84
-8.25,43.25,2016,2,29.9
-8.25,43.75,2016,2,29.83
-8.25,44.25,2016,2,29.7
-8.25,44.75,2016,2,29.68
-8.25,45.25,2016,2,29.7
-8.25,45.75,2016,2,29.7
-8.25,46.25,2016,2,29.62
-8.25,46.75,2016,2,29.58
-8.25,47.25,2016,2,29.52
-8.25,47.75,2016,2,29.46
-7.75,38.25,2016,2,28.11
-7.75,38.75,2016,2,28.62
-7.75,39.25,2016,2,29.43
-7.75,39.75,2016,2,29.49
-7.75,40.25,2016,2,29.41
-7.75,40.75,2016,2,29.49
-7.75,41.25,2016,2,29.62
-7.75,41.75,2016,2,29.67
-7.75,42.25,2016,2,29.74
-7.75,42.75,2016,2,29.84
-7.75,43.25,2016,2,29.92
-7.75,43.75,2016,2,29.9
-7.75,44.25,2016,2,29.79
-7.75,44.75,2016,2,29.78
-7.75,45.25,2016,2,29.77
-7.75,45.75,2016,2,29.74
-7.75,46.25,2016,2,29.67
-7.75,46.75,2016,2,29.65
-7.75,47.25,2016,2,29.61
-7.75,47.75,2016,2,29.55
-7.25,38.25,2016,2,28.57
-7.25,38.75,2016,2,28.81
-7.25,39.25,2016,2,29.65
-7.25,39.75,2016,2,29.52
-7.25,40.25,2016,2,29.39
-7.25,40.75,2016,2,29.57
-7.25,41.25,2016,2,29.65
-7.25,41.75,2016,2,29.7
-7.25,42.25,2016,2,29.75
-7.25,42.75,2016,2,29.81
-7.25,43.25,2016,2,29.89
-7.25,43.75,2016,2,29.93
-7.25,44.25,2016,2,29.91
-7.25,44.75,2016,2,29.89
-7.25,45.25,2016,2,29.86
-7.25,45.75,2016,2,29.82
-7.25,46.25,2016,2,29.79
-7.25,46.75,2016,2,29.79
-7.25,47.25,2016,2,29.78
-7.25,47.75,2016,2,29.73
-6.75,38.25,2016,2,28.33
-6.75,38.75,2016,2,29.03
-6.75,39.25,2016,2,29.68
-6.75,39.75,2016,2,29.5
-6.75,40.25,2016,2,29.41
-6.75,40.75,2016,2,29.62
-6.75,41.25,2016,2,29.64
-6.75,41.75,2016,2,29.69
-6.75,42.25,2016,2,29.72
-6.75,42.75,2016,2,29.76
-6.75,43.25,2016,2,29.82
-6.75,43.75,2016,2,29.89
-6.75,44.25,2016,2,29.96
-6.75,44.75,2016,2,29.97
-6.75,45.25,2016,2,29.94
-6.75,45.75,2016,2,29.91
-6.75,46.25,2016,2,29.91
-6.75,46.75,2016,2,29.93
-6.75,47.25,2016,2,29.94
-6.75,47.75,2016,2,29.92
-6.25,38.25,2016,2,27.73
-6.25,38.75,2016,2,28.98
-6.25,39.25,2016,2,29.81
-6.25,39.75,2016,2,29.63
-6.25,40.25,2016,2,29.48
-6.25,40.75,2016,2,29.63
-6.25,41.25,2016,2,29.58
-6.25,41.75,2016,2,29.59
-6.25,42.25,2016,2,29.6
-6.25,42.75,2016,2,29.62
-6.25,43.25,2016,2,29.68
-6.25,43.75,2016,2,29.75
-6.25,44.25,2016,2,29.86
-6.25,44.75,2016,2,29.91
-6.25,45.25,2016,2,29.92
-6.25,45.75,2016,2,29.92
-6.25,46.25,2016,2,29.96
-6.25,46.75,2016,2,29.97
-6.25,47.25,2016,2,29.98
-6.25,47.75,2016,2,29.98
-5.75,38.25,2016,2,27.41
-5.75,38.75,2016,2,28.86
-5.75,39.25,2016,2,29.62
-5.75,39.75,2016,2,29.7
-5.75,40.25,2016,2,29.63
-5.75,40.75,2016,2,29.6
-5.75,41.25,2016,2,29.52
-5.75,41.75,2016,2,29.46
-5.75,42.25,2016,2,29.42
-5.75,42.75,2016,2,29.43
-5.75,43.25,2016,2,29.49
-5.75,43.75,2016,2,29.58
-5.75,44.25,2016,2,29.69
-5.75,44.75,2016,2,29.77
-5.75,45.25,2016,2,29.81
-5.75,45.75,2016,2,29.85
-5.75,46.25,2016,2,29.9
-5.75,46.75,2016,2,29.9
-5.75,47.25,2016,2,29.91
-5.75,47.75,2016,2,29.93
-5.25,38.25,2016,2,27.34
-5.25,38.75,2016,2,28.73
-5.25,39.25,2016,2,29.14
-5.25,39.75,2016,2,29.54
-5.25,40.25,2016,2,29.66
-5.25,40.75,2016,2,29.52
-5.25,41.25,2016,2,29.41
-5.25,41.75,2016,2,29.32
-5.25,42.25,2016,2,29.24
-5.25,42.75,2016,2,29.23
-5.25,43.25,2016,2,29.28
-5.25,43.75,2016,2,29.41
-5.25,44.25,2016,2,29.53
-5.25,44.75,2016,2,29.62
-5.25,45.25,2016,2,29.69
-5.25,45.75,2016,2,29.76
-5.25,46.25,2016,2,29.81
-5.25,46.75,2016,2,29.77
-5.25,47.25,2016,2,29.8
-5.25,47.75,2016,2,29.87
-4.75,38.25,2016,2,27.59
-4.75,38.75,2016,2,28.88
-4.75,39.25,2016,2,29.49
-4.75,39.75,2016,2,29.48
-4.75,40.25,2016,2,29.39
-4.75,40.75,2016,2,29.39
-4.75,41.25,2016,2,29.28
-4.75,41.75,2016,2,29.18
-4.75,42.25,2016,2,29.1
-4.75,42.75,2016,2,29.05
-4.75,43.25,2016,2,29.06
-4.75,43.75,2016,2,29.17
-4.75,44.25,2016,2,29.28
-4.75,44.75,2016,2,29.38
-4.75,45.25,2016,2,29.5
-4.75,45.75,2016,2,29.63
-4.75,46.25,2016,2,29.69
-4.75,46.75,2016,2,29.59
-4.75,47.25,2016,2,29.65
-4.75,47.75,2016,2,29.78
-4.25,38.25,2016,2,28.53
-4.25,38.75,2016,2,29.24
-4.25,39.25,2016,2,30.05
-4.25,39.75,2016,2,29.48
-4.25,40.25,2016,2,29.06
-4.25,40.75,2016,2,29.19
-4.25,41.25,2016,2,29.15
-4.25,41.75,2016,2,29.07
-4.25,42.25,2016,2,29.0
-4.25,42.75,2016,2,28.91
-4.25,43.25,2016,2,28.84
-4.25,43.75,2016,2,28.82
-4.25,44.25,2016,2,28.87
-4.25,44.75,2016,2,29.01
-4.25,45.25,2016,2,29.21
-4.25,45.75,2016,2,29.39
-4.25,46.25,2016,2,29.46
-4.25,46.75,2016,2,29.34
-4.25,47.25,2016,2,29.43
-4.25,47.75,2016,2,29.63
-3.75,38.25,2016,2,27.97
-3.75,38.75,2016,2,28.39
-3.75,39.25,2016,2,29.75
-3.75,39.75,2016,2,29.48
-3.75,40.25,2016,2,28.98
-3.75,40.75,2016,2,28.87
-3.75,41.25,2016,2,28.96
-3.75,41.75,2016,2,28.91
-3.75,42.25,2016,2,28.83
-3.75,42.75,2016,2,28.69
-3.75,43.25,2016,2,28.52
-3.75,43.75,2016,2,28.38
-3.75,44.25,2016,2,28.38
-3.75,44.75,2016,2,28.58
-3.75,45.25,2016,2,28.86
-3.75,45.75,2016,2,29.09
-3.75,46.25,2016,2,29.18
-3.75,46.75,2016,2,29.13
-3.75,47.25,2016,2,29.25
-3.75,47.75,2016,2,29.46
-3.25,38.25,2016,2,26.52
-3.25,38.75,2016,2,28.57
-3.25,39.25,2016,2,29.81
-3.25,39.75,2016,2,29.87
-3.25,40.25,2016,2,29.17
-3.25,40.75,2016,2,28.4
-3.25,41.25,2016,2,28.46
-3.25,41.75,2016,2,28.5
-3.25,42.25,2016,2,28.43
-3.25,42.75,2016,2,28.25
-3.25,43.25,2016,2,28.02
-3.25,43.75,2016,2,27.85
-3.25,44.25,2016,2,27.9
-3.25,44.75,2016,2,28.17
