-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2010 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
0.25,39.75,2010,1,30.36
0.25,40.25,2010,1,30.47
0.25,40.75,2010,1,30.3
0.25,41.25,2010,1,30.3
0.25,41.75,2010,1,30.1
0.25,42.25,2010,1,29.96
0.25,42.75,2010,1,29.21
0.25,43.25,2010,1,28.01
0.25,43.75,2010,1,27.33
0.25,44.25,2010,1,27.01
0.25,44.75,2010,1,26.97
0.25,45.25,2010,1,27.07
0.25,45.75,2010,1,27.21
0.25,46.25,2010,1,27.39
0.25,46.75,2010,1,27.47
0.25,47.25,2010,1,27.51
0.25,47.75,2010,1,27.51
0.75,38.25,2010,1,27.91
0.75,38.75,2010,1,29.4
0.75,39.25,2010,1,29.96
0.75,39.75,2010,1,30.21
0.75,40.25,2010,1,30.25
0.75,40.75,2010,1,30.21
0.75,41.25,2010,1,30.27
0.75,41.75,2010,1,29.95
0.75,42.25,2010,1,29.59
0.75,42.75,2010,1,29.22
0.75,43.25,2010,1,28.81
0.75,43.75,2010,1,28.22
0.75,44.25,2010,1,27.2
0.75,44.75,2010,1,26.95
0.75,45.25,2010,1,26.99
0.75,45.75,2010,1,27.08
0.75,46.25,2010,1,27.2
0.75,46.75,2010,1,27.24
0.75,47.25,2010,1,27.25
0.75,47.75,2010,1,27.25
1.25,38.25,2010,1,29.0
1.25,38.75,2010,1,29.66
1.25,39.25,2010,1,29.73
1.25,39.75,2010,1,29.85
1.25,40.25,2010,1,29.98
1.25,40.75,2010,1,30.14
1.25,41.25,2010,1,30.39
1.25,41.75,2010,1,30.27
1.25,42.25,2010,1,29.76
1.25,42.75,2010,1,29.36
1.25,43.25,2010,1,29.23
1.25,43.75,2010,1,29.12
1.25,44.25,2010,1,28.6
1.25,44.75,2010,1,27.65
1.25,45.25,2010,1,27.05
1.25,45.75,2010,1,26.98
1.25,46.25,2010,1,27.06
1.25,46.75,2010,1,27.09
1.25,47.25,2010,1,27.08
1.25,47.75,2010,1,27.08
1.75,38.25,2010,1,28.9
1.75,38.75,2010,1,29.39
1.75,39.25,2010,1,29.27
1.75,39.75,2010,1,29.34
1.75,40.25,2010,1,29.36
1.75,40.75,2010,1,29.44
1.75,41.25,2010,1,29.97
1.75,41.75,2010,1,30.31
1.75,42.25,2010,1,30.07
1.75,42.75,2010,1,29.7
1.75,43.25,2010,1,29.51
1.75,43.75,2010,1,29.7
1.75,44.25,2010,1,30.29
1.75,44.75,2010,1,29.39
1.75,45.25,2010,1,28.1
1.75,45.75,2010,1,27.17
1.75,46.25,2010,1,26.98
1.75,46.75,2010,1,26.99
1.75,47.25,2010,1,26.99
1.75,47.75,2010,1,26.99
2.25,38.25,2010,1,28.65
2.25,38.75,2010,1,29.36
2.25,39.25,2010,1,29.05
2.25,39.75,2010,1,28.84
2.25,40.25,2010,1,28.72
2.25,40.75,2010,1,28.84
2.25,41.25,2010,1,29.56
2.25,41.75,2010,1,30.17
2.25,42.25,2010,1,30.39
2.25,42.75,2010,1,30.01
2.25,43.25,2010,1,29.46
2.25,43.75,2010,1,29.74
2.25,44.25,2010,1,30.34
2.25,44.75,2010,1,30.65
2.25,45.25,2010,1,29.88
2.25,45.75,2010,1,28.3
2.25,46.25,2010,1,27.26
2.25,46.75,2010,1,26.99
2.25,47.25,2010,1,26.93
2.25,47.75,2010,1,26.94
2.75,38.25,2010,1,29.01
2.75,38.75,2010,1,29.13
2.75,39.25,2010,1,28.82
2.75,39.75,2010,1,28.52
2.75,40.25,2010,1,28.6
2.75,40.75,2010,1,29.14
2.75,41.25,2010,1,29.9
2.75,41.75,2010,1,30.12
2.75,42.25,2010,1,30.67
2.75,42.75,2010,1,30.28
2.75,43.25,2010,1,29.18
2.75,43.75,2010,1,29.14
2.75,44.25,2010,1,29.43
2.75,44.75,2010,1,30.18
2.75,45.25,2010,1,30.31
2.75,45.75,2010,1,29.48
2.75,46.25,2010,1,28.06
2.75,46.75,2010,1,27.2
2.75,47.25,2010,1,26.92
2.75,47.75,2010,1,26.9
3.25,38.25,2010,1,28.79
3.25,38.75,2010,1,28.23
3.25,39.25,2010,1,27.7
3.25,39.75,2010,1,27.8
3.25,40.25,2010,1,28.18
3.25,40.75,2010,1,28.76
3.25,41.25,2010,1,29.73
3.25,41.75,2010,1,30.03
3.25,42.25,2010,1,30.71
3.25,42.75,2010,1,30.42
3.25,43.25,2010,1,29.19
3.25,43.75,2010,1,28.46
3.25,44.25,2010,1,28.38
3.25,44.75,2010,1,29.03
3.25,45.25,2010,1,29.63
3.25,45.75,2010,1,29.64
3.25,46.25,2010,1,28.76
3.25,46.75,2010,1,27.9
3.25,47.25,2010,1,27.15
3.25,47.75,2010,1,26.83
3.75,38.25,2010,1,27.01
3.75,38.75,2010,1,26.21
3.75,39.25,2010,1,25.99
3.75,39.75,2010,1,26.57
3.75,40.25,2010,1,27.15
3.75,40.75,2010,1,27.71
3.75,41.25,2010,1,29.1
3.75,41.75,2010,1,29.96
3.75,42.25,2010,1,30.57
3.75,42.75,2010,1,30.36
3.75,43.25,2010,1,29.38
3.75,43.75,2010,1,28.21
3.75,44.25,2010,1,27.76
3.75,44.75,2010,1,28.56
3.75,45.25,2010,1,29.26
3.75,45.75,2010,1,29.34
3.75,46.25,2010,1,29.1
3.75,46.75,2010,1,28.75
3.75,47.25,2010,1,27.72
3.75,47.75,2010,1,26.97
4.25,38.25,2010,1,24.64
4.25,38.75,2010,1,24.76
4.25,39.25,2010,1,25.78
4.25,39.75,2010,1,25.88
4.25,40.25,2010,1,26.18
4.25,40.75,2010,1,27.04
4.25,41.25,2010,1,28.03
4.25,41.75,2010,1,29.69
4.25,42.25,2010,1,30.27
4.25,42.75,2010,1,29.96
4.25,43.25,2010,1,29.05
4.25,43.75,2010,1,27.94
4.25,44.25,2010,1,27.54
4.25,44.75,2010,1,28.4
4.25,45.25,2010,1,29.02
4.25,45.75,2010,1,28.99
4.25,46.25,2010,1,29.06
4.25,46.75,2010,1,29.01
4.25,47.25,2010,1,28.25
4.25,47.75,2010,1,27.38
4.75,38.25,2010,1,22.44
4.75,38.75,2010,1,24.32
4.75,39.25,2010,1,26.0
4.75,39.75,2010,1,25.55
4.75,40.25,2010,1,25.51
4.75,40.75,2010,1,26.59
4.75,41.25,2010,1,27.72
4.75,41.75,2010,1,29.56
4.75,42.25,2010,1,29.86
4.75,42.75,2010,1,29.2
4.75,43.25,2010,1,28.23
4.75,43.75,2010,1,27.62
4.75,44.25,2010,1,27.75
4.75,44.75,2010,1,28.48
4.75,45.25,2010,1,28.8
4.75,45.75,2010,1,28.66
4.75,46.25,2010,1,28.95
4.75,46.75,2010,1,28.92
4.75,47.25,2010,1,28.56
4.75,47.75,2010,1,27.86
5.25,38.25,2010,1,20.32
5.25,38.75,2010,1,22.89
5.25,39.25,2010,1,24.28
5.25,39.75,2010,1,24.19
5.25,40.25,2010,1,24.82
5.25,40.75,2010,1,26.71
5.25,41.25,2010,1,28.79
5.25,41.75,2010,1,29.98
5.25,42.25,2010,1,29.55
5.25,42.75,2010,1,28.69
5.25,43.25,2010,1,28.16
5.25,43.75,2010,1,28.3
5.25,44.25,2010,1,28.79
5.25,44.75,2010,1,28.95
5.25,45.25,2010,1,28.67
5.25,45.75,2010,1,28.39
5.25,46.25,2010,1,29.05
5.25,46.75,2010,1,28.98
5.25,47.25,2010,1,28.75
5.25,47.75,2010,1,28.26
5.75,38.25,2010,1,18.98
5.75,38.75,2010,1,19.13
5.75,39.25,2010,1,21.22
5.75,39.75,2010,1,22.78
5.75,40.25,2010,1,24.71
5.75,40.75,2010,1,27.07
5.75,41.25,2010,1,29.04
5.75,41.75,2010,1,29.6
5.75,42.25,2010,1,28.99
5.75,42.75,2010,1,28.8
5.75,43.25,2010,1,29.32
5.75,43.75,2010,1,29.49
5.75,44.25,2010,1,29.64
5.75,44.75,2010,1,29.01
5.75,45.25,2010,1,28.29
5.75,45.75,2010,1,28.08
5.75,46.25,2010,1,28.9
5.75,46.75,2010,1,28.95
5.75,47.25,2010,1,28.78
5.75,47.75,2010,1,28.42
6.25,38.25,2010,1,19.27
6.25,38.75,2010,1,15.58
6.25,39.25,2010,1,17.76
6.25,39.75,2010,1,20.62
6.25,40.25,2010,1,23.58
6.25,40.75,2010,1,26.07
6.25,41.25,2010,1,27.64
6.25,41.75,2010,1,28.45
6.25,42.25,2010,1,28.79
6.25,42.75,2010,1,29.33
6.25,43.25,2010,1,29.96
6.25,43.75,2010,1,29.78
6.25,44.25,2010,1,29.85
6.25,44.75,2010,1,28.79
6.25,45.25,2010,1,27.89
6.25,45.75,2010,1,27.82
6.25,46.25,2010,1,28.63
6.25,46.75,2010,1,28.83
6.25,47.25,2010,1,28.76
6.25,47.75,2010,1,28.52
6.75,38.25,2010,1,19.91
6.75,38.75,2010,1,15.38
6.75,39.25,2010,1,14.8
6.75,39.75,2010,1,15.64
6.75,40.25,2010,1,18.58
6.75,40.75,2010,1,22.72
6.75,41.25,2010,1,25.58
6.75,41.75,2010,1,28.03
6.75,42.25,2010,1,29.04
6.75,42.75,2010,1,29.46
6.75,43.25,2010,1,29.65
6.75,43.75,2010,1,29.53
6.75,44.25,2010,1,29.35
6.75,44.75,2010,1,28.39
6.75,45.25,2010,1,27.68
6.75,45.75,2010,1,27.76
6.75,46.25,2010,1,28.68
6.75,46.75,2010,1,28.78
6.75,47.25,2010,1,28.7
6.75,47.75,2010,1,28.59
7.25,38.25,2010,1,19.88
7.25,38.75,2010,1,17.93
7.25,39.25,2010,1,14.71
7.25,39.75,2010,1,14.38
7.25,40.25,2010,1,16.71
7.25,40.75,2010,1,20.67
7.25,41.25,2010,1,24.35
7.25,41.75,2010,1,27.67
7.25,42.25,2010,1,28.83
7.25,42.75,2010,1,29.05
7.25,43.25,2010,1,28.95
7.25,43.75,2010,1,28.55
7.25,44.25,2010,1,27.8
7.25,44.75,2010,1,27.51
7.25,45.25,2010,1,27.51
7.25,45.75,2010,1,27.83
7.25,46.25,2010,1,28.61
7.25,46.75,2010,1,28.48
7.25,47.25,2010,1,28.26
7.25,47.75,2010,1,28.04
7.75,38.25,2010,1,18.31
7.75,38.75,2010,1,20.12
7.75,39.25,2010,1,16.44
7.75,39.75,2010,1,16.32
7.75,40.25,2010,1,18.66
7.75,40.75,2010,1,21.82
7.75,41.25,2010,1,23.68
7.75,41.75,2010,1,26.53
7.75,42.25,2010,1,27.87
7.75,42.75,2010,1,28.05
7.75,43.25,2010,1,27.51
7.75,43.75,2010,1,26.84
7.75,44.25,2010,1,26.27
7.75,44.75,2010,1,26.7
7.75,45.25,2010,1,27.23
7.75,45.75,2010,1,27.55
7.75,46.25,2010,1,27.97
7.75,46.75,2010,1,27.69
7.75,47.25,2010,1,27.2
7.75,47.75,2010,1,26.72
-1.75,38.25,2010,2,24.45
-1.75,38.75,2010,2,26.94
-1.75,39.25,2010,2,29.29
-1.75,39.75,2010,2,30.65
-1.75,40.25,2010,2,31.08
-1.75,40.75,2010,2,30.69
-1.75,41.25,2010,2,29.62
-1.75,41.75,2010,2,28.11
-1.75,42.25,2010,2,27.49
-1.75,42.75,2010,2,27.26
-1.75,43.25,2010,2,27.09
-1.75,43.75,2010,2,26.86
-1.75,44.25,2010,2,26.77
-1.75,44.75,2010,2,26.87
-1.75,45.25,2010,2,27.17
-1.75,45.75,2010,2,27.59
-1.75,46.25,2010,2,27.94
-1.75,46.75,2010,2,28.25
-1.75,47.25,2010,2,28.45
-1.75,47.75,2010,2,28.53
-1.25,38.25,2010,2,24.22
-1.25,38.75,2010,2,27.12
-1.25,39.25,2010,2,29.54
-1.25,39.75,2010,2,30.63
-1.25,40.25,2010,2,31.01
-1.25,40.75,2010,2,30.93
-1.25,41.25,2010,2,30.24
-1.25,41.75,2010,2,28.97
-1.25,42.25,2010,2,27.85
-1.25,42.75,2010,2,27.23
-1.25,43.25,2010,2,27.05
-1.25,43.75,2010,2,26.88
-1.25,44.25,2010,2,26.81
-1.25,44.75,2010,2,26.87
-1.25,45.25,2010,2,27.11
-1.25,45.75,2010,2,27.47
-1.25,46.25,2010,2,27.8
-1.25,46.75,2010,2,28.06
-1.25,47.25,2010,2,28.19
-1.25,47.75,2010,2,28.23
-0.75,38.25,2010,2,24.5
-0.75,38.75,2010,2,27.12
-0.75,39.25,2010,2,29.32
-0.75,39.75,2010,2,30.22
-0.75,40.25,2010,2,30.69
-0.75,40.75,2010,2,30.96
-0.75,41.25,2010,2,30.72
-0.75,41.75,2010,2,30.42
-0.75,42.25,2010,2,29.08
-0.75,42.75,2010,2,27.79
-0.75,43.25,2010,2,27.08
-0.75,43.75,2010,2,26.96
-0.75,44.25,2010,2,26.92
-0.75,44.75,2010,2,26.97
-0.75,45.25,2010,2,27.15
-0.75,45.75,2010,2,27.43
-0.75,46.25,2010,2,27.72
-0.75,46.75,2010,2,27.89
-0.75,47.25,2010,2,27.97
-0.75,47.75,2010,2,27.97
-0.25,38.25,2010,2,25.21
-0.25,38.75,2010,2,27.3
-0.25,39.25,2010,2,28.99
-0.25,39.75,2010,2,29.91
-0.25,40.25,2010,2,30.43
-0.25,40.75,2010,2,30.74
-0.25,41.25,2010,2,30.76
-0.25,41.75,2010,2,30.88
-0.25,42.25,2010,2,30.23
-0.25,42.75,2010,2,28.83
-0.25,43.25,2010,2,27.33
-0.25,43.75,2010,2,27.02
-0.25,44.25,2010,2,27.02
-0.25,44.75,2010,2,27.07
-0.25,45.25,2010,2,27.21
-0.25,45.75,2010,2,27.4
-0.25,46.25,2010,2,27.6
-0.25,46.75,2010,2,27.7
-0.25,47.25,2010,2,27.74
-0.25,47.75,2010,2,27.73
0.25,38.25,2010,2,25.75
0.25,38.75,2010,2,27.8
0.25,39.25,2010,2,29.07
0.25,39.75,2010,2,29.88
0.25,40.25,2010,2,30.34
0.25,40.75,2010,2,30.55
0.25,41.25,2010,2,30.54
0.25,41.75,2010,2,30.37
0.25,42.25,2010,2,30.25
0.25,42.75,2010,2,29.47
0.25,43.25,2010,2,28.19
0.25,43.75,2010,2,27.41
0.25,44.25,2010,2,27.12
0.25,44.75,2010,2,27.1
0.25,45.25,2010,2,27.2
0.25,45.75,2010,2,27.31
0.25,46.25,2010,2,27.44
0.25,46.75,2010,2,27.48
0.25,47.25,2010,2,27.49
0.25,47.75,2010,2,27.47
0.75,38.25,2010,2,26.63
0.75,38.75,2010,2,28.24
0.75,39.25,2010,2,29.08
0.75,39.75,2010,2,29.74
0.75,40.25,2010,2,30.23
0.75,40.75,2010,2,30.52
0.75,41.25,2010,2,30.55
0.75,41.75,2010,2,30.29
0.75,42.25,2010,2,29.95
0.75,42.75,2010,2,29.52
0.75,43.25,2010,2,29.0
0.75,43.75,2010,2,28.37
0.75,44.25,2010,2,27.32
0.75,44.75,2010,2,27.06
0.75,45.25,2010,2,27.1
0.75,45.75,2010,2,27.17
0.75,46.25,2010,2,27.27
0.75,46.75,2010,2,27.28
0.75,47.25,2010,2,27.27
0.75,47.75,2010,2,27.25
1.25,38.25,2010,2,27.45
1.25,38.75,2010,2,28.44
1.25,39.25,2010,2,28.87
1.25,39.75,2010,2,29.36
1.25,40.25,2010,2,29.87
1.25,40.75,2010,2,30.33
1.25,41.25,2010,2,30.57
1.25,41.75,2010,2,30.49
1.25,42.25,2010,2,29.96
1.25,42.75,2010,2,29.48
1.25,43.25,2010,2,29.27
1.25,43.75,2010,2,29.24
1.25,44.25,2010,2,28.78
1.25,44.75,2010,2,27.78
1.25,45.25,2010,2,27.12
1.25,45.75,2010,2,27.04
1.25,46.25,2010,2,27.12
1.25,46.75,2010,2,27.14
1.25,47.25,2010,2,27.13
1.25,47.75,2010,2,27.11
1.75,38.25,2010,2,27.46
1.75,38.75,2010,2,28.37
1.75,39.25,2010,2,28.54
1.75,39.75,2010,2,28.8
1.75,40.25,2010,2,29.1
1.75,40.75,2010,2,29.46
1.75,41.25,2010,2,29.95
1.75,41.75,2010,2,30.24
1.75,42.25,2010,2,30.02
1.75,42.75,2010,2,29.63
1.75,43.25,2010,2,29.41
1.75,43.75,2010,2,29.62
1.75,44.25,2010,2,30.32
1.75,44.75,2010,2,29.44
1.75,45.25,2010,2,28.16
1.75,45.75,2010,2,27.23
1.75,46.25,2010,2,27.03
1.75,46.75,2010,2,27.05
1.75,47.25,2010,2,27.06
1.75,47.75,2010,2,27.06
2.25,38.25,2010,2,27.41
2.25,38.75,2010,2,28.43
2.25,39.25,2010,2,28.27
2.25,39.75,2010,2,28.18
2.25,40.25,2010,2,28.27
2.25,40.75,2010,2,28.66
2.25,41.25,2010,2,29.47
2.25,41.75,2010,2,29.89
2.25,42.25,2010,2,30.06
2.25,42.75,2010,2,29.75
2.25,43.25,2010,2,29.28
2.25,43.75,2010,2,29.58
2.25,44.25,2010,2,30.18
2.25,44.75,2010,2,30.51
2.25,45.25,2010,2,29.81
2.25,45.75,2010,2,28.32
2.25,46.25,2010,2,27.3
2.25,46.75,2010,2,27.06
2.25,47.25,2010,2,27.02
2.25,47.75,2010,2,27.05
2.75,38.25,2010,2,27.98
2.75,38.75,2010,2,28.35
2.75,39.25,2010,2,28.02
2.75,39.75,2010,2,27.68
2.75,40.25,2010,2,27.81
2.75,40.75,2010,2,28.48
2.75,41.25,2010,2,29.39
2.75,41.75,2010,2,29.55
2.75,42.25,2010,2,30.05
2.75,42.75,2010,2,29.72
2.75,43.25,2010,2,28.82
2.75,43.75,2010,2,29.01
2.75,44.25,2010,2,29.34
2.75,44.75,2010,2,30.06
2.75,45.25,2010,2,30.18
2.75,45.75,2010,2,29.4
2.75,46.25,2010,2,28.12
2.75,46.75,2010,2,27.3
2.75,47.25,2010,2,27.04
2.75,47.75,2010,2,27.02
3.25,38.25,2010,2,28.12
3.25,38.75,2010,2,27.73
3.25,39.25,2010,2,26.95
3.25,39.75,2010,2,26.87
3.25,40.25,2010,2,27.17
3.25,40.75,2010,2,27.77
3.25,41.25,2010,2,28.79
3.25,41.75,2010,2,29.24
3.25,42.25,2010,2,29.98
3.25,42.75,2010,2,29.73
3.25,43.25,2010,2,28.63
3.25,43.75,2010,2,28.21
3.25,44.25,2010,2,28.33
3.25,44.75,2010,2,29.07
3.25,45.25,2010,2,29.61
3.25,45.75,2010,2,29.52
3.25,46.25,2010,2,28.76
3.25,46.75,2010,2,27.97
3.25,47.25,2010,2,27.27
3.25,47.75,2010,2,26.97
3.75,38.25,2010,2,26.21
3.75,38.75,2010,2,25.38
3.75,39.25,2010,2,25.1
3.75,39.75,2010,2,25.67
3.75,40.25,2010,2,26.25
3.75,40.75,2010,2,26.84
3.75,41.25,2010,2,28.28
3.75,41.75,2010,2,29.28
3.75,42.25,2010,2,29.92
3.75,42.75,2010,2,29.73
3.75,43.25,2010,2,28.81
3.75,43.75,2010,2,27.85
3.75,44.25,2010,2,27.77
3.75,44.75,2010,2,28.68
3.75,45.25,2010,2,29.29
3.75,45.75,2010,2,29.22
3.75,46.25,2010,2,28.91
3.75,46.75,2010,2,28.59
3.75,47.25,2010,2,27.71
3.75,47.75,2010,2,27.09
4.25,38.25,2010,2,23.56
4.25,38.75,2010,2,23.51
4.25,39.25,2010,2,24.65
4.25,39.75,2010,2,24.92
4.25,40.25,2010,2,25.39
4.25,40.75,2010,2,26.4
4.25,41.25,2010,2,27.56
4.25,41.75,2010,2,29.21
4.25,42.25,2010,2,29.7
4.25,42.75,2010,2,29.39
4.25,43.25,2010,2,28.62
4.25,43.75,2010,2,27.69
4.25,44.25,2010,2,27.66
4.25,44.75,2010,2,28.56
4.25,45.25,2010,2,29.07
4.25,45.75,2010,2,28.92
4.25,46.25,2010,2,28.87
4.25,46.75,2010,2,28.62
4.25,47.25,2010,2,27.95
4.25,47.75,2010,2,27.3
4.75,38.25,2010,2,22.0
4.75,38.75,2010,2,23.4
4.75,39.25,2010,2,25.04
4.75,39.75,2010,2,24.77
4.75,40.25,2010,2,24.89
4.75,40.75,2010,2,26.08
4.75,41.25,2010,2,27.37
4.75,41.75,2010,2,29.21
4.75,42.25,2010,2,29.41
4.75,42.75,2010,2,28.82
4.75,43.25,2010,2,28.1
4.75,43.75,2010,2,27.69
4.75,44.25,2010,2,27.99
4.75,44.75,2010,2,28.67
4.75,45.25,2010,2,28.88
4.75,45.75,2010,2,28.62
4.75,46.25,2010,2,28.82
4.75,46.75,2010,2,28.53
4.75,47.25,2010,2,28.05
4.75,47.75,2010,2,27.53
5.25,38.25,2010,2,20.86
5.25,38.75,2010,2,22.59
5.25,39.25,2010,2,23.89
5.25,39.75,2010,2,23.95
5.25,40.25,2010,2,24.53
5.25,40.75,2010,2,26.16
5.25,41.25,2010,2,28.11
5.25,41.75,2010,2,29.43
5.25,42.25,2010,2,29.17
5.25,42.75,2010,2,28.57
5.25,43.25,2010,2,28.36
5.25,43.75,2010,2,28.74
5.25,44.25,2010,2,29.17
5.25,44.75,2010,2,29.17
5.25,45.25,2010,2,28.75
5.25,45.75,2010,2,28.36
5.25,46.25,2010,2,28.88
5.25,46.75,2010,2,28.61
5.25,47.25,2010,2,28.26
5.25,47.75,2010,2,27.82
5.75,38.25,2010,2,19.33
5.75,38.75,2010,2,19.05
5.75,39.25,2010,2,21.26
5.75,39.75,2010,2,22.83
5.75,40.25,2010,2,24.45
5.75,40.75,2010,2,26.26
5.75,41.25,2010,2,27.85
5.75,41.75,2010,2,28.67
5.75,42.25,2010,2,28.53
5.75,42.75,2010,2,28.76
5.75,43.25,2010,2,29.54
5.75,43.75,2010,2,29.88
5.75,44.25,2010,2,29.9
5.75,44.75,2010,2,29.19
5.75,45.25,2010,2,28.41
5.75,45.75,2010,2,28.08
5.75,46.25,2010,2,28.63
5.75,46.75,2010,2,28.51
5.75,47.25,2010,2,28.25
5.75,47.75,2010,2,27.92
6.25,38.25,2010,2,19.58
6.25,38.75,2010,2,15.29
6.25,39.25,2010,2,17.5
6.25,39.75,2010,2,20.35
6.25,40.25,2010,2,22.98
6.25,40.75,2010,2,24.95
6.25,41.25,2010,2,26.19
6.25,41.75,2010,2,27.29
6.25,42.25,2010,2,28.22
6.25,42.75,2010,2,29.11
6.25,43.25,2010,2,29.73
6.25,43.75,2010,2,29.49
6.25,44.25,2010,2,29.61
6.25,44.75,2010,2,28.67
6.25,45.25,2010,2,27.84
6.25,45.75,2010,2,27.69
6.25,46.25,2010,2,28.2
6.25,46.75,2010,2,28.18
6.25,47.25,2010,2,28.01
6.25,47.75,2010,2,27.87
6.75,38.25,2010,2,20.38
6.75,38.75,2010,2,15.18
6.75,39.25,2010,2,14.46
6.75,39.75,2010,2,15.42
6.75,40.25,2010,2,18.15
6.75,40.75,2010,2,21.76
6.75,41.25,2010,2,24.39
6.75,41.75,2010,2,26.94
6.75,42.25,2010,2,28.29
6.75,42.75,2010,2,28.72
6.75,43.25,2010,2,28.64
6.75,43.75,2010,2,28.58
6.75,44.25,2010,2,28.49
6.75,44.75,2010,2,27.7
6.75,45.25,2010,2,27.13
6.75,45.75,2010,2,27.21
6.75,46.25,2010,2,27.86
6.75,46.75,2010,2,27.8
6.75,47.25,2010,2,27.68
6.75,47.75,2010,2,27.71
7.25,38.25,2010,2,19.65
7.25,38.75,2010,2,17.84
7.25,39.25,2010,2,14.67
7.25,39.75,2010,2,14.31
7.25,40.25,2010,2,16.47
7.25,40.75,2010,2,20.2
7.25,41.25,2010,2,23.84
7.25,41.75,2010,2,26.85
7.25,42.25,2010,2,27.9
7.25,42.75,2010,2,27.84
7.25,43.25,2010,2,27.43
7.25,43.75,2010,2,27.4
7.25,44.25,2010,2,26.8
7.25,44.75,2010,2,26.55
7.25,45.25,2010,2,26.56
7.25,45.75,2010,2,26.8
7.25,46.25,2010,2,27.26
7.25,46.75,2010,2,27.2
7.25,47.25,2010,2,27.12
7.25,47.75,2010,2,27.09
7.75,38.25,2010,2,18.0
7.75,38.75,2010,2,19.99
7.75,39.25,2010,2,16.46
7.75,39.75,2010,2,16.29
7.75,40.25,2010,2,18.6
7.75,40.75,2010,2,21.84
7.75,41.25,2010,2,23.74
7.75,41.75,2010,2,26.1
7.75,42.25,2010,2,27.07
