-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1986 through 12/31/1986 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
3.25,36.25,1986,1,29.99
3.25,36.75,1986,1,30.75
3.25,37.25,1986,1,30.76
3.25,37.75,1986,1,29.98
3.75,28.25,1986,1,22.72
3.75,28.75,1986,1,22.82
3.75,29.25,1986,1,22.93
3.75,29.75,1986,1,22.89
3.75,30.25,1986,1,22.78
3.75,30.75,1986,1,23.43
3.75,31.25,1986,1,26.42
3.75,31.75,1986,1,28.74
3.75,32.25,1986,1,29.08
3.75,32.75,1986,1,27.74
3.75,33.25,1986,1,25.73
3.75,33.75,1986,1,24.85
3.75,34.25,1986,1,26.05
3.75,34.75,1986,1,28.36
3.75,35.25,1986,1,30.06
3.75,35.75,1986,1,30.52
3.75,36.25,1986,1,30.19
3.75,36.75,1986,1,31.07
3.75,37.25,1986,1,30.72
3.75,37.75,1986,1,28.9
4.25,28.25,1986,1,23.25
4.25,28.75,1986,1,23.31
4.25,29.25,1986,1,23.33
4.25,29.75,1986,1,23.33
4.25,30.25,1986,1,23.49
4.25,30.75,1986,1,24.33
4.25,31.25,1986,1,26.7
4.25,31.75,1986,1,28.54
4.25,32.25,1986,1,28.79
4.25,32.75,1986,1,28.23
4.25,33.25,1986,1,27.37
4.25,33.75,1986,1,26.4
4.25,34.25,1986,1,28.68
4.25,34.75,1986,1,30.22
4.25,35.25,1986,1,30.88
4.25,35.75,1986,1,30.94
4.25,36.25,1986,1,31.03
4.25,36.75,1986,1,30.83
4.25,37.25,1986,1,29.84
4.25,37.75,1986,1,27.25
4.75,28.25,1986,1,24.31
4.75,28.75,1986,1,23.92
4.75,29.25,1986,1,24.12
4.75,29.75,1986,1,24.38
4.75,30.25,1986,1,24.86
4.75,30.75,1986,1,26.0
4.75,31.25,1986,1,28.46
4.75,31.75,1986,1,29.7
4.75,32.25,1986,1,30.1
4.75,32.75,1986,1,30.22
4.75,33.25,1986,1,30.16
4.75,33.75,1986,1,29.57
4.75,34.25,1986,1,30.8
4.75,34.75,1986,1,31.23
4.75,35.25,1986,1,31.45
4.75,35.75,1986,1,31.65
4.75,36.25,1986,1,31.56
4.75,36.75,1986,1,30.64
4.75,37.25,1986,1,28.78
4.75,37.75,1986,1,25.84
5.25,28.25,1986,1,25.66
5.25,28.75,1986,1,25.53
5.25,29.25,1986,1,25.81
5.25,29.75,1986,1,26.26
5.25,30.25,1986,1,27.05
5.25,30.75,1986,1,28.48
5.25,31.25,1986,1,30.96
5.25,31.75,1986,1,31.39
5.25,32.25,1986,1,31.61
5.25,32.75,1986,1,31.69
5.25,33.25,1986,1,31.71
5.25,33.75,1986,1,31.79
5.25,34.25,1986,1,31.89
5.25,34.75,1986,1,31.23
5.25,35.25,1986,1,31.34
5.25,35.75,1986,1,32.01
5.25,36.25,1986,1,31.31
5.25,36.75,1986,1,30.29
5.25,37.25,1986,1,27.88
5.25,37.75,1986,1,24.91
5.75,28.25,1986,1,26.94
5.75,28.75,1986,1,27.65
5.75,29.25,1986,1,27.84
5.75,29.75,1986,1,28.48
5.75,30.25,1986,1,29.38
5.75,30.75,1986,1,30.59
5.75,31.25,1986,1,32.38
5.75,31.75,1986,1,32.18
5.75,32.25,1986,1,31.9
5.75,32.75,1986,1,31.98
5.75,33.25,1986,1,32.44
5.75,33.75,1986,1,32.9
5.75,34.25,1986,1,32.5
5.75,34.75,1986,1,30.68
5.75,35.25,1986,1,29.88
5.75,35.75,1986,1,30.41
5.75,36.25,1986,1,30.43
5.75,36.75,1986,1,28.34
5.75,37.25,1986,1,26.06
5.75,37.75,1986,1,23.9
6.25,28.25,1986,1,27.99
6.25,28.75,1986,1,29.18
6.25,29.25,1986,1,29.39
6.25,29.75,1986,1,30.34
6.25,30.25,1986,1,31.16
6.25,30.75,1986,1,31.57
6.25,31.25,1986,1,31.86
6.25,31.75,1986,1,31.36
6.25,32.25,1986,1,30.57
6.25,32.75,1986,1,30.89
6.25,33.25,1986,1,32.28
6.25,33.75,1986,1,33.19
6.25,34.25,1986,1,32.76
6.25,34.75,1986,1,30.7
6.25,35.25,1986,1,27.8
6.25,35.75,1986,1,26.04
6.25,36.25,1986,1,28.62
6.25,36.75,1986,1,26.05
6.25,37.25,1986,1,24.36
6.25,37.75,1986,1,23.46
6.75,28.25,1986,1,28.82
6.75,28.75,1986,1,30.71
6.75,29.25,1986,1,31.07
6.75,29.75,1986,1,31.61
6.75,30.25,1986,1,31.75
6.75,30.75,1986,1,31.25
6.75,31.25,1986,1,30.25
6.75,31.75,1986,1,29.49
6.75,32.25,1986,1,28.65
6.75,32.75,1986,1,28.93
6.75,33.25,1986,1,30.33
6.75,33.75,1986,1,31.6
6.75,34.25,1986,1,31.61
6.75,34.75,1986,1,28.84
6.75,35.25,1986,1,24.09
6.75,35.75,1986,1,20.35
6.75,36.25,1986,1,22.77
6.75,36.75,1986,1,22.32
6.75,37.25,1986,1,22.17
6.75,37.75,1986,1,22.11
7.25,28.25,1986,1,30.12
7.25,28.75,1986,1,32.28
7.25,29.25,1986,1,32.5
7.25,29.75,1986,1,32.27
7.25,30.25,1986,1,31.67
7.25,30.75,1986,1,30.74
7.25,31.25,1986,1,29.49
7.25,31.75,1986,1,28.6
7.25,32.25,1986,1,27.92
7.25,32.75,1986,1,27.85
7.25,33.25,1986,1,28.45
7.25,33.75,1986,1,29.43
7.25,34.25,1986,1,29.14
7.25,34.75,1986,1,25.58
7.25,35.25,1986,1,20.44
7.25,35.75,1986,1,16.21
7.25,36.25,1986,1,16.23
7.25,36.75,1986,1,17.33
7.25,37.25,1986,1,18.41
7.25,37.75,1986,1,18.93
7.75,28.25,1986,1,31.02
7.75,28.75,1986,1,32.66
7.75,29.25,1986,1,32.62
7.75,29.75,1986,1,32.18
7.75,30.25,1986,1,31.53
7.75,30.75,1986,1,30.72
7.75,31.25,1986,1,29.75
7.75,31.75,1986,1,28.69
7.75,32.25,1986,1,28.68
7.75,32.75,1986,1,28.96
7.75,33.25,1986,1,29.1
7.75,33.75,1986,1,28.92
7.75,34.25,1986,1,27.92
7.75,34.75,1986,1,23.83
7.75,35.25,1986,1,19.01
7.75,35.75,1986,1,15.39
7.75,36.25,1986,1,14.52
7.75,36.75,1986,1,15.96
7.75,37.25,1986,1,16.63
7.75,37.75,1986,1,16.08
-1.75,28.25,1986,2,19.35
-1.75,28.75,1986,2,17.8
-1.75,29.25,1986,2,19.53
-1.75,29.75,1986,2,19.77
-1.75,30.25,1986,2,20.66
-1.75,30.75,1986,2,22.35
-1.75,31.25,1986,2,22.92
-1.75,31.75,1986,2,25.37
-1.75,32.25,1986,2,26.7
-1.75,32.75,1986,2,27.1
-1.75,33.25,1986,2,26.78
-1.75,33.75,1986,2,25.97
-1.75,34.25,1986,2,25.83
-1.75,34.75,1986,2,24.7
-1.75,35.25,1986,2,22.69
-1.75,35.75,1986,2,21.89
-1.75,36.25,1986,2,26.35
-1.75,36.75,1986,2,22.62
-1.75,37.25,1986,2,21.85
-1.75,37.75,1986,2,22.67
-1.25,28.25,1986,2,20.14
-1.25,28.75,1986,2,18.72
-1.25,29.25,1986,2,19.1
-1.25,29.75,1986,2,18.93
-1.25,30.25,1986,2,20.0
-1.25,30.75,1986,2,22.07
-1.25,31.25,1986,2,22.93
-1.25,31.75,1986,2,25.27
-1.25,32.25,1986,2,26.91
-1.25,32.75,1986,2,27.55
-1.25,33.25,1986,2,27.37
-1.25,33.75,1986,2,26.99
-1.25,34.25,1986,2,25.61
-1.25,34.75,1986,2,23.66
-1.25,35.25,1986,2,21.84
-1.25,35.75,1986,2,21.09
-1.25,36.25,1986,2,22.58
-1.25,36.75,1986,2,20.76
-1.25,37.25,1986,2,21.14
-1.25,37.75,1986,2,22.45
-0.75,28.25,1986,2,20.6
-0.75,28.75,1986,2,19.51
-0.75,29.25,1986,2,21.09
-0.75,29.75,1986,2,21.33
-0.75,30.25,1986,2,21.32
-0.75,30.75,1986,2,21.66
-0.75,31.25,1986,2,22.52
-0.75,31.75,1986,2,25.12
-0.75,32.25,1986,2,27.14
-0.75,32.75,1986,2,27.89
-0.75,33.25,1986,2,27.64
-0.75,33.75,1986,2,27.49
-0.75,34.25,1986,2,26.83
-0.75,34.75,1986,2,24.33
-0.75,35.25,1986,2,21.3
-0.75,35.75,1986,2,19.1
-0.75,36.25,1986,2,19.15
-0.75,36.75,1986,2,18.45
-0.75,37.25,1986,2,20.04
-0.75,37.75,1986,2,22.45
-0.25,28.25,1986,2,21.17
-0.25,28.75,1986,2,20.08
-0.25,29.25,1986,2,20.94
-0.25,29.75,1986,2,22.16
-0.25,30.25,1986,2,22.33
-0.25,30.75,1986,2,21.59
-0.25,31.25,1986,2,21.53
-0.25,31.75,1986,2,23.38
-0.25,32.25,1986,2,25.74
-0.25,32.75,1986,2,27.06
-0.25,33.25,1986,2,27.07
-0.25,33.75,1986,2,26.7
-0.25,34.25,1986,2,26.83
-0.25,34.75,1986,2,24.88
-0.25,35.25,1986,2,20.89
-0.25,35.75,1986,2,17.43
-0.25,36.25,1986,2,19.55
-0.25,36.75,1986,2,18.19
-0.25,37.25,1986,2,18.52
-0.25,37.75,1986,2,21.31
0.25,28.25,1986,2,21.94
0.25,28.75,1986,2,21.05
0.25,29.25,1986,2,20.45
0.25,29.75,1986,2,20.64
0.25,30.25,1986,2,20.88
0.25,30.75,1986,2,20.83
0.25,31.25,1986,2,20.59
0.25,31.75,1986,2,21.4
0.25,32.25,1986,2,23.01
0.25,32.75,1986,2,24.33
0.25,33.25,1986,2,24.8
0.25,33.75,1986,2,24.44
0.25,34.25,1986,2,24.34
0.25,34.75,1986,2,22.43
0.25,35.25,1986,2,20.19
0.25,35.75,1986,2,19.49
0.25,36.25,1986,2,22.53
0.25,36.75,1986,2,20.13
0.25,37.25,1986,2,20.08
0.25,37.75,1986,2,22.42
0.75,28.25,1986,2,22.64
0.75,28.75,1986,2,21.85
0.75,29.25,1986,2,21.37
0.75,29.75,1986,2,20.9
0.75,30.25,1986,2,21.34
0.75,30.75,1986,2,22.09
0.75,31.25,1986,2,20.98
0.75,31.75,1986,2,21.5
0.75,32.25,1986,2,22.06
0.75,32.75,1986,2,22.66
0.75,33.25,1986,2,23.22
0.75,33.75,1986,2,23.6
0.75,34.25,1986,2,21.3
0.75,34.75,1986,2,19.45
0.75,35.25,1986,2,19.67
0.75,35.75,1986,2,22.01
0.75,36.25,1986,2,24.9
0.75,36.75,1986,2,21.34
0.75,37.25,1986,2,22.67
0.75,37.75,1986,2,25.36
1.25,28.25,1986,2,22.84
1.25,28.75,1986,2,22.21
1.25,29.25,1986,2,21.87
1.25,29.75,1986,2,21.79
1.25,30.25,1986,2,23.18
1.25,30.75,1986,2,24.92
1.25,31.25,1986,2,23.59
1.25,31.75,1986,2,23.61
1.25,32.25,1986,2,24.14
1.25,32.75,1986,2,24.77
1.25,33.25,1986,2,25.34
1.25,33.75,1986,2,25.88
1.25,34.25,1986,2,22.91
1.25,34.75,1986,2,21.11
1.25,35.25,1986,2,21.78
1.25,35.75,1986,2,24.47
1.25,36.25,1986,2,26.98
1.25,36.75,1986,2,23.01
1.25,37.25,1986,2,24.2
1.25,37.75,1986,2,27.02
1.75,28.25,1986,2,22.2
1.75,28.75,1986,2,21.84
1.75,29.25,1986,2,21.53
1.75,29.75,1986,2,20.93
1.75,30.25,1986,2,21.48
1.75,30.75,1986,2,23.58
1.75,31.25,1986,2,26.6
1.75,31.75,1986,2,25.94
1.75,32.25,1986,2,26.29
1.75,32.75,1986,2,26.86
1.75,33.25,1986,2,27.31
1.75,33.75,1986,2,27.67
1.75,34.25,1986,2,27.09
1.75,34.75,1986,2,25.33
1.75,35.25,1986,2,25.47
1.75,35.75,1986,2,27.71
1.75,36.25,1986,2,29.42
1.75,36.75,1986,2,25.01
1.75,37.25,1986,2,25.73
1.75,37.75,1986,2,27.93
2.25,28.25,1986,2,21.83
2.25,28.75,1986,2,21.71
2.25,29.25,1986,2,21.16
2.25,29.75,1986,2,20.39
2.25,30.25,1986,2,19.83
2.25,30.75,1986,2,21.13
2.25,31.25,1986,2,27.21
2.25,31.75,1986,2,26.91
2.25,32.25,1986,2,26.53
2.25,32.75,1986,2,26.54
2.25,33.25,1986,2,27.01
2.25,33.75,1986,2,27.61
2.25,34.25,1986,2,27.14
2.25,34.75,1986,2,26.34
2.25,35.25,1986,2,27.04
2.25,35.75,1986,2,29.08
2.25,36.25,1986,2,30.27
2.25,36.75,1986,2,26.6
2.25,37.25,1986,2,27.44
2.25,37.75,1986,2,28.69
2.75,28.25,1986,2,21.98
2.75,28.75,1986,2,21.75
2.75,29.25,1986,2,21.34
2.75,29.75,1986,2,21.0
2.75,30.25,1986,2,20.77
2.75,30.75,1986,2,21.94
2.75,31.25,1986,2,27.02
2.75,31.75,1986,2,26.99
2.75,32.25,1986,2,26.4
2.75,32.75,1986,2,26.34
2.75,33.25,1986,2,26.84
2.75,33.75,1986,2,26.8
2.75,34.25,1986,2,25.87
2.75,34.75,1986,2,26.3
2.75,35.25,1986,2,27.83
2.75,35.75,1986,2,29.57
2.75,36.25,1986,2,29.97
2.75,36.75,1986,2,28.89
2.75,37.25,1986,2,29.48
2.75,37.75,1986,2,29.59
3.25,28.25,1986,2,22.03
3.25,28.75,1986,2,21.83
3.25,29.25,1986,2,21.97
3.25,29.75,1986,2,22.03
3.25,30.25,1986,2,21.92
3.25,30.75,1986,2,22.77
3.25,31.25,1986,2,26.86
3.25,31.75,1986,2,27.73
3.25,32.25,1986,2,27.87
3.25,32.75,1986,2,27.36
3.25,33.25,1986,2,26.48
3.25,33.75,1986,2,25.69
3.25,34.25,1986,2,25.04
3.25,34.75,1986,2,26.76
3.25,35.25,1986,2,28.96
3.25,35.75,1986,2,30.29
3.25,36.25,1986,2,29.92
3.25,36.75,1986,2,30.5
3.25,37.25,1986,2,30.31
3.25,37.75,1986,2,29.4
3.75,28.25,1986,2,21.86
3.75,28.75,1986,2,21.9
3.75,29.25,1986,2,22.46
3.75,29.75,1986,2,22.62
3.75,30.25,1986,2,22.64
3.75,30.75,1986,2,23.41
3.75,31.25,1986,2,26.43
3.75,31.75,1986,2,28.3
3.75,32.25,1986,2,28.59
3.75,32.75,1986,2,27.54
3.75,33.25,1986,2,25.92
3.75,33.75,1986,2,25.02
3.75,34.25,1986,2,26.17
3.75,34.75,1986,2,28.5
3.75,35.25,1986,2,30.24
3.75,35.75,1986,2,30.67
3.75,36.25,1986,2,30.08
3.75,36.75,1986,2,30.71
3.75,37.25,1986,2,30.26
3.75,37.75,1986,2,28.41
4.25,28.25,1986,2,22.01
4.25,28.75,1986,2,22.29
4.25,29.25,1986,2,22.95
4.25,29.75,1986,2,23.21
4.25,30.25,1986,2,23.59
4.25,30.75,1986,2,24.59
4.25,31.25,1986,2,26.73
4.25,31.75,1986,2,28.24
4.25,32.25,1986,2,28.47
4.25,32.75,1986,2,28.15
4.25,33.25,1986,2,27.56
4.25,33.75,1986,2,26.55
4.25,34.25,1986,2,28.86
4.25,34.75,1986,2,30.53
4.25,35.25,1986,2,31.23
4.25,35.75,1986,2,31.15
4.25,36.25,1986,2,31.0
4.25,36.75,1986,2,30.51
4.25,37.25,1986,2,29.49
4.25,37.75,1986,2,26.91
4.75,28.25,1986,2,22.93
4.75,28.75,1986,2,23.19
4.75,29.25,1986,2,24.07
4.75,29.75,1986,2,24.56
4.75,30.25,1986,2,25.14
4.75,30.75,1986,2,26.27
4.75,31.25,1986,2,28.3
4.75,31.75,1986,2,29.42
4.75,32.25,1986,2,30.03
4.75,32.75,1986,2,30.39
4.75,33.25,1986,2,30.45
4.75,33.75,1986,2,29.79
4.75,34.25,1986,2,31.23
4.75,34.75,1986,2,31.8
4.75,35.25,1986,2,31.93
4.75,35.75,1986,2,31.9
4.75,36.25,1986,2,31.81
4.75,36.75,1986,2,30.5
4.75,37.25,1986,2,28.51
4.75,37.75,1986,2,25.55
5.25,28.25,1986,2,24.24
5.25,28.75,1986,2,25.14
5.25,29.25,1986,2,26.08
5.25,29.75,1986,2,26.57
5.25,30.25,1986,2,27.24
5.25,30.75,1986,2,28.5
5.25,31.25,1986,2,30.52
5.25,31.75,1986,2,31.04
5.25,32.25,1986,2,31.46
5.25,32.75,1986,2,31.74
5.25,33.25,1986,2,31.92
5.25,33.75,1986,2,32.16
5.25,34.25,1986,2,32.62
5.25,34.75,1986,2,32.07
5.25,35.25,1986,2,32.05
5.25,35.75,1986,2,32.45
5.25,36.25,1986,2,31.56
5.25,36.75,1986,2,30.45
5.25,37.25,1986,2,27.8
5.25,37.75,1986,2,24.68
5.75,28.25,1986,2,25.64
5.75,28.75,1986,2,27.5
5.75,29.25,1986,2,28.26
5.75,29.75,1986,2,28.67
5.75,30.25,1986,2,29.21
5.75,30.75,1986,2,30.14
5.75,31.25,1986,2,31.48
5.75,31.75,1986,2,31.43
5.75,32.25,1986,2,31.29
5.75,32.75,1986,2,31.6
5.75,33.25,1986,2,32.36
5.75,33.75,1986,2,33.08
5.75,34.25,1986,2,32.67
5.75,34.75,1986,2,30.97
5.75,35.25,1986,2,30.24
5.75,35.75,1986,2,30.63
5.75,36.25,1986,2,30.23
5.75,36.75,1986,2,28.47
5.75,37.25,1986,2,26.11
5.75,37.75,1986,2,23.77
6.25,28.25,1986,2,26.62
6.25,28.75,1986,2,28.66
6.25,29.25,1986,2,29.67
6.25,29.75,1986,2,30.39
6.25,30.25,1986,2,30.85
6.25,30.75,1986,2,31.1
6.25,31.25,1986,2,31.28
6.25,31.75,1986,2,30.84
6.25,32.25,1986,2,29.97
6.25,32.75,1986,2,30.3
6.25,33.25,1986,2,31.75
6.25,33.75,1986,2,32.61
6.25,34.25,1986,2,31.89
6.25,34.75,1986,2,30.17
6.25,35.25,1986,2,27.62
6.25,35.75,1986,2,25.87
6.25,36.25,1986,2,27.97
6.25,36.75,1986,2,25.91
6.25,37.25,1986,2,24.38
6.25,37.75,1986,2,23.41
6.75,28.25,1986,2,27.47
6.75,28.75,1986,2,29.61
6.75,29.25,1986,2,30.79
6.75,29.75,1986,2,31.45
6.75,30.25,1986,2,31.6
6.75,30.75,1986,2,31.3
6.75,31.25,1986,2,30.72
6.75,31.75,1986,2,30.04
6.75,32.25,1986,2,29.01
6.75,32.75,1986,2,29.09
6.75,33.25,1986,2,30.28
6.75,33.75,1986,2,31.18
6.75,34.25,1986,2,31.02
6.75,34.75,1986,2,28.66
6.75,35.25,1986,2,24.04
6.75,35.75,1986,2,20.0
6.75,36.25,1986,2,22.26
6.75,36.75,1986,2,22.44
6.75,37.25,1986,2,22.12
6.75,37.75,1986,2,21.85
7.25,28.25,1986,2,28.92
7.25,28.75,1986,2,31.0
7.25,29.25,1986,2,31.88
7.25,29.75,1986,2,31.98
7.25,30.25,1986,2,31.62
7.25,30.75,1986,2,31.04
7.25,31.25,1986,2,30.39
7.25,31.75,1986,2,29.57
7.25,32.25,1986,2,28.96
7.25,32.75,1986,2,29.01
7.25,33.25,1986,2,29.61
7.25,33.75,1986,2,30.07
7.25,34.25,1986,2,29.66
7.25,34.75,1986,2,26.11
7.25,35.25,1986,2,20.62
7.25,35.75,1986,2,15.9
7.25,36.25,1986,2,16.23
7.25,36.75,1986,2,17.7
7.25,37.25,1986,2,18.41
7.25,37.75,1986,2,18.65
7.75,28.25,1986,2,30.14
7.75,28.75,1986,2,31.44
7.75,29.25,1986,2,32.0
7.75,29.75,1986,2,32.01
7.75,30.25,1986,2,31.66
7.75,30.75,1986,2,31.12
7.75,31.25,1986,2,30.58
7.75,31.75,1986,2,29.41
7.75,32.25,1986,2,29.48
