-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1989 through 12/31/1989 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
-0.25,31.25,1989,1,20.12
-0.25,31.75,1989,1,21.94
-0.25,32.25,1989,1,24.37
-0.25,32.75,1989,1,25.92
-0.25,33.25,1989,1,26.21
-0.25,33.75,1989,1,25.92
-0.25,34.25,1989,1,25.77
-0.25,34.75,1989,1,22.98
-0.25,35.25,1989,1,18.07
-0.25,35.75,1989,1,13.99
-0.25,36.25,1989,1,16.15
-0.25,36.75,1989,1,15.52
-0.25,37.25,1989,1,16.37
-0.25,37.75,1989,1,19.34
0.25,28.25,1989,1,22.49
0.25,28.75,1989,1,21.5
0.25,29.25,1989,1,20.67
0.25,29.75,1989,1,20.35
0.25,30.25,1989,1,20.21
0.25,30.75,1989,1,20.12
0.25,31.25,1989,1,20.15
0.25,31.75,1989,1,20.73
0.25,32.25,1989,1,22.16
0.25,32.75,1989,1,23.41
0.25,33.25,1989,1,23.88
0.25,33.75,1989,1,23.3
0.25,34.25,1989,1,22.36
0.25,34.75,1989,1,19.93
0.25,35.25,1989,1,16.96
0.25,35.75,1989,1,15.7
0.25,36.25,1989,1,19.71
0.25,36.75,1989,1,17.33
0.25,37.25,1989,1,17.79
0.25,37.75,1989,1,20.52
0.75,28.25,1989,1,22.77
0.75,28.75,1989,1,21.96
0.75,29.25,1989,1,21.64
0.75,29.75,1989,1,20.68
0.75,30.25,1989,1,20.75
0.75,30.75,1989,1,21.51
0.75,31.25,1989,1,20.64
0.75,31.75,1989,1,20.97
0.75,32.25,1989,1,21.29
0.75,32.75,1989,1,21.68
0.75,33.25,1989,1,21.95
0.75,33.75,1989,1,21.64
0.75,34.25,1989,1,19.21
0.75,34.75,1989,1,16.92
0.75,35.25,1989,1,16.51
0.75,35.75,1989,1,18.65
0.75,36.25,1989,1,22.92
0.75,36.75,1989,1,19.54
0.75,37.25,1989,1,20.82
0.75,37.75,1989,1,23.42
1.25,28.25,1989,1,22.9
1.25,28.75,1989,1,22.24
1.25,29.25,1989,1,22.15
1.25,29.75,1989,1,21.45
1.25,30.25,1989,1,22.35
1.25,30.75,1989,1,24.03
1.25,31.25,1989,1,22.6
1.25,31.75,1989,1,22.13
1.25,32.25,1989,1,22.44
1.25,32.75,1989,1,23.08
1.25,33.25,1989,1,23.53
1.25,33.75,1989,1,23.17
1.25,34.25,1989,1,20.76
1.25,34.75,1989,1,18.66
1.25,35.25,1989,1,19.18
1.25,35.75,1989,1,22.31
1.25,36.25,1989,1,25.67
1.25,36.75,1989,1,21.89
1.25,37.25,1989,1,22.84
1.25,37.75,1989,1,25.26
1.75,28.25,1989,1,22.3
1.75,28.75,1989,1,21.77
1.75,29.25,1989,1,21.81
1.75,29.75,1989,1,21.05
1.75,30.25,1989,1,21.22
1.75,30.75,1989,1,22.85
1.75,31.25,1989,1,25.28
1.75,31.75,1989,1,23.62
1.75,32.25,1989,1,23.74
1.75,32.75,1989,1,24.54
1.75,33.25,1989,1,25.25
1.75,33.75,1989,1,25.39
1.75,34.25,1989,1,24.95
1.75,34.75,1989,1,23.24
1.75,35.25,1989,1,23.63
1.75,35.75,1989,1,26.41
1.75,36.25,1989,1,28.81
1.75,36.75,1989,1,24.05
1.75,37.25,1989,1,24.57
1.75,37.75,1989,1,26.2
2.25,28.25,1989,1,21.86
2.25,28.75,1989,1,21.6
2.25,29.25,1989,1,21.22
2.25,29.75,1989,1,20.67
2.25,30.25,1989,1,19.93
2.25,30.75,1989,1,20.68
2.25,31.25,1989,1,26.27
2.25,31.75,1989,1,25.18
2.25,32.25,1989,1,24.52
2.25,32.75,1989,1,24.63
2.25,33.25,1989,1,25.42
2.25,33.75,1989,1,26.35
2.25,34.25,1989,1,25.86
2.25,34.75,1989,1,25.05
2.25,35.25,1989,1,26.03
2.25,35.75,1989,1,28.57
2.25,36.25,1989,1,30.03
2.25,36.75,1989,1,25.9
2.25,37.25,1989,1,26.25
2.25,37.75,1989,1,26.71
2.75,28.25,1989,1,22.0
2.75,28.75,1989,1,21.83
2.75,29.25,1989,1,21.51
2.75,29.75,1989,1,21.22
2.75,30.25,1989,1,20.75
2.75,30.75,1989,1,21.49
2.75,31.25,1989,1,26.5
2.75,31.75,1989,1,26.49
2.75,32.25,1989,1,25.66
2.75,32.75,1989,1,25.25
2.75,33.25,1989,1,25.49
2.75,33.75,1989,1,25.65
2.75,34.25,1989,1,24.76
2.75,34.75,1989,1,25.33
2.75,35.25,1989,1,27.19
2.75,35.75,1989,1,29.29
2.75,36.25,1989,1,29.74
2.75,36.75,1989,1,28.14
2.75,37.25,1989,1,28.13
2.75,37.75,1989,1,27.64
3.25,28.25,1989,1,22.51
3.25,28.75,1989,1,22.39
3.25,29.25,1989,1,22.51
3.25,29.75,1989,1,22.41
3.25,30.25,1989,1,21.95
3.25,30.75,1989,1,22.36
3.25,31.25,1989,1,26.2
3.25,31.75,1989,1,27.67
3.25,32.25,1989,1,27.83
3.25,32.75,1989,1,26.74
3.25,33.25,1989,1,25.12
3.25,33.75,1989,1,24.44
3.25,34.25,1989,1,23.9
3.25,34.75,1989,1,25.72
3.25,35.25,1989,1,28.2
3.25,35.75,1989,1,29.88
3.25,36.25,1989,1,29.58
3.25,36.75,1989,1,29.33
3.25,37.25,1989,1,28.88
3.25,37.75,1989,1,27.97
3.75,28.25,1989,1,22.98
3.75,28.75,1989,1,23.01
3.75,29.25,1989,1,23.12
3.75,29.75,1989,1,22.93
3.75,30.25,1989,1,22.6
3.75,30.75,1989,1,22.93
3.75,31.25,1989,1,25.33
3.75,31.75,1989,1,27.66
3.75,32.25,1989,1,28.1
3.75,32.75,1989,1,26.79
3.75,33.25,1989,1,24.72
3.75,33.75,1989,1,23.68
3.75,34.25,1989,1,24.53
3.75,34.75,1989,1,26.74
3.75,35.25,1989,1,28.76
3.75,35.75,1989,1,29.78
3.75,36.25,1989,1,29.72
3.75,36.75,1989,1,29.57
3.75,37.25,1989,1,29.17
3.75,37.75,1989,1,27.74
4.25,28.25,1989,1,23.17
4.25,28.75,1989,1,23.26
4.25,29.25,1989,1,23.25
4.25,29.75,1989,1,23.1
4.25,30.25,1989,1,23.09
4.25,30.75,1989,1,23.65
4.25,31.25,1989,1,25.32
4.25,31.75,1989,1,26.78
4.25,32.25,1989,1,27.2
4.25,32.75,1989,1,27.0
4.25,33.25,1989,1,26.26
4.25,33.75,1989,1,24.68
4.25,34.25,1989,1,26.04
4.25,34.75,1989,1,27.55
4.25,35.25,1989,1,28.77
4.25,35.75,1989,1,29.64
4.25,36.25,1989,1,30.44
4.25,36.75,1989,1,29.86
4.25,37.25,1989,1,29.04
4.25,37.75,1989,1,26.8
4.75,28.25,1989,1,23.34
4.75,28.75,1989,1,23.45
4.75,29.25,1989,1,23.62
4.75,29.75,1989,1,23.75
4.75,30.25,1989,1,24.08
4.75,30.75,1989,1,24.96
4.75,31.25,1989,1,26.86
4.75,31.75,1989,1,27.82
4.75,32.25,1989,1,28.45
4.75,32.75,1989,1,28.82
4.75,33.25,1989,1,28.7
4.75,33.75,1989,1,27.59
4.75,34.25,1989,1,27.73
4.75,34.75,1989,1,28.19
4.75,35.25,1989,1,28.7
4.75,35.75,1989,1,29.39
4.75,36.25,1989,1,30.79
4.75,36.75,1989,1,29.97
4.75,37.25,1989,1,28.35
4.75,37.75,1989,1,25.6
5.25,28.25,1989,1,23.71
5.25,28.75,1989,1,23.97
5.25,29.25,1989,1,24.58
5.25,29.75,1989,1,25.23
5.25,30.25,1989,1,26.13
5.25,30.75,1989,1,27.51
5.25,31.25,1989,1,29.54
5.25,31.75,1989,1,29.85
5.25,32.25,1989,1,29.95
5.25,32.75,1989,1,29.97
5.25,33.25,1989,1,29.94
5.25,33.75,1989,1,29.77
5.25,34.25,1989,1,29.19
5.25,34.75,1989,1,28.22
5.25,35.25,1989,1,28.05
5.25,35.75,1989,1,28.97
5.25,36.25,1989,1,30.32
5.25,36.75,1989,1,29.93
5.25,37.25,1989,1,27.75
5.25,37.75,1989,1,24.68
5.75,28.25,1989,1,24.55
5.75,28.75,1989,1,24.92
5.75,29.25,1989,1,25.84
5.75,29.75,1989,1,26.84
5.75,30.25,1989,1,28.08
5.75,30.75,1989,1,29.62
5.75,31.25,1989,1,31.32
5.75,31.75,1989,1,30.86
5.75,32.25,1989,1,30.24
5.75,32.75,1989,1,29.96
5.75,33.25,1989,1,30.08
5.75,33.75,1989,1,30.22
5.75,34.25,1989,1,29.38
5.75,34.75,1989,1,27.16
5.75,35.25,1989,1,26.31
5.75,35.75,1989,1,27.5
5.75,36.25,1989,1,29.31
5.75,36.75,1989,1,27.83
5.75,37.25,1989,1,25.71
5.75,37.75,1989,1,23.09
6.25,28.25,1989,1,25.48
6.25,28.75,1989,1,26.22
6.25,29.25,1989,1,26.96
6.25,29.75,1989,1,27.85
6.25,30.25,1989,1,28.87
6.25,30.75,1989,1,29.93
6.25,31.25,1989,1,30.92
6.25,31.75,1989,1,30.47
6.25,32.25,1989,1,29.57
6.25,32.75,1989,1,29.19
6.25,33.25,1989,1,29.44
6.25,33.75,1989,1,29.48
6.25,34.25,1989,1,28.99
6.25,34.75,1989,1,27.37
6.25,35.25,1989,1,25.33
6.25,35.75,1989,1,24.51
6.25,36.25,1989,1,27.48
6.25,36.75,1989,1,24.79
6.25,37.25,1989,1,23.29
6.25,37.75,1989,1,22.09
6.75,28.25,1989,1,26.35
6.75,28.75,1989,1,27.63
6.75,29.25,1989,1,28.18
6.75,29.75,1989,1,28.84
6.75,30.25,1989,1,29.27
6.75,30.75,1989,1,29.35
6.75,31.25,1989,1,29.23
6.75,31.75,1989,1,28.98
6.75,32.25,1989,1,28.4
6.75,32.75,1989,1,28.15
6.75,33.25,1989,1,28.22
6.75,33.75,1989,1,27.96
6.75,34.25,1989,1,27.91
6.75,34.75,1989,1,26.4
6.75,35.25,1989,1,23.16
6.75,35.75,1989,1,20.29
6.75,36.25,1989,1,22.22
6.75,36.75,1989,1,21.54
6.75,37.25,1989,1,21.14
6.75,37.75,1989,1,20.86
7.25,28.25,1989,1,27.62
7.25,28.75,1989,1,29.23
7.25,29.25,1989,1,29.54
7.25,29.75,1989,1,29.86
7.25,30.25,1989,1,29.71
7.25,30.75,1989,1,29.03
7.25,31.25,1989,1,28.24
7.25,31.75,1989,1,27.82
7.25,32.25,1989,1,27.4
7.25,32.75,1989,1,27.16
7.25,33.25,1989,1,27.07
7.25,33.75,1989,1,26.93
7.25,34.25,1989,1,26.48
7.25,34.75,1989,1,23.99
7.25,35.25,1989,1,20.16
7.25,35.75,1989,1,16.79
7.25,36.25,1989,1,16.82
7.25,36.75,1989,1,17.58
7.25,37.25,1989,1,18.1
7.25,37.75,1989,1,18.38
7.75,28.25,1989,1,28.98
7.75,28.75,1989,1,30.15
7.75,29.25,1989,1,30.21
7.75,29.75,1989,1,30.24
7.75,30.25,1989,1,29.87
7.75,30.75,1989,1,29.1
7.75,31.25,1989,1,28.28
7.75,31.75,1989,1,27.66
7.75,32.25,1989,1,27.49
7.75,32.75,1989,1,27.46
7.75,33.25,1989,1,27.38
7.75,33.75,1989,1,27.19
7.75,34.25,1989,1,26.31
7.75,34.75,1989,1,23.1
7.75,35.25,1989,1,19.26
7.75,35.75,1989,1,16.25
7.75,36.25,1989,1,15.23
7.75,36.75,1989,1,16.1
7.75,37.25,1989,1,16.53
7.75,37.75,1989,1,16.15
-1.75,28.25,1989,2,20.3
-1.75,28.75,1989,2,18.87
-1.75,29.25,1989,2,19.52
-1.75,29.75,1989,2,18.76
-1.75,30.25,1989,2,18.65
-1.75,30.75,1989,2,19.44
-1.75,31.25,1989,2,19.55
-1.75,31.75,1989,2,24.06
-1.75,32.25,1989,2,26.21
-1.75,32.75,1989,2,26.79
-1.75,33.25,1989,2,26.33
-1.75,33.75,1989,2,25.12
-1.75,34.25,1989,2,22.98
-1.75,34.75,1989,2,21.63
-1.75,35.25,1989,2,20.45
-1.75,35.75,1989,2,20.42
-1.75,36.25,1989,2,24.12
-1.75,36.75,1989,2,19.96
-1.75,37.25,1989,2,19.16
-1.75,37.75,1989,2,20.44
-1.25,28.25,1989,2,20.99
-1.25,28.75,1989,2,19.17
-1.25,29.25,1989,2,18.73
-1.25,29.75,1989,2,17.91
-1.25,30.25,1989,2,17.99
-1.25,30.75,1989,2,18.99
-1.25,31.25,1989,2,19.64
-1.25,31.75,1989,2,23.88
-1.25,32.25,1989,2,26.47
-1.25,32.75,1989,2,27.38
-1.25,33.25,1989,2,27.04
-1.25,33.75,1989,2,26.44
-1.25,34.25,1989,2,22.95
-1.25,34.75,1989,2,20.64
-1.25,35.25,1989,2,18.98
-1.25,35.75,1989,2,18.17
-1.25,36.25,1989,2,19.14
-1.25,36.75,1989,2,17.47
-1.25,37.25,1989,2,18.37
-1.25,37.75,1989,2,20.3
-0.75,28.25,1989,2,20.98
-0.75,28.75,1989,2,19.7
-0.75,29.25,1989,2,20.67
-0.75,29.75,1989,2,20.09
-0.75,30.25,1989,2,19.21
-0.75,30.75,1989,2,18.97
-0.75,31.25,1989,2,19.96
-0.75,31.75,1989,2,23.61
-0.75,32.25,1989,2,26.28
-0.75,32.75,1989,2,27.37
-0.75,33.25,1989,2,27.23
-0.75,33.75,1989,2,27.15
-0.75,34.25,1989,2,24.61
-0.75,34.75,1989,2,21.1
-0.75,35.25,1989,2,17.29
-0.75,35.75,1989,2,14.55
-0.75,36.25,1989,2,14.89
-0.75,36.75,1989,2,15.34
-0.75,37.25,1989,2,17.85
-0.75,37.75,1989,2,20.55
-0.25,28.25,1989,2,21.12
-0.25,28.75,1989,2,20.21
-0.25,29.25,1989,2,20.66
-0.25,29.75,1989,2,20.95
-0.25,30.25,1989,2,20.47
-0.25,30.75,1989,2,19.66
-0.25,31.25,1989,2,20.09
-0.25,31.75,1989,2,22.18
-0.25,32.25,1989,2,24.74
-0.25,32.75,1989,2,26.29
-0.25,33.25,1989,2,26.47
-0.25,33.75,1989,2,26.09
-0.25,34.25,1989,2,24.49
-0.25,34.75,1989,2,21.33
-0.25,35.25,1989,2,16.7
-0.25,35.75,1989,2,13.12
-0.25,36.25,1989,2,15.6
-0.25,36.75,1989,2,15.38
-0.25,37.25,1989,2,16.58
-0.25,37.75,1989,2,19.55
0.25,28.25,1989,2,21.79
0.25,28.75,1989,2,21.01
0.25,29.25,1989,2,20.37
0.25,29.75,1989,2,19.99
0.25,30.25,1989,2,19.81
0.25,30.75,1989,2,19.8
0.25,31.25,1989,2,19.93
0.25,31.75,1989,2,20.65
0.25,32.25,1989,2,22.18
0.25,32.75,1989,2,23.39
0.25,33.25,1989,2,23.67
0.25,33.75,1989,2,22.88
0.25,34.25,1989,2,21.04
0.25,34.75,1989,2,18.81
0.25,35.25,1989,2,16.46
0.25,35.75,1989,2,15.72
0.25,36.25,1989,2,19.79
0.25,36.75,1989,2,17.61
0.25,37.25,1989,2,17.98
0.25,37.75,1989,2,20.55
0.75,28.25,1989,2,22.51
0.75,28.75,1989,2,21.81
0.75,29.25,1989,2,21.39
0.75,29.75,1989,2,20.37
0.75,30.25,1989,2,20.41
0.75,30.75,1989,2,21.19
0.75,31.25,1989,2,20.39
0.75,31.75,1989,2,20.82
0.75,32.25,1989,2,21.16
0.75,32.75,1989,2,21.37
0.75,33.25,1989,2,21.32
0.75,33.75,1989,2,20.77
0.75,34.25,1989,2,18.25
0.75,34.75,1989,2,16.36
0.75,35.25,1989,2,16.53
0.75,35.75,1989,2,19.06
0.75,36.25,1989,2,23.06
0.75,36.75,1989,2,19.6
0.75,37.25,1989,2,20.82
0.75,37.75,1989,2,23.46
1.25,28.25,1989,2,22.72
1.25,28.75,1989,2,22.17
1.25,29.25,1989,2,21.98
1.25,29.75,1989,2,21.37
1.25,30.25,1989,2,22.33
1.25,30.75,1989,2,23.97
1.25,31.25,1989,2,22.54
1.25,31.75,1989,2,22.14
1.25,32.25,1989,2,22.46
1.25,32.75,1989,2,22.92
1.25,33.25,1989,2,23.04
1.25,33.75,1989,2,22.38
1.25,34.25,1989,2,20.13
1.25,34.75,1989,2,18.47
1.25,35.25,1989,2,19.5
1.25,35.75,1989,2,22.89
1.25,36.25,1989,2,25.86
1.25,36.75,1989,2,21.92
1.25,37.25,1989,2,22.93
1.25,37.75,1989,2,25.47
1.75,28.25,1989,2,22.07
1.75,28.75,1989,2,21.64
1.75,29.25,1989,2,21.72
1.75,29.75,1989,2,21.03
1.75,30.25,1989,2,21.28
1.75,30.75,1989,2,22.98
1.75,31.25,1989,2,25.46
1.75,31.75,1989,2,23.87
1.75,32.25,1989,2,24.09
1.75,32.75,1989,2,24.7
1.75,33.25,1989,2,24.97
1.75,33.75,1989,2,24.89
1.75,34.25,1989,2,24.71
1.75,34.75,1989,2,23.36
1.75,35.25,1989,2,24.0
1.75,35.75,1989,2,26.82
1.75,36.25,1989,2,29.01
1.75,36.75,1989,2,24.31
1.75,37.25,1989,2,24.84
1.75,37.75,1989,2,26.49
2.25,28.25,1989,2,21.68
2.25,28.75,1989,2,21.46
2.25,29.25,1989,2,21.2
2.25,29.75,1989,2,20.54
2.25,30.25,1989,2,19.84
2.25,30.75,1989,2,20.8
2.25,31.25,1989,2,26.51
2.25,31.75,1989,2,25.57
2.25,32.25,1989,2,24.94
2.25,32.75,1989,2,24.68
2.25,33.25,1989,2,24.97
2.25,33.75,1989,2,26.12
2.25,34.25,1989,2,25.99
2.25,34.75,1989,2,25.29
2.25,35.25,1989,2,26.24
2.25,35.75,1989,2,28.72
2.25,36.25,1989,2,30.28
2.25,36.75,1989,2,26.33
2.25,37.25,1989,2,26.67
2.25,37.75,1989,2,27.03
2.75,28.25,1989,2,21.9
2.75,28.75,1989,2,21.59
2.75,29.25,1989,2,21.32
2.75,29.75,1989,2,21.11
2.75,30.25,1989,2,20.82
2.75,30.75,1989,2,21.73
2.75,31.25,1989,2,26.57
2.75,31.75,1989,2,26.61
2.75,32.25,1989,2,25.75
2.75,32.75,1989,2,25.09
2.75,33.25,1989,2,25.09
2.75,33.75,1989,2,25.64
2.75,34.25,1989,2,25.02
2.75,34.75,1989,2,25.51
2.75,35.25,1989,2,27.32
2.75,35.75,1989,2,29.57
2.75,36.25,1989,2,30.3
2.75,36.75,1989,2,28.71
2.75,37.25,1989,2,28.52
2.75,37.75,1989,2,27.66
3.25,28.25,1989,2,22.37
3.25,28.75,1989,2,22.05
3.25,29.25,1989,2,22.21
3.25,29.75,1989,2,22.34
3.25,30.25,1989,2,22.18
3.25,30.75,1989,2,22.75
3.25,31.25,1989,2,26.31
3.25,31.75,1989,2,27.41
3.25,32.25,1989,2,27.46
3.25,32.75,1989,2,26.4
3.25,33.25,1989,2,24.94
3.25,33.75,1989,2,24.56
3.25,34.25,1989,2,24.06
3.25,34.75,1989,2,25.83
3.25,35.25,1989,2,28.46
3.25,35.75,1989,2,30.47
3.25,36.25,1989,2,30.23
3.25,36.75,1989,2,29.93
3.25,37.25,1989,2,29.05
3.25,37.75,1989,2,27.67
3.75,28.25,1989,2,22.95
3.75,28.75,1989,2,22.83
3.75,29.25,1989,2,23.03
3.75,29.75,1989,2,23.12
3.75,30.25,1989,2,23.1
3.75,30.75,1989,2,23.58
3.75,31.25,1989,2,25.78
3.75,31.75,1989,2,27.61
3.75,32.25,1989,2,27.72
3.75,32.75,1989,2,26.4
3.75,33.25,1989,2,24.59
3.75,33.75,1989,2,23.85
3.75,34.25,1989,2,24.62
3.75,34.75,1989,2,26.98
3.75,35.25,1989,2,29.27
3.75,35.75,1989,2,30.49
3.75,36.25,1989,2,30.37
3.75,36.75,1989,2,30.28
3.75,37.25,1989,2,29.46
3.75,37.75,1989,2,27.75
4.25,28.25,1989,2,23.58
4.25,28.75,1989,2,23.61
4.25,29.25,1989,2,23.66
4.25,29.75,1989,2,23.73
4.25,30.25,1989,2,23.94
4.25,30.75,1989,2,24.58
4.25,31.25,1989,2,26.08
4.25,31.75,1989,2,27.3
4.25,32.25,1989,2,27.34
4.25,32.75,1989,2,26.9
4.25,33.25,1989,2,26.22
4.25,33.75,1989,2,25.06
4.25,34.25,1989,2,26.62
4.25,34.75,1989,2,28.36
4.25,35.25,1989,2,29.74
4.25,35.75,1989,2,30.63
4.25,36.25,1989,2,31.36
4.25,36.75,1989,2,30.74
4.25,37.25,1989,2,29.65
4.25,37.75,1989,2,27.31
4.75,28.25,1989,2,24.37
4.75,28.75,1989,2,24.42
4.75,29.25,1989,2,24.59
4.75,29.75,1989,2,24.75
4.75,30.25,1989,2,25.05
4.75,30.75,1989,2,25.83
4.75,31.25,1989,2,27.6
4.75,31.75,1989,2,28.5
4.75,32.25,1989,2,28.83
4.75,32.75,1989,2,28.88
4.75,33.25,1989,2,28.69
4.75,33.75,1989,2,28.0
4.75,34.25,1989,2,28.49
4.75,34.75,1989,2,29.21
4.75,35.25,1989,2,29.95
4.75,35.75,1989,2,30.76
4.75,36.25,1989,2,31.96
4.75,36.75,1989,2,31.0
4.75,37.25,1989,2,28.97
4.75,37.75,1989,2,26.04
5.25,28.25,1989,2,25.13
5.25,28.75,1989,2,25.35
5.25,29.25,1989,2,25.9
5.25,29.75,1989,2,26.36
5.25,30.25,1989,2,26.91
5.25,30.75,1989,2,27.91
5.25,31.25,1989,2,29.81
5.25,31.75,1989,2,30.29
5.25,32.25,1989,2,30.23
5.25,32.75,1989,2,30.03
5.25,33.25,1989,2,29.94
5.25,33.75,1989,2,30.1
5.25,34.25,1989,2,29.77
5.25,34.75,1989,2,28.89
5.25,35.25,1989,2,28.98
5.25,35.75,1989,2,30.17
5.25,36.25,1989,2,31.21
5.25,36.75,1989,2,30.75
5.25,37.25,1989,2,28.14
5.25,37.75,1989,2,25.0
5.75,28.25,1989,2,26.03
5.75,28.75,1989,2,26.46
5.75,29.25,1989,2,27.12
5.75,29.75,1989,2,27.79
5.75,30.25,1989,2,28.59
5.75,30.75,1989,2,29.66
5.75,31.25,1989,2,31.12
5.75,31.75,1989,2,30.93
5.75,32.25,1989,2,30.35
5.75,32.75,1989,2,30.1
5.75,33.25,1989,2,30.35
5.75,33.75,1989,2,30.8
5.75,34.25,1989,2,29.9
5.75,34.75,1989,2,27.45
5.75,35.25,1989,2,26.7
5.75,35.75,1989,2,28.17
5.75,36.25,1989,2,29.67
5.75,36.75,1989,2,27.93
5.75,37.25,1989,2,25.7
5.75,37.75,1989,2,23.3
6.25,28.25,1989,2,26.88
6.25,28.75,1989,2,27.6
6.25,29.25,1989,2,27.97
6.25,29.75,1989,2,28.6
6.25,30.25,1989,2,29.42
6.25,30.75,1989,2,30.28
6.25,31.25,1989,2,30.99
6.25,31.75,1989,2,30.57
6.25,32.25,1989,2,29.68
6.25,32.75,1989,2,29.45
6.25,33.25,1989,2,29.98
6.25,33.75,1989,2,30.38
6.25,34.25,1989,2,29.35
6.25,34.75,1989,2,27.34
6.25,35.25,1989,2,25.28
6.25,35.75,1989,2,24.66
6.25,36.25,1989,2,27.45
6.25,36.75,1989,2,24.31
6.25,37.25,1989,2,22.93
6.25,37.75,1989,2,21.94
6.75,28.25,1989,2,27.61
6.75,28.75,1989,2,28.76
6.75,29.25,1989,2,29.08
6.75,29.75,1989,2,29.62
6.75,30.25,1989,2,30.04
6.75,30.75,1989,2,30.17
6.75,31.25,1989,2,30.11
6.75,31.75,1989,2,29.66
6.75,32.25,1989,2,28.97
6.75,32.75,1989,2,28.75
6.75,33.25,1989,2,29.01
6.75,33.75,1989,2,29.02
6.75,34.25,1989,2,28.26
6.75,34.75,1989,2,26.39
6.75,35.25,1989,2,23.03
6.75,35.75,1989,2,20.15
6.75,36.25,1989,2,22.06
6.75,36.75,1989,2,20.95
6.75,37.25,1989,2,20.56
6.75,37.75,1989,2,20.33
7.25,28.25,1989,2,28.74
7.25,28.75,1989,2,30.21
7.25,29.25,1989,2,30.27
7.25,29.75,1989,2,30.44
7.25,30.25,1989,2,30.32
7.25,30.75,1989,2,29.84
7.25,31.25,1989,2,29.23
7.25,31.75,1989,2,28.65
7.25,32.25,1989,2,28.27
7.25,32.75,1989,2,28.12
7.25,33.25,1989,2,27.96
7.25,33.75,1989,2,27.28
7.25,34.25,1989,2,26.43
7.25,34.75,1989,2,24.02
7.25,35.25,1989,2,20.23
7.25,35.75,1989,2,16.72
7.25,36.25,1989,2,16.55
7.25,36.75,1989,2,16.83
7.25,37.25,1989,2,17.28
7.25,37.75,1989,2,17.64
7.75,28.25,1989,2,29.98
7.75,28.75,1989,2,31.12
7.75,29.25,1989,2,30.97
7.75,29.75,1989,2,30.79
7.75,30.25,1989,2,30.38
7.75,30.75,1989,2,29.67
7.75,31.25,1989,2,28.76
7.75,31.75,1989,2,28.07
7.75,32.25,1989,2,27.94
