-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2013 through 12/31/2013 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
10.25,47.75,2013,1,17.48
10.75,38.25,2013,1,18.33
10.75,38.75,2013,1,20.94
10.75,39.25,2013,1,15.92
10.75,39.75,2013,1,17.84
10.75,40.25,2013,1,23.0
10.75,40.75,2013,1,27.69
10.75,41.25,2013,1,28.24
10.75,41.75,2013,1,27.47
10.75,42.25,2013,1,25.63
10.75,42.75,2013,1,24.59
10.75,43.25,2013,1,25.03
10.75,43.75,2013,1,26.46
10.75,44.25,2013,1,26.74
10.75,44.75,2013,1,26.4
10.75,45.25,2013,1,25.85
10.75,45.75,2013,1,25.29
10.75,46.25,2013,1,24.67
10.75,46.75,2013,1,23.37
10.75,47.25,2013,1,20.2
10.75,47.75,2013,1,18.21
11.25,38.25,2013,1,18.99
11.25,38.75,2013,1,20.85
11.25,39.25,2013,1,15.87
11.25,39.75,2013,1,18.94
11.25,40.25,2013,1,24.3
11.25,40.75,2013,1,28.12
11.25,41.25,2013,1,28.59
11.25,41.75,2013,1,28.07
11.25,42.25,2013,1,26.68
11.25,42.75,2013,1,26.13
11.25,43.25,2013,1,26.62
11.25,43.75,2013,1,26.81
11.25,44.25,2013,1,26.74
11.25,44.75,2013,1,26.68
11.25,45.25,2013,1,26.55
11.25,45.75,2013,1,26.35
11.25,46.25,2013,1,26.26
11.25,46.75,2013,1,25.86
11.25,47.25,2013,1,24.56
11.25,47.75,2013,1,23.45
11.75,38.25,2013,1,18.75
11.75,38.75,2013,1,20.5
11.75,39.25,2013,1,16.2
11.75,39.75,2013,1,20.23
11.75,40.25,2013,1,25.54
11.75,40.75,2013,1,28.52
11.75,41.25,2013,1,29.12
11.75,41.75,2013,1,28.37
11.75,42.25,2013,1,27.0
11.75,42.75,2013,1,26.34
11.75,43.25,2013,1,26.57
11.75,43.75,2013,1,26.75
11.75,44.25,2013,1,26.62
11.75,44.75,2013,1,26.54
11.75,45.25,2013,1,26.43
11.75,45.75,2013,1,26.29
11.75,46.25,2013,1,26.2
11.75,46.75,2013,1,26.2
11.75,47.25,2013,1,26.22
11.75,47.75,2013,1,26.19
12.25,38.25,2013,1,20.52
12.25,38.75,2013,1,20.96
12.25,39.25,2013,1,16.99
12.25,39.75,2013,1,21.14
12.25,40.25,2013,1,26.46
12.25,40.75,2013,1,29.51
12.25,41.25,2013,1,30.36
12.25,41.75,2013,1,29.43
12.25,42.25,2013,1,27.53
12.25,42.75,2013,1,26.42
12.25,43.25,2013,1,26.53
12.25,43.75,2013,1,26.89
12.25,44.25,2013,1,26.53
12.25,44.75,2013,1,26.33
12.25,45.25,2013,1,26.24
12.25,45.75,2013,1,26.2
12.25,46.25,2013,1,26.17
12.25,46.75,2013,1,26.11
12.25,47.25,2013,1,26.1
12.25,47.75,2013,1,26.08
12.75,38.25,2013,1,20.6
12.75,38.75,2013,1,22.33
12.75,39.25,2013,1,18.37
12.75,39.75,2013,1,21.43
12.75,40.25,2013,1,27.02
12.75,40.75,2013,1,31.56
12.75,41.25,2013,1,32.28
12.75,41.75,2013,1,30.47
12.75,42.25,2013,1,28.47
12.75,42.75,2013,1,27.13
12.75,43.25,2013,1,26.6
12.75,43.75,2013,1,26.3
12.75,44.25,2013,1,25.62
12.75,44.75,2013,1,25.75
12.75,45.25,2013,1,26.01
12.75,45.75,2013,1,26.12
12.75,46.25,2013,1,26.16
12.75,46.75,2013,1,26.08
12.75,47.25,2013,1,26.04
12.75,47.75,2013,1,26.0
13.25,38.25,2013,1,19.92
13.25,38.75,2013,1,21.49
13.25,39.25,2013,1,18.43
13.25,39.75,2013,1,21.3
13.25,40.25,2013,1,27.48
13.25,40.75,2013,1,33.01
13.25,41.25,2013,1,32.62
13.25,41.75,2013,1,30.14
13.25,42.25,2013,1,28.27
13.25,42.75,2013,1,27.1
13.25,43.25,2013,1,26.45
13.25,43.75,2013,1,25.84
13.25,44.25,2013,1,23.56
13.25,44.75,2013,1,23.57
13.25,45.25,2013,1,24.4
13.25,45.75,2013,1,25.36
13.25,46.25,2013,1,26.55
13.25,46.75,2013,1,26.53
13.25,47.25,2013,1,26.29
13.25,47.75,2013,1,26.04
13.75,38.25,2013,1,22.11
13.75,38.75,2013,1,20.78
13.75,39.25,2013,1,18.09
13.75,39.75,2013,1,21.31
13.75,40.25,2013,1,27.66
13.75,40.75,2013,1,32.73
13.75,41.25,2013,1,30.57
13.75,41.75,2013,1,28.68
13.75,42.25,2013,1,27.28
13.75,42.75,2013,1,26.64
13.75,43.25,2013,1,26.27
13.75,43.75,2013,1,24.92
13.75,44.25,2013,1,20.75
13.75,44.75,2013,1,19.82
13.75,45.25,2013,1,20.31
13.75,45.75,2013,1,21.35
13.75,46.25,2013,1,23.07
13.75,46.75,2013,1,24.5
13.75,47.25,2013,1,25.02
13.75,47.75,2013,1,25.22
14.25,38.25,2013,1,23.78
14.25,38.75,2013,1,21.63
14.25,39.25,2013,1,18.5
14.25,39.75,2013,1,22.38
14.25,40.25,2013,1,28.18
14.25,40.75,2013,1,31.7
14.25,41.25,2013,1,29.63
14.25,41.75,2013,1,27.41
14.25,42.25,2013,1,26.5
14.25,42.75,2013,1,26.52
14.25,43.25,2013,1,26.11
14.25,43.75,2013,1,22.94
14.25,44.25,2013,1,17.86
14.25,44.75,2013,1,16.33
14.25,45.25,2013,1,16.39
14.25,45.75,2013,1,16.99
14.25,46.25,2013,1,17.94
14.25,46.75,2013,1,19.53
14.25,47.25,2013,1,21.06
14.25,47.75,2013,1,22.15
14.75,38.25,2013,1,24.98
14.75,38.75,2013,1,21.99
14.75,39.25,2013,1,20.38
14.75,39.75,2013,1,24.6
14.75,40.25,2013,1,28.68
14.75,40.75,2013,1,29.82
14.75,41.25,2013,1,28.44
14.75,41.75,2013,1,26.64
14.75,42.25,2013,1,26.31
14.75,42.75,2013,1,26.85
14.75,43.25,2013,1,26.39
14.75,43.75,2013,1,21.78
14.75,44.25,2013,1,16.28
14.75,44.75,2013,1,14.85
14.75,45.25,2013,1,15.42
14.75,45.75,2013,1,16.5
14.75,46.25,2013,1,17.23
14.75,46.75,2013,1,17.15
14.75,47.25,2013,1,17.41
14.75,47.75,2013,1,17.87
15.25,38.25,2013,1,26.45
15.25,38.75,2013,1,22.08
15.25,39.25,2013,1,23.59
15.25,39.75,2013,1,26.58
15.25,40.25,2013,1,28.25
15.25,40.75,2013,1,27.83
15.25,41.25,2013,1,26.62
15.25,41.75,2013,1,26.25
15.25,42.25,2013,1,26.62
15.25,42.75,2013,1,27.22
15.25,43.25,2013,1,26.09
15.25,43.75,2013,1,19.81
15.25,44.25,2013,1,14.87
15.25,44.75,2013,1,14.79
15.25,45.25,2013,1,16.33
15.25,45.75,2013,1,17.65
15.25,46.25,2013,1,18.21
15.25,46.75,2013,1,17.92
15.25,47.25,2013,1,17.05
15.25,47.75,2013,1,16.48
15.75,38.25,2013,1,25.9
15.75,38.75,2013,1,22.92
15.75,39.25,2013,1,26.18
15.75,39.75,2013,1,27.59
15.75,40.25,2013,1,27.65
15.75,40.75,2013,1,26.99
15.75,41.25,2013,1,26.4
15.75,41.75,2013,1,26.33
15.75,42.25,2013,1,26.82
15.75,42.75,2013,1,27.25
15.75,43.25,2013,1,25.59
15.75,43.75,2013,1,18.4
15.75,44.25,2013,1,14.2
15.75,44.75,2013,1,15.32
15.75,45.25,2013,1,17.2
15.75,45.75,2013,1,17.94
15.75,46.25,2013,1,18.33
15.75,46.75,2013,1,18.38
15.75,47.25,2013,1,17.97
15.75,47.75,2013,1,17.44
16.25,38.25,2013,1,24.72
16.25,38.75,2013,1,24.04
16.25,39.25,2013,1,26.89
16.25,39.75,2013,1,27.59
16.25,40.25,2013,1,27.28
16.25,40.75,2013,1,26.77
16.25,41.25,2013,1,26.52
16.25,41.75,2013,1,26.88
16.25,42.25,2013,1,27.29
16.25,42.75,2013,1,27.35
16.25,43.25,2013,1,25.36
16.25,43.75,2013,1,18.25
16.25,44.25,2013,1,15.27
16.25,44.75,2013,1,15.77
16.25,45.25,2013,1,16.76
16.25,45.75,2013,1,17.13
16.25,46.25,2013,1,17.62
16.25,46.75,2013,1,17.65
16.25,47.25,2013,1,17.34
16.25,47.75,2013,1,17.01
16.75,38.25,2013,1,25.01
16.75,38.75,2013,1,25.01
16.75,39.25,2013,1,27.13
16.75,39.75,2013,1,27.56
16.75,40.25,2013,1,27.32
16.75,40.75,2013,1,27.02
16.75,41.25,2013,1,26.95
16.75,41.75,2013,1,27.67
16.75,42.25,2013,1,28.19
16.75,42.75,2013,1,27.28
16.75,43.25,2013,1,23.78
16.75,43.75,2013,1,16.65
16.75,44.25,2013,1,15.58
16.75,44.75,2013,1,15.63
16.75,45.25,2013,1,16.05
16.75,45.75,2013,1,16.48
16.75,46.25,2013,1,16.96
16.75,46.75,2013,1,16.92
16.75,47.25,2013,1,16.46
16.75,47.75,2013,1,16.25
17.25,38.25,2013,1,24.82
17.25,38.75,2013,1,26.42
17.25,39.25,2013,1,27.52
17.25,39.75,2013,1,27.71
17.25,40.25,2013,1,27.56
17.25,40.75,2013,1,27.48
17.25,41.25,2013,1,27.75
17.25,41.75,2013,1,28.32
17.25,42.25,2013,1,28.44
17.25,42.75,2013,1,26.16
17.25,43.25,2013,1,21.26
17.25,43.75,2013,1,15.17
17.25,44.25,2013,1,15.53
17.25,44.75,2013,1,15.79
17.25,45.25,2013,1,16.0
17.25,45.75,2013,1,16.21
17.25,46.25,2013,1,16.49
17.25,46.75,2013,1,16.62
17.25,47.25,2013,1,16.37
17.25,47.75,2013,1,16.3
17.75,38.25,2013,1,25.85
17.75,38.75,2013,1,27.65
17.75,39.25,2013,1,27.89
17.75,39.75,2013,1,27.89
17.75,40.25,2013,1,27.83
17.75,40.75,2013,1,27.94
17.75,41.25,2013,1,28.45
17.75,41.75,2013,1,28.44
17.75,42.25,2013,1,26.33
17.75,42.75,2013,1,22.93
17.75,43.25,2013,1,18.95
17.75,43.75,2013,1,15.09
17.75,44.25,2013,1,15.82
17.75,44.75,2013,1,15.89
17.75,45.25,2013,1,15.86
17.75,45.75,2013,1,15.98
17.75,46.25,2013,1,16.19
17.75,46.75,2013,1,16.49
17.75,47.25,2013,1,16.51
17.75,47.75,2013,1,16.5
8.25,38.25,2013,2,15.52
8.25,38.75,2013,2,17.55
8.25,39.25,2013,2,16.76
8.25,39.75,2013,2,16.93
8.25,40.25,2013,2,18.91
8.25,40.75,2013,2,21.9
8.25,41.25,2013,2,23.44
8.25,41.75,2013,2,24.9
8.25,42.25,2013,2,25.13
8.25,42.75,2013,2,24.33
8.25,43.25,2013,2,22.93
8.25,43.75,2013,2,21.65
8.25,44.25,2013,2,21.71
8.25,44.75,2013,2,22.11
8.25,45.25,2013,2,22.55
8.25,45.75,2013,2,22.9
8.25,46.25,2013,2,23.23
8.25,46.75,2013,2,23.18
8.25,47.25,2013,2,23.34
8.25,47.75,2013,2,23.51
8.75,38.25,2013,2,16.11
8.75,38.75,2013,2,16.11
8.75,39.25,2013,2,17.6
8.75,39.75,2013,2,19.56
8.75,40.25,2013,2,20.44
8.75,40.75,2013,2,20.33
8.75,41.25,2013,2,20.89
8.75,41.75,2013,2,21.87
8.75,42.25,2013,2,22.36
8.75,42.75,2013,2,21.86
8.75,43.25,2013,2,20.61
8.75,43.75,2013,2,19.62
8.75,44.25,2013,2,20.27
8.75,44.75,2013,2,20.84
8.75,45.25,2013,2,21.29
8.75,45.75,2013,2,21.72
8.75,46.25,2013,2,22.37
8.75,46.75,2013,2,22.81
8.75,47.25,2013,2,23.17
8.75,47.75,2013,2,23.34
9.25,38.25,2013,2,16.5
9.25,38.75,2013,2,15.3
9.25,39.25,2013,2,15.13
9.25,39.75,2013,2,19.83
9.25,40.25,2013,2,22.61
9.25,40.75,2013,2,21.63
9.25,41.25,2013,2,19.9
9.25,41.75,2013,2,19.28
9.25,42.25,2013,2,19.16
9.25,42.75,2013,2,18.79
9.25,43.25,2013,2,18.21
9.25,43.75,2013,2,18.26
9.25,44.25,2013,2,19.16
9.25,44.75,2013,2,19.28
9.25,45.25,2013,2,19.55
9.25,45.75,2013,2,20.4
9.25,46.25,2013,2,21.72
9.25,46.75,2013,2,22.76
9.25,47.25,2013,2,22.76
9.25,47.75,2013,2,22.37
9.75,38.25,2013,2,18.55
9.75,38.75,2013,2,16.94
9.75,39.25,2013,2,15.08
9.75,39.75,2013,2,18.72
9.75,40.25,2013,2,23.01
9.75,40.75,2013,2,24.99
9.75,41.25,2013,2,23.51
9.75,41.75,2013,2,21.92
9.75,42.25,2013,2,20.21
9.75,42.75,2013,2,18.7
9.75,43.25,2013,2,18.0
9.75,43.75,2013,2,18.99
9.75,44.25,2013,2,20.25
9.75,44.75,2013,2,19.39
9.75,45.25,2013,2,18.93
9.75,45.75,2013,2,19.65
9.75,46.25,2013,2,20.59
9.75,46.75,2013,2,21.38
9.75,47.25,2013,2,21.03
9.75,47.75,2013,2,20.43
10.25,38.25,2013,2,18.61
10.25,38.75,2013,2,20.4
10.25,39.25,2013,2,16.75
10.25,39.75,2013,2,18.17
10.25,40.25,2013,2,22.48
10.25,40.75,2013,2,26.69
10.25,41.25,2013,2,27.0
10.25,41.75,2013,2,25.71
10.25,42.25,2013,2,23.52
10.25,42.75,2013,2,21.43
10.25,43.25,2013,2,20.68
10.25,43.75,2013,2,22.74
10.25,44.25,2013,2,24.03
10.25,44.75,2013,2,23.05
10.25,45.25,2013,2,22.0
10.25,45.75,2013,2,21.58
10.25,46.25,2013,2,21.02
10.25,46.75,2013,2,20.51
10.25,47.25,2013,2,18.55
10.25,47.75,2013,2,17.61
10.75,38.25,2013,2,17.84
10.75,38.75,2013,2,20.83
10.75,39.25,2013,2,15.89
10.75,39.75,2013,2,17.9
10.75,40.25,2013,2,22.86
10.75,40.75,2013,2,27.23
10.75,41.25,2013,2,27.92
10.75,41.75,2013,2,26.98
10.75,42.25,2013,2,24.92
10.75,42.75,2013,2,23.59
10.75,43.25,2013,2,23.9
10.75,43.75,2013,2,25.8
10.75,44.25,2013,2,26.45
10.75,44.75,2013,2,26.16
10.75,45.25,2013,2,25.54
10.75,45.75,2013,2,24.88
10.75,46.25,2013,2,24.15
10.75,46.75,2013,2,22.91
10.75,47.25,2013,2,19.81
10.75,47.75,2013,2,18.14
11.25,38.25,2013,2,18.39
11.25,38.75,2013,2,20.3
11.25,39.25,2013,2,15.75
11.25,39.75,2013,2,18.92
11.25,40.25,2013,2,24.23
11.25,40.75,2013,2,27.98
11.25,41.25,2013,2,28.35
11.25,41.75,2013,2,27.64
11.25,42.25,2013,2,26.1
11.25,42.75,2013,2,25.39
11.25,43.25,2013,2,25.87
11.25,43.75,2013,2,26.59
11.25,44.25,2013,2,26.69
11.25,44.75,2013,2,26.67
11.25,45.25,2013,2,26.5
11.25,45.75,2013,2,26.24
11.25,46.25,2013,2,26.09
11.25,46.75,2013,2,25.65
11.25,47.25,2013,2,24.31
11.25,47.75,2013,2,23.28
11.75,38.25,2013,2,18.17
11.75,38.75,2013,2,19.9
11.75,39.25,2013,2,16.31
11.75,39.75,2013,2,20.3
11.75,40.25,2013,2,25.59
11.75,40.75,2013,2,28.71
11.75,41.25,2013,2,28.91
11.75,41.75,2013,2,28.12
11.75,42.25,2013,2,26.73
11.75,42.75,2013,2,25.96
11.75,43.25,2013,2,26.14
11.75,43.75,2013,2,26.67
11.75,44.25,2013,2,26.62
11.75,44.75,2013,2,26.56
11.75,45.25,2013,2,26.44
11.75,45.75,2013,2,26.28
11.75,46.25,2013,2,26.16
11.75,46.75,2013,2,26.13
11.75,47.25,2013,2,26.13
11.75,47.75,2013,2,26.1
12.25,38.25,2013,2,20.05
12.25,38.75,2013,2,20.48
12.25,39.25,2013,2,17.43
12.25,39.75,2013,2,21.27
12.25,40.25,2013,2,26.37
12.25,40.75,2013,2,29.56
12.25,41.25,2013,2,30.18
12.25,41.75,2013,2,29.29
12.25,42.25,2013,2,27.45
12.25,42.75,2013,2,26.23
12.25,43.25,2013,2,26.16
12.25,43.75,2013,2,26.74
12.25,44.25,2013,2,26.49
12.25,44.75,2013,2,26.35
12.25,45.25,2013,2,26.26
12.25,45.75,2013,2,26.21
12.25,46.25,2013,2,26.17
12.25,46.75,2013,2,26.09
12.25,47.25,2013,2,26.06
12.25,47.75,2013,2,26.03
12.75,38.25,2013,2,20.29
12.75,38.75,2013,2,21.9
12.75,39.25,2013,2,18.65
12.75,39.75,2013,2,21.43
12.75,40.25,2013,2,26.69
12.75,40.75,2013,2,31.25
12.75,41.25,2013,2,32.28
12.75,41.75,2013,2,30.45
12.75,42.25,2013,2,28.48
12.75,42.75,2013,2,27.02
12.75,43.25,2013,2,26.31
12.75,43.75,2013,2,26.26
12.75,44.25,2013,2,25.52
12.75,44.75,2013,2,25.64
12.75,45.25,2013,2,25.94
12.75,45.75,2013,2,26.1
12.75,46.25,2013,2,26.15
12.75,46.75,2013,2,26.06
12.75,47.25,2013,2,26.0
12.75,47.75,2013,2,25.94
13.25,38.25,2013,2,19.61
13.25,38.75,2013,2,21.2
13.25,39.25,2013,2,18.57
13.25,39.75,2013,2,21.27
13.25,40.25,2013,2,27.27
13.25,40.75,2013,2,32.88
13.25,41.25,2013,2,32.72
13.25,41.75,2013,2,30.17
13.25,42.25,2013,2,28.26
13.25,42.75,2013,2,26.94
13.25,43.25,2013,2,26.12
13.25,43.75,2013,2,25.58
13.25,44.25,2013,2,23.28
13.25,44.75,2013,2,23.21
13.25,45.25,2013,2,24.08
13.25,45.75,2013,2,25.16
13.25,46.25,2013,2,26.36
13.25,46.75,2013,2,26.36
13.25,47.25,2013,2,26.15
13.25,47.75,2013,2,25.93
13.75,38.25,2013,2,21.95
13.75,38.75,2013,2,20.66
13.75,39.25,2013,2,18.12
13.75,39.75,2013,2,21.15
13.75,40.25,2013,2,27.5
13.75,40.75,2013,2,32.76
13.75,41.25,2013,2,30.4
13.75,41.75,2013,2,28.54
13.75,42.25,2013,2,27.15
13.75,42.75,2013,2,26.46
13.75,43.25,2013,2,25.96
13.75,43.75,2013,2,24.48
13.75,44.25,2013,2,20.39
13.75,44.75,2013,2,19.5
13.75,45.25,2013,2,20.06
13.75,45.75,2013,2,21.15
13.75,46.25,2013,2,22.61
13.75,46.75,2013,2,23.89
13.75,47.25,2013,2,24.61
13.75,47.75,2013,2,25.01
14.25,38.25,2013,2,23.69
14.25,38.75,2013,2,21.23
14.25,39.25,2013,2,17.93
14.25,39.75,2013,2,21.84
14.25,40.25,2013,2,27.82
14.25,40.75,2013,2,31.52
14.25,41.25,2013,2,29.37
14.25,41.75,2013,2,27.25
14.25,42.25,2013,2,26.38
14.25,42.75,2013,2,26.42
14.25,43.25,2013,2,25.97
14.25,43.75,2013,2,22.6
14.25,44.25,2013,2,17.59
14.25,44.75,2013,2,16.18
14.25,45.25,2013,2,16.2
14.25,45.75,2013,2,16.53
14.25,46.25,2013,2,17.04
14.25,46.75,2013,2,18.37
14.25,47.25,2013,2,20.27
14.25,47.75,2013,2,21.73
14.75,38.25,2013,2,24.42
14.75,38.75,2013,2,20.88
14.75,39.25,2013,2,19.19
14.75,39.75,2013,2,23.96
14.75,40.25,2013,2,28.42
14.75,40.75,2013,2,29.61
14.75,41.25,2013,2,28.36
14.75,41.75,2013,2,26.57
14.75,42.25,2013,2,26.24
14.75,42.75,2013,2,26.73
14.75,43.25,2013,2,26.16
14.75,43.75,2013,2,21.36
14.75,44.25,2013,2,16.02
14.75,44.75,2013,2,14.51
14.75,45.25,2013,2,14.78
14.75,45.75,2013,2,15.47
14.75,46.25,2013,2,15.94
14.75,46.75,2013,2,15.76
14.75,47.25,2013,2,16.32
14.75,47.75,2013,2,17.11
15.25,38.25,2013,2,25.1
15.25,38.75,2013,2,20.59
15.25,39.25,2013,2,22.54
15.25,39.75,2013,2,26.17
15.25,40.25,2013,2,28.18
15.25,40.75,2013,2,27.76
15.25,41.25,2013,2,26.59
15.25,41.75,2013,2,26.21
15.25,42.25,2013,2,26.56
15.25,42.75,2013,2,27.02
15.25,43.25,2013,2,25.65
15.25,43.75,2013,2,19.21
15.25,44.25,2013,2,14.59
15.25,44.75,2013,2,14.19
15.25,45.25,2013,2,15.36
15.25,45.75,2013,2,16.44
15.25,46.25,2013,2,16.81
15.25,46.75,2013,2,16.54
15.25,47.25,2013,2,15.89
15.25,47.75,2013,2,15.54
15.75,38.25,2013,2,24.21
15.75,38.75,2013,2,21.71
15.75,39.25,2013,2,25.56
15.75,39.75,2013,2,27.38
15.75,40.25,2013,2,27.63
15.75,40.75,2013,2,27.0
15.75,41.25,2013,2,26.39
15.75,41.75,2013,2,26.29
15.75,42.25,2013,2,26.74
15.75,42.75,2013,2,26.87
15.75,43.25,2013,2,24.81
15.75,43.75,2013,2,17.66
15.75,44.25,2013,2,13.93
15.75,44.75,2013,2,14.72
15.75,45.25,2013,2,16.17
15.75,45.75,2013,2,16.7
15.75,46.25,2013,2,16.97
15.75,46.75,2013,2,17.13
15.75,47.25,2013,2,16.98
15.75,47.75,2013,2,16.64
16.25,38.25,2013,2,23.04
16.25,38.75,2013,2,23.27
16.25,39.25,2013,2,26.62
16.25,39.75,2013,2,27.52
16.25,40.25,2013,2,27.28
16.25,40.75,2013,2,26.79
16.25,41.25,2013,2,26.51
16.25,41.75,2013,2,26.83
16.25,42.25,2013,2,27.17
16.25,42.75,2013,2,26.83
16.25,43.25,2013,2,24.38
16.25,43.75,2013,2,17.63
16.25,44.25,2013,2,15.01
16.25,44.75,2013,2,15.24
16.25,45.25,2013,2,15.83
16.25,45.75,2013,2,15.95
16.25,46.25,2013,2,16.46
16.25,46.75,2013,2,16.63
16.25,47.25,2013,2,16.51
16.25,47.75,2013,2,16.37
16.75,38.25,2013,2,23.45
16.75,38.75,2013,2,24.53
16.75,39.25,2013,2,26.97
16.75,39.75,2013,2,27.52
16.75,40.25,2013,2,27.31
16.75,40.75,2013,2,27.03
16.75,41.25,2013,2,26.93
16.75,41.75,2013,2,27.58
16.75,42.25,2013,2,28.02
16.75,42.75,2013,2,26.76
16.75,43.25,2013,2,22.95
16.75,43.75,2013,2,16.37
16.75,44.25,2013,2,15.34
16.75,44.75,2013,2,15.1
16.75,45.25,2013,2,15.17
16.75,45.75,2013,2,15.39
16.75,46.25,2013,2,15.94
16.75,46.75,2013,2,16.04
16.75,47.25,2013,2,15.74
16.75,47.75,2013,2,15.75
17.25,38.25,2013,2,23.51
17.25,38.75,2013,2,26.11
17.25,39.25,2013,2,27.41
17.25,39.75,2013,2,27.67
17.25,40.25,2013,2,27.54
17.25,40.75,2013,2,27.47
17.25,41.25,2013,2,27.7
17.25,41.75,2013,2,28.24
17.25,42.25,2013,2,28.24
17.25,42.75,2013,2,25.76
17.25,43.25,2013,2,20.81
17.25,43.75,2013,2,15.38
17.25,44.25,2013,2,15.28
17.25,44.75,2013,2,15.14
17.25,45.25,2013,2,15.04
17.25,45.75,2013,2,15.14
17.25,46.25,2013,2,15.57
17.25,46.75,2013,2,15.84
17.25,47.25,2013,2,15.76
17.25,47.75,2013,2,15.91
17.75,38.25,2013,2,25.15
17.75,38.75,2013,2,27.58
17.75,39.25,2013,2,27.87
17.75,39.75,2013,2,27.89
17.75,40.25,2013,2,27.83
17.75,40.75,2013,2,27.92
17.75,41.25,2013,2,28.38
17.75,41.75,2013,2,28.45
17.75,42.25,2013,2,26.47
17.75,42.75,2013,2,23.05
17.75,43.25,2013,2,19.09
17.75,43.75,2013,2,15.76
17.75,44.25,2013,2,15.51
17.75,44.75,2013,2,15.07
17.75,45.25,2013,2,14.8
17.75,45.75,2013,2,14.88
17.75,46.25,2013,2,15.3
17.75,46.75,2013,2,15.75
17.75,47.25,2013,2,15.97
