-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1995 through 12/31/1995 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
-7.75,35.25,1995,1,23.02
-7.75,35.75,1995,1,22.25
-7.75,36.25,1995,1,23.51
-7.75,36.75,1995,1,25.48
-7.75,37.25,1995,1,27.29
-7.75,37.75,1995,1,28.27
-7.25,28.25,1995,1,22.26
-7.25,28.75,1995,1,20.81
-7.25,29.25,1995,1,20.29
-7.25,29.75,1995,1,21.96
-7.25,30.25,1995,1,24.16
-7.25,30.75,1995,1,24.88
-7.25,31.25,1995,1,21.79
-7.25,31.75,1995,1,23.48
-7.25,32.25,1995,1,23.05
-7.25,32.75,1995,1,22.24
-7.25,33.25,1995,1,21.81
-7.25,33.75,1995,1,21.52
-7.25,34.25,1995,1,21.9
-7.25,34.75,1995,1,23.52
-7.25,35.25,1995,1,24.88
-7.25,35.75,1995,1,25.1
-7.25,36.25,1995,1,23.97
-7.25,36.75,1995,1,24.61
-7.25,37.25,1995,1,25.86
-7.25,37.75,1995,1,27.12
-6.75,28.25,1995,1,22.52
-6.75,28.75,1995,1,21.26
-6.75,29.25,1995,1,21.91
-6.75,29.75,1995,1,24.31
-6.75,30.25,1995,1,24.81
-6.75,30.75,1995,1,23.11
-6.75,31.25,1995,1,22.3
-6.75,31.75,1995,1,21.92
-6.75,32.25,1995,1,22.24
-6.75,32.75,1995,1,22.55
-6.75,33.25,1995,1,22.32
-6.75,33.75,1995,1,21.27
-6.75,34.25,1995,1,21.85
-6.75,34.75,1995,1,23.47
-6.75,35.25,1995,1,24.99
-6.75,35.75,1995,1,25.56
-6.75,36.25,1995,1,24.63
-6.75,36.75,1995,1,24.22
-6.75,37.25,1995,1,25.43
-6.75,37.75,1995,1,26.67
-6.25,28.25,1995,1,22.43
-6.25,28.75,1995,1,21.3
-6.25,29.25,1995,1,23.2
-6.25,29.75,1995,1,23.58
-6.25,30.25,1995,1,22.39
-6.25,30.75,1995,1,21.04
-6.25,31.25,1995,1,22.32
-6.25,31.75,1995,1,22.52
-6.25,32.25,1995,1,22.77
-6.25,32.75,1995,1,22.61
-6.25,33.25,1995,1,21.88
-6.25,33.75,1995,1,20.72
-6.25,34.25,1995,1,21.87
-6.25,34.75,1995,1,23.71
-6.25,35.25,1995,1,24.78
-6.25,35.75,1995,1,24.77
-6.25,36.25,1995,1,24.46
-6.25,36.75,1995,1,23.11
-6.25,37.25,1995,1,24.35
-6.25,37.75,1995,1,25.77
-5.75,28.25,1995,1,21.95
-5.75,28.75,1995,1,20.95
-5.75,29.25,1995,1,23.5
-5.75,29.75,1995,1,22.82
-5.75,30.25,1995,1,21.27
-5.75,30.75,1995,1,20.72
-5.75,31.25,1995,1,22.53
-5.75,31.75,1995,1,23.0
-5.75,32.25,1995,1,22.98
-5.75,32.75,1995,1,22.47
-5.75,33.25,1995,1,21.79
-5.75,33.75,1995,1,21.51
-5.75,34.25,1995,1,22.03
-5.75,34.75,1995,1,23.32
-5.75,35.25,1995,1,24.25
-5.75,35.75,1995,1,24.3
-5.75,36.25,1995,1,23.57
-5.75,36.75,1995,1,22.57
-5.75,37.25,1995,1,22.93
-5.75,37.75,1995,1,24.18
-5.25,28.25,1995,1,21.28
-5.25,28.75,1995,1,20.57
-5.25,29.25,1995,1,23.7
-5.25,29.75,1995,1,23.01
-5.25,30.25,1995,1,21.59
-5.25,30.75,1995,1,21.25
-5.25,31.25,1995,1,22.53
-5.25,31.75,1995,1,22.75
-5.25,32.25,1995,1,22.59
-5.25,32.75,1995,1,22.2
-5.25,33.25,1995,1,22.09
-5.25,33.75,1995,1,23.15
-5.25,34.25,1995,1,22.66
-5.25,34.75,1995,1,22.57
-5.25,35.25,1995,1,22.97
-5.25,35.75,1995,1,23.38
-5.25,36.25,1995,1,22.73
-5.25,36.75,1995,1,22.68
-5.25,37.25,1995,1,22.92
-5.25,37.75,1995,1,23.88
-4.75,28.25,1995,1,21.11
-4.75,28.75,1995,1,19.83
-4.75,29.25,1995,1,24.0
-4.75,29.75,1995,1,22.77
-4.75,30.25,1995,1,21.28
-4.75,30.75,1995,1,21.54
-4.75,31.25,1995,1,22.48
-4.75,31.75,1995,1,22.78
-4.75,32.25,1995,1,22.8
-4.75,32.75,1995,1,22.65
-4.75,33.25,1995,1,22.82
-4.75,33.75,1995,1,24.25
-4.75,34.25,1995,1,23.55
-4.75,34.75,1995,1,22.05
-4.75,35.25,1995,1,21.25
-4.75,35.75,1995,1,21.67
-4.75,36.25,1995,1,22.85
-4.75,36.75,1995,1,23.13
-4.75,37.25,1995,1,23.96
-4.75,37.75,1995,1,24.73
-4.25,28.25,1995,1,20.38
-4.25,28.75,1995,1,18.22
-4.25,29.25,1995,1,23.16
-4.25,29.75,1995,1,21.85
-4.25,30.25,1995,1,20.72
-4.25,30.75,1995,1,21.82
-4.25,31.25,1995,1,22.78
-4.25,31.75,1995,1,22.93
-4.25,32.25,1995,1,23.09
-4.25,32.75,1995,1,23.08
-4.25,33.25,1995,1,23.24
-4.25,33.75,1995,1,24.41
-4.25,34.25,1995,1,24.21
-4.25,34.75,1995,1,22.12
-4.25,35.25,1995,1,20.56
-4.25,35.75,1995,1,20.73
-4.25,36.25,1995,1,22.67
-4.25,36.75,1995,1,23.39
-4.25,37.25,1995,1,24.83
-4.25,37.75,1995,1,25.78
-3.75,28.25,1995,1,19.01
-3.75,28.75,1995,1,15.95
-3.75,29.25,1995,1,21.09
-3.75,29.75,1995,1,20.51
-3.75,30.25,1995,1,20.38
-3.75,30.75,1995,1,22.26
-3.75,31.25,1995,1,23.13
-3.75,31.75,1995,1,23.54
-3.75,32.25,1995,1,23.18
-3.75,32.75,1995,1,22.75
-3.75,33.25,1995,1,22.77
-3.75,33.75,1995,1,23.54
-3.75,34.25,1995,1,23.56
-3.75,34.75,1995,1,22.24
-3.75,35.25,1995,1,20.97
-3.75,35.75,1995,1,20.92
-3.75,36.25,1995,1,23.02
-3.75,36.75,1995,1,23.94
-3.75,37.25,1995,1,25.7
-3.75,37.75,1995,1,26.25
-3.25,28.25,1995,1,18.8
-3.25,28.75,1995,1,15.05
-3.25,29.25,1995,1,19.43
-3.25,29.75,1995,1,19.9
-3.25,30.25,1995,1,20.42
-3.25,30.75,1995,1,21.99
-3.25,31.25,1995,1,22.6
-3.25,31.75,1995,1,23.54
-3.25,32.25,1995,1,23.02
-3.25,32.75,1995,1,22.3
-3.25,33.25,1995,1,22.03
-3.25,33.75,1995,1,22.25
-3.25,34.25,1995,1,22.07
-3.25,34.75,1995,1,21.43
-3.25,35.25,1995,1,20.37
-3.25,35.75,1995,1,20.38
-3.25,36.25,1995,1,24.35
-3.25,36.75,1995,1,23.22
-3.25,37.25,1995,1,22.97
-3.25,37.75,1995,1,23.3
-2.75,28.25,1995,1,19.06
-2.75,28.75,1995,1,16.41
-2.75,29.25,1995,1,18.91
-2.75,29.75,1995,1,20.31
-2.75,30.25,1995,1,21.11
-2.75,30.75,1995,1,21.68
-2.75,31.25,1995,1,22.2
-2.75,31.75,1995,1,24.25
-2.75,32.25,1995,1,24.31
-2.75,32.75,1995,1,23.67
-2.75,33.25,1995,1,23.03
-2.75,33.75,1995,1,22.48
-2.75,34.25,1995,1,22.18
-2.75,34.75,1995,1,21.28
-2.75,35.25,1995,1,20.93
-2.75,35.75,1995,1,22.26
-2.75,36.25,1995,1,26.35
-2.75,36.75,1995,1,23.42
-2.75,37.25,1995,1,21.32
-2.75,37.75,1995,1,21.43
-2.25,28.25,1995,1,18.95
-2.25,28.75,1995,1,17.33
-2.25,29.25,1995,1,19.9
-2.25,29.75,1995,1,20.92
-2.25,30.25,1995,1,21.5
-2.25,30.75,1995,1,22.15
-2.25,31.25,1995,1,22.77
-2.25,31.75,1995,1,26.31
-2.25,32.25,1995,1,27.16
-2.25,32.75,1995,1,26.85
-2.25,33.25,1995,1,26.02
-2.25,33.75,1995,1,24.37
-2.25,34.25,1995,1,24.19
-2.25,34.75,1995,1,22.86
-2.25,35.25,1995,1,22.38
-2.25,35.75,1995,1,24.04
-2.25,36.25,1995,1,28.42
-2.25,36.75,1995,1,24.53
-2.25,37.25,1995,1,22.71
-2.25,37.75,1995,1,22.37
-11.75,28.25,1995,2,21.89
-11.75,28.75,1995,2,22.03
-11.75,29.25,1995,2,22.71
-11.75,29.75,1995,2,22.81
-11.75,30.25,1995,2,22.49
-11.75,30.75,1995,2,22.06
-11.75,31.25,1995,2,21.93
-11.75,31.75,1995,2,23.96
-11.75,32.25,1995,2,26.02
-11.75,32.75,1995,2,25.85
-11.75,33.25,1995,2,23.78
-11.75,33.75,1995,2,22.81
-11.75,34.25,1995,2,29.19
-11.75,34.75,1995,2,29.2
-11.75,35.25,1995,2,27.57
-11.75,35.75,1995,2,26.62
-11.75,36.25,1995,2,26.33
-11.75,36.75,1995,2,26.33
-11.75,37.25,1995,2,26.22
-11.75,37.75,1995,2,26.46
-11.25,28.25,1995,2,21.59
-11.25,28.75,1995,2,21.44
-11.25,29.25,1995,2,22.16
-11.25,29.75,1995,2,22.64
-11.25,30.25,1995,2,22.45
-11.25,30.75,1995,2,21.83
-11.25,31.25,1995,2,21.73
-11.25,31.75,1995,2,21.93
-11.25,32.25,1995,2,24.3
-11.25,32.75,1995,2,25.3
-11.25,33.25,1995,2,23.97
-11.25,33.75,1995,2,21.96
-11.25,34.25,1995,2,28.83
-11.25,34.75,1995,2,28.16
-11.25,35.25,1995,2,26.25
-11.25,35.75,1995,2,25.76
-11.25,36.25,1995,2,25.72
-11.25,36.75,1995,2,25.63
-11.25,37.25,1995,2,25.84
-11.25,37.75,1995,2,26.2
-10.75,28.25,1995,2,21.54
-10.75,28.75,1995,2,21.74
-10.75,29.25,1995,2,21.58
-10.75,29.75,1995,2,21.71
-10.75,30.25,1995,2,21.58
-10.75,30.75,1995,2,21.32
-10.75,31.25,1995,2,21.81
-10.75,31.75,1995,2,21.9
-10.75,32.25,1995,2,23.17
-10.75,32.75,1995,2,23.98
-10.75,33.25,1995,2,23.28
-10.75,33.75,1995,2,20.61
-10.75,34.25,1995,2,28.16
-10.75,34.75,1995,2,26.99
-10.75,35.25,1995,2,24.48
-10.75,35.75,1995,2,23.84
-10.75,36.25,1995,2,24.12
-10.75,36.75,1995,2,24.3
-10.75,37.25,1995,2,24.82
-10.75,37.75,1995,2,25.36
-10.25,28.25,1995,2,21.61
-10.25,28.75,1995,2,22.47
-10.25,29.25,1995,2,21.34
-10.25,29.75,1995,2,20.73
-10.25,30.25,1995,2,20.47
-10.25,30.75,1995,2,20.65
-10.25,31.25,1995,2,21.56
-10.25,31.75,1995,2,22.42
-10.25,32.25,1995,2,22.75
-10.25,32.75,1995,2,22.99
-10.25,33.25,1995,2,23.08
-10.25,33.75,1995,2,22.43
-10.25,34.25,1995,2,27.57
-10.25,34.75,1995,2,25.26
-10.25,35.25,1995,2,22.97
-10.25,35.75,1995,2,23.14
-10.25,36.25,1995,2,23.19
-10.25,36.75,1995,2,23.96
-10.25,37.25,1995,2,24.25
-10.25,37.75,1995,2,24.8
-9.75,28.25,1995,2,22.18
-9.75,28.75,1995,2,23.73
-9.75,29.25,1995,2,21.75
-9.75,29.75,1995,2,20.7
-9.75,30.25,1995,2,20.26
-9.75,30.75,1995,2,20.33
-9.75,31.25,1995,2,21.07
-9.75,31.75,1995,2,22.19
-9.75,32.25,1995,2,22.53
-9.75,32.75,1995,2,22.65
-9.75,33.25,1995,2,23.04
-9.75,33.75,1995,2,24.21
-9.75,34.25,1995,2,23.87
-9.75,34.75,1995,2,21.65
-9.75,35.25,1995,2,21.27
-9.75,35.75,1995,2,22.95
-9.75,36.25,1995,2,23.35
-9.75,36.75,1995,2,24.75
-9.75,37.25,1995,2,24.81
-9.75,37.75,1995,2,25.09
-9.25,28.25,1995,2,22.31
-9.25,28.75,1995,2,24.91
-9.25,29.25,1995,2,22.84
-9.25,29.75,1995,2,21.85
-9.25,30.25,1995,2,21.34
-9.25,30.75,1995,2,21.0
-9.25,31.25,1995,2,20.83
-9.25,31.75,1995,2,21.58
-9.25,32.25,1995,2,22.33
-9.25,32.75,1995,2,22.41
-9.25,33.25,1995,2,21.81
-9.25,33.75,1995,2,21.09
-9.25,34.25,1995,2,19.97
-9.25,34.75,1995,2,19.6
-9.25,35.25,1995,2,20.78
-9.25,35.75,1995,2,22.99
-9.25,36.25,1995,2,24.36
-9.25,36.75,1995,2,25.52
-9.25,37.25,1995,2,25.7
-9.25,37.75,1995,2,25.64
-8.75,28.25,1995,2,21.69
-8.75,28.75,1995,2,24.06
-8.75,29.25,1995,2,22.9
-8.75,29.75,1995,2,22.8
-8.75,30.25,1995,2,23.17
-8.75,30.75,1995,2,23.17
-8.75,31.25,1995,2,21.78
-8.75,31.75,1995,2,21.06
-8.75,32.25,1995,2,22.78
-8.75,32.75,1995,2,23.55
-8.75,33.25,1995,2,22.35
-8.75,33.75,1995,2,20.55
-8.75,34.25,1995,2,21.96
-8.75,34.75,1995,2,20.87
-8.75,35.25,1995,2,20.43
-8.75,35.75,1995,2,21.98
-8.75,36.25,1995,2,25.08
-8.75,36.75,1995,2,25.81
-8.75,37.25,1995,2,26.17
-8.75,37.75,1995,2,25.88
-8.25,28.25,1995,2,21.64
-8.25,28.75,1995,2,22.73
-8.25,29.25,1995,2,21.58
-8.25,29.75,1995,2,21.98
-8.25,30.25,1995,2,23.7
-8.25,30.75,1995,2,24.85
-8.25,31.25,1995,2,21.86
-8.25,31.75,1995,2,21.57
-8.25,32.25,1995,2,24.28
-8.25,32.75,1995,2,24.99
-8.25,33.25,1995,2,23.04
-8.25,33.75,1995,2,22.12
-8.25,34.25,1995,2,24.2
-8.25,34.75,1995,2,22.51
-8.25,35.25,1995,2,20.23
-8.25,35.75,1995,2,19.96
-8.25,36.25,1995,2,23.66
-8.25,36.75,1995,2,25.55
-8.25,37.25,1995,2,26.23
-8.25,37.75,1995,2,26.04
-7.75,28.25,1995,2,22.2
-7.75,28.75,1995,2,21.72
-7.75,29.25,1995,2,20.4
-7.75,29.75,1995,2,20.52
-7.75,30.25,1995,2,22.87
-7.75,30.75,1995,2,24.97
-7.75,31.25,1995,2,21.05
-7.75,31.75,1995,2,23.7
-7.75,32.25,1995,2,24.77
-7.75,32.75,1995,2,23.83
-7.75,33.25,1995,2,21.89
-7.75,33.75,1995,2,21.42
-7.75,34.25,1995,2,22.62
-7.75,34.75,1995,2,23.02
-7.75,35.25,1995,2,22.16
-7.75,35.75,1995,2,21.01
-7.75,36.25,1995,2,21.95
-7.75,36.75,1995,2,23.87
-7.75,37.25,1995,2,25.1
-7.75,37.75,1995,2,25.78
-7.25,28.25,1995,2,22.54
-7.25,28.75,1995,2,20.97
-7.25,29.25,1995,2,20.55
-7.25,29.75,1995,2,21.96
-7.25,30.25,1995,2,23.92
-7.25,30.75,1995,2,24.67
-7.25,31.25,1995,2,22.02
-7.25,31.75,1995,2,24.09
-7.25,32.25,1995,2,23.82
-7.25,32.75,1995,2,22.85
-7.25,33.25,1995,2,21.98
-7.25,33.75,1995,2,21.13
-7.25,34.25,1995,2,21.38
-7.25,34.75,1995,2,22.83
-7.25,35.25,1995,2,23.94
-7.25,35.75,1995,2,23.83
-7.25,36.25,1995,2,22.26
-7.25,36.75,1995,2,22.89
-7.25,37.25,1995,2,23.97
-7.25,37.75,1995,2,25.13
-6.75,28.25,1995,2,22.55
-6.75,28.75,1995,2,21.21
-6.75,29.25,1995,2,21.98
-6.75,29.75,1995,2,24.11
-6.75,30.25,1995,2,24.52
-6.75,30.75,1995,2,23.14
-6.75,31.25,1995,2,22.88
-6.75,31.75,1995,2,22.94
-6.75,32.25,1995,2,23.24
-6.75,32.75,1995,2,23.1
-6.75,33.25,1995,2,22.24
-6.75,33.75,1995,2,20.76
-6.75,34.25,1995,2,21.27
-6.75,34.75,1995,2,22.65
-6.75,35.25,1995,2,23.93
-6.75,35.75,1995,2,24.25
-6.75,36.25,1995,2,22.83
-6.75,36.75,1995,2,22.53
-6.75,37.25,1995,2,23.82
-6.75,37.75,1995,2,25.2
-6.25,28.25,1995,2,22.42
-6.25,28.75,1995,2,21.31
-6.25,29.25,1995,2,23.3
-6.25,29.75,1995,2,23.54
-6.25,30.25,1995,2,22.41
-6.25,30.75,1995,2,21.33
-6.25,31.25,1995,2,22.79
-6.25,31.75,1995,2,23.11
-6.25,32.25,1995,2,23.28
-6.25,32.75,1995,2,22.79
-6.25,33.25,1995,2,21.64
-6.25,33.75,1995,2,20.27
-6.25,34.25,1995,2,21.17
-6.25,34.75,1995,2,22.76
-6.25,35.25,1995,2,23.72
-6.25,35.75,1995,2,23.59
-6.25,36.25,1995,2,22.75
-6.25,36.75,1995,2,21.74
-6.25,37.25,1995,2,23.35
-6.25,37.75,1995,2,25.05
-5.75,28.25,1995,2,22.27
-5.75,28.75,1995,2,21.25
-5.75,29.25,1995,2,23.78
-5.75,29.75,1995,2,23.06
-5.75,30.25,1995,2,21.55
-5.75,30.75,1995,2,21.04
-5.75,31.25,1995,2,22.65
-5.75,31.75,1995,2,23.03
-5.75,32.25,1995,2,22.72
-5.75,32.75,1995,2,22.08
-5.75,33.25,1995,2,21.45
-5.75,33.75,1995,2,21.13
-5.75,34.25,1995,2,21.73
-5.75,34.75,1995,2,22.99
-5.75,35.25,1995,2,23.83
-5.75,35.75,1995,2,23.63
-5.75,36.25,1995,2,22.26
-5.75,36.75,1995,2,21.61
-5.75,37.25,1995,2,22.49
-5.75,37.75,1995,2,24.07
-5.25,28.25,1995,2,21.94
-5.25,28.75,1995,2,20.99
-5.25,29.25,1995,2,24.02
-5.25,29.75,1995,2,23.4
-5.25,30.25,1995,2,21.97
-5.25,30.75,1995,2,21.45
-5.25,31.25,1995,2,22.45
-5.25,31.75,1995,2,22.45
-5.25,32.25,1995,2,22.05
-5.25,32.75,1995,2,21.75
-5.25,33.25,1995,2,22.04
-5.25,33.75,1995,2,23.45
-5.25,34.25,1995,2,23.19
-5.25,34.75,1995,2,23.17
-5.25,35.25,1995,2,23.46
-5.25,35.75,1995,2,23.43
-5.25,36.25,1995,2,21.75
-5.25,36.75,1995,2,22.15
-5.25,37.25,1995,2,22.8
-5.25,37.75,1995,2,24.01
-4.75,28.25,1995,2,21.65
-4.75,28.75,1995,2,19.96
-4.75,29.25,1995,2,24.14
-4.75,29.75,1995,2,23.08
-4.75,30.25,1995,2,21.51
-4.75,30.75,1995,2,21.4
-4.75,31.25,1995,2,21.96
-4.75,31.75,1995,2,21.98
-4.75,32.25,1995,2,21.96
-4.75,32.75,1995,2,22.0
-4.75,33.25,1995,2,22.59
-4.75,33.75,1995,2,24.57
-4.75,34.25,1995,2,24.11
-4.75,34.75,1995,2,22.92
-4.75,35.25,1995,2,22.27
-4.75,35.75,1995,2,22.39
-4.75,36.25,1995,2,22.5
-4.75,36.75,1995,2,22.99
-4.75,37.25,1995,2,23.87
-4.75,37.75,1995,2,24.78
-4.25,28.25,1995,2,20.65
-4.25,28.75,1995,2,18.37
-4.25,29.25,1995,2,23.3
-4.25,29.75,1995,2,22.03
-4.25,30.25,1995,2,20.71
-4.25,30.75,1995,2,21.36
-4.25,31.25,1995,2,21.96
-4.25,31.75,1995,2,21.84
-4.25,32.25,1995,2,21.72
-4.25,32.75,1995,2,21.77
-4.25,33.25,1995,2,22.37
-4.25,33.75,1995,2,24.12
-4.25,34.25,1995,2,24.5
-4.25,34.75,1995,2,23.09
-4.25,35.25,1995,2,21.84
-4.25,35.75,1995,2,21.87
-4.25,36.25,1995,2,23.48
-4.25,36.75,1995,2,23.65
-4.25,37.25,1995,2,24.72
-4.25,37.75,1995,2,25.73
-3.75,28.25,1995,2,19.37
-3.75,28.75,1995,2,16.68
-3.75,29.25,1995,2,21.43
-3.75,29.75,1995,2,20.6
-3.75,30.25,1995,2,19.99
-3.75,30.75,1995,2,21.31
-3.75,31.25,1995,2,22.17
-3.75,31.75,1995,2,22.07
-3.75,32.25,1995,2,21.52
-3.75,32.75,1995,2,21.34
-3.75,33.25,1995,2,21.96
-3.75,33.75,1995,2,23.46
-3.75,34.25,1995,2,24.47
-3.75,34.75,1995,2,23.75
-3.75,35.25,1995,2,22.58
-3.75,35.75,1995,2,22.25
-3.75,36.25,1995,2,24.0
-3.75,36.75,1995,2,24.4
-3.75,37.25,1995,2,25.58
-3.75,37.75,1995,2,26.19
-3.25,28.25,1995,2,19.6
-3.25,28.75,1995,2,16.49
-3.25,29.25,1995,2,20.19
-3.25,29.75,1995,2,19.99
-3.25,30.25,1995,2,19.79
-3.25,30.75,1995,2,20.8
-3.25,31.25,1995,2,21.49
-3.25,31.75,1995,2,22.21
-3.25,32.25,1995,2,21.76
-3.25,32.75,1995,2,21.41
-3.25,33.25,1995,2,21.76
-3.25,33.75,1995,2,22.8
-3.25,34.25,1995,2,23.56
-3.25,34.75,1995,2,23.06
