-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2013 through 12/31/2013 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
-7.25,42.25,2013,1,29.69
-7.25,42.75,2013,1,29.63
-7.25,43.25,2013,1,29.62
-7.25,43.75,2013,1,29.63
-7.25,44.25,2013,1,29.64
-7.25,44.75,2013,1,29.56
-7.25,45.25,2013,1,29.42
-7.25,45.75,2013,1,29.26
-7.25,46.25,2013,1,29.16
-7.25,46.75,2013,1,29.12
-7.25,47.25,2013,1,29.1
-7.25,47.75,2013,1,29.05
-6.75,38.25,2013,1,27.06
-6.75,38.75,2013,1,27.72
-6.75,39.25,2013,1,29.33
-6.75,39.75,2013,1,29.81
-6.75,40.25,2013,1,29.91
-6.75,40.75,2013,1,29.95
-6.75,41.25,2013,1,29.87
-6.75,41.75,2013,1,29.78
-6.75,42.25,2013,1,29.69
-6.75,42.75,2013,1,29.64
-6.75,43.25,2013,1,29.62
-6.75,43.75,2013,1,29.59
-6.75,44.25,2013,1,29.58
-6.75,44.75,2013,1,29.53
-6.75,45.25,2013,1,29.42
-6.75,45.75,2013,1,29.28
-6.75,46.25,2013,1,29.17
-6.75,46.75,2013,1,29.09
-6.75,47.25,2013,1,29.06
-6.75,47.75,2013,1,29.0
-6.25,38.25,2013,1,26.77
-6.25,38.75,2013,1,28.26
-6.25,39.25,2013,1,29.85
-6.25,39.75,2013,1,30.03
-6.25,40.25,2013,1,29.91
-6.25,40.75,2013,1,29.93
-6.25,41.25,2013,1,29.83
-6.25,41.75,2013,1,29.76
-6.25,42.25,2013,1,29.68
-6.25,42.75,2013,1,29.63
-6.25,43.25,2013,1,29.59
-6.25,43.75,2013,1,29.53
-6.25,44.25,2013,1,29.49
-6.25,44.75,2013,1,29.45
-6.25,45.25,2013,1,29.36
-6.25,45.75,2013,1,29.24
-6.25,46.25,2013,1,29.11
-6.25,46.75,2013,1,29.03
-6.25,47.25,2013,1,28.99
-6.25,47.75,2013,1,28.92
-5.75,38.25,2013,1,26.44
-5.75,38.75,2013,1,28.35
-5.75,39.25,2013,1,29.75
-5.75,39.75,2013,1,30.05
-5.75,40.25,2013,1,29.98
-5.75,40.75,2013,1,29.89
-5.75,41.25,2013,1,29.79
-5.75,41.75,2013,1,29.73
-5.75,42.25,2013,1,29.64
-5.75,42.75,2013,1,29.58
-5.75,43.25,2013,1,29.53
-5.75,43.75,2013,1,29.46
-5.75,44.25,2013,1,29.41
-5.75,44.75,2013,1,29.36
-5.75,45.25,2013,1,29.3
-5.75,45.75,2013,1,29.2
-5.75,46.25,2013,1,29.07
-5.75,46.75,2013,1,29.0
-5.75,47.25,2013,1,28.93
-5.75,47.75,2013,1,28.86
-5.25,38.25,2013,1,26.24
-5.25,38.75,2013,1,27.84
-5.25,39.25,2013,1,29.13
-5.25,39.75,2013,1,29.75
-5.25,40.25,2013,1,29.92
-5.25,40.75,2013,1,29.83
-5.25,41.25,2013,1,29.75
-5.25,41.75,2013,1,29.68
-5.25,42.25,2013,1,29.59
-5.25,42.75,2013,1,29.51
-5.25,43.25,2013,1,29.44
-5.25,43.75,2013,1,29.37
-5.25,44.25,2013,1,29.31
-5.25,44.75,2013,1,29.27
-5.25,45.25,2013,1,29.23
-5.25,45.75,2013,1,29.19
-5.25,46.25,2013,1,29.1
-5.25,46.75,2013,1,29.01
-5.25,47.25,2013,1,28.93
-5.25,47.75,2013,1,28.86
-4.75,38.25,2013,1,26.29
-4.75,38.75,2013,1,27.46
-4.75,39.25,2013,1,28.78
-4.75,39.75,2013,1,29.4
-4.75,40.25,2013,1,29.67
-4.75,40.75,2013,1,29.78
-4.75,41.25,2013,1,29.74
-4.75,41.75,2013,1,29.66
-4.75,42.25,2013,1,29.56
-4.75,42.75,2013,1,29.45
-4.75,43.25,2013,1,29.33
-4.75,43.75,2013,1,29.25
-4.75,44.25,2013,1,29.18
-4.75,44.75,2013,1,29.13
-4.75,45.25,2013,1,29.12
-4.75,45.75,2013,1,29.13
-4.75,46.25,2013,1,29.1
-4.75,46.75,2013,1,29.03
-4.75,47.25,2013,1,28.95
-4.75,47.75,2013,1,28.91
-4.25,38.25,2013,1,26.6
-4.25,38.75,2013,1,27.35
-4.25,39.25,2013,1,28.53
-4.25,39.75,2013,1,29.09
-4.25,40.25,2013,1,29.43
-4.25,40.75,2013,1,29.69
-4.25,41.25,2013,1,29.73
-4.25,41.75,2013,1,29.65
-4.25,42.25,2013,1,29.54
-4.25,42.75,2013,1,29.38
-4.25,43.25,2013,1,29.21
-4.25,43.75,2013,1,29.06
-4.25,44.25,2013,1,28.96
-4.25,44.75,2013,1,28.92
-4.25,45.25,2013,1,28.94
-4.25,45.75,2013,1,28.97
-4.25,46.25,2013,1,28.99
-4.25,46.75,2013,1,28.98
-4.25,47.25,2013,1,28.95
-4.25,47.75,2013,1,28.96
-3.75,38.25,2013,1,25.9
-3.75,38.75,2013,1,26.65
-3.75,39.25,2013,1,27.97
-3.75,39.75,2013,1,28.75
-3.75,40.25,2013,1,29.22
-3.75,40.75,2013,1,29.51
-3.75,41.25,2013,1,29.65
-3.75,41.75,2013,1,29.59
-3.75,42.25,2013,1,29.47
-3.75,42.75,2013,1,29.28
-3.75,43.25,2013,1,29.05
-3.75,43.75,2013,1,28.78
-3.75,44.25,2013,1,28.64
-3.75,44.75,2013,1,28.61
-3.75,45.25,2013,1,28.65
-3.75,45.75,2013,1,28.72
-3.75,46.25,2013,1,28.78
-3.75,46.75,2013,1,28.84
-3.75,47.25,2013,1,28.88
-3.75,47.75,2013,1,28.92
-3.25,38.25,2013,1,24.74
-3.25,38.75,2013,1,26.52
-3.25,39.25,2013,1,27.68
-3.25,39.75,2013,1,28.56
-3.25,40.25,2013,1,29.04
-3.25,40.75,2013,1,29.2
-3.25,41.25,2013,1,29.37
-3.25,41.75,2013,1,29.37
-3.25,42.25,2013,1,29.26
-3.25,42.75,2013,1,29.05
-3.25,43.25,2013,1,28.77
-3.25,43.75,2013,1,28.44
-3.25,44.25,2013,1,28.28
-3.25,44.75,2013,1,28.25
-3.25,45.25,2013,1,28.31
-3.25,45.75,2013,1,28.41
-3.25,46.25,2013,1,28.48
-3.25,46.75,2013,1,28.58
-3.25,47.25,2013,1,28.65
-3.25,47.75,2013,1,28.72
-2.75,38.25,2013,1,24.55
-2.75,38.75,2013,1,26.82
-2.75,39.25,2013,1,27.87
-2.75,39.75,2013,1,28.6
-2.75,40.25,2013,1,29.04
-2.75,40.75,2013,1,29.18
-2.75,41.25,2013,1,28.94
-2.75,41.75,2013,1,28.97
-2.75,42.25,2013,1,28.87
-2.75,42.75,2013,1,28.67
-2.75,43.25,2013,1,28.39
-2.75,43.75,2013,1,28.09
-2.75,44.25,2013,1,27.98
-2.75,44.75,2013,1,27.96
-2.75,45.25,2013,1,28.01
-2.75,45.75,2013,1,28.08
-2.75,46.25,2013,1,28.12
-2.75,46.75,2013,1,28.24
-2.75,47.25,2013,1,28.34
-2.75,47.75,2013,1,28.45
-2.25,38.25,2013,1,24.58
-2.25,38.75,2013,1,26.69
-2.25,39.25,2013,1,27.96
-2.25,39.75,2013,1,28.65
-2.25,40.25,2013,1,29.12
-2.25,40.75,2013,1,29.4
-2.25,41.25,2013,1,29.12
-2.25,41.75,2013,1,28.63
-2.25,42.25,2013,1,28.43
-2.25,42.75,2013,1,28.27
-2.25,43.25,2013,1,28.08
-2.25,43.75,2013,1,27.89
-2.25,44.25,2013,1,27.84
-2.25,44.75,2013,1,27.85
-2.25,45.25,2013,1,27.88
-2.25,45.75,2013,1,27.89
-2.25,46.25,2013,1,27.85
-2.25,46.75,2013,1,27.96
-2.25,47.25,2013,1,28.08
-2.25,47.75,2013,1,28.23
-11.75,38.25,2013,2,26.69
-11.75,38.75,2013,2,26.48
-11.75,39.25,2013,2,25.65
-11.75,39.75,2013,2,25.8
-11.75,40.25,2013,2,27.04
-11.75,40.75,2013,2,28.73
-11.75,41.25,2013,2,29.45
-11.75,41.75,2013,2,29.49
-11.75,42.25,2013,2,29.52
-11.75,42.75,2013,2,29.51
-11.75,43.25,2013,2,29.5
-11.75,43.75,2013,2,29.57
-11.75,44.25,2013,2,29.41
-11.75,44.75,2013,2,29.2
-11.75,45.25,2013,2,28.92
-11.75,45.75,2013,2,28.6
-11.75,46.25,2013,2,28.28
-11.75,46.75,2013,2,28.17
-11.75,47.25,2013,2,28.12
-11.75,47.75,2013,2,28.14
-11.25,38.25,2013,2,26.55
-11.25,38.75,2013,2,26.84
-11.25,39.25,2013,2,25.69
-11.25,39.75,2013,2,25.84
-11.25,40.25,2013,2,27.11
-11.25,40.75,2013,2,28.75
-11.25,41.25,2013,2,29.43
-11.25,41.75,2013,2,29.46
-11.25,42.25,2013,2,29.45
-11.25,42.75,2013,2,29.44
-11.25,43.25,2013,2,29.42
-11.25,43.75,2013,2,29.4
-11.25,44.25,2013,2,29.2
-11.25,44.75,2013,2,29.04
-11.25,45.25,2013,2,28.82
-11.25,45.75,2013,2,28.53
-11.25,46.25,2013,2,28.26
-11.25,46.75,2013,2,28.19
-11.25,47.25,2013,2,28.16
-11.25,47.75,2013,2,28.14
-10.75,38.25,2013,2,26.03
-10.75,38.75,2013,2,26.4
-10.75,39.25,2013,2,25.97
-10.75,39.75,2013,2,26.27
-10.75,40.25,2013,2,27.5
-10.75,40.75,2013,2,29.04
-10.75,41.25,2013,2,29.46
-10.75,41.75,2013,2,29.43
-10.75,42.25,2013,2,29.4
-10.75,42.75,2013,2,29.37
-10.75,43.25,2013,2,29.34
-10.75,43.75,2013,2,29.26
-10.75,44.25,2013,2,29.09
-10.75,44.75,2013,2,28.91
-10.75,45.25,2013,2,28.71
-10.75,45.75,2013,2,28.5
-10.75,46.25,2013,2,28.33
-10.75,46.75,2013,2,28.3
-10.75,47.25,2013,2,28.29
-10.75,47.75,2013,2,28.28
-10.25,38.25,2013,2,26.15
-10.25,38.75,2013,2,26.24
-10.25,39.25,2013,2,26.06
-10.25,39.75,2013,2,27.11
-10.25,40.25,2013,2,28.46
-10.25,40.75,2013,2,29.43
-10.25,41.25,2013,2,29.53
-10.25,41.75,2013,2,29.45
-10.25,42.25,2013,2,29.41
-10.25,42.75,2013,2,29.38
-10.25,43.25,2013,2,29.32
-10.25,43.75,2013,2,29.25
-10.25,44.25,2013,2,29.05
-10.25,44.75,2013,2,28.86
-10.25,45.25,2013,2,28.68
-10.25,45.75,2013,2,28.55
-10.25,46.25,2013,2,28.46
-10.25,46.75,2013,2,28.43
-10.25,47.25,2013,2,28.42
-10.25,47.75,2013,2,28.41
-9.75,38.25,2013,2,26.86
-9.75,38.75,2013,2,26.81
-9.75,39.25,2013,2,26.69
-9.75,39.75,2013,2,28.22
-9.75,40.25,2013,2,29.41
-9.75,40.75,2013,2,29.62
-9.75,41.25,2013,2,29.6
-9.75,41.75,2013,2,29.53
-9.75,42.25,2013,2,29.48
-9.75,42.75,2013,2,29.43
-9.75,43.25,2013,2,29.36
-9.75,43.75,2013,2,29.24
-9.75,44.25,2013,2,29.06
-9.75,44.75,2013,2,28.89
-9.75,45.25,2013,2,28.73
-9.75,45.75,2013,2,28.63
-9.75,46.25,2013,2,28.64
-9.75,46.75,2013,2,28.54
-9.75,47.25,2013,2,28.52
-9.75,47.75,2013,2,28.52
-9.25,38.25,2013,2,26.97
-9.25,38.75,2013,2,27.26
-9.25,39.25,2013,2,27.64
-9.25,39.75,2013,2,28.96
-9.25,40.25,2013,2,29.77
-9.25,40.75,2013,2,29.75
-9.25,41.25,2013,2,29.65
-9.25,41.75,2013,2,29.6
-9.25,42.25,2013,2,29.54
-9.25,42.75,2013,2,29.46
-9.25,43.25,2013,2,29.36
-9.25,43.75,2013,2,29.23
-9.25,44.25,2013,2,29.12
-9.25,44.75,2013,2,28.98
-9.25,45.25,2013,2,28.81
-9.25,45.75,2013,2,28.69
-9.25,46.25,2013,2,28.73
-9.25,46.75,2013,2,28.63
-9.25,47.25,2013,2,28.61
-9.25,47.75,2013,2,28.61
-8.75,38.25,2013,2,26.66
-8.75,38.75,2013,2,27.34
-8.75,39.25,2013,2,28.64
-8.75,39.75,2013,2,29.56
-8.75,40.25,2013,2,29.93
-8.75,40.75,2013,2,29.86
-8.75,41.25,2013,2,29.69
-8.75,41.75,2013,2,29.6
-8.75,42.25,2013,2,29.51
-8.75,42.75,2013,2,29.44
-8.75,43.25,2013,2,29.37
-8.75,43.75,2013,2,29.31
-8.75,44.25,2013,2,29.25
-8.75,44.75,2013,2,29.09
-8.75,45.25,2013,2,28.9
-8.75,45.75,2013,2,28.73
-8.75,46.25,2013,2,28.66
-8.75,46.75,2013,2,28.67
-8.75,47.25,2013,2,28.69
-8.75,47.75,2013,2,28.72
-8.25,38.25,2013,2,27.11
-8.25,38.75,2013,2,27.52
-8.25,39.25,2013,2,29.05
-8.25,39.75,2013,2,29.75
-8.25,40.25,2013,2,29.95
-8.25,40.75,2013,2,29.87
-8.25,41.25,2013,2,29.68
-8.25,41.75,2013,2,29.55
-8.25,42.25,2013,2,29.47
-8.25,42.75,2013,2,29.43
-8.25,43.25,2013,2,29.41
-8.25,43.75,2013,2,29.41
-8.25,44.25,2013,2,29.38
-8.25,44.75,2013,2,29.22
-8.25,45.25,2013,2,29.01
-8.25,45.75,2013,2,28.83
-8.25,46.25,2013,2,28.72
-8.25,46.75,2013,2,28.75
-8.25,47.25,2013,2,28.82
-8.25,47.75,2013,2,28.88
-7.75,38.25,2013,2,27.72
-7.75,38.75,2013,2,27.56
-7.75,39.25,2013,2,29.01
-7.75,39.75,2013,2,29.67
-7.75,40.25,2013,2,29.86
-7.75,40.75,2013,2,29.82
-7.75,41.25,2013,2,29.68
-7.75,41.75,2013,2,29.54
-7.75,42.25,2013,2,29.47
-7.75,42.75,2013,2,29.43
-7.75,43.25,2013,2,29.44
-7.75,43.75,2013,2,29.47
-7.75,44.25,2013,2,29.5
-7.75,44.75,2013,2,29.39
-7.75,45.25,2013,2,29.22
-7.75,45.75,2013,2,29.05
-7.75,46.25,2013,2,28.95
-7.75,46.75,2013,2,28.95
-7.75,47.25,2013,2,28.98
-7.75,47.75,2013,2,28.98
-7.25,38.25,2013,2,27.46
-7.25,38.75,2013,2,27.21
-7.25,39.25,2013,2,28.74
-7.25,39.75,2013,2,29.47
-7.25,40.25,2013,2,29.74
-7.25,40.75,2013,2,29.78
-7.25,41.25,2013,2,29.71
-7.25,41.75,2013,2,29.57
-7.25,42.25,2013,2,29.48
-7.25,42.75,2013,2,29.44
-7.25,43.25,2013,2,29.46
-7.25,43.75,2013,2,29.49
-7.25,44.25,2013,2,29.56
-7.25,44.75,2013,2,29.53
-7.25,45.25,2013,2,29.42
-7.25,45.75,2013,2,29.28
-7.25,46.25,2013,2,29.18
-7.25,46.75,2013,2,29.13
-7.25,47.25,2013,2,29.08
-7.25,47.75,2013,2,29.0
-6.75,38.25,2013,2,26.99
-6.75,38.75,2013,2,27.49
-6.75,39.25,2013,2,28.88
-6.75,39.75,2013,2,29.45
-6.75,40.25,2013,2,29.66
-6.75,40.75,2013,2,29.74
-6.75,41.25,2013,2,29.69
-6.75,41.75,2013,2,29.59
-6.75,42.25,2013,2,29.5
-6.75,42.75,2013,2,29.46
-6.75,43.25,2013,2,29.46
-6.75,43.75,2013,2,29.48
-6.75,44.25,2013,2,29.54
-6.75,44.75,2013,2,29.57
-6.75,45.25,2013,2,29.53
-6.75,45.75,2013,2,29.42
-6.75,46.25,2013,2,29.31
-6.75,46.75,2013,2,29.22
-6.75,47.25,2013,2,29.14
-6.75,47.75,2013,2,29.02
-6.25,38.25,2013,2,26.68
-6.25,38.75,2013,2,27.99
-6.25,39.25,2013,2,29.28
-6.25,39.75,2013,2,29.56
-6.25,40.25,2013,2,29.61
-6.25,40.75,2013,2,29.7
-6.25,41.25,2013,2,29.65
-6.25,41.75,2013,2,29.58
-6.25,42.25,2013,2,29.51
-6.25,42.75,2013,2,29.47
-6.25,43.25,2013,2,29.46
-6.25,43.75,2013,2,29.44
-6.25,44.25,2013,2,29.5
-6.25,44.75,2013,2,29.57
-6.25,45.25,2013,2,29.57
-6.25,45.75,2013,2,29.5
-6.25,46.25,2013,2,29.38
-6.25,46.75,2013,2,29.28
-6.25,47.25,2013,2,29.17
-6.25,47.75,2013,2,29.04
-5.75,38.25,2013,2,26.19
-5.75,38.75,2013,2,27.97
-5.75,39.25,2013,2,29.14
-5.75,39.75,2013,2,29.52
-5.75,40.25,2013,2,29.61
-5.75,40.75,2013,2,29.64
-5.75,41.25,2013,2,29.6
-5.75,41.75,2013,2,29.55
-5.75,42.25,2013,2,29.49
-5.75,42.75,2013,2,29.44
-5.75,43.25,2013,2,29.43
-5.75,43.75,2013,2,29.41
-5.75,44.25,2013,2,29.47
-5.75,44.75,2013,2,29.55
-5.75,45.25,2013,2,29.59
-5.75,45.75,2013,2,29.56
-5.75,46.25,2013,2,29.46
-5.75,46.75,2013,2,29.35
-5.75,47.25,2013,2,29.19
-5.75,47.75,2013,2,29.05
-5.25,38.25,2013,2,25.63
-5.25,38.75,2013,2,27.32
-5.25,39.25,2013,2,28.72
-5.25,39.75,2013,2,29.34
-5.25,40.25,2013,2,29.54
-5.25,40.75,2013,2,29.57
-5.25,41.25,2013,2,29.55
-5.25,41.75,2013,2,29.52
-5.25,42.25,2013,2,29.46
-5.25,42.75,2013,2,29.39
-5.25,43.25,2013,2,29.35
-5.25,43.75,2013,2,29.34
-5.25,44.25,2013,2,29.4
-5.25,44.75,2013,2,29.5
-5.25,45.25,2013,2,29.58
-5.25,45.75,2013,2,29.61
-5.25,46.25,2013,2,29.55
-5.25,46.75,2013,2,29.4
-5.25,47.25,2013,2,29.23
-5.25,47.75,2013,2,29.09
-4.75,38.25,2013,2,25.31
-4.75,38.75,2013,2,26.89
-4.75,39.25,2013,2,28.5
-4.75,39.75,2013,2,29.12
-4.75,40.25,2013,2,29.37
-4.75,40.75,2013,2,29.53
-4.75,41.25,2013,2,29.55
-4.75,41.75,2013,2,29.51
-4.75,42.25,2013,2,29.44
-4.75,42.75,2013,2,29.34
-4.75,43.25,2013,2,29.25
-4.75,43.75,2013,2,29.22
-4.75,44.25,2013,2,29.27
-4.75,44.75,2013,2,29.36
-4.75,45.25,2013,2,29.46
-4.75,45.75,2013,2,29.54
-4.75,46.25,2013,2,29.54
-4.75,46.75,2013,2,29.4
-4.75,47.25,2013,2,29.24
-4.75,47.75,2013,2,29.13
-4.25,38.25,2013,2,25.39
-4.25,38.75,2013,2,26.67
-4.25,39.25,2013,2,28.27
-4.25,39.75,2013,2,28.86
-4.25,40.25,2013,2,29.17
-4.25,40.75,2013,2,29.46
-4.25,41.25,2013,2,29.55
-4.25,41.75,2013,2,29.5
-4.25,42.25,2013,2,29.41
-4.25,42.75,2013,2,29.28
-4.25,43.25,2013,2,29.12
-4.25,43.75,2013,2,29.02
-4.25,44.25,2013,2,29.01
-4.25,44.75,2013,2,29.08
-4.25,45.25,2013,2,29.18
-4.25,45.75,2013,2,29.27
-4.25,46.25,2013,2,29.32
-4.25,46.75,2013,2,29.27
-4.25,47.25,2013,2,29.17
-4.25,47.75,2013,2,29.11
-3.75,38.25,2013,2,24.71
-3.75,38.75,2013,2,25.88
-3.75,39.25,2013,2,27.55
-3.75,39.75,2013,2,28.47
-3.75,40.25,2013,2,28.97
-3.75,40.75,2013,2,29.26
-3.75,41.25,2013,2,29.45
-3.75,41.75,2013,2,29.41
-3.75,42.25,2013,2,29.32
-3.75,42.75,2013,2,29.15
-3.75,43.25,2013,2,28.94
-3.75,43.75,2013,2,28.7
-3.75,44.25,2013,2,28.59
-3.75,44.75,2013,2,28.64
-3.75,45.25,2013,2,28.74
-3.75,45.75,2013,2,28.84
-3.75,46.25,2013,2,28.92
-3.75,46.75,2013,2,28.97
-3.75,47.25,2013,2,28.96
-3.75,47.75,2013,2,28.95
-3.25,38.25,2013,2,23.99
-3.25,38.75,2013,2,25.83
-3.25,39.25,2013,2,27.1
-3.25,39.75,2013,2,28.19
-3.25,40.25,2013,2,28.77
-3.25,40.75,2013,2,28.93
-3.25,41.25,2013,2,29.14
-3.25,41.75,2013,2,29.16
-3.25,42.25,2013,2,29.09
-3.25,42.75,2013,2,28.9
-3.25,43.25,2013,2,28.62
-3.25,43.75,2013,2,28.27
-3.25,44.25,2013,2,28.11
-3.25,44.75,2013,2,28.12
