-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1992 through 12/31/1992 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
-0.75,30.25,1992,1,21.58
-0.75,30.75,1992,1,21.6
-0.75,31.25,1992,1,22.08
-0.75,31.75,1992,1,24.66
-0.75,32.25,1992,1,27.05
-0.75,32.75,1992,1,28.23
-0.75,33.25,1992,1,28.14
-0.75,33.75,1992,1,27.71
-0.75,34.25,1992,1,26.69
-0.75,34.75,1992,1,24.06
-0.75,35.25,1992,1,21.11
-0.75,35.75,1992,1,18.97
-0.75,36.25,1992,1,18.55
-0.75,36.75,1992,1,17.94
-0.75,37.25,1992,1,19.47
-0.75,37.75,1992,1,21.59
-0.25,28.25,1992,1,23.06
-0.25,28.75,1992,1,23.31
-0.25,29.25,1992,1,22.71
-0.25,29.75,1992,1,22.94
-0.25,30.25,1992,1,22.45
-0.25,30.75,1992,1,21.15
-0.25,31.25,1992,1,20.44
-0.25,31.75,1992,1,22.29
-0.25,32.25,1992,1,25.13
-0.25,32.75,1992,1,26.98
-0.25,33.25,1992,1,27.2
-0.25,33.75,1992,1,26.53
-0.25,34.25,1992,1,26.35
-0.25,34.75,1992,1,23.67
-0.25,35.25,1992,1,19.51
-0.25,35.75,1992,1,16.44
-0.25,36.25,1992,1,18.59
-0.25,36.75,1992,1,17.33
-0.25,37.25,1992,1,17.8
-0.25,37.75,1992,1,20.3
0.25,28.25,1992,1,22.9
0.25,28.75,1992,1,22.27
0.25,29.25,1992,1,21.47
0.25,29.75,1992,1,21.06
0.25,30.25,1992,1,20.65
0.25,30.75,1992,1,20.09
0.25,31.25,1992,1,19.39
0.25,31.75,1992,1,20.16
0.25,32.25,1992,1,21.95
0.25,32.75,1992,1,23.57
0.25,33.25,1992,1,24.3
0.25,33.75,1992,1,23.84
0.25,34.25,1992,1,23.31
0.25,34.75,1992,1,20.8
0.25,35.25,1992,1,18.14
0.25,35.75,1992,1,17.47
0.25,36.25,1992,1,21.25
0.25,36.75,1992,1,18.75
0.25,37.25,1992,1,18.87
0.25,37.75,1992,1,21.1
0.75,28.25,1992,1,22.89
0.75,28.75,1992,1,21.91
0.75,29.25,1992,1,21.95
0.75,29.75,1992,1,21.19
0.75,30.25,1992,1,21.02
0.75,30.75,1992,1,21.21
0.75,31.25,1992,1,19.89
0.75,31.75,1992,1,20.77
0.75,32.25,1992,1,20.92
0.75,32.75,1992,1,21.23
0.75,33.25,1992,1,21.83
0.75,33.75,1992,1,22.1
0.75,34.25,1992,1,19.88
0.75,34.75,1992,1,17.7
0.75,35.25,1992,1,17.66
0.75,35.75,1992,1,20.17
0.75,36.25,1992,1,23.92
0.75,36.75,1992,1,20.21
0.75,37.25,1992,1,21.23
0.75,37.75,1992,1,23.59
1.25,28.25,1992,1,22.53
1.25,28.75,1992,1,21.87
1.25,29.25,1992,1,21.93
1.25,29.75,1992,1,21.48
1.25,30.25,1992,1,22.37
1.25,30.75,1992,1,23.74
1.25,31.25,1992,1,21.98
1.25,31.75,1992,1,22.7
1.25,32.25,1992,1,22.66
1.25,32.75,1992,1,22.89
1.25,33.25,1992,1,23.51
1.25,33.75,1992,1,23.67
1.25,34.25,1992,1,21.11
1.25,34.75,1992,1,19.22
1.25,35.25,1992,1,19.99
1.25,35.75,1992,1,23.15
1.25,36.25,1992,1,26.15
1.25,36.75,1992,1,21.98
1.25,37.25,1992,1,22.76
1.25,37.75,1992,1,25.08
1.75,28.25,1992,1,21.26
1.75,28.75,1992,1,20.63
1.75,29.25,1992,1,20.71
1.75,29.75,1992,1,20.0
1.75,30.25,1992,1,20.26
1.75,30.75,1992,1,22.02
1.75,31.25,1992,1,24.52
1.75,31.75,1992,1,24.12
1.75,32.25,1992,1,24.25
1.75,32.75,1992,1,24.9
1.75,33.25,1992,1,25.69
1.75,33.75,1992,1,25.87
1.75,34.25,1992,1,25.39
1.75,34.75,1992,1,23.8
1.75,35.25,1992,1,24.16
1.75,35.75,1992,1,26.62
1.75,36.25,1992,1,28.52
1.75,36.75,1992,1,23.67
1.75,37.25,1992,1,24.15
1.75,37.75,1992,1,25.91
2.25,28.25,1992,1,20.27
2.25,28.75,1992,1,19.83
2.25,29.25,1992,1,19.62
2.25,29.75,1992,1,19.21
2.25,30.25,1992,1,18.5
2.25,30.75,1992,1,19.27
2.25,31.25,1992,1,25.15
2.25,31.75,1992,1,24.86
2.25,32.25,1992,1,24.58
2.25,32.75,1992,1,24.91
2.25,33.25,1992,1,25.78
2.25,33.75,1992,1,26.47
2.25,34.25,1992,1,26.05
2.25,34.75,1992,1,25.23
2.25,35.25,1992,1,25.99
2.25,35.75,1992,1,28.15
2.25,36.25,1992,1,29.34
2.25,36.75,1992,1,25.21
2.25,37.25,1992,1,25.72
2.25,37.75,1992,1,26.6
2.75,28.25,1992,1,20.15
2.75,28.75,1992,1,19.89
2.75,29.25,1992,1,19.56
2.75,29.75,1992,1,19.35
2.75,30.25,1992,1,18.92
2.75,30.75,1992,1,19.68
2.75,31.25,1992,1,24.71
2.75,31.75,1992,1,25.02
2.75,32.25,1992,1,24.7
2.75,32.75,1992,1,24.88
2.75,33.25,1992,1,25.55
2.75,33.75,1992,1,25.56
2.75,34.25,1992,1,24.76
2.75,34.75,1992,1,25.25
2.75,35.25,1992,1,26.77
2.75,35.75,1992,1,28.5
2.75,36.25,1992,1,29.01
2.75,36.75,1992,1,27.58
2.75,37.25,1992,1,27.97
2.75,37.75,1992,1,27.93
3.25,28.25,1992,1,20.44
3.25,28.75,1992,1,20.3
3.25,29.25,1992,1,20.16
3.25,29.75,1992,1,20.04
3.25,30.25,1992,1,19.77
3.25,30.75,1992,1,20.5
3.25,31.25,1992,1,24.58
3.25,31.75,1992,1,25.59
3.25,32.25,1992,1,26.19
3.25,32.75,1992,1,25.99
3.25,33.25,1992,1,25.14
3.25,33.75,1992,1,24.37
3.25,34.25,1992,1,23.73
3.25,34.75,1992,1,25.55
3.25,35.25,1992,1,27.71
3.25,35.75,1992,1,28.98
3.25,36.25,1992,1,28.94
3.25,36.75,1992,1,29.18
3.25,37.25,1992,1,29.13
3.25,37.75,1992,1,28.51
3.75,28.25,1992,1,20.63
3.75,28.75,1992,1,20.62
3.75,29.25,1992,1,20.64
3.75,29.75,1992,1,20.5
3.75,30.25,1992,1,20.55
3.75,30.75,1992,1,21.54
3.75,31.25,1992,1,24.61
3.75,31.75,1992,1,26.18
3.75,32.25,1992,1,26.79
3.75,32.75,1992,1,26.15
3.75,33.25,1992,1,24.71
3.75,33.75,1992,1,23.75
3.75,34.25,1992,1,24.62
3.75,34.75,1992,1,26.95
3.75,35.25,1992,1,28.59
3.75,35.75,1992,1,28.99
3.75,36.25,1992,1,29.18
3.75,36.75,1992,1,29.4
3.75,37.25,1992,1,29.15
3.75,37.75,1992,1,27.88
4.25,28.25,1992,1,20.89
4.25,28.75,1992,1,21.03
4.25,29.25,1992,1,21.12
4.25,29.75,1992,1,21.26
4.25,30.25,1992,1,21.7
4.25,30.75,1992,1,22.85
4.25,31.25,1992,1,25.3
4.25,31.75,1992,1,26.51
4.25,32.25,1992,1,26.65
4.25,32.75,1992,1,26.55
4.25,33.25,1992,1,26.26
4.25,33.75,1992,1,25.03
4.25,34.25,1992,1,27.08
4.25,34.75,1992,1,28.58
4.25,35.25,1992,1,29.1
4.25,35.75,1992,1,29.04
4.25,36.25,1992,1,29.57
4.25,36.75,1992,1,28.78
4.25,37.25,1992,1,28.0
4.25,37.75,1992,1,26.06
4.75,28.25,1992,1,21.65
4.75,28.75,1992,1,22.03
4.75,29.25,1992,1,22.18
4.75,29.75,1992,1,22.8
4.75,30.25,1992,1,23.6
4.75,30.75,1992,1,24.76
4.75,31.25,1992,1,26.91
4.75,31.75,1992,1,27.81
4.75,32.25,1992,1,28.21
4.75,32.75,1992,1,28.65
4.75,33.25,1992,1,28.87
4.75,33.75,1992,1,27.83
4.75,34.25,1992,1,28.89
4.75,34.75,1992,1,29.18
4.75,35.25,1992,1,29.15
4.75,35.75,1992,1,29.01
4.75,36.25,1992,1,28.73
4.75,36.75,1992,1,27.58
4.75,37.25,1992,1,26.21
4.75,37.75,1992,1,24.05
5.25,28.25,1992,1,22.77
5.25,28.75,1992,1,23.77
5.25,29.25,1992,1,24.17
5.25,29.75,1992,1,24.96
5.25,30.25,1992,1,26.02
5.25,30.75,1992,1,27.3
5.25,31.25,1992,1,28.78
5.25,31.75,1992,1,29.17
5.25,32.25,1992,1,29.54
5.25,32.75,1992,1,29.85
5.25,33.25,1992,1,29.96
5.25,33.75,1992,1,29.63
5.25,34.25,1992,1,29.52
5.25,34.75,1992,1,28.55
5.25,35.25,1992,1,28.39
5.25,35.75,1992,1,28.9
5.25,36.25,1992,1,28.12
5.25,36.75,1992,1,27.03
5.25,37.25,1992,1,24.89
5.25,37.75,1992,1,22.4
5.75,28.25,1992,1,23.98
5.75,28.75,1992,1,25.35
5.75,29.25,1992,1,26.15
5.75,29.75,1992,1,27.0
5.75,30.25,1992,1,27.89
5.75,30.75,1992,1,28.74
5.75,31.25,1992,1,29.45
5.75,31.75,1992,1,29.52
5.75,32.25,1992,1,29.67
5.75,32.75,1992,1,29.89
5.75,33.25,1992,1,30.06
5.75,33.75,1992,1,30.02
5.75,34.25,1992,1,29.27
5.75,34.75,1992,1,27.22
5.75,35.25,1992,1,26.32
5.75,35.75,1992,1,26.99
5.75,36.25,1992,1,27.61
5.75,36.75,1992,1,25.34
5.75,37.25,1992,1,23.1
5.75,37.75,1992,1,20.88
6.25,28.25,1992,1,24.81
6.25,28.75,1992,1,26.14
6.25,29.25,1992,1,27.07
6.25,29.75,1992,1,27.97
6.25,30.25,1992,1,28.58
6.25,30.75,1992,1,28.9
6.25,31.25,1992,1,29.12
6.25,31.75,1992,1,29.23
6.25,32.25,1992,1,29.21
6.25,32.75,1992,1,29.53
6.25,33.25,1992,1,30.01
6.25,33.75,1992,1,29.9
6.25,34.25,1992,1,29.25
6.25,34.75,1992,1,27.52
6.25,35.25,1992,1,24.75
6.25,35.75,1992,1,22.82
6.25,36.25,1992,1,25.38
6.25,36.75,1992,1,22.71
6.25,37.25,1992,1,21.48
6.25,37.75,1992,1,20.56
6.75,28.25,1992,1,25.66
6.75,28.75,1992,1,26.99
6.75,29.25,1992,1,27.61
6.75,29.75,1992,1,28.13
6.75,30.25,1992,1,28.36
6.75,30.75,1992,1,28.37
6.75,31.25,1992,1,28.43
6.75,31.75,1992,1,28.7
6.75,32.25,1992,1,28.84
6.75,32.75,1992,1,29.34
6.75,33.25,1992,1,29.99
6.75,33.75,1992,1,29.85
6.75,34.25,1992,1,29.44
6.75,34.75,1992,1,27.18
6.75,35.25,1992,1,22.55
6.75,35.75,1992,1,18.25
6.75,36.25,1992,1,20.19
6.75,36.75,1992,1,19.62
6.75,37.25,1992,1,19.64
6.75,37.75,1992,1,19.73
7.25,28.25,1992,1,26.59
7.25,28.75,1992,1,27.58
7.25,29.25,1992,1,27.89
7.25,29.75,1992,1,27.98
7.25,30.25,1992,1,27.86
7.25,30.75,1992,1,27.7
7.25,31.25,1992,1,27.81
7.25,31.75,1992,1,28.13
7.25,32.25,1992,1,28.62
7.25,32.75,1992,1,29.26
7.25,33.25,1992,1,29.72
7.25,33.75,1992,1,29.4
7.25,34.25,1992,1,28.3
7.25,34.75,1992,1,24.92
7.25,35.25,1992,1,19.52
7.25,35.75,1992,1,14.6
7.25,36.25,1992,1,14.84
7.25,36.75,1992,1,15.47
7.25,37.25,1992,1,16.45
7.25,37.75,1992,1,17.24
7.75,28.25,1992,1,26.85
7.75,28.75,1992,1,27.46
7.75,29.25,1992,1,27.59
7.75,29.75,1992,1,27.53
7.75,30.25,1992,1,27.31
7.75,30.75,1992,1,27.11
7.75,31.25,1992,1,27.23
7.75,31.75,1992,1,27.49
7.75,32.25,1992,1,28.2
7.75,32.75,1992,1,28.95
7.75,33.25,1992,1,29.31
7.75,33.75,1992,1,28.84
7.75,34.25,1992,1,27.01
7.75,34.75,1992,1,23.12
7.75,35.25,1992,1,18.14
7.75,35.75,1992,1,13.89
7.75,36.25,1992,1,13.0
7.75,36.75,1992,1,14.24
7.75,37.25,1992,1,15.06
7.75,37.75,1992,1,15.0
-1.75,28.25,1992,2,22.71
-1.75,28.75,1992,2,21.81
-1.75,29.25,1992,2,22.41
-1.75,29.75,1992,2,21.85
-1.75,30.25,1992,2,22.17
-1.75,30.75,1992,2,23.46
-1.75,31.25,1992,2,23.86
-1.75,31.75,1992,2,25.97
-1.75,32.25,1992,2,27.53
-1.75,32.75,1992,2,28.14
-1.75,33.25,1992,2,27.73
-1.75,33.75,1992,2,26.63
-1.75,34.25,1992,2,24.96
-1.75,34.75,1992,2,23.3
-1.75,35.25,1992,2,21.46
-1.75,35.75,1992,2,21.11
-1.75,36.25,1992,2,25.78
-1.75,36.75,1992,2,22.66
-1.75,37.25,1992,2,21.9
-1.75,37.75,1992,2,22.66
-1.25,28.25,1992,2,23.57
-1.25,28.75,1992,2,23.48
-1.25,29.25,1992,2,22.54
-1.25,29.75,1992,2,20.91
-1.25,30.25,1992,2,21.18
-1.25,30.75,1992,2,23.21
-1.25,31.25,1992,2,24.12
-1.25,31.75,1992,2,25.84
-1.25,32.25,1992,2,27.58
-1.25,32.75,1992,2,28.48
-1.25,33.25,1992,2,28.36
-1.25,33.75,1992,2,27.67
-1.25,34.25,1992,2,24.74
-1.25,34.75,1992,2,22.67
-1.25,35.25,1992,2,21.38
-1.25,35.75,1992,2,21.01
-1.25,36.25,1992,2,22.01
-1.25,36.75,1992,2,20.41
-1.25,37.25,1992,2,20.95
-1.25,37.75,1992,2,22.28
-0.75,28.25,1992,2,23.5
-0.75,28.75,1992,2,24.12
-0.75,29.25,1992,2,24.12
-0.75,29.75,1992,2,23.05
-0.75,30.25,1992,2,22.31
-0.75,30.75,1992,2,22.45
-0.75,31.25,1992,2,23.14
-0.75,31.75,1992,2,25.16
-0.75,32.25,1992,2,27.43
-0.75,32.75,1992,2,28.64
-0.75,33.25,1992,2,28.59
-0.75,33.75,1992,2,28.1
-0.75,34.25,1992,2,26.28
-0.75,34.75,1992,2,23.67
-0.75,35.25,1992,2,21.17
-0.75,35.75,1992,2,19.45
-0.75,36.25,1992,2,18.89
-0.75,36.75,1992,2,18.05
-0.75,37.25,1992,2,19.73
-0.75,37.75,1992,2,21.98
-0.25,28.25,1992,2,22.99
-0.25,28.75,1992,2,23.28
-0.25,29.25,1992,2,22.68
-0.25,29.75,1992,2,23.25
-0.25,30.25,1992,2,23.03
-0.25,30.75,1992,2,21.78
-0.25,31.25,1992,2,21.02
-0.25,31.75,1992,2,22.59
-0.25,32.25,1992,2,25.41
-0.25,32.75,1992,2,27.3
-0.25,33.25,1992,2,27.54
-0.25,33.75,1992,2,26.78
-0.25,34.25,1992,2,26.44
-0.25,34.75,1992,2,23.86
-0.25,35.25,1992,2,19.85
-0.25,35.75,1992,2,16.85
-0.25,36.25,1992,2,18.94
-0.25,36.75,1992,2,17.61
-0.25,37.25,1992,2,18.05
-0.25,37.75,1992,2,20.63
0.25,28.25,1992,2,22.44
0.25,28.75,1992,2,21.79
0.25,29.25,1992,2,21.01
0.25,29.75,1992,2,20.96
0.25,30.25,1992,2,20.89
0.25,30.75,1992,2,20.44
0.25,31.25,1992,2,19.6
0.25,31.75,1992,2,20.33
0.25,32.25,1992,2,22.1
0.25,32.75,1992,2,23.71
0.25,33.25,1992,2,24.37
0.25,33.75,1992,2,23.71
0.25,34.25,1992,2,23.29
0.25,34.75,1992,2,21.08
0.25,35.25,1992,2,18.53
0.25,35.75,1992,2,17.79
0.25,36.25,1992,2,21.71
0.25,36.75,1992,2,19.26
0.25,37.25,1992,2,19.25
0.25,37.75,1992,2,21.47
0.75,28.25,1992,2,22.22
0.75,28.75,1992,2,21.18
0.75,29.25,1992,2,21.33
0.75,29.75,1992,2,20.84
0.75,30.25,1992,2,21.01
0.75,30.75,1992,2,21.46
0.75,31.25,1992,2,20.12
0.75,31.75,1992,2,20.95
0.75,32.25,1992,2,21.01
0.75,32.75,1992,2,21.24
0.75,33.25,1992,2,21.72
0.75,33.75,1992,2,21.62
0.75,34.25,1992,2,19.69
0.75,34.75,1992,2,17.92
0.75,35.25,1992,2,17.99
0.75,35.75,1992,2,20.4
0.75,36.25,1992,2,24.48
0.75,36.75,1992,2,20.78
0.75,37.25,1992,2,21.73
0.75,37.75,1992,2,24.03
1.25,28.25,1992,2,21.62
1.25,28.75,1992,2,20.94
1.25,29.25,1992,2,21.14
1.25,29.75,1992,2,21.03
1.25,30.25,1992,2,22.28
1.25,30.75,1992,2,23.9
1.25,31.25,1992,2,22.23
1.25,31.75,1992,2,22.89
1.25,32.25,1992,2,22.66
1.25,32.75,1992,2,22.8
1.25,33.25,1992,2,23.4
1.25,33.75,1992,2,23.39
1.25,34.25,1992,2,21.28
1.25,34.75,1992,2,19.58
1.25,35.25,1992,2,20.3
1.25,35.75,1992,2,23.38
1.25,36.25,1992,2,26.7
1.25,36.75,1992,2,22.5
1.25,37.25,1992,2,23.23
1.25,37.75,1992,2,25.48
1.75,28.25,1992,2,20.08
1.75,28.75,1992,2,19.65
1.75,29.25,1992,2,19.85
1.75,29.75,1992,2,19.57
1.75,30.25,1992,2,20.15
1.75,30.75,1992,2,22.01
1.75,31.25,1992,2,24.65
1.75,31.75,1992,2,24.24
1.75,32.25,1992,2,24.24
1.75,32.75,1992,2,24.84
1.75,33.25,1992,2,25.68
1.75,33.75,1992,2,25.93
1.75,34.25,1992,2,25.74
1.75,34.75,1992,2,24.17
1.75,35.25,1992,2,24.42
1.75,35.75,1992,2,26.86
1.75,36.25,1992,2,29.02
1.75,36.75,1992,2,24.13
1.75,37.25,1992,2,24.54
1.75,37.75,1992,2,26.21
2.25,28.25,1992,2,18.94
2.25,28.75,1992,2,18.83
2.25,29.25,1992,2,18.86
2.25,29.75,1992,2,18.73
2.25,30.25,1992,2,18.23
2.25,30.75,1992,2,19.14
2.25,31.25,1992,2,25.19
2.25,31.75,1992,2,24.74
2.25,32.25,1992,2,24.42
2.25,32.75,1992,2,24.81
2.25,33.25,1992,2,25.82
2.25,33.75,1992,2,26.7
2.25,34.25,1992,2,26.4
2.25,34.75,1992,2,25.55
2.25,35.25,1992,2,26.21
2.25,35.75,1992,2,28.31
2.25,36.25,1992,2,29.69
2.25,36.75,1992,2,25.53
2.25,37.25,1992,2,25.95
2.25,37.75,1992,2,26.77
2.75,28.25,1992,2,18.77
2.75,28.75,1992,2,18.78
2.75,29.25,1992,2,18.7
2.75,29.75,1992,2,18.64
2.75,30.25,1992,2,18.42
2.75,30.75,1992,2,19.43
2.75,31.25,1992,2,24.59
2.75,31.75,1992,2,24.51
2.75,32.25,1992,2,24.27
2.75,32.75,1992,2,24.74
2.75,33.25,1992,2,25.75
2.75,33.75,1992,2,26.15
2.75,34.25,1992,2,25.3
2.75,34.75,1992,2,25.61
2.75,35.25,1992,2,26.97
2.75,35.75,1992,2,28.62
2.75,36.25,1992,2,29.2
2.75,36.75,1992,2,27.85
2.75,37.25,1992,2,28.18
2.75,37.75,1992,2,28.05
3.25,28.25,1992,2,18.95
3.25,28.75,1992,2,18.97
3.25,29.25,1992,2,19.13
3.25,29.75,1992,2,19.16
3.25,30.25,1992,2,19.09
3.25,30.75,1992,2,20.03
3.25,31.25,1992,2,24.19
3.25,31.75,1992,2,24.9
3.25,32.25,1992,2,25.63
3.25,32.75,1992,2,25.88
3.25,33.25,1992,2,25.58
3.25,33.75,1992,2,25.11
3.25,34.25,1992,2,24.29
3.25,34.75,1992,2,25.91
3.25,35.25,1992,2,27.93
3.25,35.75,1992,2,29.12
3.25,36.25,1992,2,29.08
3.25,36.75,1992,2,29.41
3.25,37.25,1992,2,29.3
3.25,37.75,1992,2,28.58
3.75,28.25,1992,2,19.15
3.75,28.75,1992,2,19.26
3.75,29.25,1992,2,19.48
3.75,29.75,1992,2,19.46
3.75,30.25,1992,2,19.63
3.75,30.75,1992,2,20.76
3.75,31.25,1992,2,23.93
3.75,31.75,1992,2,25.39
3.75,32.25,1992,2,26.11
3.75,32.75,1992,2,25.93
3.75,33.25,1992,2,25.12
3.75,33.75,1992,2,24.37
3.75,34.25,1992,2,25.09
3.75,34.75,1992,2,27.26
3.75,35.25,1992,2,28.78
3.75,35.75,1992,2,29.11
3.75,36.25,1992,2,29.24
3.75,36.75,1992,2,29.44
3.75,37.25,1992,2,29.2
3.75,37.75,1992,2,27.94
4.25,28.25,1992,2,19.61
4.25,28.75,1992,2,19.86
4.25,29.25,1992,2,19.96
4.25,29.75,1992,2,20.19
4.25,30.25,1992,2,20.71
4.25,30.75,1992,2,21.91
4.25,31.25,1992,2,24.43
4.25,31.75,1992,2,25.64
4.25,32.25,1992,2,25.91
4.25,32.75,1992,2,26.16
4.25,33.25,1992,2,26.38
4.25,33.75,1992,2,25.53
4.25,34.25,1992,2,27.54
4.25,34.75,1992,2,28.91
4.25,35.25,1992,2,29.29
4.25,35.75,1992,2,29.09
4.25,36.25,1992,2,29.52
4.25,36.75,1992,2,28.77
4.25,37.25,1992,2,28.08
4.25,37.75,1992,2,26.22
4.75,28.25,1992,2,20.49
4.75,28.75,1992,2,20.89
4.75,29.25,1992,2,21.05
4.75,29.75,1992,2,21.71
4.75,30.25,1992,2,22.54
4.75,30.75,1992,2,23.73
4.75,31.25,1992,2,25.96
4.75,31.75,1992,2,26.96
4.75,32.25,1992,2,27.53
4.75,32.75,1992,2,28.24
4.75,33.25,1992,2,28.86
4.75,33.75,1992,2,28.26
4.75,34.25,1992,2,29.38
4.75,34.75,1992,2,29.58
4.75,35.25,1992,2,29.41
4.75,35.75,1992,2,29.11
4.75,36.25,1992,2,28.71
4.75,36.75,1992,2,27.59
4.75,37.25,1992,2,26.31
4.75,37.75,1992,2,24.2
5.25,28.25,1992,2,21.63
5.25,28.75,1992,2,22.56
5.25,29.25,1992,2,22.95
5.25,29.75,1992,2,23.73
5.25,30.25,1992,2,24.8
5.25,30.75,1992,2,26.13
5.25,31.25,1992,2,27.67
5.25,31.75,1992,2,28.29
5.25,32.25,1992,2,28.87
5.25,32.75,1992,2,29.5
5.25,33.25,1992,2,30.03
5.25,33.75,1992,2,30.04
5.25,34.25,1992,2,29.82
5.25,34.75,1992,2,28.74
5.25,35.25,1992,2,28.5
5.25,35.75,1992,2,28.97
5.25,36.25,1992,2,28.15
5.25,36.75,1992,2,27.08
5.25,37.25,1992,2,24.98
5.25,37.75,1992,2,22.51
5.75,28.25,1992,2,22.86
5.75,28.75,1992,2,24.14
5.75,29.25,1992,2,24.84
5.75,29.75,1992,2,25.64
5.75,30.25,1992,2,26.52
5.75,30.75,1992,2,27.4
5.75,31.25,1992,2,28.15
5.75,31.75,1992,2,28.46
5.75,32.25,1992,2,28.85
5.75,32.75,1992,2,29.5
5.75,33.25,1992,2,30.23
5.75,33.75,1992,2,30.47
5.75,34.25,1992,2,29.31
5.75,34.75,1992,2,27.18
5.75,35.25,1992,2,26.28
5.75,35.75,1992,2,26.96
5.75,36.25,1992,2,27.71
5.75,36.75,1992,2,25.5
5.75,37.25,1992,2,23.31
5.75,37.75,1992,2,21.12
6.25,28.25,1992,2,23.66
6.25,28.75,1992,2,24.88
6.25,29.25,1992,2,25.71
6.25,29.75,1992,2,26.54
6.25,30.25,1992,2,27.14
6.25,30.75,1992,2,27.45
6.25,31.25,1992,2,27.64
6.25,31.75,1992,2,27.9
6.25,32.25,1992,2,28.1
6.25,32.75,1992,2,28.87
6.25,33.25,1992,2,29.96
6.25,33.75,1992,2,30.24
6.25,34.25,1992,2,29.16
6.25,34.75,1992,2,27.55
6.25,35.25,1992,2,24.95
6.25,35.75,1992,2,23.04
6.25,36.25,1992,2,25.7
6.25,36.75,1992,2,23.14
6.25,37.25,1992,2,21.86
6.25,37.75,1992,2,20.96
6.75,28.25,1992,2,24.38
6.75,28.75,1992,2,25.58
6.75,29.25,1992,2,26.14
6.75,29.75,1992,2,26.64
6.75,30.25,1992,2,26.88
6.75,30.75,1992,2,26.89
6.75,31.25,1992,2,26.86
6.75,31.75,1992,2,27.14
6.75,32.25,1992,2,27.4
6.75,32.75,1992,2,28.24
6.75,33.25,1992,2,29.39
6.75,33.75,1992,2,29.79
6.75,34.25,1992,2,29.22
6.75,34.75,1992,2,27.2
6.75,35.25,1992,2,22.84
6.75,35.75,1992,2,18.64
6.75,36.25,1992,2,20.54
6.75,36.75,1992,2,20.17
6.75,37.25,1992,2,20.11
6.75,37.75,1992,2,20.16
7.25,28.25,1992,2,25.12
7.25,28.75,1992,2,26.05
7.25,29.25,1992,2,26.31
7.25,29.75,1992,2,26.39
7.25,30.25,1992,2,26.3
7.25,30.75,1992,2,26.16
7.25,31.25,1992,2,26.17
7.25,31.75,1992,2,26.39
7.25,32.25,1992,2,26.9
7.25,32.75,1992,2,27.72
7.25,33.25,1992,2,28.6
7.25,33.75,1992,2,29.01
7.25,34.25,1992,2,28.11
7.25,34.75,1992,2,24.8
7.25,35.25,1992,2,19.64
7.25,35.75,1992,2,15.0
7.25,36.25,1992,2,15.01
7.25,36.75,1992,2,15.78
7.25,37.25,1992,2,16.75
7.25,37.75,1992,2,17.53
7.75,28.25,1992,2,25.19
7.75,28.75,1992,2,25.79
7.75,29.25,1992,2,25.9
7.75,29.75,1992,2,25.86
7.75,30.25,1992,2,25.67
7.75,30.75,1992,2,25.47
7.75,31.25,1992,2,25.5
7.75,31.75,1992,2,25.65
7.75,32.25,1992,2,26.29
