-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 12/31/2018 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
-5.75,36.75,2018,1,19.91
-5.75,37.25,2018,1,21.59
-5.75,37.75,2018,1,23.71
-5.25,28.25,2018,1,19.8
-5.25,28.75,2018,1,18.82
-5.25,29.25,2018,1,23.11
-5.25,29.75,2018,1,22.41
-5.25,30.25,2018,1,20.67
-5.25,30.75,2018,1,20.02
-5.25,31.25,2018,1,20.69
-5.25,31.75,2018,1,20.54
-5.25,32.25,2018,1,20.28
-5.25,32.75,2018,1,20.09
-5.25,33.25,2018,1,20.19
-5.25,33.75,2018,1,20.81
-5.25,34.25,2018,1,20.43
-5.25,34.75,2018,1,20.33
-5.25,35.25,2018,1,20.61
-5.25,35.75,2018,1,20.88
-5.25,36.25,2018,1,20.28
-5.25,36.75,2018,1,21.49
-5.25,37.25,2018,1,22.98
-5.25,37.75,2018,1,24.37
-4.75,28.25,2018,1,20.05
-4.75,28.75,2018,1,18.45
-4.75,29.25,2018,1,23.31
-4.75,29.75,2018,1,22.06
-4.75,30.25,2018,1,20.43
-4.75,30.75,2018,1,20.48
-4.75,31.25,2018,1,20.64
-4.75,31.75,2018,1,20.62
-4.75,32.25,2018,1,20.49
-4.75,32.75,2018,1,20.4
-4.75,33.25,2018,1,20.61
-4.75,33.75,2018,1,21.49
-4.75,34.25,2018,1,20.7
-4.75,34.75,2018,1,19.91
-4.75,35.25,2018,1,19.91
-4.75,35.75,2018,1,20.66
-4.75,36.25,2018,1,21.28
-4.75,36.75,2018,1,23.05
-4.75,37.25,2018,1,25.13
-4.75,37.75,2018,1,26.27
-4.25,28.25,2018,1,19.72
-4.25,28.75,2018,1,17.44
-4.25,29.25,2018,1,22.5
-4.25,29.75,2018,1,21.18
-4.25,30.25,2018,1,19.76
-4.25,30.75,2018,1,20.2
-4.25,31.25,2018,1,20.12
-4.25,31.75,2018,1,20.22
-4.25,32.25,2018,1,20.35
-4.25,32.75,2018,1,20.54
-4.25,33.25,2018,1,20.9
-4.25,33.75,2018,1,21.6
-4.25,34.25,2018,1,21.06
-4.25,34.75,2018,1,20.27
-4.25,35.25,2018,1,19.91
-4.25,35.75,2018,1,20.46
-4.25,36.25,2018,1,22.22
-4.25,36.75,2018,1,24.37
-4.25,37.25,2018,1,26.61
-4.25,37.75,2018,1,27.88
-3.75,28.25,2018,1,18.51
-3.75,28.75,2018,1,15.62
-3.75,29.25,2018,1,20.33
-3.75,29.75,2018,1,19.7
-3.75,30.25,2018,1,18.91
-3.75,30.75,2018,1,19.54
-3.75,31.25,2018,1,19.57
-3.75,31.75,2018,1,19.72
-3.75,32.25,2018,1,19.93
-3.75,32.75,2018,1,20.23
-3.75,33.25,2018,1,20.6
-3.75,33.75,2018,1,20.97
-3.75,34.25,2018,1,21.16
-3.75,34.75,2018,1,21.02
-3.75,35.25,2018,1,20.65
-3.75,35.75,2018,1,20.86
-3.75,36.25,2018,1,23.2
-3.75,36.75,2018,1,24.96
-3.75,37.25,2018,1,27.24
-3.75,37.75,2018,1,28.32
-3.25,28.25,2018,1,18.36
-3.25,28.75,2018,1,14.96
-3.25,29.25,2018,1,18.77
-3.25,29.75,2018,1,18.77
-3.25,30.25,2018,1,18.26
-3.25,30.75,2018,1,18.53
-3.25,31.25,2018,1,18.9
-3.25,31.75,2018,1,19.58
-3.25,32.25,2018,1,19.81
-3.25,32.75,2018,1,19.91
-3.25,33.25,2018,1,20.02
-3.25,33.75,2018,1,20.1
-3.25,34.25,2018,1,20.56
-3.25,34.75,2018,1,20.55
-3.25,35.25,2018,1,19.71
-3.25,35.75,2018,1,19.63
-3.25,36.25,2018,1,23.87
-3.25,36.75,2018,1,23.42
-3.25,37.25,2018,1,23.52
-3.25,37.75,2018,1,24.59
-2.75,28.25,2018,1,18.73
-2.75,28.75,2018,1,16.25
-2.75,29.25,2018,1,18.45
-2.75,29.75,2018,1,19.12
-2.75,30.25,2018,1,18.84
-2.75,30.75,2018,1,18.37
-2.75,31.25,2018,1,18.65
-2.75,31.75,2018,1,21.27
-2.75,32.25,2018,1,21.75
-2.75,32.75,2018,1,21.43
-2.75,33.25,2018,1,21.01
-2.75,33.75,2018,1,20.52
-2.75,34.25,2018,1,20.48
-2.75,34.75,2018,1,20.01
-2.75,35.25,2018,1,19.77
-2.75,35.75,2018,1,20.99
-2.75,36.25,2018,1,25.46
-2.75,36.75,2018,1,24.05
-2.75,37.25,2018,1,22.47
-2.75,37.75,2018,1,22.95
-2.25,28.25,2018,1,18.88
-2.25,28.75,2018,1,17.21
-2.25,29.25,2018,1,19.28
-2.25,29.75,2018,1,19.63
-2.25,30.25,2018,1,19.36
-2.25,30.75,2018,1,19.11
-2.25,31.25,2018,1,19.15
-2.25,31.75,2018,1,24.08
-2.25,32.25,2018,1,25.5
-2.25,32.75,2018,1,25.3
-2.25,33.25,2018,1,24.3
-2.25,33.75,2018,1,22.31
-2.25,34.25,2018,1,21.43
-2.25,34.75,2018,1,20.72
-2.25,35.25,2018,1,21.13
-2.25,35.75,2018,1,23.42
-2.25,36.25,2018,1,28.13
-2.25,36.75,2018,1,26.18
-2.25,37.25,2018,1,25.31
-2.25,37.75,2018,1,25.03
-11.75,28.25,2018,2,21.33
-11.75,28.75,2018,2,21.27
-11.75,29.25,2018,2,22.18
-11.75,29.75,2018,2,22.94
-11.75,30.25,2018,2,23.12
-11.75,30.75,2018,2,22.62
-11.75,31.25,2018,2,21.71
-11.75,31.75,2018,2,23.35
-11.75,32.25,2018,2,24.75
-11.75,32.75,2018,2,24.48
-11.75,33.25,2018,2,22.89
-11.75,33.75,2018,2,22.11
-11.75,34.25,2018,2,28.18
-11.75,34.75,2018,2,27.74
-11.75,35.25,2018,2,25.67
-11.75,35.75,2018,2,24.69
-11.75,36.25,2018,2,25.37
-11.75,36.75,2018,2,25.6
-11.75,37.25,2018,2,25.67
-11.75,37.75,2018,2,25.91
-11.25,28.25,2018,2,21.15
-11.25,28.75,2018,2,20.93
-11.25,29.25,2018,2,21.97
-11.25,29.75,2018,2,22.91
-11.25,30.25,2018,2,23.04
-11.25,30.75,2018,2,22.38
-11.25,31.25,2018,2,21.7
-11.25,31.75,2018,2,21.93
-11.25,32.25,2018,2,23.76
-11.25,32.75,2018,2,24.57
-11.25,33.25,2018,2,23.47
-11.25,33.75,2018,2,21.32
-11.25,34.25,2018,2,27.52
-11.25,34.75,2018,2,26.37
-11.25,35.25,2018,2,24.29
-11.25,35.75,2018,2,24.05
-11.25,36.25,2018,2,24.81
-11.25,36.75,2018,2,25.19
-11.25,37.25,2018,2,25.57
-11.25,37.75,2018,2,25.97
-10.75,28.25,2018,2,21.09
-10.75,28.75,2018,2,21.43
-10.75,29.25,2018,2,21.38
-10.75,29.75,2018,2,21.98
-10.75,30.25,2018,2,22.22
-10.75,30.75,2018,2,21.95
-10.75,31.25,2018,2,21.9
-10.75,31.75,2018,2,21.86
-10.75,32.25,2018,2,23.03
-10.75,32.75,2018,2,23.88
-10.75,33.25,2018,2,23.38
-10.75,33.75,2018,2,20.95
-10.75,34.25,2018,2,27.85
-10.75,34.75,2018,2,25.88
-10.75,35.25,2018,2,23.03
-10.75,35.75,2018,2,22.69
-10.75,36.25,2018,2,23.73
-10.75,36.75,2018,2,24.53
-10.75,37.25,2018,2,25.09
-10.75,37.75,2018,2,25.59
-10.25,28.25,2018,2,21.11
-10.25,28.75,2018,2,22.1
-10.25,29.25,2018,2,20.9
-10.25,29.75,2018,2,20.66
-10.25,30.25,2018,2,20.85
-10.25,30.75,2018,2,21.19
-10.25,31.25,2018,2,21.67
-10.25,31.75,2018,2,21.98
-10.25,32.25,2018,2,22.29
-10.25,32.75,2018,2,22.75
-10.25,33.25,2018,2,23.05
-10.25,33.75,2018,2,22.48
-10.25,34.25,2018,2,27.11
-10.25,34.75,2018,2,24.56
-10.25,35.25,2018,2,22.19
-10.25,35.75,2018,2,22.54
-10.25,36.25,2018,2,23.37
-10.25,36.75,2018,2,24.62
-10.25,37.25,2018,2,24.72
-10.25,37.75,2018,2,25.0
-9.75,28.25,2018,2,21.36
-9.75,28.75,2018,2,22.9
-9.75,29.25,2018,2,20.92
-9.75,29.75,2018,2,20.08
-9.75,30.25,2018,2,19.98
-9.75,30.75,2018,2,20.3
-9.75,31.25,2018,2,20.76
-9.75,31.75,2018,2,21.29
-9.75,32.25,2018,2,21.48
-9.75,32.75,2018,2,21.55
-9.75,33.25,2018,2,21.88
-9.75,33.75,2018,2,23.06
-9.75,34.25,2018,2,22.61
-9.75,34.75,2018,2,20.85
-9.75,35.25,2018,2,21.07
-9.75,35.75,2018,2,23.24
-9.75,36.25,2018,2,23.89
-9.75,36.75,2018,2,25.31
-9.75,37.25,2018,2,24.97
-9.75,37.75,2018,2,24.8
-9.25,28.25,2018,2,21.65
-9.25,28.75,2018,2,24.06
-9.25,29.25,2018,2,21.97
-9.25,29.75,2018,2,20.93
-9.25,30.25,2018,2,20.45
-9.25,30.75,2018,2,20.14
-9.25,31.25,2018,2,19.77
-9.25,31.75,2018,2,20.08
-9.25,32.25,2018,2,20.52
-9.25,32.75,2018,2,20.34
-9.25,33.25,2018,2,19.67
-9.25,33.75,2018,2,19.55
-9.25,34.25,2018,2,18.41
-9.25,34.75,2018,2,18.45
-9.25,35.25,2018,2,20.49
-9.25,35.75,2018,2,23.6
-9.25,36.25,2018,2,25.12
-9.25,36.75,2018,2,25.9
-9.25,37.25,2018,2,25.65
-9.25,37.75,2018,2,25.27
-8.75,28.25,2018,2,21.55
-8.75,28.75,2018,2,23.58
-8.75,29.25,2018,2,22.42
-8.75,29.75,2018,2,21.93
-8.75,30.25,2018,2,22.11
-8.75,30.75,2018,2,22.15
-8.75,31.25,2018,2,20.44
-8.75,31.75,2018,2,19.08
-8.75,32.25,2018,2,20.25
-8.75,32.75,2018,2,20.54
-8.75,33.25,2018,2,19.26
-8.75,33.75,2018,2,18.35
-8.75,34.25,2018,2,19.02
-8.75,34.75,2018,2,18.51
-8.75,35.25,2018,2,19.18
-8.75,35.75,2018,2,21.86
-8.75,36.25,2018,2,25.87
-8.75,36.75,2018,2,27.14
-8.75,37.25,2018,2,27.2
-8.75,37.75,2018,2,26.64
-8.25,28.25,2018,2,21.67
-8.25,28.75,2018,2,22.36
-8.25,29.25,2018,2,21.0
-8.25,29.75,2018,2,20.99
-8.25,30.25,2018,2,22.76
-8.25,30.75,2018,2,24.17
-8.25,31.25,2018,2,20.43
-8.25,31.75,2018,2,19.59
-8.25,32.25,2018,2,21.48
-8.25,32.75,2018,2,21.58
-8.25,33.25,2018,2,19.53
-8.25,33.75,2018,2,19.1
-8.25,34.25,2018,2,20.26
-8.25,34.75,2018,2,19.24
-8.25,35.25,2018,2,18.12
-8.25,35.75,2018,2,18.97
-8.25,36.25,2018,2,23.87
-8.25,36.75,2018,2,27.56
-8.25,37.25,2018,2,29.09
-8.25,37.75,2018,2,29.14
-7.75,28.25,2018,2,22.09
-7.75,28.75,2018,2,20.98
-7.75,29.25,2018,2,19.32
-7.75,29.75,2018,2,19.41
-7.75,30.25,2018,2,22.09
-7.75,30.75,2018,2,24.4
-7.75,31.25,2018,2,19.56
-7.75,31.75,2018,2,21.63
-7.75,32.25,2018,2,21.94
-7.75,32.75,2018,2,20.73
-7.75,33.25,2018,2,19.02
-7.75,33.75,2018,2,18.67
-7.75,34.25,2018,2,19.89
-7.75,34.75,2018,2,20.49
-7.75,35.25,2018,2,20.08
-7.75,35.75,2018,2,19.64
-7.75,36.25,2018,2,21.6
-7.75,36.75,2018,2,25.41
-7.75,37.25,2018,2,28.55
-7.75,37.75,2018,2,30.33
-7.25,28.25,2018,2,22.35
-7.25,28.75,2018,2,19.82
-7.25,29.25,2018,2,19.39
-7.25,29.75,2018,2,21.09
-7.25,30.25,2018,2,23.32
-7.25,30.75,2018,2,23.99
-7.25,31.25,2018,2,20.53
-7.25,31.75,2018,2,21.79
-7.25,32.25,2018,2,21.0
-7.25,32.75,2018,2,19.89
-7.25,33.25,2018,2,19.23
-7.25,33.75,2018,2,18.91
-7.25,34.25,2018,2,19.91
-7.25,34.75,2018,2,21.49
-7.25,35.25,2018,2,22.71
-7.25,35.75,2018,2,22.91
-7.25,36.25,2018,2,21.71
-7.25,36.75,2018,2,24.1
-7.25,37.25,2018,2,26.71
-7.25,37.75,2018,2,29.01
-6.75,28.25,2018,2,22.29
-6.75,28.75,2018,2,20.04
-6.75,29.25,2018,2,21.05
-6.75,29.75,2018,2,23.48
-6.75,30.25,2018,2,23.99
-6.75,30.75,2018,2,22.3
-6.75,31.25,2018,2,21.17
-6.75,31.75,2018,2,20.75
-6.75,32.25,2018,2,20.68
-6.75,32.75,2018,2,20.38
-6.75,33.25,2018,2,19.75
-6.75,33.75,2018,2,19.17
-6.75,34.25,2018,2,20.03
-6.75,34.75,2018,2,21.54
-6.75,35.25,2018,2,23.04
-6.75,35.75,2018,2,23.68
-6.75,36.25,2018,2,22.41
-6.75,36.75,2018,2,23.25
-6.75,37.25,2018,2,25.33
-6.75,37.75,2018,2,27.43
-6.25,28.25,2018,2,21.98
-6.25,28.75,2018,2,20.42
-6.25,29.25,2018,2,23.01
-6.25,29.75,2018,2,23.36
-6.25,30.25,2018,2,21.97
-6.25,30.75,2018,2,20.38
-6.25,31.25,2018,2,21.16
-6.25,31.75,2018,2,21.18
-6.25,32.25,2018,2,21.11
-6.25,32.75,2018,2,20.71
-6.25,33.25,2018,2,19.99
-6.25,33.75,2018,2,19.23
-6.25,34.25,2018,2,19.72
-6.25,34.75,2018,2,21.3
-6.25,35.25,2018,2,22.36
-6.25,35.75,2018,2,22.43
-6.25,36.25,2018,2,22.08
-6.25,36.75,2018,2,21.39
-6.25,37.25,2018,2,23.49
-6.25,37.75,2018,2,25.75
-5.75,28.25,2018,2,21.56
-5.75,28.75,2018,2,20.67
-5.75,29.25,2018,2,24.39
-5.75,29.75,2018,2,23.4
-5.75,30.25,2018,2,21.22
-5.75,30.75,2018,2,20.18
-5.75,31.25,2018,2,21.37
-5.75,31.75,2018,2,21.5
-5.75,32.25,2018,2,21.22
-5.75,32.75,2018,2,20.72
-5.75,33.25,2018,2,20.16
-5.75,33.75,2018,2,19.67
-5.75,34.25,2018,2,19.6
-5.75,34.75,2018,2,20.87
-5.75,35.25,2018,2,21.81
-5.75,35.75,2018,2,21.73
-5.75,36.25,2018,2,20.98
-5.75,36.75,2018,2,20.64
-5.75,37.25,2018,2,21.97
-5.75,37.75,2018,2,23.91
-5.25,28.25,2018,2,21.25
-5.25,28.75,2018,2,20.79
-5.25,29.25,2018,2,24.66
-5.25,29.75,2018,2,23.67
-5.25,30.25,2018,2,21.74
-5.25,30.75,2018,2,20.93
-5.25,31.25,2018,2,21.46
-5.25,31.75,2018,2,21.29
-5.25,32.25,2018,2,20.94
-5.25,32.75,2018,2,20.52
-5.25,33.25,2018,2,20.25
-5.25,33.75,2018,2,20.44
-5.25,34.25,2018,2,19.93
-5.25,34.75,2018,2,20.2
-5.25,35.25,2018,2,20.87
-5.25,35.75,2018,2,21.34
-5.25,36.25,2018,2,20.69
-5.25,36.75,2018,2,21.5
-5.25,37.25,2018,2,22.39
-5.25,37.75,2018,2,23.44
-4.75,28.25,2018,2,21.59
-4.75,28.75,2018,2,20.53
-4.75,29.25,2018,2,24.55
-4.75,29.75,2018,2,23.21
-4.75,30.25,2018,2,21.43
-4.75,30.75,2018,2,21.09
-4.75,31.25,2018,2,20.99
-4.75,31.75,2018,2,20.9
-4.75,32.25,2018,2,20.68
-4.75,32.75,2018,2,20.44
-4.75,33.25,2018,2,20.43
-4.75,33.75,2018,2,21.12
-4.75,34.25,2018,2,20.5
-4.75,34.75,2018,2,19.88
-4.75,35.25,2018,2,20.15
-4.75,35.75,2018,2,21.23
-4.75,36.25,2018,2,21.99
-4.75,36.75,2018,2,22.38
-4.75,37.25,2018,2,23.24
-4.75,37.75,2018,2,23.73
-4.25,28.25,2018,2,21.12
-4.25,28.75,2018,2,19.15
-4.25,29.25,2018,2,23.5
-4.25,29.75,2018,2,22.06
-4.25,30.25,2018,2,20.49
-4.25,30.75,2018,2,20.65
-4.25,31.25,2018,2,20.56
-4.25,31.75,2018,2,20.54
-4.25,32.25,2018,2,20.58
-4.25,32.75,2018,2,20.59
-4.25,33.25,2018,2,20.76
-4.25,33.75,2018,2,21.54
-4.25,34.25,2018,2,21.34
-4.25,34.75,2018,2,20.47
-4.25,35.25,2018,2,20.23
-4.25,35.75,2018,2,21.06
-4.25,36.25,2018,2,22.6
-4.25,36.75,2018,2,22.31
-4.25,37.25,2018,2,23.12
-4.25,37.75,2018,2,24.12
-3.75,28.25,2018,2,19.62
-3.75,28.75,2018,2,16.65
-3.75,29.25,2018,2,20.96
-3.75,29.75,2018,2,19.99
-3.75,30.25,2018,2,19.22
-3.75,30.75,2018,2,20.21
-3.75,31.25,2018,2,20.6
-3.75,31.75,2018,2,20.78
-3.75,32.25,2018,2,20.83
-3.75,32.75,2018,2,20.73
-3.75,33.25,2018,2,20.7
-3.75,33.75,2018,2,21.21
-3.75,34.25,2018,2,21.6
-3.75,34.75,2018,2,21.21
-3.75,35.25,2018,2,20.6
-3.75,35.75,2018,2,20.51
-3.75,36.25,2018,2,21.88
-3.75,36.75,2018,2,21.62
-3.75,37.25,2018,2,22.87
-3.75,37.75,2018,2,24.53
-3.25,28.25,2018,2,19.24
-3.25,28.75,2018,2,15.5
-3.25,29.25,2018,2,19.14
-3.25,29.75,2018,2,18.86
-3.25,30.25,2018,2,18.63
-3.25,30.75,2018,2,19.7
-3.25,31.25,2018,2,20.57
-3.25,31.75,2018,2,21.27
-3.25,32.25,2018,2,20.93
-3.25,32.75,2018,2,20.34
-3.25,33.25,2018,2,20.01
-3.25,33.75,2018,2,20.18
-3.25,34.25,2018,2,20.84
-3.25,34.75,2018,2,20.6
