-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 12/31/1990 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
4.75,42.75,1990,1,28.81
4.75,43.25,1990,1,27.71
4.75,43.75,1990,1,27.1
4.75,44.25,1990,1,27.57
4.75,44.75,1990,1,28.34
4.75,45.25,1990,1,28.59
4.75,45.75,1990,1,28.39
4.75,46.25,1990,1,28.67
4.75,46.75,1990,1,28.47
4.75,47.25,1990,1,27.85
4.75,47.75,1990,1,27.09
5.25,38.25,1990,1,21.64
5.25,38.75,1990,1,23.25
5.25,39.25,1990,1,24.48
5.25,39.75,1990,1,24.51
5.25,40.25,1990,1,24.48
5.25,40.75,1990,1,25.13
5.25,41.25,1990,1,26.87
5.25,41.75,1990,1,28.39
5.25,42.25,1990,1,28.35
5.25,42.75,1990,1,27.8
5.25,43.25,1990,1,27.41
5.25,43.75,1990,1,27.47
5.25,44.25,1990,1,28.04
5.25,44.75,1990,1,28.36
5.25,45.25,1990,1,28.24
5.25,45.75,1990,1,27.96
5.25,46.25,1990,1,28.24
5.25,46.75,1990,1,28.06
5.25,47.25,1990,1,27.82
5.25,47.75,1990,1,27.38
5.75,38.25,1990,1,20.19
5.75,38.75,1990,1,19.55
5.75,39.25,1990,1,21.85
5.75,39.75,1990,1,23.13
5.75,40.25,1990,1,24.12
5.75,40.75,1990,1,25.31
5.75,41.25,1990,1,26.94
5.75,41.75,1990,1,27.35
5.75,42.25,1990,1,27.12
5.75,42.75,1990,1,27.36
5.75,43.25,1990,1,28.05
5.75,43.75,1990,1,28.12
5.75,44.25,1990,1,28.1
5.75,44.75,1990,1,27.86
5.75,45.25,1990,1,27.64
5.75,45.75,1990,1,27.62
5.75,46.25,1990,1,27.9
5.75,46.75,1990,1,27.63
5.75,47.25,1990,1,27.51
5.75,47.75,1990,1,27.32
6.25,38.25,1990,1,19.83
6.25,38.75,1990,1,15.53
6.25,39.25,1990,1,17.56
6.25,39.75,1990,1,19.9
6.25,40.25,1990,1,22.22
6.25,40.75,1990,1,24.18
6.25,41.25,1990,1,25.37
6.25,41.75,1990,1,25.91
6.25,42.25,1990,1,26.58
6.25,42.75,1990,1,27.44
6.25,43.25,1990,1,28.08
6.25,43.75,1990,1,27.63
6.25,44.25,1990,1,27.29
6.25,44.75,1990,1,26.81
6.25,45.25,1990,1,26.69
6.25,45.75,1990,1,27.0
6.25,46.25,1990,1,27.4
6.25,46.75,1990,1,27.25
6.25,47.25,1990,1,27.08
6.25,47.75,1990,1,26.95
6.75,38.25,1990,1,19.33
6.75,38.75,1990,1,15.0
6.75,39.25,1990,1,13.81
6.75,39.75,1990,1,14.29
6.75,40.25,1990,1,17.0
6.75,40.75,1990,1,20.96
6.75,41.25,1990,1,23.64
6.75,41.75,1990,1,25.3
6.75,42.25,1990,1,26.28
6.75,42.75,1990,1,26.64
6.75,43.25,1990,1,26.52
6.75,43.75,1990,1,26.11
6.75,44.25,1990,1,25.61
6.75,44.75,1990,1,25.35
6.75,45.25,1990,1,25.61
6.75,45.75,1990,1,26.33
6.75,46.25,1990,1,27.12
6.75,46.75,1990,1,27.13
6.75,47.25,1990,1,26.89
6.75,47.75,1990,1,26.62
7.25,38.25,1990,1,17.87
7.25,38.75,1990,1,16.79
7.25,39.25,1990,1,13.55
7.25,39.75,1990,1,13.11
7.25,40.25,1990,1,15.34
7.25,40.75,1990,1,19.23
7.25,41.25,1990,1,22.85
7.25,41.75,1990,1,24.95
7.25,42.25,1990,1,25.66
7.25,42.75,1990,1,25.44
7.25,43.25,1990,1,24.79
7.25,43.75,1990,1,24.26
7.25,44.25,1990,1,23.49
7.25,44.75,1990,1,23.72
7.25,45.25,1990,1,24.56
7.25,45.75,1990,1,25.72
7.25,46.25,1990,1,26.97
7.25,46.75,1990,1,27.05
7.25,47.25,1990,1,26.86
7.25,47.75,1990,1,26.46
7.75,38.25,1990,1,16.46
7.75,38.75,1990,1,19.28
7.75,39.25,1990,1,15.67
7.75,39.75,1990,1,15.42
7.75,40.25,1990,1,17.74
7.75,40.75,1990,1,21.01
7.75,41.25,1990,1,22.76
7.75,41.75,1990,1,24.48
7.75,42.25,1990,1,25.17
7.75,42.75,1990,1,24.88
7.75,43.25,1990,1,23.97
7.75,43.75,1990,1,23.11
7.75,44.25,1990,1,22.5
7.75,44.75,1990,1,22.95
7.75,45.25,1990,1,23.87
7.75,45.75,1990,1,24.94
7.75,46.25,1990,1,26.16
7.75,46.75,1990,1,26.46
7.75,47.25,1990,1,26.29
7.75,47.75,1990,1,25.84
-1.75,38.25,1990,2,22.15
-1.75,38.75,1990,2,24.19
-1.75,39.25,1990,2,25.71
-1.75,39.75,1990,2,27.03
-1.75,40.25,1990,2,27.98
-1.75,40.75,1990,2,28.39
-1.75,41.25,1990,2,28.1
-1.75,41.75,1990,2,26.61
-1.75,42.25,1990,2,25.96
-1.75,42.75,1990,2,25.82
-1.75,43.25,1990,2,25.89
-1.75,43.75,1990,2,25.95
-1.75,44.25,1990,2,25.95
-1.75,44.75,1990,2,26.2
-1.75,45.25,1990,2,26.54
-1.75,45.75,1990,2,26.81
-1.75,46.25,1990,2,26.83
-1.75,46.75,1990,2,26.97
-1.75,47.25,1990,2,27.13
-1.75,47.75,1990,2,27.31
-1.25,38.25,1990,2,22.16
-1.25,38.75,1990,2,24.73
-1.25,39.25,1990,2,26.83
-1.25,39.75,1990,2,27.9
-1.25,40.25,1990,2,28.6
-1.25,40.75,1990,2,29.08
-1.25,41.25,1990,2,29.02
-1.25,41.75,1990,2,27.92
-1.25,42.25,1990,2,26.84
-1.25,42.75,1990,2,26.28
-1.25,43.25,1990,2,26.25
-1.25,43.75,1990,2,26.23
-1.25,44.25,1990,2,26.13
-1.25,44.75,1990,2,26.2
-1.25,45.25,1990,2,26.34
-1.25,45.75,1990,2,26.47
-1.25,46.25,1990,2,26.46
-1.25,46.75,1990,2,26.56
-1.25,47.25,1990,2,26.79
-1.25,47.75,1990,2,27.03
-0.75,38.25,1990,2,22.72
-0.75,38.75,1990,2,25.15
-0.75,39.25,1990,2,27.44
-0.75,39.75,1990,2,28.41
-0.75,40.25,1990,2,29.12
-0.75,40.75,1990,2,29.84
-0.75,41.25,1990,2,30.05
-0.75,41.75,1990,2,29.64
-0.75,42.25,1990,2,28.32
-0.75,42.75,1990,2,27.13
-0.75,43.25,1990,2,26.51
-0.75,43.75,1990,2,26.35
-0.75,44.25,1990,2,26.25
-0.75,44.75,1990,2,26.2
-0.75,45.25,1990,2,26.18
-0.75,45.75,1990,2,26.17
-0.75,46.25,1990,2,26.22
-0.75,46.75,1990,2,26.33
-0.75,47.25,1990,2,26.57
-0.75,47.75,1990,2,26.77
-0.25,38.25,1990,2,23.41
-0.25,38.75,1990,2,25.69
-0.25,39.25,1990,2,27.84
-0.25,39.75,1990,2,28.99
-0.25,40.25,1990,2,29.88
-0.25,40.75,1990,2,30.72
-0.25,41.25,1990,2,31.21
-0.25,41.75,1990,2,30.95
-0.25,42.25,1990,2,30.02
-0.25,42.75,1990,2,28.5
-0.25,43.25,1990,2,26.94
-0.25,43.75,1990,2,26.3
-0.25,44.25,1990,2,26.24
-0.25,44.75,1990,2,26.17
-0.25,45.25,1990,2,26.04
-0.25,45.75,1990,2,25.94
-0.25,46.25,1990,2,26.07
-0.25,46.75,1990,2,26.29
-0.25,47.25,1990,2,26.5
-0.25,47.75,1990,2,26.58
0.25,38.25,1990,2,24.16
0.25,38.75,1990,2,26.73
0.25,39.25,1990,2,28.65
0.25,39.75,1990,2,29.83
0.25,40.25,1990,2,30.72
0.25,40.75,1990,2,31.47
0.25,41.25,1990,2,32.0
0.25,41.75,1990,2,31.71
0.25,42.25,1990,2,31.2
0.25,42.75,1990,2,30.06
0.25,43.25,1990,2,28.4
0.25,43.75,1990,2,26.81
0.25,44.25,1990,2,26.39
0.25,44.75,1990,2,26.2
0.25,45.25,1990,2,26.04
0.25,45.75,1990,2,25.9
0.25,46.25,1990,2,26.01
0.25,46.75,1990,2,26.26
0.25,47.25,1990,2,26.36
0.25,47.75,1990,2,26.31
0.75,38.25,1990,2,26.1
0.75,38.75,1990,2,28.16
0.75,39.25,1990,2,29.38
0.75,39.75,1990,2,30.37
0.75,40.25,1990,2,31.21
0.75,40.75,1990,2,31.93
0.75,41.25,1990,2,32.44
0.75,41.75,1990,2,32.35
0.75,42.25,1990,2,32.08
0.75,42.75,1990,2,31.55
0.75,43.25,1990,2,30.49
0.75,43.75,1990,2,28.43
0.75,44.25,1990,2,27.01
0.75,44.75,1990,2,26.47
0.75,45.25,1990,2,26.24
0.75,45.75,1990,2,26.08
0.75,46.25,1990,2,26.09
0.75,46.75,1990,2,26.21
0.75,47.25,1990,2,26.19
0.75,47.75,1990,2,26.1
1.25,38.25,1990,2,28.03
1.25,38.75,1990,2,28.98
1.25,39.25,1990,2,29.61
1.25,39.75,1990,2,30.24
1.25,40.25,1990,2,31.06
1.25,40.75,1990,2,31.95
1.25,41.25,1990,2,32.54
1.25,41.75,1990,2,32.8
1.25,42.25,1990,2,32.86
1.25,42.75,1990,2,32.59
1.25,43.25,1990,2,31.83
1.25,43.75,1990,2,30.42
1.25,44.25,1990,2,29.39
1.25,44.75,1990,2,27.79
1.25,45.25,1990,2,26.71
1.25,45.75,1990,2,26.41
1.25,46.25,1990,2,26.32
1.25,46.75,1990,2,26.29
1.25,47.25,1990,2,26.19
1.25,47.75,1990,2,26.09
1.75,38.25,1990,2,28.08
1.75,38.75,1990,2,28.81
1.75,39.25,1990,2,29.3
1.75,39.75,1990,2,29.7
1.75,40.25,1990,2,30.49
1.75,40.75,1990,2,31.52
1.75,41.25,1990,2,32.05
1.75,41.75,1990,2,32.87
1.75,42.25,1990,2,33.19
1.75,42.75,1990,2,32.85
1.75,43.25,1990,2,32.12
1.75,43.75,1990,2,31.68
1.75,44.25,1990,2,31.83
1.75,44.75,1990,2,29.91
1.75,45.25,1990,2,27.97
1.75,45.75,1990,2,26.94
1.75,46.25,1990,2,26.6
1.75,46.75,1990,2,26.46
1.75,47.25,1990,2,26.34
1.75,47.75,1990,2,26.24
2.25,38.25,1990,2,27.38
2.25,38.75,1990,2,28.51
2.25,39.25,1990,2,29.0
2.25,39.75,1990,2,29.25
2.25,40.25,1990,2,29.88
2.25,40.75,1990,2,30.84
2.25,41.25,1990,2,31.47
2.25,41.75,1990,2,32.25
2.25,42.25,1990,2,32.91
2.25,42.75,1990,2,32.71
2.25,43.25,1990,2,31.95
2.25,43.75,1990,2,31.87
2.25,44.25,1990,2,32.11
2.25,44.75,1990,2,31.21
2.25,45.25,1990,2,29.71
2.25,45.75,1990,2,28.18
2.25,46.25,1990,2,27.23
2.25,46.75,1990,2,26.7
2.25,47.25,1990,2,26.54
2.25,47.75,1990,2,26.48
2.75,38.25,1990,2,27.6
2.75,38.75,1990,2,28.41
2.75,39.25,1990,2,28.78
2.75,39.75,1990,2,28.83
2.75,40.25,1990,2,29.17
2.75,40.75,1990,2,29.92
2.75,41.25,1990,2,30.67
2.75,41.75,1990,2,30.97
2.75,42.25,1990,2,32.23
2.75,42.75,1990,2,32.55
2.75,43.25,1990,2,31.77
2.75,43.75,1990,2,31.39
2.75,44.25,1990,2,31.55
2.75,44.75,1990,2,31.45
2.75,45.25,1990,2,30.78
2.75,45.75,1990,2,29.58
2.75,46.25,1990,2,28.24
2.75,46.75,1990,2,27.16
2.75,47.25,1990,2,26.81
2.75,47.75,1990,2,26.72
3.25,38.25,1990,2,27.89
3.25,38.75,1990,2,28.09
3.25,39.25,1990,2,27.55
3.25,39.75,1990,2,27.72
3.25,40.25,1990,2,28.17
3.25,40.75,1990,2,28.73
3.25,41.25,1990,2,29.43
3.25,41.75,1990,2,30.17
3.25,42.25,1990,2,31.89
3.25,42.75,1990,2,32.51
3.25,43.25,1990,2,31.63
3.25,43.75,1990,2,30.44
3.25,44.25,1990,2,30.51
3.25,44.75,1990,2,30.96
3.25,45.25,1990,2,30.96
3.25,45.75,1990,2,30.24
3.25,46.25,1990,2,29.0
3.25,46.75,1990,2,28.11
3.25,47.25,1990,2,27.28
3.25,47.75,1990,2,26.83
3.75,38.25,1990,2,26.36
3.75,38.75,1990,2,25.55
3.75,39.25,1990,2,24.89
3.75,39.75,1990,2,25.72
3.75,40.25,1990,2,26.62
3.75,40.75,1990,2,27.25
3.75,41.25,1990,2,28.3
3.75,41.75,1990,2,30.0
3.75,42.25,1990,2,31.78
3.75,42.75,1990,2,32.29
3.75,43.25,1990,2,31.28
3.75,43.75,1990,2,29.61
3.75,44.25,1990,2,29.44
3.75,44.75,1990,2,30.17
3.75,45.25,1990,2,30.61
3.75,45.75,1990,2,30.34
3.75,46.25,1990,2,29.67
3.75,46.75,1990,2,29.02
3.75,47.25,1990,2,27.87
3.75,47.75,1990,2,26.98
4.25,38.25,1990,2,23.63
4.25,38.75,1990,2,23.23
4.25,39.25,1990,2,23.94
4.25,39.75,1990,2,24.46
4.25,40.25,1990,2,25.01
4.25,40.75,1990,2,25.74
4.25,41.25,1990,2,26.74
4.25,41.75,1990,2,29.56
4.25,42.25,1990,2,31.18
4.25,42.75,1990,2,31.34
4.25,43.25,1990,2,30.33
4.25,43.75,1990,2,28.96
4.25,44.25,1990,2,28.74
4.25,44.75,1990,2,29.51
4.25,45.25,1990,2,30.06
4.25,45.75,1990,2,30.06
4.25,46.25,1990,2,30.12
4.25,46.75,1990,2,29.44
4.25,47.25,1990,2,28.39
4.25,47.75,1990,2,27.36
4.75,38.25,1990,2,22.56
4.75,38.75,1990,2,23.49
4.75,39.25,1990,2,24.8
4.75,39.75,1990,2,24.47
4.75,40.25,1990,2,24.16
4.75,40.75,1990,2,24.67
4.75,41.25,1990,2,25.86
4.75,41.75,1990,2,29.03
4.75,42.25,1990,2,30.24
4.75,42.75,1990,2,30.05
4.75,43.25,1990,2,29.21
4.75,43.75,1990,2,28.57
4.75,44.25,1990,2,28.74
4.75,44.75,1990,2,29.38
4.75,45.25,1990,2,29.65
4.75,45.75,1990,2,29.54
4.75,46.25,1990,2,29.89
4.75,46.75,1990,2,29.47
4.75,47.25,1990,2,28.74
4.75,47.75,1990,2,27.86
5.25,38.25,1990,2,22.29
5.25,38.75,1990,2,23.33
5.25,39.25,1990,2,23.76
5.25,39.75,1990,2,23.34
5.25,40.25,1990,2,23.36
5.25,40.75,1990,2,24.43
5.25,41.25,1990,2,26.52
5.25,41.75,1990,2,28.49
5.25,42.25,1990,2,28.93
5.25,42.75,1990,2,28.8
5.25,43.25,1990,2,28.74
5.25,43.75,1990,2,29.08
5.25,44.25,1990,2,29.55
5.25,44.75,1990,2,29.68
5.25,45.25,1990,2,29.44
5.25,45.75,1990,2,29.14
5.25,46.25,1990,2,29.45
5.25,46.75,1990,2,29.19
5.25,47.25,1990,2,28.83
5.25,47.75,1990,2,28.31
5.75,38.25,1990,2,20.04
5.75,38.75,1990,2,18.95
5.75,39.25,1990,2,20.42
5.75,39.75,1990,2,21.56
5.75,40.25,1990,2,22.86
5.75,40.75,1990,2,24.53
5.75,41.25,1990,2,26.46
5.75,41.75,1990,2,27.2
5.75,42.25,1990,2,27.48
5.75,42.75,1990,2,28.21
5.75,43.25,1990,2,29.29
5.75,43.75,1990,2,29.55
5.75,44.25,1990,2,29.71
5.75,44.75,1990,2,29.37
5.75,45.25,1990,2,28.98
5.75,45.75,1990,2,28.82
5.75,46.25,1990,2,29.03
5.75,46.75,1990,2,28.78
5.75,47.25,1990,2,28.6
5.75,47.75,1990,2,28.35
6.25,38.25,1990,2,19.36
6.25,38.75,1990,2,14.74
6.25,39.25,1990,2,16.1
6.25,39.75,1990,2,18.62
6.25,40.25,1990,2,21.38
6.25,40.75,1990,2,23.67
6.25,41.25,1990,2,24.98
6.25,41.75,1990,2,25.99
6.25,42.25,1990,2,27.16
6.25,42.75,1990,2,28.43
6.25,43.25,1990,2,29.31
6.25,43.75,1990,2,28.86
6.25,44.25,1990,2,28.81
6.25,44.75,1990,2,28.39
6.25,45.25,1990,2,28.16
6.25,45.75,1990,2,28.27
6.25,46.25,1990,2,28.48
6.25,46.75,1990,2,28.35
6.25,47.25,1990,2,28.15
6.25,47.75,1990,2,27.98
6.75,38.25,1990,2,19.38
6.75,38.75,1990,2,14.44
6.75,39.25,1990,2,12.45
6.75,39.75,1990,2,12.86
6.75,40.25,1990,2,16.07
6.75,40.75,1990,2,20.72
6.75,41.25,1990,2,23.62
6.75,41.75,1990,2,25.8
6.75,42.25,1990,2,27.23
6.75,42.75,1990,2,27.84
6.75,43.25,1990,2,27.76
6.75,43.75,1990,2,27.35
6.75,44.25,1990,2,27.03
6.75,44.75,1990,2,26.95
6.75,45.25,1990,2,27.23
6.75,45.75,1990,2,27.75
6.75,46.25,1990,2,28.21
6.75,46.75,1990,2,28.18
6.75,47.25,1990,2,27.93
6.75,47.75,1990,2,27.68
7.25,38.25,1990,2,17.61
7.25,38.75,1990,2,16.12
7.25,39.25,1990,2,12.06
7.25,39.75,1990,2,11.56
7.25,40.25,1990,2,14.4
7.25,40.75,1990,2,19.18
7.25,41.25,1990,2,23.21
7.25,41.75,1990,2,25.57
7.25,42.25,1990,2,26.58
7.25,42.75,1990,2,26.58
7.25,43.25,1990,2,26.05
7.25,43.75,1990,2,25.66
7.25,44.25,1990,2,25.05
7.25,44.75,1990,2,25.56
7.25,45.25,1990,2,26.54
7.25,45.75,1990,2,27.56
7.25,46.25,1990,2,28.32
7.25,46.75,1990,2,28.22
7.25,47.25,1990,2,27.95
7.25,47.75,1990,2,27.57
7.75,38.25,1990,2,15.59
7.75,38.75,1990,2,18.58
7.75,39.25,1990,2,14.38
7.75,39.75,1990,2,14.39
7.75,40.25,1990,2,17.23
7.75,40.75,1990,2,20.96
7.75,41.25,1990,2,23.0
7.75,41.75,1990,2,24.69
7.75,42.25,1990,2,25.61
