-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 12/31/2001 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
-6.25,40.25,2001,1,28.29
-6.25,40.75,2001,1,28.6
-6.25,41.25,2001,1,28.82
-6.25,41.75,2001,1,29.23
-6.25,42.25,2001,1,29.59
-6.25,42.75,2001,1,29.81
-6.25,43.25,2001,1,29.91
-6.25,43.75,2001,1,29.91
-6.25,44.25,2001,1,30.1
-6.25,44.75,2001,1,30.23
-6.25,45.25,2001,1,30.24
-6.25,45.75,2001,1,30.11
-6.25,46.25,2001,1,29.89
-6.25,46.75,2001,1,29.85
-6.25,47.25,2001,1,29.84
-6.25,47.75,2001,1,29.82
-5.75,38.25,2001,1,25.37
-5.75,38.75,2001,1,26.87
-5.75,39.25,2001,1,28.16
-5.75,39.75,2001,1,28.44
-5.75,40.25,2001,1,28.48
-5.75,40.75,2001,1,28.63
-5.75,41.25,2001,1,28.83
-5.75,41.75,2001,1,29.25
-5.75,42.25,2001,1,29.53
-5.75,42.75,2001,1,29.64
-5.75,43.25,2001,1,29.65
-5.75,43.75,2001,1,29.74
-5.75,44.25,2001,1,29.93
-5.75,44.75,2001,1,30.1
-5.75,45.25,2001,1,30.15
-5.75,45.75,2001,1,30.04
-5.75,46.25,2001,1,29.78
-5.75,46.75,2001,1,29.74
-5.75,47.25,2001,1,29.79
-5.75,47.75,2001,1,29.83
-5.25,38.25,2001,1,24.88
-5.25,38.75,2001,1,26.49
-5.25,39.25,2001,1,27.59
-5.25,39.75,2001,1,28.3
-5.25,40.25,2001,1,28.61
-5.25,40.75,2001,1,28.7
-5.25,41.25,2001,1,28.96
-5.25,41.75,2001,1,29.38
-5.25,42.25,2001,1,29.61
-5.25,42.75,2001,1,29.62
-5.25,43.25,2001,1,29.52
-5.25,43.75,2001,1,29.63
-5.25,44.25,2001,1,29.8
-5.25,44.75,2001,1,29.93
-5.25,45.25,2001,1,29.94
-5.25,45.75,2001,1,29.8
-5.25,46.25,2001,1,29.53
-5.25,46.75,2001,1,29.43
-5.25,47.25,2001,1,29.48
-5.25,47.75,2001,1,29.51
-4.75,38.25,2001,1,24.77
-4.75,38.75,2001,1,26.39
-4.75,39.25,2001,1,27.75
-4.75,39.75,2001,1,28.06
-4.75,40.25,2001,1,28.22
-4.75,40.75,2001,1,28.61
-4.75,41.25,2001,1,29.03
-4.75,41.75,2001,1,29.49
-4.75,42.25,2001,1,29.79
-4.75,42.75,2001,1,29.78
-4.75,43.25,2001,1,29.59
-4.75,43.75,2001,1,29.59
-4.75,44.25,2001,1,29.7
-4.75,44.75,2001,1,29.8
-4.75,45.25,2001,1,29.76
-4.75,45.75,2001,1,29.55
-4.75,46.25,2001,1,29.25
-4.75,46.75,2001,1,29.05
-4.75,47.25,2001,1,29.0
-4.75,47.75,2001,1,28.97
-4.25,38.25,2001,1,25.75
-4.25,38.75,2001,1,26.94
-4.25,39.25,2001,1,28.23
-4.25,39.75,2001,1,27.89
-4.25,40.25,2001,1,27.71
-4.25,40.75,2001,1,28.22
-4.25,41.25,2001,1,28.77
-4.25,41.75,2001,1,29.28
-4.25,42.25,2001,1,29.74
-4.25,42.75,2001,1,29.88
-4.25,43.25,2001,1,29.73
-4.25,43.75,2001,1,29.56
-4.25,44.25,2001,1,29.52
-4.25,44.75,2001,1,29.62
-4.25,45.25,2001,1,29.61
-4.25,45.75,2001,1,29.4
-4.25,46.25,2001,1,29.07
-4.25,46.75,2001,1,28.73
-4.25,47.25,2001,1,28.53
-4.25,47.75,2001,1,28.44
-3.75,38.25,2001,1,25.52
-3.75,38.75,2001,1,26.49
-3.75,39.25,2001,1,28.1
-3.75,39.75,2001,1,27.95
-3.75,40.25,2001,1,27.58
-3.75,40.75,2001,1,27.72
-3.75,41.25,2001,1,28.28
-3.75,41.75,2001,1,28.84
-3.75,42.25,2001,1,29.45
-3.75,42.75,2001,1,29.77
-3.75,43.25,2001,1,29.73
-3.75,43.75,2001,1,29.49
-3.75,44.25,2001,1,29.3
-3.75,44.75,2001,1,29.4
-3.75,45.25,2001,1,29.47
-3.75,45.75,2001,1,29.36
-3.75,46.25,2001,1,29.08
-3.75,46.75,2001,1,28.62
-3.75,47.25,2001,1,28.29
-3.75,47.75,2001,1,28.13
-3.25,38.25,2001,1,24.24
-3.25,38.75,2001,1,26.37
-3.25,39.25,2001,1,28.03
-3.25,39.75,2001,1,28.39
-3.25,40.25,2001,1,27.9
-3.25,40.75,2001,1,27.3
-3.25,41.25,2001,1,27.71
-3.25,41.75,2001,1,28.3
-3.25,42.25,2001,1,29.0
-3.25,42.75,2001,1,29.43
-3.25,43.25,2001,1,29.46
-3.25,43.75,2001,1,29.22
-3.25,44.25,2001,1,29.0
-3.25,44.75,2001,1,29.13
-3.25,45.25,2001,1,29.29
-3.25,45.75,2001,1,29.29
-3.25,46.25,2001,1,29.09
-3.25,46.75,2001,1,28.64
-3.25,47.25,2001,1,28.3
-3.25,47.75,2001,1,28.13
-2.75,38.25,2001,1,24.04
-2.75,38.75,2001,1,26.94
-2.75,39.25,2001,1,28.52
-2.75,39.75,2001,1,29.2
-2.75,40.25,2001,1,28.76
-2.75,40.75,2001,1,27.69
-2.75,41.25,2001,1,27.21
-2.75,41.75,2001,1,27.69
-2.75,42.25,2001,1,28.39
-2.75,42.75,2001,1,28.83
-2.75,43.25,2001,1,28.85
-2.75,43.75,2001,1,28.57
-2.75,44.25,2001,1,28.5
-2.75,44.75,2001,1,28.71
-2.75,45.25,2001,1,28.91
-2.75,45.75,2001,1,28.96
-2.75,46.25,2001,1,28.84
-2.75,46.75,2001,1,28.52
-2.75,47.25,2001,1,28.28
-2.75,47.75,2001,1,28.16
-2.25,38.25,2001,1,24.21
-2.25,38.75,2001,1,27.05
-2.25,39.25,2001,1,29.27
-2.25,39.75,2001,1,30.34
-2.25,40.25,2001,1,30.21
-2.25,40.75,2001,1,29.16
-2.25,41.25,2001,1,27.73
-2.25,41.75,2001,1,27.34
-2.25,42.25,2001,1,27.7
-2.25,42.75,2001,1,28.04
-2.25,43.25,2001,1,28.01
-2.25,43.75,2001,1,27.72
-2.25,44.25,2001,1,27.81
-2.25,44.75,2001,1,28.11
-2.25,45.25,2001,1,28.34
-2.25,45.75,2001,1,28.44
-2.25,46.25,2001,1,28.47
-2.25,46.75,2001,1,28.31
-2.25,47.25,2001,1,28.14
-2.25,47.75,2001,1,28.04
-11.75,38.25,2001,2,27.33
-11.75,38.75,2001,2,27.37
-11.75,39.25,2001,2,26.66
-11.75,39.75,2001,2,26.78
-11.75,40.25,2001,2,27.3
-11.75,40.75,2001,2,27.85
-11.75,41.25,2001,2,28.14
-11.75,41.75,2001,2,28.4
-11.75,42.25,2001,2,28.57
-11.75,42.75,2001,2,28.72
-11.75,43.25,2001,2,28.85
-11.75,43.75,2001,2,28.86
-11.75,44.25,2001,2,28.42
-11.75,44.75,2001,2,27.84
-11.75,45.25,2001,2,27.45
-11.75,45.75,2001,2,27.38
-11.75,46.25,2001,2,27.63
-11.75,46.75,2001,2,27.99
-11.75,47.25,2001,2,28.22
-11.75,47.75,2001,2,28.27
-11.25,38.25,2001,2,27.32
-11.25,38.75,2001,2,27.74
-11.25,39.25,2001,2,26.59
-11.25,39.75,2001,2,26.72
-11.25,40.25,2001,2,27.41
-11.25,40.75,2001,2,28.05
-11.25,41.25,2001,2,28.12
-11.25,41.75,2001,2,28.41
-11.25,42.25,2001,2,28.63
-11.25,42.75,2001,2,28.79
-11.25,43.25,2001,2,28.86
-11.25,43.75,2001,2,28.73
-11.25,44.25,2001,2,28.33
-11.25,44.75,2001,2,27.98
-11.25,45.25,2001,2,27.84
-11.25,45.75,2001,2,27.9
-11.25,46.25,2001,2,28.04
-11.25,46.75,2001,2,28.08
-11.25,47.25,2001,2,28.07
-11.25,47.75,2001,2,28.05
-10.75,38.25,2001,2,26.59
-10.75,38.75,2001,2,26.93
-10.75,39.25,2001,2,26.87
-10.75,39.75,2001,2,27.16
-10.75,40.25,2001,2,27.89
-10.75,40.75,2001,2,28.57
-10.75,41.25,2001,2,28.23
-10.75,41.75,2001,2,28.53
-10.75,42.25,2001,2,28.71
-10.75,42.75,2001,2,28.79
-10.75,43.25,2001,2,28.75
-10.75,43.75,2001,2,28.51
-10.75,44.25,2001,2,28.22
-10.75,44.75,2001,2,28.05
-10.75,45.25,2001,2,28.08
-10.75,45.75,2001,2,28.23
-10.75,46.25,2001,2,28.3
-10.75,46.75,2001,2,28.09
-10.75,47.25,2001,2,27.92
-10.75,47.75,2001,2,27.9
-10.25,38.25,2001,2,26.06
-10.25,38.75,2001,2,26.16
-10.25,39.25,2001,2,26.58
-10.25,39.75,2001,2,27.26
-10.25,40.25,2001,2,27.95
-10.25,40.75,2001,2,28.41
-10.25,41.25,2001,2,28.4
-10.25,41.75,2001,2,28.62
-10.25,42.25,2001,2,28.75
-10.25,42.75,2001,2,28.82
-10.25,43.25,2001,2,28.79
-10.25,43.75,2001,2,28.6
-10.25,44.25,2001,2,28.37
-10.25,44.75,2001,2,28.2
-10.25,45.25,2001,2,28.17
-10.25,45.75,2001,2,28.27
-10.25,46.25,2001,2,28.36
-10.25,46.75,2001,2,28.17
-10.25,47.25,2001,2,28.02
-10.25,47.75,2001,2,28.05
-9.75,38.25,2001,2,26.07
-9.75,38.75,2001,2,26.1
-9.75,39.25,2001,2,26.63
-9.75,39.75,2001,2,27.34
-9.75,40.25,2001,2,27.8
-9.75,40.75,2001,2,28.04
-9.75,41.25,2001,2,28.48
-9.75,41.75,2001,2,28.63
-9.75,42.25,2001,2,28.79
-9.75,42.75,2001,2,28.9
-9.75,43.25,2001,2,28.93
-9.75,43.75,2001,2,28.85
-9.75,44.25,2001,2,28.79
-9.75,44.75,2001,2,28.57
-9.75,45.25,2001,2,28.39
-9.75,45.75,2001,2,28.39
-9.75,46.25,2001,2,28.72
-9.75,46.75,2001,2,28.45
-9.75,47.25,2001,2,28.35
-9.75,47.75,2001,2,28.4
-9.25,38.25,2001,2,26.16
-9.25,38.75,2001,2,26.66
-9.25,39.25,2001,2,27.4
-9.25,39.75,2001,2,27.69
-9.25,40.25,2001,2,27.91
-9.25,40.75,2001,2,28.22
-9.25,41.25,2001,2,28.57
-9.25,41.75,2001,2,28.7
-9.25,42.25,2001,2,28.92
-9.25,42.75,2001,2,29.07
-9.25,43.25,2001,2,29.12
-9.25,43.75,2001,2,29.13
-9.25,44.25,2001,2,29.24
-9.25,44.75,2001,2,29.06
-9.25,45.25,2001,2,28.83
-9.25,45.75,2001,2,28.74
-9.25,46.25,2001,2,28.99
-9.25,46.75,2001,2,28.76
-9.25,47.25,2001,2,28.73
-9.25,47.75,2001,2,28.79
-8.75,38.25,2001,2,26.47
-8.75,38.75,2001,2,27.39
-8.75,39.25,2001,2,28.35
-8.75,39.75,2001,2,28.17
-8.75,40.25,2001,2,28.05
-8.75,40.75,2001,2,28.38
-8.75,41.25,2001,2,28.74
-8.75,41.75,2001,2,28.9
-8.75,42.25,2001,2,29.13
-8.75,42.75,2001,2,29.3
-8.75,43.25,2001,2,29.39
-8.75,43.75,2001,2,29.49
-8.75,44.25,2001,2,29.62
-8.75,44.75,2001,2,29.47
-8.75,45.25,2001,2,29.26
-8.75,45.75,2001,2,29.12
-8.75,46.25,2001,2,29.03
-8.75,46.75,2001,2,29.03
-8.75,47.25,2001,2,29.09
-8.75,47.75,2001,2,29.18
-8.25,38.25,2001,2,27.17
-8.25,38.75,2001,2,27.78
-8.25,39.25,2001,2,28.72
-8.25,39.75,2001,2,28.56
-8.25,40.25,2001,2,28.35
-8.25,40.75,2001,2,28.54
-8.25,41.25,2001,2,28.93
-8.25,41.75,2001,2,29.11
-8.25,42.25,2001,2,29.29
-8.25,42.75,2001,2,29.46
-8.25,43.25,2001,2,29.61
-8.25,43.75,2001,2,29.76
-8.25,44.25,2001,2,29.79
-8.25,44.75,2001,2,29.64
-8.25,45.25,2001,2,29.46
-8.25,45.75,2001,2,29.34
-8.25,46.25,2001,2,29.22
-8.25,46.75,2001,2,29.22
-8.25,47.25,2001,2,29.34
-8.25,47.75,2001,2,29.48
-7.75,38.25,2001,2,27.77
-7.75,38.75,2001,2,27.85
-7.75,39.25,2001,2,28.8
-7.75,39.75,2001,2,28.78
-7.75,40.25,2001,2,28.62
-7.75,40.75,2001,2,28.72
-7.75,41.25,2001,2,29.05
-7.75,41.75,2001,2,29.19
-7.75,42.25,2001,2,29.33
-7.75,42.75,2001,2,29.54
-7.75,43.25,2001,2,29.75
-7.75,43.75,2001,2,29.85
-7.75,44.25,2001,2,29.79
-7.75,44.75,2001,2,29.64
-7.75,45.25,2001,2,29.51
-7.75,45.75,2001,2,29.43
-7.75,46.25,2001,2,29.38
-7.75,46.75,2001,2,29.33
-7.75,47.25,2001,2,29.45
-7.75,47.75,2001,2,29.63
-7.25,38.25,2001,2,27.68
-7.25,38.75,2001,2,27.8
-7.25,39.25,2001,2,28.96
-7.25,39.75,2001,2,28.78
-7.25,40.25,2001,2,28.56
-7.25,40.75,2001,2,28.76
-7.25,41.25,2001,2,29.01
-7.25,41.75,2001,2,29.17
-7.25,42.25,2001,2,29.37
-7.25,42.75,2001,2,29.62
-7.25,43.25,2001,2,29.84
-7.25,43.75,2001,2,29.84
-7.25,44.25,2001,2,29.8
-7.25,44.75,2001,2,29.71
-7.25,45.25,2001,2,29.62
-7.25,45.75,2001,2,29.57
-7.25,46.25,2001,2,29.58
-7.25,46.75,2001,2,29.49
-7.25,47.25,2001,2,29.54
-7.25,47.75,2001,2,29.66
-6.75,38.25,2001,2,27.24
-6.75,38.75,2001,2,28.05
-6.75,39.25,2001,2,28.83
-6.75,39.75,2001,2,28.53
-6.75,40.25,2001,2,28.35
-6.75,40.75,2001,2,28.63
-6.75,41.25,2001,2,28.89
-6.75,41.75,2001,2,29.2
-6.75,42.25,2001,2,29.46
-6.75,42.75,2001,2,29.67
-6.75,43.25,2001,2,29.78
-6.75,43.75,2001,2,29.73
-6.75,44.25,2001,2,29.85
-6.75,44.75,2001,2,29.9
-6.75,45.25,2001,2,29.86
-6.75,45.75,2001,2,29.8
-6.75,46.25,2001,2,29.77
-6.75,46.75,2001,2,29.7
-6.75,47.25,2001,2,29.68
-6.75,47.75,2001,2,29.7
-6.25,38.25,2001,2,26.52
-6.25,38.75,2001,2,27.76
-6.25,39.25,2001,2,28.69
-6.25,39.75,2001,2,28.36
-6.25,40.25,2001,2,28.17
-6.25,40.75,2001,2,28.53
-6.25,41.25,2001,2,28.93
-6.25,41.75,2001,2,29.3
-6.25,42.25,2001,2,29.52
-6.25,42.75,2001,2,29.6
-6.25,43.25,2001,2,29.6
-6.25,43.75,2001,2,29.58
-6.25,44.25,2001,2,29.81
-6.25,44.75,2001,2,30.01
-6.25,45.25,2001,2,30.08
-6.25,45.75,2001,2,30.0
-6.25,46.25,2001,2,29.87
-6.25,46.75,2001,2,29.82
-6.25,47.25,2001,2,29.81
-6.25,47.75,2001,2,29.8
-5.75,38.25,2001,2,25.99
-5.75,38.75,2001,2,27.37
-5.75,39.25,2001,2,28.33
-5.75,39.75,2001,2,28.38
-5.75,40.25,2001,2,28.31
-5.75,40.75,2001,2,28.53
-5.75,41.25,2001,2,29.02
-5.75,41.75,2001,2,29.38
-5.75,42.25,2001,2,29.51
-5.75,42.75,2001,2,29.48
-5.75,43.25,2001,2,29.42
-5.75,43.75,2001,2,29.48
-5.75,44.25,2001,2,29.7
-5.75,44.75,2001,2,29.95
-5.75,45.25,2001,2,30.07
-5.75,45.75,2001,2,29.99
-5.75,46.25,2001,2,29.78
-5.75,46.75,2001,2,29.73
-5.75,47.25,2001,2,29.77
-5.75,47.75,2001,2,29.81
-5.25,38.25,2001,2,25.57
-5.25,38.75,2001,2,26.99
-5.25,39.25,2001,2,27.64
-5.25,39.75,2001,2,28.13
-5.25,40.25,2001,2,28.38
-5.25,40.75,2001,2,28.56
-5.25,41.25,2001,2,29.1
-5.25,41.75,2001,2,29.43
-5.25,42.25,2001,2,29.53
-5.25,42.75,2001,2,29.45
-5.25,43.25,2001,2,29.33
-5.25,43.75,2001,2,29.42
-5.25,44.25,2001,2,29.62
-5.25,44.75,2001,2,29.83
-5.25,45.25,2001,2,29.91
-5.25,45.75,2001,2,29.8
-5.25,46.25,2001,2,29.55
-5.25,46.75,2001,2,29.44
-5.25,47.25,2001,2,29.48
-5.25,47.75,2001,2,29.51
-4.75,38.25,2001,2,25.34
-4.75,38.75,2001,2,26.85
-4.75,39.25,2001,2,27.83
-4.75,39.75,2001,2,27.85
-4.75,40.25,2001,2,27.93
-4.75,40.75,2001,2,28.45
-4.75,41.25,2001,2,29.11
-4.75,41.75,2001,2,29.44
-4.75,42.25,2001,2,29.6
-4.75,42.75,2001,2,29.55
-4.75,43.25,2001,2,29.39
-4.75,43.75,2001,2,29.39
-4.75,44.25,2001,2,29.52
-4.75,44.75,2001,2,29.7
-4.75,45.25,2001,2,29.74
-4.75,45.75,2001,2,29.58
-4.75,46.25,2001,2,29.31
-4.75,46.75,2001,2,29.1
-4.75,47.25,2001,2,29.04
-4.75,47.75,2001,2,29.0
-4.25,38.25,2001,2,26.22
-4.25,38.75,2001,2,27.4
-4.25,39.25,2001,2,28.56
-4.25,39.75,2001,2,27.82
-4.25,40.25,2001,2,27.43
-4.25,40.75,2001,2,28.06
-4.25,41.25,2001,2,28.82
-4.25,41.75,2001,2,29.26
-4.25,42.25,2001,2,29.56
-4.25,42.75,2001,2,29.63
-4.25,43.25,2001,2,29.49
-4.25,43.75,2001,2,29.35
-4.25,44.25,2001,2,29.34
-4.25,44.75,2001,2,29.49
-4.25,45.25,2001,2,29.56
-4.25,45.75,2001,2,29.43
-4.25,46.25,2001,2,29.14
-4.25,46.75,2001,2,28.81
-4.25,47.25,2001,2,28.61
-4.25,47.75,2001,2,28.49
-3.75,38.25,2001,2,25.97
-3.75,38.75,2001,2,26.88
-3.75,39.25,2001,2,28.62
-3.75,39.75,2001,2,28.1
-3.75,40.25,2001,2,27.43
-3.75,40.75,2001,2,27.54
-3.75,41.25,2001,2,28.23
-3.75,41.75,2001,2,28.82
-3.75,42.25,2001,2,29.3
-3.75,42.75,2001,2,29.52
-3.75,43.25,2001,2,29.45
-3.75,43.75,2001,2,29.24
-3.75,44.25,2001,2,29.06
-3.75,44.75,2001,2,29.19
-3.75,45.25,2001,2,29.35
-3.75,45.75,2001,2,29.35
-3.75,46.25,2001,2,29.12
-3.75,46.75,2001,2,28.7
-3.75,47.25,2001,2,28.37
-3.75,47.75,2001,2,28.19
-3.25,38.25,2001,2,24.68
-3.25,38.75,2001,2,26.75
-3.25,39.25,2001,2,28.6
-3.25,39.75,2001,2,28.73
-3.25,40.25,2001,2,27.93
-3.25,40.75,2001,2,27.17
-3.25,41.25,2001,2,27.59
-3.25,41.75,2001,2,28.24
-3.25,42.25,2001,2,28.83
-3.25,42.75,2001,2,29.14
-3.25,43.25,2001,2,29.12
-3.25,43.75,2001,2,28.86
-3.25,44.25,2001,2,28.66
-3.25,44.75,2001,2,28.83
