-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
1.75,39.75,2015,1,26.54
1.75,40.25,2015,1,26.26
1.75,40.75,2015,1,26.08
1.75,41.25,2015,1,26.62
1.75,41.75,2015,1,26.23
1.75,42.25,2015,1,25.82
1.75,42.75,2015,1,25.4
1.75,43.25,2015,1,25.31
1.75,43.75,2015,1,26.27
1.75,44.25,2015,1,28.11
1.75,44.75,2015,1,27.81
1.75,45.25,2015,1,27.07
1.75,45.75,2015,1,26.68
1.75,46.25,2015,1,26.58
1.75,46.75,2015,1,26.6
1.75,47.25,2015,1,26.56
1.75,47.75,2015,1,26.46
2.25,38.25,2015,1,26.48
2.25,38.75,2015,1,27.03
2.25,39.25,2015,1,26.52
2.25,39.75,2015,1,25.96
2.25,40.25,2015,1,25.36
2.25,40.75,2015,1,25.14
2.25,41.25,2015,1,26.08
2.25,41.75,2015,1,25.54
2.25,42.25,2015,1,25.55
2.25,42.75,2015,1,25.15
2.25,43.25,2015,1,24.55
2.25,43.75,2015,1,25.18
2.25,44.25,2015,1,26.39
2.25,44.75,2015,1,26.95
2.25,45.25,2015,1,26.99
2.25,45.75,2015,1,26.77
2.25,46.25,2015,1,26.71
2.25,46.75,2015,1,26.61
2.25,47.25,2015,1,26.55
2.25,47.75,2015,1,26.47
2.75,38.25,2015,1,26.87
2.75,38.75,2015,1,27.12
2.75,39.25,2015,1,26.44
2.75,39.75,2015,1,25.56
2.75,40.25,2015,1,24.85
2.75,40.75,2015,1,24.71
2.75,41.25,2015,1,25.55
2.75,41.75,2015,1,25.06
2.75,42.25,2015,1,25.47
2.75,42.75,2015,1,25.26
2.75,43.25,2015,1,24.43
2.75,43.75,2015,1,24.5
2.75,44.25,2015,1,25.37
2.75,44.75,2015,1,26.05
2.75,45.25,2015,1,26.46
2.75,45.75,2015,1,26.62
2.75,46.25,2015,1,26.61
2.75,46.75,2015,1,26.6
2.75,47.25,2015,1,26.58
2.75,47.75,2015,1,26.53
3.25,38.25,2015,1,27.01
3.25,38.75,2015,1,26.96
3.25,39.25,2015,1,25.73
3.25,39.75,2015,1,24.95
3.25,40.25,2015,1,24.4
3.25,40.75,2015,1,24.14
3.25,41.25,2015,1,24.48
3.25,41.75,2015,1,24.45
3.25,42.25,2015,1,25.3
3.25,42.75,2015,1,25.37
3.25,43.25,2015,1,24.48
3.25,43.75,2015,1,23.89
3.25,44.25,2015,1,24.34
3.25,44.75,2015,1,25.19
3.25,45.25,2015,1,25.97
3.25,45.75,2015,1,26.36
3.25,46.25,2015,1,26.24
3.25,46.75,2015,1,26.54
3.25,47.25,2015,1,26.54
3.25,47.75,2015,1,26.52
3.75,38.25,2015,1,25.6
3.75,38.75,2015,1,24.74
3.75,39.25,2015,1,24.11
3.75,39.75,2015,1,24.08
3.75,40.25,2015,1,23.81
3.75,40.75,2015,1,23.38
3.75,41.25,2015,1,23.73
3.75,41.75,2015,1,24.33
3.75,42.25,2015,1,25.12
3.75,42.75,2015,1,25.18
3.75,43.25,2015,1,24.35
3.75,43.75,2015,1,23.23
3.75,44.25,2015,1,23.29
3.75,44.75,2015,1,24.37
3.75,45.25,2015,1,25.41
3.75,45.75,2015,1,25.94
3.75,46.25,2015,1,26.12
3.75,46.75,2015,1,26.34
3.75,47.25,2015,1,26.31
3.75,47.75,2015,1,26.36
4.25,38.25,2015,1,23.5
4.25,38.75,2015,1,22.46
4.25,39.25,2015,1,23.3
4.25,39.75,2015,1,23.24
4.25,40.25,2015,1,22.9
4.25,40.75,2015,1,22.68
4.25,41.25,2015,1,22.83
4.25,41.75,2015,1,24.2
4.25,42.25,2015,1,24.84
4.25,42.75,2015,1,24.65
4.25,43.25,2015,1,23.81
4.25,43.75,2015,1,22.8
4.25,44.25,2015,1,22.89
4.25,44.75,2015,1,23.98
4.25,45.25,2015,1,24.88
4.25,45.75,2015,1,25.3
4.25,46.25,2015,1,25.87
4.25,46.75,2015,1,25.91
4.25,47.25,2015,1,25.77
4.25,47.75,2015,1,25.94
4.75,38.25,2015,1,22.06
4.75,38.75,2015,1,22.03
4.75,39.25,2015,1,23.4
4.75,39.75,2015,1,22.74
4.75,40.25,2015,1,22.04
4.75,40.75,2015,1,22.11
4.75,41.25,2015,1,22.58
4.75,41.75,2015,1,24.22
4.75,42.25,2015,1,24.55
4.75,42.75,2015,1,24.05
4.75,43.25,2015,1,23.24
4.75,43.75,2015,1,22.73
4.75,44.25,2015,1,23.24
4.75,44.75,2015,1,24.09
4.75,45.25,2015,1,24.6
4.75,45.75,2015,1,24.8
4.75,46.25,2015,1,25.47
4.75,46.75,2015,1,25.56
4.75,47.25,2015,1,25.42
4.75,47.75,2015,1,25.61
5.25,38.25,2015,1,20.85
5.25,38.75,2015,1,21.34
5.25,39.25,2015,1,22.15
5.25,39.75,2015,1,21.65
5.25,40.25,2015,1,21.39
5.25,40.75,2015,1,22.03
5.25,41.25,2015,1,23.46
5.25,41.75,2015,1,24.42
5.25,42.25,2015,1,24.17
5.25,42.75,2015,1,23.54
5.25,43.25,2015,1,23.14
5.25,43.75,2015,1,23.39
5.25,44.25,2015,1,24.13
5.25,44.75,2015,1,24.51
5.25,45.25,2015,1,24.52
5.25,45.75,2015,1,24.51
5.25,46.25,2015,1,25.15
5.25,46.75,2015,1,25.38
5.25,47.25,2015,1,25.42
5.25,47.75,2015,1,25.5
5.75,38.25,2015,1,18.11
5.75,38.75,2015,1,16.94
5.75,39.25,2015,1,19.08
5.75,39.75,2015,1,20.31
5.75,40.25,2015,1,21.28
5.75,40.75,2015,1,22.42
5.75,41.25,2015,1,23.93
5.75,41.75,2015,1,23.89
5.75,42.25,2015,1,23.38
5.75,42.75,2015,1,23.4
5.75,43.25,2015,1,24.0
5.75,43.75,2015,1,24.36
5.75,44.25,2015,1,24.47
5.75,44.75,2015,1,24.29
5.75,45.25,2015,1,24.09
5.75,45.75,2015,1,24.14
5.75,46.25,2015,1,24.71
5.75,46.75,2015,1,25.06
5.75,47.25,2015,1,25.2
5.75,47.75,2015,1,25.27
6.25,38.25,2015,1,17.27
6.25,38.75,2015,1,12.94
6.25,39.25,2015,1,14.98
6.25,39.75,2015,1,18.35
6.25,40.25,2015,1,20.94
6.25,40.75,2015,1,22.21
6.25,41.25,2015,1,23.2
6.25,41.75,2015,1,23.07
6.25,42.25,2015,1,23.43
6.25,42.75,2015,1,24.18
6.25,43.25,2015,1,24.87
6.25,43.75,2015,1,24.67
6.25,44.25,2015,1,24.3
6.25,44.75,2015,1,23.64
6.25,45.25,2015,1,23.32
6.25,45.75,2015,1,23.57
6.25,46.25,2015,1,24.18
6.25,46.75,2015,1,24.59
6.25,47.25,2015,1,24.8
6.25,47.75,2015,1,24.96
6.75,38.25,2015,1,17.33
6.75,38.75,2015,1,12.74
6.75,39.25,2015,1,10.78
6.75,39.75,2015,1,12.09
6.75,40.25,2015,1,15.66
6.75,40.75,2015,1,19.72
6.75,41.25,2015,1,21.82
6.75,41.75,2015,1,23.26
6.75,42.25,2015,1,24.25
6.75,42.75,2015,1,24.61
6.75,43.25,2015,1,24.42
6.75,43.75,2015,1,24.06
6.75,44.25,2015,1,23.62
6.75,44.75,2015,1,22.84
6.75,45.25,2015,1,22.49
6.75,45.75,2015,1,22.86
6.75,46.25,2015,1,23.77
6.75,46.75,2015,1,24.21
6.75,47.25,2015,1,24.46
6.75,47.75,2015,1,24.67
7.25,38.25,2015,1,15.74
7.25,38.75,2015,1,14.24
7.25,39.25,2015,1,9.86
7.25,39.75,2015,1,9.71
7.25,40.25,2015,1,12.76
7.25,40.75,2015,1,17.29
7.25,41.25,2015,1,20.85
7.25,41.75,2015,1,23.36
7.25,42.25,2015,1,24.18
7.25,42.75,2015,1,24.02
7.25,43.25,2015,1,23.44
7.25,43.75,2015,1,22.77
7.25,44.25,2015,1,22.26
7.25,44.75,2015,1,22.03
7.25,45.25,2015,1,22.06
7.25,45.75,2015,1,22.45
7.25,46.25,2015,1,23.44
7.25,46.75,2015,1,23.88
7.25,47.25,2015,1,24.15
7.25,47.75,2015,1,24.28
7.75,38.25,2015,1,13.54
7.75,38.75,2015,1,16.23
7.75,39.25,2015,1,11.95
7.75,39.75,2015,1,12.51
7.75,40.25,2015,1,15.15
7.75,40.75,2015,1,18.08
7.75,41.25,2015,1,20.47
7.75,41.75,2015,1,22.51
7.75,42.25,2015,1,23.44
7.75,42.75,2015,1,23.46
7.75,43.25,2015,1,22.82
7.75,43.75,2015,1,21.88
7.75,44.25,2015,1,21.63
7.75,44.75,2015,1,21.98
7.75,45.25,2015,1,22.26
7.75,45.75,2015,1,22.43
7.75,46.25,2015,1,23.0
7.75,46.75,2015,1,23.35
7.75,47.25,2015,1,23.45
7.75,47.75,2015,1,23.4
-1.75,38.25,2015,2,23.55
-1.75,38.75,2015,2,25.79
-1.75,39.25,2015,2,28.32
-1.75,39.75,2015,2,29.28
-1.75,40.25,2015,2,29.54
-1.75,40.75,2015,2,29.42
-1.75,41.25,2015,2,28.72
-1.75,41.75,2015,2,27.13
-1.75,42.25,2015,2,26.68
-1.75,42.75,2015,2,26.59
-1.75,43.25,2015,2,26.48
-1.75,43.75,2015,2,26.36
-1.75,44.25,2015,2,26.33
-1.75,44.75,2015,2,26.43
-1.75,45.25,2015,2,26.63
-1.75,45.75,2015,2,26.9
-1.75,46.25,2015,2,27.16
-1.75,46.75,2015,2,27.42
-1.75,47.25,2015,2,27.66
-1.75,47.75,2015,2,27.85
-1.25,38.25,2015,2,23.51
-1.25,38.75,2015,2,26.58
-1.25,39.25,2015,2,28.48
-1.25,39.75,2015,2,29.17
-1.25,40.25,2015,2,29.18
-1.25,40.75,2015,2,29.04
-1.25,41.25,2015,2,29.18
-1.25,41.75,2015,2,28.18
-1.25,42.25,2015,2,27.29
-1.25,42.75,2015,2,26.77
-1.25,43.25,2015,2,26.61
-1.25,43.75,2015,2,26.46
-1.25,44.25,2015,2,26.38
-1.25,44.75,2015,2,26.41
-1.25,45.25,2015,2,26.55
-1.25,45.75,2015,2,26.77
-1.25,46.25,2015,2,26.98
-1.25,46.75,2015,2,27.2
-1.25,47.25,2015,2,27.39
-1.25,47.75,2015,2,27.54
-0.75,38.25,2015,2,23.47
-0.75,38.75,2015,2,26.54
-0.75,39.25,2015,2,27.8
-0.75,39.75,2015,2,28.52
-0.75,40.25,2015,2,28.62
-0.75,40.75,2015,2,28.45
-0.75,41.25,2015,2,28.77
-0.75,41.75,2015,2,29.16
-0.75,42.25,2015,2,28.34
-0.75,42.75,2015,2,27.35
-0.75,43.25,2015,2,26.74
-0.75,43.75,2015,2,26.6
-0.75,44.25,2015,2,26.44
-0.75,44.75,2015,2,26.39
-0.75,45.25,2015,2,26.46
-0.75,45.75,2015,2,26.62
-0.75,46.25,2015,2,26.81
-0.75,46.75,2015,2,26.98
-0.75,47.25,2015,2,27.13
-0.75,47.75,2015,2,27.24
-0.25,38.25,2015,2,23.79
-0.25,38.75,2015,2,26.17
-0.25,39.25,2015,2,27.21
-0.25,39.75,2015,2,27.88
-0.25,40.25,2015,2,28.15
-0.25,40.75,2015,2,28.2
-0.25,41.25,2015,2,28.44
-0.25,41.75,2015,2,29.2
-0.25,42.25,2015,2,29.12
-0.25,42.75,2015,2,28.2
-0.25,43.25,2015,2,27.02
-0.25,43.75,2015,2,26.74
-0.25,44.25,2015,2,26.56
-0.25,44.75,2015,2,26.43
-0.25,45.25,2015,2,26.42
-0.25,45.75,2015,2,26.52
-0.25,46.25,2015,2,26.69
-0.25,46.75,2015,2,26.81
-0.25,47.25,2015,2,26.93
-0.25,47.75,2015,2,27.02
0.25,38.25,2015,2,24.43
0.25,38.75,2015,2,26.31
0.25,39.25,2015,2,27.19
0.25,39.75,2015,2,27.71
0.25,40.25,2015,2,28.04
0.25,40.75,2015,2,28.28
0.25,41.25,2015,2,28.49
0.25,41.75,2015,2,28.66
0.25,42.25,2015,2,28.85
0.25,42.75,2015,2,28.48
0.25,43.25,2015,2,27.64
0.25,43.75,2015,2,27.17
0.25,44.25,2015,2,26.75
0.25,44.75,2015,2,26.55
0.25,45.25,2015,2,26.48
0.25,45.75,2015,2,26.48
0.25,46.25,2015,2,26.6
0.25,46.75,2015,2,26.71
0.25,47.25,2015,2,26.8
0.25,47.75,2015,2,26.83
0.75,38.25,2015,2,25.63
0.75,38.75,2015,2,26.89
0.75,39.25,2015,2,27.4
0.75,39.75,2015,2,27.57
0.75,40.25,2015,2,27.8
0.75,40.75,2015,2,28.17
0.75,41.25,2015,2,28.52
0.75,41.75,2015,2,28.41
0.75,42.25,2015,2,28.1
0.75,42.75,2015,2,27.86
0.75,43.25,2015,2,27.77
0.75,43.75,2015,2,27.73
0.75,44.25,2015,2,26.95
0.75,44.75,2015,2,26.66
0.75,45.25,2015,2,26.56
0.75,45.75,2015,2,26.5
0.75,46.25,2015,2,26.54
0.75,46.75,2015,2,26.63
0.75,47.25,2015,2,26.68
0.75,47.75,2015,2,26.63
1.25,38.25,2015,2,26.85
1.25,38.75,2015,2,27.58
1.25,39.25,2015,2,27.32
1.25,39.75,2015,2,27.29
1.25,40.25,2015,2,27.39
1.25,40.75,2015,2,27.61
1.25,41.25,2015,2,28.14
1.25,41.75,2015,2,28.03
1.25,42.25,2015,2,27.28
1.25,42.75,2015,2,26.78
1.25,43.25,2015,2,26.9
1.25,43.75,2015,2,27.51
1.25,44.25,2015,2,28.14
1.25,44.75,2015,2,27.38
1.25,45.25,2015,2,26.66
1.25,45.75,2015,2,26.51
1.25,46.25,2015,2,26.51
1.25,46.75,2015,2,26.55
1.25,47.25,2015,2,26.55
1.25,47.75,2015,2,26.47
1.75,38.25,2015,2,26.87
1.75,38.75,2015,2,27.41
1.75,39.25,2015,2,26.86
1.75,39.75,2015,2,26.69
1.75,40.25,2015,2,26.52
1.75,40.75,2015,2,26.47
1.75,41.25,2015,2,27.19
1.75,41.75,2015,2,26.95
1.75,42.25,2015,2,26.55
1.75,42.75,2015,2,26.06
1.75,43.25,2015,2,25.84
1.75,43.75,2015,2,26.58
1.75,44.25,2015,2,28.28
1.75,44.75,2015,2,27.92
1.75,45.25,2015,2,27.09
1.75,45.75,2015,2,26.61
1.75,46.25,2015,2,26.48
1.75,46.75,2015,2,26.5
1.75,47.25,2015,2,26.47
1.75,47.75,2015,2,26.37
2.25,38.25,2015,2,26.42
2.25,38.75,2015,2,26.93
2.25,39.25,2015,2,26.48
2.25,39.75,2015,2,26.02
2.25,40.25,2015,2,25.57
2.25,40.75,2015,2,25.52
2.25,41.25,2015,2,26.61
2.25,41.75,2015,2,26.2
2.25,42.25,2015,2,26.23
2.25,42.75,2015,2,25.79
2.25,43.25,2015,2,25.15
2.25,43.75,2015,2,25.69
2.25,44.25,2015,2,26.7
2.25,44.75,2015,2,27.21
2.25,45.25,2015,2,27.19
2.25,45.75,2015,2,26.84
2.25,46.25,2015,2,26.64
2.25,46.75,2015,2,26.51
2.25,47.25,2015,2,26.45
2.25,47.75,2015,2,26.38
2.75,38.25,2015,2,26.9
2.75,38.75,2015,2,27.07
2.75,39.25,2015,2,26.33
2.75,39.75,2015,2,25.52
2.75,40.25,2015,2,24.99
2.75,40.75,2015,2,25.07
2.75,41.25,2015,2,26.03
2.75,41.75,2015,2,25.59
2.75,42.25,2015,2,26.05
2.75,42.75,2015,2,25.79
2.75,43.25,2015,2,24.87
2.75,43.75,2015,2,24.99
2.75,44.25,2015,2,25.8
2.75,44.75,2015,2,26.4
2.75,45.25,2015,2,26.73
2.75,45.75,2015,2,26.82
2.75,46.25,2015,2,26.73
2.75,46.75,2015,2,26.54
2.75,47.25,2015,2,26.47
2.75,47.75,2015,2,26.43
3.25,38.25,2015,2,26.88
3.25,38.75,2015,2,26.85
3.25,39.25,2015,2,25.48
3.25,39.75,2015,2,24.75
3.25,40.25,2015,2,24.4
3.25,40.75,2015,2,24.38
3.25,41.25,2015,2,24.85
3.25,41.75,2015,2,24.81
3.25,42.25,2015,2,25.79
3.25,42.75,2015,2,25.86
3.25,43.25,2015,2,24.83
3.25,43.75,2015,2,24.25
3.25,44.25,2015,2,24.79
3.25,44.75,2015,2,25.63
3.25,45.25,2015,2,26.31
3.25,45.75,2015,2,26.59
3.25,46.25,2015,2,26.49
3.25,46.75,2015,2,26.61
3.25,47.25,2015,2,26.49
3.25,47.75,2015,2,26.41
3.75,38.25,2015,2,25.22
3.75,38.75,2015,2,24.39
3.75,39.25,2015,2,23.64
3.75,39.75,2015,2,23.73
3.75,40.25,2015,2,23.7
3.75,40.75,2015,2,23.5
3.75,41.25,2015,2,23.96
3.75,41.75,2015,2,24.52
3.75,42.25,2015,2,25.45
3.75,42.75,2015,2,25.58
3.75,43.25,2015,2,24.7
3.75,43.75,2015,2,23.58
3.75,44.25,2015,2,23.68
3.75,44.75,2015,2,24.84
3.75,45.25,2015,2,25.82
3.75,45.75,2015,2,26.2
3.75,46.25,2015,2,26.31
3.75,46.75,2015,2,26.49
3.75,47.25,2015,2,26.36
3.75,47.75,2015,2,26.31
4.25,38.25,2015,2,23.21
4.25,38.75,2015,2,21.97
4.25,39.25,2015,2,22.71
4.25,39.75,2015,2,22.82
4.25,40.25,2015,2,22.7
4.25,40.75,2015,2,22.66
4.25,41.25,2015,2,22.91
4.25,41.75,2015,2,24.27
4.25,42.25,2015,2,25.01
4.25,42.75,2015,2,24.94
4.25,43.25,2015,2,24.16
4.25,43.75,2015,2,23.14
4.25,44.25,2015,2,23.22
4.25,44.75,2015,2,24.36
4.25,45.25,2015,2,25.25
4.25,45.75,2015,2,25.57
4.25,46.25,2015,2,26.02
4.25,46.75,2015,2,26.03
4.25,47.25,2015,2,25.89
4.25,47.75,2015,2,25.99
4.75,38.25,2015,2,21.81
4.75,38.75,2015,2,21.45
4.75,39.25,2015,2,22.79
4.75,39.75,2015,2,22.35
4.75,40.25,2015,2,21.84
4.75,40.75,2015,2,22.0
4.75,41.25,2015,2,22.59
4.75,41.75,2015,2,24.22
4.75,42.25,2015,2,24.61
4.75,42.75,2015,2,24.2
4.75,43.25,2015,2,23.49
4.75,43.75,2015,2,23.04
4.75,44.25,2015,2,23.54
4.75,44.75,2015,2,24.41
4.75,45.25,2015,2,24.92
4.75,45.75,2015,2,25.09
4.75,46.25,2015,2,25.67
4.75,46.75,2015,2,25.69
4.75,47.25,2015,2,25.56
4.75,47.75,2015,2,25.71
5.25,38.25,2015,2,20.24
5.25,38.75,2015,2,20.53
5.25,39.25,2015,2,21.48
5.25,39.75,2015,2,21.29
5.25,40.25,2015,2,21.23
5.25,40.75,2015,2,21.96
5.25,41.25,2015,2,23.46
5.25,41.75,2015,2,24.34
5.25,42.25,2015,2,24.1
5.25,42.75,2015,2,23.56
5.25,43.25,2015,2,23.3
5.25,43.75,2015,2,23.63
5.25,44.25,2015,2,24.44
5.25,44.75,2015,2,24.83
5.25,45.25,2015,2,24.85
5.25,45.75,2015,2,24.84
5.25,46.25,2015,2,25.45
5.25,46.75,2015,2,25.6
5.25,47.25,2015,2,25.59
5.25,47.75,2015,2,25.63
5.75,38.25,2015,2,17.35
5.75,38.75,2015,2,16.13
5.75,39.25,2015,2,18.39
5.75,39.75,2015,2,19.9
5.75,40.25,2015,2,21.09
5.75,40.75,2015,2,22.3
5.75,41.25,2015,2,23.74
5.75,41.75,2015,2,23.65
5.75,42.25,2015,2,23.16
5.75,42.75,2015,2,23.26
5.75,43.25,2015,2,24.03
5.75,43.75,2015,2,24.58
5.75,44.25,2015,2,24.81
5.75,44.75,2015,2,24.64
5.75,45.25,2015,2,24.45
5.75,45.75,2015,2,24.54
5.75,46.25,2015,2,25.13
5.75,46.75,2015,2,25.43
5.75,47.25,2015,2,25.5
5.75,47.75,2015,2,25.49
6.25,38.25,2015,2,16.71
6.25,38.75,2015,2,12.33
6.25,39.25,2015,2,14.28
6.25,39.75,2015,2,17.82
6.25,40.25,2015,2,20.56
6.25,40.75,2015,2,21.85
6.25,41.25,2015,2,22.75
6.25,41.75,2015,2,22.69
6.25,42.25,2015,2,23.07
6.25,42.75,2015,2,23.83
6.25,43.25,2015,2,24.6
6.25,43.75,2015,2,24.72
6.25,44.25,2015,2,24.57
6.25,44.75,2015,2,23.96
6.25,45.25,2015,2,23.67
6.25,45.75,2015,2,23.99
6.25,46.25,2015,2,24.67
6.25,46.75,2015,2,25.04
6.25,47.25,2015,2,25.21
6.25,47.75,2015,2,25.31
6.75,38.25,2015,2,16.77
6.75,38.75,2015,2,12.03
6.75,39.25,2015,2,10.06
6.75,39.75,2015,2,11.53
6.75,40.25,2015,2,15.19
6.75,40.75,2015,2,19.23
6.75,41.25,2015,2,21.32
6.75,41.75,2015,2,22.81
6.75,42.25,2015,2,23.82
6.75,42.75,2015,2,24.19
6.75,43.25,2015,2,24.08
6.75,43.75,2015,2,23.98
6.75,44.25,2015,2,23.75
6.75,44.75,2015,2,23.04
6.75,45.25,2015,2,22.75
6.75,45.75,2015,2,23.21
6.75,46.25,2015,2,24.2
6.75,46.75,2015,2,24.62
6.75,47.25,2015,2,24.87
6.75,47.75,2015,2,25.07
7.25,38.25,2015,2,15.16
7.25,38.75,2015,2,13.56
7.25,39.25,2015,2,9.43
7.25,39.75,2015,2,9.4
7.25,40.25,2015,2,12.52
7.25,40.75,2015,2,17.04
7.25,41.25,2015,2,20.45
7.25,41.75,2015,2,23.0
7.25,42.25,2015,2,23.84
7.25,42.75,2015,2,23.77
7.25,43.25,2015,2,23.34
7.25,43.75,2015,2,22.84
7.25,44.25,2015,2,22.39
7.25,44.75,2015,2,22.14
7.25,45.25,2015,2,22.19
7.25,45.75,2015,2,22.65
7.25,46.25,2015,2,23.68
7.25,46.75,2015,2,24.14
7.25,47.25,2015,2,24.42
7.25,47.75,2015,2,24.57
7.75,38.25,2015,2,13.03
7.75,38.75,2015,2,15.75
7.75,39.25,2015,2,11.77
7.75,39.75,2015,2,12.38
7.75,40.25,2015,2,15.04
7.75,40.75,2015,2,18.03
7.75,41.25,2015,2,20.41
7.75,41.75,2015,2,22.49
7.75,42.25,2015,2,23.33
