-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
TS,1981,10.75,32.25,28.11,28.4,32.14,33.11,32.37,29.62,26.24,25.52,25.74,26.61,25.25,25.43,28.21
TS,1981,10.75,32.75,28.89,29.08,32.69,33.19,32.26,29.38,25.94,25.3,25.48,26.28,25.38,25.62,28.28
TS,1981,10.75,33.25,29.54,29.8,33.12,33.23,31.89,28.95,25.36,24.81,24.95,25.73,25.45,25.99,28.23
TS,1981,10.75,33.75,29.74,30.65,33.28,33.31,31.1,28.14,24.41,24.04,24.13,24.93,25.08,25.63,27.85
TS,1981,10.75,34.25,27.47,28.89,31.56,31.71,29.76,26.7,23.07,22.91,22.94,23.41,23.53,23.69,26.28
TS,1981,10.75,34.75,27.32,28.81,31.39,31.55,29.3,26.74,22.98,22.99,22.87,23.13,23.25,23.15,26.1
TS,1981,10.75,35.25,26.04,27.43,29.94,30.08,27.58,25.54,22.04,22.3,22.16,22.18,22.2,21.91,24.93
TS,1981,10.75,35.75,23.84,25.16,27.44,27.53,25.02,23.09,20.21,20.79,20.8,20.57,20.42,20.17,22.9
TS,1981,10.75,36.25,24.43,25.84,27.25,26.99,24.58,22.09,19.57,20.35,20.53,20.25,20.03,20.35,22.67
TS,1981,10.75,36.75,21.37,23.25,23.64,23.26,22.36,20.08,17.32,17.92,18.02,17.21,16.86,17.11,19.84
TS,1981,10.75,37.25,19.07,21.3,21.66,21.21,21.2,19.57,16.27,16.42,16.55,15.24,14.95,15.1,18.19
TS,1981,10.75,37.75,18.07,20.59,20.91,20.47,20.9,20.52,16.43,16.0,16.2,14.34,14.16,14.59,17.74
TS,1981,11.25,28.25,26.28,27.05,31.68,33.55,33.21,31.09,26.1,26.08,25.95,26.85,25.04,26.39,28.28
TS,1981,11.25,28.75,27.04,27.57,31.87,33.69,32.89,30.34,25.81,25.63,25.61,26.62,25.42,27.62,28.34
TS,1981,11.25,29.25,27.27,27.6,31.8,33.56,32.4,29.71,25.35,24.9,25.04,26.1,25.3,27.92,28.08
TS,1981,11.25,29.75,27.03,27.24,31.33,33.03,32.03,29.46,25.26,24.5,24.76,25.84,24.97,27.49,27.75
TS,1981,11.25,30.25,26.74,26.9,30.89,32.51,31.64,29.19,25.11,24.15,24.37,25.49,24.51,26.98,27.38
TS,1981,11.25,30.75,26.7,26.89,30.82,32.38,31.56,29.11,25.04,23.97,24.03,25.22,24.28,26.73,27.23
TS,1981,11.25,31.25,27.09,27.35,31.32,32.99,32.61,29.94,25.8,24.49,24.48,25.78,24.88,26.83,27.8
TS,1981,11.25,31.75,26.76,27.1,31.06,32.69,32.72,30.21,26.47,25.31,25.44,26.6,25.39,26.03,27.98
TS,1981,11.25,32.25,27.32,27.58,31.48,32.82,32.91,30.18,26.59,25.54,25.7,26.72,25.44,25.48,28.15
TS,1981,11.25,32.75,27.5,27.63,31.43,32.38,32.61,29.8,26.45,25.66,25.9,26.85,25.81,25.51,28.13
TS,1981,11.25,33.25,27.35,27.47,31.04,31.66,31.89,29.19,26.01,25.53,25.86,26.76,26.23,25.76,27.9
TS,1981,11.25,33.75,28.24,28.69,31.76,32.26,31.48,28.6,24.94,24.41,24.56,25.29,25.41,25.15,27.55
TS,1981,11.25,34.25,28.14,28.86,31.87,32.6,31.6,28.67,24.63,24.23,24.37,24.85,25.11,24.63,27.45
TS,1981,11.25,34.75,28.93,29.81,32.38,32.89,31.22,28.72,24.37,24.01,24.0,24.35,24.67,24.61,27.48
TS,1981,11.25,35.25,29.06,29.96,32.28,32.44,30.04,27.93,23.6,23.46,23.46,23.68,24.01,24.39,27.0
TS,1981,11.25,35.75,28.0,28.91,31.06,30.93,28.12,26.06,22.16,22.44,22.62,22.71,22.95,23.5,25.76
TS,1981,11.25,36.25,26.14,27.39,28.8,28.4,25.84,23.37,20.32,20.96,21.29,21.2,21.14,21.75,23.86
TS,1981,11.25,36.75,20.83,22.42,23.11,23.11,22.16,20.19,17.33,17.78,18.07,17.25,17.04,17.13,19.68
TS,1981,11.25,37.25,19.42,21.18,21.49,21.47,21.54,20.14,16.69,16.76,17.09,15.79,15.75,15.8,18.57
TS,1981,11.25,37.75,19.48,21.23,21.44,21.43,21.97,21.47,17.19,16.73,17.15,15.45,15.68,16.04,18.75
TS,1981,11.75,28.25,25.1,25.85,30.78,32.85,32.9,31.39,26.45,26.46,26.15,27.07,24.68,25.41,27.93
TS,1981,11.75,28.75,25.84,26.35,31.03,33.03,32.56,30.65,26.13,25.87,25.63,26.71,24.84,26.55,27.94
TS,1981,11.75,29.25,25.7,26.03,30.58,32.59,31.85,29.77,25.49,24.93,24.9,26.04,24.44,26.58,27.41
TS,1981,11.75,29.75,25.08,25.29,29.76,31.74,31.62,29.49,25.48,24.76,24.99,26.21,24.43,26.06,27.08
TS,1981,11.75,30.25,24.84,24.99,29.39,31.28,31.63,29.49,25.56,24.72,24.96,26.32,24.46,25.77,26.96
TS,1981,11.75,30.75,25.14,25.29,29.62,31.41,31.83,29.64,25.62,24.58,24.59,26.12,24.43,25.83,27.02
TS,1981,11.75,31.25,25.33,25.62,29.84,31.7,32.4,30.07,25.89,24.51,24.35,25.97,24.45,25.76,27.17
TS,1981,11.75,31.75,25.19,25.51,29.62,31.36,32.64,30.43,26.88,25.8,25.85,27.37,25.53,25.54,27.65
TS,1981,11.75,32.25,26.24,26.45,30.44,31.99,33.11,30.63,27.06,26.03,26.13,27.45,25.84,25.45,28.08
TS,1981,11.75,32.75,26.18,26.28,30.1,31.41,32.52,30.15,27.0,26.34,26.63,27.83,26.58,25.69,28.07
TS,1981,11.75,33.25,25.31,25.34,28.93,29.98,31.18,29.23,26.76,26.65,27.21,28.37,27.56,26.06,27.73
TS,1981,11.75,33.75,26.52,26.48,29.71,30.61,31.02,28.91,25.91,25.75,26.16,27.16,27.24,25.92,27.62
TS,1981,11.75,34.25,28.78,28.86,31.71,32.75,32.31,29.92,25.81,25.34,25.52,26.2,26.48,25.83,28.28
TS,1981,11.75,34.75,30.13,30.2,32.7,33.56,32.23,29.99,25.31,24.68,24.69,25.21,25.72,26.06,28.35
TS,1981,11.75,35.25,30.71,30.74,33.01,33.49,31.41,29.38,24.53,24.02,24.03,24.46,25.22,26.33,28.09
TS,1981,11.75,35.75,30.23,30.35,32.42,32.48,29.99,27.96,23.31,23.2,23.38,23.68,24.48,25.9,27.26
TS,1981,11.75,36.25,27.98,28.58,30.21,29.95,27.56,25.3,21.27,21.65,22.06,22.02,22.27,23.53,25.17
TS,1981,11.75,36.75,22.64,23.89,24.88,25.14,24.1,22.31,18.71,19.07,19.67,18.71,18.67,18.95,21.37
TS,1981,11.75,37.25,21.35,22.55,23.18,23.52,23.43,22.32,18.59,18.77,19.59,18.17,18.36,18.3,20.66
TS,1981,11.75,37.75,20.85,21.98,22.38,22.64,22.97,22.76,18.63,18.34,19.09,17.43,17.94,18.09,20.24
TS,1981,12.25,28.25,24.12,24.81,29.84,32.06,32.85,31.95,27.0,27.15,26.68,27.66,24.53,24.55,27.78
TS,1981,12.25,28.75,24.51,25.03,29.9,32.0,32.31,31.27,26.48,26.27,25.88,26.97,24.3,25.18,27.52
TS,1981,12.25,29.25,24.36,24.77,29.52,31.65,32.0,30.68,26.04,25.61,25.42,26.74,24.31,25.27,27.21
TS,1981,12.25,29.75,23.97,24.32,29.0,31.21,32.09,30.55,26.21,25.67,25.58,27.13,24.52,25.06,27.12
TS,1981,12.25,30.25,23.88,24.2,28.81,31.02,32.34,30.66,26.49,25.91,25.8,27.55,24.79,25.02,27.22
TS,1981,12.25,30.75,24.12,24.43,28.95,31.08,32.62,30.89,26.66,26.03,25.8,27.7,24.98,25.14,27.38
TS,1981,12.25,31.25,24.19,24.56,28.95,31.03,32.9,31.17,26.85,25.93,25.58,27.56,24.89,24.98,27.4
TS,1981,12.25,31.75,24.75,25.05,29.3,31.11,33.35,31.57,27.7,26.95,26.75,28.71,26.27,25.7,28.12
TS,1981,12.25,32.25,26.32,26.51,30.62,32.28,33.94,31.8,27.63,26.72,26.49,28.17,26.66,26.3,28.63
TS,1981,12.25,32.75,26.45,26.53,30.45,31.93,33.21,31.09,27.32,26.64,26.6,28.03,27.19,26.55,28.51
TS,1981,12.25,33.25,25.35,25.33,28.99,30.23,31.5,29.75,27.04,26.91,27.26,28.58,28.04,26.57,27.98
TS,1981,12.25,33.75,25.92,25.76,29.17,30.21,30.89,29.24,26.6,26.64,27.08,28.31,28.48,26.83,27.94
TS,1981,12.25,34.25,28.86,28.62,31.78,32.97,32.4,30.59,26.29,25.68,25.69,26.51,26.8,26.28,28.53
TS,1981,12.25,34.75,30.23,29.84,32.7,33.84,32.52,30.96,25.85,25.0,24.92,25.58,26.26,26.7,28.69
TS,1981,12.25,35.25,30.78,30.33,32.88,33.79,32.0,30.52,25.25,24.47,24.47,25.04,26.21,27.26,28.56
TS,1981,12.25,35.75,30.66,30.31,32.58,33.15,31.03,29.33,24.26,23.81,23.96,24.4,25.79,27.15,28.01
TS,1981,12.25,36.25,29.31,29.41,31.41,31.56,29.24,27.33,22.49,22.62,22.95,23.08,23.99,25.63,26.56
TS,1981,12.25,36.75,25.29,26.16,27.24,27.5,25.93,24.29,19.98,20.37,21.02,20.29,20.94,22.01,23.39
TS,1981,12.25,37.25,22.81,23.81,24.66,25.01,24.33,23.44,19.47,19.73,20.54,19.07,19.74,20.09,21.87
TS,1981,12.25,37.75,21.84,22.96,23.5,23.9,23.79,24.09,19.77,19.46,20.05,18.29,19.19,19.57,21.35
TS,1981,12.75,28.25,23.11,23.83,29.05,31.32,33.01,32.76,27.75,28.21,27.5,28.58,24.36,23.65,27.78
TS,1981,12.75,28.75,23.26,23.83,28.89,31.06,32.35,32.1,27.06,27.25,26.65,27.88,23.98,23.94,27.37
TS,1981,12.75,29.25,23.15,23.66,28.6,30.8,32.36,31.81,26.76,26.86,26.39,27.85,24.12,24.03,27.22
TS,1981,12.75,29.75,23.3,23.79,28.65,30.99,32.77,31.96,27.05,27.01,26.38,28.17,24.66,24.36,27.44
TS,1981,12.75,30.25,23.48,23.97,28.73,31.2,33.21,32.28,27.55,27.48,26.7,28.75,25.2,24.69,27.79
TS,1981,12.75,30.75,23.69,24.17,28.8,31.31,33.58,32.64,28.06,28.02,27.19,29.41,25.67,24.97,28.14
TS,1981,12.75,31.25,24.12,24.58,29.12,31.56,34.03,33.05,28.59,28.32,27.55,29.89,26.28,25.34,28.56
TS,1981,12.75,31.75,25.23,25.63,30.05,32.2,34.74,33.42,28.83,28.49,27.7,30.24,27.4,26.37,29.21
TS,1981,12.75,32.25,26.64,26.92,31.19,33.15,35.04,33.4,28.43,27.81,27.01,29.36,27.9,27.21,29.52
TS,1981,12.75,32.75,26.9,27.04,31.08,32.84,34.25,32.45,27.85,27.2,26.65,28.59,28.14,27.39,29.21
TS,1981,12.75,33.25,26.25,26.24,30.0,31.49,32.71,30.95,27.37,26.96,26.83,28.39,28.36,27.11,28.57
TS,1981,12.75,33.75,26.57,26.44,29.95,31.19,31.82,30.1,27.08,26.83,26.81,28.3,28.72,27.3,28.44
TS,1981,12.75,34.25,28.97,28.69,32.2,33.43,32.88,31.39,26.78,25.99,25.55,26.53,27.23,27.02,28.88
TS,1981,12.75,34.75,29.25,28.82,32.07,33.32,32.54,31.54,26.57,25.72,25.54,26.29,27.16,27.16,28.82
TS,1981,12.75,35.25,29.15,28.63,31.51,32.7,31.82,31.02,26.21,25.56,25.69,26.3,27.44,27.41,28.61
TS,1981,12.75,35.75,29.36,28.92,31.43,32.37,31.03,30.02,25.32,24.91,25.15,25.6,27.01,27.35,28.19
TS,1981,12.75,36.25,29.52,29.46,31.66,32.1,29.78,28.44,23.26,23.09,23.31,23.59,24.84,26.43,27.1
TS,1981,12.75,36.75,27.66,28.16,29.83,30.08,27.91,26.45,21.5,21.74,22.2,22.03,23.5,25.31,25.51
TS,1981,12.75,37.25,24.34,25.29,26.38,26.55,25.26,24.21,19.77,19.89,20.24,19.26,20.6,21.85,22.78
TS,1981,12.75,37.75,22.0,23.23,23.78,24.09,23.63,23.7,19.22,18.83,18.93,17.38,18.61,19.47,21.05
TS,1981,13.25,28.25,21.95,22.87,28.32,30.69,33.15,33.52,28.44,29.39,28.19,29.2,23.82,22.57,27.7
TS,1981,13.25,28.75,22.09,22.9,28.21,30.57,32.88,33.15,28.09,28.9,27.84,29.12,23.79,22.83,27.55
TS,1981,13.25,29.25,22.04,22.74,27.87,30.32,32.8,32.86,27.87,28.62,27.66,28.98,23.84,22.93,27.4
TS,1981,13.25,29.75,22.32,22.96,27.96,30.5,33.14,33.08,28.19,28.84,27.69,29.33,24.4,23.37,27.67
TS,1981,13.25,30.25,22.72,23.33,28.2,30.89,33.61,33.53,28.74,29.31,27.95,29.93,25.11,23.98,28.13
TS,1981,13.25,30.75,23.21,23.8,28.54,31.38,34.07,33.99,29.29,29.76,28.31,30.55,25.81,24.64,28.64
TS,1981,13.25,31.25,23.89,24.48,29.13,31.95,34.54,34.35,29.7,29.97,28.46,30.91,26.6,25.33,29.14
TS,1981,13.25,31.75,24.88,25.44,29.95,32.56,35.19,34.55,29.74,29.89,28.35,31.1,27.6,26.22,29.65
TS,1981,13.25,32.25,26.06,26.48,30.81,33.24,35.35,34.37,29.16,29.01,27.59,30.33,28.43,27.15,29.85
TS,1981,13.25,32.75,26.77,27.02,31.14,33.39,34.9,33.59,28.38,27.94,26.82,29.22,28.83,27.69,29.65
TS,1981,13.25,33.25,26.94,27.05,30.92,32.92,33.96,32.36,27.74,27.17,26.41,28.32,28.86,27.76,29.21
TS,1981,13.25,33.75,27.08,27.03,30.67,32.26,32.97,31.27,27.51,27.01,26.52,28.17,28.84,27.66,28.92
TS,1981,13.25,34.25,28.88,28.68,32.35,33.7,33.69,32.31,27.37,26.54,25.73,26.89,27.94,27.81,29.32
TS,1981,13.25,34.75,28.09,27.77,31.19,32.5,32.66,31.64,27.18,26.57,26.31,27.18,28.02,27.39,28.87
TS,1981,13.25,35.25,27.07,26.62,29.72,31.03,31.37,30.58,26.89,26.67,26.98,27.65,28.34,27.03,28.33
TS,1981,13.25,35.75,27.19,26.72,29.48,30.68,30.51,29.82,26.15,26.14,26.62,27.13,27.97,26.85,27.94
TS,1981,13.25,36.25,28.87,28.67,30.99,31.81,29.97,29.39,24.33,24.02,24.37,24.65,25.8,26.49,27.43
TS,1981,13.25,36.75,28.85,29.2,31.33,31.89,29.63,28.73,23.19,23.04,23.44,23.7,25.3,26.89,27.08
TS,1981,13.25,37.25,26.19,26.94,28.66,28.96,27.31,26.4,21.19,21.09,21.4,21.07,22.56,24.01,24.63
TS,1981,13.25,37.75,22.96,23.82,24.98,25.32,24.64,24.22,19.35,19.08,19.2,18.14,19.33,20.32,21.76
TS,1981,13.75,28.25,20.87,22.0,27.57,30.02,33.08,33.99,29.02,30.15,28.46,29.05,23.07,21.57,27.43
TS,1981,13.75,28.75,21.0,22.12,27.61,30.13,33.18,33.85,29.13,30.12,28.67,29.56,23.14,21.76,27.55
TS,1981,13.75,29.25,21.3,22.28,27.55,30.16,33.22,33.79,29.12,30.11,28.71,29.67,23.59,22.24,27.67
TS,1981,13.75,29.75,21.65,22.55,27.66,30.33,33.48,33.97,29.42,30.38,28.8,30.05,24.08,22.76,27.95
TS,1981,13.75,30.25,22.11,22.93,27.91,30.69,33.84,34.33,29.79,30.69,28.98,30.56,24.72,23.43,28.36
TS,1981,13.75,30.75,22.7,23.44,28.29,31.23,34.24,34.78,30.12,30.92,29.15,31.0,25.5,24.23,28.83
TS,1981,13.75,31.25,23.4,24.13,28.83,31.9,34.66,35.12,30.35,31.01,29.05,31.17,26.28,24.99,29.27
TS,1981,13.75,31.75,24.26,24.98,29.51,32.51,35.17,35.23,30.35,30.83,28.87,31.17,27.17,25.76,29.67
TS,1981,13.75,32.25,25.33,25.86,30.22,33.1,35.37,35.02,29.66,29.77,28.01,30.4,28.08,26.75,29.82
TS,1981,13.75,32.75,26.36,26.72,30.92,33.71,35.4,34.55,28.76,28.44,26.89,29.25,28.79,27.6,29.8
TS,1981,13.75,33.25,27.1,27.32,31.36,33.98,35.15,33.78,28.05,27.38,26.11,28.2,29.06,28.03,29.63
TS,1981,13.75,33.75,27.25,27.28,31.12,33.18,34.23,32.55,27.82,27.07,26.37,27.89,28.71,27.85,29.28
TS,1981,13.75,34.25,28.62,28.47,32.28,33.96,34.66,33.11,27.75,26.83,25.96,27.12,28.05,28.03,29.57
TS,1981,13.75,34.75,28.05,27.76,31.35,32.72,33.42,32.25,27.35,26.64,26.25,27.11,27.92,27.47,29.03
TS,1981,13.75,35.25,26.7,26.28,29.58,30.86,31.72,30.72,26.91,26.66,26.91,27.62,28.12,26.73,28.24
TS,1981,13.75,35.75,26.1,25.6,28.55,29.9,30.5,29.59,26.46,26.55,27.25,27.84,28.19,26.37,27.75
TS,1981,13.75,36.25,28.15,27.77,30.29,31.52,30.48,30.17,25.76,25.49,26.23,26.43,27.48,26.97,28.06
TS,1981,13.75,36.75,29.05,29.21,31.49,32.49,30.3,29.71,24.07,23.62,24.17,24.55,26.06,26.92,27.62
TS,1981,13.75,37.25,27.47,27.93,30.28,30.93,29.09,28.59,22.79,22.49,23.01,22.83,24.01,25.1,26.19
TS,1981,13.75,37.75,25.16,25.7,27.89,28.46,27.65,27.29,21.69,21.56,22.07,21.11,21.81,22.58,24.4
TS,1981,14.25,28.25,19.83,21.15,26.71,29.24,32.82,34.21,29.71,30.65,28.5,28.66,22.29,20.58,27.06
TS,1981,14.25,28.75,19.99,21.38,26.98,29.58,33.19,34.33,30.11,31.04,29.09,29.49,22.34,20.76,27.39
TS,1981,14.25,29.25,20.71,21.92,27.27,29.9,33.46,34.49,30.03,30.83,29.07,29.7,23.2,21.74,27.72
TS,1981,14.25,29.75,21.32,22.41,27.58,30.22,33.78,34.69,30.21,30.99,29.22,30.11,23.88,22.52,28.11
TS,1981,14.25,30.25,21.84,22.82,27.85,30.58,34.08,34.93,30.48,31.31,29.51,30.67,24.53,23.24,28.51
TS,1981,14.25,30.75,22.34,23.22,28.12,31.04,34.39,35.24,30.72,31.59,29.79,31.23,25.25,23.99,28.94
TS,1981,14.25,31.25,22.99,23.83,28.57,31.73,34.89,35.6,30.9,31.72,29.85,31.49,26.06,24.82,29.4
TS,1981,14.25,31.75,23.67,24.54,29.14,32.36,35.35,35.77,30.92,31.52,29.72,31.45,26.82,25.38,29.74
TS,1981,14.25,32.25,24.43,25.09,29.54,32.64,35.37,35.44,30.12,30.27,28.7,30.63,27.72,26.19,29.7
TS,1981,14.25,32.75,25.34,25.78,30.09,33.11,35.53,35.13,29.25,28.9,27.45,29.61,28.56,27.0,29.66
TS,1981,14.25,33.25,26.29,26.56,30.75,33.66,35.74,34.8,28.68,27.9,26.53,28.73,29.05,27.61,29.7
TS,1981,14.25,33.75,26.95,27.01,31.08,33.55,35.34,33.94,28.32,27.3,26.46,28.03,28.8,27.83,29.56
TS,1981,14.25,34.25,28.14,27.95,31.96,33.98,35.46,34.01,28.01,26.91,26.11,27.25,28.04,27.98,29.65
TS,1981,14.25,34.75,28.34,27.98,31.8,33.34,34.47,33.55,27.44,26.39,25.88,26.77,27.73,27.74,29.29
TS,1981,14.25,35.25,27.82,27.31,30.86,32.11,33.03,32.49,26.99,26.17,26.13,26.89,27.8,27.33,28.75
TS,1981,14.25,35.75,27.44,26.85,30.05,31.24,31.79,31.32,26.7,26.18,26.6,27.22,28.09,27.15,28.39
TS,1981,14.25,36.25,28.65,28.18,30.94,32.18,31.39,31.06,26.3,25.74,26.46,26.76,28.32,27.82,28.64
TS,1981,14.25,36.75,29.14,29.0,31.42,32.64,30.8,30.22,24.46,23.78,24.38,24.7,26.41,27.05,27.82
TS,1981,14.25,37.25,28.33,28.45,30.97,31.98,30.22,29.79,23.84,23.34,24.04,23.87,25.06,25.66,27.11
TS,1981,14.25,37.75,26.57,26.92,29.49,30.36,29.44,29.16,23.46,23.3,24.06,23.31,23.72,23.75,26.11
TS,1981,14.75,28.25,18.74,20.21,25.77,28.38,32.48,34.14,30.57,31.19,28.44,28.25,21.4,19.5,26.62
TS,1981,14.75,28.75,19.18,20.76,26.39,29.01,33.03,34.52,31.07,31.71,29.12,29.12,21.76,19.99,27.17
TS,1981,14.75,29.25,19.93,21.33,26.72,29.37,33.35,34.72,30.78,31.28,29.03,29.46,22.66,21.06,27.51
TS,1981,14.75,29.75,20.66,21.93,27.13,29.79,33.78,34.96,30.91,31.39,29.24,29.96,23.42,21.96,27.96
TS,1981,14.75,30.25,21.3,22.43,27.5,30.23,34.12,35.16,31.06,31.65,29.59,30.56,24.17,22.84,28.42
TS,1981,14.75,30.75,21.88,22.87,27.82,30.71,34.45,35.38,31.13,31.89,29.97,31.17,24.98,23.76,28.87
TS,1981,14.75,31.25,22.49,23.43,28.22,31.33,35.02,35.83,31.33,32.17,30.28,31.72,25.84,24.6,29.39
TS,1981,14.75,31.75,22.97,23.91,28.57,31.8,35.44,36.05,31.44,32.06,30.39,31.79,26.46,24.96,29.69
TS,1981,14.75,32.25,23.82,24.56,29.12,32.31,35.73,36.02,30.79,30.91,29.44,31.17,27.53,25.87,29.8
TS,1981,14.75,32.75,24.71,25.21,29.65,32.73,35.96,35.9,30.09,29.71,28.34,30.45,28.48,26.72,29.85
TS,1981,14.75,33.25,25.54,25.84,30.16,33.09,36.16,35.71,29.58,28.82,27.54,29.78,29.03,27.29,29.89
TS,1981,14.75,33.75,26.5,26.59,30.87,33.53,36.24,35.31,29.05,27.94,27.02,28.84,29.16,27.78,29.92
TS,1981,14.75,34.25,27.41,27.2,31.38,33.56,36.14,35.15,28.57,27.49,26.71,28.3,28.8,27.96,29.9
TS,1981,14.75,34.75,27.83,27.37,31.41,33.13,35.4,34.91,27.96,26.85,26.35,27.73,28.44,27.83,29.61
TS,1981,14.75,35.25,28.24,27.6,31.43,32.78,34.61,34.7,27.61,26.5,26.21,27.42,28.43,27.85,29.45
TS,1981,14.75,35.75,28.81,28.1,31.6,32.76,33.97,34.29,27.4,26.35,26.21,27.19,28.59,28.12,29.45
TS,1981,14.75,36.25,29.39,28.79,31.75,32.99,33.23,33.14,26.74,25.76,25.94,26.4,28.21,28.3,29.21
TS,1981,14.75,36.75,29.0,28.7,31.31,32.54,32.13,31.78,25.24,24.43,24.72,25.08,26.62,27.24,28.22
TS,1981,14.75,37.25,28.54,28.53,31.12,32.15,31.54,31.31,24.69,24.04,24.41,24.71,25.89,26.25,27.75
TS,1981,14.75,37.75,27.36,27.62,30.09,30.88,30.58,30.53,24.25,23.88,24.26,24.49,25.08,24.74,26.96
TS,1981,15.25,28.25,17.69,19.31,24.9,27.63,32.15,33.89,31.68,31.88,28.71,28.21,20.61,18.5,26.3
TS,1981,15.25,28.75,18.45,20.16,25.81,28.52,32.89,34.49,32.16,32.26,29.28,29.03,21.33,19.35,27.02
TS,1981,15.25,29.25,18.94,20.53,25.98,28.73,33.02,34.67,31.89,31.99,29.21,29.35,21.91,20.14,27.24
TS,1981,15.25,29.75,19.67,21.16,26.47,29.22,33.52,34.98,32.16,32.29,29.49,30.17,22.73,21.05,27.78
