-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2004 through 12/31/2004 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
-9.75,30.75,2004,1,20.82
-9.75,31.25,2004,1,21.78
-9.75,31.75,2004,1,23.0
-9.75,32.25,2004,1,23.73
-9.75,32.75,2004,1,24.34
-9.75,33.25,2004,1,25.19
-9.75,33.75,2004,1,26.54
-9.75,34.25,2004,1,26.25
-9.75,34.75,2004,1,24.17
-9.75,35.25,2004,1,24.16
-9.75,35.75,2004,1,26.54
-9.75,36.25,2004,1,28.1
-9.75,36.75,2004,1,30.21
-9.75,37.25,2004,1,30.52
-9.75,37.75,2004,1,30.63
-9.25,28.25,2004,1,22.31
-9.25,28.75,2004,1,25.39
-9.25,29.25,2004,1,22.24
-9.25,29.75,2004,1,20.87
-9.25,30.25,2004,1,20.54
-9.25,30.75,2004,1,20.76
-9.25,31.25,2004,1,21.19
-9.25,31.75,2004,1,22.44
-9.25,32.25,2004,1,23.96
-9.25,32.75,2004,1,24.55
-9.25,33.25,2004,1,23.98
-9.25,33.75,2004,1,22.9
-9.25,34.25,2004,1,22.14
-9.25,34.75,2004,1,21.75
-9.25,35.25,2004,1,23.5
-9.25,35.75,2004,1,26.96
-9.25,36.25,2004,1,29.53
-9.25,36.75,2004,1,30.22
-9.25,37.25,2004,1,31.01
-9.25,37.75,2004,1,31.2
-8.75,28.25,2004,1,21.89
-8.75,28.75,2004,1,24.63
-8.75,29.25,2004,1,22.34
-8.75,29.75,2004,1,21.47
-8.75,30.25,2004,1,21.96
-8.75,30.75,2004,1,22.88
-8.75,31.25,2004,1,22.42
-8.75,31.75,2004,1,21.89
-8.75,32.25,2004,1,24.33
-8.75,32.75,2004,1,25.5
-8.75,33.25,2004,1,24.21
-8.75,33.75,2004,1,22.29
-8.75,34.25,2004,1,24.4
-8.75,34.75,2004,1,23.2
-8.75,35.25,2004,1,22.62
-8.75,35.75,2004,1,24.8
-8.75,36.25,2004,1,30.05
-8.75,36.75,2004,1,30.07
-8.75,37.25,2004,1,31.12
-8.75,37.75,2004,1,31.43
-8.25,28.25,2004,1,21.88
-8.25,28.75,2004,1,22.51
-8.25,29.25,2004,1,20.6
-8.25,29.75,2004,1,20.33
-8.25,30.25,2004,1,22.59
-8.25,30.75,2004,1,25.25
-8.25,31.25,2004,1,23.16
-8.25,31.75,2004,1,23.04
-8.25,32.25,2004,1,25.95
-8.25,32.75,2004,1,26.75
-8.25,33.25,2004,1,24.89
-8.25,33.75,2004,1,24.37
-8.25,34.25,2004,1,27.2
-8.25,34.75,2004,1,25.41
-8.25,35.25,2004,1,22.56
-8.25,35.75,2004,1,22.11
-8.25,36.25,2004,1,27.48
-8.25,36.75,2004,1,29.59
-8.25,37.25,2004,1,31.24
-8.25,37.75,2004,1,31.8
-7.75,28.25,2004,1,22.45
-7.75,28.75,2004,1,20.81
-7.75,29.25,2004,1,18.95
-7.75,29.75,2004,1,19.2
-7.75,30.25,2004,1,22.78
-7.75,30.75,2004,1,26.55
-7.75,31.25,2004,1,23.03
-7.75,31.75,2004,1,26.04
-7.75,32.25,2004,1,27.35
-7.75,32.75,2004,1,26.48
-7.75,33.25,2004,1,24.67
-7.75,33.75,2004,1,24.84
-7.75,34.25,2004,1,26.58
-7.75,34.75,2004,1,26.76
-7.75,35.25,2004,1,25.33
-7.75,35.75,2004,1,23.89
-7.75,36.25,2004,1,25.57
-7.75,36.75,2004,1,27.57
-7.75,37.25,2004,1,29.93
-7.75,37.75,2004,1,31.54
-7.25,28.25,2004,1,23.0
-7.25,28.75,2004,1,20.17
-7.25,29.25,2004,1,19.44
-7.25,29.75,2004,1,22.09
-7.25,30.25,2004,1,25.64
-7.25,30.75,2004,1,27.56
-7.25,31.25,2004,1,25.3
-7.25,31.75,2004,1,27.64
-7.25,32.25,2004,1,27.77
-7.25,32.75,2004,1,27.06
-7.25,33.25,2004,1,26.45
-7.25,33.75,2004,1,26.49
-7.25,34.25,2004,1,27.09
-7.25,34.75,2004,1,27.93
-7.25,35.25,2004,1,28.31
-7.25,35.75,2004,1,27.94
-7.25,36.25,2004,1,26.9
-7.25,36.75,2004,1,27.14
-7.25,37.25,2004,1,28.9
-7.25,37.75,2004,1,30.65
-6.75,28.25,2004,1,23.31
-6.75,28.75,2004,1,21.23
-6.75,29.25,2004,1,22.15
-6.75,29.75,2004,1,25.68
-6.75,30.25,2004,1,27.49
-6.75,30.75,2004,1,26.94
-6.75,31.25,2004,1,27.09
-6.75,31.75,2004,1,27.28
-6.75,32.25,2004,1,27.82
-6.75,32.75,2004,1,28.18
-6.75,33.25,2004,1,28.01
-6.75,33.75,2004,1,27.19
-6.75,34.25,2004,1,27.56
-6.75,34.75,2004,1,28.43
-6.75,35.25,2004,1,29.36
-6.75,35.75,2004,1,29.65
-6.75,36.25,2004,1,28.32
-6.75,36.75,2004,1,27.18
-6.75,37.25,2004,1,28.91
-6.75,37.75,2004,1,30.41
-6.25,28.25,2004,1,23.57
-6.25,28.75,2004,1,22.02
-6.25,29.25,2004,1,24.84
-6.25,29.75,2004,1,25.71
-6.25,30.25,2004,1,25.49
-6.25,30.75,2004,1,25.39
-6.25,31.25,2004,1,26.94
-6.25,31.75,2004,1,27.33
-6.25,32.25,2004,1,27.86
-6.25,32.75,2004,1,28.2
-6.25,33.25,2004,1,28.0
-6.25,33.75,2004,1,26.92
-6.25,34.25,2004,1,27.23
-6.25,34.75,2004,1,28.45
-6.25,35.25,2004,1,29.24
-6.25,35.75,2004,1,29.07
-6.25,36.25,2004,1,28.24
-6.25,36.75,2004,1,26.06
-6.25,37.25,2004,1,27.8
-6.25,37.75,2004,1,29.34
-5.75,28.25,2004,1,23.67
-5.75,28.75,2004,1,22.55
-5.75,29.25,2004,1,26.28
-5.75,29.75,2004,1,25.47
-5.75,30.25,2004,1,24.61
-5.75,30.75,2004,1,25.43
-5.75,31.25,2004,1,26.9
-5.75,31.75,2004,1,27.44
-5.75,32.25,2004,1,27.82
-5.75,32.75,2004,1,27.96
-5.75,33.25,2004,1,27.84
-5.75,33.75,2004,1,27.49
-5.75,34.25,2004,1,27.39
-5.75,34.75,2004,1,28.14
-5.75,35.25,2004,1,28.66
-5.75,35.75,2004,1,28.31
-5.75,36.25,2004,1,26.89
-5.75,36.75,2004,1,25.49
-5.75,37.25,2004,1,26.19
-5.75,37.75,2004,1,27.55
-5.25,28.25,2004,1,23.31
-5.25,28.75,2004,1,22.75
-5.25,29.25,2004,1,26.89
-5.25,29.75,2004,1,26.21
-5.25,30.25,2004,1,25.55
-5.25,30.75,2004,1,26.41
-5.25,31.25,2004,1,26.99
-5.25,31.75,2004,1,27.02
-5.25,32.25,2004,1,27.26
-5.25,32.75,2004,1,27.34
-5.25,33.25,2004,1,27.49
-5.25,33.75,2004,1,28.64
-5.25,34.25,2004,1,28.06
-5.25,34.75,2004,1,27.4
-5.25,35.25,2004,1,27.31
-5.25,35.75,2004,1,27.38
-5.25,36.25,2004,1,26.15
-5.25,36.75,2004,1,26.23
-5.25,37.25,2004,1,26.59
-5.25,37.75,2004,1,27.58
-4.75,28.25,2004,1,23.14
-4.75,28.75,2004,1,22.12
-4.75,29.25,2004,1,26.94
-4.75,29.75,2004,1,26.1
-4.75,30.25,2004,1,25.47
-4.75,30.75,2004,1,26.54
-4.75,31.25,2004,1,26.39
-4.75,31.75,2004,1,26.21
-4.75,32.25,2004,1,26.45
-4.75,32.75,2004,1,26.64
-4.75,33.25,2004,1,27.04
-4.75,33.75,2004,1,28.64
-4.75,34.25,2004,1,28.03
-4.75,34.75,2004,1,26.65
-4.75,35.25,2004,1,26.0
-4.75,35.75,2004,1,26.51
-4.75,36.25,2004,1,27.49
-4.75,36.75,2004,1,27.46
-4.75,37.25,2004,1,27.92
-4.75,37.75,2004,1,28.32
-4.25,28.25,2004,1,22.23
-4.25,28.75,2004,1,20.59
-4.25,29.25,2004,1,26.01
-4.25,29.75,2004,1,25.03
-4.25,30.25,2004,1,24.49
-4.25,30.75,2004,1,25.93
-4.25,31.25,2004,1,25.6
-4.25,31.75,2004,1,25.31
-4.25,32.25,2004,1,25.74
-4.25,32.75,2004,1,26.19
-4.25,33.25,2004,1,26.64
-4.25,33.75,2004,1,27.77
-4.25,34.25,2004,1,27.73
-4.25,34.75,2004,1,26.49
-4.25,35.25,2004,1,25.56
-4.25,35.75,2004,1,26.02
-4.25,36.25,2004,1,28.5
-4.25,36.75,2004,1,27.8
-4.25,37.25,2004,1,28.21
-4.25,37.75,2004,1,28.58
-3.75,28.25,2004,1,21.09
-3.75,28.75,2004,1,18.73
-3.75,29.25,2004,1,23.98
-3.75,29.75,2004,1,23.41
-3.75,30.25,2004,1,23.41
-3.75,30.75,2004,1,25.25
-3.75,31.25,2004,1,25.08
-3.75,31.75,2004,1,25.07
-3.75,32.25,2004,1,25.51
-3.75,32.75,2004,1,25.92
-3.75,33.25,2004,1,26.29
-3.75,33.75,2004,1,27.04
-3.75,34.25,2004,1,27.49
-3.75,34.75,2004,1,26.73
-3.75,35.25,2004,1,25.88
-3.75,35.75,2004,1,26.07
-3.75,36.25,2004,1,28.47
-3.75,36.75,2004,1,28.22
-3.75,37.25,2004,1,28.65
-3.75,37.75,2004,1,28.58
-3.25,28.25,2004,1,21.42
-3.25,28.75,2004,1,18.24
-3.25,29.25,2004,1,22.53
-3.25,29.75,2004,1,22.79
-3.25,30.25,2004,1,22.99
-3.25,30.75,2004,1,24.02
-3.25,31.25,2004,1,23.66
-3.25,31.75,2004,1,24.41
-3.25,32.25,2004,1,25.1
-3.25,32.75,2004,1,25.58
-3.25,33.25,2004,1,25.86
-3.25,33.75,2004,1,26.08
-3.25,34.25,2004,1,26.22
-3.25,34.75,2004,1,25.7
-3.25,35.25,2004,1,24.64
-3.25,35.75,2004,1,24.51
-3.25,36.25,2004,1,28.09
-3.25,36.75,2004,1,27.21
-3.25,37.25,2004,1,26.23
-3.25,37.75,2004,1,26.03
-2.75,28.25,2004,1,22.01
-2.75,28.75,2004,1,19.56
-2.75,29.25,2004,1,21.78
-2.75,29.75,2004,1,22.82
-2.75,30.25,2004,1,23.11
-2.75,30.75,2004,1,22.93
-2.75,31.25,2004,1,22.48
-2.75,31.75,2004,1,24.42
-2.75,32.25,2004,1,25.39
-2.75,32.75,2004,1,25.85
-2.75,33.25,2004,1,25.99
-2.75,33.75,2004,1,25.78
-2.75,34.25,2004,1,25.52
-2.75,34.75,2004,1,24.69
-2.75,35.25,2004,1,24.15
-2.75,35.75,2004,1,24.9
-2.75,36.25,2004,1,28.13
-2.75,36.75,2004,1,25.97
-2.75,37.25,2004,1,24.49
-2.75,37.75,2004,1,24.66
-2.25,28.25,2004,1,22.05
-2.25,28.75,2004,1,20.21
-2.25,29.25,2004,1,21.83
-2.25,29.75,2004,1,22.54
-2.25,30.25,2004,1,22.73
-2.25,30.75,2004,1,22.72
-2.25,31.25,2004,1,22.73
-2.25,31.75,2004,1,25.97
-2.25,32.25,2004,1,27.18
-2.25,32.75,2004,1,27.38
-2.25,33.25,2004,1,27.05
-2.25,33.75,2004,1,26.19
-2.25,34.25,2004,1,25.85
-2.25,34.75,2004,1,24.84
-2.25,35.25,2004,1,24.42
-2.25,35.75,2004,1,25.51
-2.25,36.25,2004,1,28.71
-2.25,36.75,2004,1,25.57
-2.25,37.25,2004,1,24.81
-2.25,37.75,2004,1,25.08
-11.75,28.25,2004,2,22.42
-11.75,28.75,2004,2,22.19
-11.75,29.25,2004,2,22.61
-11.75,29.75,2004,2,22.98
-11.75,30.25,2004,2,22.89
-11.75,30.75,2004,2,22.24
-11.75,31.25,2004,2,21.18
-11.75,31.75,2004,2,22.34
-11.75,32.25,2004,2,23.94
-11.75,32.75,2004,2,24.14
-11.75,33.25,2004,2,22.84
-11.75,33.75,2004,2,21.72
-11.75,34.25,2004,2,28.71
-11.75,34.75,2004,2,28.65
-11.75,35.25,2004,2,26.73
-11.75,35.75,2004,2,25.84
-11.75,36.25,2004,2,26.51
-11.75,36.75,2004,2,27.36
-11.75,37.25,2004,2,28.22
-11.75,37.75,2004,2,29.52
-11.25,28.25,2004,2,22.46
-11.25,28.75,2004,2,21.87
-11.25,29.25,2004,2,22.25
-11.25,29.75,2004,2,22.71
-11.25,30.25,2004,2,22.6
-11.25,30.75,2004,2,21.88
-11.25,31.25,2004,2,21.14
-11.25,31.75,2004,2,21.01
-11.25,32.25,2004,2,22.8
-11.25,32.75,2004,2,23.93
-11.25,33.25,2004,2,23.36
-11.25,33.75,2004,2,21.62
-11.25,34.25,2004,2,28.65
-11.25,34.75,2004,2,28.14
-11.25,35.25,2004,2,26.35
-11.25,35.75,2004,2,26.11
-11.25,36.25,2004,2,26.81
-11.25,36.75,2004,2,27.71
-11.25,37.25,2004,2,28.81
-11.25,37.75,2004,2,30.09
-10.75,28.25,2004,2,22.17
-10.75,28.75,2004,2,22.08
-10.75,29.25,2004,2,21.55
-10.75,29.75,2004,2,21.57
-10.75,30.25,2004,2,21.43
-10.75,30.75,2004,2,21.01
-10.75,31.25,2004,2,20.81
-10.75,31.75,2004,2,20.66
-10.75,32.25,2004,2,21.76
-10.75,32.75,2004,2,22.89
-10.75,33.25,2004,2,23.06
-10.75,33.75,2004,2,21.57
-10.75,34.25,2004,2,28.76
-10.75,34.75,2004,2,27.69
-10.75,35.25,2004,2,25.45
-10.75,35.75,2004,2,25.22
-10.75,36.25,2004,2,26.31
-10.75,36.75,2004,2,27.52
-10.75,37.25,2004,2,28.5
-10.75,37.75,2004,2,29.63
-10.25,28.25,2004,2,21.87
-10.25,28.75,2004,2,22.39
-10.25,29.25,2004,2,20.95
-10.25,29.75,2004,2,20.19
-10.25,30.25,2004,2,19.87
-10.25,30.75,2004,2,19.87
-10.25,31.25,2004,2,20.16
-10.25,31.75,2004,2,20.51
-10.25,32.25,2004,2,21.09
-10.25,32.75,2004,2,21.97
-10.25,33.25,2004,2,23.03
-10.25,33.75,2004,2,23.94
-10.25,34.25,2004,2,28.96
-10.25,34.75,2004,2,26.85
-10.25,35.25,2004,2,24.73
-10.25,35.75,2004,2,25.19
-10.25,36.25,2004,2,26.28
-10.25,36.75,2004,2,27.75
-10.25,37.25,2004,2,28.17
-10.25,37.75,2004,2,28.9
-9.75,28.25,2004,2,22.46
-9.75,28.75,2004,2,23.52
-9.75,29.25,2004,2,20.93
-9.75,29.75,2004,2,19.61
-9.75,30.25,2004,2,19.1
-9.75,30.75,2004,2,19.09
-9.75,31.25,2004,2,19.4
-9.75,31.75,2004,2,20.2
-9.75,32.25,2004,2,21.16
-9.75,32.75,2004,2,21.91
-9.75,33.25,2004,2,22.88
-9.75,33.75,2004,2,25.32
-9.75,34.25,2004,2,25.59
-9.75,34.75,2004,2,23.51
-9.75,35.25,2004,2,23.38
-9.75,35.75,2004,2,25.59
-9.75,36.25,2004,2,26.68
-9.75,36.75,2004,2,28.3
-9.75,37.25,2004,2,28.45
-9.75,37.75,2004,2,28.75
-9.25,28.25,2004,2,22.95
-9.25,28.75,2004,2,25.18
-9.25,29.25,2004,2,22.09
-9.25,29.75,2004,2,20.34
-9.25,30.25,2004,2,19.53
-9.25,30.75,2004,2,19.19
-9.25,31.25,2004,2,18.81
-9.25,31.75,2004,2,19.81
-9.25,32.25,2004,2,21.51
-9.25,32.75,2004,2,22.21
-9.25,33.25,2004,2,21.72
-9.25,33.75,2004,2,21.43
-9.25,34.25,2004,2,21.0
-9.25,34.75,2004,2,21.01
-9.25,35.25,2004,2,22.84
-9.25,35.75,2004,2,25.97
-9.25,36.25,2004,2,27.98
-9.25,36.75,2004,2,28.22
-9.25,37.25,2004,2,28.57
-9.25,37.75,2004,2,28.78
-8.75,28.25,2004,2,22.41
-8.75,28.75,2004,2,24.46
-8.75,29.25,2004,2,22.44
-8.75,29.75,2004,2,21.31
-8.75,30.25,2004,2,21.22
-8.75,30.75,2004,2,21.42
-8.75,31.25,2004,2,20.27
-8.75,31.75,2004,2,19.78
-8.75,32.25,2004,2,22.4
-8.75,32.75,2004,2,23.62
-8.75,33.25,2004,2,22.32
-8.75,33.75,2004,2,20.76
-8.75,34.25,2004,2,22.54
-8.75,34.75,2004,2,21.95
-8.75,35.25,2004,2,21.89
-8.75,35.75,2004,2,23.99
-8.75,36.25,2004,2,28.54
-8.75,36.75,2004,2,28.04
-8.75,37.25,2004,2,28.51
-8.75,37.75,2004,2,28.72
-8.25,28.25,2004,2,22.27
-8.25,28.75,2004,2,22.6
-8.25,29.25,2004,2,20.77
-8.25,29.75,2004,2,20.49
-8.25,30.25,2004,2,22.12
-8.25,30.75,2004,2,23.73
-8.25,31.25,2004,2,21.08
-8.25,31.75,2004,2,21.2
-8.25,32.25,2004,2,24.38
-8.25,32.75,2004,2,25.15
-8.25,33.25,2004,2,23.03
-8.25,33.75,2004,2,22.56
-8.25,34.25,2004,2,24.9
-8.25,34.75,2004,2,23.57
-8.25,35.25,2004,2,21.4
-8.25,35.75,2004,2,21.25
-8.25,36.25,2004,2,26.05
-8.25,36.75,2004,2,27.51
-8.25,37.25,2004,2,28.47
-8.25,37.75,2004,2,28.8
-7.75,28.25,2004,2,22.98
-7.75,28.75,2004,2,20.88
-7.75,29.25,2004,2,18.99
-7.75,29.75,2004,2,19.13
-7.75,30.25,2004,2,21.91
-7.75,30.75,2004,2,24.43
-7.75,31.25,2004,2,20.33
-7.75,31.75,2004,2,24.03
-7.75,32.25,2004,2,25.16
-7.75,32.75,2004,2,24.06
-7.75,33.25,2004,2,22.23
-7.75,33.75,2004,2,22.34
-7.75,34.25,2004,2,24.32
-7.75,34.75,2004,2,24.83
-7.75,35.25,2004,2,23.74
-7.75,35.75,2004,2,22.46
-7.75,36.25,2004,2,23.94
-7.75,36.75,2004,2,25.59
-7.75,37.25,2004,2,27.2
-7.75,37.75,2004,2,28.37
-7.25,28.25,2004,2,23.6
-7.25,28.75,2004,2,20.09
-7.25,29.25,2004,2,19.22
-7.25,29.75,2004,2,21.4
-7.25,30.25,2004,2,23.95
-7.25,30.75,2004,2,24.47
-7.25,31.25,2004,2,20.84
-7.25,31.75,2004,2,23.83
-7.25,32.25,2004,2,23.72
-7.25,32.75,2004,2,22.78
-7.25,33.25,2004,2,22.43
-7.25,33.75,2004,2,23.17
-7.25,34.25,2004,2,24.33
-7.25,34.75,2004,2,25.66
-7.25,35.25,2004,2,26.19
-7.25,35.75,2004,2,25.71
-7.25,36.25,2004,2,24.71
-7.25,36.75,2004,2,24.89
-7.25,37.25,2004,2,25.93
-7.25,37.75,2004,2,27.35
-6.75,28.25,2004,2,23.74
-6.75,28.75,2004,2,20.87
-6.75,29.25,2004,2,21.38
-6.75,29.75,2004,2,24.44
-6.75,30.25,2004,2,25.04
-6.75,30.75,2004,2,22.61
-6.75,31.25,2004,2,21.02
-6.75,31.75,2004,2,21.32
-6.75,32.25,2004,2,21.98
-6.75,32.75,2004,2,22.29
-6.75,33.25,2004,2,22.32
-6.75,33.75,2004,2,22.92
-6.75,34.25,2004,2,24.24
-6.75,34.75,2004,2,25.75
-6.75,35.25,2004,2,26.83
-6.75,35.75,2004,2,26.94
-6.75,36.25,2004,2,25.63
-6.75,36.75,2004,2,24.6
-6.75,37.25,2004,2,25.59
-6.75,37.75,2004,2,27.14
-6.25,28.25,2004,2,23.22
-6.25,28.75,2004,2,20.97
-6.25,29.25,2004,2,23.43
-6.25,29.75,2004,2,23.89
-6.25,30.25,2004,2,22.2
-6.25,30.75,2004,2,19.99
-6.25,31.25,2004,2,20.61
-6.25,31.75,2004,2,20.79
-6.25,32.25,2004,2,21.27
-6.25,32.75,2004,2,21.57
-6.25,33.25,2004,2,21.61
-6.25,33.75,2004,2,21.71
-6.25,34.25,2004,2,23.41
-6.25,34.75,2004,2,25.5
-6.25,35.25,2004,2,26.55
-6.25,35.75,2004,2,26.19
-6.25,36.25,2004,2,25.19
-6.25,36.75,2004,2,23.42
-6.25,37.25,2004,2,24.99
-6.25,37.75,2004,2,26.99
-5.75,28.25,2004,2,22.26
-5.75,28.75,2004,2,20.75
-5.75,29.25,2004,2,24.41
-5.75,29.75,2004,2,23.17
-5.75,30.25,2004,2,20.68
-5.75,30.75,2004,2,19.44
-5.75,31.25,2004,2,20.69
-5.75,31.75,2004,2,21.1
-5.75,32.25,2004,2,21.18
-5.75,32.75,2004,2,21.14
-5.75,33.25,2004,2,21.23
-5.75,33.75,2004,2,21.73
-5.75,34.25,2004,2,23.22
-5.75,34.75,2004,2,24.96
-5.75,35.25,2004,2,25.78
-5.75,35.75,2004,2,25.31
-5.75,36.25,2004,2,24.03
-5.75,36.75,2004,2,23.22
-5.75,37.25,2004,2,24.3
-5.75,37.75,2004,2,26.19
-5.25,28.25,2004,2,21.44
-5.25,28.75,2004,2,20.5
-5.25,29.25,2004,2,24.88
-5.25,29.75,2004,2,23.54
-5.25,30.25,2004,2,21.18
-5.25,30.75,2004,2,20.26
-5.25,31.25,2004,2,21.06
-5.25,31.75,2004,2,21.1
-5.25,32.25,2004,2,20.93
-5.25,32.75,2004,2,20.74
-5.25,33.25,2004,2,21.04
-5.25,33.75,2004,2,22.65
-5.25,34.25,2004,2,23.75
-5.25,34.75,2004,2,24.17
-5.25,35.25,2004,2,24.6
-5.25,35.75,2004,2,24.88
-5.25,36.25,2004,2,24.08
-5.25,36.75,2004,2,24.75
-5.25,37.25,2004,2,25.45
-5.25,37.75,2004,2,26.79
-4.75,28.25,2004,2,21.19
-4.75,28.75,2004,2,19.26
-4.75,29.25,2004,2,24.85
-4.75,29.75,2004,2,23.1
-4.75,30.25,2004,2,20.82
-4.75,30.75,2004,2,20.63
-4.75,31.25,2004,2,20.99
-4.75,31.75,2004,2,20.76
-4.75,32.25,2004,2,20.59
-4.75,32.75,2004,2,20.48
-4.75,33.25,2004,2,21.01
-4.75,33.75,2004,2,23.33
-4.75,34.25,2004,2,24.09
-4.75,34.75,2004,2,23.87
-4.75,35.25,2004,2,24.1
-4.75,35.75,2004,2,25.18
-4.75,36.25,2004,2,26.51
-4.75,36.75,2004,2,26.84
-4.75,37.25,2004,2,27.48
-4.75,37.75,2004,2,28.13
-4.25,28.25,2004,2,20.53
-4.25,28.75,2004,2,17.44
-4.25,29.25,2004,2,23.78
-4.25,29.75,2004,2,22.08
-4.25,30.25,2004,2,20.19
-4.25,30.75,2004,2,20.67
-4.25,31.25,2004,2,20.83
-4.25,31.75,2004,2,20.4
-4.25,32.25,2004,2,20.25
-4.25,32.75,2004,2,20.39
-4.25,33.25,2004,2,21.3
-4.25,33.75,2004,2,23.92
-4.25,34.25,2004,2,24.94
-4.25,34.75,2004,2,24.79
-4.25,35.25,2004,2,24.69
-4.25,35.75,2004,2,25.61
-4.25,36.25,2004,2,28.23
-4.25,36.75,2004,2,27.82
-4.25,37.25,2004,2,28.39
-4.25,37.75,2004,2,28.81
-3.75,28.25,2004,2,19.48
-3.75,28.75,2004,2,15.74
-3.75,29.25,2004,2,21.76
-3.75,29.75,2004,2,20.72
-3.75,30.25,2004,2,19.49
-3.75,30.75,2004,2,20.23
-3.75,31.25,2004,2,20.35
-3.75,31.75,2004,2,20.12
-3.75,32.25,2004,2,20.15
-3.75,32.75,2004,2,20.67
-3.75,33.25,2004,2,22.0
-3.75,33.75,2004,2,24.51
-3.75,34.25,2004,2,25.71
-3.75,34.75,2004,2,25.84
-3.75,35.25,2004,2,25.55
-3.75,35.75,2004,2,25.86
-3.75,36.25,2004,2,28.12
-3.75,36.75,2004,2,28.28
-3.75,37.25,2004,2,28.99
-3.75,37.75,2004,2,28.99
-3.25,28.25,2004,2,19.63
-3.25,28.75,2004,2,15.56
-3.25,29.25,2004,2,20.0
-3.25,29.75,2004,2,19.69
-3.25,30.25,2004,2,19.0
-3.25,30.75,2004,2,19.45
-3.25,31.25,2004,2,19.7
-3.25,31.75,2004,2,20.42
-3.25,32.25,2004,2,20.79
-3.25,32.75,2004,2,21.66
-3.25,33.25,2004,2,23.2
-3.25,33.75,2004,2,24.81
-3.25,34.25,2004,2,25.25
-3.25,34.75,2004,2,25.22
