-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1995 through 12/31/1995 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
2.25,41.75,1995,1,28.14
2.25,42.25,1995,1,28.26
2.25,42.75,1995,1,28.36
2.25,43.25,1995,1,28.43
2.25,43.75,1995,1,29.02
2.25,44.25,1995,1,29.85
2.25,44.75,1995,1,30.22
2.25,45.25,1995,1,29.38
2.25,45.75,1995,1,27.64
2.25,46.25,1995,1,26.33
2.25,46.75,1995,1,25.96
2.25,47.25,1995,1,25.88
2.25,47.75,1995,1,25.86
2.75,38.25,1995,1,27.69
2.75,38.75,1995,1,28.2
2.75,39.25,1995,1,28.26
2.75,39.75,1995,1,27.92
2.75,40.25,1995,1,27.62
2.75,40.75,1995,1,27.69
2.75,41.25,1995,1,28.33
2.75,41.75,1995,1,27.54
2.75,42.25,1995,1,28.16
2.75,42.75,1995,1,28.51
2.75,43.25,1995,1,28.29
2.75,43.75,1995,1,28.63
2.75,44.25,1995,1,29.11
2.75,44.75,1995,1,29.89
2.75,45.25,1995,1,30.03
2.75,45.75,1995,1,29.22
2.75,46.25,1995,1,27.76
2.75,46.75,1995,1,26.49
2.75,47.25,1995,1,26.0
2.75,47.75,1995,1,25.81
3.25,38.25,1995,1,28.0
3.25,38.75,1995,1,28.07
3.25,39.25,1995,1,27.42
3.25,39.75,1995,1,27.19
3.25,40.25,1995,1,26.84
3.25,40.75,1995,1,26.47
3.25,41.25,1995,1,26.83
3.25,41.75,1995,1,27.22
3.25,42.25,1995,1,28.49
3.25,42.75,1995,1,28.88
3.25,43.25,1995,1,28.13
3.25,43.75,1995,1,27.51
3.25,44.25,1995,1,27.94
3.25,44.75,1995,1,28.77
3.25,45.25,1995,1,29.43
3.25,45.75,1995,1,29.51
3.25,46.25,1995,1,28.7
3.25,46.75,1995,1,27.42
3.25,47.25,1995,1,26.42
3.25,47.75,1995,1,25.83
3.75,38.25,1995,1,26.4
3.75,38.75,1995,1,25.3
3.75,39.25,1995,1,24.88
3.75,39.75,1995,1,25.39
3.75,40.25,1995,1,25.44
3.75,40.75,1995,1,25.13
3.75,41.25,1995,1,26.06
3.75,41.75,1995,1,27.57
3.75,42.25,1995,1,28.8
3.75,42.75,1995,1,28.89
3.75,43.25,1995,1,27.86
3.75,43.75,1995,1,26.6
3.75,44.25,1995,1,26.81
3.75,44.75,1995,1,27.81
3.75,45.25,1995,1,28.64
3.75,45.75,1995,1,28.89
3.75,46.25,1995,1,28.69
3.75,46.75,1995,1,28.13
3.75,47.25,1995,1,27.06
3.75,47.75,1995,1,26.19
4.25,38.25,1995,1,24.12
4.25,38.75,1995,1,23.08
4.25,39.25,1995,1,24.1
4.25,39.75,1995,1,24.39
4.25,40.25,1995,1,24.48
4.25,40.75,1995,1,24.83
4.25,41.25,1995,1,25.81
4.25,41.75,1995,1,27.72
4.25,42.25,1995,1,28.59
4.25,42.75,1995,1,28.35
4.25,43.25,1995,1,27.33
4.25,43.75,1995,1,26.23
4.25,44.25,1995,1,26.5
4.25,44.75,1995,1,27.49
4.25,45.25,1995,1,28.09
4.25,45.75,1995,1,28.15
4.25,46.25,1995,1,28.52
4.25,46.75,1995,1,28.19
4.25,47.25,1995,1,27.35
4.25,47.75,1995,1,26.57
4.75,38.25,1995,1,23.24
4.75,38.75,1995,1,23.64
4.75,39.25,1995,1,25.11
4.75,39.75,1995,1,24.64
4.75,40.25,1995,1,24.24
4.75,40.75,1995,1,24.77
4.75,41.25,1995,1,25.89
4.75,41.75,1995,1,27.63
4.75,42.25,1995,1,27.98
4.75,42.75,1995,1,27.46
4.75,43.25,1995,1,26.65
4.75,43.75,1995,1,26.2
4.75,44.25,1995,1,26.86
4.75,44.75,1995,1,27.61
4.75,45.25,1995,1,27.83
4.75,45.75,1995,1,27.7
4.75,46.25,1995,1,28.23
4.75,46.75,1995,1,27.96
4.75,47.25,1995,1,27.37
4.75,47.75,1995,1,26.84
5.25,38.25,1995,1,22.67
5.25,38.75,1995,1,23.33
5.25,39.25,1995,1,24.17
5.25,39.75,1995,1,23.91
5.25,40.25,1995,1,23.93
5.25,40.75,1995,1,24.9
5.25,41.25,1995,1,26.73
5.25,41.75,1995,1,27.4
5.25,42.25,1995,1,26.93
5.25,42.75,1995,1,26.39
5.25,43.25,1995,1,26.3
5.25,43.75,1995,1,26.66
5.25,44.25,1995,1,27.52
5.25,44.75,1995,1,27.71
5.25,45.25,1995,1,27.5
5.25,45.75,1995,1,27.34
5.25,46.25,1995,1,27.87
5.25,46.75,1995,1,27.64
5.25,47.25,1995,1,27.41
5.25,47.75,1995,1,27.17
5.75,38.25,1995,1,21.03
5.75,38.75,1995,1,19.78
5.75,39.25,1995,1,21.35
5.75,39.75,1995,1,22.5
5.75,40.25,1995,1,23.72
5.75,40.75,1995,1,25.23
5.75,41.25,1995,1,26.97
5.75,41.75,1995,1,26.49
5.75,42.25,1995,1,25.96
5.75,42.75,1995,1,26.25
5.75,43.25,1995,1,27.16
5.75,43.75,1995,1,27.5
5.75,44.25,1995,1,27.71
5.75,44.75,1995,1,27.32
5.75,45.25,1995,1,26.91
5.75,45.75,1995,1,26.86
5.75,46.25,1995,1,27.36
5.75,46.75,1995,1,27.31
5.75,47.25,1995,1,27.31
5.75,47.75,1995,1,27.27
6.25,38.25,1995,1,20.68
6.25,38.75,1995,1,16.14
6.25,39.25,1995,1,17.49
6.25,39.75,1995,1,20.53
6.25,40.25,1995,1,23.23
6.25,40.75,1995,1,24.83
6.25,41.25,1995,1,25.8
6.25,41.75,1995,1,25.7
6.25,42.25,1995,1,26.29
6.25,42.75,1995,1,27.26
6.25,43.25,1995,1,28.06
6.25,43.75,1995,1,27.86
6.25,44.25,1995,1,27.43
6.25,44.75,1995,1,26.66
6.25,45.25,1995,1,26.19
6.25,45.75,1995,1,26.32
6.25,46.25,1995,1,26.95
6.25,46.75,1995,1,27.09
6.25,47.25,1995,1,27.16
6.25,47.75,1995,1,27.27
6.75,38.25,1995,1,20.8
6.75,38.75,1995,1,15.55
6.75,39.25,1995,1,13.82
6.75,39.75,1995,1,15.09
6.75,40.25,1995,1,18.43
6.75,40.75,1995,1,22.2
6.75,41.25,1995,1,24.14
6.75,41.75,1995,1,26.05
6.75,42.25,1995,1,27.4
6.75,42.75,1995,1,27.86
6.75,43.25,1995,1,27.61
6.75,43.75,1995,1,27.36
6.75,44.25,1995,1,26.67
6.75,44.75,1995,1,25.79
6.75,45.25,1995,1,25.43
6.75,45.75,1995,1,25.88
6.75,46.25,1995,1,26.94
6.75,46.75,1995,1,27.08
6.75,47.25,1995,1,27.09
6.75,47.75,1995,1,27.24
7.25,38.25,1995,1,19.89
7.25,38.75,1995,1,17.55
7.25,39.25,1995,1,13.64
7.25,39.75,1995,1,13.32
7.25,40.25,1995,1,16.11
7.25,40.75,1995,1,20.49
7.25,41.25,1995,1,23.85
7.25,41.75,1995,1,26.54
7.25,42.25,1995,1,27.71
7.25,42.75,1995,1,27.64
7.25,43.25,1995,1,26.84
7.25,43.75,1995,1,26.1
7.25,44.25,1995,1,25.15
7.25,44.75,1995,1,24.61
7.25,45.25,1995,1,24.72
7.25,45.75,1995,1,25.53
7.25,46.25,1995,1,26.94
7.25,46.75,1995,1,26.91
7.25,47.25,1995,1,26.72
7.25,47.75,1995,1,26.66
7.75,38.25,1995,1,17.81
7.75,38.75,1995,1,20.03
7.75,39.25,1995,1,15.93
7.75,39.75,1995,1,15.89
7.75,40.25,1995,1,18.41
7.75,40.75,1995,1,21.79
7.75,41.25,1995,1,24.19
7.75,41.75,1995,1,26.38
7.75,42.25,1995,1,27.12
7.75,42.75,1995,1,27.04
7.75,43.25,1995,1,26.4
7.75,43.75,1995,1,25.1
7.75,44.25,1995,1,24.11
7.75,44.75,1995,1,23.9
7.75,45.25,1995,1,24.19
7.75,45.75,1995,1,24.91
7.75,46.25,1995,1,26.21
7.75,46.75,1995,1,26.26
7.75,47.25,1995,1,25.76
7.75,47.75,1995,1,25.33
-1.75,38.25,1995,2,23.51
-1.75,38.75,1995,2,26.56
-1.75,39.25,1995,2,28.26
-1.75,39.75,1995,2,28.71
-1.75,40.25,1995,2,28.57
-1.75,40.75,1995,2,28.28
-1.75,41.25,1995,2,28.03
-1.75,41.75,1995,2,27.38
-1.75,42.25,1995,2,26.97
-1.75,42.75,1995,2,26.82
-1.75,43.25,1995,2,26.83
-1.75,43.75,1995,2,26.74
-1.75,44.25,1995,2,26.59
-1.75,44.75,1995,2,26.59
-1.75,45.25,1995,2,26.74
-1.75,45.75,1995,2,27.0
-1.75,46.25,1995,2,27.29
-1.75,46.75,1995,2,27.37
-1.75,47.25,1995,2,27.46
-1.75,47.75,1995,2,27.68
-1.25,38.25,1995,2,23.59
-1.25,38.75,1995,2,26.97
-1.25,39.25,1995,2,29.57
-1.25,39.75,1995,2,29.89
-1.25,40.25,1995,2,29.51
-1.25,40.75,1995,2,29.18
-1.25,41.25,1995,2,28.74
-1.25,41.75,1995,2,28.38
-1.25,42.25,1995,2,27.47
-1.25,42.75,1995,2,26.88
-1.25,43.25,1995,2,26.79
-1.25,43.75,1995,2,26.73
-1.25,44.25,1995,2,26.66
-1.25,44.75,1995,2,26.63
-1.25,45.25,1995,2,26.65
-1.25,45.75,1995,2,26.74
-1.25,46.25,1995,2,26.92
-1.25,46.75,1995,2,27.15
-1.25,47.25,1995,2,27.37
-1.25,47.75,1995,2,27.61
-0.75,38.25,1995,2,23.81
-0.75,38.75,1995,2,26.81
-0.75,39.25,1995,2,29.75
-0.75,39.75,1995,2,30.31
-0.75,40.25,1995,2,30.29
-0.75,40.75,1995,2,30.45
-0.75,41.25,1995,2,30.44
-0.75,41.75,1995,2,30.22
-0.75,42.25,1995,2,28.8
-0.75,42.75,1995,2,27.43
-0.75,43.25,1995,2,26.73
-0.75,43.75,1995,2,26.69
-0.75,44.25,1995,2,26.68
-0.75,44.75,1995,2,26.66
-0.75,45.25,1995,2,26.64
-0.75,45.75,1995,2,26.65
-0.75,46.25,1995,2,26.72
-0.75,46.75,1995,2,27.0
-0.75,47.25,1995,2,27.24
-0.75,47.75,1995,2,27.4
-0.25,38.25,1995,2,24.08
-0.25,38.75,1995,2,26.73
-0.25,39.25,1995,2,29.47
-0.25,39.75,1995,2,30.42
-0.25,40.25,1995,2,30.83
-0.25,40.75,1995,2,31.25
-0.25,41.25,1995,2,31.54
-0.25,41.75,1995,2,31.4
-0.25,42.25,1995,2,30.44
-0.25,42.75,1995,2,28.76
-0.25,43.25,1995,2,27.07
-0.25,43.75,1995,2,26.59
-0.25,44.25,1995,2,26.51
-0.25,44.75,1995,2,26.47
-0.25,45.25,1995,2,26.44
-0.25,45.75,1995,2,26.44
-0.25,46.25,1995,2,26.45
-0.25,46.75,1995,2,26.69
-0.25,47.25,1995,2,26.91
-0.25,47.75,1995,2,27.01
0.25,38.25,1995,2,24.74
0.25,38.75,1995,2,27.39
0.25,39.25,1995,2,29.72
0.25,39.75,1995,2,30.8
0.25,40.25,1995,2,31.34
0.25,40.75,1995,2,31.7
0.25,41.25,1995,2,31.89
0.25,41.75,1995,2,31.58
0.25,42.25,1995,2,31.37
0.25,42.75,1995,2,30.31
0.25,43.25,1995,2,28.46
0.25,43.75,1995,2,26.96
0.25,44.25,1995,2,26.41
0.25,44.75,1995,2,26.23
0.25,45.25,1995,2,26.19
0.25,45.75,1995,2,26.17
0.25,46.25,1995,2,26.16
0.25,46.75,1995,2,26.3
0.25,47.25,1995,2,26.46
0.25,47.75,1995,2,26.54
0.75,38.25,1995,2,26.48
0.75,38.75,1995,2,28.64
0.75,39.25,1995,2,30.01
0.75,39.75,1995,2,30.78
0.75,40.25,1995,2,31.23
0.75,40.75,1995,2,31.46
0.75,41.25,1995,2,31.38
0.75,41.75,1995,2,31.43
0.75,42.25,1995,2,31.51
0.75,42.75,1995,2,31.1
0.75,43.25,1995,2,30.0
0.75,43.75,1995,2,28.33
0.75,44.25,1995,2,26.71
0.75,44.75,1995,2,26.18
0.75,45.25,1995,2,26.08
0.75,45.75,1995,2,26.05
0.75,46.25,1995,2,26.02
0.75,46.75,1995,2,26.05
0.75,47.25,1995,2,26.1
0.75,47.75,1995,2,26.12
1.25,38.25,1995,2,28.47
1.25,38.75,1995,2,29.46
1.25,39.25,1995,2,29.82
1.25,39.75,1995,2,30.16
1.25,40.25,1995,2,30.47
1.25,40.75,1995,2,30.69
1.25,41.25,1995,2,30.66
1.25,41.75,1995,2,31.07
1.25,42.25,1995,2,31.25
1.25,42.75,1995,2,31.02
1.25,43.25,1995,2,30.42
1.25,43.75,1995,2,29.65
1.25,44.25,1995,2,28.87
1.25,44.75,1995,2,27.25
1.25,45.25,1995,2,26.18
1.25,45.75,1995,2,25.98
1.25,46.25,1995,2,25.96
1.25,46.75,1995,2,25.95
1.25,47.25,1995,2,25.94
1.25,47.75,1995,2,25.9
1.75,38.25,1995,2,28.59
1.75,38.75,1995,2,29.01
1.75,39.25,1995,2,28.88
1.75,39.75,1995,2,28.97
1.75,40.25,1995,2,29.21
1.75,40.75,1995,2,29.57
1.75,41.25,1995,2,30.08
1.75,41.75,1995,2,30.36
1.75,42.25,1995,2,30.48
1.75,42.75,1995,2,30.25
1.75,43.25,1995,2,29.85
1.75,43.75,1995,2,29.73
1.75,44.25,1995,2,30.6
1.75,44.75,1995,2,29.21
1.75,45.25,1995,2,27.38
1.75,45.75,1995,2,26.19
1.75,46.25,1995,2,25.9
1.75,46.75,1995,2,25.94
1.75,47.25,1995,2,25.96
1.75,47.75,1995,2,25.91
2.25,38.25,1995,2,28.16
2.25,38.75,1995,2,28.76
2.25,39.25,1995,2,28.41
2.25,39.75,1995,2,28.18
2.25,40.25,1995,2,28.24
2.25,40.75,1995,2,28.76
2.25,41.25,1995,2,29.92
2.25,41.75,1995,2,29.63
2.25,42.25,1995,2,29.61
2.25,42.75,1995,2,29.39
2.25,43.25,1995,2,29.05
2.25,43.75,1995,2,29.19
2.25,44.25,1995,2,29.84
2.25,44.75,1995,2,30.06
2.25,45.25,1995,2,29.14
2.25,45.75,1995,2,27.43
2.25,46.25,1995,2,26.24
2.25,46.75,1995,2,26.01
2.25,47.25,1995,2,26.0
2.25,47.75,1995,2,25.97
2.75,38.25,1995,2,28.96
2.75,38.75,1995,2,29.14
2.75,39.25,1995,2,28.71
2.75,39.75,1995,2,28.26
2.75,40.25,1995,2,28.15
2.75,40.75,1995,2,28.59
2.75,41.25,1995,2,29.63
2.75,41.75,1995,2,28.95
2.75,42.25,1995,2,29.26
2.75,42.75,1995,2,29.11
2.75,43.25,1995,2,28.42
2.75,43.75,1995,2,28.44
2.75,44.25,1995,2,28.76
2.75,44.75,1995,2,29.4
2.75,45.25,1995,2,29.43
2.75,45.75,1995,2,28.57
2.75,46.25,1995,2,27.14
2.75,46.75,1995,2,26.28
2.75,47.25,1995,2,26.03
2.75,47.75,1995,2,25.93
3.25,38.25,1995,2,29.32
3.25,38.75,1995,2,28.99
3.25,39.25,1995,2,27.95
3.25,39.75,1995,2,27.77
3.25,40.25,1995,2,27.74
3.25,40.75,1995,2,27.76
3.25,41.25,1995,2,28.33
3.25,41.75,1995,2,28.37
3.25,42.25,1995,2,29.05
3.25,42.75,1995,2,28.91
3.25,43.25,1995,2,27.85
3.25,43.75,1995,2,27.14
3.25,44.25,1995,2,27.36
3.25,44.75,1995,2,27.97
3.25,45.25,1995,2,28.39
3.25,45.75,1995,2,28.3
3.25,46.25,1995,2,27.62
3.25,46.75,1995,2,27.0
3.25,47.25,1995,2,26.36
3.25,47.75,1995,2,25.91
3.75,38.25,1995,2,27.59
3.75,38.75,1995,2,26.27
3.75,39.25,1995,2,25.65
3.75,39.75,1995,2,26.26
3.75,40.25,1995,2,26.65
3.75,40.75,1995,2,26.64
3.75,41.25,1995,2,27.31
3.75,41.75,1995,2,28.12
3.75,42.25,1995,2,28.75
3.75,42.75,1995,2,28.53
3.75,43.25,1995,2,27.42
3.75,43.75,1995,2,26.06
3.75,44.25,1995,2,26.06
3.75,44.75,1995,2,26.83
3.75,45.25,1995,2,27.51
3.75,45.75,1995,2,27.78
3.75,46.25,1995,2,27.84
3.75,46.75,1995,2,27.79
3.75,47.25,1995,2,27.01
3.75,47.75,1995,2,26.21
4.25,38.25,1995,2,25.22
4.25,38.75,1995,2,24.16
4.25,39.25,1995,2,25.05
4.25,39.75,1995,2,25.43
4.25,40.25,1995,2,25.69
4.25,40.75,1995,2,26.03
4.25,41.25,1995,2,26.5
4.25,41.75,1995,2,27.91
4.25,42.25,1995,2,28.45
4.25,42.75,1995,2,28.09
4.25,43.25,1995,2,27.05
4.25,43.75,1995,2,25.78
4.25,44.25,1995,2,25.83
4.25,44.75,1995,2,26.69
4.25,45.25,1995,2,27.26
4.25,45.75,1995,2,27.4
4.25,46.25,1995,2,27.83
4.25,46.75,1995,2,27.85
4.25,47.25,1995,2,27.29
4.25,47.75,1995,2,26.62
4.75,38.25,1995,2,24.55
4.75,38.75,1995,2,25.0
4.75,39.25,1995,2,26.28
4.75,39.75,1995,2,25.85
4.75,40.25,1995,2,25.39
4.75,40.75,1995,2,25.67
4.75,41.25,1995,2,26.52
4.75,41.75,1995,2,27.95
4.75,42.25,1995,2,28.16
4.75,42.75,1995,2,27.58
4.75,43.25,1995,2,26.68
4.75,43.75,1995,2,25.99
4.75,44.25,1995,2,26.38
4.75,44.75,1995,2,26.91
4.75,45.25,1995,2,26.91
4.75,45.75,1995,2,26.58
4.75,46.25,1995,2,27.03
4.75,46.75,1995,2,27.17
4.75,47.25,1995,2,26.98
4.75,47.75,1995,2,26.72
5.25,38.25,1995,2,24.22
5.25,38.75,1995,2,25.05
5.25,39.25,1995,2,25.58
5.25,39.75,1995,2,25.27
5.25,40.25,1995,2,25.18
5.25,40.75,1995,2,25.91
5.25,41.25,1995,2,27.64
5.25,41.75,1995,2,28.05
5.25,42.25,1995,2,27.48
5.25,42.75,1995,2,26.8
5.25,43.25,1995,2,26.45
5.25,43.75,1995,2,26.46
5.25,44.25,1995,2,27.0
5.25,44.75,1995,2,26.83
5.25,45.25,1995,2,26.22
5.25,45.75,1995,2,25.71
5.25,46.25,1995,2,26.1
5.25,46.75,1995,2,26.45
5.25,47.25,1995,2,26.68
5.25,47.75,1995,2,26.76
5.75,38.25,1995,2,22.33
5.75,38.75,1995,2,21.54
5.75,39.25,1995,2,23.0
5.75,39.75,1995,2,24.11
5.75,40.25,1995,2,25.2
5.75,40.75,1995,2,26.5
5.75,41.25,1995,2,28.21
5.75,41.75,1995,2,27.53
5.75,42.25,1995,2,26.74
5.75,42.75,1995,2,26.7
5.75,43.25,1995,2,27.25
5.75,43.75,1995,2,27.24
5.75,44.25,1995,2,27.06
5.75,44.75,1995,2,26.36
5.75,45.25,1995,2,25.66
5.75,45.75,1995,2,25.37
5.75,46.25,1995,2,25.78
5.75,46.75,1995,2,26.28
5.75,47.25,1995,2,26.7
5.75,47.75,1995,2,26.88
6.25,38.25,1995,2,21.83
6.25,38.75,1995,2,17.54
6.25,39.25,1995,2,19.17
6.25,39.75,1995,2,22.26
6.25,40.25,1995,2,24.79
6.25,40.75,1995,2,26.2
6.25,41.25,1995,2,27.39
6.25,41.75,1995,2,27.07
6.25,42.25,1995,2,27.28
6.25,42.75,1995,2,27.78
6.25,43.25,1995,2,28.1
6.25,43.75,1995,2,27.58
6.25,44.25,1995,2,26.79
6.25,44.75,1995,2,25.79
6.25,45.25,1995,2,25.15
6.25,45.75,1995,2,25.15
6.25,46.25,1995,2,25.74
6.25,46.75,1995,2,26.26
6.25,47.25,1995,2,26.67
6.25,47.75,1995,2,26.91
6.75,38.25,1995,2,22.23
6.75,38.75,1995,2,16.67
6.75,39.25,1995,2,15.22
6.75,39.75,1995,2,16.49
6.75,40.25,1995,2,19.67
6.75,40.75,1995,2,23.41
6.75,41.25,1995,2,25.79
6.75,41.75,1995,2,27.58
6.75,42.25,1995,2,28.44
6.75,42.75,1995,2,28.31
6.75,43.25,1995,2,27.53
6.75,43.75,1995,2,26.87
6.75,44.25,1995,2,25.84
6.75,44.75,1995,2,24.77
6.75,45.25,1995,2,24.25
6.75,45.75,1995,2,24.52
6.75,46.25,1995,2,25.44
6.75,46.75,1995,2,25.97
6.75,47.25,1995,2,26.32
6.75,47.75,1995,2,26.63
7.25,38.25,1995,2,21.19
7.25,38.75,1995,2,18.84
7.25,39.25,1995,2,14.94
7.25,39.75,1995,2,14.38
7.25,40.25,1995,2,16.89
7.25,40.75,1995,2,21.25
7.25,41.25,1995,2,25.22
7.25,41.75,1995,2,28.0
7.25,42.25,1995,2,28.6
7.25,42.75,1995,2,27.81
7.25,43.25,1995,2,26.41
7.25,43.75,1995,2,25.27
7.25,44.25,1995,2,23.99
7.25,44.75,1995,2,23.26
7.25,45.25,1995,2,23.15
7.25,45.75,1995,2,23.71
7.25,46.25,1995,2,24.89
7.25,46.75,1995,2,25.4
7.25,47.25,1995,2,25.61
7.25,47.75,1995,2,25.67
7.75,38.25,1995,2,18.88
7.75,38.75,1995,2,21.17
7.75,39.25,1995,2,17.02
7.75,39.75,1995,2,16.66
7.75,40.25,1995,2,18.87
7.75,40.75,1995,2,22.22
7.75,41.25,1995,2,25.1
7.75,41.75,1995,2,27.53
7.75,42.25,1995,2,27.94
