-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2014 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
1.75,44.25,2014,1,30.84
1.75,44.75,2014,1,29.4
1.75,45.25,2014,1,27.77
1.75,45.75,2014,1,26.9
1.75,46.25,2014,1,26.74
1.75,46.75,2014,1,26.76
1.75,47.25,2014,1,26.66
1.75,47.75,2014,1,26.53
2.25,38.25,2014,1,29.7
2.25,38.75,2014,1,30.6
2.25,39.25,2014,1,30.4
2.25,39.75,2014,1,30.31
2.25,40.25,2014,1,30.63
2.25,40.75,2014,1,31.16
2.25,41.25,2014,1,31.23
2.25,41.75,2014,1,31.14
2.25,42.25,2014,1,31.19
2.25,42.75,2014,1,30.6
2.25,43.25,2014,1,29.62
2.25,43.75,2014,1,29.5
2.25,44.25,2014,1,29.94
2.25,44.75,2014,1,29.65
2.25,45.25,2014,1,28.68
2.25,45.75,2014,1,27.47
2.25,46.25,2014,1,26.95
2.25,46.75,2014,1,26.79
2.25,47.25,2014,1,26.7
2.25,47.75,2014,1,26.62
2.75,38.25,2014,1,30.14
2.75,38.75,2014,1,30.69
2.75,39.25,2014,1,30.13
2.75,39.75,2014,1,29.64
2.75,40.25,2014,1,29.56
2.75,40.75,2014,1,29.87
2.75,41.25,2014,1,30.19
2.75,41.75,2014,1,29.54
2.75,42.25,2014,1,29.98
2.75,42.75,2014,1,29.59
2.75,43.25,2014,1,28.38
2.75,43.75,2014,1,28.32
2.75,44.25,2014,1,28.44
2.75,44.75,2014,1,28.71
2.75,45.25,2014,1,28.58
2.75,45.75,2014,1,28.0
2.75,46.25,2014,1,27.35
2.75,46.75,2014,1,26.81
2.75,47.25,2014,1,26.65
2.75,47.75,2014,1,26.62
3.25,38.25,2014,1,30.0
3.25,38.75,2014,1,30.1
3.25,39.25,2014,1,29.01
3.25,39.75,2014,1,28.61
3.25,40.25,2014,1,28.56
3.25,40.75,2014,1,28.66
3.25,41.25,2014,1,28.9
3.25,41.75,2014,1,28.65
3.25,42.25,2014,1,29.38
3.25,42.75,2014,1,29.05
3.25,43.25,2014,1,27.56
3.25,43.75,2014,1,26.78
3.25,44.25,2014,1,27.01
3.25,44.75,2014,1,27.51
3.25,45.25,2014,1,27.94
3.25,45.75,2014,1,28.04
3.25,46.25,2014,1,27.6
3.25,46.75,2014,1,27.16
3.25,47.25,2014,1,26.72
3.25,47.75,2014,1,26.54
3.75,38.25,2014,1,28.44
3.75,38.75,2014,1,27.66
3.75,39.25,2014,1,27.37
3.75,39.75,2014,1,27.66
3.75,40.25,2014,1,27.73
3.75,40.75,2014,1,27.54
3.75,41.25,2014,1,27.79
3.75,41.75,2014,1,28.48
3.75,42.25,2014,1,29.27
3.75,42.75,2014,1,28.96
3.75,43.25,2014,1,27.5
3.75,43.75,2014,1,25.96
3.75,44.25,2014,1,25.94
3.75,44.75,2014,1,26.59
3.75,45.25,2014,1,27.25
3.75,45.75,2014,1,27.6
3.75,46.25,2014,1,27.64
3.75,46.75,2014,1,27.52
3.75,47.25,2014,1,26.9
3.75,47.75,2014,1,26.48
4.25,38.25,2014,1,26.74
4.25,38.75,2014,1,25.88
4.25,39.25,2014,1,26.99
4.25,39.75,2014,1,27.03
4.25,40.25,2014,1,26.75
4.25,40.75,2014,1,26.57
4.25,41.25,2014,1,26.59
4.25,41.75,2014,1,28.16
4.25,42.25,2014,1,28.83
4.25,42.75,2014,1,28.47
4.25,43.25,2014,1,27.27
4.25,43.75,2014,1,25.78
4.25,44.25,2014,1,25.66
4.25,44.75,2014,1,26.27
4.25,45.25,2014,1,26.76
4.25,45.75,2014,1,26.97
4.25,46.25,2014,1,27.42
4.25,46.75,2014,1,27.38
4.25,47.25,2014,1,26.87
4.25,47.75,2014,1,26.46
4.75,38.25,2014,1,25.42
4.75,38.75,2014,1,25.79
4.75,39.25,2014,1,27.07
4.75,39.75,2014,1,26.45
4.75,40.25,2014,1,25.74
4.75,40.75,2014,1,25.72
4.75,41.25,2014,1,26.18
4.75,41.75,2014,1,27.88
4.75,42.25,2014,1,28.18
4.75,42.75,2014,1,27.59
4.75,43.25,2014,1,26.62
4.75,43.75,2014,1,25.89
4.75,44.25,2014,1,26.12
4.75,44.75,2014,1,26.57
4.75,45.25,2014,1,26.69
4.75,45.75,2014,1,26.61
4.75,46.25,2014,1,27.1
4.75,46.75,2014,1,27.11
4.75,47.25,2014,1,26.79
4.75,47.75,2014,1,26.49
5.25,38.25,2014,1,23.79
5.25,38.75,2014,1,24.95
5.25,39.25,2014,1,25.5
5.25,39.75,2014,1,25.02
5.25,40.25,2014,1,24.79
5.25,40.75,2014,1,25.42
5.25,41.25,2014,1,26.85
5.25,41.75,2014,1,27.64
5.25,42.25,2014,1,27.24
5.25,42.75,2014,1,26.58
5.25,43.25,2014,1,26.21
5.25,43.75,2014,1,26.37
5.25,44.25,2014,1,26.75
5.25,44.75,2014,1,26.94
5.25,45.25,2014,1,26.76
5.25,45.75,2014,1,26.52
5.25,46.25,2014,1,26.94
5.25,46.75,2014,1,26.94
5.25,47.25,2014,1,26.8
5.25,47.75,2014,1,26.58
5.75,38.25,2014,1,19.91
5.75,38.75,2014,1,19.71
5.75,39.25,2014,1,21.84
5.75,39.75,2014,1,23.34
5.75,40.25,2014,1,24.51
5.75,40.75,2014,1,25.62
5.75,41.25,2014,1,26.87
5.75,41.75,2014,1,26.59
5.75,42.25,2014,1,26.1
5.75,42.75,2014,1,26.21
5.75,43.25,2014,1,26.85
5.75,43.75,2014,1,27.09
5.75,44.25,2014,1,26.98
5.75,44.75,2014,1,26.76
5.75,45.25,2014,1,26.49
5.75,45.75,2014,1,26.35
5.75,46.25,2014,1,26.67
5.75,46.75,2014,1,26.7
5.75,47.25,2014,1,26.65
5.75,47.75,2014,1,26.52
6.25,38.25,2014,1,17.37
6.25,38.75,2014,1,14.29
6.25,39.25,2014,1,17.31
6.25,39.75,2014,1,20.81
6.25,40.25,2014,1,23.64
6.25,40.75,2014,1,25.22
6.25,41.25,2014,1,25.5
6.25,41.75,2014,1,25.47
6.25,42.25,2014,1,25.93
6.25,42.75,2014,1,26.64
6.25,43.25,2014,1,27.23
6.25,43.75,2014,1,27.13
6.25,44.25,2014,1,26.78
6.25,44.75,2014,1,26.26
6.25,45.25,2014,1,25.99
6.25,45.75,2014,1,26.1
6.25,46.25,2014,1,26.4
6.25,46.75,2014,1,26.49
6.25,47.25,2014,1,26.44
6.25,47.75,2014,1,26.4
6.75,38.25,2014,1,17.04
6.75,38.75,2014,1,13.78
6.75,39.25,2014,1,14.12
6.75,39.75,2014,1,15.64
6.75,40.25,2014,1,18.91
6.75,40.75,2014,1,22.67
6.75,41.25,2014,1,23.83
6.75,41.75,2014,1,25.54
6.75,42.25,2014,1,26.48
6.75,42.75,2014,1,26.69
6.75,43.25,2014,1,26.44
6.75,43.75,2014,1,26.21
6.75,44.25,2014,1,25.75
6.75,44.75,2014,1,25.35
6.75,45.25,2014,1,25.38
6.75,45.75,2014,1,25.84
6.75,46.25,2014,1,26.41
6.75,46.75,2014,1,26.46
6.75,47.25,2014,1,26.38
6.75,47.75,2014,1,26.37
7.25,38.25,2014,1,17.34
7.25,38.75,2014,1,16.53
7.25,39.25,2014,1,14.4
7.25,39.75,2014,1,14.72
7.25,40.25,2014,1,17.36
7.25,40.75,2014,1,21.02
7.25,41.25,2014,1,23.24
7.25,41.75,2014,1,25.81
7.25,42.25,2014,1,26.7
7.25,42.75,2014,1,26.5
7.25,43.25,2014,1,25.77
7.25,43.75,2014,1,25.09
7.25,44.25,2014,1,24.25
7.25,44.75,2014,1,24.18
7.25,45.25,2014,1,24.64
7.25,45.75,2014,1,25.43
7.25,46.25,2014,1,26.35
7.25,46.75,2014,1,26.39
7.25,47.25,2014,1,26.33
7.25,47.75,2014,1,26.22
7.75,38.25,2014,1,17.31
7.75,38.75,2014,1,19.81
7.75,39.25,2014,1,16.55
7.75,39.75,2014,1,17.14
7.75,40.25,2014,1,19.66
7.75,40.75,2014,1,22.26
7.75,41.25,2014,1,23.16
7.75,41.75,2014,1,25.54
7.75,42.25,2014,1,26.69
7.75,42.75,2014,1,26.7
7.75,43.25,2014,1,25.84
7.75,43.75,2014,1,24.53
7.75,44.25,2014,1,23.5
7.75,44.75,2014,1,23.56
7.75,45.25,2014,1,24.11
7.75,45.75,2014,1,24.88
7.75,46.25,2014,1,25.87
7.75,46.75,2014,1,25.81
7.75,47.25,2014,1,25.61
7.75,47.75,2014,1,25.34
-1.75,38.25,2014,2,25.65
-1.75,38.75,2014,2,29.46
-1.75,39.25,2014,2,31.6
-1.75,39.75,2014,2,32.4
-1.75,40.25,2014,2,32.08
-1.75,40.75,2014,2,30.93
-1.75,41.25,2014,2,29.35
-1.75,41.75,2014,2,27.66
-1.75,42.25,2014,2,26.93
-1.75,42.75,2014,2,26.55
-1.75,43.25,2014,2,26.29
-1.75,43.75,2014,2,26.28
-1.75,44.25,2014,2,26.54
-1.75,44.75,2014,2,26.86
-1.75,45.25,2014,2,27.13
-1.75,45.75,2014,2,27.33
-1.75,46.25,2014,2,27.46
-1.75,46.75,2014,2,27.6
-1.75,47.25,2014,2,27.62
-1.75,47.75,2014,2,27.54
-1.25,38.25,2014,2,25.59
-1.25,38.75,2014,2,29.8
-1.25,39.25,2014,2,31.73
-1.25,39.75,2014,2,32.34
-1.25,40.25,2014,2,32.0
-1.25,40.75,2014,2,31.18
-1.25,41.25,2014,2,30.47
-1.25,41.75,2014,2,28.8
-1.25,42.25,2014,2,27.51
-1.25,42.75,2014,2,26.75
-1.25,43.25,2014,2,26.42
-1.25,43.75,2014,2,26.25
-1.25,44.25,2014,2,26.36
-1.25,44.75,2014,2,26.58
-1.25,45.25,2014,2,26.81
-1.25,45.75,2014,2,27.0
-1.25,46.25,2014,2,27.14
-1.25,46.75,2014,2,27.23
-1.25,47.25,2014,2,27.24
-1.25,47.75,2014,2,27.21
-0.75,38.25,2014,2,25.87
-0.75,38.75,2014,2,29.57
-0.75,39.25,2014,2,31.26
-0.75,39.75,2014,2,31.8
-0.75,40.25,2014,2,31.65
-0.75,40.75,2014,2,31.23
-0.75,41.25,2014,2,30.95
-0.75,41.75,2014,2,30.27
-0.75,42.25,2014,2,28.79
-0.75,42.75,2014,2,27.41
-0.75,43.25,2014,2,26.58
-0.75,43.75,2014,2,26.37
-0.75,44.25,2014,2,26.31
-0.75,44.75,2014,2,26.4
-0.75,45.25,2014,2,26.58
-0.75,45.75,2014,2,26.76
-0.75,46.25,2014,2,26.94
-0.75,46.75,2014,2,26.98
-0.75,47.25,2014,2,26.97
-0.75,47.75,2014,2,26.95
-0.25,38.25,2014,2,26.18
-0.25,38.75,2014,2,29.26
-0.25,39.25,2014,2,30.76
-0.25,39.75,2014,2,31.32
-0.25,40.25,2014,2,31.5
-0.25,40.75,2014,2,31.58
-0.25,41.25,2014,2,31.57
-0.25,41.75,2014,2,31.38
-0.25,42.25,2014,2,30.33
-0.25,42.75,2014,2,28.65
-0.25,43.25,2014,2,27.0
-0.25,43.75,2014,2,26.55
-0.25,44.25,2014,2,26.36
-0.25,44.75,2014,2,26.33
-0.25,45.25,2014,2,26.42
-0.25,45.75,2014,2,26.59
-0.25,46.25,2014,2,26.78
-0.25,46.75,2014,2,26.82
-0.25,47.25,2014,2,26.79
-0.25,47.75,2014,2,26.75
0.25,38.25,2014,2,26.73
0.25,38.75,2014,2,29.41
0.25,39.25,2014,2,30.74
0.25,39.75,2014,2,31.32
0.25,40.25,2014,2,31.7
0.25,40.75,2014,2,32.04
0.25,41.25,2014,2,32.09
0.25,41.75,2014,2,31.86
0.25,42.25,2014,2,31.18
0.25,42.75,2014,2,29.87
0.25,43.25,2014,2,28.25
0.25,43.75,2014,2,27.14
0.25,44.25,2014,2,26.62
0.25,44.75,2014,2,26.41
0.25,45.25,2014,2,26.38
0.25,45.75,2014,2,26.46
0.25,46.25,2014,2,26.6
0.25,46.75,2014,2,26.61
0.25,47.25,2014,2,26.58
0.25,47.75,2014,2,26.53
0.75,38.25,2014,2,28.24
0.75,38.75,2014,2,30.18
0.75,39.25,2014,2,30.99
0.75,39.75,2014,2,31.38
0.75,40.25,2014,2,31.85
0.75,40.75,2014,2,32.39
0.75,41.25,2014,2,32.52
0.75,41.75,2014,2,32.2
0.75,42.25,2014,2,31.57
0.75,42.75,2014,2,30.78
0.75,43.25,2014,2,29.8
0.75,43.75,2014,2,28.36
0.75,44.25,2014,2,27.08
0.75,44.75,2014,2,26.62
0.75,45.25,2014,2,26.49
0.75,45.75,2014,2,26.47
0.75,46.25,2014,2,26.52
0.75,46.75,2014,2,26.5
0.75,47.25,2014,2,26.44
0.75,47.75,2014,2,26.38
1.25,38.25,2014,2,29.89
1.25,38.75,2014,2,31.22
1.25,39.25,2014,2,31.08
1.25,39.75,2014,2,31.2
1.25,40.25,2014,2,31.69
1.25,40.75,2014,2,32.32
1.25,41.25,2014,2,32.56
1.25,41.75,2014,2,32.44
1.25,42.25,2014,2,31.92
1.25,42.75,2014,2,31.31
1.25,43.25,2014,2,30.65
1.25,43.75,2014,2,29.71
1.25,44.25,2014,2,29.05
1.25,44.75,2014,2,27.7
1.25,45.25,2014,2,26.79
1.25,45.75,2014,2,26.62
1.25,46.25,2014,2,26.63
1.25,46.75,2014,2,26.61
1.25,47.25,2014,2,26.53
1.25,47.75,2014,2,26.43
1.75,38.25,2014,2,30.14
1.75,38.75,2014,2,31.21
1.75,39.25,2014,2,30.8
1.75,39.75,2014,2,30.8
1.75,40.25,2014,2,31.28
1.75,40.75,2014,2,31.93
1.75,41.25,2014,2,32.04
1.75,41.75,2014,2,32.28
1.75,42.25,2014,2,31.97
1.75,42.75,2014,2,31.28
1.75,43.25,2014,2,30.52
1.75,43.75,2014,2,30.14
1.75,44.25,2014,2,30.77
1.75,44.75,2014,2,29.29
1.75,45.25,2014,2,27.68
1.75,45.75,2014,2,26.87
1.75,46.25,2014,2,26.74
1.75,46.75,2014,2,26.77
1.75,47.25,2014,2,26.69
1.75,47.75,2014,2,26.56
2.25,38.25,2014,2,29.83
2.25,38.75,2014,2,30.78
2.25,39.25,2014,2,30.48
2.25,39.75,2014,2,30.3
2.25,40.25,2014,2,30.56
2.25,40.75,2014,2,31.1
2.25,41.25,2014,2,31.23
2.25,41.75,2014,2,31.27
2.25,42.25,2014,2,31.32
2.25,42.75,2014,2,30.7
2.25,43.25,2014,2,29.68
2.25,43.75,2014,2,29.55
2.25,44.25,2014,2,30.0
2.25,44.75,2014,2,29.62
2.25,45.25,2014,2,28.56
2.25,45.75,2014,2,27.34
2.25,46.25,2014,2,26.87
2.25,46.75,2014,2,26.76
2.25,47.25,2014,2,26.7
2.25,47.75,2014,2,26.63
2.75,38.25,2014,2,30.33
2.75,38.75,2014,2,30.73
2.75,39.25,2014,2,30.22
2.75,39.75,2014,2,29.68
2.75,40.25,2014,2,29.56
2.75,40.75,2014,2,29.85
2.75,41.25,2014,2,30.17
2.75,41.75,2014,2,29.67
2.75,42.25,2014,2,30.17
2.75,42.75,2014,2,29.77
2.75,43.25,2014,2,28.48
2.75,43.75,2014,2,28.29
2.75,44.25,2014,2,28.41
2.75,44.75,2014,2,28.66
2.75,45.25,2014,2,28.47
2.75,45.75,2014,2,27.8
2.75,46.25,2014,2,27.13
2.75,46.75,2014,2,26.71
2.75,47.25,2014,2,26.61
2.75,47.75,2014,2,26.62
3.25,38.25,2014,2,29.88
3.25,38.75,2014,2,29.8
3.25,39.25,2014,2,28.86
3.25,39.75,2014,2,28.56
3.25,40.25,2014,2,28.55
3.25,40.75,2014,2,28.66
3.25,41.25,2014,2,28.92
3.25,41.75,2014,2,28.82
3.25,42.25,2014,2,29.61
3.25,42.75,2014,2,29.29
3.25,43.25,2014,2,27.74
3.25,43.75,2014,2,26.76
3.25,44.25,2014,2,26.84
3.25,44.75,2014,2,27.38
3.25,45.25,2014,2,27.83
3.25,45.75,2014,2,27.83
3.25,46.25,2014,2,27.26
3.25,46.75,2014,2,26.95
3.25,47.25,2014,2,26.62
3.25,47.75,2014,2,26.51
3.75,38.25,2014,2,27.62
3.75,38.75,2014,2,26.91
3.75,39.25,2014,2,26.84
3.75,39.75,2014,2,27.37
3.75,40.25,2014,2,27.62
3.75,40.75,2014,2,27.54
3.75,41.25,2014,2,27.93
3.75,41.75,2014,2,28.71
3.75,42.25,2014,2,29.48
3.75,42.75,2014,2,29.18
3.75,43.25,2014,2,27.72
3.75,43.75,2014,2,26.0
3.75,44.25,2014,2,25.82
3.75,44.75,2014,2,26.48
3.75,45.25,2014,2,27.13
3.75,45.75,2014,2,27.4
3.75,46.25,2014,2,27.33
3.75,46.75,2014,2,27.16
3.75,47.25,2014,2,26.66
3.75,47.75,2014,2,26.38
4.25,38.25,2014,2,25.42
4.25,38.75,2014,2,25.07
4.25,39.25,2014,2,26.33
4.25,39.75,2014,2,26.62
4.25,40.25,2014,2,26.55
4.25,40.75,2014,2,26.54
4.25,41.25,2014,2,26.84
4.25,41.75,2014,2,28.45
4.25,42.25,2014,2,29.06
4.25,42.75,2014,2,28.67
4.25,43.25,2014,2,27.48
4.25,43.75,2014,2,25.88
4.25,44.25,2014,2,25.66
4.25,44.75,2014,2,26.23
4.25,45.25,2014,2,26.66
4.25,45.75,2014,2,26.78
4.25,46.25,2014,2,27.16
4.25,46.75,2014,2,26.98
4.25,47.25,2014,2,26.46
4.25,47.75,2014,2,26.2
4.75,38.25,2014,2,24.27
4.75,38.75,2014,2,25.17
4.75,39.25,2014,2,26.63
4.75,39.75,2014,2,26.22
4.75,40.25,2014,2,25.61
4.75,40.75,2014,2,25.67
4.75,41.25,2014,2,26.45
4.75,41.75,2014,2,28.25
4.75,42.25,2014,2,28.51
4.75,42.75,2014,2,27.88
4.75,43.25,2014,2,26.9
4.75,43.75,2014,2,26.08
4.75,44.25,2014,2,26.26
4.75,44.75,2014,2,26.63
4.75,45.25,2014,2,26.63
4.75,45.75,2014,2,26.42
4.75,46.25,2014,2,26.83
4.75,46.75,2014,2,26.74
4.75,47.25,2014,2,26.31
4.75,47.75,2014,2,26.08
5.25,38.25,2014,2,23.01
5.25,38.75,2014,2,24.05
5.25,39.25,2014,2,25.21
5.25,39.75,2014,2,25.04
5.25,40.25,2014,2,24.82
5.25,40.75,2014,2,25.37
5.25,41.25,2014,2,27.1
5.25,41.75,2014,2,28.01
5.25,42.25,2014,2,27.66
5.25,42.75,2014,2,27.01
5.25,43.25,2014,2,26.63
5.25,43.75,2014,2,26.7
5.25,44.25,2014,2,27.01
5.25,44.75,2014,2,27.06
5.25,45.25,2014,2,26.73
5.25,45.75,2014,2,26.35
5.25,46.25,2014,2,26.66
5.25,46.75,2014,2,26.57
5.25,47.25,2014,2,26.33
5.25,47.75,2014,2,26.08
5.75,38.25,2014,2,19.78
5.75,38.75,2014,2,19.25
5.75,39.25,2014,2,22.01
5.75,39.75,2014,2,23.59
5.75,40.25,2014,2,24.55
5.75,40.75,2014,2,25.49
5.75,41.25,2014,2,27.04
5.75,41.75,2014,2,27.02
5.75,42.25,2014,2,26.68
5.75,42.75,2014,2,26.83
5.75,43.25,2014,2,27.41
5.75,43.75,2014,2,27.49
5.75,44.25,2014,2,27.26
5.75,44.75,2014,2,26.9
5.75,45.25,2014,2,26.51
5.75,45.75,2014,2,26.25
5.75,46.25,2014,2,26.42
5.75,46.75,2014,2,26.36
5.75,47.25,2014,2,26.22
5.75,47.75,2014,2,26.02
6.25,38.25,2014,2,18.51
6.25,38.75,2014,2,15.14
6.25,39.25,2014,2,17.79
6.25,39.75,2014,2,20.74
6.25,40.25,2014,2,23.2
6.25,40.75,2014,2,24.82
6.25,41.25,2014,2,25.65
6.25,41.75,2014,2,26.11
6.25,42.25,2014,2,26.74
6.25,42.75,2014,2,27.45
6.25,43.25,2014,2,27.91
6.25,43.75,2014,2,27.52
6.25,44.25,2014,2,27.04
6.25,44.75,2014,2,26.41
6.25,45.25,2014,2,26.05
6.25,45.75,2014,2,26.06
6.25,46.25,2014,2,26.26
6.25,46.75,2014,2,26.27
6.25,47.25,2014,2,26.14
6.25,47.75,2014,2,26.03
6.75,38.25,2014,2,19.03
6.75,38.75,2014,2,15.18
6.75,39.25,2014,2,14.08
6.75,39.75,2014,2,15.02
6.75,40.25,2014,2,18.19
6.75,40.75,2014,2,22.22
6.75,41.25,2014,2,24.16
6.75,41.75,2014,2,26.41
6.75,42.25,2014,2,27.5
6.75,42.75,2014,2,27.61
6.75,43.25,2014,2,27.08
6.75,43.75,2014,2,26.44
6.75,44.25,2014,2,25.91
6.75,44.75,2014,2,25.46
6.75,45.25,2014,2,25.42
6.75,45.75,2014,2,25.83
6.75,46.25,2014,2,26.44
6.75,46.75,2014,2,26.51
6.75,47.25,2014,2,26.38
6.75,47.75,2014,2,26.31
7.25,38.25,2014,2,18.46
7.25,38.75,2014,2,17.33
7.25,39.25,2014,2,13.91
7.25,39.75,2014,2,13.98
7.25,40.25,2014,2,16.75
7.25,40.75,2014,2,20.71
7.25,41.25,2014,2,23.71
7.25,41.75,2014,2,26.97
7.25,42.25,2014,2,27.95
7.25,42.75,2014,2,27.45
7.25,43.25,2014,2,26.24
7.25,43.75,2014,2,25.08
7.25,44.25,2014,2,24.27
7.25,44.75,2014,2,24.28
7.25,45.25,2014,2,24.77
7.25,45.75,2014,2,25.54
7.25,46.25,2014,2,26.5
7.25,46.75,2014,2,26.67
7.25,47.25,2014,2,26.63
7.25,47.75,2014,2,26.5
7.75,38.25,2014,2,16.96
7.75,38.75,2014,2,19.78
7.75,39.25,2014,2,16.09
7.75,39.75,2014,2,16.47
7.75,40.25,2014,2,19.04
7.75,40.75,2014,2,22.01
7.75,41.25,2014,2,23.62
7.75,41.75,2014,2,26.84
7.75,42.25,2014,2,28.06
