-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
-10.75,44.75,2015,1,29.14
-10.75,45.25,2015,1,29.12
-10.75,45.75,2015,1,29.1
-10.75,46.25,2015,1,29.1
-10.75,46.75,2015,1,29.15
-10.75,47.25,2015,1,29.16
-10.75,47.75,2015,1,29.16
-10.25,38.25,2015,1,24.59
-10.25,38.75,2015,1,24.6
-10.25,39.25,2015,1,24.97
-10.25,39.75,2015,1,26.26
-10.25,40.25,2015,1,27.65
-10.25,40.75,2015,1,28.62
-10.25,41.25,2015,1,28.96
-10.25,41.75,2015,1,29.0
-10.25,42.25,2015,1,29.04
-10.25,42.75,2015,1,29.08
-10.25,43.25,2015,1,29.12
-10.25,43.75,2015,1,29.15
-10.25,44.25,2015,1,29.22
-10.25,44.75,2015,1,29.22
-10.25,45.25,2015,1,29.18
-10.25,45.75,2015,1,29.15
-10.25,46.25,2015,1,29.17
-10.25,46.75,2015,1,29.22
-10.25,47.25,2015,1,29.21
-10.25,47.75,2015,1,29.19
-9.75,38.25,2015,1,24.45
-9.75,38.75,2015,1,24.7
-9.75,39.25,2015,1,25.35
-9.75,39.75,2015,1,26.98
-9.75,40.25,2015,1,28.22
-9.75,40.75,2015,1,28.68
-9.75,41.25,2015,1,28.98
-9.75,41.75,2015,1,29.05
-9.75,42.25,2015,1,29.14
-9.75,42.75,2015,1,29.21
-9.75,43.25,2015,1,29.27
-9.75,43.75,2015,1,29.28
-9.75,44.25,2015,1,29.29
-9.75,44.75,2015,1,29.29
-9.75,45.25,2015,1,29.26
-9.75,45.75,2015,1,29.29
-9.75,46.25,2015,1,29.56
-9.75,46.75,2015,1,29.34
-9.75,47.25,2015,1,29.24
-9.75,47.75,2015,1,29.19
-9.25,38.25,2015,1,24.27
-9.25,38.75,2015,1,24.89
-9.25,39.25,2015,1,26.14
-9.25,39.75,2015,1,27.54
-9.25,40.25,2015,1,28.44
-9.25,40.75,2015,1,28.75
-9.25,41.25,2015,1,28.97
-9.25,41.75,2015,1,29.11
-9.25,42.25,2015,1,29.24
-9.25,42.75,2015,1,29.35
-9.25,43.25,2015,1,29.4
-9.25,43.75,2015,1,29.4
-9.25,44.25,2015,1,29.4
-9.25,44.75,2015,1,29.41
-9.25,45.25,2015,1,29.4
-9.25,45.75,2015,1,29.44
-9.25,46.25,2015,1,29.73
-9.25,46.75,2015,1,29.48
-9.25,47.25,2015,1,29.37
-9.25,47.75,2015,1,29.31
-8.75,38.25,2015,1,24.24
-8.75,38.75,2015,1,25.08
-8.75,39.25,2015,1,27.06
-8.75,39.75,2015,1,28.02
-8.75,40.25,2015,1,28.5
-8.75,40.75,2015,1,28.78
-8.75,41.25,2015,1,28.96
-8.75,41.75,2015,1,29.12
-8.75,42.25,2015,1,29.25
-8.75,42.75,2015,1,29.35
-8.75,43.25,2015,1,29.43
-8.75,43.75,2015,1,29.46
-8.75,44.25,2015,1,29.47
-8.75,44.75,2015,1,29.5
-8.75,45.25,2015,1,29.5
-8.75,45.75,2015,1,29.48
-8.75,46.25,2015,1,29.5
-8.75,46.75,2015,1,29.5
-8.75,47.25,2015,1,29.48
-8.75,47.75,2015,1,29.44
-8.25,38.25,2015,1,24.86
-8.25,38.75,2015,1,25.47
-8.25,39.25,2015,1,27.56
-8.25,39.75,2015,1,28.29
-8.25,40.25,2015,1,28.52
-8.25,40.75,2015,1,28.72
-8.25,41.25,2015,1,28.88
-8.25,41.75,2015,1,29.01
-8.25,42.25,2015,1,29.14
-8.25,42.75,2015,1,29.27
-8.25,43.25,2015,1,29.38
-8.25,43.75,2015,1,29.44
-8.25,44.25,2015,1,29.48
-8.25,44.75,2015,1,29.51
-8.25,45.25,2015,1,29.51
-8.25,45.75,2015,1,29.48
-8.25,46.25,2015,1,29.47
-8.25,46.75,2015,1,29.48
-8.25,47.25,2015,1,29.5
-8.25,47.75,2015,1,29.51
-7.75,38.25,2015,1,25.41
-7.75,38.75,2015,1,25.73
-7.75,39.25,2015,1,27.69
-7.75,39.75,2015,1,28.3
-7.75,40.25,2015,1,28.47
-7.75,40.75,2015,1,28.64
-7.75,41.25,2015,1,28.79
-7.75,41.75,2015,1,28.88
-7.75,42.25,2015,1,29.02
-7.75,42.75,2015,1,29.19
-7.75,43.25,2015,1,29.34
-7.75,43.75,2015,1,29.42
-7.75,44.25,2015,1,29.48
-7.75,44.75,2015,1,29.51
-7.75,45.25,2015,1,29.51
-7.75,45.75,2015,1,29.5
-7.75,46.25,2015,1,29.5
-7.75,46.75,2015,1,29.51
-7.75,47.25,2015,1,29.54
-7.75,47.75,2015,1,29.55
-7.25,38.25,2015,1,25.3
-7.25,38.75,2015,1,25.73
-7.25,39.25,2015,1,27.61
-7.25,39.75,2015,1,28.12
-7.25,40.25,2015,1,28.32
-7.25,40.75,2015,1,28.64
-7.25,41.25,2015,1,28.8
-7.25,41.75,2015,1,28.89
-7.25,42.25,2015,1,29.03
-7.25,42.75,2015,1,29.18
-7.25,43.25,2015,1,29.32
-7.25,43.75,2015,1,29.4
-7.25,44.25,2015,1,29.48
-7.25,44.75,2015,1,29.52
-7.25,45.25,2015,1,29.53
-7.25,45.75,2015,1,29.54
-7.25,46.25,2015,1,29.57
-7.25,46.75,2015,1,29.58
-7.25,47.25,2015,1,29.6
-7.25,47.75,2015,1,29.59
-6.75,38.25,2015,1,25.23
-6.75,38.75,2015,1,26.3
-6.75,39.25,2015,1,27.81
-6.75,39.75,2015,1,28.16
-6.75,40.25,2015,1,28.36
-6.75,40.75,2015,1,28.72
-6.75,41.25,2015,1,28.87
-6.75,41.75,2015,1,28.98
-6.75,42.25,2015,1,29.11
-6.75,42.75,2015,1,29.23
-6.75,43.25,2015,1,29.32
-6.75,43.75,2015,1,29.36
-6.75,44.25,2015,1,29.45
-6.75,44.75,2015,1,29.53
-6.75,45.25,2015,1,29.58
-6.75,45.75,2015,1,29.61
-6.75,46.25,2015,1,29.65
-6.75,46.75,2015,1,29.63
-6.75,47.25,2015,1,29.65
-6.75,47.75,2015,1,29.62
-6.25,38.25,2015,1,25.35
-6.25,38.75,2015,1,26.93
-6.25,39.25,2015,1,28.34
-6.25,39.75,2015,1,28.47
-6.25,40.25,2015,1,28.51
-6.25,40.75,2015,1,28.82
-6.25,41.25,2015,1,28.94
-6.25,41.75,2015,1,29.05
-6.25,42.25,2015,1,29.15
-6.25,42.75,2015,1,29.23
-6.25,43.25,2015,1,29.28
-6.25,43.75,2015,1,29.3
-6.25,44.25,2015,1,29.4
-6.25,44.75,2015,1,29.53
-6.25,45.25,2015,1,29.63
-6.25,45.75,2015,1,29.68
-6.25,46.25,2015,1,29.71
-6.25,46.75,2015,1,29.67
-6.25,47.25,2015,1,29.65
-6.25,47.75,2015,1,29.61
-5.75,38.25,2015,1,25.3
-5.75,38.75,2015,1,26.89
-5.75,39.25,2015,1,28.13
-5.75,39.75,2015,1,28.56
-5.75,40.25,2015,1,28.72
-5.75,40.75,2015,1,28.87
-5.75,41.25,2015,1,28.96
-5.75,41.75,2015,1,29.02
-5.75,42.25,2015,1,29.07
-5.75,42.75,2015,1,29.12
-5.75,43.25,2015,1,29.16
-5.75,43.75,2015,1,29.19
-5.75,44.25,2015,1,29.3
-5.75,44.75,2015,1,29.45
-5.75,45.25,2015,1,29.59
-5.75,45.75,2015,1,29.69
-5.75,46.25,2015,1,29.72
-5.75,46.75,2015,1,29.68
-5.75,47.25,2015,1,29.64
-5.75,47.75,2015,1,29.59
-5.25,38.25,2015,1,25.06
-5.25,38.75,2015,1,26.44
-5.25,39.25,2015,1,27.49
-5.25,39.75,2015,1,28.32
-5.25,40.25,2015,1,28.75
-5.25,40.75,2015,1,28.84
-5.25,41.25,2015,1,28.87
-5.25,41.75,2015,1,28.89
-5.25,42.25,2015,1,28.9
-5.25,42.75,2015,1,28.92
-5.25,43.25,2015,1,28.95
-5.25,43.75,2015,1,29.01
-5.25,44.25,2015,1,29.12
-5.25,44.75,2015,1,29.26
-5.25,45.25,2015,1,29.42
-5.25,45.75,2015,1,29.57
-5.25,46.25,2015,1,29.67
-5.25,46.75,2015,1,29.65
-5.25,47.25,2015,1,29.61
-5.25,47.75,2015,1,29.56
-4.75,38.25,2015,1,25.18
-4.75,38.75,2015,1,26.55
-4.75,39.25,2015,1,27.66
-4.75,39.75,2015,1,28.14
-4.75,40.25,2015,1,28.46
-4.75,40.75,2015,1,28.75
-4.75,41.25,2015,1,28.76
-4.75,41.75,2015,1,28.72
-4.75,42.25,2015,1,28.68
-4.75,42.75,2015,1,28.66
-4.75,43.25,2015,1,28.67
-4.75,43.75,2015,1,28.74
-4.75,44.25,2015,1,28.85
-4.75,44.75,2015,1,28.97
-4.75,45.25,2015,1,29.12
-4.75,45.75,2015,1,29.29
-4.75,46.25,2015,1,29.46
-4.75,46.75,2015,1,29.49
-4.75,47.25,2015,1,29.46
-4.75,47.75,2015,1,29.42
-4.25,38.25,2015,1,25.92
-4.25,38.75,2015,1,26.86
-4.25,39.25,2015,1,28.13
-4.25,39.75,2015,1,28.06
-4.25,40.25,2015,1,28.08
-4.25,40.75,2015,1,28.52
-4.25,41.25,2015,1,28.62
-4.25,41.75,2015,1,28.53
-4.25,42.25,2015,1,28.42
-4.25,42.75,2015,1,28.3
-4.25,43.25,2015,1,28.23
-4.25,43.75,2015,1,28.29
-4.25,44.25,2015,1,28.43
-4.25,44.75,2015,1,28.58
-4.25,45.25,2015,1,28.75
-4.25,45.75,2015,1,28.91
-4.25,46.25,2015,1,29.09
-4.25,46.75,2015,1,29.17
-4.25,47.25,2015,1,29.15
-4.25,47.75,2015,1,29.11
-3.75,38.25,2015,1,25.36
-3.75,38.75,2015,1,26.05
-3.75,39.25,2015,1,27.7
-3.75,39.75,2015,1,27.86
-3.75,40.25,2015,1,27.8
-3.75,40.75,2015,1,28.04
-3.75,41.25,2015,1,28.26
-3.75,41.75,2015,1,28.15
-3.75,42.25,2015,1,27.93
-3.75,42.75,2015,1,27.7
-3.75,43.25,2015,1,27.55
-3.75,43.75,2015,1,27.59
-3.75,44.25,2015,1,27.77
-3.75,44.75,2015,1,28.01
-3.75,45.25,2015,1,28.26
-3.75,45.75,2015,1,28.48
-3.75,46.25,2015,1,28.7
-3.75,46.75,2015,1,28.84
-3.75,47.25,2015,1,28.84
-3.75,47.75,2015,1,28.8
-3.25,38.25,2015,1,24.06
-3.25,38.75,2015,1,25.93
-3.25,39.25,2015,1,27.16
-3.25,39.75,2015,1,27.72
-3.25,40.25,2015,1,27.68
-3.25,40.75,2015,1,27.4
-3.25,41.25,2015,1,27.53
-3.25,41.75,2015,1,27.41
-3.25,42.25,2015,1,27.19
-3.25,42.75,2015,1,26.96
-3.25,43.25,2015,1,26.83
-3.25,43.75,2015,1,26.85
-3.25,44.25,2015,1,27.03
-3.25,44.75,2015,1,27.31
-3.25,45.25,2015,1,27.65
-3.25,45.75,2015,1,27.98
-3.25,46.25,2015,1,28.26
-3.25,46.75,2015,1,28.5
-3.25,47.25,2015,1,28.58
-3.25,47.75,2015,1,28.59
-2.75,38.25,2015,1,23.86
-2.75,38.75,2015,1,26.69
-2.75,39.25,2015,1,27.58
-2.75,39.75,2015,1,28.23
-2.75,40.25,2015,1,28.21
-2.75,40.75,2015,1,27.55
-2.75,41.25,2015,1,26.72
-2.75,41.75,2015,1,26.65
-2.75,42.25,2015,1,26.58
-2.75,42.75,2015,1,26.51
-2.75,43.25,2015,1,26.46
-2.75,43.75,2015,1,26.48
-2.75,44.25,2015,1,26.56
-2.75,44.75,2015,1,26.77
-2.75,45.25,2015,1,27.1
-2.75,45.75,2015,1,27.48
-2.75,46.25,2015,1,27.8
-2.75,46.75,2015,1,28.11
-2.75,47.25,2015,1,28.3
-2.75,47.75,2015,1,28.39
-2.25,38.25,2015,1,24.01
-2.25,38.75,2015,1,26.84
-2.25,39.25,2015,1,28.43
-2.25,39.75,2015,1,29.27
-2.25,40.25,2015,1,29.44
-2.25,40.75,2015,1,28.84
-2.25,41.25,2015,1,27.23
-2.25,41.75,2015,1,26.51
-2.25,42.25,2015,1,26.43
-2.25,42.75,2015,1,26.49
-2.25,43.25,2015,1,26.48
-2.25,43.75,2015,1,26.44
-2.25,44.25,2015,1,26.43
-2.25,44.75,2015,1,26.55
-2.25,45.25,2015,1,26.81
-2.25,45.75,2015,1,27.16
-2.25,46.25,2015,1,27.47
-2.25,46.75,2015,1,27.78
-2.25,47.25,2015,1,28.02
-2.25,47.75,2015,1,28.17
-11.75,38.25,2015,2,26.1
-11.75,38.75,2015,2,25.92
-11.75,39.25,2015,2,25.43
-11.75,39.75,2015,2,25.96
-11.75,40.25,2015,2,27.04
-11.75,40.75,2015,2,28.15
-11.75,41.25,2015,2,28.72
-11.75,41.75,2015,2,28.77
-11.75,42.25,2015,2,28.78
-11.75,42.75,2015,2,28.86
-11.75,43.25,2015,2,29.03
-11.75,43.75,2015,2,29.19
-11.75,44.25,2015,2,29.13
-11.75,44.75,2015,2,29.09
-11.75,45.25,2015,2,29.02
-11.75,45.75,2015,2,28.93
-11.75,46.25,2015,2,28.84
-11.75,46.75,2015,2,28.9
-11.75,47.25,2015,2,28.93
-11.75,47.75,2015,2,28.97
-11.25,38.25,2015,2,26.09
-11.25,38.75,2015,2,26.42
-11.25,39.25,2015,2,25.48
-11.25,39.75,2015,2,25.94
-11.25,40.25,2015,2,27.08
-11.25,40.75,2015,2,28.24
-11.25,41.25,2015,2,28.78
-11.25,41.75,2015,2,28.87
-11.25,42.25,2015,2,28.89
-11.25,42.75,2015,2,28.96
-11.25,43.25,2015,2,29.07
-11.25,43.75,2015,2,29.17
-11.25,44.25,2015,2,29.13
-11.25,44.75,2015,2,29.12
-11.25,45.25,2015,2,29.09
-11.25,45.75,2015,2,29.01
-11.25,46.25,2015,2,28.93
-11.25,46.75,2015,2,28.97
-11.25,47.25,2015,2,28.98
-11.25,47.75,2015,2,28.98
-10.75,38.25,2015,2,25.4
-10.75,38.75,2015,2,25.85
-10.75,39.25,2015,2,25.82
-10.75,39.75,2015,2,26.4
-10.75,40.25,2015,2,27.48
-10.75,40.75,2015,2,28.59
-10.75,41.25,2015,2,28.87
-10.75,41.75,2015,2,28.96
-10.75,42.25,2015,2,29.01
-10.75,42.75,2015,2,29.06
-10.75,43.25,2015,2,29.12
-10.75,43.75,2015,2,29.15
-10.75,44.25,2015,2,29.21
-10.75,44.75,2015,2,29.21
-10.75,45.25,2015,2,29.17
-10.75,45.75,2015,2,29.11
-10.75,46.25,2015,2,29.07
-10.75,46.75,2015,2,29.1
-10.75,47.25,2015,2,29.1
-10.75,47.75,2015,2,29.08
-10.25,38.25,2015,2,25.04
-10.25,38.75,2015,2,25.42
-10.25,39.25,2015,2,25.8
-10.25,39.75,2015,2,26.78
-10.25,40.25,2015,2,27.88
-10.25,40.75,2015,2,28.71
-10.25,41.25,2015,2,28.95
-10.25,41.75,2015,2,28.99
-10.25,42.25,2015,2,29.06
-10.25,42.75,2015,2,29.13
-10.25,43.25,2015,2,29.18
-10.25,43.75,2015,2,29.2
-10.25,44.25,2015,2,29.25
-10.25,44.75,2015,2,29.24
-10.25,45.25,2015,2,29.21
-10.25,45.75,2015,2,29.18
-10.25,46.25,2015,2,29.18
-10.25,46.75,2015,2,29.19
-10.25,47.25,2015,2,29.17
-10.25,47.75,2015,2,29.13
-9.75,38.25,2015,2,25.27
-9.75,38.75,2015,2,25.66
-9.75,39.25,2015,2,26.12
-9.75,39.75,2015,2,27.26
-9.75,40.25,2015,2,28.18
-9.75,40.75,2015,2,28.6
-9.75,41.25,2015,2,28.93
-9.75,41.75,2015,2,29.01
-9.75,42.25,2015,2,29.13
-9.75,42.75,2015,2,29.23
-9.75,43.25,2015,2,29.28
-9.75,43.75,2015,2,29.26
-9.75,44.25,2015,2,29.26
-9.75,44.75,2015,2,29.26
-9.75,45.25,2015,2,29.25
-9.75,45.75,2015,2,29.3
-9.75,46.25,2015,2,29.53
-9.75,46.75,2015,2,29.3
-9.75,47.25,2015,2,29.2
-9.75,47.75,2015,2,29.14
-9.25,38.25,2015,2,25.43
-9.25,38.75,2015,2,26.05
-9.25,39.25,2015,2,26.92
-9.25,39.75,2015,2,27.73
-9.25,40.25,2015,2,28.3
-9.25,40.75,2015,2,28.64
-9.25,41.25,2015,2,28.89
-9.25,41.75,2015,2,29.04
-9.25,42.25,2015,2,29.19
-9.25,42.75,2015,2,29.31
-9.25,43.25,2015,2,29.37
-9.25,43.75,2015,2,29.33
-9.25,44.25,2015,2,29.33
-9.25,44.75,2015,2,29.35
-9.25,45.25,2015,2,29.35
-9.25,45.75,2015,2,29.4
-9.25,46.25,2015,2,29.66
-9.25,46.75,2015,2,29.42
-9.25,47.25,2015,2,29.31
-9.25,47.75,2015,2,29.25
-8.75,38.25,2015,2,25.56
-8.75,38.75,2015,2,26.39
-8.75,39.25,2015,2,27.82
-8.75,39.75,2015,2,28.17
-8.75,40.25,2015,2,28.34
-8.75,40.75,2015,2,28.66
-8.75,41.25,2015,2,28.87
-8.75,41.75,2015,2,29.04
-8.75,42.25,2015,2,29.19
-8.75,42.75,2015,2,29.3
-8.75,43.25,2015,2,29.37
-8.75,43.75,2015,2,29.39
-8.75,44.25,2015,2,29.4
-8.75,44.75,2015,2,29.42
-8.75,45.25,2015,2,29.42
-8.75,45.75,2015,2,29.4
-8.75,46.25,2015,2,29.43
-8.75,46.75,2015,2,29.43
-8.75,47.25,2015,2,29.42
-8.75,47.75,2015,2,29.38
-8.25,38.25,2015,2,26.19
-8.25,38.75,2015,2,26.76
-8.25,39.25,2015,2,28.23
-8.25,39.75,2015,2,28.45
-8.25,40.25,2015,2,28.44
-8.25,40.75,2015,2,28.63
-8.25,41.25,2015,2,28.81
-8.25,41.75,2015,2,28.96
-8.25,42.25,2015,2,29.1
-8.25,42.75,2015,2,29.23
-8.25,43.25,2015,2,29.33
-8.25,43.75,2015,2,29.38
-8.25,44.25,2015,2,29.42
-8.25,44.75,2015,2,29.44
-8.25,45.25,2015,2,29.43
-8.25,45.75,2015,2,29.39
-8.25,46.25,2015,2,29.38
-8.25,46.75,2015,2,29.42
-8.25,47.25,2015,2,29.46
-8.25,47.75,2015,2,29.46
-7.75,38.25,2015,2,26.69
-7.75,38.75,2015,2,26.84
-7.75,39.25,2015,2,28.28
-7.75,39.75,2015,2,28.49
-7.75,40.25,2015,2,28.46
-7.75,40.75,2015,2,28.61
-7.75,41.25,2015,2,28.77
-7.75,41.75,2015,2,28.86
-7.75,42.25,2015,2,28.99
-7.75,42.75,2015,2,29.15
-7.75,43.25,2015,2,29.29
-7.75,43.75,2015,2,29.36
-7.75,44.25,2015,2,29.43
-7.75,44.75,2015,2,29.46
-7.75,45.25,2015,2,29.46
-7.75,45.75,2015,2,29.43
-7.75,46.25,2015,2,29.44
-7.75,46.75,2015,2,29.46
-7.75,47.25,2015,2,29.5
-7.75,47.75,2015,2,29.5
-7.25,38.25,2015,2,26.45
-7.25,38.75,2015,2,26.57
-7.25,39.25,2015,2,28.11
-7.25,39.75,2015,2,28.29
-7.25,40.25,2015,2,28.33
-7.25,40.75,2015,2,28.66
-7.25,41.25,2015,2,28.81
-7.25,41.75,2015,2,28.88
-7.25,42.25,2015,2,28.99
-7.25,42.75,2015,2,29.13
-7.25,43.25,2015,2,29.27
-7.25,43.75,2015,2,29.35
-7.25,44.25,2015,2,29.44
-7.25,44.75,2015,2,29.49
-7.25,45.25,2015,2,29.51
-7.25,45.75,2015,2,29.51
-7.25,46.25,2015,2,29.54
-7.25,46.75,2015,2,29.54
-7.25,47.25,2015,2,29.56
-7.25,47.75,2015,2,29.52
-6.75,38.25,2015,2,26.2
-6.75,38.75,2015,2,26.87
-6.75,39.25,2015,2,28.15
-6.75,39.75,2015,2,28.28
-6.75,40.25,2015,2,28.37
-6.75,40.75,2015,2,28.73
-6.75,41.25,2015,2,28.88
-6.75,41.75,2015,2,28.97
-6.75,42.25,2015,2,29.06
-6.75,42.75,2015,2,29.17
-6.75,43.25,2015,2,29.26
-6.75,43.75,2015,2,29.31
-6.75,44.25,2015,2,29.42
-6.75,44.75,2015,2,29.51
-6.75,45.25,2015,2,29.56
-6.75,45.75,2015,2,29.58
-6.75,46.25,2015,2,29.61
-6.75,46.75,2015,2,29.6
-6.75,47.25,2015,2,29.59
-6.75,47.75,2015,2,29.54
-6.25,38.25,2015,2,26.01
-6.25,38.75,2015,2,27.28
-6.25,39.25,2015,2,28.54
-6.25,39.75,2015,2,28.53
-6.25,40.25,2015,2,28.5
-6.25,40.75,2015,2,28.81
-6.25,41.25,2015,2,28.93
-6.25,41.75,2015,2,29.03
-6.25,42.25,2015,2,29.11
-6.25,42.75,2015,2,29.19
-6.25,43.25,2015,2,29.24
-6.25,43.75,2015,2,29.26
-6.25,44.25,2015,2,29.36
-6.25,44.75,2015,2,29.49
-6.25,45.25,2015,2,29.59
-6.25,45.75,2015,2,29.64
-6.25,46.25,2015,2,29.65
-6.25,46.75,2015,2,29.62
-6.25,47.25,2015,2,29.59
-6.25,47.75,2015,2,29.53
-5.75,38.25,2015,2,25.68
-5.75,38.75,2015,2,27.2
-5.75,39.25,2015,2,28.26
-5.75,39.75,2015,2,28.57
-5.75,40.25,2015,2,28.68
-5.75,40.75,2015,2,28.83
-5.75,41.25,2015,2,28.93
-5.75,41.75,2015,2,29.0
-5.75,42.25,2015,2,29.06
-5.75,42.75,2015,2,29.1
-5.75,43.25,2015,2,29.14
-5.75,43.75,2015,2,29.15
-5.75,44.25,2015,2,29.25
-5.75,44.75,2015,2,29.4
-5.75,45.25,2015,2,29.53
-5.75,45.75,2015,2,29.61
-5.75,46.25,2015,2,29.64
-5.75,46.75,2015,2,29.62
-5.75,47.25,2015,2,29.57
-5.75,47.75,2015,2,29.52
-5.25,38.25,2015,2,25.28
-5.25,38.75,2015,2,26.69
-5.25,39.25,2015,2,27.53
-5.25,39.75,2015,2,28.28
-5.25,40.25,2015,2,28.7
-5.25,40.75,2015,2,28.79
-5.25,41.25,2015,2,28.84
-5.25,41.75,2015,2,28.86
-5.25,42.25,2015,2,28.88
-5.25,42.75,2015,2,28.89
-5.25,43.25,2015,2,28.91
-5.25,43.75,2015,2,28.94
-5.25,44.25,2015,2,29.05
-5.25,44.75,2015,2,29.19
-5.25,45.25,2015,2,29.35
-5.25,45.75,2015,2,29.5
-5.25,46.25,2015,2,29.6
-5.25,46.75,2015,2,29.59
-5.25,47.25,2015,2,29.55
-5.25,47.75,2015,2,29.5
-4.75,38.25,2015,2,25.16
-4.75,38.75,2015,2,26.62
-4.75,39.25,2015,2,27.63
-4.75,39.75,2015,2,28.08
-4.75,40.25,2015,2,28.41
-4.75,40.75,2015,2,28.72
-4.75,41.25,2015,2,28.73
-4.75,41.75,2015,2,28.68
-4.75,42.25,2015,2,28.63
-4.75,42.75,2015,2,28.58
-4.75,43.25,2015,2,28.55
-4.75,43.75,2015,2,28.6
-4.75,44.25,2015,2,28.72
-4.75,44.75,2015,2,28.87
-4.75,45.25,2015,2,29.05
-4.75,45.75,2015,2,29.23
-4.75,46.25,2015,2,29.4
-4.75,46.75,2015,2,29.45
-4.75,47.25,2015,2,29.43
-4.75,47.75,2015,2,29.39
-4.25,38.25,2015,2,25.56
-4.25,38.75,2015,2,26.89
-4.25,39.25,2015,2,27.96
-4.25,39.75,2015,2,27.96
-4.25,40.25,2015,2,28.05
-4.25,40.75,2015,2,28.49
-4.25,41.25,2015,2,28.57
-4.25,41.75,2015,2,28.47
-4.25,42.25,2015,2,28.32
-4.25,42.75,2015,2,28.15
-4.25,43.25,2015,2,28.03
-4.25,43.75,2015,2,28.06
-4.25,44.25,2015,2,28.23
-4.25,44.75,2015,2,28.44
-4.25,45.25,2015,2,28.65
-4.25,45.75,2015,2,28.84
-4.25,46.25,2015,2,29.04
-4.25,46.75,2015,2,29.14
-4.25,47.25,2015,2,29.14
-4.25,47.75,2015,2,29.11
-3.75,38.25,2015,2,24.73
-3.75,38.75,2015,2,25.9
-3.75,39.25,2015,2,27.35
-3.75,39.75,2015,2,27.66
-3.75,40.25,2015,2,27.75
-3.75,40.75,2015,2,27.99
-3.75,41.25,2015,2,28.21
-3.75,41.75,2015,2,28.05
-3.75,42.25,2015,2,27.8
-3.75,42.75,2015,2,27.53
-3.75,43.25,2015,2,27.34
-3.75,43.75,2015,2,27.33
-3.75,44.25,2015,2,27.56
-3.75,44.75,2015,2,27.86
-3.75,45.25,2015,2,28.15
-3.75,45.75,2015,2,28.39
-3.75,46.25,2015,2,28.63
-3.75,46.75,2015,2,28.81
-3.75,47.25,2015,2,28.84
-3.75,47.75,2015,2,28.83
-3.25,38.25,2015,2,23.38
-3.25,38.75,2015,2,25.46
-3.25,39.25,2015,2,26.74
-3.25,39.75,2015,2,27.48
-3.25,40.25,2015,2,27.59
-3.25,40.75,2015,2,27.37
-3.25,41.25,2015,2,27.51
-3.25,41.75,2015,2,27.33
-3.25,42.25,2015,2,27.07
-3.25,42.75,2015,2,26.82
-3.25,43.25,2015,2,26.65
-3.25,43.75,2015,2,26.65
-3.25,44.25,2015,2,26.86
-3.25,44.75,2015,2,27.19
