-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
TS,1981,-10.25,45.75,28.58,28.88,29.15,28.35,27.64,25.97,24.92,24.71,24.69,25.32,26.77,28.36,26.94
TS,1981,-10.25,46.25,28.62,28.8,29.17,28.26,27.44,25.91,24.8,24.67,24.63,25.22,26.65,28.27,26.86
TS,1981,-10.25,46.75,28.59,28.72,29.1,28.17,27.33,25.78,24.68,24.59,24.58,25.19,26.59,28.22,26.78
TS,1981,-10.25,47.25,28.56,28.66,29.06,28.08,27.19,25.64,24.55,24.53,24.54,25.19,26.53,28.18,26.71
TS,1981,-10.25,47.75,28.54,28.62,29.01,27.98,27.06,25.48,24.46,24.47,24.52,25.23,26.53,28.16,26.66
TS,1981,-10.75,38.25,29.72,26.32,27.18,27.76,25.1,22.6,23.37,26.2,29.11,30.51,31.32,28.04,27.27
TS,1981,-10.75,38.75,29.4,26.72,27.32,27.95,25.21,22.99,23.91,26.34,29.03,30.31,31.06,28.21,27.37
TS,1981,-10.75,39.25,27.62,25.95,26.19,26.89,24.0,22.5,23.25,25.44,27.79,28.7,29.55,27.53,26.28
TS,1981,-10.75,39.75,27.15,26.13,26.18,26.92,24.35,23.17,23.42,24.91,26.69,27.47,28.46,27.29,26.01
TS,1981,-10.75,40.25,27.95,27.35,27.49,27.88,25.9,24.75,24.47,25.26,26.49,27.07,28.37,28.03,26.75
TS,1981,-10.75,40.75,29.12,28.83,29.22,28.95,27.64,26.4,25.68,25.93,26.7,27.05,28.68,29.11,27.77
TS,1981,-10.75,41.25,28.89,28.91,29.39,28.69,27.9,26.61,25.51,25.28,25.6,26.01,27.62,28.74,27.42
TS,1981,-10.75,41.75,28.99,28.95,29.43,28.74,27.95,26.64,25.53,25.32,25.58,25.99,27.61,28.75,27.45
TS,1981,-10.75,42.25,29.06,28.95,29.42,28.75,27.97,26.66,25.54,25.33,25.52,25.96,27.56,28.72,27.44
TS,1981,-10.75,42.75,29.09,28.96,29.38,28.74,27.99,26.65,25.55,25.32,25.46,25.91,27.51,28.68,27.43
TS,1981,-10.75,43.25,29.05,28.98,29.34,28.73,28.02,26.62,25.55,25.29,25.4,25.87,27.44,28.65,27.4
TS,1981,-10.75,43.75,28.98,29.01,29.29,28.7,28.03,26.55,25.5,25.24,25.32,25.8,27.35,28.62,27.35
TS,1981,-10.75,44.25,28.78,29.04,29.21,28.65,28.07,26.44,25.41,25.12,25.18,25.67,27.19,28.59,27.27
TS,1981,-10.75,44.75,28.67,29.02,29.16,28.59,28.04,26.35,25.34,25.03,25.07,25.56,27.05,28.52,27.19
TS,1981,-10.75,45.25,28.61,28.99,29.14,28.51,27.97,26.27,25.28,24.96,24.98,25.46,26.93,28.43,27.12
TS,1981,-10.75,45.75,28.58,28.93,29.13,28.44,27.85,26.21,25.2,24.91,24.89,25.36,26.79,28.33,27.04
TS,1981,-10.75,46.25,28.67,28.85,29.18,28.37,27.65,26.18,25.12,24.91,24.81,25.24,26.64,28.23,26.98
TS,1981,-10.75,46.75,28.65,28.76,29.1,28.29,27.54,26.07,25.01,24.83,24.74,25.19,26.56,28.17,26.9
TS,1981,-10.75,47.25,28.62,28.69,29.05,28.18,27.4,25.94,24.88,24.75,24.65,25.16,26.47,28.08,26.81
TS,1981,-10.75,47.75,28.58,28.65,28.99,28.05,27.26,25.76,24.73,24.64,24.58,25.17,26.43,28.03,26.73
TS,1981,-11.25,38.25,30.65,26.67,27.01,28.15,25.95,23.31,24.11,26.87,29.95,31.42,32.53,28.73,27.95
TS,1981,-11.25,38.75,30.5,27.34,27.56,28.39,25.96,23.72,24.59,27.07,29.98,31.37,32.39,29.08,28.17
TS,1981,-11.25,39.25,27.85,25.86,25.65,26.0,23.51,21.97,22.73,24.89,27.46,28.58,29.72,27.33,25.96
TS,1981,-11.25,39.75,27.28,25.92,25.49,25.92,23.72,22.46,22.74,24.25,26.25,27.27,28.47,26.99,25.56
TS,1981,-11.25,40.25,27.86,27.08,26.84,27.14,25.43,24.21,23.93,24.65,25.97,26.77,28.12,27.65,26.3
TS,1981,-11.25,40.75,28.69,28.49,28.69,28.49,27.32,26.06,25.28,25.34,26.04,26.51,28.07,28.57,27.29
TS,1981,-11.25,41.25,28.9,28.91,29.33,28.71,27.92,26.62,25.54,25.28,25.64,26.07,27.68,28.7,27.43
TS,1981,-11.25,41.75,29.03,28.94,29.39,28.76,27.99,26.66,25.56,25.35,25.63,26.09,27.68,28.73,27.48
TS,1981,-11.25,42.25,29.13,28.96,29.39,28.77,28.05,26.69,25.59,25.38,25.57,26.08,27.66,28.72,27.49
TS,1981,-11.25,42.75,29.23,29.02,29.38,28.78,28.1,26.71,25.63,25.43,25.55,26.12,27.69,28.74,27.52
TS,1981,-11.25,43.25,29.3,29.11,29.39,28.8,28.16,26.7,25.66,25.47,25.59,26.19,27.76,28.8,27.57
TS,1981,-11.25,43.75,29.29,29.2,29.4,28.81,28.2,26.67,25.64,25.48,25.61,26.19,27.77,28.84,27.58
TS,1981,-11.25,44.25,28.87,29.14,29.25,28.73,28.28,26.59,25.58,25.26,25.41,25.85,27.39,28.67,27.41
TS,1981,-11.25,44.75,28.7,29.1,29.19,28.68,28.26,26.53,25.54,25.17,25.3,25.69,27.19,28.56,27.32
TS,1981,-11.25,45.25,28.63,29.07,29.17,28.62,28.21,26.49,25.51,25.13,25.23,25.6,27.06,28.47,27.26
TS,1981,-11.25,45.75,28.63,29.02,29.16,28.58,28.12,26.47,25.49,25.12,25.16,25.51,26.91,28.36,27.2
TS,1981,-11.25,46.25,28.78,28.95,29.21,28.56,27.94,26.48,25.46,25.17,25.09,25.42,26.74,28.23,27.16
TS,1981,-11.25,46.75,28.76,28.87,29.15,28.48,27.86,26.43,25.4,25.12,25.01,25.37,26.63,28.16,27.09
TS,1981,-11.25,47.25,28.75,28.8,29.11,28.41,27.75,26.34,25.31,25.06,24.91,25.31,26.51,28.05,27.01
TS,1981,-11.25,47.75,28.7,28.75,29.04,28.3,27.63,26.2,25.16,24.95,24.79,25.27,26.42,27.97,26.92
TS,1981,-11.75,38.25,30.37,26.39,26.48,27.7,25.94,23.31,24.08,26.83,30.06,31.52,32.99,28.9,27.88
TS,1981,-11.75,38.75,29.91,26.65,26.53,27.42,25.44,23.23,24.03,26.55,29.61,31.01,32.55,28.82,27.65
TS,1981,-11.75,39.25,28.14,25.97,25.14,25.29,23.26,21.63,22.36,24.6,27.38,28.78,30.35,27.5,25.86
TS,1981,-11.75,39.75,27.6,26.12,25.13,25.22,23.44,22.02,22.36,23.99,26.18,27.45,28.88,27.1,25.45
TS,1981,-11.75,40.25,27.91,27.13,26.51,26.55,25.15,23.81,23.6,24.38,25.81,26.74,28.14,27.56,26.1
TS,1981,-11.75,40.75,28.57,28.44,28.46,28.22,27.2,25.89,25.14,25.12,25.85,26.38,27.91,28.39,27.12
TS,1981,-11.75,41.25,28.93,28.94,29.32,28.73,27.94,26.62,25.57,25.29,25.67,26.13,27.73,28.67,27.45
TS,1981,-11.75,41.75,29.05,28.95,29.39,28.78,28.02,26.67,25.6,25.35,25.68,26.19,27.76,28.71,27.5
TS,1981,-11.75,42.25,29.19,28.98,29.4,28.78,28.09,26.71,25.63,25.39,25.63,26.22,27.78,28.74,27.54
TS,1981,-11.75,42.75,29.34,29.06,29.42,28.79,28.16,26.72,25.66,25.45,25.64,26.31,27.88,28.82,27.6
TS,1981,-11.75,43.25,29.5,29.22,29.46,28.82,28.23,26.72,25.69,25.53,25.73,26.47,28.07,28.96,27.69
TS,1981,-11.75,43.75,29.64,29.39,29.53,28.89,28.28,26.7,25.69,25.64,25.88,26.64,28.26,29.12,27.8
TS,1981,-11.75,44.25,29.1,29.25,29.38,28.85,28.42,26.72,25.72,25.44,25.72,26.23,27.78,28.85,27.61
TS,1981,-11.75,44.75,28.82,29.17,29.29,28.8,28.45,26.7,25.7,25.32,25.56,25.96,27.45,28.65,27.48
TS,1981,-11.75,45.25,28.71,29.13,29.25,28.77,28.42,26.68,25.69,25.28,25.47,25.81,27.25,28.53,27.4
TS,1981,-11.75,45.75,28.74,29.1,29.24,28.77,28.36,26.68,25.69,25.3,25.44,25.76,27.12,28.44,27.38
TS,1981,-11.75,46.25,28.93,29.06,29.29,28.79,28.21,26.72,25.72,25.39,25.39,25.72,26.95,28.3,27.37
TS,1981,-11.75,46.75,28.92,29.01,29.27,28.76,28.17,26.73,25.72,25.39,25.35,25.7,26.86,28.24,27.34
TS,1981,-11.75,47.25,28.93,28.95,29.26,28.74,28.12,26.71,25.7,25.4,25.29,25.66,26.74,28.15,27.3
TS,1981,-11.75,47.75,28.88,28.9,29.22,28.7,28.07,26.66,25.63,25.36,25.19,25.62,26.65,28.09,27.24
TS,1981,-2.25,38.25,25.83,26.66,25.96,24.18,23.44,22.26,22.16,23.38,24.24,24.75,24.78,24.43,24.32
TS,1981,-2.25,38.75,28.95,29.58,28.23,26.04,25.32,24.61,24.41,25.42,26.1,26.69,26.94,27.02,26.59
TS,1981,-2.25,39.25,30.99,31.86,29.88,27.37,26.29,25.49,25.42,26.43,27.41,28.3,28.57,29.11,28.07
TS,1981,-2.25,39.75,31.41,32.37,30.2,27.75,26.62,25.98,25.98,26.76,27.86,28.87,29.1,30.0,28.55
TS,1981,-2.25,40.25,30.78,31.65,29.94,27.94,26.97,26.28,26.15,26.65,27.74,28.78,29.04,29.98,28.47
TS,1981,-2.25,40.75,29.48,30.11,29.46,28.3,27.51,26.48,26.04,26.26,27.2,28.15,28.68,29.31,28.07
TS,1981,-2.25,41.25,27.69,28.11,28.81,28.73,27.94,26.57,25.8,25.62,26.2,26.87,28.02,28.2,27.37
TS,1981,-2.25,41.75,27.01,27.37,28.42,28.68,27.88,26.46,25.64,25.29,25.66,26.23,27.65,27.75,27.0
TS,1981,-2.25,42.25,26.8,27.19,28.36,28.68,27.93,26.54,25.72,25.3,25.55,26.15,27.65,27.68,26.96
TS,1981,-2.25,42.75,26.72,27.19,28.41,28.7,27.99,26.6,25.8,25.36,25.58,26.23,27.74,27.68,27.0
TS,1981,-2.25,43.25,26.64,27.2,28.45,28.73,28.0,26.56,25.77,25.33,25.59,26.26,27.78,27.63,26.99
TS,1981,-2.25,43.75,26.6,27.23,28.5,28.77,27.99,26.45,25.67,25.24,25.59,26.26,27.81,27.56,26.97
TS,1981,-2.25,44.25,26.59,27.24,28.52,28.84,28.0,26.33,25.55,25.09,25.59,26.24,27.85,27.52,26.94
TS,1981,-2.25,44.75,26.68,27.27,28.55,28.93,27.98,26.24,25.47,25.02,25.59,26.23,27.89,27.52,26.94
TS,1981,-2.25,45.25,26.81,27.32,28.59,29.02,27.97,26.18,25.42,24.99,25.6,26.23,27.92,27.55,26.96
TS,1981,-2.25,45.75,26.95,27.35,28.64,29.1,28.0,26.14,25.4,25.01,25.63,26.25,27.95,27.58,26.99
TS,1981,-2.25,46.25,27.09,27.35,28.7,29.17,28.08,26.14,25.44,25.13,25.67,26.3,27.97,27.59,27.05
TS,1981,-2.25,46.75,27.16,27.39,28.73,29.22,28.16,26.17,25.44,25.16,25.71,26.34,27.97,27.64,27.09
TS,1981,-2.25,47.25,27.18,27.42,28.77,29.27,28.24,26.24,25.47,25.22,25.74,26.39,27.99,27.67,27.13
TS,1981,-2.25,47.75,27.17,27.46,28.8,29.3,28.29,26.35,25.51,25.27,25.74,26.45,28.04,27.69,27.17
TS,1981,-2.75,38.25,25.56,26.47,25.82,24.07,23.34,22.18,22.03,23.2,23.98,24.6,24.79,24.19,24.17
TS,1981,-2.75,38.75,28.85,29.61,28.22,25.99,25.27,24.45,24.25,25.33,25.94,26.63,27.04,26.64,26.5
TS,1981,-2.75,39.25,30.22,31.35,29.42,27.07,25.98,24.83,24.79,25.85,26.67,27.79,28.18,28.25,27.51
TS,1981,-2.75,39.75,30.1,31.23,29.58,27.58,26.48,25.42,25.38,26.14,26.99,28.09,28.57,28.91,27.86
TS,1981,-2.75,40.25,29.1,29.93,29.19,28.01,27.05,25.95,25.66,25.97,26.72,27.58,28.36,28.79,27.68
TS,1981,-2.75,40.75,27.88,28.31,28.68,28.48,27.64,26.28,25.61,25.48,26.05,26.64,27.86,28.25,27.25
TS,1981,-2.75,41.25,27.15,27.38,28.42,28.7,27.86,26.39,25.53,25.16,25.55,26.01,27.51,27.85,26.96
TS,1981,-2.75,41.75,27.15,27.37,28.43,28.74,27.96,26.52,25.67,25.28,25.6,26.13,27.68,27.98,27.04
TS,1981,-2.75,42.25,27.07,27.34,28.46,28.74,28.02,26.6,25.77,25.36,25.61,26.2,27.76,28.0,27.08
TS,1981,-2.75,42.75,26.97,27.3,28.5,28.74,28.03,26.61,25.8,25.37,25.61,26.24,27.8,27.95,27.07
TS,1981,-2.75,43.25,26.87,27.3,28.54,28.76,28.03,26.55,25.76,25.33,25.6,26.25,27.83,27.87,27.05
TS,1981,-2.75,43.75,26.81,27.32,28.58,28.8,28.01,26.43,25.66,25.24,25.58,26.25,27.85,27.8,27.02
TS,1981,-2.75,44.25,26.8,27.34,28.62,28.88,28.01,26.3,25.55,25.12,25.57,26.24,27.91,27.8,27.01
TS,1981,-2.75,44.75,26.89,27.38,28.67,28.96,27.98,26.2,25.48,25.06,25.57,26.23,27.96,27.83,27.01
TS,1981,-2.75,45.25,27.02,27.43,28.72,29.04,27.96,26.13,25.43,25.03,25.57,26.23,28.0,27.87,27.03
TS,1981,-2.75,45.75,27.16,27.46,28.78,29.1,27.98,26.09,25.41,25.04,25.58,26.25,28.03,27.91,27.06
TS,1981,-2.75,46.25,27.31,27.47,28.84,29.15,28.05,26.1,25.44,25.14,25.6,26.29,28.06,27.91,27.11
TS,1981,-2.75,46.75,27.37,27.5,28.88,29.2,28.11,26.14,25.44,25.17,25.63,26.33,28.06,27.96,27.15
TS,1981,-2.75,47.25,27.38,27.54,28.91,29.25,28.18,26.22,25.46,25.21,25.65,26.38,28.08,27.99,27.18
TS,1981,-2.75,47.75,27.36,27.58,28.92,29.29,28.23,26.33,25.49,25.23,25.66,26.43,28.13,28.0,27.22
TS,1981,-3.25,38.25,25.68,26.63,25.77,23.72,22.92,21.79,21.64,22.79,23.59,24.4,24.84,24.1,23.97
TS,1981,-3.25,38.75,27.83,28.72,27.48,25.4,24.5,23.43,23.15,24.25,24.9,25.78,26.37,25.82,25.62
TS,1981,-3.25,39.25,29.34,30.6,28.77,26.67,25.51,24.11,24.07,25.08,25.81,27.09,27.72,27.59,26.84
TS,1981,-3.25,39.75,29.14,30.18,29.08,27.63,26.55,25.25,25.05,25.63,26.26,27.31,28.15,28.3,27.36
TS,1981,-3.25,40.25,28.27,28.9,28.85,28.28,27.35,26.07,25.53,25.6,26.11,26.78,27.97,28.3,27.33
TS,1981,-3.25,40.75,27.58,27.85,28.52,28.65,27.81,26.36,25.53,25.24,25.65,26.11,27.64,28.08,27.08
TS,1981,-3.25,41.25,27.67,27.8,28.6,28.8,28.0,26.56,25.67,25.31,25.65,26.15,27.73,28.28,27.18
TS,1981,-3.25,41.75,27.59,27.68,28.57,28.82,28.06,26.62,25.76,25.38,25.67,26.2,27.82,28.34,27.21
TS,1981,-3.25,42.25,27.45,27.54,28.56,28.79,28.08,26.64,25.79,25.4,25.64,26.23,27.84,28.3,27.19
TS,1981,-3.25,42.75,27.3,27.43,28.57,28.77,28.08,26.62,25.78,25.39,25.61,26.24,27.84,28.21,27.15
TS,1981,-3.25,43.25,27.18,27.38,28.6,28.78,28.06,26.54,25.73,25.34,25.59,26.24,27.85,28.13,27.12
TS,1981,-3.25,43.75,27.12,27.4,28.64,28.82,28.04,26.43,25.65,25.27,25.56,26.24,27.88,28.07,27.09
TS,1981,-3.25,44.25,27.11,27.44,28.68,28.92,28.02,26.3,25.58,25.19,25.56,26.24,27.95,28.11,27.09
TS,1981,-3.25,44.75,27.18,27.5,28.75,28.99,27.99,26.19,25.52,25.16,25.55,26.24,28.0,28.16,27.1
TS,1981,-3.25,45.25,27.29,27.56,28.84,29.05,27.97,26.12,25.49,25.14,25.54,26.25,28.03,28.21,27.12
TS,1981,-3.25,45.75,27.42,27.61,28.93,29.09,27.97,26.08,25.49,25.14,25.52,26.26,28.07,28.24,27.15
TS,1981,-3.25,46.25,27.55,27.62,28.99,29.09,28.0,26.09,25.51,25.21,25.5,26.3,28.1,28.22,27.18
TS,1981,-3.25,46.75,27.58,27.66,29.02,29.14,28.06,26.13,25.51,25.22,25.52,26.33,28.11,28.25,27.21
TS,1981,-3.25,47.25,27.56,27.68,29.04,29.19,28.11,26.2,25.52,25.24,25.54,26.38,28.13,28.27,27.24
TS,1981,-3.25,47.75,27.52,27.71,29.03,29.24,28.16,26.32,25.52,25.22,25.56,26.41,28.17,28.28,27.26
TS,1981,-3.75,38.25,26.78,27.83,26.41,23.82,22.99,21.89,21.91,23.21,24.02,24.81,25.49,24.81,24.48
TS,1981,-3.75,38.75,27.44,28.53,27.16,25.14,23.92,22.73,22.47,23.53,24.26,25.3,26.12,25.7,25.17
TS,1981,-3.75,39.25,28.99,30.2,28.45,26.76,25.41,23.88,23.89,24.8,25.57,26.88,27.75,27.55,26.65
TS,1981,-3.75,39.75,28.6,29.42,28.8,27.87,26.78,25.34,25.0,25.33,25.87,26.76,27.92,28.11,27.14
TS,1981,-3.75,40.25,28.03,28.46,28.79,28.5,27.62,26.25,25.54,25.39,25.78,26.29,27.75,28.25,27.21
TS,1981,-3.75,40.75,27.99,28.21,28.77,28.76,27.92,26.47,25.63,25.31,25.67,26.13,27.77,28.41,27.25
TS,1981,-3.75,41.25,28.14,28.21,28.85,28.9,28.07,26.64,25.77,25.4,25.74,26.23,27.89,28.62,27.37
TS,1981,-3.75,41.75,28.0,28.0,28.76,28.89,28.09,26.66,25.81,25.42,25.71,26.24,27.9,28.62,27.34
TS,1981,-3.75,42.25,27.83,27.78,28.71,28.83,28.1,26.66,25.8,25.42,25.66,26.24,27.88,28.56,27.28
TS,1981,-3.75,42.75,27.66,27.61,28.68,28.78,28.1,26.62,25.77,25.39,25.61,26.23,27.87,28.47,27.23
TS,1981,-3.75,43.25,27.53,27.51,28.68,28.78,28.08,26.54,25.73,25.35,25.58,26.23,27.87,28.39,27.19
TS,1981,-3.75,43.75,27.46,27.51,28.71,28.84,28.06,26.44,25.67,25.31,25.55,26.24,27.89,28.35,27.17
TS,1981,-3.75,44.25,27.43,27.56,28.75,28.93,28.03,26.32,25.63,25.27,25.55,26.24,27.96,28.39,27.17
TS,1981,-3.75,44.75,27.49,27.63,28.83,28.99,28.0,26.22,25.59,25.24,25.53,26.23,28.01,28.45,27.18
TS,1981,-3.75,45.25,27.58,27.72,28.94,29.04,27.98,26.15,25.56,25.23,25.51,26.24,28.04,28.49,27.2
TS,1981,-3.75,45.75,27.69,27.8,29.06,29.08,27.98,26.11,25.56,25.23,25.48,26.26,28.07,28.51,27.23
TS,1981,-3.75,46.25,27.8,27.84,29.15,29.08,27.98,26.13,25.6,25.27,25.42,26.29,28.1,28.48,27.26
TS,1981,-3.75,46.75,27.81,27.88,29.17,29.13,28.03,26.17,25.6,25.26,25.43,26.32,28.12,28.49,27.28
TS,1981,-3.75,47.25,27.76,27.88,29.16,29.17,28.08,26.25,25.6,25.26,25.44,26.35,28.13,28.5,27.3
TS,1981,-3.75,47.75,27.7,27.88,29.12,29.22,28.12,26.36,25.58,25.23,25.48,26.38,28.17,28.5,27.31
TS,1981,-4.25,38.25,26.89,28.21,26.64,23.65,22.69,21.34,21.54,23.03,23.86,24.67,25.53,24.99,24.4
TS,1981,-4.25,38.75,27.94,29.38,27.75,25.16,23.92,22.73,22.69,23.83,24.6,25.57,26.62,26.19,25.51
TS,1981,-4.25,39.25,28.85,29.96,28.68,27.16,25.89,24.49,24.44,25.16,25.86,26.89,28.01,27.81,26.92
TS,1981,-4.25,39.75,28.37,28.99,28.86,28.19,27.14,25.7,25.24,25.36,25.84,26.54,27.88,28.2,27.18
TS,1981,-4.25,40.25,28.06,28.37,28.91,28.66,27.76,26.31,25.56,25.3,25.66,26.12,27.69,28.37,27.22
TS,1981,-4.25,40.75,28.33,28.54,29.04,28.85,27.96,26.51,25.7,25.38,25.73,26.19,27.9,28.68,27.39
TS,1981,-4.25,41.25,28.42,28.51,29.1,28.96,28.08,26.67,25.81,25.43,25.78,26.26,27.97,28.83,27.48
TS,1981,-4.25,41.75,28.27,28.27,28.98,28.93,28.09,26.68,25.83,25.43,25.74,26.26,27.96,28.82,27.43
TS,1981,-4.25,42.25,28.12,28.02,28.89,28.86,28.11,26.68,25.8,25.41,25.67,26.24,27.92,28.76,27.37
TS,1981,-4.25,42.75,27.98,27.82,28.83,28.81,28.11,26.64,25.78,25.4,25.62,26.23,27.9,28.69,27.31
TS,1981,-4.25,43.25,27.86,27.7,28.8,28.79,28.09,26.56,25.75,25.38,25.57,26.22,27.9,28.63,27.27
TS,1981,-4.25,43.75,27.79,27.68,28.8,28.84,28.07,26.48,25.7,25.35,25.55,26.22,27.91,28.6,27.25
TS,1981,-4.25,44.25,27.74,27.73,28.85,28.91,28.04,26.36,25.68,25.33,25.55,26.22,27.97,28.63,27.25
TS,1981,-4.25,44.75,27.78,27.81,28.94,28.96,28.01,26.28,25.64,25.31,25.52,26.21,28.01,28.67,27.26
TS,1981,-4.25,45.25,27.87,27.92,29.06,29.02,28.0,26.21,25.61,25.29,25.49,26.22,28.03,28.71,27.28
TS,1981,-4.25,45.75,27.96,28.02,29.19,29.07,28.0,26.19,25.61,25.29,25.44,26.23,28.05,28.73,27.31
TS,1981,-4.25,46.25,28.04,28.1,29.29,29.07,28.0,26.21,25.64,25.31,25.35,26.26,28.08,28.71,27.33
TS,1981,-4.25,46.75,28.03,28.13,29.3,29.13,28.05,26.26,25.65,25.29,25.36,26.29,28.09,28.71,27.35
TS,1981,-4.25,47.25,27.98,28.12,29.26,29.16,28.09,26.34,25.65,25.27,25.37,26.32,28.1,28.7,27.36
TS,1981,-4.25,47.75,27.91,28.11,29.2,29.2,28.12,26.44,25.64,25.23,25.42,26.35,28.14,28.7,27.37
TS,1981,-4.75,38.25,26.14,27.78,26.31,23.21,21.98,20.01,20.35,21.89,22.72,23.74,24.98,24.49,23.61
TS,1981,-4.75,38.75,27.43,28.89,27.55,24.84,23.65,22.11,22.29,23.42,24.17,25.12,26.52,26.01,25.15
TS,1981,-4.75,39.25,28.28,29.11,28.74,27.42,26.34,24.96,24.72,25.1,25.65,26.37,27.74,27.75,26.83
TS,1981,-4.75,39.75,28.39,28.86,29.11,28.47,27.44,26.03,25.49,25.45,25.9,26.51,27.98,28.41,27.32
TS,1981,-4.75,40.25,28.39,28.68,29.2,28.8,27.81,26.35,25.64,25.39,25.79,26.32,27.93,28.65,27.4
TS,1981,-4.75,40.75,28.53,28.72,29.27,28.91,27.97,26.51,25.72,25.39,25.76,26.23,27.94,28.84,27.47
TS,1981,-4.75,41.25,28.59,28.68,29.31,28.99,28.07,26.67,25.82,25.42,25.8,26.28,27.98,28.96,27.54
TS,1981,-4.75,41.75,28.46,28.45,29.2,28.96,28.08,26.67,25.83,25.41,25.76,26.27,27.96,28.96,27.5
TS,1981,-4.75,42.25,28.34,28.23,29.1,28.9,28.1,26.68,25.81,25.41,25.69,26.25,27.92,28.92,27.44
TS,1981,-4.75,42.75,28.22,28.05,29.01,28.85,28.11,26.66,25.79,25.4,25.63,26.23,27.89,28.88,27.39
TS,1981,-4.75,43.25,28.12,27.94,28.96,28.82,28.11,26.6,25.76,25.39,25.59,26.21,27.88,28.84,27.35
TS,1981,-4.75,43.75,28.07,27.91,28.94,28.83,28.09,26.53,25.72,25.38,25.56,26.2,27.88,28.81,27.33
TS,1981,-4.75,44.25,28.02,27.95,28.99,28.87,28.06,26.42,25.69,25.36,25.55,26.19,27.93,28.84,27.32
TS,1981,-4.75,44.75,28.07,28.04,29.08,28.92,28.04,26.34,25.66,25.33,25.51,26.18,27.96,28.87,27.33
TS,1981,-4.75,45.25,28.14,28.15,29.2,28.98,28.03,26.29,25.62,25.3,25.46,26.18,27.98,28.9,27.35
TS,1981,-4.75,45.75,28.21,28.26,29.32,29.04,28.03,26.27,25.6,25.29,25.39,26.19,28.0,28.92,27.37
TS,1981,-4.75,46.25,28.26,28.35,29.4,29.06,28.05,26.32,25.62,25.29,25.28,26.23,28.03,28.9,27.39
TS,1981,-4.75,46.75,28.24,28.38,29.4,29.11,28.09,26.37,25.63,25.27,25.29,26.25,28.04,28.89,27.41
TS,1981,-4.75,47.25,28.18,28.36,29.35,29.14,28.13,26.44,25.63,25.25,25.32,26.29,28.05,28.86,27.41
TS,1981,-4.75,47.75,28.11,28.36,29.27,29.19,28.16,26.53,25.63,25.22,25.39,26.31,28.08,28.84,27.42
TS,1981,-5.25,38.25,26.31,27.92,26.48,23.54,22.17,19.85,20.3,21.78,22.58,23.72,25.44,24.82,23.71
