-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2007 through 12/31/2007 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
-0.75,37.75,2007,1,20.37
-0.25,28.25,2007,1,22.05
-0.25,28.75,2007,1,20.85
-0.25,29.25,2007,1,20.09
-0.25,29.75,2007,1,20.58
-0.25,30.25,2007,1,20.55
-0.25,30.75,2007,1,19.92
-0.25,31.25,2007,1,20.31
-0.25,31.75,2007,1,21.51
-0.25,32.25,2007,1,23.08
-0.25,32.75,2007,1,24.2
-0.25,33.25,2007,1,24.6
-0.25,33.75,2007,1,24.55
-0.25,34.25,2007,1,23.22
-0.25,34.75,2007,1,20.46
-0.25,35.25,2007,1,16.79
-0.25,35.75,2007,1,13.98
-0.25,36.25,2007,1,15.12
-0.25,36.75,2007,1,15.28
-0.25,37.25,2007,1,16.29
-0.25,37.75,2007,1,19.24
0.25,28.25,2007,1,23.25
0.25,28.75,2007,1,22.53
0.25,29.25,2007,1,20.93
0.25,29.75,2007,1,20.48
0.25,30.25,2007,1,20.57
0.25,30.75,2007,1,20.86
0.25,31.25,2007,1,21.28
0.25,31.75,2007,1,21.94
0.25,32.25,2007,1,22.48
0.25,32.75,2007,1,23.06
0.25,33.25,2007,1,23.56
0.25,33.75,2007,1,23.57
0.25,34.25,2007,1,22.04
0.25,34.75,2007,1,19.5
0.25,35.25,2007,1,17.03
0.25,35.75,2007,1,16.09
0.25,36.25,2007,1,18.49
0.25,36.75,2007,1,17.16
0.25,37.25,2007,1,17.63
0.25,37.75,2007,1,20.19
0.75,28.25,2007,1,24.03
0.75,28.75,2007,1,23.48
0.75,29.25,2007,1,23.04
0.75,29.75,2007,1,22.26
0.75,30.25,2007,1,22.39
0.75,30.75,2007,1,23.09
0.75,31.25,2007,1,22.51
0.75,31.75,2007,1,23.48
0.75,32.25,2007,1,23.36
0.75,32.75,2007,1,23.01
0.75,33.25,2007,1,22.81
0.75,33.75,2007,1,22.68
0.75,34.25,2007,1,19.61
0.75,34.75,2007,1,17.44
0.75,35.25,2007,1,16.86
0.75,35.75,2007,1,18.33
0.75,36.25,2007,1,21.96
0.75,36.75,2007,1,19.11
0.75,37.25,2007,1,20.33
0.75,37.75,2007,1,22.7
1.25,28.25,2007,1,24.04
1.25,28.75,2007,1,23.68
1.25,29.25,2007,1,23.69
1.25,29.75,2007,1,24.38
1.25,30.25,2007,1,25.28
1.25,30.75,2007,1,25.64
1.25,31.25,2007,1,24.4
1.25,31.75,2007,1,25.15
1.25,32.25,2007,1,24.99
1.25,32.75,2007,1,24.65
1.25,33.25,2007,1,24.35
1.25,33.75,2007,1,23.82
1.25,34.25,2007,1,20.36
1.25,34.75,2007,1,18.37
1.25,35.25,2007,1,18.7
1.25,35.75,2007,1,21.24
1.25,36.25,2007,1,24.9
1.25,36.75,2007,1,21.46
1.25,37.25,2007,1,22.36
1.25,37.75,2007,1,24.51
1.75,28.25,2007,1,23.19
1.75,28.75,2007,1,22.55
1.75,29.25,2007,1,23.01
1.75,29.75,2007,1,23.49
1.75,30.25,2007,1,23.63
1.75,30.75,2007,1,23.97
1.75,31.25,2007,1,25.89
1.75,31.75,2007,1,26.28
1.75,32.25,2007,1,25.95
1.75,32.75,2007,1,25.72
1.75,33.25,2007,1,25.71
1.75,33.75,2007,1,25.33
1.75,34.25,2007,1,23.81
1.75,34.75,2007,1,21.93
1.75,35.25,2007,1,22.28
1.75,35.75,2007,1,24.99
1.75,36.25,2007,1,27.76
1.75,36.75,2007,1,23.66
1.75,37.25,2007,1,24.24
1.75,37.75,2007,1,25.79
2.25,28.25,2007,1,22.68
2.25,28.75,2007,1,22.08
2.25,29.25,2007,1,22.56
2.25,29.75,2007,1,22.41
2.25,30.25,2007,1,21.6
2.25,30.75,2007,1,21.8
2.25,31.25,2007,1,26.33
2.25,31.75,2007,1,27.13
2.25,32.25,2007,1,26.69
2.25,32.75,2007,1,26.2
2.25,33.25,2007,1,26.06
2.25,33.75,2007,1,25.79
2.25,34.25,2007,1,24.67
2.25,34.75,2007,1,23.69
2.25,35.25,2007,1,24.44
2.25,35.75,2007,1,26.76
2.25,36.25,2007,1,28.79
2.25,36.75,2007,1,25.37
2.25,37.25,2007,1,25.81
2.25,37.75,2007,1,26.48
2.75,28.25,2007,1,23.12
2.75,28.75,2007,1,22.88
2.75,29.25,2007,1,22.97
2.75,29.75,2007,1,23.34
2.75,30.25,2007,1,23.0
2.75,30.75,2007,1,23.1
2.75,31.25,2007,1,26.99
2.75,31.75,2007,1,27.54
2.75,32.25,2007,1,27.2
2.75,32.75,2007,1,26.73
2.75,33.25,2007,1,26.27
2.75,33.75,2007,1,25.32
2.75,34.25,2007,1,23.82
2.75,34.75,2007,1,24.23
2.75,35.25,2007,1,25.79
2.75,35.75,2007,1,27.67
2.75,36.25,2007,1,29.04
2.75,36.75,2007,1,27.43
2.75,37.25,2007,1,27.48
2.75,37.75,2007,1,27.35
3.25,28.25,2007,1,24.24
3.25,28.75,2007,1,24.15
3.25,29.25,2007,1,24.29
3.25,29.75,2007,1,24.75
3.25,30.25,2007,1,24.55
3.25,30.75,2007,1,24.48
3.25,31.25,2007,1,27.08
3.25,31.75,2007,1,27.9
3.25,32.25,2007,1,27.49
3.25,32.75,2007,1,26.73
3.25,33.25,2007,1,25.83
3.25,33.75,2007,1,24.25
3.25,34.25,2007,1,23.17
3.25,34.75,2007,1,24.86
3.25,35.25,2007,1,27.04
3.25,35.75,2007,1,28.57
3.25,36.25,2007,1,29.37
3.25,36.75,2007,1,28.42
3.25,37.25,2007,1,27.76
3.25,37.75,2007,1,27.15
3.75,28.25,2007,1,25.52
3.75,28.75,2007,1,25.52
3.75,29.25,2007,1,25.4
3.75,29.75,2007,1,25.39
3.75,30.25,2007,1,25.23
3.75,30.75,2007,1,25.35
3.75,31.25,2007,1,26.79
3.75,31.75,2007,1,27.87
3.75,32.25,2007,1,26.76
3.75,32.75,2007,1,25.58
3.75,33.25,2007,1,24.82
3.75,33.75,2007,1,23.31
3.75,34.25,2007,1,23.95
3.75,34.75,2007,1,25.98
3.75,35.25,2007,1,27.54
3.75,35.75,2007,1,28.3
3.75,36.25,2007,1,29.47
3.75,36.75,2007,1,27.99
3.75,37.25,2007,1,26.88
3.75,37.75,2007,1,25.68
4.25,28.25,2007,1,26.11
4.25,28.75,2007,1,25.99
4.25,29.25,2007,1,25.57
4.25,29.75,2007,1,25.61
4.25,30.25,2007,1,25.94
4.25,30.75,2007,1,26.55
4.25,31.25,2007,1,27.53
4.25,31.75,2007,1,28.06
4.25,32.25,2007,1,26.83
4.25,32.75,2007,1,25.94
4.25,33.25,2007,1,25.65
4.25,33.75,2007,1,24.36
4.25,34.25,2007,1,25.73
4.25,34.75,2007,1,26.92
4.25,35.25,2007,1,27.51
4.25,35.75,2007,1,27.85
4.25,36.25,2007,1,29.04
4.25,36.75,2007,1,27.62
4.25,37.25,2007,1,25.81
4.25,37.75,2007,1,23.67
4.75,28.25,2007,1,26.08
4.75,28.75,2007,1,25.9
4.75,29.25,2007,1,25.66
4.75,29.75,2007,1,26.18
4.75,30.25,2007,1,26.91
4.75,30.75,2007,1,27.65
4.75,31.25,2007,1,28.58
4.75,31.75,2007,1,29.04
4.75,32.25,2007,1,28.32
4.75,32.75,2007,1,27.93
4.75,33.25,2007,1,28.02
4.75,33.75,2007,1,27.38
4.75,34.25,2007,1,27.38
4.75,34.75,2007,1,27.38
4.75,35.25,2007,1,27.43
4.75,35.75,2007,1,27.51
4.75,36.25,2007,1,27.58
4.75,36.75,2007,1,27.42
4.75,37.25,2007,1,25.21
4.75,37.75,2007,1,22.49
5.25,28.25,2007,1,26.11
5.25,28.75,2007,1,26.24
5.25,29.25,2007,1,26.47
5.25,29.75,2007,1,27.17
5.25,30.25,2007,1,27.95
5.25,30.75,2007,1,28.64
5.25,31.25,2007,1,29.31
5.25,31.75,2007,1,29.54
5.25,32.25,2007,1,29.05
5.25,32.75,2007,1,28.94
5.25,33.25,2007,1,29.33
5.25,33.75,2007,1,29.38
5.25,34.25,2007,1,28.29
5.25,34.75,2007,1,27.01
5.25,35.25,2007,1,26.74
5.25,35.75,2007,1,27.13
5.25,36.25,2007,1,26.25
5.25,36.75,2007,1,26.66
5.25,37.25,2007,1,24.57
5.25,37.75,2007,1,22.0
5.75,28.25,2007,1,26.25
5.75,28.75,2007,1,26.6
5.75,29.25,2007,1,27.19
5.75,29.75,2007,1,27.9
5.75,30.25,2007,1,28.55
5.75,30.75,2007,1,29.07
5.75,31.25,2007,1,29.41
5.75,31.75,2007,1,29.52
5.75,32.25,2007,1,29.23
5.75,32.75,2007,1,29.42
5.75,33.25,2007,1,29.95
5.75,33.75,2007,1,29.65
5.75,34.25,2007,1,28.09
5.75,34.75,2007,1,25.91
5.75,35.25,2007,1,25.0
5.75,35.75,2007,1,25.34
5.75,36.25,2007,1,25.0
5.75,36.75,2007,1,23.95
5.75,37.25,2007,1,22.69
5.75,37.75,2007,1,20.95
6.25,28.25,2007,1,26.25
6.25,28.75,2007,1,26.55
6.25,29.25,2007,1,27.27
6.25,29.75,2007,1,27.98
6.25,30.25,2007,1,28.55
6.25,30.75,2007,1,28.89
6.25,31.25,2007,1,29.04
6.25,31.75,2007,1,29.44
6.25,32.25,2007,1,29.43
6.25,32.75,2007,1,29.85
6.25,33.25,2007,1,30.49
6.25,33.75,2007,1,30.03
6.25,34.25,2007,1,28.37
6.25,34.75,2007,1,26.56
6.25,35.25,2007,1,24.03
6.25,35.75,2007,1,21.95
6.25,36.25,2007,1,23.28
6.25,36.75,2007,1,20.96
6.25,37.25,2007,1,20.87
6.25,37.75,2007,1,20.82
6.75,28.25,2007,1,26.29
6.75,28.75,2007,1,26.77
6.75,29.25,2007,1,27.39
6.75,29.75,2007,1,27.92
6.75,30.25,2007,1,28.29
6.75,30.75,2007,1,28.52
6.75,31.25,2007,1,28.72
6.75,31.75,2007,1,29.33
6.75,32.25,2007,1,29.66
6.75,32.75,2007,1,30.2
6.75,33.25,2007,1,30.81
6.75,33.75,2007,1,30.74
6.75,34.25,2007,1,29.23
6.75,34.75,2007,1,26.71
6.75,35.25,2007,1,22.57
6.75,35.75,2007,1,18.77
6.75,36.25,2007,1,19.88
6.75,36.75,2007,1,19.23
6.75,37.25,2007,1,19.54
6.75,37.75,2007,1,20.36
7.25,28.25,2007,1,26.26
7.25,28.75,2007,1,26.93
7.25,29.25,2007,1,27.41
7.25,29.75,2007,1,27.7
7.25,30.25,2007,1,27.83
7.25,30.75,2007,1,27.97
7.25,31.25,2007,1,28.48
7.25,31.75,2007,1,28.91
7.25,32.25,2007,1,29.47
7.25,32.75,2007,1,30.15
7.25,33.25,2007,1,30.8
7.25,33.75,2007,1,31.1
7.25,34.25,2007,1,29.3
7.25,34.75,2007,1,25.2
7.25,35.25,2007,1,20.36
7.25,35.75,2007,1,16.64
7.25,36.25,2007,1,16.28
7.25,36.75,2007,1,16.84
7.25,37.25,2007,1,17.54
7.25,37.75,2007,1,18.43
7.75,28.25,2007,1,26.05
7.75,28.75,2007,1,26.71
7.75,29.25,2007,1,27.07
7.75,29.75,2007,1,27.3
7.75,30.25,2007,1,27.37
7.75,30.75,2007,1,27.51
7.75,31.25,2007,1,28.1
7.75,31.75,2007,1,28.25
7.75,32.25,2007,1,28.78
7.75,32.75,2007,1,29.54
7.75,33.25,2007,1,30.35
7.75,33.75,2007,1,30.97
7.75,34.25,2007,1,29.01
7.75,34.75,2007,1,24.36
7.75,35.25,2007,1,19.61
7.75,35.75,2007,1,16.3
7.75,36.25,2007,1,14.95
7.75,36.75,2007,1,15.68
7.75,37.25,2007,1,16.58
7.75,37.75,2007,1,16.72
-1.75,28.25,2007,2,21.33
-1.75,28.75,2007,2,18.43
-1.75,29.25,2007,2,18.89
-1.75,29.75,2007,2,18.65
-1.75,30.25,2007,2,19.07
-1.75,30.75,2007,2,20.13
-1.75,31.25,2007,2,20.44
-1.75,31.75,2007,2,23.08
-1.75,32.25,2007,2,24.17
-1.75,32.75,2007,2,24.45
-1.75,33.25,2007,2,24.15
-1.75,33.75,2007,2,22.99
-1.75,34.25,2007,2,21.45
-1.75,34.75,2007,2,19.96
-1.75,35.25,2007,2,18.24
-1.75,35.75,2007,2,17.58
-1.75,36.25,2007,2,20.83
-1.75,36.75,2007,2,18.8
-1.75,37.25,2007,2,19.07
-1.75,37.75,2007,2,20.55
-1.25,28.25,2007,2,22.25
-1.25,28.75,2007,2,19.28
-1.25,29.25,2007,2,18.73
-1.25,29.75,2007,2,17.86
-1.25,30.25,2007,2,18.29
-1.25,30.75,2007,2,19.86
-1.25,31.25,2007,2,20.62
-1.25,31.75,2007,2,22.61
-1.25,32.25,2007,2,23.96
-1.25,32.75,2007,2,24.59
-1.25,33.25,2007,2,24.53
-1.25,33.75,2007,2,23.89
-1.25,34.25,2007,2,21.25
-1.25,34.75,2007,2,19.36
-1.25,35.25,2007,2,17.8
-1.25,35.75,2007,2,16.96
-1.25,36.25,2007,2,17.99
-1.25,36.75,2007,2,17.67
-1.25,37.25,2007,2,18.81
-1.25,37.75,2007,2,20.43
-0.75,28.25,2007,2,22.77
-0.75,28.75,2007,2,20.66
-0.75,29.25,2007,2,20.9
-0.75,29.75,2007,2,20.1
-0.75,30.25,2007,2,19.55
-0.75,30.75,2007,2,19.88
-0.75,31.25,2007,2,20.99
-0.75,31.75,2007,2,22.57
-0.75,32.25,2007,2,24.14
-0.75,32.75,2007,2,25.05
-0.75,33.25,2007,2,25.2
-0.75,33.75,2007,2,25.01
-0.75,34.25,2007,2,22.55
-0.75,34.75,2007,2,19.85
-0.75,35.25,2007,2,17.15
-0.75,35.75,2007,2,15.24
-0.75,36.25,2007,2,15.39
-0.75,36.75,2007,2,16.17
-0.75,37.25,2007,2,18.26
-0.75,37.75,2007,2,20.46
-0.25,28.25,2007,2,23.61
-0.25,28.75,2007,2,22.32
-0.25,29.25,2007,2,21.32
-0.25,29.75,2007,2,21.27
-0.25,30.25,2007,2,21.1
-0.25,30.75,2007,2,20.86
-0.25,31.25,2007,2,21.71
-0.25,31.75,2007,2,22.51
-0.25,32.25,2007,2,23.81
-0.25,32.75,2007,2,24.89
-0.25,33.25,2007,2,25.39
-0.25,33.75,2007,2,25.3
-0.25,34.25,2007,2,23.67
-0.25,34.75,2007,2,20.82
-0.25,35.25,2007,2,17.01
-0.25,35.75,2007,2,14.09
-0.25,36.25,2007,2,15.45
-0.25,36.75,2007,2,15.8
-0.25,37.25,2007,2,16.91
-0.25,37.75,2007,2,19.63
0.25,28.25,2007,2,24.74
0.25,28.75,2007,2,24.06
0.25,29.25,2007,2,22.02
0.25,29.75,2007,2,20.98
0.25,30.25,2007,2,21.06
0.25,30.75,2007,2,21.91
0.25,31.25,2007,2,22.64
0.25,31.75,2007,2,22.72
0.25,32.25,2007,2,22.95
0.25,32.75,2007,2,23.48
0.25,33.25,2007,2,24.03
0.25,33.75,2007,2,23.96
0.25,34.25,2007,2,22.39
0.25,34.75,2007,2,19.79
0.25,35.25,2007,2,17.1
0.25,35.75,2007,2,15.93
0.25,36.25,2007,2,18.6
0.25,36.75,2007,2,17.42
0.25,37.25,2007,2,18.1
0.25,37.75,2007,2,20.6
0.75,28.25,2007,2,25.37
0.75,28.75,2007,2,24.86
0.75,29.25,2007,2,23.95
0.75,29.75,2007,2,22.67
0.75,30.25,2007,2,22.9
0.75,30.75,2007,2,24.2
0.75,31.25,2007,2,23.86
0.75,31.75,2007,2,24.01
0.75,32.25,2007,2,23.52
0.75,32.75,2007,2,23.11
0.75,33.25,2007,2,23.02
0.75,33.75,2007,2,22.97
0.75,34.25,2007,2,19.86
0.75,34.75,2007,2,17.47
0.75,35.25,2007,2,16.73
0.75,35.75,2007,2,18.21
0.75,36.25,2007,2,22.03
0.75,36.75,2007,2,19.35
0.75,37.25,2007,2,20.72
0.75,37.75,2007,2,23.14
1.25,28.25,2007,2,25.18
1.25,28.75,2007,2,24.74
1.25,29.25,2007,2,24.52
1.25,29.75,2007,2,24.8
1.25,30.25,2007,2,25.77
1.25,30.75,2007,2,26.62
1.25,31.25,2007,2,25.55
1.25,31.75,2007,2,25.58
1.25,32.25,2007,2,25.03
1.25,32.75,2007,2,24.58
1.25,33.25,2007,2,24.36
1.25,33.75,2007,2,24.0
1.25,34.25,2007,2,20.46
1.25,34.75,2007,2,18.28
1.25,35.25,2007,2,18.62
1.25,35.75,2007,2,21.35
1.25,36.25,2007,2,25.06
1.25,36.75,2007,2,21.52
1.25,37.25,2007,2,22.58
1.25,37.75,2007,2,24.87
1.75,28.25,2007,2,24.11
1.75,28.75,2007,2,23.4
1.75,29.25,2007,2,23.76
1.75,29.75,2007,2,24.02
1.75,30.25,2007,2,24.24
1.75,30.75,2007,2,24.85
1.75,31.25,2007,2,26.66
1.75,31.75,2007,2,26.61
1.75,32.25,2007,2,25.95
1.75,32.75,2007,2,25.56
1.75,33.25,2007,2,25.56
1.75,33.75,2007,2,25.28
1.75,34.25,2007,2,23.72
1.75,34.75,2007,2,21.91
1.75,35.25,2007,2,22.39
1.75,35.75,2007,2,25.2
1.75,36.25,2007,2,27.85
1.75,36.75,2007,2,23.45
1.75,37.25,2007,2,24.18
1.75,37.75,2007,2,25.89
2.25,28.25,2007,2,23.15
2.25,28.75,2007,2,22.58
2.25,29.25,2007,2,23.19
2.25,29.75,2007,2,23.13
2.25,30.25,2007,2,22.46
2.25,30.75,2007,2,22.73
2.25,31.25,2007,2,27.03
2.25,31.75,2007,2,27.42
2.25,32.25,2007,2,26.66
2.25,32.75,2007,2,26.01
2.25,33.25,2007,2,25.84
2.25,33.75,2007,2,25.63
2.25,34.25,2007,2,24.59
2.25,34.75,2007,2,23.73
2.25,35.25,2007,2,24.58
2.25,35.75,2007,2,26.94
2.25,36.25,2007,2,28.89
2.25,36.75,2007,2,25.21
2.25,37.25,2007,2,25.66
2.25,37.75,2007,2,26.41
2.75,28.25,2007,2,23.41
2.75,28.75,2007,2,23.12
2.75,29.25,2007,2,23.51
2.75,29.75,2007,2,24.06
2.75,30.25,2007,2,23.84
2.75,30.75,2007,2,23.99
2.75,31.25,2007,2,27.72
2.75,31.75,2007,2,27.93
2.75,32.25,2007,2,27.35
2.75,32.75,2007,2,26.72
2.75,33.25,2007,2,26.16
2.75,33.75,2007,2,25.2
2.75,34.25,2007,2,23.8
2.75,34.75,2007,2,24.29
2.75,35.25,2007,2,25.9
2.75,35.75,2007,2,27.83
2.75,36.25,2007,2,29.15
2.75,36.75,2007,2,27.44
2.75,37.25,2007,2,27.47
2.75,37.75,2007,2,27.29
3.25,28.25,2007,2,24.68
3.25,28.75,2007,2,24.54
3.25,29.25,2007,2,24.91
3.25,29.75,2007,2,25.56
3.25,30.25,2007,2,25.45
3.25,30.75,2007,2,25.33
3.25,31.25,2007,2,27.78
3.25,31.75,2007,2,28.39
3.25,32.25,2007,2,27.95
3.25,32.75,2007,2,27.08
3.25,33.25,2007,2,25.94
3.25,33.75,2007,2,24.23
3.25,34.25,2007,2,23.19
3.25,34.75,2007,2,24.84
3.25,35.25,2007,2,27.08
3.25,35.75,2007,2,28.72
3.25,36.25,2007,2,29.49
3.25,36.75,2007,2,28.61
3.25,37.25,2007,2,27.91
3.25,37.75,2007,2,27.19
3.75,28.25,2007,2,25.87
3.75,28.75,2007,2,25.96
3.75,29.25,2007,2,26.28
3.75,29.75,2007,2,26.52
3.75,30.25,2007,2,26.32
3.75,30.75,2007,2,26.17
3.75,31.25,2007,2,27.37
3.75,31.75,2007,2,28.45
3.75,32.25,2007,2,27.55
3.75,32.75,2007,2,26.35
3.75,33.25,2007,2,25.25
3.75,33.75,2007,2,23.38
3.75,34.25,2007,2,23.98
3.75,34.75,2007,2,25.87
3.75,35.25,2007,2,27.5
3.75,35.75,2007,2,28.5
3.75,36.25,2007,2,29.65
3.75,36.75,2007,2,28.5
3.75,37.25,2007,2,27.35
3.75,37.75,2007,2,26.0
4.25,28.25,2007,2,26.3
4.25,28.75,2007,2,26.35
4.25,29.25,2007,2,26.53
4.25,29.75,2007,2,26.74
4.25,30.25,2007,2,26.89
4.25,30.75,2007,2,27.11
4.25,31.25,2007,2,27.89
4.25,31.75,2007,2,28.66
4.25,32.25,2007,2,27.68
4.25,32.75,2007,2,26.85
4.25,33.25,2007,2,26.35
4.25,33.75,2007,2,24.63
4.25,34.25,2007,2,25.83
4.25,34.75,2007,2,26.74
4.25,35.25,2007,2,27.39
4.25,35.75,2007,2,28.11
4.25,36.25,2007,2,29.46
4.25,36.75,2007,2,28.36
4.25,37.25,2007,2,26.63
4.25,37.75,2007,2,24.37
4.75,28.25,2007,2,26.28
4.75,28.75,2007,2,26.25
4.75,29.25,2007,2,26.38
4.75,29.75,2007,2,26.85
4.75,30.25,2007,2,27.36
4.75,30.75,2007,2,27.93
4.75,31.25,2007,2,28.87
4.75,31.75,2007,2,29.48
4.75,32.25,2007,2,28.84
4.75,32.75,2007,2,28.5
4.75,33.25,2007,2,28.59
4.75,33.75,2007,2,27.81
4.75,34.25,2007,2,27.68
4.75,34.75,2007,2,27.45
4.75,35.25,2007,2,27.51
4.75,35.75,2007,2,27.9
4.75,36.25,2007,2,28.24
4.75,36.75,2007,2,28.13
4.75,37.25,2007,2,25.97
4.75,37.75,2007,2,23.16
5.25,28.25,2007,2,26.28
5.25,28.75,2007,2,26.51
5.25,29.25,2007,2,26.8
5.25,29.75,2007,2,27.39
5.25,30.25,2007,2,28.07
5.25,30.75,2007,2,28.78
5.25,31.25,2007,2,29.6
5.25,31.75,2007,2,29.74
5.25,32.25,2007,2,28.77
5.25,32.75,2007,2,28.28
5.25,33.25,2007,2,28.68
5.25,33.75,2007,2,29.23
5.25,34.25,2007,2,28.48
5.25,34.75,2007,2,27.31
5.25,35.25,2007,2,27.13
5.25,35.75,2007,2,27.65
5.25,36.25,2007,2,26.88
5.25,36.75,2007,2,27.34
5.25,37.25,2007,2,25.18
5.25,37.75,2007,2,22.47
5.75,28.25,2007,2,26.38
5.75,28.75,2007,2,26.79
5.75,29.25,2007,2,27.36
5.75,29.75,2007,2,28.03
5.75,30.25,2007,2,28.69
5.75,30.75,2007,2,29.27
5.75,31.25,2007,2,29.8
5.75,31.75,2007,2,29.81
5.75,32.25,2007,2,28.73
5.75,32.75,2007,2,27.95
5.75,33.25,2007,2,27.91
5.75,33.75,2007,2,28.14
5.75,34.25,2007,2,27.57
5.75,34.75,2007,2,25.88
5.75,35.25,2007,2,25.25
5.75,35.75,2007,2,25.77
5.75,36.25,2007,2,25.44
5.75,36.75,2007,2,24.35
5.75,37.25,2007,2,23.04
5.75,37.75,2007,2,21.4
6.25,28.25,2007,2,26.44
6.25,28.75,2007,2,26.8
6.25,29.25,2007,2,27.53
6.25,29.75,2007,2,28.25
6.25,30.25,2007,2,28.82
6.25,30.75,2007,2,29.19
6.25,31.25,2007,2,29.44
6.25,31.75,2007,2,29.93
6.25,32.25,2007,2,29.48
6.25,32.75,2007,2,28.93
6.25,33.25,2007,2,28.57
6.25,33.75,2007,2,28.14
6.25,34.25,2007,2,27.33
6.25,34.75,2007,2,26.17
6.25,35.25,2007,2,24.05
6.25,35.75,2007,2,22.19
6.25,36.25,2007,2,23.54
6.25,36.75,2007,2,21.17
6.25,37.25,2007,2,20.97
6.25,37.75,2007,2,21.11
6.75,28.25,2007,2,26.55
6.75,28.75,2007,2,27.05
6.75,29.25,2007,2,27.66
6.75,29.75,2007,2,28.21
6.75,30.25,2007,2,28.56
6.75,30.75,2007,2,28.74
6.75,31.25,2007,2,28.95
6.75,31.75,2007,2,29.66
6.75,32.25,2007,2,29.88
6.75,32.75,2007,2,29.95
6.75,33.25,2007,2,29.94
6.75,33.75,2007,2,29.67
6.75,34.25,2007,2,28.55
6.75,34.75,2007,2,26.52
6.75,35.25,2007,2,22.64
6.75,35.75,2007,2,18.88
6.75,36.25,2007,2,20.13
6.75,36.75,2007,2,19.49
6.75,37.25,2007,2,19.67
6.75,37.75,2007,2,20.41
7.25,28.25,2007,2,26.65
7.25,28.75,2007,2,27.3
7.25,29.25,2007,2,27.75
7.25,29.75,2007,2,28.04
7.25,30.25,2007,2,28.11
7.25,30.75,2007,2,28.15
7.25,31.25,2007,2,28.68
7.25,31.75,2007,2,29.16
7.25,32.25,2007,2,29.74
7.25,32.75,2007,2,30.33
7.25,33.25,2007,2,30.75
7.25,33.75,2007,2,30.67
7.25,34.25,2007,2,29.09
7.25,34.75,2007,2,25.38
7.25,35.25,2007,2,20.65
7.25,35.75,2007,2,16.86
7.25,36.25,2007,2,16.75
7.25,36.75,2007,2,17.19
7.25,37.25,2007,2,17.7
7.25,37.75,2007,2,18.4
7.75,28.25,2007,2,26.57
7.75,28.75,2007,2,27.16
7.75,29.25,2007,2,27.5
7.75,29.75,2007,2,27.73
7.75,30.25,2007,2,27.75
7.75,30.75,2007,2,27.77
7.75,31.25,2007,2,28.33
7.75,31.75,2007,2,28.6
7.75,32.25,2007,2,29.27
