-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
TS,1981,-10.75,32.25,21.98,21.16,21.46,19.88,17.56,15.31,15.8,19.98,23.56,26.75,27.9,24.47,21.31
TS,1981,-10.75,32.75,23.22,22.15,22.36,21.02,19.16,17.23,17.76,21.8,25.26,28.13,29.24,25.78,22.76
TS,1981,-10.75,33.25,23.3,22.19,22.3,21.19,19.46,17.53,17.96,21.58,24.88,27.48,28.76,25.52,22.68
TS,1981,-10.75,33.75,21.19,20.26,20.15,18.55,15.97,13.29,13.46,16.74,20.01,23.06,24.73,22.13,19.12
TS,1981,-10.75,34.25,28.29,26.88,26.91,25.2,22.88,20.78,20.91,23.59,26.33,28.65,30.05,28.31,25.72
TS,1981,-10.75,34.75,27.56,25.4,25.1,23.7,21.86,20.11,20.67,23.61,26.51,28.75,29.91,27.8,25.08
TS,1981,-10.75,35.25,25.53,22.94,22.51,21.21,19.44,17.72,18.64,22.06,25.3,27.55,28.62,26.12,23.14
TS,1981,-10.75,35.75,25.27,22.55,22.36,20.94,18.88,17.01,17.96,21.6,25.01,27.19,28.29,25.79,22.74
TS,1981,-10.75,36.25,26.36,23.27,23.32,22.19,20.14,18.36,19.06,22.34,25.56,27.8,28.87,26.4,23.64
TS,1981,-10.75,36.75,27.02,23.81,24.35,23.38,21.5,19.45,19.9,23.13,26.16,28.2,29.18,26.55,24.39
TS,1981,-10.75,37.25,27.88,24.64,25.15,24.41,22.48,20.26,20.73,23.89,26.92,28.82,29.79,27.01,25.16
TS,1981,-10.75,37.75,28.93,25.55,26.17,26.02,23.77,21.37,21.97,25.02,28.04,29.72,30.64,27.58,26.23
TS,1981,-11.25,28.25,21.58,21.32,21.56,20.2,18.02,15.81,16.66,21.34,24.8,28.12,27.61,24.69,21.81
TS,1981,-11.25,28.75,21.4,20.9,21.35,20.11,18.06,15.94,16.78,21.25,24.67,27.97,27.54,24.4,21.7
TS,1981,-11.25,29.25,22.0,21.48,21.97,20.7,18.52,16.17,16.81,21.19,24.68,27.93,28.1,24.9,22.04
TS,1981,-11.25,29.75,22.59,22.05,22.65,21.57,19.14,16.67,17.17,21.47,24.81,27.89,28.58,25.34,22.49
TS,1981,-11.25,30.25,22.43,21.88,22.45,21.33,18.83,16.44,17.02,21.38,24.74,27.72,28.63,25.11,22.33
TS,1981,-11.25,30.75,21.55,21.01,21.42,19.97,17.54,15.28,16.0,20.44,24.03,27.05,27.89,24.11,21.35
TS,1981,-11.25,31.25,20.76,20.29,20.65,18.92,16.28,13.77,14.28,18.42,22.15,25.2,25.97,22.77,19.95
TS,1981,-11.25,31.75,20.54,20.07,20.28,18.38,15.68,13.05,13.51,17.55,21.15,24.45,25.23,22.44,19.35
TS,1981,-11.25,32.25,22.46,21.74,21.79,20.08,18.02,15.96,16.64,20.72,24.21,27.33,28.03,24.89,21.82
TS,1981,-11.25,32.75,23.85,22.85,22.87,21.59,20.07,18.33,18.98,22.84,26.17,28.94,29.79,26.49,23.56
TS,1981,-11.25,33.25,23.44,22.34,22.41,21.37,19.74,17.71,18.06,21.47,24.69,27.31,28.61,25.59,22.73
TS,1981,-11.25,33.75,21.46,20.56,20.53,18.81,16.1,13.39,13.57,16.85,20.24,23.39,25.26,22.44,19.37
TS,1981,-11.25,34.25,28.37,27.26,27.18,25.31,22.93,21.07,21.22,23.76,26.55,28.75,30.34,28.31,25.91
TS,1981,-11.25,34.75,27.76,26.3,25.88,24.2,22.21,20.4,20.8,23.48,26.38,28.6,29.96,27.84,25.31
TS,1981,-11.25,35.25,26.03,24.11,23.54,22.05,20.28,18.33,19.06,22.22,25.48,27.83,29.04,26.47,23.7
TS,1981,-11.25,35.75,26.12,23.64,23.16,21.83,20.06,18.11,19.04,22.57,26.1,28.36,29.51,26.51,23.75
TS,1981,-11.25,36.25,27.47,24.35,23.82,22.9,21.15,19.24,20.03,23.53,26.98,29.15,30.4,27.17,24.69
TS,1981,-11.25,36.75,28.1,24.8,24.45,23.78,22.18,20.06,20.65,23.97,27.26,29.23,30.44,27.16,25.17
TS,1981,-11.25,37.25,28.86,25.35,25.11,24.83,23.32,21.01,21.57,24.76,28.01,29.84,31.03,27.68,25.95
TS,1981,-11.25,37.75,29.83,25.98,26.02,26.46,24.73,22.19,22.85,25.86,29.05,30.72,31.87,28.28,26.99
TS,1981,-11.75,28.25,21.39,21.12,21.35,19.76,17.53,15.25,16.13,20.61,24.36,27.75,26.87,24.43,21.38
TS,1981,-11.75,28.75,21.53,21.02,21.41,20.07,18.06,15.89,16.76,21.3,24.94,28.3,27.45,24.61,21.78
TS,1981,-11.75,29.25,22.15,21.54,21.99,20.6,18.54,16.22,16.93,21.26,24.89,28.13,27.89,24.96,22.09
TS,1981,-11.75,29.75,22.49,21.74,22.34,21.09,18.9,16.46,17.08,21.35,24.95,28.14,28.43,25.2,22.35
TS,1981,-11.75,30.25,22.33,21.48,22.07,20.76,18.47,16.01,16.69,21.02,24.69,27.85,28.44,24.9,22.06
TS,1981,-11.75,30.75,21.63,20.81,21.21,19.57,17.16,14.7,15.46,19.83,23.68,26.84,27.46,23.9,21.02
TS,1981,-11.75,31.25,20.5,19.99,20.21,18.19,15.47,12.74,13.26,17.43,21.4,24.67,25.26,22.3,19.28
TS,1981,-11.75,31.75,21.79,21.34,21.22,19.21,16.75,14.56,15.36,19.9,23.67,26.83,26.96,24.03,20.96
TS,1981,-11.75,32.25,23.49,22.83,22.74,21.14,19.5,17.95,18.88,23.11,26.58,29.41,29.43,26.15,23.43
TS,1981,-11.75,32.75,23.83,22.96,22.99,21.69,20.39,18.92,19.74,23.45,26.64,29.21,29.64,26.41,23.82
TS,1981,-11.75,33.25,22.7,21.75,21.87,20.51,18.74,16.72,17.22,20.46,23.51,26.11,27.26,24.57,21.78
TS,1981,-11.75,33.75,21.63,20.81,20.9,19.14,16.49,13.79,13.94,16.81,19.96,22.95,24.71,22.41,19.45
TS,1981,-11.75,34.25,28.57,27.77,27.58,25.66,23.23,21.51,21.57,23.81,26.37,28.47,30.1,28.43,26.08
TS,1981,-11.75,34.75,28.28,27.39,26.89,25.2,23.37,21.55,21.71,24.18,26.91,29.09,30.2,28.38,26.09
TS,1981,-11.75,35.25,26.31,25.05,24.46,23.01,21.47,19.53,20.04,23.1,26.32,28.66,29.33,26.87,24.51
TS,1981,-11.75,35.75,25.72,23.83,23.32,22.05,20.41,18.59,19.51,23.06,26.7,28.9,29.51,26.31,23.99
TS,1981,-11.75,36.25,27.06,24.6,23.9,23.06,21.45,19.44,20.34,23.83,27.48,29.46,30.46,26.91,24.83
TS,1981,-11.75,36.75,28.09,25.19,24.39,23.85,22.58,20.45,21.2,24.55,28.13,29.94,31.08,27.31,25.56
TS,1981,-11.75,37.25,28.69,25.46,24.86,24.68,23.62,21.27,21.98,25.19,28.7,30.43,31.64,27.77,26.19
TS,1981,-11.75,37.75,29.54,25.85,25.64,26.17,24.9,22.32,23.05,26.06,29.45,31.07,32.38,28.38,27.07
TS,1981,-2.25,28.25,21.06,21.1,20.57,20.46,20.37,19.89,20.09,21.18,21.25,21.16,20.88,20.62,20.72
TS,1981,-2.25,28.75,19.54,19.21,18.73,17.82,17.48,16.92,16.79,18.27,18.71,18.72,18.47,18.48,18.26
TS,1981,-2.25,29.25,21.67,21.34,20.2,19.03,18.38,17.62,17.63,19.45,19.91,19.78,19.62,19.84,19.53
TS,1981,-2.25,29.75,22.55,22.35,20.6,19.43,18.61,17.67,17.71,19.94,20.28,20.09,19.83,20.02,19.91
TS,1981,-2.25,30.25,22.64,22.69,20.83,19.76,18.93,17.94,18.06,20.41,20.55,20.33,19.95,20.0,20.16
TS,1981,-2.25,30.75,22.42,22.78,21.22,20.22,19.49,18.65,18.94,21.12,20.99,20.78,20.34,20.24,20.59
TS,1981,-2.25,31.25,22.4,22.95,21.58,20.45,19.89,19.32,19.81,21.92,21.38,21.26,20.83,20.64,21.03
TS,1981,-2.25,31.75,26.01,25.62,24.92,23.79,23.21,22.53,22.76,24.45,24.74,24.39,24.28,24.27,24.24
TS,1981,-2.25,32.25,27.23,26.57,25.97,24.6,24.13,23.29,23.65,25.34,26.13,25.62,25.55,25.54,25.3
TS,1981,-2.25,32.75,27.4,26.82,26.08,24.34,24.11,23.39,24.11,25.82,26.71,26.15,26.0,25.86,25.56
TS,1981,-2.25,33.25,27.08,26.86,25.88,23.65,23.66,23.54,24.74,26.38,27.11,26.64,26.31,25.85,25.64
TS,1981,-2.25,33.75,26.08,26.63,25.34,22.28,22.35,23.31,25.09,26.79,27.44,27.15,26.51,25.37,25.36
TS,1981,-2.25,34.25,25.37,26.46,24.62,20.93,21.17,22.74,24.62,26.06,27.78,27.26,26.49,24.93,24.86
TS,1981,-2.25,34.75,23.76,24.7,23.22,19.58,19.54,20.42,22.05,23.9,25.9,25.3,24.75,23.68,23.06
TS,1981,-2.25,35.25,22.68,23.35,22.44,18.92,18.56,18.47,19.77,22.01,24.02,23.71,23.42,22.83,21.67
TS,1981,-2.25,35.75,23.58,24.19,23.48,19.85,19.48,18.87,19.86,22.15,24.17,24.27,24.07,23.53,22.28
TS,1981,-2.25,36.25,27.94,28.73,27.44,23.56,23.69,23.48,24.11,26.22,28.2,28.13,27.72,26.89,26.33
TS,1981,-2.25,36.75,24.72,25.92,24.76,21.25,21.59,21.67,22.81,24.22,25.82,25.09,24.48,23.72,23.83
TS,1981,-2.25,37.25,23.99,25.33,24.38,21.22,21.22,21.19,21.98,23.28,24.48,24.09,23.66,22.97,23.14
TS,1981,-2.25,37.75,24.45,25.62,24.9,22.44,21.98,21.37,21.62,22.94,23.9,24.06,23.89,23.31,23.36
TS,1981,-2.75,28.25,20.74,20.8,20.38,20.36,20.3,19.7,19.71,21.04,21.12,21.03,20.76,20.4,20.53
TS,1981,-2.75,28.75,18.23,17.9,17.71,16.99,16.66,15.65,15.34,16.93,17.45,17.7,17.36,17.35,17.1
TS,1981,-2.75,29.25,20.63,20.28,19.41,18.69,17.94,16.81,16.76,18.87,19.47,19.48,19.19,19.12,18.88
TS,1981,-2.75,29.75,21.62,21.3,20.0,19.27,18.33,17.08,17.14,19.62,20.17,20.09,19.75,19.65,19.49
TS,1981,-2.75,30.25,21.75,21.6,20.28,19.53,18.62,17.37,17.52,20.12,20.55,20.4,19.97,19.78,19.78
TS,1981,-2.75,30.75,21.56,21.67,20.68,19.86,19.12,18.04,18.32,20.78,21.05,20.81,20.33,20.01,20.18
TS,1981,-2.75,31.25,21.51,21.85,21.26,20.24,19.75,18.91,19.32,21.48,21.48,21.32,20.87,20.53,20.71
TS,1981,-2.75,31.75,23.92,23.86,23.5,22.21,21.78,20.83,21.28,23.29,23.76,23.49,23.22,22.91,22.83
TS,1981,-2.75,32.25,24.68,24.46,24.18,22.49,22.17,21.08,21.88,24.17,25.13,24.8,24.37,23.88,23.61
TS,1981,-2.75,32.75,24.93,24.84,24.36,22.24,22.07,21.12,22.58,25.15,26.11,25.74,25.05,24.31,24.04
TS,1981,-2.75,33.25,25.14,25.33,24.45,21.93,21.91,21.58,23.69,26.21,26.93,26.53,25.67,24.63,24.5
TS,1981,-2.75,33.75,25.12,25.43,24.26,21.33,21.4,22.28,24.4,26.3,27.54,27.18,26.29,24.87,24.7
TS,1981,-2.75,34.25,24.54,25.04,23.73,20.56,20.94,22.15,23.86,25.39,27.36,26.96,26.05,24.61,24.26
TS,1981,-2.75,34.75,22.97,23.36,22.6,19.44,19.48,20.16,21.57,23.49,25.58,25.12,24.52,23.41,22.64
TS,1981,-2.75,35.25,21.69,22.01,21.77,18.67,18.31,18.18,19.36,21.6,23.59,23.39,23.14,22.3,21.16
TS,1981,-2.75,35.75,22.18,22.66,22.55,19.22,18.7,18.05,19.04,21.29,23.19,23.46,23.48,22.6,21.36
TS,1981,-2.75,36.25,26.13,27.05,26.65,22.37,21.93,21.57,22.4,24.76,26.63,27.0,27.22,25.82,24.95
TS,1981,-2.75,36.75,24.09,25.6,25.28,21.3,21.09,20.69,21.91,23.81,25.45,25.21,24.91,23.79,23.58
TS,1981,-2.75,37.25,22.71,24.21,23.75,20.44,20.15,19.75,20.64,22.08,23.39,23.33,23.18,22.16,22.14
TS,1981,-2.75,37.75,23.18,24.39,23.86,21.46,20.94,20.21,20.52,21.71,22.72,23.06,23.14,22.27,22.28
TS,1981,-3.25,28.25,19.93,20.03,19.78,19.76,19.64,18.91,18.82,20.48,20.53,20.45,20.16,19.78,19.85
TS,1981,-3.25,28.75,16.43,16.17,16.14,15.62,15.24,13.8,13.2,15.01,15.73,16.32,15.95,15.99,15.46
TS,1981,-3.25,29.25,20.69,20.34,19.83,19.34,18.66,17.28,17.08,19.23,20.19,20.36,20.0,19.8,19.39
TS,1981,-3.25,29.75,20.71,20.38,19.67,19.22,18.28,16.74,16.69,19.21,20.15,20.22,19.83,19.59,19.22
TS,1981,-3.25,30.25,20.6,20.4,19.62,19.06,18.09,16.61,16.78,19.57,20.46,20.37,19.91,19.45,19.24
TS,1981,-3.25,30.75,21.6,21.56,20.86,20.02,19.28,18.11,18.65,21.52,22.37,21.99,21.46,20.58,20.66
TS,1981,-3.25,31.25,21.99,22.08,21.71,20.54,20.15,19.31,20.18,22.76,23.53,22.98,22.45,21.27,21.58
TS,1981,-3.25,31.75,23.36,23.18,22.73,21.24,21.18,20.9,21.77,23.92,24.76,24.11,23.7,22.5,22.78
TS,1981,-3.25,32.25,23.69,23.36,23.1,21.34,21.25,20.58,21.7,24.22,25.66,25.03,24.41,23.13,23.12
TS,1981,-3.25,32.75,23.88,23.66,23.39,21.27,21.18,20.28,21.99,25.05,26.65,26.02,25.1,23.69,23.51
TS,1981,-3.25,33.25,24.34,24.33,23.76,21.22,21.26,20.83,23.16,26.29,27.64,27.0,25.93,24.36,24.18
TS,1981,-3.25,33.75,24.97,24.86,23.92,21.12,21.25,21.94,24.23,26.33,28.04,27.55,26.71,25.04,24.67
TS,1981,-3.25,34.25,24.9,24.77,23.91,20.9,21.39,22.17,23.89,25.43,27.39,27.17,26.54,25.26,24.48
TS,1981,-3.25,34.75,23.79,23.65,23.29,20.29,20.35,20.7,21.89,23.61,25.58,25.42,25.22,24.35,23.18
TS,1981,-3.25,35.25,22.1,22.08,22.13,19.21,18.76,18.41,19.23,21.05,23.01,23.08,23.27,22.72,21.25
TS,1981,-3.25,35.75,21.56,21.9,22.0,18.76,18.06,17.24,17.91,19.67,21.61,22.01,22.53,22.02,20.43
TS,1981,-3.25,36.25,25.1,26.17,25.95,21.21,20.47,20.13,20.88,23.19,24.89,25.16,26.17,25.21,23.7
TS,1981,-3.25,36.75,24.52,26.13,25.55,21.08,20.1,19.39,20.14,22.26,23.91,24.32,24.76,24.4,23.03
TS,1981,-3.25,37.25,23.85,25.36,24.61,20.91,19.97,19.07,19.64,21.38,22.92,23.45,23.82,23.32,22.34
TS,1981,-3.25,37.75,24.16,25.36,24.57,21.81,20.97,19.94,20.16,21.53,22.76,23.42,23.84,23.11,22.62
TS,1981,-3.75,28.25,19.75,19.91,19.8,19.86,19.47,18.41,18.28,20.59,20.86,20.72,20.41,19.88,19.83
TS,1981,-3.75,28.75,16.8,16.71,16.56,16.25,15.59,13.86,13.19,15.7,17.01,17.64,17.36,16.81,16.12
TS,1981,-3.75,29.25,21.7,21.49,21.29,20.9,20.24,18.9,18.64,20.88,22.14,22.44,22.06,21.5,21.01
TS,1981,-3.75,29.75,21.01,20.83,20.51,20.08,19.16,17.64,17.5,20.17,21.43,21.69,21.2,20.63,20.15
TS,1981,-3.75,30.25,20.61,20.53,20.06,19.43,18.48,16.97,17.18,20.37,21.68,21.72,21.11,20.15,19.85
TS,1981,-3.75,30.75,22.07,22.1,21.54,20.58,19.91,18.81,19.68,23.1,24.45,24.04,23.35,21.66,21.77
TS,1981,-3.75,31.25,22.67,22.78,22.33,21.07,20.71,20.09,21.64,24.8,26.09,25.31,24.66,22.46,22.89
TS,1981,-3.75,31.75,23.29,23.05,22.67,21.27,21.37,21.4,22.61,25.01,26.21,25.57,25.13,22.98,23.38
TS,1981,-3.75,32.25,23.49,23.06,22.86,21.33,21.44,21.07,22.29,24.86,26.55,26.0,25.49,23.3,23.48
TS,1981,-3.75,32.75,23.72,23.25,23.13,21.35,21.43,20.67,22.11,25.13,27.21,26.7,26.08,23.84,23.72
TS,1981,-3.75,33.25,24.26,23.84,23.61,21.44,21.63,21.08,22.82,25.97,28.04,27.56,26.93,24.73,24.33
TS,1981,-3.75,33.75,25.25,24.81,24.29,21.72,22.1,22.48,24.42,26.94,28.69,28.29,27.81,25.73,25.21
TS,1981,-3.75,34.25,25.73,25.21,24.7,21.84,22.63,23.09,24.7,26.42,28.12,27.88,27.66,26.17,25.35
TS,1981,-3.75,34.75,24.74,24.22,24.1,21.2,21.46,21.62,22.67,24.29,25.95,25.81,26.03,25.05,23.93
TS,1981,-3.75,35.25,23.43,23.13,23.23,20.26,19.91,19.56,20.15,21.76,23.49,23.6,24.18,23.59,22.19
TS,1981,-3.75,35.75,23.13,23.29,23.24,19.87,19.26,18.54,18.94,20.56,22.38,22.7,23.53,23.13,21.54
TS,1981,-3.75,36.25,25.37,26.15,25.68,21.23,20.74,20.39,20.86,22.94,24.59,24.51,25.64,25.09,23.58
TS,1981,-3.75,36.75,25.35,26.54,25.55,21.33,20.45,19.77,20.25,22.17,23.87,24.1,24.95,24.86,23.25
TS,1981,-3.75,37.25,26.33,27.57,26.36,22.42,21.47,20.59,21.02,22.86,24.42,24.84,25.64,25.32,24.05
TS,1981,-3.75,37.75,26.83,27.98,26.64,23.28,22.42,21.42,21.69,23.32,24.53,25.11,25.86,25.24,24.51
TS,1981,-4.25,28.25,20.91,21.09,21.17,21.16,20.64,19.32,19.56,22.6,23.15,22.63,22.31,21.36,21.32
TS,1981,-4.25,28.75,18.81,18.96,18.69,18.54,17.56,15.71,15.39,18.61,20.21,20.83,20.52,19.3,18.59
TS,1981,-4.25,29.25,23.41,23.5,23.37,22.95,22.26,21.07,20.95,23.39,24.79,25.2,24.72,23.81,23.28
TS,1981,-4.25,29.75,22.27,22.34,22.16,21.57,20.74,19.35,19.29,22.19,23.61,24.09,23.43,22.49,21.96
TS,1981,-4.25,30.25,21.22,21.37,21.04,20.22,19.41,17.98,18.33,21.92,23.43,23.74,22.89,21.45,21.08
TS,1981,-4.25,30.75,22.0,22.3,21.91,20.79,20.26,19.26,20.37,24.27,25.84,25.67,24.72,22.56,22.49
TS,1981,-4.25,31.25,22.33,22.63,22.52,21.22,20.83,20.42,22.11,25.75,27.28,26.74,25.96,23.44,23.44
TS,1981,-4.25,31.75,22.52,22.46,22.66,21.35,21.25,21.06,22.42,25.53,27.09,26.83,26.29,23.7,23.6
TS,1981,-4.25,32.25,23.07,22.63,22.85,21.48,21.6,21.18,22.36,25.22,26.96,27.03,26.59,23.81,23.74
TS,1981,-4.25,32.75,23.58,22.92,23.07,21.55,21.77,21.07,22.14,24.9,26.88,27.22,26.88,24.04,23.84
TS,1981,-4.25,33.25,24.17,23.43,23.51,21.66,21.98,21.29,22.28,25.02,27.14,27.59,27.37,24.63,24.18
TS,1981,-4.25,33.75,25.51,24.63,24.55,22.16,22.79,22.66,23.66,26.34,28.31,28.65,28.45,25.8,25.3
TS,1981,-4.25,34.25,25.78,24.81,24.6,21.96,22.88,22.76,23.5,25.5,27.32,27.66,27.67,25.79,25.02
TS,1981,-4.25,34.75,24.52,23.56,23.62,20.84,21.24,21.0,21.56,23.33,25.0,25.18,25.58,24.25,23.31
TS,1981,-4.25,35.25,23.32,22.6,22.83,19.88,19.71,19.15,19.6,21.25,22.88,23.1,23.81,22.9,21.75
TS,1981,-4.25,35.75,23.38,23.12,23.19,19.9,19.48,18.65,19.04,20.66,22.33,22.67,23.59,22.9,21.57
TS,1981,-4.25,36.25,25.55,25.77,25.43,21.44,21.16,20.64,20.95,22.93,24.54,24.53,25.74,24.85,23.62
TS,1981,-4.25,36.75,25.02,25.62,25.05,21.37,20.78,20.02,20.39,22.11,23.66,23.96,24.93,24.26,23.08
TS,1981,-4.25,37.25,25.87,26.69,25.76,22.19,21.4,20.36,20.73,22.45,23.85,24.37,25.4,24.69,23.63
TS,1981,-4.25,37.75,26.56,27.62,26.33,22.95,22.09,20.81,21.13,22.82,23.94,24.62,25.61,24.92,24.1
TS,1981,-4.75,28.25,21.59,21.77,21.94,21.82,21.41,19.98,20.75,23.79,24.3,23.7,23.25,22.16,22.21
TS,1981,-4.75,28.75,20.21,20.46,20.3,20.12,19.3,17.45,17.67,20.97,22.23,22.78,22.33,20.99,20.4
TS,1981,-4.75,29.25,24.36,24.59,24.5,23.92,23.39,22.2,22.26,24.77,26.17,26.61,25.97,25.05,24.48
TS,1981,-4.75,29.75,23.2,23.48,23.39,22.62,22.03,20.68,20.85,23.87,25.33,25.94,25.0,23.89,23.35
TS,1981,-4.75,30.25,21.69,22.06,21.92,20.98,20.39,18.95,19.5,23.24,24.8,25.36,24.13,22.54,22.13
TS,1981,-4.75,30.75,21.74,22.14,22.05,20.91,20.5,19.41,20.45,24.55,26.24,26.43,25.07,22.98,22.71
TS,1981,-4.75,31.25,22.2,22.44,22.77,21.45,21.18,20.76,22.13,26.14,27.92,27.64,26.55,24.07,23.78
TS,1981,-4.75,31.75,22.63,22.43,22.99,21.59,21.5,21.32,22.56,26.24,28.14,27.96,27.08,24.36,24.07
TS,1981,-4.75,32.25,23.1,22.48,22.98,21.63,21.77,21.33,22.38,25.59,27.55,27.87,27.13,24.24,24.01
TS,1981,-4.75,32.75,23.44,22.58,22.95,21.54,21.84,21.11,21.95,24.73,26.71,27.5,26.9,24.04,23.78
TS,1981,-4.75,33.25,24.05,23.03,23.32,21.59,22.08,21.25,21.85,24.38,26.36,27.38,26.97,24.25,23.88
TS,1981,-4.75,33.75,25.88,24.49,24.77,22.32,23.42,22.6,22.82,25.35,27.42,28.48,28.25,25.47,25.11
TS,1981,-4.75,34.25,25.7,24.38,24.36,21.63,22.68,21.93,21.94,24.09,26.05,27.03,27.2,25.02,24.33
TS,1981,-4.75,34.75,24.59,23.44,23.46,20.57,21.13,20.27,20.33,22.35,24.17,24.92,25.41,23.77,22.86
TS,1981,-4.75,35.25,23.96,23.09,23.18,20.03,20.2,19.27,19.48,21.42,23.18,23.69,24.43,23.07,22.08
TS,1981,-4.75,35.75,24.25,23.76,23.76,20.29,20.33,19.44,19.77,21.63,23.36,23.71,24.66,23.32,22.35
TS,1981,-4.75,36.25,24.94,24.86,24.56,21.05,20.93,20.12,20.44,22.37,23.94,24.2,25.4,24.0,23.06
TS,1981,-4.75,36.75,24.65,25.09,24.61,21.28,20.81,19.87,20.28,22.05,23.48,23.94,25.02,23.91,22.9
TS,1981,-4.75,37.25,25.13,26.04,25.27,21.86,21.08,19.76,20.3,22.06,23.35,24.01,25.2,24.26,23.18
TS,1981,-4.75,37.75,25.63,26.98,25.82,22.44,21.39,19.63,20.16,21.87,22.95,23.82,25.07,24.35,23.32
TS,1981,-5.25,28.25,21.57,21.77,21.87,21.68,21.34,19.78,20.81,23.87,24.41,23.64,23.02,22.05,22.15
