-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/1997 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
-10.75,40.75,1997,1,29.54
-10.75,41.25,1997,1,28.79
-10.75,41.75,1997,1,29.33
-10.75,42.25,1997,1,29.64
-10.75,42.75,1997,1,29.72
-10.75,43.25,1997,1,29.61
-10.75,43.75,1997,1,29.4
-10.75,44.25,1997,1,29.12
-10.75,44.75,1997,1,28.92
-10.75,45.25,1997,1,28.76
-10.75,45.75,1997,1,28.6
-10.75,46.25,1997,1,28.33
-10.75,46.75,1997,1,28.11
-10.75,47.25,1997,1,28.14
-10.75,47.75,1997,1,28.27
-10.25,38.25,1997,1,30.48
-10.25,38.75,1997,1,30.57
-10.25,39.25,1997,1,29.68
-10.25,39.75,1997,1,29.01
-10.25,40.25,1997,1,28.98
-10.25,40.75,1997,1,29.28
-10.25,41.25,1997,1,28.92
-10.25,41.75,1997,1,29.24
-10.25,42.25,1997,1,29.45
-10.25,42.75,1997,1,29.5
-10.25,43.25,1997,1,29.44
-10.25,43.75,1997,1,29.37
-10.25,44.25,1997,1,29.19
-10.25,44.75,1997,1,28.82
-10.25,45.25,1997,1,28.56
-10.25,45.75,1997,1,28.46
-10.25,46.25,1997,1,28.4
-10.25,46.75,1997,1,28.17
-10.25,47.25,1997,1,28.15
-10.25,47.75,1997,1,28.12
-9.75,38.25,1997,1,30.33
-9.75,38.75,1997,1,30.35
-9.75,39.25,1997,1,29.01
-9.75,39.75,1997,1,28.58
-9.75,40.25,1997,1,28.62
-9.75,40.75,1997,1,28.82
-9.75,41.25,1997,1,28.96
-9.75,41.75,1997,1,29.16
-9.75,42.25,1997,1,29.3
-9.75,42.75,1997,1,29.33
-9.75,43.25,1997,1,29.29
-9.75,43.75,1997,1,29.33
-9.75,44.25,1997,1,29.22
-9.75,44.75,1997,1,28.78
-9.75,45.25,1997,1,28.45
-9.75,45.75,1997,1,28.44
-9.75,46.25,1997,1,28.66
-9.75,46.75,1997,1,28.44
-9.75,47.25,1997,1,28.28
-9.75,47.75,1997,1,28.07
-9.25,38.25,1997,1,30.25
-9.25,38.75,1997,1,30.55
-9.25,39.25,1997,1,29.27
-9.25,39.75,1997,1,28.69
-9.25,40.25,1997,1,28.63
-9.25,40.75,1997,1,28.81
-9.25,41.25,1997,1,28.86
-9.25,41.75,1997,1,29.0
-9.25,42.25,1997,1,29.12
-9.25,42.75,1997,1,29.19
-9.25,43.25,1997,1,29.22
-9.25,43.75,1997,1,29.35
-9.25,44.25,1997,1,29.27
-9.25,44.75,1997,1,28.89
-9.25,45.25,1997,1,28.63
-9.25,45.75,1997,1,28.65
-9.25,46.25,1997,1,28.9
-9.25,46.75,1997,1,28.71
-9.25,47.25,1997,1,28.5
-9.25,47.75,1997,1,28.21
-8.75,38.25,1997,1,30.28
-8.75,38.75,1997,1,30.85
-8.75,39.25,1997,1,30.02
-8.75,39.75,1997,1,28.95
-8.75,40.25,1997,1,28.47
-8.75,40.75,1997,1,28.64
-8.75,41.25,1997,1,28.74
-8.75,41.75,1997,1,28.76
-8.75,42.25,1997,1,28.86
-8.75,42.75,1997,1,29.0
-8.75,43.25,1997,1,29.18
-8.75,43.75,1997,1,29.41
-8.75,44.25,1997,1,29.35
-8.75,44.75,1997,1,29.11
-8.75,45.25,1997,1,28.99
-8.75,45.75,1997,1,29.04
-8.75,46.25,1997,1,29.12
-8.75,46.75,1997,1,28.87
-8.75,47.25,1997,1,28.66
-8.75,47.75,1997,1,28.44
-8.25,38.25,1997,1,31.02
-8.25,38.75,1997,1,31.03
-8.25,39.25,1997,1,30.14
-8.25,39.75,1997,1,29.04
-8.25,40.25,1997,1,28.43
-8.25,40.75,1997,1,28.45
-8.25,41.25,1997,1,28.67
-8.25,41.75,1997,1,28.62
-8.25,42.25,1997,1,28.66
-8.25,42.75,1997,1,28.8
-8.25,43.25,1997,1,29.05
-8.25,43.75,1997,1,29.35
-8.25,44.25,1997,1,29.36
-8.25,44.75,1997,1,29.25
-8.25,45.25,1997,1,29.22
-8.25,45.75,1997,1,29.27
-8.25,46.25,1997,1,29.19
-8.25,46.75,1997,1,28.91
-8.25,47.25,1997,1,28.76
-8.25,47.75,1997,1,28.64
-7.75,38.25,1997,1,31.5
-7.75,38.75,1997,1,30.77
-7.75,39.25,1997,1,29.93
-7.75,39.75,1997,1,28.93
-7.75,40.25,1997,1,28.33
-7.75,40.75,1997,1,28.27
-7.75,41.25,1997,1,28.51
-7.75,41.75,1997,1,28.55
-7.75,42.25,1997,1,28.59
-7.75,42.75,1997,1,28.68
-7.75,43.25,1997,1,28.89
-7.75,43.75,1997,1,29.22
-7.75,44.25,1997,1,29.3
-7.75,44.75,1997,1,29.26
-7.75,45.25,1997,1,29.24
-7.75,45.75,1997,1,29.22
-7.75,46.25,1997,1,29.05
-7.75,46.75,1997,1,28.88
-7.75,47.25,1997,1,28.86
-7.75,47.75,1997,1,28.79
-7.25,38.25,1997,1,31.03
-7.25,38.75,1997,1,30.29
-7.25,39.25,1997,1,30.03
-7.25,39.75,1997,1,28.76
-7.25,40.25,1997,1,28.01
-7.25,40.75,1997,1,28.11
-7.25,41.25,1997,1,28.23
-7.25,41.75,1997,1,28.4
-7.25,42.25,1997,1,28.52
-7.25,42.75,1997,1,28.62
-7.25,43.25,1997,1,28.78
-7.25,43.75,1997,1,29.08
-7.25,44.25,1997,1,29.24
-7.25,44.75,1997,1,29.23
-7.25,45.25,1997,1,29.18
-7.25,45.75,1997,1,29.08
-7.25,46.25,1997,1,28.82
-7.25,46.75,1997,1,28.7
-7.25,47.25,1997,1,28.78
-7.25,47.75,1997,1,28.78
-6.75,38.25,1997,1,30.34
-6.75,38.75,1997,1,30.09
-6.75,39.25,1997,1,29.69
-6.75,39.75,1997,1,28.5
-6.75,40.25,1997,1,27.87
-6.75,40.75,1997,1,28.02
-6.75,41.25,1997,1,28.03
-6.75,41.75,1997,1,28.17
-6.75,42.25,1997,1,28.35
-6.75,42.75,1997,1,28.49
-6.75,43.25,1997,1,28.61
-6.75,43.75,1997,1,28.84
-6.75,44.25,1997,1,29.11
-6.75,44.75,1997,1,29.18
-6.75,45.25,1997,1,29.08
-6.75,45.75,1997,1,28.86
-6.75,46.25,1997,1,28.5
-6.75,46.75,1997,1,28.31
-6.75,47.25,1997,1,28.42
-6.75,47.75,1997,1,28.52
-6.25,38.25,1997,1,29.11
-6.25,38.75,1997,1,29.71
-6.25,39.25,1997,1,29.44
-6.25,39.75,1997,1,28.42
-6.25,40.25,1997,1,27.86
-6.25,40.75,1997,1,27.98
-6.25,41.25,1997,1,27.94
-6.25,41.75,1997,1,27.99
-6.25,42.25,1997,1,28.16
-6.25,42.75,1997,1,28.28
-6.25,43.25,1997,1,28.36
-6.25,43.75,1997,1,28.5
-6.25,44.25,1997,1,28.87
-6.25,44.75,1997,1,29.1
-6.25,45.25,1997,1,29.05
-6.25,45.75,1997,1,28.73
-6.25,46.25,1997,1,28.29
-6.25,46.75,1997,1,28.01
-6.25,47.25,1997,1,28.09
-6.25,47.75,1997,1,28.24
-5.75,38.25,1997,1,28.59
-5.75,38.75,1997,1,29.49
-5.75,39.25,1997,1,29.19
-5.75,39.75,1997,1,28.57
-5.75,40.25,1997,1,28.13
-5.75,40.75,1997,1,27.98
-5.75,41.25,1997,1,27.92
-5.75,41.75,1997,1,27.9
-5.75,42.25,1997,1,28.0
-5.75,42.75,1997,1,28.08
-5.75,43.25,1997,1,28.11
-5.75,43.75,1997,1,28.17
-5.75,44.25,1997,1,28.55
-5.75,44.75,1997,1,28.93
-5.75,45.25,1997,1,29.04
-5.75,45.75,1997,1,28.81
-5.75,46.25,1997,1,28.36
-5.75,46.75,1997,1,28.08
-5.75,47.25,1997,1,28.1
-5.75,47.75,1997,1,28.16
-5.25,38.25,1997,1,28.73
-5.25,38.75,1997,1,29.11
-5.25,39.25,1997,1,28.42
-5.25,39.75,1997,1,28.36
-5.25,40.25,1997,1,28.27
-5.25,40.75,1997,1,27.99
-5.25,41.25,1997,1,27.89
-5.25,41.75,1997,1,27.77
-5.25,42.25,1997,1,27.84
-5.25,42.75,1997,1,27.92
-5.25,43.25,1997,1,27.93
-5.25,43.75,1997,1,27.9
-5.25,44.25,1997,1,28.12
-5.25,44.75,1997,1,28.53
-5.25,45.25,1997,1,28.83
-5.25,45.75,1997,1,28.84
-5.25,46.25,1997,1,28.53
-5.25,46.75,1997,1,28.31
-5.25,47.25,1997,1,28.26
-5.25,47.75,1997,1,28.19
-4.75,38.25,1997,1,28.28
-4.75,38.75,1997,1,29.21
-4.75,39.25,1997,1,28.86
-4.75,39.75,1997,1,28.22
-4.75,40.25,1997,1,27.89
-4.75,40.75,1997,1,27.92
-4.75,41.25,1997,1,27.8
-4.75,41.75,1997,1,27.67
-4.75,42.25,1997,1,27.76
-4.75,42.75,1997,1,27.84
-4.75,43.25,1997,1,27.81
-4.75,43.75,1997,1,27.64
-4.75,44.25,1997,1,27.61
-4.75,44.75,1997,1,27.93
-4.75,45.25,1997,1,28.33
-4.75,45.75,1997,1,28.59
-4.75,46.25,1997,1,28.57
-4.75,46.75,1997,1,28.39
-4.75,47.25,1997,1,28.27
-4.75,47.75,1997,1,28.12
-4.25,38.25,1997,1,28.37
-4.25,38.75,1997,1,29.45
-4.25,39.25,1997,1,29.73
-4.25,39.75,1997,1,28.44
-4.25,40.25,1997,1,27.63
-4.25,40.75,1997,1,27.78
-4.25,41.25,1997,1,27.74
-4.25,41.75,1997,1,27.74
-4.25,42.25,1997,1,27.81
-4.25,42.75,1997,1,27.79
-4.25,43.25,1997,1,27.61
-4.25,43.75,1997,1,27.31
-4.25,44.25,1997,1,27.16
-4.25,44.75,1997,1,27.34
-4.25,45.25,1997,1,27.69
-4.25,45.75,1997,1,28.06
-4.25,46.25,1997,1,28.28
-4.25,46.75,1997,1,28.18
-4.25,47.25,1997,1,28.09
-4.25,47.75,1997,1,27.99
-3.75,38.25,1997,1,27.74
-3.75,38.75,1997,1,28.43
-3.75,39.25,1997,1,29.92
-3.75,39.75,1997,1,28.96
-3.75,40.25,1997,1,27.84
-3.75,40.75,1997,1,27.52
-3.75,41.25,1997,1,27.62
-3.75,41.75,1997,1,27.73
-3.75,42.25,1997,1,27.74
-3.75,42.75,1997,1,27.57
-3.75,43.25,1997,1,27.24
-3.75,43.75,1997,1,26.93
-3.75,44.25,1997,1,26.88
-3.75,44.75,1997,1,26.99
-3.75,45.25,1997,1,27.23
-3.75,45.75,1997,1,27.54
-3.75,46.25,1997,1,27.86
-3.75,46.75,1997,1,27.93
-3.75,47.25,1997,1,27.93
-3.75,47.75,1997,1,27.9
-3.25,38.25,1997,1,26.29
-3.25,38.75,1997,1,28.51
-3.25,39.25,1997,1,30.25
-3.25,39.75,1997,1,29.72
-3.25,40.25,1997,1,28.33
-3.25,40.75,1997,1,27.19
-3.25,41.25,1997,1,27.21
-3.25,41.75,1997,1,27.3
-3.25,42.25,1997,1,27.25
-3.25,42.75,1997,1,27.04
-3.25,43.25,1997,1,26.78
-3.25,43.75,1997,1,26.66
-3.25,44.25,1997,1,26.76
-3.25,44.75,1997,1,26.86
-3.25,45.25,1997,1,27.0
-3.25,45.75,1997,1,27.2
-3.25,46.25,1997,1,27.49
-3.25,46.75,1997,1,27.71
-3.25,47.25,1997,1,27.77
-3.25,47.75,1997,1,27.75
-2.75,38.25,1997,1,25.68
-2.75,38.75,1997,1,29.1
-2.75,39.25,1997,1,30.57
-2.75,39.75,1997,1,30.41
-2.75,40.25,1997,1,29.12
-2.75,40.75,1997,1,27.51
-2.75,41.25,1997,1,26.7
-2.75,41.75,1997,1,26.62
-2.75,42.25,1997,1,26.56
-2.75,42.75,1997,1,26.51
-2.75,43.25,1997,1,26.48
-2.75,43.75,1997,1,26.53
-2.75,44.25,1997,1,26.65
-2.75,44.75,1997,1,26.77
-2.75,45.25,1997,1,26.87
-2.75,45.75,1997,1,26.97
-2.75,46.25,1997,1,27.11
-2.75,46.75,1997,1,27.34
-2.75,47.25,1997,1,27.43
-2.75,47.75,1997,1,27.46
-2.25,38.25,1997,1,25.37
-2.25,38.75,1997,1,28.64
-2.25,39.25,1997,1,30.35
-2.25,39.75,1997,1,30.65
-2.25,40.25,1997,1,29.84
-2.25,40.75,1997,1,28.43
-2.25,41.25,1997,1,27.12
-2.25,41.75,1997,1,26.36
-2.25,42.25,1997,1,26.21
-2.25,42.75,1997,1,26.3
-2.25,43.25,1997,1,26.39
-2.25,43.75,1997,1,26.42
-2.25,44.25,1997,1,26.47
-2.25,44.75,1997,1,26.61
-2.25,45.25,1997,1,26.75
-2.25,45.75,1997,1,26.83
-2.25,46.25,1997,1,26.82
-2.25,46.75,1997,1,26.94
-2.25,47.25,1997,1,27.06
-2.25,47.75,1997,1,27.13
-11.75,38.25,1997,2,31.46
-11.75,38.75,1997,2,31.23
-11.75,39.25,1997,2,30.11
-11.75,39.75,1997,2,29.31
-11.75,40.25,1997,2,28.84
-11.75,40.75,1997,2,28.71
-11.75,41.25,1997,2,28.93
-11.75,41.75,1997,2,29.49
-11.75,42.25,1997,2,29.88
-11.75,42.75,1997,2,29.98
-11.75,43.25,1997,2,29.8
-11.75,43.75,1997,2,29.44
-11.75,44.25,1997,2,29.06
-11.75,44.75,1997,2,29.01
-11.75,45.25,1997,2,29.01
-11.75,45.75,1997,2,28.95
-11.75,46.25,1997,2,28.83
-11.75,46.75,1997,2,28.64
-11.75,47.25,1997,2,28.58
-11.75,47.75,1997,2,28.62
-11.25,38.25,1997,2,32.07
-11.25,38.75,1997,2,32.33
-11.25,39.25,1997,2,30.17
-11.25,39.75,1997,2,29.38
-11.25,40.25,1997,2,29.09
-11.25,40.75,1997,2,28.86
-11.25,41.25,1997,2,28.72
-11.25,41.75,1997,2,29.4
-11.25,42.25,1997,2,29.89
-11.25,42.75,1997,2,30.03
-11.25,43.25,1997,2,29.8
-11.25,43.75,1997,2,29.31
-11.25,44.25,1997,2,28.97
-11.25,44.75,1997,2,28.93
-11.25,45.25,1997,2,28.89
-11.25,45.75,1997,2,28.73
-11.25,46.25,1997,2,28.48
-11.25,46.75,1997,2,28.24
-11.25,47.25,1997,2,28.24
-11.25,47.75,1997,2,28.39
-10.75,38.25,1997,2,31.4
-10.75,38.75,1997,2,31.42
-10.75,39.25,1997,2,30.43
-10.75,39.75,1997,2,29.52
-10.75,40.25,1997,2,29.31
-10.75,40.75,1997,2,29.48
-10.75,41.25,1997,2,28.75
-10.75,41.75,1997,2,29.37
-10.75,42.25,1997,2,29.84
-10.75,42.75,1997,2,29.98
-10.75,43.25,1997,2,29.79
-10.75,43.75,1997,2,29.34
-10.75,44.25,1997,2,29.02
-10.75,44.75,1997,2,28.83
-10.75,45.25,1997,2,28.67
-10.75,45.75,1997,2,28.48
-10.75,46.25,1997,2,28.19
-10.75,46.75,1997,2,28.0
-10.75,47.25,1997,2,28.07
-10.75,47.75,1997,2,28.24
-10.25,38.25,1997,2,30.6
-10.25,38.75,1997,2,30.37
-10.25,39.25,1997,2,29.72
-10.25,39.75,1997,2,29.08
-10.25,40.25,1997,2,29.0
-10.25,40.75,1997,2,29.29
-10.25,41.25,1997,2,28.93
-10.25,41.75,1997,2,29.38
-10.25,42.25,1997,2,29.74
-10.25,42.75,1997,2,29.87
-10.25,43.25,1997,2,29.75
-10.25,43.75,1997,2,29.47
-10.25,44.25,1997,2,29.12
-10.25,44.75,1997,2,28.77
-10.25,45.25,1997,2,28.52
-10.25,45.75,1997,2,28.39
-10.25,46.25,1997,2,28.28
-10.25,46.75,1997,2,28.06
-10.25,47.25,1997,2,28.06
-10.25,47.75,1997,2,28.07
-9.75,38.25,1997,2,30.49
-9.75,38.75,1997,2,30.27
-9.75,39.25,1997,2,29.19
-9.75,39.75,1997,2,28.72
-9.75,40.25,1997,2,28.66
-9.75,40.75,1997,2,28.81
-9.75,41.25,1997,2,28.99
-9.75,41.75,1997,2,29.31
-9.75,42.25,1997,2,29.56
-9.75,42.75,1997,2,29.65
-9.75,43.25,1997,2,29.58
-9.75,43.75,1997,2,29.46
-9.75,44.25,1997,2,29.17
-9.75,44.75,1997,2,28.78
-9.75,45.25,1997,2,28.52
-9.75,45.75,1997,2,28.49
-9.75,46.25,1997,2,28.66
-9.75,46.75,1997,2,28.37
-9.75,47.25,1997,2,28.21
-9.75,47.75,1997,2,28.02
-9.25,38.25,1997,2,30.53
-9.25,38.75,1997,2,30.67
-9.25,39.25,1997,2,29.4
-9.25,39.75,1997,2,28.8
-9.25,40.25,1997,2,28.7
-9.25,40.75,1997,2,28.83
-9.25,41.25,1997,2,28.87
-9.25,41.75,1997,2,29.1
-9.25,42.25,1997,2,29.3
-9.25,42.75,1997,2,29.38
-9.25,43.25,1997,2,29.38
-9.25,43.75,1997,2,29.41
-9.25,44.25,1997,2,29.2
-9.25,44.75,1997,2,28.93
-9.25,45.25,1997,2,28.77
-9.25,45.75,1997,2,28.8
-9.25,46.25,1997,2,29.02
-9.25,46.75,1997,2,28.72
-9.25,47.25,1997,2,28.46
-9.25,47.75,1997,2,28.18
-8.75,38.25,1997,2,30.59
-8.75,38.75,1997,2,30.92
-8.75,39.25,1997,2,29.97
-8.75,39.75,1997,2,28.97
-8.75,40.25,1997,2,28.54
-8.75,40.75,1997,2,28.66
-8.75,41.25,1997,2,28.7
-8.75,41.75,1997,2,28.81
-8.75,42.25,1997,2,28.95
-8.75,42.75,1997,2,29.07
-8.75,43.25,1997,2,29.19
-8.75,43.75,1997,2,29.34
-8.75,44.25,1997,2,29.26
-8.75,44.75,1997,2,29.18
-8.75,45.25,1997,2,29.17
-8.75,45.75,1997,2,29.25
-8.75,46.25,1997,2,29.32
-8.75,46.75,1997,2,28.95
-8.75,47.25,1997,2,28.69
-8.75,47.75,1997,2,28.46
-8.25,38.25,1997,2,31.34
-8.25,38.75,1997,2,31.12
-8.25,39.25,1997,2,30.05
-8.25,39.75,1997,2,28.98
-8.25,40.25,1997,2,28.4
-8.25,40.75,1997,2,28.38
-8.25,41.25,1997,2,28.56
-8.25,41.75,1997,2,28.57
-8.25,42.25,1997,2,28.64
-8.25,42.75,1997,2,28.75
-8.25,43.25,1997,2,28.92
-8.25,43.75,1997,2,29.19
-8.25,44.25,1997,2,29.29
-8.25,44.75,1997,2,29.33
-8.25,45.25,1997,2,29.39
-8.25,45.75,1997,2,29.46
-8.25,46.25,1997,2,29.39
-8.25,46.75,1997,2,29.05
-8.25,47.25,1997,2,28.86
-8.25,47.75,1997,2,28.76
-7.75,38.25,1997,2,31.79
-7.75,38.75,1997,2,30.98
-7.75,39.25,1997,2,29.77
-7.75,39.75,1997,2,28.79
-7.75,40.25,1997,2,28.23
-7.75,40.75,1997,2,28.12
-7.75,41.25,1997,2,28.32
-7.75,41.75,1997,2,28.42
-7.75,42.25,1997,2,28.48
-7.75,42.75,1997,2,28.55
-7.75,43.25,1997,2,28.7
-7.75,43.75,1997,2,29.01
-7.75,44.25,1997,2,29.24
-7.75,44.75,1997,2,29.32
-7.75,45.25,1997,2,29.35
-7.75,45.75,1997,2,29.33
-7.75,46.25,1997,2,29.16
-7.75,46.75,1997,2,29.02
-7.75,47.25,1997,2,29.01
-7.75,47.75,1997,2,29.0
-7.25,38.25,1997,2,31.23
-7.25,38.75,1997,2,30.42
-7.25,39.25,1997,2,29.8
-7.25,39.75,1997,2,28.63
-7.25,40.25,1997,2,27.94
-7.25,40.75,1997,2,27.94
-7.25,41.25,1997,2,28.02
-7.25,41.75,1997,2,28.24
-7.25,42.25,1997,2,28.41
-7.25,42.75,1997,2,28.51
-7.25,43.25,1997,2,28.62
-7.25,43.75,1997,2,28.9
-7.25,44.25,1997,2,29.18
-7.25,44.75,1997,2,29.28
-7.25,45.25,1997,2,29.25
-7.25,45.75,1997,2,29.12
-7.25,46.25,1997,2,28.87
-7.25,46.75,1997,2,28.83
-7.25,47.25,1997,2,28.95
-7.25,47.75,1997,2,29.01
-6.75,38.25,1997,2,30.56
-6.75,38.75,1997,2,30.14
-6.75,39.25,1997,2,29.62
-6.75,39.75,1997,2,28.48
-6.75,40.25,1997,2,27.83
-6.75,40.75,1997,2,27.87
-6.75,41.25,1997,2,27.83
-6.75,41.75,1997,2,28.07
-6.75,42.25,1997,2,28.33
-6.75,42.75,1997,2,28.5
-6.75,43.25,1997,2,28.6
-6.75,43.75,1997,2,28.76
-6.75,44.25,1997,2,29.08
-6.75,44.75,1997,2,29.22
-6.75,45.25,1997,2,29.14
-6.75,45.75,1997,2,28.88
-6.75,46.25,1997,2,28.51
-6.75,46.75,1997,2,28.43
-6.75,47.25,1997,2,28.57
-6.75,47.75,1997,2,28.71
-6.25,38.25,1997,2,29.49
-6.25,38.75,1997,2,29.87
-6.25,39.25,1997,2,29.55
-6.25,39.75,1997,2,28.48
-6.25,40.25,1997,2,27.86
-6.25,40.75,1997,2,27.91
-6.25,41.25,1997,2,27.83
-6.25,41.75,1997,2,28.02
-6.25,42.25,1997,2,28.31
-6.25,42.75,1997,2,28.49
-6.25,43.25,1997,2,28.52
-6.25,43.75,1997,2,28.49
-6.25,44.25,1997,2,28.86
-6.25,44.75,1997,2,29.12
-6.25,45.25,1997,2,29.07
-6.25,45.75,1997,2,28.73
-6.25,46.25,1997,2,28.28
-6.25,46.75,1997,2,28.11
-6.25,47.25,1997,2,28.23
-6.25,47.75,1997,2,28.39
-5.75,38.25,1997,2,28.99
-5.75,38.75,1997,2,29.74
-5.75,39.25,1997,2,29.32
-5.75,39.75,1997,2,28.65
-5.75,40.25,1997,2,28.17
-5.75,40.75,1997,2,28.0
-5.75,41.25,1997,2,27.94
-5.75,41.75,1997,2,28.08
-5.75,42.25,1997,2,28.31
-5.75,42.75,1997,2,28.44
-5.75,43.25,1997,2,28.39
-5.75,43.75,1997,2,28.24
-5.75,44.25,1997,2,28.54
-5.75,44.75,1997,2,28.91
-5.75,45.25,1997,2,29.01
-5.75,45.75,1997,2,28.78
-5.75,46.25,1997,2,28.38
-5.75,46.75,1997,2,28.22
-5.75,47.25,1997,2,28.27
-5.75,47.75,1997,2,28.35
-5.25,38.25,1997,2,28.9
-5.25,38.75,1997,2,29.22
-5.25,39.25,1997,2,28.52
-5.25,39.75,1997,2,28.46
-5.25,40.25,1997,2,28.35
-5.25,40.75,1997,2,28.04
-5.25,41.25,1997,2,27.94
-5.25,41.75,1997,2,27.98
-5.25,42.25,1997,2,28.19
-5.25,42.75,1997,2,28.34
-5.25,43.25,1997,2,28.3
-5.25,43.75,1997,2,28.1
-5.25,44.25,1997,2,28.15
-5.25,44.75,1997,2,28.5
-5.25,45.25,1997,2,28.77
-5.25,45.75,1997,2,28.79
-5.25,46.25,1997,2,28.59
-5.25,46.75,1997,2,28.5
-5.25,47.25,1997,2,28.52
-5.25,47.75,1997,2,28.48
-4.75,38.25,1997,2,28.23
-4.75,38.75,1997,2,29.07
-4.75,39.25,1997,2,28.82
-4.75,39.75,1997,2,28.26
-4.75,40.25,1997,2,27.96
-4.75,40.75,1997,2,27.97
-4.75,41.25,1997,2,27.84
-4.75,41.75,1997,2,27.82
-4.75,42.25,1997,2,28.01
-4.75,42.75,1997,2,28.18
-4.75,43.25,1997,2,28.18
-4.75,43.75,1997,2,27.97
-4.75,44.25,1997,2,27.75
-4.75,44.75,1997,2,27.96
-4.75,45.25,1997,2,28.27
-4.75,45.75,1997,2,28.49
-4.75,46.25,1997,2,28.56
-4.75,46.75,1997,2,28.57
-4.75,47.25,1997,2,28.57
-4.75,47.75,1997,2,28.46
-4.25,38.25,1997,2,28.21
-4.25,38.75,1997,2,29.16
-4.25,39.25,1997,2,29.47
-4.25,39.75,1997,2,28.34
-4.25,40.25,1997,2,27.63
-4.25,40.75,1997,2,27.77
-4.25,41.25,1997,2,27.76
-4.25,41.75,1997,2,27.82
-4.25,42.25,1997,2,27.95
-4.25,42.75,1997,2,28.01
-4.25,43.25,1997,2,27.91
-4.25,43.75,1997,2,27.64
-4.25,44.25,1997,2,27.39
-4.25,44.75,1997,2,27.47
-4.25,45.25,1997,2,27.69
-4.25,45.75,1997,2,27.93
-4.25,46.25,1997,2,28.15
-4.25,46.75,1997,2,28.3
-4.25,47.25,1997,2,28.35
-4.25,47.75,1997,2,28.27
-3.75,38.25,1997,2,27.55
-3.75,38.75,1997,2,28.06
-3.75,39.25,1997,2,29.51
-3.75,39.75,1997,2,28.73
-3.75,40.25,1997,2,27.74
-3.75,40.75,1997,2,27.42
-3.75,41.25,1997,2,27.55
-3.75,41.75,1997,2,27.77
-3.75,42.25,1997,2,27.87
-3.75,42.75,1997,2,27.75
-3.75,43.25,1997,2,27.47
-3.75,43.75,1997,2,27.18
-3.75,44.25,1997,2,27.11
-3.75,44.75,1997,2,27.16
-3.75,45.25,1997,2,27.27
-3.75,45.75,1997,2,27.42
-3.75,46.25,1997,2,27.69
-3.75,46.75,1997,2,27.97
-3.75,47.25,1997,2,28.08
-3.75,47.75,1997,2,28.06
-3.25,38.25,1997,2,26.25
-3.25,38.75,1997,2,28.19
-3.25,39.25,1997,2,29.76
-3.25,39.75,1997,2,29.34
-3.25,40.25,1997,2,28.09
-3.25,40.75,1997,2,27.05
-3.25,41.25,1997,2,27.07
-3.25,41.75,1997,2,27.3
-3.25,42.25,1997,2,27.37
-3.25,42.75,1997,2,27.22
-3.25,43.25,1997,2,26.96
-3.25,43.75,1997,2,26.84
-3.25,44.25,1997,2,26.95
-3.25,44.75,1997,2,27.03
